"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Case 28-2021: A 37-Year-Old Woman with Covid-19 and Suicidal Ideation","","North, Sorg, Youn, Chu","https://doi.org/10.1056/NEJMcpc2107350","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",17995,""
"Can closed-off management in communities alleviate the psychological anxiety and stress caused by the COVID-19 pandemic?","Since the outbreak of the novel coronavirus (COVID-19) pandemic, the number of individuals infected with the COVID-19 has been increasing worldwide, posed a substantial threat to mental health. Therefore, discovering the means for blocking the transmission path of COVID-19 and improving mental health is of great significance. Based on a survey on the life of urban and rural residents in China (in 2020), the study applied the least squares method to analyse the effect of closed-off management on the psychological anxiety and psychological stress caused by the COVID-19 pandemic. Furthermore, the bootstrap decomposition method was used to test for the mediating effects of satisfaction with and confidence in pandemic prevention. The study found that closed-off management in communities exerted a negative effect on psychological anxiety and stress caused by the COVID-19 pandemic. Additionally, satisfaction with and confidence in pandemic prevention played a mediating role on the psychological anxiety and stress caused by the COVID-19 pandemic. Therefore, closed-off management in communities will not only prevent the spread of the COVID-19, but also improve satisfaction with and confidence in pandemic prevention and control. Furthermore, it will alleviate the psychological anxiety and stress caused by the COVID-19 pandemic.","Liu, Zhou, Geng","https://doi.org/10.1002/hpm.3330","20210915","COVID-19; closed-off management in communities; confidence in pandemic prevention; psychological anxiety; psychological stress; satisfaction with pandemic prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",17996,""
"Psychiatric Admissions, Referrals and Suicidal Behavior Before and During the COVID-19 Pandemic in Denmark: A Time-Trend Study","To assess the patterns in psychiatric admissions, referrals and suicidal behavior before and during the COVID-19 pandemic. This study utilized health records from hospitals and Emergency Medical Services (EMS) covering 46 % of the Danish population (n=2,693,924). In an time-trend study, we compared the number of psychiatric in-patients, referrals to mental health services and suicidal behavior in years prior to the COVID-19 pandemic to levels during the first lockdown (March 11 - May 17, 2020), inter-lockdown period (May 18 - December 15, 2020) and second lockdown (December 16, 2020 - February 28, 2021). During the pandemic, the rate of psychiatric in-patients declined compared to pre-pandemic levels (RR = 0.95, 95 % CI = 0.94 - 0.96, p &lt; 0.01), with the largest decrease of 19 % observed three weeks into the first lockdown. Referrals to mental health services were not significantly different (RR = 1.01, 95 % CI = 0.92 - 1.10, p = 0.91) during the pandemic; neither was suicidal behavior among hospital contacts (RR = 1.04, 95 % CI = 0.94 - 1.14, p = 0.48) nor EMS contacts (RR = 1.08, 95 % CI = 1.00 - 1.18, p = 0.06). Similar trends were observed across nearly all age groups, sexes and types of mental disorders examined. In the age group &lt;18, an increase in the rate of psychiatric inpatients (RR = 1.11, 95 % CI = 1.07 - 1.15, p &lt; 0.01) was observed during the pandemic; however, this did not exceed the pre-pandemic, upwards trend in psychiatric hospitalizations in the age group &lt;18 (p = 0.78). The COVID-19 pandemic has been associated with a decrease in psychiatric hospitalizations, while no significant change was observed in referrals to mental health services and suicidal behavior. Psychiatric hospitalizations amongst children and adolescents increased during the pandemic; however, this appears to be a continuation of a pre-pandemic trend.","RÃƒÂ¸mer, Haubo Bojesen Christensen, Blomberg, Folke, Christensen, Benros","https://doi.org/10.1111/acps.13369","20210915","COVID-19; Hospitalizations; Psychiatry; Referral and Consultation; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",17997,""
"Changes in values and well-being amidst the COVID-19 pandemic in Poland","COVID-19 caused a global change in the lifestyles of people around the world. It provided a unique opportunity to examine how external circumstances impact two crucial aspects of functioning relating to ""who I am"" (values) and ""how I feel"" (well-being). Participants (N = 215) reported their values and subjective and eudaimonic well-being, nine months before the first lockdown in Poland and two weeks and four weeks into the first lockdown. We observed increased valuing of self-direction, security, conformity, humility, caring, and universalism and a decrease in valuing hedonism. Individuals experienced decreased subjective and eudaimonic well-being, with women responding with stronger negative affect intensity relative to men. Finally, we identified that individuals who were more open to change before the COVID-19 pandemic responded with higher eudaimonic well-being two weeks into lockdown relative to their less open to change peers. This study is unique in that it shows that well-being and individually held values are flexible and adaptive systems that react to external circumstances such as global critical events.","Bojanowska, Kaczmarek, Koscielniak, UrbaÃ…â€žska","https://doi.org/10.1371/journal.pone.0255491","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",17998,""
"The Association of Delayed Care With Depression Among US Middle-Aged and Older Adults During the COVID-19 Pandemic: Cross-sectional Analysis","During the Coronavirus Disease 2019 (COVID-19) pandemic, the depression level among US adults has significantly increased. Age disparity in depression during the pandemic was also reported in recent studies. Delay or avoidance of medical care is one of the collateral damages caused by the COVID-19 pandemic and it can lead to increased morbidity and mortality. The present study aims to assess the prevalence of depression and delayed care among US middle-aged adults and older adults during the pandemic, as well as investigate the association of delayed care with depression among those two age groups. This cross-sectional study used the 2020 Health and Retirement Study (HRS) COVID-19 Project (Early, Version 1.0) data. Univariate analyses, bivariate analyses, and binary logistic regression were applied. US adults older than 46 years old were included. Depression was measured by Composite International Diagnostic Interview Short Form (CIDI-SF). Delayed care was measured by four items: delayed surgery, delayed seeing a doctor, delayed dental care, and other delayed care. More than half of participants were older than 65 years old (58.23%) and 274 participants (8.75%) had depression during the pandemic. Delayed dental care was positively associated with depression among both middle-aged adults (OR=2.05, 95%CI=1.04-4.03, P&lt;0.05) and older adults (OR=3.08, 95%CI=1.07-8.87, P&lt;0.05). Delayed surgery was positively associated with depression among older adults (OR=3.69, 95%CI=1.06-12.90, P&lt;0.05). Self-reported pain was positively related to depression among both age groups. Middle-aged adults who reported higher education level (some college of above) or worse self-reported health had higher likelihood to have depression. While perceived more loneliness was positively associated with depression among older adults, financial difficulty was positively associated with depression among middle-aged adults. This study found that depression among middle-aged and older adults during the pandemic was also prevalent. The study highlighted the collateral damage of the COVID-19 pandemic by identifying the association of delayed surgery and dental care with depression during the pandemic. Although surgery and dental care cannot be delivered by telehealth, telehealth services can still be provided to address patients' concern on delayed surgery and dental care. Moreover, the implementation of tele-mental health services is also needed to address mental health symptoms among US middle-aged and older adults during the pandemic. Future research that uses more comprehensive measurements for delayed care is needed to decipher the path through which delayed care is associated with depression.","Luo","https://doi.org/10.2196/29953","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",17999,""
"Essential but Ill-Prepared: How the COVID-19 Pandemic Affects the Mental Health of the Grocery Store Workforce","Frontline essential workers face elevated risks of exposure to COVID-19 because of the interactive nature of their jobs, which require high levels of interaction with the general public and coworkers. The impact of these elevated risks on the mental health of essential workers, especially outside the health care sector, is not well studied. To address this knowledge gap, we examined correlations between perceptions of workplace risks and mental health distress among grocery store workers in Arizona. We collected the first statewide sample of essential workers outside the health care sector focused on mental health and well-being. A total of 3344 grocery store workers in Arizona completed an online survey in July 2020. We used multiple regression models to identify demographic and work-based correlates of mental health distress. Levels of mental health distress among respondents were high: 557 of 3169 (17.6%) reported severe levels and 482 of 3168 (15.2%) reported moderate levels. Perceptions of workplace safety were strongly correlated with significantly reduced levels of mental health distress (ÃƒÅ¸ = -1.44; SE = 0.20) and reduced perceived stress (ÃƒÅ¸ = -0.97; SE = 0.16). Financially disadvantaged workers and employees aged &lt;55 reported high levels of mental health distress. Perceptions of safety and protection in the workplace were significantly correlated with availability of safety trainings, social distancing, and policies governing customer behaviors. Lacking sufficient workplace protections, grocery store employees in Arizona experienced high levels of mental health distress during the COVID-19 pandemic. Providing clear federal and state policies to employers to guide implementation of workplace protections may help reduce sources of mental health distress.","Mayer, Arora, Helm, Barnett","https://doi.org/10.1177/00333549211045817","20210915","COVID-19; health disparities; mental health and well-being; occupational health; risk/risk behaviors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18000,""
"Yoga for chronic chemotherapy-induced peripheral neuropathy pain: a pilot, randomized controlled trial","To determine the feasibility of implementing a yoga intervention for cancer survivors with chronic CIPN pain, as well as the impact of the intervention on patient-reported outcomes. Cancer survivors with chronic CIPN pain were recruited from the breast, gastrointestinal, and gynecological oncology centers at Dana-Farber Cancer Institute. Participants were randomized (2:1) to receive an 8-week yoga intervention or usual care. After 21/50 of participants were enrolled, the COVID-19 pandemic required the yoga intervention to be delivered virtually (i.e., Zoom). Pre- and post-intervention, participants self-reported CIPN and co-occurring symptom severity. Adherence to the intervention was defined as practicingÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°12 yoga sessions over the 8-week intervention period. Changes in patient-reported outcomes between groups were compared using Wilcoxon's rank-sum tests. Participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°28 yoga, nÃ¢â‚¬â€°=Ã¢â‚¬â€°16 control) were mainly female (96%) and diagnosed with stage III/IV disease (66%). Overall, 19/28 (67.8%) of yoga group participants were adherent to the yoga protocol. Yoga group participants experienced significant within-group improvements in all patient-reported outcomes, including worst CIPN pain (median changeÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°1.7, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001) and sensory CIPN (median changeÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°14.8, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001), but only improvements in fatigue (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.05) and depression (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04) were significant compared to the control. There were no differences (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05) in changes in patient-reported outcomes between in-person (nÃ¢â‚¬â€°=Ã¢â‚¬â€°6) or virtual (nÃ¢â‚¬â€°=Ã¢â‚¬â€°15) yoga group participants. Yoga is a feasible non-pharmacological modality for cancer survivors with CIPN, but more information is needed regarding its impact on CIPN and other symptoms. ClinicalTrials.gov Identifier: NCT03824860 IMPLICATIONS FOR CANCER SURVIVORS: Oncology clinicians may consider referring cancer survivors to yoga for chronic CIPN pain, but yoga cannot be currently recommended as an efficacious treatment.","Knoerl, Giobbie-Hurder, Berfield, Berry, Meyerhardt, Wright, Ligibel","https://doi.org/10.1007/s11764-021-01081-z","20210915","Cancer survivors; Chemotherapy-induced peripheral neuropathy; Integrative oncology; Neoplasms; Randomized controlled trial [publication type]; Yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18001,""
"Is Ignorance Bliss? Examining the Effect of News Media Exposure on Anxiety and Depression During the COVID-19 Pandemic","There has been a widespread increase in affective disorders after the emergence of the COVID-19 pandemic. In the current study, we investigated the effects of exposure to and perceived accuracy of news media and demographic characteristics on anxiety and depressive symptoms. We conducted an online survey of US adults (N = 480) using hierarchical linear regression models to understand the predictive roles of duration and frequency of news media exposure, as well as the perceived accuracy of COVID-19 portrayal by the news media, on anxiety and depression. Increased exposure duration predicted greater anxiety, and decreased frequency of exposure and perceived overreaction in the news media coverage of COVID-19 were linked to greater anxiety and depression. Perceived accuracy moderated the relationship of exposure frequency to both affective outcomes. Accordingly, our data support the importance of adequate levels of accurate and trusted information to help mitigate the overall mental health burden of the pandemic.","Hoyt, Hiserodt, Gold, Milligan, Otto","https://doi.org/10.1097/NMD.0000000000001434","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18002,""
"How Our Technology Use Changed in 2020: Perspectives From Three Youths","The Technology and Adolescent Mental Wellness program (TAM) is a research program with the primary goals of promoting research on the topic of adolescent technology use and mental wellness, creatively disseminating that research, and fostering community among stakeholders. Our foundational question is this: How can technology support adolescent mental wellness? Youth are key stakeholders in pursuit of this foundational question. In this commentary, we invited 3 members of TAM's youth advisory board to respond to the following question: ""How did your technology use change in 2020?"" Jessica, Jared, and Babayosimi describe their technology use during COVID-19 as dynamic, and neither uniformly positive nor negative. Further, these 3 youths differ in their perceptions of the same technologies-social media and online school, for example-as well as their perceived ability to self-regulate use of those technologies. We invite you to weigh these perspectives just as we do at TAM-not as empirical findings in themselves, but as examples of youth ideas for future empirical investigation.","Fadiran, Lee, Lemminger, Jolliff","https://doi.org/10.2196/26154","20210915","adolescent; commentary; digital technology; mental health; social media; technology; wellness; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18003,""
"A Cyberbullying Media-Based Prevention Intervention for Adolescents on Instagram: Pilot Randomized Controlled Trial","Between 15% and 70% of adolescents report experiencing cybervictimization. Cybervictimization is associated with multiple negative consequences, including depressed mood. Few validated, easily disseminated interventions exist to prevent cybervictimization and its consequences. With over 97% of adolescents using social media (such as YouTube, Facebook, Instagram, or Snapchat), recruiting and delivering a prevention intervention through social media and apps may improve accessibility of prevention tools for at-risk youth. This study aims to evaluate the feasibility and acceptability of and obtain preliminary outcome data on IMPACT (Intervention Media to Prevent Adolescent Cyber-Conflict Through Technology), a brief, remote app-based intervention to prevent and reduce the effect of cyberbullying. From January 30, 2020, to May 3, 2020, a national sample of 80 adolescents with a history of past-year cybervictimization was recruited through Instagram for a randomized control trial of IMPACT, a brief, remote research assistant-led intervention and a fully automated app-based program, versus enhanced web-based resources (control). Feasibility and acceptability were measured by consent, daily use, and validated surveys. Although not powered for efficacy, outcomes (victimization, bystander self-efficacy, and well-being) were measured using validated measures at 8 and 16 weeks and evaluated using a series of longitudinal mixed models. Regarding feasibility, 24.5% (121/494) of eligible participants provided contact information; of these, 69.4% (84/121) completed full enrollment procedures. Of the participants enrolled, 45% (36/80) were randomized into the IMPACT intervention and 55% (44/80) into the enhanced web-based resources groups. All participants randomized to the intervention condition completed the remote intervention session, and 89% (77/80) of the daily prompts were answered. The retention rate was 99% (79/80) at 8 weeks and 96% (77/80) at 16 weeks for all participants. Regarding acceptability, 100% (36/36) of the intervention participants were at least moderately satisfied with IMPACT overall, and 92% (33/36) of the participants were at least moderately satisfied with the app. At both 8 and 16 weeks, well-being was significantly higher (ÃŽÂ²=1.17, SE 0.87, P=.02 at 8 weeks and ÃŽÂ²=3.24, SE 0.95, P&lt;.001 at 16 weeks) and psychological stress was lower (ÃŽÂ²=-.66, SE 0.08, P=.04 at 8 weeks and ÃŽÂ²=-.89, SE 0.09, P&lt;.001 at 16 weeks) among IMPACT users than among control group users. Participants in the intervention group attempted significantly more bystander interventions than those in the control group at 8 weeks (ÃŽÂ²=.82, SE 0.42; P=.02). This remote app-based intervention for victims of cyberbullying was feasible and acceptable, increased overall well-being and bystander interventions, and decreased psychological stress. Our findings are especially noteworthy given that the trial took place during the COVID-19 pandemic. The use of Instagram to recruit adolescents can be a successful strategy for identifying and intervening with those at the highest risk of cybervictimization. ClinicalTrials.gov NCT04259216; http://clinicaltrials.gov/ct2/show/NCT04259216.","Kutok, Dunsiger, Patena, Nugent, Riese, Rosen, Ranney","https://doi.org/10.2196/26029","20210915","adolescents; brief interventions; cyberbullying; messaging; mobile application; mobile phone; recruitment; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18004,""
