"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health at work: policy brief","","Organization, World Health, Organization, International Labour","https://apps.who.int/iris/handle/10665/362983","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40870,""
"UNICEF and WHO joint programme on mental health and psychosocial well-being and development of children and adolescents","","Organization, World Health, Fund, United Nations Children's","https://apps.who.int/iris/handle/10665/363339","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40871,""
"WHO guidelines on mental health at work","","Organization, World Health","https://apps.who.int/iris/handle/10665/363177","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40872,""
"WHO guidelines on mental health at work: web annex: evidence profiles and supporting evidence","","Organization, World Health","https://apps.who.int/iris/handle/10665/363102","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40873,""
"PARO declaration by the health ministers of Member States at the seventy-fifth session of the WHO Regional Committee for South-East Asia on universal access to people-centred mental health care and services","","Asia, World Health Organization. Regional Office for South-East","https://apps.who.int/iris/handle/10665/363095","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40874,""
"Domestic energy-saving behavior index as sustainability indicator: Are Russians ready for sacrifices to protect the environment?","In recent years, it became clear that the human unsustainable behavioursâ€™ impact on the environment. Environment protected behavior is especially relevant in the context of the current epidemiological situation ushered by the COVID-19. Environmental awareness is becoming a part of everyday life. The time has come when it is necessary to sacrifice the comfort for the future of the planet. This study primarily focuses on the attitudes of residents of a typical Russian industrial city towards environmental issues and the use of the Energy-Saving Behavior Index (ESBI) as an environmental indicator of sustainable behavior. Our work investigates ESBI and the factors which are associated with domestic energy-saving behavior. We surveyed 599 people in Chelyabinsk, Russia. We studied (1) the socio-demographic factors of residents and their households, (2) mental health and subjective well-being (SWB), and (3) physical health. The study showed that the overwhelming majority of residents of a typical Russian city are extremely dissatisfied with the state of the environment (more than 80% of respondents) and 70% of them believe that they can contribute to improving the situation. However, Russians are still wasteful in household energy consumption. It has been shown that unstable behavior is due to psychological factors and has a compensatory mechanism that is connected with the â€œfeelings-emotions-behaviorâ€ sequence.","Krupnova, Tatyana G.; Rakova, Olga V.; Shefer, Ekaterina A.; Semenenko, Dmitry P.; Saifullin, Artem F.","https://doi.org/10.1016/j.indic.2022.100209","","Database: ScienceDirect; Publication type: article; Publication details: Environmental and Sustainability Indicators;JOUR: 100209,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40875,""
"Tele-yoga in the management of ankylosing spondylitis amidst COVID pandemic: A prospective randomized controlled trial","Purpose Patients with ankylosing spondylitis (AS) often report psychological and physical problems and have a poor quality of life (QoL). This study investigates the effect of a three-month tele-yogic intervention on disease activity, inflammatory markers, and mental health measures in patients with AS. Methods One hundred and twenty AS patients were assigned to either the yoga intervention group (YG) or the control group (CG). The YG (nÂ =Â 57) received a 60-minute structured yoga module online for 3 months in addition to standard medical care. The CG participants (nÂ =Â 52) received only standard care during the same period. Bath Ankylosing Spondylitis Disease Activity Index (BASDAI), Bath Ankylosing Spondylitis Functional Index (BASFI), Ankylosing Spondylitis-Quality of Life (ASQOL) and psychological and inflammatory biomarkers were assessed at baseline and after three months. Results","Singh, Jyoti, Metri, Kashinath, Tekur, Padmini, Mohanty, Sriloy, Singh, Amit, Raghuram, Nagaratna","https://doi.org/10.1016/j.ctcp.2022.101672","","Database: ScienceDirect; Publication type: article; Publication details: Complementary Therapies in Clinical Practice;JOUR: 101672,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40876,""
"Life experience of Health Sciences teachers during the Covid-19 pandemic in Peru","This study's objective was to analyze Peruvian university teachers' life experience in the area of Health Sciences during the Covid-19 pandemic. The research design was non-experimental, qualitative, and analytical. The total number of participants was defined by purposive sampling, totaling 9 participants, 5 men and 4 women in an age range between 36 and 57 years selected by sampling. The inclusion criterion was active teachers in University Institutions in the cities of Lima - El Callao, during the months of October to December 2021;having practiced teaching with more than 10 years of experience in the area of health, open to all subareas, medicine, dentistry, nursing, among others, in both private and public Institutions. Participants were contacted through the social networks WhatsApp, Twitter, Facebook, and through the web portals of each University;data collection was carried out through the semi-structured interview technique, and the interviews were conducted via the web;using Zoom software. The Interpretative Phenomenological Analysis provided the referential framework for the in-depth exploration of the different narratives. The results yielded the grouping of 8 main themes and 25 associated codes. The study concludes that the university teachers participating in the study expressed that their life experience during the pandemic was marked by manifestations of stress, suffering from anxiety, uncertainty, and depression. However, the analysis showed a clear tendency of the interviewees to look to the future with optimism and hope, identifying a marked resilience in regard to the effects of the pandemic and dedication to their work despite the difficulties they faced.","Vina, C. M.; Leon, L. N. P.","https://doi.org/10.36390/telos243.04","","Database: Web of Science; Publication type: article; Publication details: Telos-Revista Interdisciplinaria En Ciencias Sociales; JOUR(3):520-536, 24.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40877,""
"Non-invasive ventilation for acute hypoxemic respiratory failure, including COVID-19","Optimal initial non-invasive management of acute hypoxemic respiratory failure (AHRF), of both coronavirus disease 2019 (COVID-19) and non-COVID-19 etiologies, has been the subject of significant discussion. Avoidance of endotracheal intubation reduces related complications, but maintenance of spontaneous breathing with intense respiratory effort may increase risks of patientsâ€™ self-inflicted lung injury, leading to delayed intubation and worse clinical outcomes. High-flow nasal oxygen is currently recommended as the optimal strategy for AHRF management for its simplicity and beneficial physiological effects. Non-invasive ventilation (NIV), delivered as either pressure support or continuous positive airway pressure via interfaces like face masks and helmets, can improve oxygenation and may be associated with reduced endotracheal intubation rates. However, treatment failure is common and associated with poor outcomes. Expertise and knowledge of the specific features of each interface are necessary to fully exploit their potential benefits and minimize risks. Strict clinical and physiological monitoring is necessary during any treatment to avoid delays in endotracheal intubation and protective ventilation. In this narrative review, we analyze the physiological benefits and risks of spontaneous breathing in AHRF, and the characteristics of tools for delivering NIV. The goal herein is to provide a contemporary, evidence-based overview of this highly relevant topic.","RosÃ , Tommaso, Menga, Luca Salvatore, Tejpal, Ambika, Cesarano, Melania, Michi, Teresa, Sklar, Michael C.; Grieco, Domenico Luca","https://doi.org/10.1016/j.jointm.2022.08.006","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Intensive Medicine;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40878,""
"Stumbling from One Disaster to Another: The COVID-19 Pandemic and Mental Health Calls for Police Service across Canada","The COVID-19 pandemic had a significant impact on crime in Canada and internationally. However, less is known about the impact of the pandemic on police-reported mental-health-related incidents. We explore three types of mental-health-related incidents (suicide and suicide attempts, Mental Health Act apprehensions, and mental health [other]) against property and violent crimes, across 13 police jurisdictions in Canada. Despite an international decline in most crime types during COVID-19, we find general stability across police-reported mental-health-related incidents. These findings suggest that the change in social behaviour that reduced opportunities for crime did not have a similar effect on mental-health-related incidents. It also suggests that calls for increased police budgets to respond to expected increases in mental-health-related incidents may be unjustified.","Andresen, Martin, Hodgkinson, Tarah","https://doi.org/10.3138/cjccj.2022-0016","","Database: Web of Science; Publication type: article; Publication details: Canadian Journal of Criminology and Criminal Justice;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40879,""
