"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-Acute Sequelae of Sars-Cov-2 Infection in Solid Organ Transplant Recipients","Purpose: Post-acute sequelae of SARS-CoV-2 infection (PASC) is an increasingly recognized phenomenon manifested by long lasting cognitive, mental, and physical symptoms. We aimed to estimate the prevalence of PASC symptoms in solid organ transplant recipients (SOTRs) in the short (1- 6 months) and long-term (&gt; 6 months) periods after SARS-CoV-2 infection. We also compared the prevalence of these symptoms between those with SARS-CoV-2 infection requiring hospitalization and those not requiring hospitalization. Method(s): We surveyed 111 SOTRs with self-reported SARS-CoV-2 infection diagnosed more than 4 weeks prior to survey administration. The survey consisted of 7 validated questionnaires (""Quick Dementia Rating System (QDRS)"", ""Patient Health Questionnaire (PHQ9)"", ""Generalized Anxiety Disorder 7 (GAD-7)"", ""Impact of Events Scale (IES-6)"", ""EuroQol- 5 Dimension (EQ-5D)"", ""PROMIS global physical health scale (GHS) ""and ""Breathlessness, Cough and Sputum Scale (BCSS)""). Result(s): Of the 111 survey participants, 32 (33%) had been hospitalized and 35 (36%) had SARS-CoV-2 infection &gt;6 months ago. Median (IQR) age was 58 years (46, 65). Median time from SARS-CoV-2 diagnosis was 167 days (138, 221). Cognitive impairment, anxiety, depression, insomnia, feeling of trauma, fatigue, pain, breathing problems, cough, abnormal smell, abnormal taste, and diarrhea were reported by 40%, 23%, 36%, 55%, 53%, 41%, 19%, 33%, 33%, 21%, 22%, and 32% of patients respectively. Hospitalized patients had poorer scores in cognition (QDRS survey score of 2 versus 0.75, p=0.048) (Figure 1), quality of life (EQ-5D survey score of 2 versus 1, p=0.043), physical health (PROMIS GHS survey score of 10 versus 11, p=0.013), respiratory status (BCSS survey score of 1 versus 0, p=0.056), and pain (Pain score of 3 versus 0, p 0.006). Among patients who had SARS-CoV-2 infection &gt;6 months ago, abnormal breathing, cough, abnormal smell, abnormal taste, and diarrhea continued to be reported by 31%, 31%, 29%, 32%, and 32% of patients respectively. Conclusion(s): After SARS-CoV-2 infection, SOTRs had a high prevalence of PASC symptoms. Some of the symptoms are more severe in patients who had required hospitalization and persist beyond 6 months. Further studies are needed to understand the long term sequalae of SARS-CoV-2 infection in SOTRs and to develop an evidence-based multidisciplinary approach for caring for these patients beyond the acute phase. (Table Presented).","Alasfar, S.; Chiang, T.; Snyder, A. J.; Ou, M. T.; Boyarsky, B.; Abedon, A. T.; Alejo, J. L.; Cochran, W.; Garonzik-Wang, J. M.; Brennan, D. C.; Vannorsdall, T.; Segev, D. L.; Avery, R. K.","https://doi.org/10.1111/ajt.17072","","Database: EMBASE; Publication type: article; Publication details: American Journal of Transplantation; 22(Supplement 3):405, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39872,""
"Towards innovation ambidexterity: The role of strategic entrepreneurship and strategic learning capabilities","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;Companies that develop strategic entrepreneurship become better positioned to build the capacity to generate both exploitative and explorative forms of innovation. The process is further helped through strategic learning capabilities that are further enabled through an organic organizational structure founded on openness, collaboration, flexibility and decentralization.Originality/value&gt;The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/SD-09-2022-0097","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(10):24-26, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39873,""
"Competitive advantage in turbulent markets: Focusing on strategic core competencies to boost firm performance","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;Investing in R&D and international exports leads to significant boosts in revenue and therefore competitive advantage.Originality/value&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/SD-08-2022-0092","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(10):20-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39874,""
"Hospital-based ambulatory clinic adoption of video and telephone visits before and during the COVID-19 pandemic: a convergent mixed-methods study: Managing Community Care","Purpose&gt;The purpose of this study is to understand virtual care use (e.g. telephone and video visits) during the COVID-19 pandemic across three hospital-based ambulatory clinics (i.e. mental health, renal and respiratory care) and to describe associated patient and provider experiences.Design/methodology/approach&gt;A mixed-methods convergent study was conducted including quantitative electronic medical records data on virtual care use, electronic surveys assessing domainsÂ of experience (e.g. satisfaction, acceptance and technology use) among patient and providers and semi-structured interviews exploring the associated barriers and facilitators of virtual care adoption.Findings&gt;Virtual care adoption rates and relative modality use (telephone vs video) varied across specialty clinics. Mental health clinics) showed the greatest use of virtual care and greater use of video over telephone, as compared to renal and respiratory care, where telephone was used almost exclusively. Patients and providers reported an overall good satisfaction and acceptance of virtual care (60â€“72%) across clinics, but commonly observed barriers (technical problems, behavioral adaptations needed and inequity) persisted. Good value propositions, tech support and the presence of early adopters who can support others in workflow re-design and highlight value propositions of virtual care were listed as adoption facilitators.Originality/value&gt;The study provides a unique opportunity to compare the rate of virtual care adoption before and during the COVID-19 pandemic across distinct specialties that operate within the same organizational and political setting. This study showed that the nature of the condition (e.g. mental health conditions) and the characteristics of the users (e.g. younger patients) may drive models of care with higher rate of video use. Focusing on removing common barriers, like providing tech support and ensuring equitable access to patients, continues to be important even in the context of high virtual care adoption rates during the pandemic.","Vess, Stamenova, Budhwani, Suman, Soobiah, Charlene, Fujioka, Jamie, Khan, Rumaisa, Liu, Rebecca, Halperin, Ilana, Bhatia, R. Sacha, Desveaux, Laura","https://doi.org/10.1108/JICA-01-2022-0011","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Integrated Care; 30(4):413-433, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39875,""
"An assessment of tendencies toward teleworking using TAMs: lessons from Covid-19 era for post-pandemic days","Purpose: During the Covid-19 period, when human beings are socially isolated, telework is a viable solution to safeguard employees' health. Because many employees have never experienced such a working system and organizations have not planned for it before the pandemic, imposing employees to telework has adversely affected their productivity and efficiency. This study aims to identify factors affecting individuals' tendency toward teleworking during the pandemic, which can lead to practical solutions for the post-pandemic era. Design/methodology/approach: Through the use of technology acceptance models, a conceptual model was designed. Data used to assess the model were cross-sectional and derived from 229 questionnaires filled out by employees in Tehran. The AMOS24 software processed the corresponding structural equation model. Findings: The results from the cross-sectional data indicated that attitude toward telework and perceived behavioral control over the system were significantly correlated directly with the intention to telework, while perceived usefulness and perceived ease of use of telework were correlated indirectly. Therefore, the integrated model predicts behavioral intentions better than single models performed separately. Originality/value: Psychological and mental health research describing adoption intentions of telework, particularly those focusing on employees, is still lacking. To the best of the authors' knowledge, this is the first study in this regard that has used a conceptual model derived from two technology acceptance models during the Covid-19 outbreak. An era in which the extent of the pandemic has forced employees to experience such working systems and thus the importance and practicality of teleworking have been more evident to nearly every individual.","Nosratzadeh, H.; Edrisi, A.","https://doi.org/10.1108/IJWHM-10-2021-0198","","Database: EMBASE; Publication type: article; Publication details: International Journal of Workplace Health Management;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39876,""
"Leaderâ€“member exchange, workâ€“family enrichment and their effects on mental health: theÂ moderating role of remoteÂ e-work","Purpose&gt;This paper aims to examine the effect of leaderâ€“member exchange (LMX) and workâ€“family enrichment (WFE) on anxiety and depression, social functioning and loss of confidence as three dimensions of mental health. Furthermore, the paper aims to investigate telework and information and communication technology-based mobile work (TICTM) as a moderator of the effects of LMX and WFE on mental health.Design/methodology/approach&gt;Data were collected from 214 Bangladeshi employees in the public and private sectors via an online survey. The partial least squares structural equation modeling (PLS-SEM) and multi-group analysis were performed to gauge the abovementioned linkages.Findings&gt;The findings reveal that LMX fosters employees' social functioning while it mitigates their losing confidence. The findings further indicate that WFE enhances social functioning while alleviating anxiety and depression. However, TICTM did not act as a moderator of the effects of LMX and WFE on three dimensions of mental health.Originality/value&gt;Despite a plethora of empirical studies on LMX and WFE, no empirical studies have examined the effect on employee mental health as well as TICTM as a moderator in these linkages in the extant service literature so far. This paper set out to fill in these voids.","Islam, Md Shamirul, Amin, Muslim, Karatepe, Osman M.; Herjanto, Halimin","https://doi.org/10.1108/IJWHM-05-2021-0111","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Workplace Health Management; 15(6):657-676, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39877,""
"Influence Of Cardiac And Pulmonary Rehabilitation On Psychosocial Scores In Individuals Affected By Covid-19","Introduction: Cardiac rehabilitation (CR) and pulmonary rehabilitation (PR) are multidisciplinary supervised programs that aim to return individuals to normal physical and psychosocial functioning. CR and PR take a comprehensive approach with a goal of individualizing the exercise, education, and behavioral modification. Research has shown Individuals with cardiac and pulmonary diseases are predisposed to several psychosocial disorders. However, there has been limited research on the psychosocial impact of individuals with cardiovascular or pulmonary disease AND post-COVID-19 infection referred to CR or PR. Purpose(s): This study investigates the impact CR and PR have on psychosocial scores in individuals post-COVID-19 infection who were referred to PR or CR following COVID-19 and with non-COVID qualifying diagnoses. Design(s): Retrospective chart review of 48 individuals with eligible diagnoses for CR (N = 25) or PR (N = 23) and with a history of COVID 19 enrolled at The Miriam Hospital's programs from 2021-2022. Method(s): CR and PR includes one hour of exercise and thirty minutes of education 3 times per week for 12 weeks. Education topics include nutrition, stress and psychosocial management, and strategies to improve cardiovascular or pulmonary risk factors. Also included in PR are oxygen supplementation, breathing techniques and energy conservation to improve activities of daily living. Patients were referred to individual appointment on-site with the clinical psychologist if they had abnormal anxiety, stress, or depression scores at entry. Patients were evaluated to determine if one or both programs demonstrated improved psychosocial outcomes after completing the program. Entry and discharge psychosocial scores for anxiety (GAD-7), depression (PHQ9) and perceived stress (PSS) were compared using a paired t-test for parametric data and Wilcoxon matched pairs (Wilcoxon signed rank) for non-parametric data within groups of patients enrolled in PR and CR respectively. Result(s): A total of 48 individuals after COVID-19 diagnosis met study criteria. The median age was 63yo in PR similar to 66yo in CR. There were 39% women, and 8.3% non-white. There were no significant differences in anxiety, depression, or perceived stress at rehab entry between groups (p = .54-.93). 24% of CR patients and 26% PR patients met with the psychologist. At completion of PR, there was no significant difference in anxiety, depression, or perceived stress scores (all p values &gt; .112). Conversely, significant improvement in psychosocial scores were found in the CR group (p value &lt; = 0.037 or less). Conclusion(s): Psychosocial scores significantly improved after CR but not after PR for patients after COVID-19 infection with CR and PR qualifying diagnoses. There may be a need for more intensive intervention for psychosocial factors in PR for COVID-19 patients with future research on the impact warranted. This research was limited by small sample sizes as well as lack of control of the timing of the COVID-19 infection prior to enrollment.","Antoine, R.; Baig, M.; DeAngelis, J.; Pierce, J.; Wu, W. C.","https://doi.org/10.1097/HCR.0000000000000740","","Database: EMBASE; Publication type: article; Publication details: Journal of Cardiopulmonary Rehabilitation and Prevention; 42(5):E70, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39878,""
"Maintenance of Health Benefits After an Exercise Intervention in Individuals With Prediabetes and Diabetes: Six-Month Follow-Up","Background: The Diabetes College Brazil Study (NCT03914924) is a pioneer randomized clinical trial designed to promote behavioral changes in adults living with prediabetes and diabetes. Method(s): A single-center randomized pilot study involving a 12-week exercise intervention aiming the participants accumulate at least 150 min of aerobic exercise and two sessions of resistance exercise per week with a 6-month follow-up after the intervention. The follow-up objective was to support the participants in maintaining the health benefits arising from the intervention through monthly structured phone calls. Physical activity (PA) level (seven days using a pedometer), exercise self-efficacy (Bandura's Exercise Self-Efficacy Scale), and quality of life (Medical Outcomes Study 36-Item Short-Form Health Survey) were assessed at pre, post-intervention (PI), and post-follow-up (PF). Variables measured in the PI and PF were compared by unpaired t-test. The aerobic exercise time in minutes/week was collected during monthly phone calls and compared by ANOVA. The weekly frequency of resistance exercise sessions was also collected and analyzed by absolute frequencies. The association between the interest variables was analyzed using the Pearson correlation test. Result(s): Of 21 participants who were assessed at PF, 12 answered all phone calls along with follow-up (75% male, 57.4 +/- 10.7 years, 8.3% prediabetes, 41.6% Type 1 diabetes, and 50% Type 2 diabetes) and were included in this study. There was no significant difference between the values obtained in the PI and PF for PA level (41947+/-28868 vs. 49915+/-33054 total steps/week, 5992+/-4124 vs. 7131+/-4722 average steps/day;P=0.09), exercise self-efficacy (65.6+/-13.1 vs. 71.8+/-22.3;P=0.31), physical health (82.7+/-22,84.1 vs. 81.4+/-20.5;P=0.64) and mental health (65.9+/-40.7 vs. 70,5+/-38,4;P=0.70) components of quality of life, revealing maintenance of the exercise intervention benefits after six months. Most participants aerobically exercised above 150 min/week in moderate-intensity during the follow-up, with no change in average exercise time over the six months (225.0+/-154.8, 197.0+/-133.9, 235.0+/-143.9, 142.0+/-102.6, 174.0+/-177.5 minutes/week;P=0.12). The proportion of participants who maintained resistance exercise were 41%, 58%, 66%, 50%, and 50%, and the average weekly frequency was more than three times a week during the follow-up. The average minutes of aerobic exercise/week during the follow-up was moderately correlated with total steps/week (r=0.59, P=0.06) and with mental (r=0.49, P=0.12) and physical (r=0.49, P=0.12) health components of quality of life, and strongly correlated with exercise self-efficacy (r=0.63, P=0.04). Conclusion(s): Participants maintained the health benefits of the intervention at the six-month follow-up, despite the social restrictions due to the COVID-19 pandemic.","Batalha, A. P. D. B.; Seixas, M. B.; Ponciano, I. C.; Carolina, A.; d'Ornelas, S.; De Asis, A. J.; De Souza, C. A. Q.","https://doi.org/10.1097/HCR.0000000000000724","","Database: EMBASE; Publication type: article; Publication details: Journal of Cardiopulmonary Rehabilitation and Prevention; 42(4):E53-E54, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39879,""
"Safety and feasibility of distraction procedure in growing rods for Early Onset Scoliosis as day care procedure - A retrospective observational study of 653 procedures","Purpose: To investigate the safety and feasibility of growth rod distraction procedure as 'daycare surgery' in early-onset scoliosis (EOS). EOS is an 'enigma' in spine surgery as early fusion and deformity correction will negatively affect truncal growth and pulmonary development. Likewise, delaying the treatment would lead to grotesque deformity with severe systemic implications. Therefore, worldwide we use 'Growth rods' for EOS and periodically distract it to allow for spinal growth in a 'controlled' manner. However, regular distraction every 6 months until definitive fusion would incur huge financial challenges and resource utilization . Our hypothesis is that the growth rod distraction procedure can be routinely used as a daycare procedure, thereby, cutting down the cost and resource utilization, especially in these pandemic times. Method(s): Hospital records and operation notes were retrospectively reviewed of 119 patients with a focus on details of neurological events/ complications during their index surgeries/lengthening procedures. Multimodality IONM was used as a mandatory protocol in all our index cases . However, for growth rod lengthening procedures we had well-defined indications-i) patients in whom intraoperative drop in signals were present during index case ii)patients who had intraspinal abnormality and had synchronous neurosurgical procedure iii) patients who underwent rod exchange/revision surgery concurrent with lengthening procedure. Except for these indications, none of our patients had IONM during the routine lengthening procedure.An amplitude drop of greater than 50% in trans cranial MEP or somatosensory evoked potentials (SSEP) was considered a neuromonitoring 'alert'. Result(s): 653 procedures involving primary growing rod surgeries (119 / 653) and lengthening procedures (534/653) were performed in 119 patients with EOS with a mean age of 7.3+/-2.3 years. Traditional growing rods (TGR-454/534) or magnetically controlled growing rods (MCGR-80/534) were implanted and subsequent lengthening procedures (Average -4.7 (range 2-9)) were done at stipulated intervals (TGR- 6.5 months, MCGR -3.8 mo). The mean anesthesia to surgical time for TGR (96.6+/-23 min vs 41.3 +/- 12 min) and MCGR was done as an outpatient procedure with mean average time of 26.2+/-9 minutes, respectively. The mean average blood loss in TGR vs MCGR was reported as 108+/-38 mL vs 0 mL.None of the patients with rod lengthening procedures required blood transfusion or experienced a neuromonitoring alert. On the morning of surgery these patients were admitted on short admission to Operating theatres and were not administered any pre-medication drugs. Induction was done using propofol (calm patients) or sevoflurane (restless patients) and BIS monitoring was done throughout the procedure. Intraoperative pain management was done using a fentanyl bolus. Furthermore, In the immediate post-operative period these patients were managed on fentanyl single bolus dose (0.5 microgram/kg) and later administered paracetamol injection (15 mg/kg - &lt;30 kg) or ketorolac injection (0.1 mg/kg). At discharge, patients were managed on non-steroidal anti-inflammatory oral medications. Average reporting pain control (VAS-1.3+/-0.78) was satisfactory and mobilization was initiated within 4 hours, postoperatively. All our patients were discharged on the same evening with oral analgesics. Our 30-day readmission was noted in 2/119 secondary to superficial wound infection, which was managed on oral antibiotics. Conclusion(s): Growth rods (TGR, MCGR ) lengthening procedures can be safely undertaken as 'daycare surgery' under standardized anaesthesia and pain protocol. Secondly, intraoperative neuromonitoring can also be avoided in distraction procedures, thereby, helping in cost-cutting. This is especially relevant in changing paradigms of resource limitation in the COVID pandemic situation worldwide.","Mb, S.; Khanna, P.; Garg, B.","https://doi.org/10.1097/ANA.0000000000000863","","Database: EMBASE; Publication type: article; Publication details: Journal of Neurosurgical Anesthesiology; 34(4):499, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39880,""
"A new clinical challenge: supporting patients coping with the long-term effects of COVID-19","Mental Health Practitioners (MHPs) have a unique opportunity to provide resources and support to those suffering from Long COVID (LC), the post infectious illness that often follows an acute SARS-CoV-2 infection. In working with these individuals, MHPs can learn from the experiences of patients with another post-infectious disease known as myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS). ME/CFS was once thought to be a psychologically mediated disorder caused by deconditioning and the fear of exertion following a precipitating event such as a viral infection. Research now shows that LC and ME/CFS are biomedical, multisystem, complex physiologic diseases. This article provides a framework to MHPs for the treatment of LC patients using knowledge derived from three decades of research on ME/CFS. [ FROM AUTHOR] Copyright of Fatigue: Biomedicine, Health & Behavior is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","","https://doi.org/10.1080/21641846.2022.2128576","","Database: Academic Search Complete; Publication type: article; Publication details: Fatigue: Biomedicine, Health & Behavior;: 1-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39881,""
