"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health assessment of Israeli adolescents before and during the COVID-19 pandemic","The measures used to contain the COVID-19 pandemic caused severe disruption to the lives of children and adolescents, compromising their mental health and wellbeing. In this study we assessed the incidence rates of psychiatric diagnoses and drugs in Israeli adolescents before and during the COVID-19 pandemic. Analysis of health records data of over 200,000 12-17 years old adolescents identified a significant increase in all mental health diagnoses and most psychiatric drugs dispensation during the COVID-19 period compared to a corresponding pre-COVID period. A gender sub-analysis revealed that most of this increase was associated with adolescent girls. Girls exhibited increases of 68% in depression, 67% in eating disorders, 42% in anxiety and 29% in stress-related diagnoses during the COVID-19 period, which are significantly higher rates than those seen in boys and in the pre-COVID period. Sector sub-analysis showed that the increase was mainly in the general Jewish sector with almost no significant increases in the Arab and ultra-orthodox sectors. Our study highlights the mental health burden of Israeli adolescents during the pandemic and suggests that careful consideration should be given to it while deciding on measures to mitigate the pandemic.","Yonatan Bilu; Natalie Flaks-Manov; Maytal Bivas-Benita; Pinchas Akiva; Nir Kalkstein; Yoav Yehezkelli; Miri Mizrahi-Reuveni; Anat Aka-Zohar; Shirley Shapiro Ben David; Uri Lerner; Gilad Bodenheimer; Shira Greenfeld","https://medrxiv.org/cgi/content/short/2022.01.06.22268809","20220106","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24608,""
"Personal Resilience, Social Support, and Organizational Support Impact Burnout among Nurses During COVID-19","Background: Nurses have been under heavy workloads since the outbreak of COVID-19 and are at a high risk of infection, leading to a high level of psychosocial risk. This can adversely affect nurses both psychologically and physically. Burnout is caused by prolonged stress during work. In the nursing profession, burnout is common, potentially affecting the well-being of nurses and their productivity. The identification of factors that may contribute to maintaining mental health and reducing burnout among frontline nurses during a pandemic is essential. Purpose: The purpose of this study was to explore how personal resilience, social support, and organizational support impact burnout among frontline staff nurses. Methods: This study involved 129 registered nurses from a COVID-19 designated hospital using four standardized scales. Results: The mean age of the respondents was 29.46 years (standard deviation = 4.89). The mean number of years respondents worked in this organization was 5.60 years and the nursing profession was 4.16 years. Most of the respondents were female and held a bachelor's degree in nursing. Multiple regression analysis was performed to predict burnout. Burnout was statistically significantly predicted by the multiple regression model (R2 = .420, F (3, 125) = 10.941, p < .0001; adjusted R2 = .406). Personal resilience, social support, and organizational support added statistically significantly to the prediction of burnout (p < .05). Conclusion: Findings from multiple regression analysis showed that nurses with low resilience and those who perceived inadequate social and organizational support had a higher risk of reporting more burnout. As a result of a bivariate analysis, there was no significant correlation between nurse variables and burnout level, except for age, which was negatively correlated with burnout level. Accordingly, young nurses tend to experience burnout, and nurse directors and managers must address this problem.","Hanan Daghash","https://medrxiv.org/cgi/content/short/2022.01.05.22268637","20220105","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24609,""
"Relationship between precautionary measures and perceived stress and self-care behaviors in Shahid Beheshti dental school during COVID-19 pandemic: A path analysis study","Background and purpose: Mental health problems can negatively affect oneâ€™s ability to take precautionary measures. The aim of this study was to evaluate the effects of perceived stress and self-care behaviors on precautionary measures against COVID-19 among staff and students in shahid Beheshti Dental School. Materials and methods: This cross-sectional study was conducted after reopening of the school. Information was collected from 830 people (academic members, students, and staff) within two weeks in spring 2020. A questionnaire was designed consisting of items on demographic characteristics, perceived stress, self-care behaviors, and precautionary measures. To calculate the coefficients of the effects of stress and self-care behaviors on precautionary measures, path model analysis was applied. Results: There was a significant relationship between perceived stress and precautionary measures in dental students. In this group, stress had a significant direct effect on preventive social behaviors (P&lt;0.001). On the other hand, the negative effects of perceived stress on both individual and social preventive measures were mediated via self-care measures. In academic members, perceived stress was not found to significantly affect precautionary measures (P=.28). In staff, self-care behaviors had significant positive effects on both individual and social preventive measures (P&lt;.001). Conclusion: Perceived stress as an exogenous variable had both direct and indirect effects on social preventive behaviors. It also affected individual preventive behaviors via self-care measures as an endogenous variable.","Mousavi, M.; Tehranchi, A.; Sadeghipour, M.; Namdari, M.; Dalband, M.; Kermani, M. E.; Mohammadi, M. M.","https://www.google.com/search?q=Relationship+between+precautionary+measures+and+perceived+stress+and+self-care+behaviors+in+Shahid+Beheshti+dental+school+during+COVID-19+pandemic:+A+path+analysis+study","","Database: EMBASE; Publication details: Journal of Mazandaran University of Medical Sciences; 31(201):93-103, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24610,""
"Systematic review of stress, social isolation and COVID-19","Social isolation can create stress. The aim of this article is to describe the impacts caused by stress during social isolation in the Covid-19 pandemic. We used the PRISMA-NMA methodology with systematic review of the databases (REDIB, DOAJ, Redalyc, BMJ, VHL, Scielo, Dialnet and PubMed) and obtained 27 articles. The results indicate that the impacts caused by social isolation/Pandemic Covid-19 directly affect mental health, with consequences also observed in the fields: economic, education, gender among others. This review shows that further research is still needed to expand the investigation.","Neves, M. B. D.; Godinho, S. D.","https://www.google.com/search?q=Systematic+review+of+stress,+social+isolation+and+COVID-19","","Database: Web of Science; Publication details: Calidad De Vida Y Salud; 14(2):15-32, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24611,""
"Mental Health at the workplace","Since 2017, with the theme of Mental Health in the work chosen for the World Mental Health Day, there has been a concern for psychological well-being in job contexts. Earlier, in 2014, the European Agency for Safety and Health at Work launched the campaign about stress management in order to create healthy workplaces. Later, in 2018, the European Foundation for the Improvement of Living and Working Conditions warns of the need to identify burnout, recognized in 2019 by the World Health Organization as an occupational phenomenon to be included in the new reformulation of the International Classification of Diseases. The COVID-19 pandemic, declared in March 2020, has radically transformed the lives of citizens, particularly with the restrictions caused by confinement, but, above all, has overwhelmed the tasks of various health professionals, including nurses. It was, then, observed that their mental health worsened, which, in the workplace, manifested itself in the increase of the levels of stress, anxiety, depression, burnout and post-traumatic stress, among others. This theoretical article aims to contextualize and describe the growing interest in the theme of mental health at workplace, as well as to reflect on its decrease as a consequence of the pandemic. Different national and international studies focused mainly on the themes of stress, anxiety, depression and burnout investigated in health professionals are described, also presenting intervention and prevention strategies for stress/burnout. It is concluded about the need to give attention to mental health at workplace, in order to stress/burnout do not become an epidemic of psychological problems within the current pandemic.","Queiros, C.","https://www.google.com/search?q=Mental+Health+at+the+workplace","","Database: Web of Science; Publication details: Revista Rol De Enfermeria; 44(11-12):17-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24612,""
"Stress and resilience in nurses: a comparative study of portugal/germany in the COVID-19 pandemic","Introduction: Stress was recognized by the WHO as an epidemic of the 21st century. Studies show that nurses work in a stressful work environment, which impairs their mental health. During the COVID-19 pandemic, research revealed that frontline professionals have great vulnerability to stress, anxiety and depression. However, resilience can be a protective factor and promote psychological well-being. Objectives: This study aim to identify and compare stress and resilience levels in Portuguese and German nurses working in hospitals during the COVID-19 pandemic, as well as to analyze their interrelationship and verify if they vary according to sociodemographic and professional characteristics. Methodology: This is a quantitative, cross-sectional, comparative and correlational study, using Portuguese and German versions of the Nursing Stress Scale and Resilience Scale. The data were collected online using the snowball method, with voluntary participation, between June and December 2020. The convenience sample consisted of 588 nurses with definitive labor bond, being 49.5% Portuguese and 50.5% German, 75% women, 72% with bachelor, 80% working by shifts, with an average age of 35.12 years old and an average of 12.01 years of job experience. Results: We found that, compared to German nurses, Portuguese nurses present greater stress, especially related to dealing with death, work overload and physical environment, and lower resilience, especially in the acceptance of themselves and life. Discussion: There is a different influence of sociodemographic/professional variables in each country. Globally, it can be concluded that stress has been increasing, and the COVID-19 pandemic has aggravated the situation worldwide, especially in health care. However, in each country nurses may have specific vulnerability factors due to different demand and different work organization. Conclusion: The results are useful to develop strategies for an adequate stress management in which individual resilience is a protective factor and helps promotion of mental health during and after the pandemic.","Teixeira, S.; Gomes, D.; Queiros, C.","https://www.google.com/search?q=Stress+and+resilience+in+nurses:+a+comparative+study+of+portugal/germany+in+the+COVID-19+pandemic","","Database: Web of Science; Publication details: Revista Rol De Enfermeria; 44(11-12):73-81, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24613,""
"2021: Making COVID-caused changes permanent, for better or worse","What started in 2020 ? COVID-19 ? continued with a vengeance in 2021, but last year, some of the changes put into place due to the virus became permanent, at least for now. These included relaxations of the rules regarding buprenorphine and methadone, far greater use of telemedicine and other less sanguine changes, such as to-go alcohol. In the meantime, opioid overdoses continued to go up, this time with the addition of methamphetamine and cocaine.","Knopf, Alison","https://doi.org/10.1002/adaw.33300","","Database: Wiley; Publication details: Alcoholism & Drug Abuse Weekly; 34(1):1-6, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24614,""
"Loneliness experience through COVID-19 pandemic and lockdown is related with resting-state brain networks functional connectivity","Background The reduction in social interactions often associated with old age frequently initiates or aggravates loneliness, increasing the risk of a number of diseases including depression and dementia (Mushtaq et al., JCDR. 2014;8(9):E01?WE4.). Loneliness has been related to particular patterns of brain resting-state networks (RSNs;Spreng et al., Nat Commun. 2020;11(1):6393). However, the role of RSNs in a resilient response to reductions of social interactions remains unknown and the COVID-19 pandemic provides a unprecedent opportunity to investigate it. Method Repeated loneliness assessments were collected by the Barcelona Brain Health Initiative (BBHI;www.bbhi.cat/en/) using the short UCLA Loneliness Scale (Russell et al., J Pers Assess. 1978;42(3):290?294). Two timepoints were measured over two years prior to COVID-19 outbreak and four thereafter (March, April, June and October 2020). We used baseline resting-state functional magnetic resonance imaging (rs-fMRI), from 281 participants (mean age 53.91Â±7.35;137 women), acquired within 1-2 years prior to the pandemic to compute resting-state functional connectivity (rs-FC) for each pair of nodes defined by the Schaefer-Yeo atlas. Then, we utilized partial least squares (PLS) analysis for the decomposition of two multivariate sets (i.e., rs-FC and loneliness scores) into latent variables of maximal covariation. Result We identified two latent trajectories significantly correlated with two latent connectivity patterns, each of them describing approximately opposite baseline rs-FC and loneliness levels during the months with the most severe restrictions (i.e., March and April). The first latent trajectory showed greater baseline loneliness improving during the pandemic, associated with higher within-network connectivity in the limbic and salience networks. The second trajectory captured individuals with baseline loneliness levels similar to the average population, improving in March, at the beginning of outbreak, and worsening in April, which was related to lower baseline within-network connectivity in the DMN and higher in the dorsal attention and visual circuits. Conclusion Present findings reveal specific associations between RSNs? functional connectivity and opposite changes in feelings of loneliness during an unanticipated period of severe social restrictions. Specifically, lower rs-FC of limbic networks combined with high connectivity of salience system at baseline suggested greater resilience to the negative impact during the pandemic on loneliness.","Cabello-Toscano, MarÃ­a R.; MaciÃ , DÃ­dac, Cattaneo, Gabriele, Solana, Javier, Abellaneda-PÃ©rez, Kilian, VaquÃ©-AlcÃ¡zar, LÃ­dia, Tormos-MuÃ±oz, Josep M.; Pascual-Leone, Alvaro, Bartres-Faz, David","https://doi.org/10.1002/alz.052657","","Database: Wiley; Publication details: Alzheimer's & Dementia; 17(S5):e052657, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24615,""
"Effects of lifestyle on the health, depression, and quality of life of middle-aged and elderly before and after COVID-19: Structural equation modeling","Background The purpose of this study is to identify the effects of the lifestyle (physical activity, activity participation, and nutrition) of middle-aged and elderly people on health, depression, and quality of life, and to identify changes before and after COVID-19. In addition, it is intended to establish a structural equation model to confirm the influence coefficients for each path. Method Among those aged 55 and older, the study measured lifestyle, subjective health, depression, and quality of life for a total of 327 people. We used SPSS 25 for general characteristics of subjects, descriptive statistical analysis of variables, and AMOS 20 for validation of variables, affirmative factor analysis, and effectiveness analysis on paths. Result In the case of physical activity, there were significant differences between the two groups in moderate exercise (p&lt;0.001) and walking (p&lt;0.01) before and after COVID-19. The results of participation in activities showed significant differences between leisure activities, social activities and education before and after COVID-19 (p&lt;0.001). For eating habits, significant differences were found in the two observations: carbohydrate (p&lt;0.05) and protein (p&lt;0.05). Comparing the overall mean, there were significant differences between health (p&lt;0.05), depression (p&lt;0.001), and quality of life (p&lt;0.001) before and after COVID-19. The final model was built through normality test and confirmatory factor analysis, and the fit of the final study model was xÂ²=3.306, GFI=0.902, RMR=0.049, RMSEA=0.059, IFI=0.928, TLI=0.917, CFI=0.928, which was appropriate compared to each criterion, showed significance for each path. Conclusion Through this research, it was confirmed that lifestyle affects health, depression, and quality of life for middle-aged elderly people, which is in the same context as prevention-oriented policies currently in place worldwide. In addition, the results of this study show the importance of a healthy lifestyle, suggesting that lifestyle education for middle and high-aged people and customized lifestyle interventions for individual lives are needed. Comparisons between the two periods before and after COVID-19 show that the social isolation caused by COVID-19 has a negative impact on each factor. Through these results, health care is essential for middle-aged and elderly people, and measures should be taken to resolve restrictions on participation in activities caused by social isolation.","Yang, Min Ah, Park, Ji-Hyuk","https://doi.org/10.1002/alz.053352","","Database: Wiley; Publication details: Alzheimer's & Dementia; 17(S10):e053352, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24616,""
"Exploring the unmet needs facing individuals with Alzheimerâ€™s disease and related dementias during the COVID-19 pandemic","Background Many adults with ADRD rely on support from friends, family members, social service agencies, and their communities to meet their basic needs. It is unclear if COVID-19 mitigation policies have made it more difficult for individuals with ADRD to receive this support. The objective of this study was to explore the types of unmet needs experienced by adults with ADRD in the United States during the COVID-19 pandemic as well as the characteristics of adults with ADRD that are experiencing unmet needs. Method We performed a cross-sectional analysis of the Medicare Current Beneficiary Survey (MCBS) summer and fall 2020 COVID-19 supplemental surveys. The MCBS uses complex survey design to provide a nationally representative sample of Medicare beneficiaries. There were 20,800 survey participants in total and 4.07% have received a diagnosis with ADRD. Logistic regression was used to examine the characteristics of those reporting one or more unmet need. Result 16.61% Medicare beneficiaries with ADRD reported having one or more unmet needs during the COVID-19 pandemic (vs. 16.52% Medicare beneficiaries without ADRD, p=0.956). While beneficiaries with and without ADRD had no difference in unmet needs surrounding rent/mortgage, food, supplies, and medications, adults with ADRD had higher rates of unmet need for healthcare services (8.86% vs. 5.77%, p=0.008). Adults with ADRD were more likely to report having an unmet need between March-June than between July-November (18.10% vs. 7.84%, p&lt;0.001). Among those with ADRD, individuals with depression (AOR=2.25, p=0.001) and multimorbidity (AOR=1.79, p=0.030) reported significantly higher unmet need, after controlling for age, sex, race/ethnicity, insurance, and geographic location. As compared with individuals without ADRD, individuals with co-existing ADRD and depression (p&lt;0.001) or co-existing ADRD and multimorbidity (p&lt;0.001) reported higher likelihood of having unmet needs. Conclusion Many adults with ADRD experienced unmet need during the first 4 months of the COVID-19 pandemic. We also found that the ADRD patients with depression and complex health needs who require greatest number of healthcare services were more likely to voice unmet needs. The residual impact of unmet needs during the early pandemic months and on-high risk subpopulations is currently unknown.","Benjenk, Ivy, Chen, Jie","https://doi.org/10.1002/alz.053380","","Database: Wiley; Publication details: Alzheimer's & Dementia; 17(S10):e053380, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24617,""
