"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COVID in the Context of Pregnancy, Infancy and Parenting (CoCoPIP) Study: protocol for a longitudinal study of parental mental health, social interactions, physical growth, and cognitive development of infants during the pandemic","Introduction While the secondary impact of the COVID pandemic on the psychological wellbeing of pregnant women and parents has become apparent over the past year, the impact of these changes on early social interactions, physical growth and cognitive development of their infants is unknown, as is the way in which a range of COVID related changes have mediated this impact. This study (CoCoPIP) will investigate: i) how parents experiences of the social, medical, and financial changes during the pandemic have impacted pre and postnatal parental mental health and parent-infant social interaction; and (ii) the extent to which these COVID-related changes in parental pre and postnatal mental health and social interaction are associated with fetal and infant development. Methods and analysis The CoCoPIP study is a national online survey initiated in July 2020. This ongoing study (n = 1700 families currently enrolled as of 6th May 2021) involves both quantitative and qualitative data being collected across pregnancy and infancy. It is designed to identify the longitudinal impact of the pandemic from pregnancy to two years of age, with the aim of identifying if stress-associated moderators (i.e., loss of income, COVID-19 illness, access to ante/postnatal support) impact parental mental health, and in turn, infant development. In addition, we aim to document individual differences in social and cognitive development in toddlers who were born during restrictions intended to mitigate COVID-19 spread (e.g., social distancing, national lockdowns). Ethics and dissemination Ethical approval was given by the University of Cambridge, Psychology Research Ethics Committee (PREC) (PRE.2020.077). Findings will be made available via community engagement, public forums (e.g., social media,) and to national (e.g., NHS England) and local (Cambridge Universities Hospitals NHS Foundation Trust) healthcare partners. Results will be submitted for publication in peer-reviews journals.","Ezra Aydin; Staci M Weiss; Kevin A Glasgow; Jane Barlow; Topun Austin; Mark H Johnson; Sarah Lloyd-Fox","https://medrxiv.org/cgi/content/short/2021.05.22.21257649","20210524","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13992,""
"Doxazosin improved COVID-19 associated nightmare in a patient with major depressive disorder: a case report with a positive rechallenge","This article reports on the treatment of a patient with nightmares who was treated with doxazosin of an alpha 1-adrenergic antagonists. A 71-year-old Japanese major depressive disorder (MDD) woman experienced nightmares after the coronavirus disease 2019 pandemic. She had nightmares about being chased by a coronavirus and catching the corona virus. After adding doxazosin 1Ã¢â‚¬â€°mg daily in the morning, her nightmares led to remission without side effects. We also had a rechallenge regimen with doxazosin. The nightmares ceased on the second night of the rechallenge and did not return with continued treatment. This case report suggests that doxazosin may be a useful therapeutic option to target nightmares in individuals with MDD.","Hori","https://doi.org/10.1097/YIC.0000000000000364","20210524","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13993,""
"Mental health issues and coping among health care workers during COVID19 pandemic: Indian perspective","We assessed mental health issues among Indian health care workers (HCWs) and their coping strategies during COVID 19 pandemic. An online survey was conducted in 348 HCWs using PHQ-SADS and Brief-COPE inventory. Depression, anxiety and somatic symptoms were present in 54 %, 44.3 % and 54.6 % of HCWs and were more in those working in COVID19 areas. The nurses and female HCWs had more moderate to severe somatic symptoms. HCWs with moderate to severe symptoms used simultaneously both maladaptive and adaptive coping strategies. The HCWs during COVID19 pandemic have significant mental health issues and use multiple coping strategies.","Singh, Sood, Chadda, Singh, Kattula","https://doi.org/10.1016/j.ajp.2021.102685","20210524","Anxiety; COVID 19; Coping; Depression; Health care workers; Somatic symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13994,""
"Impact of COVID-19 lockdown on individuals under treatment for substance use disorders: Risk factors for adverse mental health outcomes","Individuals with Substance Use Disorders (SUD), are vulnerable to the psychological consequences of the COVID-19 pandemic. This is the first study to assess risk factors of adverse mental health outcomes during lockdown in a SUD population. This was a cross-sectional study, conducted through an online survey that was completed by 303 individuals with SUD, attended in the Addiction Unit of University of Barcelona ClÃƒÂ­nic Hospital. Sociodemographic and clinical data were collected and descriptive analyses were carried out. Depending on whether individuals reported a worsening or no change/improvement in anxiety and depression symptoms during lockdown, the sample was divided in two groups. A logistic regression was then carried out to identify risk factors associated with adverse mental health outcomes. Overall, frequency of use for the majority of individuals with SUD remained stable during lockdown in comparison to the pre-lockdown era, although a reduction was found in frequency of tobacco, alcohol, cannabis and cocaine use in a small fraction of individuals with SUD. Symptoms of clinical anxiety were found in 58.7% of the sample while 48.2% of participants scored above the clinical threshold for depression. In addition, 50.3% of the sample reported a deterioration in depression and anxiety symptoms during lockdown that was associated with the following risk factors: previous trauma-exposure, female gender, distress and isolation, income reduction and alcohol use. A high percentage of patients with SUD experienced adverse mental health outcomes during lockdown that were associated with several risk factors, which should be taken into account in policy making and prevention strategies, as well as in clinical practice, in order to provide personalized care to SUD patients during the time of the pandemic.","Blithikioti, NuÃƒÂ±o, Paniello, Gual, Miquel","https://doi.org/10.1016/j.jpsychires.2021.05.006","20210524","COVID-19; Lockdown; Mental health; Risk factors; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13995,""
"Impact of COVID-19 on adolescent and emerging adult brain tumor survivors and their parents","The COVID-19 pandemic has prompted unprecedented challenges, contributing to greater difficulties among families of children with special health care needs, such as pediatric brain tumor survivors. We examined the impact of the pandemic on psychosocial functioning of adolescent and emerging adult survivors and their parents. We hypothesized that COVID-19 disruptions and survivor social connectedness would be associated with survivor-reported posttraumatic stress and family outcomes, including family functioning, parenting, and parent mental health. Fifty-five families (44 survivors, 48 parents) were recruited via phone and email to participate in the study. Survivors were ages 13-25 (MÃ‚Â =Ã‚Â 19.62, SDÃ‚Â =Ã‚Â 3.47) and at least 5Ã‚Â years post diagnosis. Parents completed the COVID-19 Exposure and Family Impact Survey (CEFIS), and survivors completed the Environmental influences on Child Health Outcomes (ECHO) COVID-19 child self-report form, which assessed pandemic impacts on their psychosocial functioning. Parents reported a mean of 7.52 (SDÃ‚Â =Ã‚Â 2.83) disruptions to their families' lives. The pandemic negatively affected survivors' life satisfaction (M<sub>diff</sub> Ã‚Â =Ã‚Â 0.46, t(44)Ã‚Â =Ã‚Â 3.96, pÃ‚Â &lt;Ã‚Â .001), with 92% reporting reduced social connectedness (nÃ‚Â =Ã‚Â 39). Total disruptions due to COVID-19 and survivor social connectedness predicted survivor-reported posttraumatic stress, above and beyond survivors' pre-pandemic psychosocial risk. Most parents reported positive changes in their parenting (nÃ‚Â =Ã‚Â 31, 67.4%) and family cohesion (nÃ‚Â =Ã‚Â 30, 66.7%). However, they also reported worsened mood (nÃ‚Â =Ã‚Â 28, 62.3%) and increased anxiety (nÃ‚Â =Ã‚Â 31, 71.1%). Parents and survivors reported positive and negative impacts of COVID-19, which had downstream consequences on survivor psychosocial functioning. Follow-up care should consider potential adverse effects on social connectedness and stress symptoms.","Fisher, Patronick, Gerhardt, Radonovich, Salloum, Wade","https://doi.org/10.1002/pbc.29116","20210524","COVID-19; adolescent and emerging adult; pediatric brain tumor survivor; psychosocial functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13996,""
"The Impact of the COVID-19 Pandemic on Pediatric Emergency Service","The aims of this research were to review patients visiting the pediatric emergency department over a 6-month period one year before and during the pandemic, to review pediatric emergency department referral ratios, and to determine whether there were any significant decreases in mortality and morbidity. All patients between the ages of 0-18 years visiting the University of Health Sciences, Ankara Research and Training Hospital, Pediatric Emergency Service between April to October 2019 and April to October 2020 with no missing information in their records were involved in this retrospective cross-sectional study. The total number of pediatric emergency service consultations was 74,739; the number of emergency visits between April-October 2019 was 55,678, whereas it was 19,061 between April-October 2020 in the midst of the COVID-19 pandemic period. There was a 67.7% decrease in consultations during the pandemic period. The mean age of participants between April-October 2019 was 8.11Ã‚Â±5.31 years, and 52.4% of cases were male. The mean age between April-October 2020 was 8.58Ã‚Â±5.93 years, and 51% of cases were male. COVID-19 related symptoms were higher during the pandemic period (p&lt;0.05), with fever and gastroenteritis being the most frequently received diagnosis in both periods. During the pandemic period, the newborn consultation ratio was higher (p&gt;0.05), there was a decrease in consultation ratios related to suicide attempts (p&lt;0.05), and a threefold increase in death rates was observed (p&lt;0.05). In Turkey, where emergency consultation rates are quite high, these decreases look fearsome for secondary injuries that can develop in children. For this reason, families should be made aware of the importance of bringing their children to the hospital during emergencies, and that all necessary health precautions are being taken to decrease the spread of infection in hospitals.","Fidanci, TaÃ…Å¸ar, AkintuÃ„Å¸, Fidanci, Bulut","https://doi.org/10.1111/ijcp.14398","20210524","COVID-19; pandemic; pediatric emergency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13997,""
"Multisystem Inflammatory Syndrome in Children (MIS-C) Associated with COVID-19: A Case Series Experience in a Tertiary Care Hospital of Southern Turkey","Aim of the study is to assess the clinical characteristics and treatment outcomes of Multisystem Inflammatory Syndrome in Children (MIS-C) Associated with COVID-19. The study comprised 52 children with MIS-C admitted to University of Health Sciences Adana City Training and Research Hospital pediatric wards from September 2020 to April 2021. Demographic characteristics and clinical data were retrospectively collected from patient files. Median age of patients was 9 (5-13) years. Fever (92.3%), abdominal pain (76.9%), rash (48.1%) and vomiting (48.1%) were the most common presenting symptoms. Fever duration was 8 (4.25-10) days in overall. Depressed left ventricular ejection fraction was found in 17.3% of patients. At admission, elevated levels of CRP, procalcitonine, ESR, D-dimer, ferritin were found in 98.1%, 96.2%, 75%, 84.6% and 69.2% of the patients, respectively. Lymphopenia, hyponatremia and hypoalbuminemia were found in 76.9%, 59.6%, 42.3% of the patients. Intravenous immunoglobulin was used in 96.2%, corticosteroids in 71.2% and anakinra in 3.8% of the patients. 28.8% of the patients were admitted to pediatric intensive care (PICU) and 17.3% received vasopressor support. Median duration of hospital length of stay was 12.5Ã¢â‚¬â€°days. Comorbidities were present in 19.2% of the patients. No mortality was recorded. While being rare and treatable, MIS-C is the ugly and mysterious face of the COVID-19 pandemic for children. The increasing number of MIS-C cases shows that this phenomenon is more common than thought. Comprehensive studies are required to understand the pathogenesis of the disease and determine the treatment regimens clearly. While being rare and treatable, Multisystem Inflammatory Syndrome in Children (MIS-C) associated with COVID-19 is the ugly and mysterious face of the COVID-19 pandemic for children. MIS-C is now thought to be a post-infectious (SARS-CoV2) hyperinflammatory disease secondary to an abnormal immune response, rather than a complete obscurity. The increasing number of MIS-C cases and new case series reports from all over the world show that MIS-C is more common than thought. Despite our increasing experience, we may encounter a new finding every day in MIS-C patients. Therefore, we want to contribute to literature by presenting the MIS-C cases we treated in our clinic in detail. We have experienced that MIS-C patients can apply with similar but also different and unique characteristics. In case of delayed diagnosis or treatment, morbidity and mortality rates may increase. Therefore, the level of awareness and knowledge of all physicians, especially those dealing with pediatric patients, about MIS-C should be increased. Although the early effects of MIS-C are known, we don't have enough information about the long-term consequences yet. Comprehensive studies are required to understand the pathogenesis of the disease and determine the treatment regimens clearly.","Tolunay, Ãƒâ€¡elik, Arslan, Orgun, Demir, Demir, DaÃ„Å¸delen","https://doi.org/10.1093/tropej/fmab050","20210524","COVID-19; Children; Multisystem Inflammatory Syndrome in Children (MIS-C); SARS-CoV2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13998,""
"Covid-19 Impacts on Florida's Healthcare Professionals","This study described how COVID-19 impacted employment, telehealth usage, and interprofessional collaboration. A cross-sectional survey was deployed in June 2020 to healthcare professionals in Florida. Job status was uniquely separated by profession, with more nurses and medical doctors reported having no effect, and more mental health counselors transitioned to telehealth. Over a third of rehabilitation providers reported being furloughed. Over forty percent of providers had no training in telehealth, yet 33.1% reported an increase in usage. Interprofessional interactions are lower across professions during the pandemic, compared with before. This study shows the need for additional training on telehealth and interprofessional collaboration.","Hicks-Roof, Xu, Zeglin, Bailey, Hamadi, Osborne","https://doi.org/10.1080/00185868.2021.1927277","20210524","healthcare impacts; job status; telehealth usability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",13999,""
"Telebehavioral Health During the COVID-19 Pandemic: A Qualitative Analysis of Provider Experiences and Perspectives"," <b> <i>Introduction:</i> </b> <i>Due to the COVID-19 pandemic and prompted by recent federal and state policy shifts impacting behavioral health care delivery, the use of telebehavioral health has rapidly increased. This qualitative study describes behavioral health provider perspectives on the use of telebehavioral health before and during the pandemic and how policy changes impacted access to and utilization of behavioral health services in Michigan.</i> <b> <i>Materials and Methods:</i> </b> <i>A convenience sample of 31 licensed and nonlicensed behavioral health providers operating in Michigan participated in semi-structured interviews between July and August 2020. Interviews were audio-recorded, transcribed, and analyzed by using inductive methods.</i> <b> <i>Results:</i> </b> <i>The thematic analysis resulted in four overarching themes: (1) increased access to care; (2) maintenance of quality of care; (3) minimal privacy concerns; and (4) client and provider satisfaction.</i> <b> <i>Discussion:</i> </b> <i>During and post-pandemic, providers need flexibility to determine whether in-person or telebehavioral health services, including audio-only, best meet client needs. Providers identified several populations for which telebehavioral health was less accessible: clients with serious mental illness and substance use disorder, those with no broadband Internet access, children, and older adults. Additional training in telebehavioral health service provision can positively impact quality of care.</i> <b> <i>Conclusion:</i> </b> <i>Policies that support reimbursement parity and expand provider use of telebehavioral health services should be maintained after the COVID-19 pandemic ends to avoid imposing barriers to accessing behavioral health care barriers post-pandemic.</i> ","Schoebel, Wayment, Gaiser, Page, Buche, Beck","https://doi.org/10.1089/tmj.2021.0121","20210524","behavioral health; mental health; provider perspectives; telebehavioral health; telehealth; telemedicine; telepsychiatry; workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",14000,""
"The COVID-19 pandemic has changed dying and grief: Will there be a surge of complicated grief?","Worldwide, more than 3 million people have died from COVID-19. Each decedent represents a person who was loved, will be missed, and whose death elicited grief. COVID-19 has changed the way we die and grieve. Many people have died without family members and friends present and many of the bereft have grieved and mourned alone. Individuals and communities have experienced multiple losses within a short time while suffering from concomitant stress, anxiety, and depression. More deaths and more grief will continue in the foreseeable future. Preventive education is needed to prepare for and manage the likely increase in complicated grief.","Jordan, Wotring, McAfee, Cegelka, Wagner-Greene, Polavarapu, Hamdan","https://doi.org/10.1080/07481187.2021.1929571","20210524","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-25","",14001,""
