"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence, determinants, and impact on general health and working capacity of post-acute sequelae of COVID-19 six to 12 months after infection: a population-based retrospective cohort study from southern Germany","Background: Post-acute sequelae of SARS-CoV-2 infection have commonly been described after COVID-19, but few population-based studies have examined symptoms six to 12 months after acute SARS-CoV-2 infection and their associations with general health recovery and working capacity. Methods: This population-based retrospective cohort study in four geographically defined regions in southern Germany included persons aged 18-65 years with PCR confirmed SARS-CoV-2 infection between October 2020 and March 2021. Symptom frequencies (six to 12 months after versus before acute infection, expressed as prevalence differences [PD] and ratios [PR]), symptom severity and clustering, risk factors and associations with general health recovery, and working capacity were analysed. Findings: Among a total of 11,710 subjects (mean age 44.1 years, 59.8% females, 3.5% previously admitted with COVID-19, mean follow-up time 8.5 months) the most prevalent symptoms with PDs >20% and PRs >5% were rapid physical exhaustion, shortness of breath, concentration difficulties, chronic fatigue, memory disturbance, and altered sense of smell. Female sex and severity of the initial infection were the main risk factors. Prevalence rates, however, appeared substantial among both men and women who had a mild course of acute infection, and PCS considerably affected also younger subjects. Fatigue (PD 37.2%) and neurocognitive impairment (PD 31.3%) as symptom clusters contributed most to reduced health recovery and working capacity, but chest symptoms, anxiety/depression, headache/dizziness and pain syndromes were also prevalent and relevant for working capacity, with some differences according to sex and age. When considering new symptoms with at least moderate impairment of daily life and [&le;]80% recovered general health or working capacity, the overall estimate for post-COVID syndrome was 28.5% (age- and sex-standardised rate 26.5%). Interpretation The burden of self-reported post-acute symptoms and possible sequelae, notably fatigue and neurocognitive impairment, remains considerable six to 12 months after acute infection even among young and middle-aged adults after mild acute SARS-CoV-2 infection, and impacts general health and working capacity.","Raphael S. Peter; Alexandra Nieters; Hans-Georg Kraeusslich; Stefan O. Brockmann; Siri Goepel; Gerhard Kindle; Uta Merle; Juergen M. Steinacker; Dietrich Rothenbacher; Winfried V. Kern","https://medrxiv.org/cgi/content/short/2022.03.14.22272316","20220315","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28422,""
"Persistent Subacute Thyroiditis Post SARS-CoV-2 Vaccine in a Male Patient with Positive Thyroid Autoantibodies","Subacute thyroiditis (SAT) has been recently associated with severe acute respiratory syndrome-coronavirus-2 infection or vaccines against it. We report a case of a 41-year-old male patient who developed persistent SAT after the coronavirus disease-2019 (COVID-19) vaccination. He presented with sore throat and neck pain after the first dose of the COVID-19 vaccine (CoronaVacÂ®). There was no history of a recent viral infection. Erythrocyte sedimentation rate (ESR) and C-reactive protein (CRP) were elevated, thyroidstimulating hormone (TSH) and free thyroxine (fT4) were normal, COVID-19 polymerase chain reaction test was negative, and sonography showed thyroiditis in the right lobe. The symptoms resolved after treatment with methylprednisolone. However, 2 weeks after the second dose of the vaccine, the patient suffered from neck pain and hoarseness. TSH and fT4 were normal, but anti-thyroid peroxidase (anti- TPO), anti-thyroglobulin (anti-Tg), ESR, and CRP were elevated. Sonography revealed thyroiditis in the left lobe. The patient was treated with ibuprofen. On follow-up, hypothyroidism was diagnosed, and levothyroxine started. Hence, the clinicians should suspect the possibility of SAT in the vaccinated subjects. (English) [ FROM AUTHOR] Subakut tiroidit (SAT), son zamanlarda siddetli akut solunum sendromu-koronavirÃ¼s-2 enfeksiyonu veya buna karsi gelistirilen asilarla iliskilendirilmektedir. KoronavirÃ¼s hastaligi- 2019 [coronavirus disease-2019 (COVID-19)] asilamasi sonrasinda persistan SAT gelisen 41 yasinda erkek hastamizi sunuyoruz. COVID-19 asisinin (CoronaVacÂ®) ilk dozundan sonra bogaz agrisi ve boyun agrisi ile basvurdu. Yakin zamanda viral enfeksiyon Ã¶ykÃ¼sÃ¼ yoktu. Eritrosit sedimentasyon hizi (ESH) ve C-reaktif protein (CRP) yÃ¼ksekti, tiroidstimÃ¼le edici hormon (TSH) ve serbest tiroksin (sT4) normaldi, COVID-19 polimeraz zincir reaksiyonu testi negatifti ve sonografide sag lobta tiroidit mevcuttu. Metilprednizolon tedavisi ile semptomlar geriledi. Ancak asinin 2. dozundan 2 hafta sonra hasta boyun agrisi ve ses kisikligindan yakindi. TSH ve sT4 normaldi, anti-tiroid peroksidaz, anti-tiroglobÃ¼lin, ESH ve CRP yÃ¼kseldi. Sonografide sol lobta tiroidit izlendi. Hasta ibuprofen ile tedavi edildi. Takipte, hipotiroidizm tanisiyla levotiroksin baslandi. Dolayisiyla klinisyenler asilanmis kisilerde SAT olasiligini akilda tutmalidir. (Turkish) [ FROM AUTHOR] Copyright of Turkish Journal of Endocrinology & Metabolism is the property of Galenos Yayinevi Tic. LTD. STI and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","TopaloGLu, Ã–mercan, Tek&Iacute;N, Sakin, TopaloGLu, Seda Nur, BayraktaroGLu, Taner","https://doi.org/10.25179/tjem.2021-86594","","Database: Academic Search Complete; Publication type: article; Publication details: Tiroid Otoantikorlari Pozitif Olan Erkek Hastada &Iacute;naktif SARS-CoV-2 Asisindan Sonra Gelisen Persistan Subakut Tiroidit.; 26(1):48-54, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28423,""
"Novel Strategies of Immunization against Covid-19","COVID-19 manifested itself as a global pandemic in 2019 but even in 2021, it is still not successfully contained. This virus has claimed millions of lives worldwide and rendered many more jobless. Apart from causing mild to severe pneumonia, the virus has also caused a loss of livelihood for thousands globally, along with widespread trauma and depression. Since the transmission rate of the virus is so high, temporary prophylaxis relied on sanitization, wearing masks and physical distancing. However, a long-term solution for stopping viral spread is vaccination. Apart from being the fastest way to induce immunity against the virus, vaccination is also the cheapest and most practical way. However, a vaccine can only be commercially available after it has passed through various clinical trial phases. So far, more than two hundred potential vaccine candidates underwent different phases of the clinical trial, and some of the front-runners have shown more than 90% efficacy. This review has compiled all such vaccine candidates, their types, their modes of action, and the associated pros and cons. The current advances in clinical trials of vaccines have also been discussed, such as plant-based and cocktail vaccines that have recently emerged. Nowadays, novel strains like Delta plus are also emerging and posing a threat. Thus, it is mandatory to get vaccinated and choose a vaccine that provides long-term protection against multiple strains. [ FROM AUTHOR] Copyright of Journal of Pure & Applied Microbiology is the property of Dr. M. N. Khan and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sen, Aparajita, Aggarwal, Sunita, Sehgal, Shalini, Nagpal, Nitika, Aayushi, Joshi, Anushka, Saini, Pranjal, Chawla, Radhika","https://doi.org/10.22207/JPAM.16.1.37","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Pure & Applied Microbiology; 16(1):35-49, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28424,""
"Food Safety Control Measures to Address Emerging Omicron SARS-CoV-2 Variant of Concern","The recent emergence of the novel Omicron SARS-CoV-2 Variant, first detected in Gauteng Province of South Africa in mid- November 2021, has become a global concern. Several countries witnessed rapid transmission of omicron in the past months. This variant can increase the rate of virus transmission, risk of reinfection and enable omicron to continue its spread in the community. There is no evidence that COVID-19 can spread through food, and people can catch up with this virus through food materials. This virus can not survive and multiple on the surfaces of food packaging. The main routes of this virus transmission and spread may be during close contact and directly from an infected person to a healthy person. Touching a contaminated surface and objects such as doorknobs, table surfaces, everyday use equipment, touching screens and shaking hands and then touching the mouth, nose, or eyes may also be a source of infection.1 Recent research reported that the COVID-19 virus could survive and remain viable on plastics for up to 72 hours, 4 hours on stainless steel and copper and up to 24 hours on cardboard. Since the food sector has complex processing and manufacturing processes with a series of operational steps, starting from food intake, receiving, preparation, production, processing, packaging, storage and delivery to market and customers. At each stage, food handlers are directly involved, there is a more likelihood of food handlers touching the food or food surfaces directly. In this case, food workers are not following proper food safety control and protective actions, e.g., hand washings, cleaning and disinfection, sanitization, and social distancing. If not vaccinated, it can be a possible source of omicron transmission. To prevent the potential transmission of emerging Omicron SARS-COV-2 Variant of Concern, the food sector should ensure compliance with food safety control measures and prerequisites to safe and protect food workers from omicron variants to mitigate the risks of transmission of the virus by adopting good hygienic practices (GHPs), good manufacturing practices (GMPs), appropriate cleaning and disinfection by approved chemicals and sanitizers to endure the production and consistent stream of safe food. Since all the food workers may well be aware of the precautionâ€™s measures, it is still needed to refresh their information. The staff working in food premises should be provided with frequent refresher training, proper personal protective equipment (PPEs), and written instructions on how to contain the transmission of Omicron and COVID-19 variants.2 One of the most critical steps to restrict the spread and transmission of the COVID-19 during food service processes is to wash and sanitize frequently. Frequent hand washing should be obligatory for Food workers directly involved in food production and preparation activities. The staff should avoid touching the food contact surfaces of tables, utensils, small wares, cutting boards and knives and surfaces of food menu, kiosks, dispensers, door handles, freezers and cooler handles, tablets, computers and equipment controller surfaces, buttons, and touchpads. There is a possibility that the virus can transfer from unwashed hands to other cleaned and sanitized surfaces during food production, preparations, cooking, storage, serving to customers and then moving to other food staff and eventually to customers. Frequent disinfection and sanitization with approved sanitizer to reduce the microorganismâ€™s loads to a safe level determined by food safety authorities and public health codes are crucial to mitigating the risk of virus transmission. Social distancing to keep a space of at least 2 meters during operation hours at food premises to limit the close staff contacts inside food preparation and production areas is critically important to limit the spread.2 It is also recommended by CDC and other food safety authorities. The staff Should avoid unnecessary gatherings and crowds during shift changes, breaks and staff training. The food premises should optim ze the number of food workers to occupy maximum capacity at food premises and ensure fewer food workers are available than normal staff to a smaller amount of COVID-19 transmission risks.3,4 The food facilities should also provide appropriate personnel protective equipments (PPEs) for staff while receiving incoming materials and during deliveries, which can enhance the staff protection from the virus. Finally, the food amenities should look for staff health and monitor the visitors, suppliers, and contractors to recognize any sick person, maximize protection, and report to related health authorities if someone's symptoms are identical to emerging COVID-19 omicron variant concern. [ FROM AUTHOR] Copyright of Journal of Pure & Applied Microbiology is the property of Dr. M. N. Khan and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Shahbaz, Muhammad, Bilal, Muhammad, Iqbal, Hafiz M. N.","https://doi.org/10.22207/JPAM.16.1.24","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Pure & Applied Microbiology; 16(1):1-2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28425,""
"Gender Differences in Mental Health Symptoms Among Canadian Older Adults During the COVID-19 Pandemic: a Cross-Sectional Survey","Background Older women's mental health may be disproportionally affected by the COVID-19 pandemic due to differences in gender roles and living circumstances associating with aging. Methods We administered an online cross-sectional nationwide survey between May 1st and June 30th, 2020 to a convenience sample of older adults aged =55 years. Our outcomes were symptoms of depression, anxiety, and loneliness measured by three standardized scales: the eight-item Center for Epidemiological Studies Depression Scale, the five-item Beck Anxiety Inventory, and the Three-Item Loneliness Scale. Multivariable logistic regression was used to compare the odds of depression, anxiety and loneliness between men and women, adjusting for relevant confounders. Results There were 1,541 respondents (67.8% women, mean age 69.3 Â± 7.8). 23.3% reported symptoms of depression (29.4% women, 17.0% men), 23.2% reported symptoms of anxiety (26.0% women, 19.0% men), and 28.0% were lonely (31.5% women, 20.9% men). After adjustment for confounders, the odds of reporting depressive symptoms were 2.07 times higher in women compared to men (OR 2.07 [95%CI 1.50-2.87] p &lt; .0001). The odds of reporting anxiety and loneliness were also higher. Conclusions Older women had twice the odds of reporting depressive symptoms compared to men, an important mental health need that should be considered as the COVID-19 pandemic unfolds.","Reppas-Rindlisbacher, Christina, Mahar, Alyson, Siddhpuria, Shailee, Savage, Rachel, Hallet, Julie, Rochon, Paula","https://doi.org/10.5770/cgj.25.532","","Database: CINAHL; Publication type: article; Publication details: Canadian Geriatrics Journal; 25(1):49-56, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28426,""
"""NÃ£o somos mÃ¡quinas!"": SaÃºde Mental de Trabalhadores de SaÃºde no contexto da pandemia por Covid-19","Este estudo possui o objetivo de analisar a organizaÃ§ao, as condiÃ§des, as vivencias e os processos laborais de trabalhadores de saÃºde durante a pandemia por Covid-19 no Brasil. Trata-se de uma pesquisa de metodologia mista, que teve como instrumento um questionÃ¡rio com questÃes abertas e fechadas, aplicado entre maio de 2020 e junho de 2021. Os dados foram analisados atravÃ©s de estatÃ­stica simples e anÃ¡lise temÃ¡tica. Participaram da pesquisa 126 trabalhadores de saÃºde e os resultados apontaram que estes estao trabalhando mais, realizando mais horas extras, fazendo mais atividades domÃ©sticas e cumprindo os mesmos prazos e metas realizadas antes da pandemia. Diante das vivencias impostas pelo cenÃ¡rio atual foram identificados sintomas relacionados a depressao, ansiedade, medo e sobrecarga de trabalho. Concluiu-se que trabalhadores de saÃºde no Brasil tem vivido um contexto de exaustao e precarizaÃ§ao das condiÃ§des de trabalho, demandando urgentes polÃ­ticas pÃºblicas e organizacionais de suporte a saÃºde e proteÃ§ao social.Alternate :This study aims to analyze the organization, the conditions, the experiences and the work processes of health workers during the pandemic by Covid-19 in Brazil. This is a mixed methods research, with a questionnaire with open and closed questions, applied between may 2020 and june 2021. Data were analyzed using simple statistics and thematic analysis. 126 health workers participated in this research and the results pointed out that they are working more, doing more overtime, doing more domestic activities, and meeting the same deadlines and goals as before the pandemic. In view of the experiences imposed by the current scenario, symptoms related to depression, anxiety, fear, and work overload were identified It was concluded that health care workers in Brazil have been experiencing a context of exhaustion and precarious working conditions, demanding urgent public and organizational policies of health support and social protection.","Ribeiro, Bruno Chapadeiro, Giongo, Carmen Regina, Pezez, Karine Vanessa","https://doi.org/10.5007/2175-7984.2021.826l7","","Database: ProQuest Central; Publication type: article; Publication details: PolÃ­tica & Sociedade; 20(48):78-100, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28427,""
"Feasibility and Acceptability of a Mindfulness-Based Relapse Prevention Intervention for Opioid Use Disorders","In 2021, drug overdose deaths exceeded 100,000 for the first time in U.S. history, mostly attributable to opioid overdoses. Medications for opioid use disorders are considered the gold standard for treatment;however, treatment initiation and adherence remain a challenge. Mindfulness-based interventions show efficacy for substance use disorders, and peer support has been shown to improve treatment outcomes. The purpose of the current study was to examine the feasibility and acceptability of the Minds and Mentors Program. Enrollment, randomization, and retention rates were 36%, 49%, and 57%, respectively. Client satisfaction scores ranged from 84.4% to 100%. Approximately 64% of participants attended 10 of 12 treatment sessions, representing treatment adherence. Qualitative analysis revealed four main domains: Permission to Be Honest and Open, Applicability for Everyday Life, Hope Restored, and Changing the Way I Think. [Journal of Psychosocial Nursing and Mental Health Services, 60(3), 11â€“14.]","Mugoya, George T.; Glenn, Andrea L.; Allen, Rebecca S.; Butler, Austin, Rogers, Blossom, Richman, Joshua, Davis, Lori L.","https://doi.org/10.3928/02793695-20220208-01","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Nursing & Mental Health Services; 60(3):11-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28428,""
"Social Entrepreneurship Opportunities via Distant Socialization and Social Value Creation","Social entrepreneurs are catalysts for social change on account of social value creation and opportunity identification, thereby improving the quality of life. Their contribution to society is particularly significant in times of crises and pandemics. Hence, the world health crisis caused by the COVID-19 pandemic has increased the need for social entrepreneurship across the globe. Despite social entrepreneurship's relevance in social value creation, the studies regarding opportunity identification in times of social distancing are particularly rare. This constructivist-qualitative research fills the gap by employing the EDraw Mind Map tool to explore how the COVID-19 pandemic in general, and social distancing in particular, have shaped entrepreneurial opportunities for social innovation. The findings from content analysis reveal that ICT-based services and industry 4.0 hold a promising future during and post-COVID-19 scenario. They can facilitate a transformation of the threats of social distancing into distant socialization benefits and demand fulfillment. Furthermore, the study contributes to providing a comprehensive depiction of the myriad of opportunities created by social entrepreneurs worldwide. It also guides aspiring social entrepreneurs to adopt such technologies and aim for social integration to ensure quality mental health, education, employment, and manufacturing services in low-resource and developing countries' contexts, as they are severely impacted by the pandemic.","Kamran, Shah Muhammad, Khaskhely, Mahvish Kanwal, Nassani, Abdelmohsen A.; Haffar, Mohamed, Abro, Muhammad Moinuddin Qazi","https://doi.org/10.3390/su14063170","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(6):3170, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28429,""
"Influence of External Natural Environment Including Sunshine Exposure on Public Mental Health: A Systematic Review","The COVID-19 pandemic has been raging around the world and public health measures such as lockdowns have forced people to go out less often, reducing sunlight exposure time, green space use, and physical activity. It is well known that exercise has a positive impact on mental health, but the impact of external environmental factors such as sunlight exposure and green space use on mental health has not been systematically reviewed. In this review, we categorized the major factors that may affect people's mental health into (1) external environmental factors such as exposure to sunlight and green spaces, (2) internal life factors such as physical activity and lifestyle, and (3) mixed external and internal factors, and systematically examined the relationship between each factor and people's mental health. The results showed that exposure to sunlight, spending leisure time in green spaces, and physical activity each had a positive impact on people's mental health, including depression, anxiety, and stress states. Specifically, moderate physical activity in an external environment with sunlight exposure or green space was found to be an important factor. The study found that exposure to the natural environment through sunbathing and exercise is important for people's mental health.","Taniguchi, Keita, Takano, Mayuko, Tobari, Yui, Hayano, Motoshi, Nakajima, Shinichiro, Mimura, Masaru, Tsubota, Kazuo, Noda, Yoshihiro","https://doi.org/10.3390/psychiatryint3010008","","Database: MDPI; Publication type: article; Publication details: Psychiatry International; 3(1):91-113, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28430,""
"Mental Health in Settings with COVID-19 Positive Cases in the Spanish Population: The Protective Role of the Capacity to Adapt to Change","Background: The capacity to adapt to change in complex, highly demanding situations, such as those derived from the COVID-19 pandemic, is essential in maintaining one's mental health. This study analyzed the mental health of the Spanish population in settings with COVID-19 positive cases and the protective role of adaptation to change. Methods: The sample consisted of 1160 adult Spaniards aged 18 to 82 with a mean age of 38.29 (SD = 13.71). Data were collected by a CAWI (Computer Aided Web Interviewing) survey which included the General Health Questionnaire (GHQ-28), Adaptation to Change Questionnaire (ADAPTA-10), and an ad hoc questionnaire related to COVID-19 (perceived economic impact, COVID-19 positive diagnosis or not, and whether there was a positive case close to them). Results: The data revealed that the perceived economic impact showed a negative association between the emotional factor and the total score in adaptation to change. Lastly, the emotional factor in adaptation to change operated as a protector from the effect that a setting with COVID-19 positive cases exerts on mental health. Conclusions: Coping with COVID-19 requires strengthening the capacity for adaptation to changes generated in the setting, especially emotional, as it could contribute to improving the mental health of individuals, especially in those settings where they find and know a COVID-19 positive case.","Molero Jurado, MarÃ­a del Mar, PÃ©rez-Fuentes, MarÃ­a del Carmen, Herrera-Peco, IvÃ¡n, Oropesa Ruiz, Nieves FÃ¡tima, BarragÃ¡n MartÃ­n, Ana BelÃ©n, Martos MartÃ­nez, Ãfrica, SimÃ³n MÃ¡rquez, MarÃ­a del Mar, GÃ¡zquez Linares, JosÃ© JesÃºs","https://doi.org/10.3390/jcm11061497","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(6):1497, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28431,""
