"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social isolation, loneliness and mental health sequelae of the Covid-19 pandemic in Parkinson's disease","People living with Parkinson Disease (PwP) have been at risk for the negative effects of loneliness even before the Coronavirus Disease 2019 (Covid-19) pandemic. Despite some similarities with previous outbreaks, the Covid-19 pandemic is significantly more wide-spread, long-lasting, and deadly, which likely means demonstrably more negative mental health issues. Although PwP are not any more likely to contract Covid-19 than those without, the indirect negative sequelae of isolation, loneliness, mental health issues, and worsening motor and non-motor features remains to be fully realized. Loneliness is not an isolated problem;the preliminary evidence indicates that loneliness associated with the Covid-19 restrictions has dramatically increased in nearly all countries around the world.","McDaniels, Bradley, Subramanian, Indu","https://doi.org/10.1016/bs.irn.2022.03.003","","Database: ScienceDirect; Publication type: article; Publication details: International Review of Neurobiology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30787,""
"Behavior changes and functional capacity Physical, social, and dietary behavioral changes during the COVID-19 crisis and their effects on functional capacity in older adults","Background: This two-year follow-up study aimed to identify factors associated with unhealthy behaviors during the COVID-19 pandemic and examine their impact on functional capacity in older adults. Methods: Altogether, 536 adults aged =65 years participated in this study. The frequency of going out, exercise habits, face-to-face and non-face-to-face interactions, social participation, and eating habits were examined as behavioral factors before and after the first declaration of a state of emergency in Japan. Functional capacity was assessed using the Tokyo Metropolitan Institute of Gerontology Index of Competence. Results: Using latent class analysis considering changes in the six behaviors, the participants were divided into healthy (n=289) and unhealthy (nÂ =Â 247) behavior groups. The male sex was associated with 2.36 times higher odds, diabetes with 2.19 times higher odds, depressive mood with 1.83 times higher odds, poor subjective economic status with 2.62 times higher odds, and living alone with 44% lower odds of being unhealthy. The unhealthy behavior group showed significantly decreased functional capacity (B =-1.56 [-1.98, -1.14]) than the healthy behavior group. For each behavior, negative changes in going out (B =-0.99 [-1.60, -0.37]), face-to-face interaction (B =-0.65 [-1.16, -0.13]), and non-face-to-face interactions (B =-0.80 [-1.36, -0.25]) were associated with a decline in functional capacity. Conclusions: Our results showed four factors associated with engaging in unhealthy lifestyle behaviors and how behavioral changes affect functional capacity decline during the COVID-19 pandemic, which will help to develop public health approaches","Abe, Takumi, Nofuji, Yu, Seino, Satoshi, Hata, Toshiki, Narita, Miki, Yokoyama, Yuri, Amano, Hidenori, Kitamura, Akihiko, Shinkai, Shoji, Fujiwara, Yoshinori","https://doi.org/10.1016/j.archger.2022.104708","","Database: ScienceDirect; Publication type: article; Publication details: Archives of Gerontology and Geriatrics;: 104708, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30788,""
"NATIONAL MULTICENTRIC STUDY ON THE INCIDENCE OF ALCOHOL BURNS DURING THE COVID-19 PANDEMIC","Background Burns are traumatic wounds that occur when skin is exposed to an amount of energy greater than its maximum dissipation capacity. Alcohol, because it fuels flames and its vapor can cause an explosion, is one of the most common causal agents of burns in Brazil. In late 2019, the COVID-19 pandemic caused a sudden and substantial increase in the use of 70% alcohol (w/v) for antisepsis. Objectives To analyze the epidemiological characteristics of alcohol burns during the COVID-19 pandemic in participating Burn Treatment Centers, as well as the severity and treatment of these burns. Method Descriptive, cross-sectional, quantitative and retrospective study based on data obtained from medical records of patients treated in participating Burn Treatment Centers. Data collection included origin, gender, education level, occupation, circumstance of the accident, wound depth and type of treatment. Results Of eight participating centers, the Hospital da RestauraÃ§Ã£o Gov. Paulo Guerra Burn Treatment Center experienced the highest number of alcohol burn patients (38.4%) and male gender accounted for 53.6% of all cases. Predominant occupations were those that involve domestic activities (29%) and 48.6% of patients had not completed elementary school. The most common cause was an accident during cooking (35.5%) followed by suicide attempt (18.3%). More than half (58.6%) of the patients had concomitant second and third degree burns and wound treatment of choice was surgical (43.1%). Conclusions The predominant population in this study was male, had a lower level of education, resided in the northeast region and had an occupation carried out in a domestic environment. The latter may reflect the population's longer stay at home due to social constraints caused by the COVID-19 pandemic. There were a large number of second and third degree burns and, as a consequence, a high number of cases in which surgical treatment was required.","Kobarg, Bianca Sandi, Guanilo, Maria Elena EchevarrÃ­a, Bernard, Gustavo Peressoni, Barreto, Marcos Guilherme Praxedes, Vana, Luiz Philipe Molina, de Oliveira Junior, Joir Lima, de AraÃºjo, Kelly Danielle, de Lauro Machado Homem, Ricardo, Marlene, Elaine, de Arruda, Fabiano Calixto Fortes, Filho, Alfredo Gragnani","https://doi.org/10.1016/j.burns.2022.04.005","","Database: ScienceDirect; Publication type: article; Publication details: Burns;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30789,""
"The stress and resilience town hall: A systems response to support the health workforce during COVID-19 and beyond","Objective The COVID-19 pandemic is a traumatic stressor resulting in anxiety, depression, post-traumatic stress, and burnout among healthcare workers. We describe an intervention to support the health workforce and summarize results from its 40-week implementation in a large, tri-state health system during the COVID-19 pandemic. Method We conducted 121 virtual and interactive Stress and Resilience Town Halls attended by 3555 healthcare workers. Town hall participants generated 1627 stressors and resilience strategies that we coded and analyzed using rigorous qualitative methods (KappaÂ =Â 0.85). Results We identify six types of stressors and eight types of resilience strategies reported by healthcare workers, how these changed over time, and how town halls were responsive to emerging health workforce needs. We show that town halls dedicated to groups working together yielded 84% higher mean attendance and more sharing of stressors and resilience strategies than those offered generally across the health system, and that specific stressors and strategies are reported consistently while others vary markedly over time. Conclusions The virtual and interactive Stress and Resilience Town Hall is an accessible, scalable, and sustainable intervention to build mutual support, wellness, and resilience among healthcare workers and within hospitals and health systems responding to emerging crises, pandemics, and disasters.","Tebes, Jacob K.; Awad, Michael N.; Connors, Elizabeth H.; Fineberg, Sarah K.; Gordon, Derrick M.; Jordan, Ayana, Kravitz, Richard, Li, Luming, Ponce, Allison N.; Prabhu, Maya, Rubman, Susan, Silva, Michelle A.; Steinfeld, Matthew, Tate, David C.; Xu, Ke, Krystal, John H.","https://doi.org/10.1016/j.genhosppsych.2022.04.009","","Database: ScienceDirect; Publication type: article; Publication details: General Hospital Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30790,""
"A decline in Australian suicide during COVID-19? A reflection on the 2020 cause of death statistics in the context of long-term trends","This correspondence considers the overall decline in suicide in 2020 in the context of longer-term sex and age-specific trends over the period 1907-2020. When considering suicide rates from the beginning of the 20th century, the decrease in the total suicide rate from 2019 to 2020 is less noteworthy.","Page, Andrew, Spittal, Matthew J.","https://doi.org/10.1016/j.jadr.2022.100353","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders Reports;: 100353, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30791,""
"Persuading republicans and democrats to comply with mask wearing: An intervention tournament","Many people practiced COVID-19-related safety measures in the first year of the pandemic, but Republicans were less likely to engage in behaviors such as wearing masks or face coverings than Democrats, suggesting radical disparities in health practices split along political fault lines. We developed an â€œintervention tournamentâ€ which aimed to identify the framings that would promote mask wearing among a representative sample of Republicans and Democrats in the U.S. from Oct 14, 2020, to Jan 14, 2021 (NÂ =Â 4931). Seven different conditions reflecting different moral values and factors specific to COVID-19â€”including protection from harm (self), protection from harm (community), patriotic duty, purity, reviving the economy, threat, and scientific evidenceâ€”were implemented to identify which framings would â€œwinâ€ in terms of promoting mask wearing compared to a baseline condition. We found that Republicans had significantly more negative attitudes toward masks, lower intentions to wear them, and were less likely to sign or share pledges on social media than Democrats, which was partially mediated by Republicans, compared to Democrats, perceiving that the threat of COVID-19 was lower. None of our framing conditions significantly affected Republicans' or Democrats' attitudes, intentions, or behaviors compared to the baseline condition, illustrating the difficulty in overcoming the strength of political polarization during COVID-19.","Gelfand, Michele, Li, Ren, Stamkou, Eftychia, Pieper, Dylan, Denison, Emmy, Fernandez, Jessica, Choi, Virginia, Chatman, Jennifer, Jackson, Joshua, Dimant, Eugen","https://doi.org/10.1016/j.jesp.2022.104299","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Experimental Social Psychology; 101:104299, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30792,""
"Loneliness is not a homogeneous experience: An empirical analysis of adaptive and maladaptive forms of loneliness in the UK","Understanding loneliness is pivotal to informing related evidence-based preventive interventions. The present study examined the prevalence of loneliness in the UK, during the COVID-19 pandemic, and the association between loneliness, mental health outcomes, and risk and protective factors for loneliness, after controlling for the effects of social isolation. It was estimated that 18.1% of the population in our study experienced moderately high to very high loneliness. We also found that loneliness was positively associated with self-disgust and social inhibition, and negatively associated with trait optimism and hope. Cluster analysis showed that two distinct groups emerged among those experiencing higher levels of loneliness: â€œadaptiveâ€ and â€œmaladaptiveâ€ loneliness groups. The maladaptive loneliness group displayed psychological characteristics like self-disgust and social inhibition including symptoms of depression and anxiety that can potentially undermine their ability to connect with others and form meaningful social relationships. These findings suggest that not all people experience loneliness in the same way. It is possible that a one-size-fit-all approach may be less effective because it does not take into account that people classified as ""lonely"" may display differential psychological profiles and characteristics relevant to their capacity to connect with others.","Ypsilanti, Antonia, Lazuras, Lambros","https://doi.org/10.1016/j.psychres.2022.114571","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114571, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30793,""
"Comparison of safety and health risk perceptions toward COVID-19 pandemic based on gender in Korean University students' work while studying","Background This study aims to identify the safety and health risk perceptions toward the COVID-19 pandemic based on gender in Korean university students who work and study during the pandemic. Methods A nationwide convenient sampling method was implemented to eliminate any regional characteristics in 757 university students, including those who studied while working. The participants answered the online questionnaire for one week. The collected data were analyzed using the R version 3.4.1 program. Results The results of comparing the safety and health risk perceptions toward COVID-19 based on the gender of the subjects who work while studying, â€œI often use the Internet to obtain information on COVID-19 infection controlâ€ are females appeared to use the internet more often (t=-2.18, p=0.031) compared to males. â€œCompared to pre-COVID-19, I am currently feeling safe after the outbreakâ€ is females felt less safe (t=3.43, p&lt;0.001). Although COVID-19 infection control awareness is high among Korean university students and officials, males reported higher scores over females in all the questions, which was statistically significant. Conclusion There should be prioritized psychological measures for prevention against COVID-19 for vulnerable groups with high mental health risks. A network must be established to protect the mental health of such groups, and candidates who require intervention must be actively identified and supported. Therefore, there must be efforts to deliver accurate information based on scientific evidence of the infectious disease, and the actions should be supported through such active communication.","Kim, Sang Hee, Park, Min Soo, Tae-Gu, K. I. M.","https://doi.org/10.1016/j.shaw.2022.04.003","","Database: ScienceDirect; Publication type: article; Publication details: Safety and Health at Work;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30794,""
"Bereavement & mental health: The generational consequences of a grandparent's death","The COVID-19 pandemic has left millions of children and adolescents grieving the sudden death of a grandparent. Yet, we lack knowledge of the mental health implications of a grandparent's death for youth. This study uses longitudinal data to examine if the loss of a grandparent increases adolescent grandchildren's likelihood of experiencing their mothers' major depressive disorder, and of having depressive symptoms themselves. Using data from the Fragile Families and Child Wellbeing Study, a population-based cohort study of children born in 20 U.S. cities between 1998 and 2000, we estimate associations between the death of a maternal grandparent in mid-childhood and adolescents', and their mothers', depressive outcomes when the adolescent is roughly age 15 (in 2014â€“17), net of a robust set of covariates, including pre-bereavement depression. Adjusted regression models show no elevated depression risk associated with a grandfather's deathâ€”neither for adolescents nor their mothers. A grandmother's death within the previous seven years is associated with a higher likelihood of adolescents having a depressed mother compared to both non-bereaved adolescents (odds ratio (OR)Â =Â 2.42;95% confidence interval (CI)Â =Â 1.17, 5.01) and those whose grandmother died more than seven years ago (ORÂ =Â 3.78;95% CIÂ =Â 1.54, 9.31). Furthermore, adolescent boys have a 50% increase in their depressive symptoms following a grandmother's death relative to their non-bereaved peersâ€”an increase that operates independently from the influence of the death on their mother. Together, the results show the death of a grandmother is an underappreciated, persistent risk factor for adolescents experiencing maternal major depressive disorder, and for adolescent boys experiencing depressive symptoms personally.","Livings, Michelle, Smith-Greenaway, Emily, Margolis, Rachel, Verdery, Ashton","https://doi.org/10.1016/j.ssmmh.2022.100100","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Mental Health;: 100100, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30795,""
"Exploring the influence of telehealth on patient engagement with a multidisciplinary Non-Epileptic Seizure (NES) Clinic during the COVID-19 Pandemic","The ILAE task force has identified a gap in treatment access for patient with non-epileptic seizures (NES).[1] Access to multidisciplinary treatment clinics for adults with NES is limited with only 18 institutions delivering care across the United States. [2] Patient engagement has been low in the University of Colorado, NES Clinic treatment program despite our clinicâ€™s status as the only clinic of its kind in the mountain west. We analyzed patient factors of those who engaged in treatment before and after COVID-19 regulations were imposed and found a 23.6% increase in treatment engagement using telehealth. Those who engaged using telehealth were more likely to be of white race, of non-Hispanic ethnicity, publicly insured, employed, have a Charlson Comorbidity Index (CCI) of zero, a daily seizure rate of 0-1, did not have suicidal ideation or attempts, and live greater than 25 miles from the NES clinic. Delivering NES treatment via telehealth reduced the logistical and psychological barriers to initiating recovery and with a severe lack of accessible treatments for patients with NES, barrier reduction is necessary. This study describes patient factors that result in higher engagement with NES treatment using telehealth and emphasizes the importance of telehealth utilization to improve access to available treatment.","Watson, Meagan, Borland, Holly, Baker, Sarah, Sillau, Stefan, Armon, Carl, Strom, Laura","https://doi.org/10.1016/j.yebeh.2022.108707","","Database: ScienceDirect; Publication type: article; Publication details: Epilepsy & Behavior;: 108707, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-01","",30796,""
