"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-injury, suicidal ideation and -attempt and eating disorders in young people following the initial and second COVID-19 lockdown","Summary Background: The initial COVID-19 lockdowns have had negative effect on different mental health measures, especially in young women. However, the impact on self-injury, suicidality and eating disorder (ED) are less elucidated and remains inconsistent. We compare self-reported self-injury, suicide ideation and -attempt and symptoms of EDs from before through different pandemic periods until spring 2021. Methods: Young participants in the Danish National Birth Cohort reported these measures in an 18-year follow-up in 2015-2021 and in a COVID-19 survey in spring 2021 when participants were aged 19-24 years. Changes in measures from pre to post lockdown were estimated with longitudinal data (N=7,597) and with repeated cross-sectional data (N=24,625) by linear regression. Findings: In the longitudinal comparisons 14% of women and 7% of men reported self-injury pre lockdown, which decreased 6%-points (95% CI:-7%;-5%) for women and 3%-points (95% CI:-4%;-2%) for men during lockdown. For suicide ideation, the pre lockdown proportions were 25% and 18% for women and men respectively, and decreased 7%-points (95% CI:-8%;-6%) for women and 3%-points (95% CI:-5%;-1%) for men. For suicide attempt no change was observed. Pre lockdown 15% and 3% of women and men, respectively, had symptoms of EDs, which decreased 2%-points (95% CI:-3%;-1%) for women. We observed no changes in proportions of self-injury, suicide ideation or EDs in the repeated cross-sectional data. Interpretation: Our findings provide no support for increase in self-injury, suicidality and EDs following the lockdowns, and if anything, indicate a reduction in self-injury and suicide ideation as well as EDs in women.","Stine Danielsen; Andrea Joensen; Per Krag Andersen; Trine Madsen; Katrine Strandberg-Larsen","https://medrxiv.org/cgi/content/short/2022.03.08.22271980","20220310","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28229,""
"Symptoms of depression and anxiety among Vietnamese immigrants in Japan during the COVID-19 pandemic","We aimed to examine mental health status and related factors among Vietnamese immigrants in Japan during the coronavirus disease 2019 (COVID-19) pandemic using data from an online cross-sectional survey administered from September 21 to October 21, 2021. Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder 7-item (GAD-7) scores were considered the main outcome measures. Multivariable logistic regression was used to identify factors related to symptoms of depression and anxiety, and the chosen variables were entered simultaneously in the survey. Among 621 participants (age: 26.0{+/-}4.8 years; male: 347 [55.9%]) who completed the questionnaire, 73.7% reported a decrease in income when compared with the period before the COVID-19 pandemic, and 60.4% reported being recently affected by poor socioeconomic status. Moderate-to-severe symptoms of depression (PHQ-9 score [&ge;]10 points) and mild-to-severe symptoms of anxiety (GAD-7 [&ge;]5 points) were observed in 247 (39.8%) and 285 (45.9%) individuals, respectively. Factors related to depressive symptoms were being single (odds ratio [OR]=1.76, p=0.042), medical or psychiatric co-morbidity (OR=2.15, p<0.001), and low socioeconomic status (OR=2.06, p<0.001). Factors related to anxiety symptoms were being single (OR=1.72, p=0.044), medical or psychiatric co-morbidity (OR=2.52, p<0.001), low socioeconomic status (OR=2.72, p<0.001), and absence of a partner with whom to discuss one's health (OR=1.66, p=0.013). The current findings demonstrate that, when compared with Japanese citizens, Vietnamese immigrants experienced a decrease in income, worsening working conditions, and poor mental health status during the COVID-19 pandemic. These findings highlight the potential contribution of low socioeconomic status and social isolation to poor mental health status.","Tadashi Yamashita; Pham Nguyen Quy; Emi Nogami; Erina Seto-Suh; Chika Yamada; Saori Iwamoto; Kyoko Shimazawa; Kenji Kato","https://medrxiv.org/cgi/content/short/2022.03.09.22271973","20220310","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28230,""
"Occupational therapy telehealth groups in Covid-19 pandemic: perspectives from a Mental Health Day Hospital; Grupos de terapia ocupacional em telessaÃºde na pandemia de Covid-19: perspectivas de um Hospital-Dia de SaÃºde Mental","Resumo A pandemia de COVID-19 teve sÃ©rio impacto ocupacional em pessoas com transtornos mentais prÃ©-existentes. Para prestar o cuidado nesse contexto, os grupos de telessaÃºde foram uma opÃ§Ã£o terapÃªutica para terapeutas ocupacionais para o cuidado em saÃºde mental. Este artigo apresenta uma experiÃªncia de terapia ocupacional com grupos de telessaÃºde no Brasil, sustentada pelo MÃ©todo Terapia Ocupacional DinÃ¢mica, buscando discutir o uso da tecnologia durante a pandemia de Covid-19, alÃ©m dos limites e das potencialidades do cuidado em terapia ocupacional diante da necessÃ¡ria mudanÃ§a do trabalho com grupos. Trata-se de anÃ¡lise crÃ­tica da prÃ¡tica sustentada por uma perspectiva de produÃ§Ã£o de evidÃªncias baseadas na prÃ¡tica por meio de uma parceria colaborativa entre profissionais e acadÃªmicos do Brasil e do Reino Unido. Os profissionais refletiram sobre as habilidades necessÃ¡rias no contexto online, destacando suas preocupaÃ§Ãµes iniciais e suas descobertas neste novo cenÃ¡rio de prÃ¡tica. A prÃ¡tica de cuidado em grupo de terapia ocupacional em telessaÃºde na prÃ¡tica de saÃºde mental requer o uso de mÃºltiplas ferramentas digitais. AlÃ©m disso, a(o) terapeuta ocupacional precisa entender das questÃµes de desigualdade digital (acesso digital e/ou habilidades digitais), aprimorar-se digitalmente para atender Ã s necessidades das pessoas sob seu acompanhamento, alÃ©m de possuir referenciais teÃ³rico-metodolÃ³gicos claros que permitam sustentar prÃ¡ticas em telessaÃºde.; Abstract COVID-19 pandemic had a serious occupational impact on people with pre-existing mental disorders. To deliver care in this context, telehealth groups were a therapeutic option for occupational therapists for mental health care. This paper presents an occupational therapy experience with telehealth groups in Brazil, sustained by the Dynamic Occupational Therapy Method, seeking to discuss the use of technology during the COVID-19 outbreak, the limits and potential of occupational therapy in the face of the necessary change in work with groups. The paper is a critical analysis of practice sustained by a practice-based evidence perspective through a collaborative partnership between practitioners and academics from Brazil and the UK. Practitioners reflected on their professional skills in an online context, highlighting their initial concerns and their discoveries within this new practice scenario. The delivery of telehealth groupwork in occupational therapy in mental health practice requires multiple digital tools, and the occupational therapist needs to understand digital inequity issues (digital access or skills), be digitally upskilled to meet client needs, and also be guided by clear occupational therapy theoretical and methodological frameworks that underpin telehealth practices.","Ferrari, Sonia Maria Leonardi; Pywell, Samantha Domenique; Costa, Ana Lucia Borges da; Marcolino, TaÃ­s Quevedo","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2526-89102022000100402","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Cad. Bras. Ter. Ocup;30: e3019, 2022.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28231,""
"Occupational participation, stress, anxiety and depression in workers and students from Brazilian universities during the COVID-19 pandemic; ParticipaÃ§Ã£o ocupacional, estresse, ansiedade e depressÃ£o em trabalhadores e estudantes de universidades brasileiras durante a pandemia de COVID-19","Abstract  Introduction The physical, social and occupational restrictions imposed by the COVID-19 pandemic have affected the health and well-being of the world population.  Objective To identify the repercussions of the pandemic on the occupational participation of students, lecturers and technicians from three public universities in Northern Brazil, to compare the changes reported by participants in occupational participation before and during the pandemic, and to identify symptoms of depression, anxiety and stress self-reported.  Method This is a Cross-sectional, descriptive and comparative study with a quantitative approach. One hundred and ninety-nine (n = 199) participants (students, lecturers and technicians) responded to an online questionnaire, the ""Occupational Participation Checklist"" and the Anxiety, Stress and Depression Scale (DASS-21). Data analysis were descriptive and also performed by applying the Wilcoxon and Mann-Whitney tests.  Results During the pandemic, an increase in occupational participation was identified for all participants in domestic activities (p &lt;0.001) and a decrease in work and study face to face (p &lt;0.001). Students reported more symptoms of depression, anxiety and stress when compared to lecturers (p&lt;0.001). Most students did not organise their time to fulfil their occupations with satisfaction. Such difficulties were associated with symptoms of depression, anxiety and stress, especially among the student's group (p&lt;0.001).  Conclusion This study provided preliminary evidence about differences in occupational participation before and during the Covid-19 pandemic. The organization of time and difficulties in occupational participation were associated to levels of anxiety, depression and stress, especially in the sample of students.; Resumo  IntroduÃ§Ã£o As restriÃ§Ãµes fÃ­sicas, sociais e ocupacionais impostas pela pandemia de COVID-19 tÃªm afetado a saÃºde, o bem-estar e a qualidade de vida da populaÃ§Ã£o mundial.  Objetivo Identificar as repercussÃµes da pandemia na participaÃ§Ã£o ocupacional de estudantes, docentes e tÃ©cnicos de trÃªs universidades pÃºblicas do Norte do Brasil, comparar as mudanÃ§as relatadas pelos participantes na participaÃ§Ã£o ocupacional antes e durante a pandemia, e identificar sintomas de depressÃ£o, ansiedade e estresse.  MÃ©todo Estudo transversal, descritivo e comparativo com abordagem quantitativa. Cento e noventa e nove (n = 199) participantes (alunos, professores e tÃ©cnicos), responderam (on-line) Ã  ""Lista de VerificaÃ§Ã£o da ParticipaÃ§Ã£o Ocupacional"" e Ã  Escala de Ansiedade, Estresse e DepressÃ£o (DASS-21). Realizou-se anÃ¡lise descritiva dos dados e aplicaÃ§Ã£o dos testes de Wilcoxon e Mann-Whitney.  Resultados Durante a pandemia, identificou-se aumento na participaÃ§Ã£o ocupacional para todos os participantes nas atividades domÃ©sticas (p &lt;0,001) e diminuiÃ§Ã£o no trabalho ou estudos presenciais (p &lt;0,001). Os alunos relataram mais sintomas de depressÃ£o, ansiedade e estresse em comparaÃ§Ã£o com os professores (p&lt;0,001). A maioria dos estudantes nÃ£o organizou seu tempo para desempenhar, com satisfaÃ§Ã£o, suas ocupaÃ§Ãµes. Tais dificuldades foram associadas com sintomas de depressÃ£o, ansiedade e estresse, principalmente entre os estudantes (p &lt;0,001).  ConclusÃ£o Este estudo forneceu conclusÃµes preliminares sobre as diferenÃ§as na participaÃ§Ã£o ocupacional antes e durante a pandemia. A organizaÃ§Ã£o do tempo e as dificuldades no desempenho das ocupaÃ§Ãµes foram relacionadas aos nÃ­veis de ansiedade, depressÃ£o e estresse, principalmente na amostra de estudantes.","PaixÃ£o, Glenda Miranda da; Seabra, Adriene Damasceno; Vieira, Adrine Carvalho dos Santos; Gorla, Julia Andreza; Cruz, Daniel Cezar da","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S2526-89102022000100206","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Cad. Bras. Ter. Ocup;30: e2952, 2022. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28232,""
"The intensive use of the internet by children and adolescents in the context of COVID-19 and the risks for self-inflicted violence; O uso intensivo da internet por crianÃ§as e adolescentes no contexto da COVID-19 e os riscos para violÃªncias autoinflingidas","Resumo O presente ensaio busca discutir as implicaÃ§Ãµes do isolamento social devido Ã  pandemia do COVID-19 para o uso intensivo da internet entre crianÃ§as e adolescentes e suas possÃ­veis consequÃªncias para a prÃ¡tica de violÃªncias autoinflingidas. Discutimos brevemente o potencial ansiogÃªnico e a reproduÃ§Ã£o de um ""medo global"" que se consolidam com a exposiÃ§Ã£o maciÃ§a e sem mediaÃ§Ã£o dos conteÃºdos consumidos, que podem aumentar as vulnerabilidades para estresse e ideaÃ§Ãµes suicidas. Centramos nosso debate sobre prÃ¡ticas ""recreativas"", denominadas de ""desafios"" com poder autolesivo, realizados por adolescentes no site Youtube. Essa prÃ¡tica revelou-se crescente a partir das medidas de isolamento social. Nossa reflexÃ£o sobre esses riscos Ã© feita a partir da perspectiva teÃ³rica da sociabilidade digital, e suas implicaÃ§Ãµes nas interaÃ§Ãµes de adolescentes mediadas pela internet.; Abstract This essay aimed to discuss the implications of social isolation due to the COVID-19 pandemic for the intensive use of the internet among children and adolescents and its possible consequences for the practice of self-inflicted violence. We briefly discussed the anxiogenic potential and the reproduction of a ""global fear"" that are consolidated with the massive and unmediated exposure of the content consumed, which can increase the vulnerabilities to stress and suicidal ideas. We centered our debate on ""recreational"" practices, called ""challenges"" with self-harm power, carried out by teenagers on the YouTube website. This practice has been shown to increase with the social isolation measures. Our reflection on these risks builds on the theoretical perspective of digital sociability, and its implications for the internet-mediated interactions of adolescents.","Deslandes, Suely Ferreira; Coutinho, Tiago","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232020000702479","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: CiÃªnc. SaÃºde Colet;25(supl.1): 2479-2486, Mar. 2020. graf; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Humans; Child; Adolescent; Pneumonia, Viral/psychology; Pneumonia, Viral/epidemiology; Social Isolation/psychology; Self-Injurious Behavior/psychology; Internet/statistics & numerical data; Pandemics; Betacoronavirus; Anxiety/psychology; Self Concept; Stress, Psychological/etiology; Time Factors; Information Storage and Retrieval/statistics & numerical data; Behavior, Addictive; Coronavirus Infections; Coronavirus Infections/psychology; Coronavirus Infections/epidemiology; Fear; Social Media/statistics & numerical data","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28233,""
"Impact of COVID-19 on mental health in a Low and Middle-Income Country; Impacto do COVID-19 na saÃºde mental em um paÃ­s de baixa e mÃ©dia renda","Abstract Mental disorders (MD) are commonly comorbid with cardiovascular, metabolic, and some infectious diseases. Since the current SARS-CoV-2 epidemic is affecting the most multimorbid individuals, we might expect that the epidemic will be particularly problematic for people with MD. Understanding the burden of an outbreak on mental health is fundamental to effective action towards containing the spread of the disease, as psychopathology might reduce endurance during the lockdown. This can potentially reduce adhesion to ongoing treatment resulting in avoidable recurrence of a disorder. Additionally, there is the stress caused by the eminent risk of infection or economic uncertainty, especially in low-middle income settings. This is an overview on the expected influence of the COVID-19 on mental health from a research group that has not long ago been involved in the Zika epidemic. It aims to discuss the effects of the pandemic on a Low and Middle-Income country (LMIC), Brazil.; Resumo Os Transtornos Mentais (TM) sÃ£o comorbidades comuns associadas a doenÃ§as cardiovasculares, metabÃ³licas e algumas doenÃ§as infecciosas. Como a atual epidemia de SARS-CoV-2 estÃ¡ afetando mais os indivÃ­duos multimÃ³rbidos, podemos esperar que a epidemia seja particularmente problemÃ¡tica para pessoas com TM. Compreender o Ã´nus de um surto na saÃºde mental Ã© fundamental para uma aÃ§Ã£o de contenÃ§Ã£o eficaz da propagaÃ§Ã£o da doenÃ§a, pois a psicopatologia pode reduzir a resistÃªncia durante o confinamento. Que pode potencialmente reduzir a adesÃ£o ao tratamento em andamento, resultando na recorrÃªncia evitÃ¡vel de um distÃºrbio. AlÃ©m disso, hÃ¡ o estresse causado pelo risco eminente de infecÃ§Ã£o ou incerteza econÃ´mica, especialmente em ambientes de baixa e mÃ©dia renda. Esta Ã© uma ""overview"" sobre a potencial influÃªncia do COVID-19 na saÃºde mental realizada por um grupo de pesquisa que nÃ£o faz muito tempo esteve envolvido na epidemia de Zika. Ela tem como objetivo discutir os efeitos da pandemia do COVID-19 em um paÃ­s de baixa e mÃ©dia renda, Brasil.","Castro-de-Araujo, LuÃ­s Fernando Silva; Machado, Daiane Borges","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S1413-81232020000702457","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: CiÃªnc. SaÃºde Colet;25(supl.1): 2457-2460, Mar. 2020.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Humans; Pneumonia, Viral/psychology; Pneumonia, Viral/epidemiology; Mental Health; Coronavirus Infections/psychology; Coronavirus Infections/epidemiology; Developing Countries; Pandemics; Betacoronavirus; Sensation; Social Isolation; Bipolar Disorder/psychology; Bipolar Disorder/therapy; Brazil; Family; Caregivers; Coronavirus Infections; Dementia/nursing; Multimorbidity; Health Services Accessibility; Mental Disorders/psychology; Mental Disorders/drug therapy; Mental Disorders/epidemiology","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28234,""
"Mental Health Disorders among Covid-19 Infected Saudi Cohort","Background: Numerous studies revealed mental health disorders among general population and healthcare workers during Covid-19 pandemic. However, fewer data are available on mental health status of Covid-19 infected patients. Present study was aimed to survey Covid-19 infected Saudi cohort for common mental health disorders. Objective: To determine the frequency of common mental health disorders (anxiety, depression, insomnia and post-traumatic stress disorders [PTSD]) in Covid-19 infected Saudi cohort. Design: Descriptive cross-sectional. Settings: King Fahd Armed Forces Hospital Jeddah, Kingdom of Saudi Arabia (ksa) during March to April 2021 Patients and Methods: The population of the study comprised of cohort of confirmed Covid-19 infected patients (n=310) managed at King Fahd Armed Forces Hospital Jeddah, KSA. The GAD-7 score was used to assess anxiety;Patient Health Questionnaire-9 for depression, Impact of Event Scaleâ€“revised for PTSD and Insomnia Severity Index (ISI) was used to assess insomnia. Results: The most frequent mental health disorder found in the present study was anxiety (77.1%) followed by clinically significant depression (36.1%), insomnia (33.9%), and PTSD (21.6%). Individuals with lower level of education demonstrated one and half fold higher risk of having anxiety (OR of 1.54, 95% CI: 1.006-2.343, P=0.047) and widows demonstrated 2-fold higher risk of developing insomnia (OR of 1.7, 95% CI: 1.028-2.80, P=0.039). No other significant association observed. Conclusions: A significant proportion of Covid-19 infected Saudi cohort demonstrated mental health disorders, though of mild degree in majority of the participants. Individuals with lower level of education and widows manifested higher risk of developing anxiety and insomnia, respectively.","Khan, M. S. E.; Al Sharif, H.; Fageeh, S.; Khoja, H.; Alhedyan, S.; Jabad, R.","https://doi.org/10.53350/pjmhs22161663","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(1):663-666, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28235,""
"Psychological consequences of Coronavirus: suggested solutions for athletes","Coronaviruses are a large family of viruses and a subset of coronaviruses that range from the common cold virus to the cause of more serious illnesses such as SARS, Mers, and Covid. So far, however, seven human-transmitted coronaviruses have been discovered, the latest of which, the new coronavirus, spread to humans in December 2019 in Wuhan, China. It is observed that coronavirus disease due to unknown psychological consequences such as anxiety, stress, self-illness, obsessive-compulsive disorder, coronary phobia and finally depression and social isolation, which in addition to physical and physical injuries, causes serious psychological damage. Provided for members of the community;By focusing on the idea of positivity (resilience, hope, optimism, self-efficacy) and strengthening selfmanagement behaviors, as well as managing negative emotions such as fear, stress, anxiety, sadness, anger and depression to strengthen the immune system and We can go to war with the Corona virus and be sure to defeat it. Applying this method (positivity and focusing on good angles) at all levels of prevention and treatment of patients with physical diseases, including coronary heart disease, seems necessary. Keywords: Psychological consequences, Coronavirus, Suggested solutions.","Heidaryani, L.; Keramatimoghadam, M.; Keramatimoghadam, M.","https://doi.org/10.51558/1840-4561.2021.18.1.5","","Database: CAB Abstracts; Publication type: article; Publication details: Sport Scientific and Practical Aspects; 18(1):5-10, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28236,""
"Use of green areas for physical activity: descriptive analysis in Chilean schoolchildren during the COVID -19 pandemic","The vegetation of urban centres can provide abundant benefits in the environment and society. In this way, green areas can offer opportunities for the regular practice of physical activity, providing benefits for physical and mental health in the life of the population. Aim: to determine the practice of physical activity and the reasons for non-practice in children aged between 5 to 17 years in green areas of Temuco, Chile.","Leal, M. B.; Mart..nez, C. F.; Soler, N. S.; Ram..rez, F. G.","https://doi.org/10.47197/retos.v44i0.90851","","Database: CAB Abstracts; Publication type: article; Publication details: RETOS Neuvas Tendencias en Educacion Fisica, Deporte y Recreacion; 44:276-284, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28237,""
"Covid-19 and Online Education in Lebanon: Teachers' Perceptions","COVID-19 has devastated the world and affected all aspect of our daily life. As teachers in Lebanon, the researchers' concern was its effects on the Lebanese education system, which has a weak infrastructure and in the middle of an economic crisis, including teachers' perspectives on the sudden shift from traditional classroom to online classes as well as the future of online classes. The purpose of this study is to investigate the teachers' perception of online learning during the COVID-19 pandemic Several concerns will be the center and main points of this research, which will examine the three research questions. This study utilized a quantitative methodology. It employed the use of a questionnaire as the research instrument. The data collected from the questionnaire distributed to the respondents served as the primary instrument for the study. This study investigated online learning during the COVID-19 pandemic and the teachers' perception on the matter. It was found that almost all the respondents hold negative attitudes towards online learning in Lebanon though it is mostly due to the weak and underdeveloped internet and electricity infrastructure in the country however other issues were present such as students' reliability, and book availability. Several recommendations were suggested at the end of the study.","Hajal, Pascale, Chabarekh, Anthony, Hajj, Maikel","https://doi.org/10.46852/2249-6637.04.2021.7","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Social Science; 10(4):341-349, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28238,""
