"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in Physical Activity, Sleep, Mental Health, and Social Media Use During COVID-19 Lockdown Among Adolescent Girls: A Mixed-Methods Study","To suppress the transmission of coronavirus, many governments, including that of the island of Ireland, implemented a societal lockdown, which included school closures, limits on social gatherings, and time outdoors. This study aimed to evaluate changes in physical activity (PA), mental health, sleep, and social media use among adolescent girls during lockdown. 281 female pupils (12-14Ã‚Â y) taking part in the ongoing Walking In Schools study on the island of Ireland self-reported PA, mental health, sleep, and social media use before (September-October 2019) and during lockdown (May-June 2020), via questionnaires. These were supplemented with open-ended structured interviews conducted with 16 girls during lockdown. During the period of lockdown and school closures, pupils tried new forms of PA and undertook PA with family, but there was no significant change in self-reported PA. There was a decline in health-related quality of life and motivation for exercise; however, self-efficacy for walking and happiness with appearance increased. There was no change in sleep quality or social media usage. Despite the many challenges that schools face as they reopen, there is a need to continue to prioritize PA and motivation for exercise to support health and well-being in adolescent girls.","O'Kane, Lahart, Gallagher, Carlin, Faulkner, Jago, Murphy","https://doi.org/10.1123/jpah.2020-0649","20210512","coronavirus; exercise; females; restrictions; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13667,""
"Changes in Diagnostic and Demographic Characteristics of Patients Seeking Mental Health Care During the Early COVID-19 Pandemic in a Large, Community-Based Health Care System","There is no excerpt because this is a protected post.","Ridout, Alavi, Ridout, Koshy, Harris, Dhillon, Awsare, Weisner, Campbell, Iturralde","https://doi.org/10.4088/JCP.20m13685","20210512","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13668,""
"Transformation of primary care during the COVID-19 pandemic: experiences of healthcare professionals in eight European countries","Primary care has a crucial role in responding to the COVID-19 pandemic as the first point of patient care and gatekeeper to secondary care. Qualitative studies exploring the experiences of healthcare professionals during the COVID-19 pandemic have mainly focused on secondary care. To understand the experiences of European PCPs working during the first peak of the COVID-19 pandemic. An exploratory qualitative study, using semi-structured interviews in primary care in England, Belgium, the Netherlands, Ireland, Germany, Poland, Greece and Sweden, between April and July 2020. Interviews were audio recorded, transcribed and analysed using a combination of inductive and deductive thematic analysis techniques. Eighty interviews were conducted with PCPs. PCPs had to make their own decisions on how to rapidly transform services in relation to COVID-19 and non-COVID-19 care. Despite being overwhelmed with guidance, they often lacked access to practical training. Consequently, PCPs turned to their colleagues for moral support and information to try to quickly adjust to new ways of working, including remote care, and deal with uncertainty. PCPs rapidly transformed primary care delivery despite a number of challenges. Representation of primary care at policy level and engagement with local primary care champions will facilitate easy and coordinated access to practical information on how to adapt services, ongoing training and access to appropriate mental health support services for PCPs. Preservation of autonomy and responsiveness of primary care are critical to preserve the ability for rapid transformation in any future crisis of care delivery.","Wanat, Hoste, Gobat, Anastasaki, Boehmer, Chlabicz, Colliers, Farrell, Karkana, Kinsman, Lionis, Marcinowicz, Reinhardt, Skoglund, Sundvall, Vellinga, Verheij, Goossens, Butler, van der Velden, Anthierens, Tonkin-Crine","https://doi.org/10.3399/BJGP.2020.1112","20210512","COVID-19; primary health care; qualitative; semi-structured interviews","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13669,""
"COVID-19 and the role of chronic inflammation in patients with type 2 diabetes and depression","","Claro, Palanza, Tartaglione, Mazza, Janiri, Pitocco","https://doi.org/10.23736/S2724-6507.21.03492-8","20210512","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13670,""
"Nurses' mental health and COVID-19 pandemic: Is there any approach?","","Maroufi, Razavi","https://doi.org/10.1002/nop2.930","20210512","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13671,""
"Drug Overdose Deaths Before and After Shelter-in-Place Orders During the COVID-19 Pandemic in San Francisco","","Appa, Rodda, Cawley, Zevin, Coffin, Gandhi, Imbert","https://doi.org/10.1001/jamanetworkopen.2021.10452","20210512","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13672,""
"Risk perceptions, fear, depression, anxiety, stress and coping among Saudi nursing students during the COVID-19 pandemic","The COVID-19 pandemic has seriously impacted various aspects of the society on a global scale. Schools and universities provide rich resources for adolescents and young adults to develop significant coping mechanisms. This study assessed the perceptions of risk, fear, mental health status, and coping strategies among Saudi student nurses amid the COVID-19 pandemic. Using an online survey, the mental health of the students was assessed by the Depression, Anxiety and Stress Scale short form version, whereas the coping was assessed by the Brief-Coping Orientation of Problem Experienced scale. The students had modest risk perception and fear of contracting COVID-19. &quot;Religion&quot; was reported as the most frequently used coping strategy. Approximately 43.3%, 37.2%, and 30.9% of the respondents manifested some degree of depression, anxiety, and stress, respectively. Poor COVID-19 knowledge, perceived seriousness of COVID-19 in Saudi Arabia, perceived risk of COVID-19 infection, and the use of some coping strategies were predictors of fear. Knowing someone infected with COVID-19, fear, and several coping strategies predicted students' mental health. This study provides data that can be used to create educational and health policies that focus on the mental health of university students, specifically nursing students.","Alsolais, Alquwez, Alotaibi, Alqarni, Almalki, Alsolami, Almazan, Cruz","https://doi.org/10.1080/09638237.2021.1922636","20210512","Anxiety; COVID-19; coping; depression; fear; risk perceptions; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13673,""
"Access to Mental Healthcare in the 21st Century: An Evolutionary Concept Analysis","One of the most important aspects of receiving medical care is access to that care. For people with mental illness who have greater healthcare needs and are at risk for poor health outcomes, reduced access to care constitutes a crisis. While the COVID-19 (coronavirus disease 2019) pandemic continues to affect the United States, specifying what it means to have access to mental healthcare is more critical than ever. The aim of this concept analysis is to review definitions and descriptions of access to mental healthcare in the literature and to synthesize the relevance of these findings to inform future research, theory development, policy, and practice. The concept of access to mental healthcare was analyzed using Rodgers's evolutionary concept analysis method. CINAHL, PsycINFO, and MEDLINE were queried for peer-reviewed articles about access to mental healthcare published from January 2010 to April 2020 (<i>n</i> = 72). Data were reviewed for concept antecedents, attributes, consequences, surrogate, and related terms. Five models of access to mental healthcare were identified, with several antecedents and consequences: utilization, economic loss/gain, incarceration, and patient/provider satisfaction. Cross-sectional and predictive studies highlighted three interrelated attributes: clinical management, healthcare delivery, and connectedness. The concept of access to mental healthcare is often used stagnantly across disciplines to create health policies, yet the concept is transformative. Future research requires up-to-date operational definitions of access to mental healthcare to target interdisciplinary approaches.","Smith-East, Conner, Neff","https://doi.org/10.1177/10783903211011672","20210512","chronic mental illness; community mental health services; mental health systems; service delivery research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13674,""
"Effects of the COVID-19 pandemic on provision of electroconvulsive therapy","COVID-19 has had a heavy impact on healthcare provision worldwide, including delivery of electroconvulsive therapy (ECT). A survey was completed in the UK and Republic of Ireland in April and July 2020 by 95 and 89 ECT clinics respectively. In April 2020, 53% of the clinics provided only emergency treatment and 24% had closed. Reasons included unavailability of anaesthetists, infection control measures and staff sickness. Restrictions persisted in July, with disruption to an estimated 437 individuals' treatment and poor outcomes, including clinical deterioration and readmission. Risk stratification, longer clinic sessions, improvements in ventilation, regular virus testing, pragmatic staff rostering and availability of personal protective equipment will protect against service disruption in subsequent waves of the pandemic.","Braithwaite, Chaplin, Sivasanker","https://doi.org/10.1192/bjb.2021.43","20210512","COVID-19; Electroconvulsive therapy; anaesthesia; coronavirus; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13675,""
"Effects of the COVID-19 pandemic on mental healthcare and services: results of a UK survey of front-line staff working with people with intellectual disability and/or autism","Mental health services have changed the way they operate during the COVID-19 pandemic. We investigated the challenges and innovations reported by staff working in services for people with intellectual disability and/or autism in National Health Service (NHS) and non-NHS sectors, and in in-patient and community settings. Data were drawn from 648 staff who participated in a UK-wide online survey. Issues around infection risk and mitigation were more important to those working in the NHS and in-patient settings. Community staff were more likely to express concern about the practicalities of a rapid shift to remote working and engaging patients remotely. Qualitative data revealed support for maintaining remote staff working and remote service provision post-pandemic. Given the current emphasis on community support for people with intellectual disability and/or autism, the focus of research and clinical practice should be the development of accessible and effective models of remote service provision.","Sheehan, Dalton-Locke, Ali, Vera San Juan, Totsika, Hassiotis","https://doi.org/10.1192/bjb.2021.52","20210512","COVID-19; autism; coronavirus; intellectual disability; mental health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13676,""
