"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Working from home and productivity under the COVID-19 pandemic: Using survey data of four manufacturing firms","The coronavirus disease 2019 (COVID-19) pandemic has impacted the world economy in various ways. In particular, the drastic shift to telework has dramatically changed how people work. Whether the new style of working from home (WFH) will remain in our society highly depends on its effects on workers' productivity. However, to the best of our knowledge, the effects of WFH on productivity are still unclear. By leveraging unique surveys conducted at four manufacturing firms in Japan, we assess within-company productivity differences between those who work from home and those who do not, along with identifying possible factors of productivity changes due to WFH. Our main findings are as follows. First, after ruling out the time-invariant component of individual productivity and separate trends specific to employee attributes, we find that workers who worked from home experienced productivity declines more than those who did not. Second, our analysis shows that poor WFH setups and communication difficulties are the major reasons for productivity losses. Third, we find that the mental health of workers who work from home is better than that of workers who are unable to work from home. Our result suggests that if appropriate investments in upgrading WFH setups and facilitating communication can be made, WFH may improve productivity by improving employees' health and well-being.","Kitagawa, Kuroda, Okudaira, Owan","https://doi.org/10.1371/journal.pone.0261761","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24269,""
"Alone but not lonely: The relationship between COVID-19 social factors, loneliness, depression, and suicidal ideation","Since the start of the COVID-19 pandemic, there have been concerns that social distancing may negatively impact mental health, particularly with regards to loneliness, depressive symptoms, and suicidality. The current study explored how aspects of social distancing, communication, and online support from October 2020 to December 2020 related to loneliness, depressive symptoms, and suicidal ideation. Participants (n = 216) who self-identified as having mental health diagnoses were recruited and completed questionnaires online. Findings showed that COVID-19 related social contact, particularly electronic social contact, is associated with decreased loneliness, suicidal ideation, and depression. Online emotional support was significantly associated with decreased loneliness and depressive symptoms. Social distancing practices were not associated with increased loneliness, suicidal ideation, and depression. Our findings underscore the importance of leveraging electronic methods of social connection, especially among individuals who are at risk for suicide or depression.","Rabasco, Corcoran, Andover","https://doi.org/10.1371/journal.pone.0261867","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24270,""
"Junior doctors' wellbeing at peak and post-peak pandemic: a repeated cross-sectional study","The impact of the COVID-19 pandemic on healthcare professionals has been significant. The aim of this study was to explore the mental state and wellbeing of UK junior doctors at different phases of the initial outbreak. This is a cross-sectional study of UK-based junior doctors' perceptions of threat and support during and after the first wave of the COVID-19 pandemic. Levels of anxiety, depression, post-traumatic stress disorder symptoms and use of coping mechanisms were explored through a Google questionnaire. One hundred and ninety-six participants were included in this study (93 in period A and 103 in period B). Junior doctors reported feeling increased risk (<i>p</i>=0.001) and increased fear of contracting the virus (<i>p</i>&lt;0.001) during period A. Increased levels of severe anxiety (Generalized Anxiety Disorder-7 score &gt;15) along with increased cases level of depression (Patient Health Questionnaire-9 score &gt;10) were reported for both periods. Junior doctors described suffering more frequently with flashbacks (<i>p</i>=0.006) and nightmares (<i>p</i>=0.024) in comparison with senior colleagues during period A. During period A, 21.4% of participants felt isolated at work (<i>p</i>&lt;0.001), whereas 13% reported being easily annoyed on a daily basis, 11.7% reported very low morale (<i>p</i>&lt;0.001) and 66% were not aware of any psychological support being available. The use of exercise, peer support and mindfulness apps increased during period B (<i>p</i>=0.023). Healthcare systems need to urgently establish robust psychological support mechanisms and infrastructure to protect junior doctors and provide institutional resilience against the adverse consequences of the long physical and mental battle with COVID-19.","Doulias, Thrikandiyur, Titus, Soundararasha, Coxon, Amarantidis, Arulampalam","https://doi.org/10.1308/rcsann.2021.0272","20211223","COVID-19 pandemic; Coping mechanisms; Junior doctors; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24271,""
"Patient and provider predictors of telemental health use prior to and during the COVID-19 pandemic within the Department of Veterans Affairs","The current study examined patient and provider differences in use of phone, video, and in-person mental health (MH) services. Participants included patients who completed Ã¢â€°Â¥ 1 MH appointment within the Department of Veterans Affairs (VA) from 10/1/17-7/10/20 and providers who completed Ã¢â€°Â¥ 100 VA MH appointments from 10/1/17-7/10/20. Adjusted odds ratios (aORs) are reported of patients and providers: (a) completing Ã¢â€°Â¥1 video MH appointment in the pre-COVID (10/1/17-3/10/20) and COVID (3/11/20-7/10/20) periods; and (b) completing the majority of MH visits via phone, video, or in-person during COVID. The sample included 2,480,119 patients/31,971 providers in the pre-COVID period, and 1,054,670 patients/23,712 providers in the COVID period. During the pre-COVID and COVID periods, older patients had lower odds of completing Ã¢â€°Â¥ 1 video visit (a<i>ORs</i> &lt; .65). During the COVID period, older age and low socioeconomic status predicted lower odds of having Ã¢â€°Â¥ 50% of visits via video versus in-person or phone (aORs &lt; .68); schizophrenia and MH hospitalization history predicted lower odds of having Ã¢â€°Â¥ 50% of visits via video or phone versus in-person (aORs &lt; . 64). During the pre-COVID and COVID periods, nonpsychologists (e.g., psychiatrists) had lower odds of completing video visits (aORs &lt; . 44). Older providers had lower odds of completing Ã¢â€°Â¥ 50% of visits via video during COVID (a<i>ORs</i> &lt;. 69). Findings demonstrate a digital divide, such that older and lower income patients, and older providers, engaged in less video care. Nonpsychologists also had lower video use. Barriers to use must be identified and strategies must be implemented to ensure equitable access to video MH services. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Connolly, Stolzmann, Heyworth, Sullivan, Shimada, Weaver, Lindsay, Bauer, Miller","https://doi.org/10.1037/amp0000895","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24272,""
"Psychological distress during the COVID-19 pandemic in the population of Argentina","In addition to the implications that this pandemic has had on physical health, there are other circumstances that threaten the mental health of the population, such as lockdown measures to prevent the spread of the virus, uncertainty, and the increase in infections and deaths. For this reason, this study explored indicators of psychological distress in the Argentine population, as well as its relationship with sociodemographic and health variables.Cross-sectional observational study, with data collection from May to August 2020. A total of 1112 people over the age of 18 who responded to various measurement instruments through an online questionnaire participated. A bivariate analysis and logistic regression were carried out in order to determine predictive factors of psychological distress.The data revealed that 60.9% of the sample presented psychological distress. A greater number with this condition was observed in women, apart from younger people, with a greater number of symptoms associated with the disease and with worse self-perceived health. There was no evidence of association between psychological distress and contact with people infected with coronavirus disease 2019 or with material suspicious of being infected.This research provided an overview of the mental health status of a significant population sample in Argentina, months after the onset of the coronavirus disease 2019 pandemic. These findings complement those found in other national and international studies, allowing the accumulation of evidence that states the need to demand to draw attention to the mental health of the population, especially the most vulnerable groups, on behalf of the public authorities.","Lucuix, GÃƒÂ³mez-Salgado, Barone, DomÃƒÂ­nguez-Salas, Luque, RodrÃƒÂ­guez-DomÃƒÂ­nguez, Ruiz-Frutos","https://doi.org/10.1097/MD.0000000000028333","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24273,""
"The impact of the COVID-19 pandemic on intensive care unit workers: a nationwide survey","To evaluate the impact of the COVID-19 pandemic on Canadian intensive care unit (ICU) workers. Between June and August 2020, we distributed a cross-sectional online survey of ICU workers evaluating the impact of the pandemic, coping strategies, symptoms of post-traumatic stress disorder (PTSD; Impact of Events Scale-Revised), and psychological distress, anxiety, and depression (Kessler Psychological Distress Scale). We performed regression analyses to determine the predictors of psychological symptoms. We analyzed responses from 455 ICU workers (80% women; 67% from Ontario; 279 nurses, 69 physicians, and 107 other healthcare professionals). Respondents felt that their job put them at great risk of exposure (60%), were concerned about transmitting COVID-19 to family members (76%), felt more stressed at work (67%), and considered leaving their job (37%). Overall, 25% had probable PTSD and 18% had minimal or greater psychological distress. Nurses were more likely to report PTSD symptoms (33%) and psychological distress (23%) than physicians (5% for both) and other health disciplines professionals (19% and 14%). Variables associated with PTSD and psychological distress included female sex (beta-coefficient [B], 1.59; 95% confidence interval [CI], 1.20 to 2.10 and B, 3.79; 95% CI, 1.79 to 5.78, respectively; P &lt; 0.001 for differences in scores across groups) and perceived increased risk due to PPE shortage or inadequate PPE training (B, 1.87; 95% CI, 1.51 to 2.31 and B, 4.88; 95% CI, 3.34 to 6.43, respectively). Coping strategies included talking to friends/family/colleagues (80%), learning about COVID-19 (78%), and physical exercise (68%). Over half endorsed the following workplace strategies as valuable: hospital-provided scrubs, clear communication and protocols by hospitals, knowing their voice is heard, subsidized parking, and gestures of appreciation from leadership. This survey study shows that ICU workers have been impacted by the COVID-19 pandemic with high levels of stress and psychological burden. Respondents endorsed communication, protocols, and appreciation from leadership as helpful mitigating strategies. RÃƒÂ©SUMÃƒÂ©: OBJECTIF: Ãƒâ€°valuer lÃ¢â‚¬â„¢impact de la pandÃƒÂ©mie de COVID-19 sur les travailleurs canadiens des unitÃƒÂ©s de soins intensifs (USI). MÃƒÂ©THODE: Entre juin et aoÃƒÂ»t 2020, nous avons fait parvenir un sondage transversal en ligne aux travailleurs des soins intensifs pour ÃƒÂ©valuer lÃ¢â‚¬â„¢impact de la pandÃƒÂ©mie, les stratÃƒÂ©gies dÃ¢â‚¬â„¢adaptation et les symptÃƒÂ´mes de stress post-traumatique (SPT; Ãƒâ€°chelle rÃƒÂ©visÃƒÂ©e de lÃ¢â‚¬â„¢impact de lÃ¢â‚¬â„¢ÃƒÂ©vÃƒÂ©nement - IES-R), ainsi que la dÃƒÂ©tresse psychologique, lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© et la dÃƒÂ©pression (Ãƒâ€°chelle de dÃƒÂ©tresse psychologique de Kessler). Nous avons rÃƒÂ©alisÃƒÂ© des analyses de rÃƒÂ©gression pour dÃƒÂ©terminer les prÃƒÂ©dicteurs de symptÃƒÂ´mes psychologiques. RÃƒÂ©SULTATS: Nous avons analysÃƒÂ© les rÃƒÂ©ponses de 455 travailleurs des soins intensifs (80 % de femmes; 67 % de lÃ¢â‚¬â„¢Ontario; 279 infirmiÃƒÂ¨res/infirmiers, 69 mÃƒÂ©decins et 107 autres professionnels de la santÃƒÂ©). Les rÃƒÂ©pondants ont estimÃƒÂ© que leur emploi les plaÃƒÂ§ait face Ãƒ un risque ÃƒÂ©levÃƒÂ© dÃ¢â‚¬â„¢exposition (60 %), craignaient de transmettre la COVID-19 aux membres de leur famille (76 %), se sentaient plus stressÃƒÂ©s au travail (67 %) et avaient envisagÃƒÂ© de quitter leur emploi (37 %). Dans lÃ¢â‚¬â„¢ensemble, 25 % souffraient probablement dÃ¢â‚¬â„¢un SPT et 18 % prÃƒÂ©sentaient une dÃƒÂ©tresse psychologique minimale ou supÃƒÂ©rieure. Les infirmiÃƒÂ¨res et infirmiers ÃƒÂ©taient plus susceptibles de rapporter des symptÃƒÂ´mes de SPT (33 %) et de dÃƒÂ©tresse psychologique (23 %) que les mÃƒÂ©decins (5 % pour les deux) et les professionnels de la santÃƒÂ© des autres disciplines (19 % et 14 %). Les variables associÃƒÂ©es Ãƒ un SPT et Ãƒ la dÃƒÂ©tresse psychologique comprenaient le sexe fÃƒÂ©minin (coefficient bÃƒÂªta [B], 1,59; intervalle de confiance [IC] Ãƒ 95 %, 1,20 Ãƒ 2,10 et B, 3,79; IC 95 %, 1,79 Ãƒ 5,78, respectivement; P &lt; 0,001 pour les diffÃƒÂ©rences de scores entre les groupes) et la perception dÃ¢â‚¬â„¢un risque accru en raison des pÃƒÂ©nuries dÃ¢â‚¬â„¢EPI ou dÃ¢â‚¬â„¢une formation inadÃƒÂ©quate en EPI (B, 1,87; IC 95 %, 1,51 Ãƒ 2,31 et B, 4,88; IC 95 %, 3,34 Ãƒ 6,43, respectivement). Les stratÃƒÂ©gies dÃ¢â‚¬â„¢adaptation comprenaient le fait de parler aux amis, Ãƒ la famille ou aux collÃƒÂ¨gues (80 %), lÃ¢â‚¬â„¢acquisition de connaissances concernant la COVID-19 (78 %) et lÃ¢â‚¬â„¢exercice physique (68 %). Plus de la moitiÃƒÂ© ont estimÃƒÂ© que les stratÃƒÂ©gies de travail suivantes ÃƒÂ©taient utiles : des uniformes fournis par les hÃƒÂ´pitaux, une communication et des protocoles clairs de la part des hÃƒÂ´pitaux, le fait de savoir que leur voix est entendue, un stationnement subventionnÃƒÂ© et des gestes dÃ¢â‚¬â„¢apprÃƒÂ©ciation de la part des dirigeants. CONCLUSION: Cette ÃƒÂ©tude montre que les travailleurs des soins intensifs ont ÃƒÂ©tÃƒÂ© touchÃƒÂ©s par la pandÃƒÂ©mie de COVID-19 avec des niveaux ÃƒÂ©levÃƒÂ©s de stress et de fardeau psychologique. Les rÃƒÂ©pondants ont dÃƒÂ©clarÃƒÂ© que la communication, les protocoles et les gestes dÃ¢â‚¬â„¢apprÃƒÂ©ciation de la direction constituaient des stratÃƒÂ©gies dÃ¢â‚¬â„¢attÃƒÂ©nuation utiles.","Mehta, Yarnell, Shah, Dodek, Parsons-Leigh, Maunder, Kayitesi, Eta-Ndu, Priestap, LeBlanc, Chen, Honarmand","https://doi.org/10.1007/s12630-021-02175-z","20211223","COVID-19; healthcare workers; intensive care unit; pandemic; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24274,""
"COVID-19 Limitations on Doodling as a Measure of Burnout","Pre-COVID-19, doodling was identified as a measure of burnout in researchers attending a weekly, in-person health narratives research group manifesting team mindfulness. Under the group's supportive conditions, variations in doodling served to measure change in participants reported depression and anxiety-internal states directly associated with burnout, adversely affecting healthcare researchers, their employment, and their research. COVID-19 demanded social distancing during the group's 2020/21 academic meetings. Conducted online, the group's participants who chose to doodle did so alone during the pandemic. Whether the sequestering of group participants during COVID-19 altered the ability of doodling to act as a measure of depression and anxiety was investigated. Participants considered that doodling during the group's online meetings increased their enjoyment and attention level-some expressed that it helped them to relax. However, unlike face-to-face meetings during previous non-COVID-19 years, solitary doodling during online meetings was unable to reflect researchers' depression or anxiety. The COVID-19 limitations that necessitated doodling alone maintained the benefits group members saw in doodling but hampered the ability of doodling to act as a measure of burnout, in contrast to previous in-person doodling. This result is seen to correspond to one aspect of the group's change in team mindfulness resulting from COVID-19 constraints.","Nash","https://doi.org/10.3390/ejihpe11040118","20211223","COVID-19; anxiety; burnout; depression; doodling; team mindfulness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24275,""
"Psychological Impact of the COVID-19 Pandemic on Pregnant Women: A Scoping Review","During the gestation period, pregnant women experience physical and psychological changes, which represent vulnerability factors that can boost the development of mental health conditions. The COVID-19 pandemic is producing new changes in the routines of the whole society, especially on lifestyle habits. The psychological impact associated with the COVID-19 pandemic and pregnant women remains unclear. A scoping review regarding the psychological impact of the COVID-19 pandemic on pregnant women was conducted. Searchers were conducted using the PubMed, Web of Science and CINAHL databases. Articles in Spanish, English and French were included. The search was conducted between November 2020 and September 2021. We identified 31 studies that evaluated 30,049 expectant mothers during the COVID-19 pandemic. Pregnant women showed high levels of anxiety and depression symptomatology. Fear of contagion and concerns regarding the health of the fetus were identified as the main variables related to psychological distress. An increase of the levels of depression, anxiety and stress during the COVID-19 pandemic amongst pregnant women has been observed. Moreover, an increased vulnerability of the fetus due to placental metabolic alterations is discussed. This review suggests that the COVID-19 pandemic is associated with a negative psychological impact on pregnant women. Thus, high levels of anxiety and depression symptoms suggest the need for a systematic approach.","Campos-GarzÃƒÂ³n, Riquelme-Gallego, de la Torre-Luque, CaparrÃƒÂ³s-GonzÃƒÂ¡lez","https://doi.org/10.3390/bs11120181","20211223","anxiety; coronavirus; depression; mental health; pregnancy; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24276,""
"COVID-19 pandemic-related aspects and predictors of emotional and behavioural symptoms in youth with pre-existing mental health conditions: results from Georgia, Lithuania, Romania, Serbia, and Turkey","This study evaluated levels of and predictors of emotional and behavioral symptoms in youth with pre-existing mental health conditions over the early phase of the COVID-19 pandemic in 2020 across Georgia, Lithuania, Romania, Serbia, and Turkey. The study included 421 children and adolescents aged 5Ã¢â‚¬â€°-Ã¢â‚¬â€°18Ã¢â‚¬â€°years with pre-existing mental health conditions and corresponding ongoing treatments. We used a parent- and/or child-report, which taps into a broad range of mental health symptoms and contextual factors thought to be particularly pertinent during periods of social restrictions. Data were collected simultaneously across the countries from May 2020 to August 2020. According to parents, 121 (33.1%) children had deteriorations in the overall quality of mental health over the COVID-19, 156 (43.1%) deteriorations in the quantity of mental health care received, while 82 (25.1%) mental health care received did not meet the needs. For 121 (49.8%) of children, there was worsening in the main presenting psychiatric symptom compared to January 2020, while for 64 (26.3%) there was some improvement. In total, 128 (43.9%) children reported worsened emotional and 118 (40.6%) behavioral symptoms. The COVID-related worry, parental emotional difficulties, and parent-child relationships emerged as the most relevant predictors for higher levels of emotional and behavioral difficulties. This study found that the COVID-19 pandemic has considerably changed the daily lives of some children with pre-existing mental health conditions, where almost every second child had deteriorations in overall mental health or worsening of psychiatric symptoms.","Stevanovic, Kabukcu Basay, Basay, Leskauskas, Nussbaum, Zirakashvili","https://doi.org/10.1080/08039488.2021.2013531","20211223","Cross-cultural; anxiety; depression; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24277,""
"Experiences of student and trainee autism researchers during the COVID-19 pandemic","Circumstances surrounding the COVID-19 pandemic have resulted in significant personal and professional adjustments. Students and trainees, including those in autism research, face unique challenges to accomplishing their training and career goals during this unprecedented time. In this commentary, we, as members of the International Society for Autism Research Student and Trainee Committee, describe our personal experiences, which may or may not align with those of other students and trainees. Our experiences have varied both in terms of the ease (or lack thereof) with which we adapted and the degree to which we were supported in the transition to online research and clinical practice. We faced and continue to adjust to uncertainties about future training and academic positions, for which opportunities have been in decline and have subsequently negatively impacted our mental health. Students and trainees' prospects have been particularly impacted compared to more established researchers and faculty. In addition to the challenges we have faced, however, there have also been unexpected benefits in our training during the pandemic, which we describe here. We have learned new coping strategies which, we believe, have served us well. The overarching goal of this commentary is to describe these experiences and strategies in the hope that they will benefit the autism research community moving forward. Here, we provide a set of recommendations for faculty, especially mentors, to support students and trainees as well as strategies for students and trainees to bolster their self-advocacy, both of which we see as crucial for our future careers. LAY SUMMARY: The COVID-19 pandemic has affected students and trainees, including those in autism research, in different ways. Here, we describe our personal experiences. These experiences include challenges. For example, it has been difficult to move from in-person to online work. It has also been difficult to keep up with work and training goals. Moreover, working from home has made it hard to connect with our supervisors and mentors. As a result, many of us have felt unsure about how to make the best career choices. Working in clinical services and getting to know and support our patients online has also been challenging. Overall, the pandemic has made us feel more isolated and some of us have struggled to cope with that. On the other hand, our experiences have also included benefits. For example, by working online, we have been able to join meetings all over the world. Also, the pandemic has pushed us to learn new skills. Those include technical skills but also skills for well-being. Next, we describe our experiences of returning to work. Finally, we give recommendations for trainees and supervisors on how to support each other and to build a strong community.","Kaku, McVey, Gerber, Pretzsch, Jones, Kodakkadan, Lei, Singer, Chitehwe, Poulsen, Coffman","https://doi.org/10.1002/aur.2662","20211223","COVID-19; autism research; pandemic; student and trainee researchers; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24278,""
