"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk and protective factors associated with suicidal behaviour during the COVID-19 pandemic crisis amongst college students in Spain","The COVID-19 pandemic is expected to have increased suicidal behavior. The current study evaluates the patterns, risk and protective factors of suicidal behavior among college students in Spain (NÂ = 517) one year after the start of the COVID-19 pandemic. Anxiety, alcohol use and cannabis use (risk factors), and social support and COVID-19 fear (protective factors), were associated with suicidal behavior. These were relatively high among students (22.8% indicated a suicide risk and 9.7% have planned suicide), making it essential to have suicide prevention strategies for university students during the COVID-19 pandemic. The implications for Social Work are discussed. [ FROM AUTHOR] Copyright of Social Work in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Caravaca-SÃ¡nchez, Francisco, Muyor-RodrÃ­guez, JesÃºs, FernÃ¡ndez-Prados, Juan SebastiÃ¡n","https://doi.org/10.1080/15332985.2022.2048336","","Database: Academic Search Complete; Publication type: article; Publication details: Social Work in Mental Health;: 1-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28361,""
"Sociodemographic characteristics, preventive behaviors, and the mental health status of social work students in the US during the COVID-19 pandemic","Using data from a cross-sectional online survey among social work students (N =Â 457) in the US, our study explored differences in mental health status based on sociodemographic characteristics and preventive behaviors during the COVID-19 pandemic. Results showed disparate experiences related to anxiety, depression, self-harming thoughts, stress and hopelessness by age, gender, employment status, marital status, education, number of children, living arrangement, and mask-wearing and social distancing preventive behaviors. Findings provide implications to mitigate both the current and prolonged impact of the pandemic among social work students who will be playing crucial roles in the provision and delivery of health and human services. [ FROM AUTHOR] Copyright of Social Work in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kim, Youn Kyoung, Yu, Mansoo, Moon, Sung Seek, Maleku, Arati, Um, Mee Young, Tefera, Gashaye Malaku","https://doi.org/10.1080/15332985.2022.2047870","","Database: Academic Search Complete; Publication type: article; Publication details: Social Work in Mental Health;: 1-26, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28362,""
"Risky alcohol consumption in older people before and during the COVID-19 pandemic in the United Kingdom","There has been little previous research within mental health services exploring changes in drinking behavior among older people during the COVID-19 pandemic. This study compared alcohol use and risky drinking both before and after lockdown in this age group. The Alcohol Use Disorders Identification Test (AUDIT) was used to identify risky drinking in people aged between 55 and 74, in a sample of 366 people. One hundred and eighty-five people were referred before and one hundred and eighty-one people after lockdown in the UK. Compared with before lockdown, it was more likely for older people referred after lockdown to be female, have less severe cognitive impairment, and to show other features of alcohol-related harm such as morning drinking and feeling guilt or remorse over their drinking. These findings have implications for both access to services and service provision in older people who experience restrictions on their independence during a pandemic.","Rao, Rahul, Mueller, Christoph, Broadbent, Matthew","https://doi.org/10.1080/14659891.2021.1916851","","Database: CINAHL; Publication type: article; Publication details: Journal of Substance Use; 27(2):212-217, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28363,""
"Active and passive social media usage and depression among the elderly during COVID-19: does race matter?","Increasing depression and mental health problems among the elderly during the pandemic have become a grave concern. In the present study, we borrowed from the emotional contagion theory and examined the association between social media use (SMU) and depression among the elderly during the pandemic. Our findings suggest that active but not passive SMU is positively related to depression. Moreover, we also examined if SMU (both active and passive) has a varying effect on the mental health of the elderly based on their race, i.e. blacks and whites. Our findings suggest that active SMU is detrimental for both blacks and whites, whereas passive SMU is positively related to depression only among blacks. Further, we undertook multiperiod analyses where depression scores were measured at four different time periods. We found that the adverse impact of SMU on depression persists over time. The present study draws attention to the antecedents of depression among the elderly during COVID-19. Implications for theory and practice are discussed. [ FROM AUTHOR] Copyright of Behaviour & Information Technology is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Chhatwani, Malvika, Mishra, Sushanta Kumar, Rai, Himanshu","https://doi.org/10.1080/0144929x.2022.2045359","","Database: Academic Search Complete; Publication type: article; Publication details: Behaviour & Information Technology;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28364,""
"Impact of COVID-19 on the Mental Health of Geriatric Residents in Long-Term Care Facilities","COVID-19 pandemic has raised serious concerns about the mental well-being of the older residents of long-term care facilities. The authors discuss the developing mental health crisis in this population, focusing on the major psychiatric manifestations of the COVID-19 and their underlying pathophysiology. Despite early reports of resilience among older persons against the impact of chronic lockdown, current literature suggests an overall negative impact on the mental health in this population.","Mehdi, S. M. A.; Meyers, B.; Nathanson, M.; Devanand, D. P.","https://doi.org/10.1024/1662-9647/a000284","","Database: Web of Science; Publication type: article; Publication details: Geropsych-the Journal of Gerontopsychology and Geriatric Psychiatry;: 7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28365,""
"Biosensors for the detection of disease outbreaks through Wastewater-based Epidemiology","Wastewater-Based Epidemiology (WBE) is a novel community-wide monitoring tool that provides comprehensive real-time data of the public and environmental health status and can contribute to public health interventions, including those related to infectious disease outbreaks (e.g., the ongoing COVID-19 pandemic). Nonetheless, municipalities without centralized laboratories are likely still not able to process WBE samples. Biosensors are a potentially cost-effective solution to monitor the development of diseases through WBE to prevent local outbreaks. This review discusses the economic and technical feasibility of eighteen recently developed biosensors for the detection and monitoring of infectious disease agents in wastewater, prospecting the prevention of future pandemics.","JimÃ©nez-RodrÃ­guez, Mildred G.; Silva-Lance, Fernando, Parra-Arroyo, Lizeth, Medina-Salazar, D. Alejandra, MartÃ­nez-RuÃ­z, Manuel, Melchor-Martinez, Elda M.; MartÃ­nez-Prado, MarÃ­a Adriana, Iqbal, Hafiz M. N.; Parra-SaldÃ­var, Roberto, BarcelÃ³, DamiÃ , Sosa-HernÃ¡ndez, Juan Eduardo","https://doi.org/10.1016/j.trac.2022.116585","","Database: ScienceDirect; Publication type: article; Publication details: TrAC Trends in Analytical Chemistry;: 116585, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28366,""
"Impacto De La Covid-19 En La Salud Del Paciente PostcrÃ­tico","Resumen IntroducciÃ³n: Muchos pacientes perciben sÃ­ntomas persistentes y deterioro en su calidad de vida tras la Covid-19. El paciente crÃ­tico es vulnerable a presentar alteraciones fÃ­sicas y emocionales. El objetivo: de este estudio fue valorar la situaciÃ³n funcional y la calidad de vida del paciente postcrÃ­tico por la Covid-19. MÃ©todos: Se ha realizado un estudio multicÃ©ntrico longitudinal prospectivo en pacientes hospitalizados crÃ­ticos por la Covid-19 con un seguimiento a 6 meses. Se recogieron variables sociodemogrÃ¡ficas, comorbilidad, sÃ­ntomas persistentes, escala SPPB;repercusiÃ³n respiratoria y TAC pulmonar, Ã­ndice de Barthel;variables neuropsicolÃ³gicas, actividad fÃ­sica (escala IPAQ);calidad de vida (EuroQol), y satisfacciÃ³n. Resultados: Se han incluido 115 pacientes. El 75% son varones y el 86% obesos o con sobrepeso. El tiempo medio de hospitalizaciÃ³n fue de 38,1 Â± 18,4 dÃ­as precisando ventilaciÃ³n mecÃ¡nica el 80,9%. El 25% necesitaban ayuda de otra persona para su autocuidado al alta. El 29,2% presentaban normalidad en la TAC pulmonar a los 134,1+70,9 dÃ­as. A los 6 meses la recuperaciÃ³n funcional fue favorable, aunque el 36,5% percibÃ­an debilidad muscular y el 22 % presentaban fragilidad. Un 36,5% de los pacientes refirieron falta de concentraciÃ³n. La dimensiÃ³n mÃ¡s afectada en la calidad de vida fue la referida al dolor (53%), seguida de la ansiedad o depresiÃ³n. La mayorÃ­a realizaban actividad fÃ­sica baja. La satisfacciÃ³n por el seguimiento clÃ­nico fue elevada. Conclusiones: En los pacientes postcrÃ­ticos por la Covid-19, a los 6 meses del alta hospitalaria prevalecen alteraciones fÃ­sicas, funcionales y en la calidad de vida. Introduction: Many patients perceive persistent symptoms and impairment in their quality of life after Covid-19. The critical patient is vulnerable to presenting physical and emotional alterations. The objective: of this study is to assess the functional evolution and quality of life of the critical patient due to Covid-19. Methods: A prospective longitudinal multicenter study was carried out in critically ill hospitalized patients due to Covid-19 with a 6 month follow-up. Sociodemographic variables, comorbidity, the persistence of symptoms, SPPB scale, pulmonary and respiratory impact, CT scan, Barthel index, Neuropsychological variables, physical activity (IPAQ scale), Quality of life (Euroqol), and satisfaction were collected. Results: 115 patients were included. 75% are male and 86% are obese or overweight. The average time of hospitalization was 38.1 Â± 18.4 days, with 80.9% requiring mechanical ventilation. 25% need help from another person for self-care at discharge. 29.2% had a normal CT lung screening at 134.1 +70.9 days. At 6 months, functional recovery is favorable, although 36.5% perceive muscle weakness and 22% present fragility. 36.5% of patients report a lack of concentration. The most affected dimension in quality of life is that referred to pain (53%), followed by anxiety or depression. Most perform low physical activity. Satisfaction with clinical follow-up is high. Conclusion: In post-critical patients due to Covid-19, physical, functional, and quality of life alterations prevail at 6 months after hospital discharge.","Pinedo Otaola, S.; SanmartÃ­n Cuevas, V.; de Leceta, Z. FernÃ¡ndez FernÃ¡ndez, PÃ©rez Iglesias, N.; LÃ³pez De Munain Berganzo, A.; Azkuenaga FernÃ¡ndez, M.; PÃ©rez Iriondo, A.; Aramburu Ojenbarrena, A.","https://doi.org/10.1016/j.rh.2022.02.005","","Database: ScienceDirect; Publication type: article; Publication details: RehabilitaciÃ³n;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28367,""
"Mental health of healthcare workers of Latin American countries: a review of studies published during the first year of COVID-19 pandemic","Objective Identify and review articles that evaluated mental health of HCW of Latin American countries (except Brazil), published during the first year of COVID-19 pandemic. Method We systematically searched EMBASE, PsycINFO, Scopus, PUBMED/ Medline, Web of Science, PePSIC, and Scielo for articles published during the first year of the COVID-19 pandemics. Two independent researchers reviewed titles and s and then, for eligible studies, extracted data from full texts. Outcomes included mental health variables, country where the study was conducted, period of data collection, healthcare professional categories, study design, mental health measurements and main outcomes. The quality and risk assessment was also performed. Results Out of 248 records identified, 24 initially were assessed for eligibility. From those, 17 studies matched eligibility criteria and were included in the review. Higher scores of anxiety were reported in different studies, as well as an increased level of depression among HCW. Being a female, younger age, and closer distance of the epicenter of the outbreak increased the likelihood to develop mental health disorder. Concerns and fear related to COVID-19 have a greater impact on stress, anxiety, and depression symptoms. Conclusion Our findings highlight that COVID-19 pandemic had been worse for HCW from Latin America, showing the harmful effects of burnout on their health. Greater psychological distress, as well as anxiety and depression had been experienced by HCW from Latin America in their fight against COVID-19, demonstrating the importance of psychological well-being policies for them during and post- the pandemic.","Rosales-Vaca, Kimberly Massiel, Cruz-Barrientos, Oscar Ivan, GirÃ³n-LÃ³pez, Samara, Noriega, Sayra, More-Ãrias, Adriana, Guariente, Suzana Maria Menezes, Zazula, Robson","https://doi.org/10.1016/j.psychres.2022.114501","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114501, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28368,""
"Les dispositifs groupaux Ã  lâ€™hÃ´pital et en EHPAD durant la crise de la COVID-19","RÃ©sumÃ© Introduction: La crise de la COVID-19 a exacerbÃ© la demande de dispositifs groupaux dÃ©diÃ©s aux soignants et aux personnels hospitaliers et mÃ©dicosociaux. Objectif: Cet article souhaite faire apparaÃ®tre, par la synthÃ¨se de multiples retours dâ€™expÃ©rience de dispositifs groupaux menÃ©s par des psychologues cliniciennes et chercheuses durant la pandÃ©mie de la COVID-19, les enjeux de lâ€™ouverture de dispositifs groupaux, entre offre et demande, ainsi que leurs principaux apports et limites organisationnels et psychologiques. MÃ©thode: Six chercheuses-cliniciennes se sont rÃ©unies pour Ã©changer sur leurs expÃ©riences vÃ©cues lors de la mise en place de dispositifs groupaux. Lâ€™analyse des retours dâ€™expÃ©rience sâ€™est faite au moyen des concepts de la psychodynamique du travail et de la psychanalyse des groupes, permettant de faire ressortir les caractÃ©ristiques organisationnelles et psychologiques des dispositifs groupaux dÃ©diÃ©s aux professionnels. RÃ©sultats: Nos rÃ©sultats mettent en Ã©vidence que le dispositif groupal, en permettant le partage des Ã©prouvÃ©s, aide la reconnaissance mutuelle entre professionnels, et donc de nouvelles identifications afin dâ€™Ã©viter la fragmentation des collectifs de travail. Le point le plus central semble Ãªtre la capacitÃ© des dispositifs de groupe Ã  traiter lâ€™agressivitÃ© et la colÃ¨re ressenties face Ã  lâ€™impuissance Ã  agir dans des situations de crise. Les limites de ces groupes concernent leur difficultÃ© Ã  laisser sâ€™exprimer des paroles individuelles plutÃ´t que collectives, et le risque dâ€™Ãªtre le terrain dâ€™une rÃ©pÃ©tition du trauma pour les professionnels qui attaquent ou fuient parfois ces dispositifs, par peur de ce quâ€™ils pourraient faire ressurgir. Conclusion: Plusieurs points de vigilance et prÃ©conisations des expÃ©riences rapportÃ©es dans cet article sont explicitÃ©s, afin dâ€™Ã©clairer et guider les futurs meneurs de dispositifs de groupe construits avec et pour les professionnels du champ sanitaire. Introduction: The COVID-19 crisis has exacerbated the demand for group arrangements dedicated to healthcare professionals and more widely hospital and medicosocial staff. Objective: This article attempts to shhed light on the issues at stake in the opening of group settings, between supply and demand, as well as their main organizational and psychological contributions and limitations, through the synthesis of multiple feedbacks from group arrangements carried out by clinical psychologists and researchers during the COVID-19 pandemic. Method: Six female researcher-clinicians met to discuss their experiences in setting up group care facilities. The analysis of the feedback used the concepts of work psychodynamics and group psychoanalysis, making it possible to bring out the organizational and psychological characteristics of group arrangements dedicated to professionals in the healthcare sector. Results: Our results show that the group arrangement, by allowing the sharing of experiences, helps the mutual recognition between professionals, and thus new identifications in order to avoid the fragmentation of work collectives. The most central point seems to be the capacity of group arrangements to deal with the aggressiveness and anger felt when facing the powerlessness to act in crisis situations. The limits of these groups concern their difficulty in allowing individual rather than collective words to be expressed, and the risk of being the site of a repetition of the trauma for the professionals who sometimes attack or flee from these mechanisms, for fear of what they might bring back to the surface. Conclusion: Several points of vigilance and recommendations from the experiences reported in this article are explained, in order to enlighten and guide future group facilitators when offering group arrangements built with and for professionals in the healthcare field.","Haliday, HÃ©loÃ¯se, Bonnet, Magali, Poujol, Anne-Laure, Masselin-Dubois, Anne, Deltour, Victoire, Nguyen, StÃ©phanie, Landbeck, Alicia, Fournier, Alicia, Laurent, Alexandra","https://doi.org/10.1016/j.prps.2022.02.003","","Database: ScienceDirect; Publication type: article; Publication details: Pratiques Psychologiques;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28369,""
"Trajectories of depression and anxiety during the COVID-19 pandemic in a population-based sample of middle-aged and older adults","The COVID-19 pandemic and the related governmental restrictions have greatly impacted the lives of people worldwide and have been suggested to negatively impact mental health. We describe the trajectories of depressive and anxiety symptoms during the pandemic and their determinants in a large population-based sample of middle-aged and older adults. From April to June 2020, participants of the Rotterdam Study were asked to complete questionnaires including questions on depressive symptoms (Center of Epidemiological Studies Depression Scale, 10 item version) and anxiety (Hospital Anxiety and Depression Scale, anxiety subscale). We compared depressive and anxiety symptom scores to those before the pandemic and described its trajectories during the pandemic by demographic variables, chronic disease status and pre-pandemic clinically relevant depressive or anxiety symptoms. In total, 6241 participants responded to the questionnaires (mean age [standard deviation] 70.1 years [11.6];58% women). Participants reported clinically relevant depressive symptoms more often during than before the pandemic (19% vs. 12%, PÂ &lt;Â .001), which was similar for clinically relevant anxiety symptoms (17% vs. 12%, PÂ &lt;Â .001). During the pandemic, depressive symptoms persisted over time while anxiety symptoms improved. Depressive and anxiety symptoms were more common among women, persons living alone, with chronic diseases and with pre-pandemic clinically relevant symptoms, although the trajectories of these symptoms over time were broadly similar for the subgroups. Together, these results suggest that it is important to be aware of long-term depressive symptoms following the COVID-19 pandemic in the general population.","Mooldijk, Sanne S.; Dommershuijsen, Lisanne J.; de Feijter, Maud, Luik, Annemarie I.","https://doi.org/10.1016/j.jpsychires.2022.03.002","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Psychiatric Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28370,""
