"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychiatric and neuropsychiatric sequelae of COVID-19 - a systematic review","It has become evident that coronavirus disease 2019 (COVID-19) has a multi-organ pathology that includes the brain and nervous system. Several studies have also reported acute psychiatric symptoms in COVID-19 patients. An increasing number of studies are suggesting that psychiatric deficits may persist after recovery from the primary infection. In the current systematic review, we provide an overview of the available evidence and supply information on potential risk factors and underlying biological mechanisms behind such psychiatric sequelae. We performed a systematic search for psychiatric sequelae in COVID-19 patients using the databases PubMed and Embase. Included primary studies all contained information on the follow-up period and provided quantitative measures of mental health. The search was performed on June 4<sup>th</sup> 2021. 1725 unique studies were identified. Of these, 66 met the inclusion criteria and were included. Time to follow-up ranged from immediately after hospital discharge up to 7 months after discharge, and the number of participants spanned 3 to 266586 participants. Forty studies reported anxiety and/or depression, 20 studies reported symptoms- or diagnoses of post-traumatic stress disorder (PTSD), 27 studies reported cognitive deficits, 32 articles found fatigue at follow-up, and sleep disturbances were found in 23 studies. Highlighted risk factors were disease severity, duration of symptoms, and female sex. One study showed brain abnormalities correlating with cognitive deficits, and several studies report inflammatory markers to correlate with symptoms. Overall, the results from this review suggest that survivors of COVID-19 are at risk of psychiatric sequelae but that symptoms generally improve over time.","Mertz Schou, Joca, Wegener, Bay-Richter","https://doi.org/10.1016/j.bbi.2021.07.018","20210802","COVID-19; PTSD; SARS-CoV-2; anxiety; cognition; depression; fatigue; inflammation; long-COVID; psychiatric sequelae; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16728,""
"Latent Patterns of Posttraumatic Stress Symptoms, Depression, and Posttraumatic Growth Among Adolescents During the COVID-19 Pandemic","Researchhas shown that posttraumatic reactions can co-occur in trauma-exposed individuals. Many studies have assessed the co-occurring patterns of two types of reactions, but few have assessed the patterns of multiple reactions. To build on existing knowledge, the present study examined co-occurring patterns of posttraumatic stress disorder (PTSD) symptoms, depressive symptoms, and posttraumatic growth (PTG) among adolescents during the COVID-19 pandemic. Participants (N = 683) were adolescents selected from an area in China severely affected by COVID-19 who completed the PTSD Checklist, a measure of depression, a PTG inventory, and a cognitive emotional regulation questionnaire. Latent profile analysis and multinomial logistic regression were used for the data analyses. The results showed three heterogeneous patterns characterized by growth (n = 248, 36.3%), distress (n = 101, 14.8%), and struggle (n = 334, 48.9%). Positive refocusing and reappraisal were associated with membership in the growth group compared with distress group, OR = 0.83, 95% CI [0.75, 0.93] and OR = 0.78, 95% CI [0.68, 0.90], whereas rumination, catastrophizing, and ""putting into perspective"" were associated with membership in the distress group compared with growth group, ORs = 1.15-1.44. These findings suggest that posttraumatic reactions show heterogeneous characteristics: struggle, rather than growth or distress, is common among adolescents during COVID-19; and distinct cognitive emotional regulation strategies have distinguishing roles in the three patterns of posttraumatic reactions.","Zhen, Zhou","https://doi.org/10.1002/jts.22720","20210802","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16729,""
"Satisfaction with Online Versus In-Person Yoga During COVID-19","<b><i>Introduction:</i></b> During COVID-19 restrictions, yoga classes transitioned to online delivery. This report compares the perceived benefits and barriers to online and in-person yoga and determine the preferred format. A secondary aim was to compare how well each format was perceived to produce common benefits of yoga practice. <b><i>Materials and Methods:</i></b> A cross-sectional online survey of Australian participants. <b><i>Results:</i></b> In-person yoga scored highest for providing mental health/mood benefits, physical satisfaction, and feeling energized. Online yoga scored highest for convenience, mental health/mood benefits, and affordability (initial <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°156; follow-up <i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°55). <b><i>Conclusion:</i></b> Online yoga was acceptable and perceived to provide improved mental health and mood.","Brinsley, Smout, Davison","https://doi.org/10.1089/acm.2021.0062","20210802","COVID-19; e-health; exercise; mental health; yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16730,""
"Religion in the US duringÃ‚Â the timeÃ‚Â of a Pandemic: A Medical Perspective","Approximately 80% of Americans identify as religious. As physicians caring for patients with COVID-19, we have seen both positive and negative effects of religious activity during the pandemic. Religious worship generally supports close social interaction, which provides many benefits, especially in mental health, but it can also contradict infection control measures. These forces do not necessarily have to be in opposition to each other. Herein, we present three case vignettes of religious patients who were infected with and recovered from COVID-19. We review the potential benefits and risks of religious activity in the current pandemic, as supported by the medical literature. Finally, we offer some thoughts on how to engage with patients so that the benefits of both religious activity and public health measures are optimized.","Knight, Dudenkov, Cheshire","https://doi.org/10.1007/s10943-021-01366-8","20210802","COVID-19; Coronavirus; Faith; Public health; Religion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16731,""
"Investigating the effect of quarantine caused by COVID-19 on mental health and social trust","This study was conducted to examine the effect of quarantine caused by COVID-19 on people's mental health and social trust. In this study, the sample size covers 2919 people in the southwest of Iran that was selected cluster sample method and was evaluated online using tools of social trust and a checklist of mental disorder syndrome. Due to the results, COVID-19 affected all people's mental health negatively, but there was a significant difference between the rates of COVID-19 caused anxiety and the dimensions of the psychological problems and social trust different between men and women and married and single people, and also the education level. There was no significant relationship between any of the demographic variables and social trust variables, corona anxiety, and dimensions of psychological problems. And there was a negative and significant relationship between the dimensions of social trust and the dimensions of psychological problems. Moreover, the social trust rate in the subjects was desirable. Based on the results and the cutoff point of 2.5 as a border of healthy and unhealthy psychological dimensions, 4.5% had pathological anxiety, 7.3% had pathological depression, 5% had aggression, and 5.9 % had pathological obsessive-compulsive disorder. Depression had the highest scores, and aggression had the lowest scores. Due to this study's results, policymakers should consider measures that should be taken in crisis to support all people, especially vulnerable people in psychological, economic, social, spiritual, and psychological fields. On the other hand, the government must train the public through the mass media to cope with COVID-19.","Hasanpour Dehkordi, Gholamzad, Myrfendereski, Hasanpour Dehkordi, Ghaderi","https://doi.org/10.32394/pe.75.05","20210802","COVID-19; mental health; quarantine; social trust","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16732,""
"Management of COVID-19 Outbreak in Argentina: Stage 2","With the intention to try to contain the spread of the viral disease, several measures were taken in Argentina for long periods of time. The lack of labor activity, social constraints and a strong sense of helplessness, overimposed to a complex economic scenario with recesion, inflation and devaluation, led to the emergence of a dense climate of discontent. After a second wave hit the country, several measures were reinstalled. The Argentine society, polarized in many aspects, was further divided between those who supported the re-establishment of strict measures to help prevent further infections and those who desperately claimed for the urgent need to return to work to sustain their livings.The preexisting problems to which developing countries are usually exposed have been sharpened over the last year, determining a very complex scenario where every decision is important for the country's future. An updated report of the current situation and its management in different countries is of vital importance regarding global health issues and may serve for feedback and decision-making.","Cereghini, Gemelli","https://doi.org/10.1017/dmp.2021.246","20210802","COVID-19; pandemics; public Health; public Health Surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16733,""
"The relationship of nurses' psychological well-being with their coronaphobia and work-life balance during the COVID-19 pandemic: A cross-sectional study","This study aimed to determine the relationship of nurses' psychological well-being with their coronaphobia and work-life balance during the COVID-19 pandemic. COVID-19 is a global life-threatening disease. The COVID-19 pandemic negatively affects nurses' mental health. No studies have been conducted to determine the factors that affect nurses' psychological well-being during the COVID-19 pandemic in Turkey. If nurses' psychological well-being is impaired during the COVID-19 pandemic, the quality of nursing care and the nurses' performance may be negatively affected. This is a descriptive, correlational and cross-sectional study. The Strengthening the Reporting of Observational studies in Epidemiology (STROBE) reporting guideline checklist for cross-sectional studies was used for reporting in this study. The study population consisted of the nurses working in a Health Application and Research Center in Turkey. Data were collected using Google forms between June-August 2020. The study sample consisted of 295 nurses who voluntarily agreed to participate in the study and used social media tools. The data were collected using a Sociodemographic Characteristics Form, the COVID-19 Phobia Scale (C19P-S), the Work-Life Balance (WLB) Scale and the Psychological Well-Being (PWB) Scale. The factors that affect psychological well-being were determined using the stepwise multiple linear regression analysis. The nurses' work-life balance and psychological well-being were negatively affected during the COVID-19 pandemic. Their COVID-19 phobia was mild-to-moderate level. The nurses' psychological well-being was significantly affected by the variable of neglecting life the most, followed by coronaphobia and work-life balance, which explain 75% of the variance. This study shows that coronaphobia experienced by nurses and work-life balance was related to their psychological well-being during the COVID-19 pandemic. Managers should take measures (regulating the working hours) to decrease nurses' COVID-19 phobia (education, counselling or psychotherapy) and work-life imbalance. Nurses' peers, managers and organisations need to take into account nurses' negative emotions and behaviours and organise training programmes to help them overcome their fears, communicate clearly and provide for their basic needs. Organisations, including managers and nurses, must recognise the distress being experienced by their nurses and create safe environments in which to have significant conversations. Nurses' mental health can be screened regularly by multidisciplinary teams, psychological support can be provided when required, and working hours can be regulated through appropriate shifts and breaks that will ensure work-life balance during and after the COVID-19 pandemic. Nurses receiving emotional support from their families and friends (via chatting and sharing troubles) can also contribute positively. These measures and regulations will positively affect nurses' psychological well-being and contribute to an increase in the quality of care and nurses' performance.","Yayla, Eskici Ã„Â°lgin","https://doi.org/10.1111/jocn.15783","20210802","COVID-19; coronaphobia; nurse; psychological well-being; work-life balance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16734,""
"""My brain feels like a browser with 100 tabs open"": A longitudinal study of teachers' mental health and well-being during the COVID-19 pandemic","Teaching and caring for pupils during the COVID-19 pandemic has been a challenge for many teachers, and its impact on teachers' mental health and well-being (MHWB) should be of great national and international concern. This study examines 24 primary and secondary school teachers' MHWB experiences across three time points (April, July, and November 2020) using longitudinal qualitative trajectory analysis. We used a mixture of inductive and deductive coding, based on the Job Demands-Resources Model, to identify the job demands (aspects of the job that can be physically or psychologically costly) and job resources (aspects of the job that can buffer the effects of job demands and promote achievement and growth) teachers reported experiencing across the three time points. Generally, teachers' MHWB seemed to have declined throughout the pandemic, especially for primary school leaders. Six job demands contributed negatively to teachers' MHWB (i.e., uncertainty, workload, negative perception of the profession, concern for others' well-being, health struggles, and multiple roles) and three job resources contributed positively to their MHWB (i.e., social support, work autonomy, and coping strategies). Policymakers and practitioners can support teachers' MHWB by engaging in more collaborative communication and ensuring greater accessibility to sources of social support. These discussions and provisions will be crucial in supporting teachers, and thereby the educational system, both during and after the pandemic.","Kim, Oxley, Asbury","https://doi.org/10.1111/bjep.12450","20210802","COVID-19; longitudinal trajectory analysis; mental health and well-being; teachers; thematic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16735,""
"Gambling and self-reported changes in gambling during COVID-19 in web survey respondents in Denmark","Problem gambling is among the public health hazards which may increase due to the COVID-19 pandemic and its consequences on society. Results from a few countries have hitherto been diverse with respect to gambling during the pandemic. The present study aimed to study gambling behaviors during COVID-19 in Denmark, with the same methodology as previously used in Sweden, and also to provide a comparison to previously published Swedish data. A web survey was answered by 2,012 individuals, from December 2, to December 10, 2020. Four percent reported increased gambling habits, and three percent reported decreased gambling, during COVID-19. Self-reported increase in gambling was associated with spending more time at home, mental distress, and higher gambling severity. Prevalence of self-reported, increased gaming during COVID-19 was significantly lower in Denmark than in Sweden. Although the overall changes in gambling patterns during COVID-19 may be limited, people who increase their gambling during the pandemic may be at particular risk. Stakeholders should pay attention to individuals who report altered gambling habits during the pandemic.","HÃƒÂ¥kansson","https://doi.org/10.1016/j.heliyon.2021.e07506","20210802","Behavioral addiction; Covid-19; Gambling disorder; Mental health; Pandemic; Problem gambling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16736,""
"Is RAS the Link Between COVID-19 and Increased Stress in Head and Neck Cancer Patients?","The COVID-19 pandemic emerged as a largely unexplained outbreak of pneumonia cases, in Wuhan City, China and rapidly spread across the world. By 11th March 2020, WHO declared it as a global pandemic. The resulting restrictions, to contain its spread, demanded a momentous change in the lifestyle of the general population as well as cancer patients. This augmented negative effects on the mental health of patients with head and neck cancer (HNC), who already battle with the stress of cancer diagnosis and treatment. The causative agent of COVID-19, SARS-CoV2, gains entry through the Angiotensin converting enzyme 2 (ACE2) receptor, which is a component of the Renin Angiotensin System (RAS). RAS has been shown to influence cancer and stress such that it can have progressive and suppressive effects on both. This review provides an overview of SARS-CoV2, looks at how the RAS provides a mechanistic link between stress, cancer and COVID-19 and the probable activation of the RAS axis that increase stress (anxiogenic) and tumor progression (tumorigenic), when ACE2 is hijacked by SARS-CoV2. The mental health crises brought about by this pandemic have been highlighted in many studies. The emerging links between cancer and stress make it more important than ever before to assess the stress burden of cancer patients and expand the strategies for its management.","Iftikhar, Islam, Shepherd, Jones, Ellis","https://doi.org/10.3389/fcell.2021.714999","20210802","ACE2; COVID-19; cancer; head and neak cancer; oral cancer; renin angiotensin system; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16737,""
