"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of increasing aerobic capacity on improving psychological problems seen in patients with COVID-19: a review","In response to the COVID-19 disaster, people have developed several psychological problems mainly stress, anxiety, and depression. These psychological problems have been seen in either normal people during the lockdown (who are waiting to get infected with COVID-19) and patients with COVID-19 (who are waiting for death). These psychological problems adversely affect immune functions causing more increase in the severity of COVID-19 associated disorders and death rates. Increasing the aerobic capacity is one of the effective methods that could be used to decrease stress, anxiety, and depression. Besides, increasing the aerobic capacity increases immune functions through autonomic regulation. Thus, this review was developed to summarize the effect of increasing the aerobic capacity on psycho-immune hormones commonly disturbed in people during the lockdown or patients with COVID-19 infection. This review was carried out by searching through Web of Science, Scopus, EBSCO, Medline databases. The search was conducted over clinical trials, literature reviews, and systematic reviews. The search included the possible effects of increasing the aerobic capacity on the functions of psycho-immune hormones. This review found that increasing the aerobic capacity can decrease psychological problems commonly seen in people with COVID-19 and increase immune functions by modulating the levels of glucocorticoid, oxytocin, insulin, thyroid hormones. This review demonstrated that increasing the aerobic capacity is a recommended treatment for decreasing the psychological problems commonly seen in people with COVID-19 because it has the potential for decreasing psychological problems and improving immune functions which would help counter COVID-19.","Amro, Mohamed, Alawna","https://doi.org/10.26355/eurrev_202103_25443","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12746,""
"Epigenetic Lens to Visualize the Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) Infection in COVID-19 Pandemic","In &lt;20 years, we have witnessed three different epidemics with coronaviruses, SARS-CoV, MERS-CoV, and SARS-CoV-2 in human populations, causing widespread mortality. SARS-CoV-2, through its rapid global spread, has led to the pandemic that we call COVID-19. As of February 1, 2021, the global infections linked to SARS-CoV-2 stand at 103,503,340, with 2,236,960 deaths, and 75,108,099 recoveries. This review attempts to highlight host-pathogen interaction with particular emphasis on the role of epigenetic machinery in regulating the disease. Although researchers, since the start of the pandemic, have been intensely engaged in diverse areas to understand the mechanisms involved in SARS-CoV-2 infection to find answers that can bring about innovative ways to swiftly treat and prevent disease progression, this review provides an overview on how the host epigenetics is modulated and subverted by SARS-CoV-2 to enter the host cells and drive immunopathogenesis. Epigenetics is the study that combines genetic and non-genetic factors controlling phenotypic variation, which are primarily a consequence of external and environmental stimuli. These stimuli alter the activity of a gene without impinging on the DNA code. In viral-host interactions, DNA/RNA methylation, non-coding RNAs, chromatin remodeling, and histone modifications are known to regulate and modulate host gene expression patterns. Viruses such as Coronaviruses (an RNA virus) show intrinsic association with these processes. They have evolved the ability to tamper with host epigenetic machinery to interfere with immune sensing pathways to evade host immune response, thereby enhancing its replication and pathogenesis post-entry. These epigenetic alterations allow the virus to weaken the host's immune response to successfully spread infection. How this occurs, and what epigenetic mechanisms are altered is poorly understood both for coronaviruses and other respiratory RNA viruses. The review highlights several cutting-edge aspects of epigenetic work primarily pertinent to SARS-CoV-2, which has been published between 2019 and 2020 to showcase the current knowledge both in terms of success and failures and take lessons that will assist us in understanding the disease to develop better treatments suited to kill SARS-CoV-2.","Saksena, Bonam, Miranda-Saksena","https://doi.org/10.3389/fgene.2021.581726","20210408","COVID; SARSCOV2; SARSCoV2 pathogenesis; chromatin; epigenetic modulation; epigenetics; methylation; miRNA","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12747,""
"A Self-Compassion and Mindfulness-Based Cognitive Mobile Intervention (Serene) for Depression, Anxiety, and Stress: Promoting Adaptive Emotional Regulation and Wisdom","<b>Introduction:</b> Many individuals and families are currently experiencing a high level of COVID-19-related stress and are struggling to find helpful coping mechanisms. Mindfulness-based interventions are becoming an increasingly popular treatment for individuals experiencing depression and chronic levels of stress. The app (Serene) draws from scholarly evidence on the efficacy of mindfulness meditations and builds on the pre-existing apps by incorporating techniques that are used in some therapies such as cognitive behavioral therapy and mindfulness-based cognitive therapy. <b>Methods:</b> Participants were randomly assigned to a 4-week mindfulness and self-compassion-based cognitive smartphone intervention (Serene) or a wait-list control group. They were instructed to engage in self-compassion and mindfulness practices and a cognitive restructuring task. They also completed measures that evaluated their levels of depression, stress, anxiety, self-compassion, wisdom, psychological well-being, and subjective well-being. The intervention group was also instructed to track their weekly engagement with the app. Standardized effect sizes for between-group differences were calculated using Cohen's <i>d</i> for complete case analyses. <b>Results:</b> Complete case analyses from baseline to the end of this randomized controlled trial demonstrated significant moderate between-group differences for depressive symptoms (<i>d</i> = -0.43) and decisiveness (<i>d</i> = 0.34). Moderate between-group differences were also found for self-compassion (<i>d</i> = 0.6) such that significant improvements in self-kindness, common humanity, mindfulness and decreases in self-judgement, isolation, and overidentification were observed. A small between-group difference was found for emotional regulation (<i>d</i> = 0.28). Moreover, a significant moderate within-group decrease in stress (<i>d</i> = -0.52) and anxiety symptoms (<i>d</i> = -0.47) was also observed in the intervention group. <b>Conclusions:</b> Serene is an effective intervention that promotes increased levels of self-compassion and emotional regulation. Engaging with Serene may help reduce depressive symptoms through mindfulness, self-compassion, and cognitive restructuring which help reduce overidentification with one's negative emotions. As individuals rebalance their thinking through cognitive restructuring, they can identify the varying stressors in their life, develop action plans and engage in adaptive coping strategies to address them. Serene may promote greater self-understanding which may provide one with a more balanced perspective on their current upsetting situations to positively transform their challenges during the pandemic.","Al-Refae, Al-Refae, Munroe, Sardella, Ferrari","https://doi.org/10.3389/fpsyg.2021.648087","20210408","CBT; app; depression; emotion regulation; mindfulness; self-compassion; serene; wisdom","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12748,""
"A Perspective on Mature Gratitude as a Way of Coping With COVID-19","This perspective presents evidence of mature gratitude as a way of coping with the threats and boundaries of coronavirus disease 2019 (COVID-19). This narrative, non-systematic review will be based on studies from the COVID-19 period in association with more general literature on the characteristics of mature gratitude related to good mental health. The results from the literature suggest that a confrontation with our existential vulnerability during a pandemic is not only a crisis but also an opportunity to view our lives in a different way. Mature gratitude, as proposed in this perspective, can help us in coping with the threats and boundaries that are part of our lives due to the COVID-19 pandemic. This time of crisis gives us the opportunity to self-reflect on our current life and plans for the future and to reframe them through a positive lens which can encourage individuals to actively strengthen their psychological resilience and coping skills. Cultivating an attitude of mature gratitude through actions of kindness, expressing being thankful for life and God, and enjoying all the small things in life helps in coping with the current threats of COVID-19 and building lifelong resilience for the future. Knowledge about these associations can help psychologists, counselors, and coaches to support people who experience psychological issues due to the current pandemic and all crises to come.","Jans-Beken","https://doi.org/10.3389/fpsyg.2021.632911","20210408","character strengths; clinical psychology; corona; positive psychology; virtues","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12749,""
"The Importance of Well-Being on Resiliency of Filipino Adults During the COVID-19 Enhanced Community Quarantine: A Necessary Condition Analysis","Nation-wide community quarantines and social distancing are part of the new normal because of the global COVID-19 pandemic. Since extensive and prolonged lockdowns are relatively novel experiences, not much is known about the well-being of individuals in such extreme situations. This research effort investigated the relationship between well-being elements and resiliency of 533 Filipino adults who were placed under the nationwide enhanced community quarantine (ECQ) during the COVID-19 pandemic. Participants comprised of 376 females (70.56%) and 157 males (29.45%). The median and mode ages of the participants is 23 years, while 25 is the mean age. PERMA Profiler was used to measure participants' well-being elements, while Connor-Davidson Resiliency Scale-10 (CD-RISC-10) was used to measure their resiliency. Collected data were analyzed using the regression model and necessary condition analysis. This study corroborated that all the five pillars of well-being are significant positive correlates of resiliency (<i>p</i> &lt; 0.00) in quarantined adults. The results shown accomplishment (<i>ÃŽÂ²</i> = 0.447, <i>p</i> &lt; 0.01) positively predicts resiliency, while negative emotions (<i>ÃŽÂ²</i> = -0.171, <i>p</i> &lt; 0.00) negatively predict resiliency. Lastly, the five pillars of well-being are necessary-but-not-sufficient conditions (ceiling envelopment with free disposal hull, CE-FDH <i>p</i> &lt; 0.00) of resiliency. Our results cast a new light on well-being elements as constraints rather than enablers of resiliency. This novel result shows that optimum resiliency is only possible when all the five pillars of well-being are taken care of and when a person is at least minimally contented with their physical health. The present findings underscore the importance of a holistic as against an atomistic approach to maintaining good mental health, which suggests that deficiencies in certain areas of well-being may not be fully addressed by overcompensating on other areas, as all five pillars of well-being are necessary-but-not-sufficient conditions of resiliency. The study ends with the recommendation for the use of necessary condition analysis to study both classical and novel psychological research problems.","Camitan, Bajin","https://doi.org/10.3389/fpsyg.2021.558930","20210408","COVID-19; PERMA; Philippines; necessary condition analysis; necessary conditions and sufficient conditions for optimality; positive psychology; resilience; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12750,""
"The Impact of the COVID-19 Pandemic on Male Strength Athletes Who Use Non-prescribed Anabolic-Androgenic Steroids","<b>Background:</b> One sub-population potentially affected by the COVID-19 pandemic are strength athletes who use anabolic-androgenic steroids (AAS). We examined links between disruption in AAS use and training due to the pandemic and mental health outcomes in this population, hypothesising: (a) the pandemic would be linked with reduced training and AAS use; and (b) athletes perceiving greater impact on their training and AAS use would report increases in detrimental mental health outcomes. <b>Methods:</b> Male strength athletes using AAS (<i>N</i> = 237) from 42 countries completed an online questionnaire in May 2020. A sub-sample (<i>N</i> = 90) from 20 countries participated again 4 months later. The questionnaire assessed pre-pandemic and current AAS use and training, alongside several mental health outcomes. <b>Results:</b> At Time 1, most participants perceived an impact of the pandemic on AAS use (91.1%) and/or training (57.8%). Dependent <i>t</i>-tests demonstrated significant reductions in training frequency (<i>t</i> = 7.78; <i>p</i> &lt; 0.001) and AAS dose (<i>t</i> = 6.44; <i>p</i> &lt; 0.001) compared to pre-pandemic. Linear regression showed the impact of the pandemic on training was a significant positive predictor of excessive body checking (<i>B</i> = 0.35) and mood swings (<i>B</i> = 0.26), and AAS dose was a significant positive predictor of anxiety (<i>B</i> = 0.67), insomnia (<i>B</i> = 0.52), mood swings (<i>B</i> = 0.37). At Time 2, fewer participants perceived an impact of the pandemic on AAS use (29.9%) and/or training (66.7%) than at Time 1. Training frequency (<i>t</i> = 3.02; <i>p</i> &lt; 0.01) and AAS dose (<i>t</i> = 2.11; <i>p</i> &lt; 0.05) were depressed in comparison to pre-pandemic. However, AAS dose had increased compared to Time 1 (<i>t</i> = 2.11; <i>p</i> &lt; 0.05). Linear regression showed the impact of the pandemic on training/AAS use did not significantly predict any mental-health outcomes. However, AAS dose was a significant negative predictor of depressive thoughts (<i>B</i> = -0.83) and mood swings (<i>B</i> = -2.65). <b>Conclusion:</b> Our findings showed impact of the pandemic on the training and AAS use, reflected in reduced training frequency and AAS dose. However, whilst we detected some short-term consequential effects on mental health, these did not appear to be long-lasting.","Zoob Carter, Boardley, van de Ven","https://doi.org/10.3389/fpsyt.2021.636706","20210408","COVID-19; anabolic-androgenic steroids; exercise; mental health; strength athletes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12751,""
"Death and Mourning Process in Frontline Health Care Professionals and Their Families During COVID-19","The COVID-19 epidemic has mushroomed globally, disrupting the existence of millions. Under this current pandemic situation, the frontline health care professionals are looped in the clutch of the virus and are relatively more exposed to the patients infected with the disease. In this precarious situation, the frontline health care professionals have contributed their best to provide utmost care to the patients infected with the ailment. The direct involvement of these professionals, however, has taken a toll on their physical health as well as on their mental well-being. Several studies conducted recently have reported that frontline health care workers engaged in direct diagnosis, treatment, and care of patients with COVID-19 are associated with a higher risk of symptoms of depression, post-traumatic stress disorder and other mental health issues. Lack of personal protection equipment, unreasonable amounts of work, improper medicines, fear of contracting the disease, and lack of skilled training have interposed the frontline health care workers with unimaginable stress. Due to the widespread outbreak, the death count of the frontline health care professionals has also surged. However, studies exploring the physical and mental welfare of the frontline health care professionals and their families are very few and far behind. To address this aperture, the present paper attempts to highlight the psychological and physical impact of the COVID-19 pandemic on the frontline health care professions and to understand the impact of the death of these frontline health care professionals on the psychological well-being, mourning process, and complicated grief among the family members of healthcare professionals. The paper also presents some recommendations for providing psychological support to healthcare professionals and their bereaved families.","Das, Singh, Varma, Arya","https://doi.org/10.3389/fpsyt.2021.624428","20210408","COVID - 19; death; frontline health care professionals; grief; mourning; psychosocial support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12752,""
"Risk perception and knowledge of COVID-19 in patients with celiac disease","We recently demonstrated that the odds of contracting coronavirus disease 2019 (COVID-19) in patients with celiac disease (CeD) is similar to that of the general population. However, how patients with CeD perceive their COVID-19 risk may differ from their actual risk. To investigate risk perceptions of contracting COVID-19 in patients with CeD and determine the factors that may influence their perception. We distributed a survey throughout 10 countries between March and June 2020 and collected data on demographics, diet, COVID-19 testing, and risk perceptions of COVID-19 in patients with CeD. Participants were recruited through various celiac associations, clinic visits, and social media. Risk perception was assessed by asking individuals whether they believe patients with CeD are at an increased risk of contracting COVID-19 when compared to the general population. Logistic regression was used to determine the influencing factors associated with COVID-19 risk perception, such as age, sex, adherence to a gluten-free diet (GFD), and comorbidities such as cardiac conditions, respiratory conditions, and diabetes. Data was presented as adjusted odds ratios (aORs). A total of 10737 participants with CeD completed the survey. From them, 6019 (56.1%) patients with CeD perceived they were at a higher risk or were unsure if they were at a higher risk of contracting COVID-19 compared to the non-CeD population. A greater proportion of patients with CeD perceived an increased risk of contracting COVID-19 when compared to infections in general due to their CeD (56.1% <i>vs</i> 26.7%, <i>P</i> &lt; 0.0001). Consequently, 34.8% reported taking extra COVID-19 precautions as a result of their CeD. Members of celiac associations were less likely to perceive an increased risk of COVID-19 when compared to non-members (49.5% <i>vs</i> 57.4%, <i>P</i> &lt; 0.0001). Older age (aOR: 0.99; 95%CI: 0.99 to 0.99, <i>P</i> &lt; 0.001), male sex (aOR: 0.84; 95%CI: 0.76 to 0.93, <i>P</i> = 0.001), and strict adherence to a GFD (aOR: 0.89; 95%CI: 0.82 to 0.96, <i>P</i> = 0.007) were associated with a lower perception of COVID-19 risk and the presence of comorbidities was associated with a higher perception of COVID-19 risk (aOR: 1.38; 95%CI: 1.22 to 1.54, <i>P</i> &lt; 0.001). Overall, high levels of risk perceptions, such as those found in patients with CeD, may increase an individual's pandemic-related stress and contribute to negative mental health consequences. Therefore, it is encouraged that public health officials maintain consistent communication with the public and healthcare providers with the celiac community. Future studies specifically evaluating mental health in CeD could help determine the consequences of increased risk perceptions in this population.","Zhen, Stefanolo, Temprano, Seiler, Caminero, de-Madaria, Huguet, Santiago, Niveloni, Smecuol, Dominguez, Trucco, Lopez, Olano, Mansueto, Carroccio, Green, Duerksen, Day, Tye-Din, Bai, Ciacci, VerdÃƒÂº, Lebwohl, Pinto-Sanchez","https://doi.org/10.3748/wjg.v27.i12.1213","20210408","COVID-19; Celiac disease; Coronavirus; Gluten; Infection; Knowledge; Perception; Risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12753,""
"Assessment of impact of the COVID-19 pandemic from the perspective of patients with rheumatic and musculoskeletal diseases in Europe: results from the REUMAVID study (phase 1)","To assess the impact of the COVID-19 pandemic on patients with rheumatic and musculoskeletal diseases (RMDs). REUMAVID is a cross-sectional study using an online survey developed by an international multidisciplinary patient-led collaboration across seven European countries targeting unselected patients with RMDs. Healthcare access, daily activities, disease activity and function, well-being (WHO Five Well-Being Index (WHO-5)), health status, anxiety/depression (Hospital Anxiety and Depression Scale (HADS)) and access to information were evaluated. Data were collected in April-July 2020 (first phase). Data from the first phase included 1800 patients with 15 different RMDs (37.2% axial spondyloarthritis, 29.2% rheumatoid arthritis, 17.2% osteoarthritis and others). Mean age was 53, 80% female and 49% had undertaken university studies. During the beginning of the pandemic, 58.4% had their rheumatology appointment cancelled and 45.6% reported not having received any information relating to the possible impact of SARS-CoV-2 infection in their RMDs, with the main source being patient organisations (27.6%).Regarding habits, 24.6% increased smoking, 18.2% raised their alcohol consumption, and 45.6% were unable to continue exercising. Self-reported disease activity was high (5.3Ã‚Â±2.7) and 75.6% reported elevated pain. Half the patients (49.0%) reported poor well-being (WHO-5) and 46.6% that their health had changed for the worse during lockdown. According to HADS, 57.3% were at risk of anxiety and 45.9% of depression. Throughout the first wave of the COVID-19 pandemic, patients with RMDs have experienced disruption in access to healthcare services, poor lifestyle habits and negative effects on their overall health, well-being and mental health. Furthermore, information on COVID-19 has not reached patients appropriately.","Garrido-Cumbrera, Marzo-Ortega, Christen, Plazuelo-Ramos, Webb, Jacklin, Irwin, Grange, Makri, FrazÃƒÂ£o Mateus, Mingolla, Antonopoulou, Sanz-GÃƒÂ³mez, Correa-FernÃƒÂ¡ndez, Carmona, Navarro-CompÃƒÂ¡n","https://doi.org/10.1136/rmdopen-2020-001546","20210408","COVID-19; ankylosing; arthritis; osteoarthritis; patient perspective; rheumatoid; spondylitis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12754,""
"Update to the effectiveness and cost-effectiveness of a mindfulness training programme in schools compared with normal school provision (MYRIAD): study protocol for a randomised controlled trial","MYRIAD (My Resilience in Adolescence) is a superiority, parallel group, cluster randomised controlled trial designed to examine the effectiveness and cost-effectiveness of a mindfulness training (MT) programme, compared with normal social and emotional learning (SEL) school provision to enhance mental health, social-emotional-behavioural functioning and well-being in adolescence. The original trial protocol was published in Trials (accessible at https://doi.org/10.1186/s13063-017-1917-4 ). This included recruitment in two cohorts, enabling the learning from the smaller first cohort to be incorporated in the second cohort. Here we describe final amendments to the study protocol and discuss their underlying rationale. Four major changes were introduced into the study protocol: (1) there were changes in eligibility criteria, including a clearer operational definition to assess the degree of SEL implementation in schools, and also new criteria to avoid experimental contamination; (2) the number of schools and pupils that had to be recruited was increased based on what we learned in the first cohort; (3) some changes were made to the secondary outcome measures to improve their validity and ability to measure constructs of interest and to reduce the burden on school staff; and (4) the current Coronavirus Disease 2019 (SARS-CoV-2 or COVID-19) pandemic both influences and makes it difficult to interpret the 2-year follow-up primary endpoint results, so we changed our primary endpoint to 1-year follow-up. These changes to the study protocol were approved by the Trial Management Group, Trial Steering Committee and Data and Ethics Monitoring Committees and improved the enrolment of participants and quality of measures. Furthermore, the change in the primary endpoint will give a more reliable answer to our primary question because it was collected prior to the COVID-19 pandemic in both cohort 1 and cohort 2. Nevertheless, the longer 2-year follow-up data will still be acquired, although this time-point will be now framed as a second major investigation to answer some new important questions presented by the combination of the pandemic and our study design. International Standard Randomised Controlled Trials ISRCTN86619085 . Registered on 3 June 2016.","Montero-Marin, Nuthall, Byford, Crane, Dalgleish, Ford, Ganguli, Greenberg, Ukoumunne, Viner, Williams, Kuyken, Ahmed, Allwood, Auckland, Baer, Ball, Bennett, Blakemore, Brett, Casey, De Wilde, Dunning, Farley, Fletcher, Foulkes, Griffin, Griffiths, Kapplemann, Knight, Laws, Leung, Lord, Medlicott, Palmer, Parker, Petit, Pi-Sunyer, Pryor-Nitsch, Radley, Raja, Sakhardande, Shackleford, Sonley, Taylor, Vainre, Warriner, Wainman","https://doi.org/10.1186/s13063-021-05213-9","20210408","Adolescence; Depression; Mindfulness; Prevention; Protocol update; Resilience; Schools","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12755,""
"Emotional symptoms and their related factors in adolescents during the acute phase of Covid-19 outbreak in South Italy","Several studies have shown that during COVID-19 pandemic outbreak, emotional symptoms increased in the general population. Less is known about youths. We surveyed a sample of Italian adolescents during the strictest quarantine period and assessed the effects of socio-demographic and psychological factors on current emotional symptoms. A convenient sample of 326 adolescents (age range 14-19Ã¢â‚¬â€°years) participated in a web-based survey. We collected data on several socio-demographic and psychological variables (summarized into three indexes: environmental context, changes in lifestyle, and worries about infection) and psychopathological symptoms (previous psychopathological status, current anxiety and depressive symptoms). Descriptive analysis showed that adolescents have experienced quarantine under very different conditions; they reported 47.5 and 14.1% of anxiety and depressive symptoms, respectively. Regression analyses indicated that previous psychopathological status and worries about infection are linked to anxiety and that female gender, previous psychopathological status (moderated by change in lifestyle), worse environmental context are linked to depression. This study indicates that, facing the COVID-19 pandemic and its related safety measures, adolescents show relevant emotional symptoms and therefore should be monitored, assessed and supported.","Pisano, Catone, Gritti, Almerico, Pezzella, Santangelo, Bravaccio, Iuliano, Senese","https://doi.org/10.1186/s13052-021-01036-1","20210408","Anxiety symptoms; Depressive symptoms; Pandemic; Quarantine; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12756,""
"Perceived stressÃ‚Â among university students in south-east Serbia during the COVID-19 outbreak","The COVID-19 pandemic has brought into focus the mental health of the student population. The study aimed to analyze the psychological response to the COVID-19 outbreak in terms of perceived stress and its related factors among university students in south-east Serbia. The study was conducted during the increased incidence of COVID-19 in Serbia. A total of 434 students from the public university in south-east Serbia enrolled in the study and completed the measures of socio-demographic data, the perceived stress scale (PSS-10), the Coping Strategy Indicator (CSI) and the General Health Questionnaire (GHQ-28). The data were analyzed through quantitative and qualitative methods. Study findings suggest that the mean perceived stress score was placed toÃ‚Â 20.43 (Ã‚Â±Ã¢â‚¬â€°7.67). Our model showed that female gender, higher scores on anxiety/insomnia and depression subscale as well as the coping strategy avoidance predicted higher perceived stress, while higher scores on social dysfunction were related to the reduced perceived stress scores.Ã‚ CONCLUSION: Notwithstanding the study limitation, findings provided authentic data of stress reactions of the students in south-east Serbia during the COVID-19 outbreak. The findings confirm the need to examine students' experiences in emergencies and crises, as well as to make a plan for online stress management programs that would help alleviate stress during a global pandemic.","KostiÃ„â€¡, Ã…Â½ikiÃ„â€¡, Ã„ÂorÃ„â€˜eviÃ„â€¡, KrivokapiÃ„â€¡","https://doi.org/10.1186/s12991-021-00346-2","20210408","COVID-19; Perceived stress; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12757,""
"Healthcare services utilization among international students in Ankara, Turkey: a cross-sectional study","While international students form an increasing population of higher education students in Turkey, there is limited empirical evidence about their health services utilization. The study aim was to investigate healthcare access among a group of international students studying in Ankara city and identify potential barriers that affect full healthcare utilization. A total of 535 international students from 83 countries completed an online-based questionnaire. The survey was conducted from September until October 2020. Variables between groups within the study sample were compared using ANOVA and Chi-square tests (with Fisher's exact test). Logistic regression analysis was used to evaluate the relationships between variables related to access to health services. Of the study population, 80.6% accessed the general practitioner (GP), 40% accessed the student health centres, and 11.4% were admitted to the hospital at least once. About 80% of international students reported changing their views to access healthcare more because of the COVID-19 pandemic. Lack of awareness of healthcare support systems, perceived stigma associated with mental health services, and language barriers were the main barriers affecting healthcare access by international students. Study findings indicate the need for education of international students on available healthcare, targeted health promotion, and training of health providers on effective communication.","Masai, GÃƒÂ¼ÃƒÂ§iz-DoÃ„Å¸an, Ouma, Nyadera, Ruto","https://doi.org/10.1186/s12913-021-06301-x","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12758,""
"History for some or lesson for all? A systematic review and meta-analysis on the immediate and long-term mental health impact of the 2002-2003 Severe Acute Respiratory Syndrome (SARS) outbreak","The aims of this systematic review and meta-analysis are to examine the prevalence of adverse mental health outcomes, both short-term and long-term, among SARS patients, healthcare workers and the general public of SARS-affected regions, and to examine the protective and risk factors associated with these mental health outcomes. We conducted a systematic search of the literature using databases such as Medline, Pubmed, Embase, PsycInfo, Web of Science Core Collection, CNKI, the National Central Library Online Catalog and dissertation databases to identify studies in the English or Chinese language published between January 2003 to May 2020 which reported psychological distress and mental health morbidities among SARS patients, healthcare workers, and the general public in regions with major SARS outbreaks. The literature search yielded 6984 titles. Screening resulted in 80 papers for the review, 35 of which were included in the meta-analysis. The prevalence of post-recovery probable or clinician-diagnosed anxiety disorder, depressive disorder, and post-traumatic stress disorder (PTSD) among SARS survivors were 19, 20 and 28%, respectively. The prevalence of these outcomes among studies conducted within and beyond 6Ã¢â‚¬â€°months post-discharge was not significantly different. Certain aspects of mental health-related quality of life measures among SARS survivors remained impaired beyond 6Ã¢â‚¬â€°months post-discharge. The prevalence of probable depressive disorder and PTSD among healthcare workers post-SARS were 12 and 11%, respectively. The general public had increased anxiety levels during SARS, but whether there was a clinically significant population-wide mental health impact remained inconclusive. Narrative synthesis revealed occupational exposure to SARS patients and perceived stigmatisation to be risk factors for adverse mental health outcomes among healthcare workers, although causality could not be determined due to the limitations of the studies. The chronicity of psychiatric morbidities among SARS survivors should alert us to the potential long-term mental health complications of covid-19 patients. Healthcare workers working in high-risk venues should be given adequate mental health support. Stigmatisation against patients and healthcare workers should be explored and addressed. The significant risk of bias and high degree of heterogeneity among included studies limited the certainty of the body of evidence of the review.","Chau, Wong, Ramakrishnan, Chan, Wong, Li, Raymont, Elliot, Rathod, Delanerolle, Phiri","https://doi.org/10.1186/s12889-021-10701-3","20210408","Covid-19; Healthcare workers; Infectious disease; Mental health; Post-traumatic stress disorder; SARS","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12759,""
