"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Virtually in Synch: A Pilot Study on Affective Dimensions of Dancing with Parkinson's during COVID- 19","Parkinson's disease (PD) is a degenerative neurological disorder with no known cure. While PD is primarily considered in terms of motor dysfunctions, the disease manifests with affective dimensions impacting quality of life and daily function. Music and dance have shown promise in diminishing symptoms and improving quality of life for people living with PD and can have a significant impact on non-motor symptoms including depression. Over the past 19 years, Dance for PD and affiliates have supported the development and delivery of programs around the world that provide people living with PD an opportunity to dance, where possible, accompanied by live music. The COVID-19 pandemic has made the delivery of in-person programs such as these impossible in some locations, and many previously live classes have been forced to shift to a virtual format. Our study investigates the impact of this transition on dance-based programs in an online environment that use both/either live and recorded music, with the aim of determining whether a virtual format can provide affective support or other benefits. Given the increased incidence of mental health problems and isolation associated with COVID-19, this is an urgent question whose answer can contribute to the development of better supports for this and other vulnerable populations.","Katayoun Ghanai; Rebecca E Barnstaple; Joseph FX DeSouza","https://medrxiv.org/cgi/content/short/2021.05.17.20249000","20210519","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13872,""
"Sociodemographic inequality in COVID-19 vaccination coverage amongst elderly adults in England: a national linked data study","ObjectiveTo examine inequalities in COVID-19 vaccination rates amongst elderly adults in England

DesignCohort study

SettingPeople living in private households and communal establishments in England

Participants6,829,643 adults aged [&ge;] 70 years (mean 78.7 years, 55.2% female) who were alive on 15 March 2021.

Main outcome measuresHaving received the first dose of a vaccine against COVID-19 by 15 March 2021. We calculated vaccination rates and estimated unadjusted and adjusted odds ratios using logistic regression models.

ResultsBy 15 March 2021, 93.2% of people living in England aged 70 years and over had received at least one dose of a COVID-19 vaccine. While vaccination rates differed across all factors considered apart from sex, the greatest disparities were seen between ethnic and religious groups. The lowest rates were in people of Black African and Black Caribbean ethnic backgrounds, where only 67.2% and 73.9% had received a vaccine, with adjusted odds of not being vaccinated at 5.01 (95% CI 4.86 - 5.16) and 4.85 (4.75 - 4.96) times greater than the White British group. The proportion of individuals self-identifying as Muslim and Buddhist who had received a vaccine was 79.1% and 84.1%, respectively. Older age, greater area deprivation, less advantaged socio-economic position (proxied by living in a rented home), being disabled and living either alone or in a multi-generational household were also associated with higher odds of not having received the vaccine.

ConclusionPeople disproportionately affected seem most hesitant to COVID-19 vaccinations. Policy Interventions to improve these disparities are urgently needed.

Summary BoxO_ST_ABSWhat is already known on this subject?C_ST_ABSThe UK began an ambitious vaccination programme to combat the COVID-19 pandemic on 8th December 2020. Existing evidence suggests that COVID-19 vaccination rates differ by level of area deprivation, ethnicity and certain underlying health conditions, such as learning disability and mental health problems.

What does this study add?Our study shows that first dose vaccination rates in adults aged 70 or over differed markedly by ethnic group and self-reported religious affiliation, even after adjusting for geography, socio-demographic factors and underlying health conditions. Our study also highlights differences in vaccination rates by deprivation, household composition, and disability status, factors disproportionately associated with SARS-CoV-2 infection. Public health policy and community engagement aimed at promoting vaccination uptake is these groups are urgently needed.

Strengths and limitations of this studyO_LIUsing nationwide linked population-level data from clinical records and the 2011 Census, we examined a wide range of socio-demographic characteristics not available n electronic health records
C_LIO_LIMost demographic and socio-economic characteristics are derived from the 2011 Census and therefore are 10 years old. However, we focus primarily on characteristics that are unlikely to change over time, such as ethnicity or religion, or likely to be stable for our population
C_LIO_LIBecause the data are based on the 2011 Census, it excluded people living in England in 2011 but not taking part in the 2011 Census; respondents who could not be linked to the 2011-2013 NHS patients register; recent migrants. Consequently, we excluded 5.4% of vaccinated people who could not be linked
C_LI","Vahe Nafilyan; Ted Dolby; Cameron Razieh; Charlotte Gaughan; Jasper Morgan; Daniel Ayoubkhani; Ann Sarah Walker; Kamlesh Khunti; Myer Glickman; Thomas Yates","https://medrxiv.org/cgi/content/short/2021.05.13.21257146","20210517","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13873,""
"Promoting Infant Mental Health in the Newborn Intensive Care Unit: Considerations in the Time of COVID-19","","McGlothen-Bell, Browne, Jaeger, Kenner","https://doi.org/10.1097/ANC.0000000000000883","20210519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13874,""
"Clinical outcomes and quality of life of COVID-19 survivors: A follow-up of 3 months post hospital discharge","Over 66 million people worldwide have been diagnosed with COVID-19. Therefore, understanding their clinical evolution beyond hospital discharge is essential not only from an individual standpoint, but from a populational level. Our primary aim was to assess the impact of COVID-19 on health-related quality of life (HRQoL) 3 months after hospital discharge. Additionally, we screened for anxiety and depression and assessed important clinical outcomes. This was a single-center cohort study performed in Sao Paulo (Brazil), in which participants were contacted by telephone to answer a short survey. EQ-5D-3L was used to assess HRQoL and clinical data from patients' index admission were retrieved from medical records. We contacted 251 participants (59.8% males, mean age 53 years old), 69.7% of which had presented with severe COVID-19. At 3 months of follow-up, 6 patients had died, 51 (20.3%) had visited the emergency department again and 17 (6.8%) had been readmitted to hospital. Seventy patients (27.9%) persisted with increased dyspnoea and 81 had a positive screening for anxiety/depression. Similarly, patients reported an overall worsening of EQ-5D-3L single summary index at 3 months compared to before the onset of COVID-19 symptoms (0.8012 (0.7368 - 1.0) vs. 1.0(0.7368 - 1.0), pÃ‚Â &lt;Ã‚Â 0.001). This affected all 5 domains, but especially pain/discomfort and anxiety/depression. Only female sex and intensive care requirement were independently associated with worsening of HRQoL. Patients hospitalized for COVID-19 frequently face persistent clinical and mental health problems up to 3 months following hospital discharge, with significant impact on patients' HRQoL.","Todt, Szlejf, Duim, Linhares, Kogiso, Varela, Campos, Baghelli Fonseca, Polesso, Bordon, Cabral, Amorim, Piza, Degani-Costa","https://doi.org/10.1016/j.rmed.2021.106453","20210519","COVID-19; Critical care; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13875,""
"The mental health of Australian medical practitioners during Covid-19","To ascertain whether doctors were experiencing higher rates of distress during Covid-19 and whether this was impacted by demographic factors. Our hypotheses were that being a junior doctor, having a previous mental health diagnosis and treating Covid-19 positive patients would predict higher rates of distress. Cross-sectional survey conducted via Survey Monkey. Voluntary participants were recruited from the mailing list of a national-based referral service for doctors to psychiatrists. Distress was measured using the Kessler Psychological Distress Scale (K10). Demographic factors were analysed for predictive value of a higher rating on the K10. Areas of concern in relation to Covid-19 and preference for support services were measured on a Likert scale and compared to levels of distress. The rate of very high distress was 15%. Being a junior doctor and having a previous mental health diagnosis were predictive factors of a higher K10 score. K10 was not affected by likelihood of contact with Covid-19-positive patients. Social isolation had a larger impact on mental health in the context of a previous psychiatric diagnosis. Face-to-face assessments were preferred. Rates of distress in doctors have been higher than baseline during Covid-19. Some groups have been particularly vulnerable.","Adams, Brazel, Thomson, Lake","https://doi.org/10.1177/10398562211010807","20210519","Australia; Covid-19; doctors; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13876,""
"Which personality traits can mitigate the impact of the pandemic? Assessment of the relationship between personality traits and traumatic events in the COVID-19 pandemic as mediated by defense mechanisms","The COVID-19 pandemic has had a significant influence on the lives of people around the world and could be a risk factor for mental health diseases. This study aimed to explore the psychological impact of the COVID-19 pandemic by identifying patterns related to post-traumatic symptoms by considering personality and defensive styles. Specifically, it was hypothesized that neuroticism was negatively associated with impact of event, as opposed to extraversion, agreeableness, conscientiousness, and openness traits. The mediation role of mature, neurotic, and immature defenses in these relationships was also investigated. This study involved 557 Italian individuals (71.3% women, 28.7% men; Mage = 34.65, SD = 12.05), who completed an online survey including the Impact of Event Scale-Revised, Forty Item Defense Style Questionnaire (DSQ-40) and Ten Item Personality Inventory. Results showed a nonsignificant effect for extraversion and openness on impact of event. The negative influence of neuroticism was instead confirmed in a partial parallel mediation involving significant effects from immature and neurotic defenses in the indirect path. Finally, agreeableness and conscientiousness delineated two protective pathways regarding impact of event, determining two total parallel mediation models in which both these personality traits were negatively associated with immature defensive styles, and conscientiousness was also positively related to mature defenses. These findings provide an exploration post-traumatic symptom patterns during the COVID-19 pandemic, involving the big five personality traits and defense mechanisms. These results may be useful for developing interventions, treatments, and prevention activities.","Gori, Topino, Palazzeschi, Di Fabio","https://doi.org/10.1371/journal.pone.0251984","20210519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13877,""
"Public parks and the pandemic: How park usage has been affected by COVID-19 policies","Public parks serve an important societal function as recreational spaces for diverse communities of people, with well documented physical and mental health benefits. As such, parks may be crucial for how people have handled effects of the COVID-19 pandemic, particularly the increasingly limited recreational opportunities, widespread financial uncertainty, and consequent heightened anxiety. Despite the documented benefits of parks, however, many states have instituted park shutdown orders due to fears that public parks could facilitate SARS-CoV-2 transmission. Here we use geotagged social media data from state, county, and local parks throughout New Jersey to examine whether park visitation increased when the COVID-19 pandemic began and whether park shutdown orders were effective at deterring park usage. We compare park usage during four discrete stages of spring 2020: (1) before the pandemic began, (2) during the beginning of the pandemic, (3) during the New Jersey governor's state-wide park shutdown order, and (4) following the lifting of the shutdown. We find that park visitation increased by 63.4% with the onset of the pandemic. The subsequent park shutdown order caused visitation in closed parks to decline by 76.1% while parks that remained open continued to experience elevated visitation levels. Visitation then returned to elevated pre-shutdown levels when closed parks were allowed to reopen. Altogether, our results indicate that parks continue to provide crucial services to society, particularly in stressful times when opportunities for recreation are limited. Furthermore, our results suggest that policies targeting human behavior can be effective and are largely reversible. As such, we should continue to invest in public parks and to explore the role of parks in managing public health and psychological well-being.","Volenec, Abraham, Becker, Dobson","https://doi.org/10.1371/journal.pone.0251799","20210519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13878,""
"&quot;Don, doff, discard&quot; to &quot;don, doff, decontaminate&quot;-FFR and mask integrity and inactivation of a SARS-CoV-2 surrogate and a norovirus following multiple vaporised hydrogen peroxide-, ultraviolet germicidal irradiation-, and dry heat decontaminations","As the SARS-CoV-2 pandemic accelerates, the supply of personal protective equipment remains under strain. To combat shortages, re-use of surgical masks and filtering facepiece respirators has been recommended. Prior decontamination is paramount to the re-use of these typically single-use only items and, without compromising their integrity, must guarantee inactivation of SARS-CoV-2 and other contaminating pathogens. We provide information on the effect of time-dependent passive decontamination (infectivity loss over time during room temperature storage in a breathable bag) and evaluate inactivation of a SARS-CoV-2 surrogate and a non-enveloped model virus as well as mask and respirator integrity following active multiple-cycle vaporised hydrogen peroxide (VHP), ultraviolet germicidal irradiation (UVGI), and dry heat (DH) decontamination. Masks and respirators, inoculated with infectious porcine respiratory coronavirus or murine norovirus, were submitted to passive decontamination or single or multiple active decontamination cycles; viruses were recovered from sample materials and viral titres were measured via TCID50 assay. In parallel, filtration efficiency tests and breathability tests were performed according to EN standard 14683 and NIOSH regulations. Infectious porcine respiratory coronavirus and murine norovirus remained detectable on masks and respirators up to five and seven days of passive decontamination. Single and multiple cycles of VHP-, UVGI-, and DH were shown to not adversely affect bacterial filtration efficiency of masks. Single- and multiple UVGI did not adversely affect respirator filtration efficiency, while VHP and DH induced a decrease in filtration efficiency after one or three decontamination cycles. Multiple cycles of VHP-, UVGI-, and DH slightly decreased airflow resistance of masks but did not adversely affect respirator breathability. VHP and UVGI efficiently inactivated both viruses after five, DH after three, decontamination cycles, permitting demonstration of a loss of infectivity by more than three orders of magnitude. This multi-disciplinal approach provides important information on how often a given PPE item may be safely reused.","Ludwig-Begall, Wielick, Jolois, Dams, Razafimahefa, Nauwynck, Demeuldre, Napp, Laperre, Thiry, Haubruge","https://doi.org/10.1371/journal.pone.0251872","20210519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13879,""
"How personality traits of neuroticism and extroversion predict the effects of the COVID-19 on the mental health of Canadians","The Coronavirus Disease (COVID-19) epidemic was first detected in China in December 2019 and spread to other countries fast. Some studies have found that COVID-19 pandemic has had adverse mental health consequences. Individual differences such as personality could contribute to people's behaviors during a pandemic. In the current study, we examine how personality traits of neuroticism and extroversion (using the Five-Factor Model as our framework) are related to the mental health of Canadians during the COVID-19 pandemic. Using data from an online survey with 1096 responses, this study performed multiple regression analysis to explore how personality traits of neuroticism and extroversion predict the effects of COVID-19 on the mental health of Canadians. The results showed that personality traits of neuroticism and extroversion are associated with the current mental health of Canadians during COVID-19 pandemic, with extroversion positively related to mental health and neuroticism negatively related to it. Results contribute to the management of individual responses to the COVID-19 pandemic and could help public health services provide personality-appropriate mental health services during this pandemic.","Shokrkon, Nicoladis","https://doi.org/10.1371/journal.pone.0251097","20210519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13880,""
"Provider Perceptions of Virtual Care During the Coronavirus Disease 2019 Pandemic: A Multispecialty Survey Study","The coronavirus disease 2019 (COVID-19) pandemic has led to a dramatic increase in virtual care (VC) across outpatient specialties, but little is known regarding provider acceptance of VC. The objective of this study was to assess provider perceptions of the quality, efficiency, and challenges of VC versus in-person care with masks. This was a voluntary survey. Mental health (MH), primary care, medical specialty, and surgical specialty providers across the 8 VA New England Healthcare System medical centers. Provider ratings of: (1) quality and efficiency of VC (phone and video telehealth) compared with in-person care with masks; (2) challenges of VC; and (3) percentage of patients that providers are comfortable seeing via VC in the future. The sample included 998 respondents (49.8% MH, 20.6% primary care, 20.4% medical specialty, 9.1% surgical specialty; 61% response rate). Most providers rated VC as equivalent to or higher in quality and efficiency compared with in-person care with masks. Quality ratings were significantly higher for video versus phone (Ãâ€¡2=61.4, P&lt;0.0001), but efficiency ratings did not differ significantly. Ratings varied across specialties (highest in MH, lowest in SS; all Ãâ€¡2s&gt;24.1, Ps&lt;0.001). Inability to conduct a physical examination and patient technical difficulties were significant challenges. MH providers were comfortable seeing a larger proportion of patients virtually compared with the other specialties (all Ãâ€¡2s&gt;12.2, Ps&lt;0.01). Broad provider support for VC was stratified across specialties, with the highest ratings in MH and lowest ratings in SS. Findings will inform the improvement of VC processes and the planning of health care delivery during the COVID-19 pandemic and beyond.","Connolly, Gifford, Miller, Bauer, Lehmann, Charness","https://doi.org/10.1097/MLR.0000000000001562","20210519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13881,""
