"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A 16-Month Longitudinal Investigation of Risk and Protective Factors for Mental Health Outcomes Throughout Three National Lockdowns and a Mass Vaccination Campaign: Evidence from a Weighted Israeli Sample During COVID-19","Background. The COVID-19 pandemic is an ongoing global crisis, with a multitude of factors that affect mental health worldwide. Here, we explore potential predictors for the emergence and maintenance of depression, anxiety, and posttraumatic stress symptoms (PTSS) in the general population in Israel. Methods. Across the span of 16 months, 2,478 people completed a repeated self-report survey which inquired psychiatric symptoms and pandemic related stress factors (PRSF). PRSF were divided into four clusters of environmental stressors: financial, health-related, fatigue and sense of protection by authorities. We applied mixed-effects linear models to assess how each stressor contributes to depression, anxiety and PTSS at each time point, alongside a longitudinal exploration among participants who completed at least two consecutive surveys (n=400). Results. Fatigue was the strongest predictor for depression, anxiety and PTSS at all time points (standardized {beta} between 0.28-0.60, p<.0001), and predicted deterioration overtime ({beta} between 0.22-0.36, p<.0001). Financial concerns associated with depression and anxiety at all time points ({beta} between 0.13-0.26, p<.01), and with their deterioration overtime ({beta} between 0.16-0.18, p<.0001), while health related concerns were uniquely associated with anxiety and PTSS at all time points ({beta} between 0.14-0.29, p<.01) and their deterioration ({beta} between 0.11-0.16, p<.001), but not with depression. Improvement in sense of protection overtime associated with decrease in depression and anxiety ({beta} between -0.09 to -0.16, p<.01). Conclusions. Our findings accentuate the multitude of risk factors for psychiatric morbidity during COVID-19, and the dynamics in their association with different aspects of psychopathology at various time points.","Nimrod Hertz-Palmor; Shachar Ruppin; Noam Matalon; Mariela Mosheva; Shirel Dorman-Ilan; Asia Avinir; Ehud Mekori-Domachevsky; Ilanit Hasson-Ohayon; Raz Gross; Doron Gothelf; Itai Pessach","https://medrxiv.org/cgi/content/short/2022.03.18.22272624","20220321","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28762,""
"Psychological impact on people Due to Pandemic of Covid-19 in selected Areas of Mumbai","Coronavirus disease 2019 (COVID-19) is defined as an illness caused by a novel coronavirus, now called Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2;formerly called 2019-nCoV). COVID-19 is an emerging respiratory infection that was first discovered in December 2019, in Wuhan city, Hubei Province, China.1 The 2019-nCoV has close similarity to bat coronaviruses, and it has been postulated that bats are the primary source. While the origin of the 2019-nCoV is still being investigated, current evidence suggests spread to humans occurred via transmission from wild animals illegally sold in the Huainan Seafood Wholesale Market.2 SARS-CoV-2 belongs to the larger family of ribonucleic acid (RNA) viruses, leading to infections, from the common cold, to more serious diseases, such as Middle East Respiratory Syndrome (MERS-CoV) and Severe Acute Respiratory Syndrome (SARS-CoV).1 The main symptoms of COVID-19 have been identified as fever, dry cough, fatigue, myalgia, shortness of breath, and dyspnoea.1 COVID-19 is characterized by rapid transmission, and can occur by close contact with an infected person.1 COVID-19 has spread widely and rapidly, from Wuhan city, to other parts of the world, threatening the lives of many people 1. By the end of January 2020, the World Health Organization (WHO) announced a public health emergency of international concern and called for the collaborative effort of all countries, to prevent its rapid spread. Later, the WHO declared COVID-19 a ""global pandemic"" 1. It is mainly transmitted through respiratory and close contact, which leads to the phenomenon of clustering infection in families and hospitals. Because of the sudden nature of the outbreak and the infectious power of the virus, it will inevitably cause people anxiety, depression and other stress reactions.3 It is necessary to understand and investigate the public psychological states during this tumultuous time.3 The results of the survey are of great practical significance to the information provision, cognition, behavior guidance and psychological support of governments at all levels.3 Understanding and investigating the public psychological states during this tumultuous time is of practical significance.3 Social and family attention and mental health support are essential. 3However, we think that the psychological impact of this pandemic like stress and anxiety among the general population is also a grave concern. Hence, this study attempted to find the psychological impact of COVID 19 on people in selected areas in Mumbai. Objectives: (1) To assess the psychological impact on people due to the pandemic of COVID-19 (2) To find the association between psychological impact and their selected demographic variables (age, gender, religion, marital status, educational status, occupation, family type, income, area of residence, and housing type). Review of literature: 3 sections (1) Studies related to psychological impact of COVID 19 on general population (2) Studies related to psychological impact of COVID 19 on health professionals (3) Studies related to psychological impact of COVID 19 on students. The Conceptual framework for the study was based on Health Promotion Model. Methodology: The Research Design used was descriptive study. The sample size was 200 people from selected areas of Mumbai. The samples were selected by using snow ball method. The data were collected by using selfadministered 4 point Likert scale which was developed by the investigators. The tool was validated by 5 experts. Reliability was established by split half method. (r = 0.8). The main study was conducted in selected areas of Mumbai. The data collected were tabulated, analysed and interpreted using statistical test such as chi square. Findings of the study: The findings of the study revealed that there was severe psychological impact due to the pandemic of COVID-19 among the people. There was no significant association between psychological impact and age, sex, religion, marital status, family type, income, area of residence, and housing type excep educational status and occupation which were significant (chi square values 21.03) for the psychological impact on the people and the rest of the demographic variables are found to be non-significant. Conclusion: The study concluded by stating the fact that, the psychological impact of people due to the pandemic of covid-19 was severe. The findings, recommendation and conclusion were stated adequately.","Michael, Christine","https://doi.org/10.52711/2349-2996.2021.00128","","Database: ProQuest Central; Publication type: article; Publication details: Asian Journal of Nursing Education and Research; 11(4):541-551, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28763,""
"RESILIENCE, WELL-BEING AND POST-TRAUMATIC STRESS IN THE LOCKDOWN AND PANDEMIC OF COVID-19","The COVID-19 pandemic and social distancing measures have had a negative impact on mental health. The main objective is to study the role of resilience as a protective factor, against the impact of the pandemic and the confinement ofCOVID-19. The sample consisted of 179 participants with a mean age of 40.85 years (SD = 13.7). The analyzes indicate that resilience is highly predictive of psychological well-being and mood and is a protective factor against post-traumatic stress. Also for the ease of carrying the pandemic, which may be mediated by other factors. The effects of the pandemic and confinement appear to have significantly increased post-traumatic stress symptoms. Women have more post-traumatic stress and less psychological well-being. The age group most affected is that of young people (18-25 years).","Sanchez-Hernandez, O.; Canales, A.; Everaert, N.","https://doi.org/10.33898/rdp.v33i121.1103","","Database: Web of Science; Publication type: article; Publication details: Revista De Psicoterapia; 33(121):253-265, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28764,""
"Impact of Lockdown and Social Isolation on the Life-Styles of People: A Case Study","The present study aims at investigating the impact of lockdown and social isolation on the lifestyles of the people concerning their social, economic, educational life, and psychological aspects. The nature of the study was mixed as both qualitative and quantitative, data were collected through interviews, observation, awareness inventory, and information blanks. In the present study, Luhabaga village was taken as the sample purposively. A total number of 134 families/households were covered randomly and data was collected. Along with this, a sample of 120 students was also taken to gain an understanding of the impact of lockdown and social isolation from educational perspectives. The collected qualitative data was analyzed thematically and quantitative data was analyzed through percentage technique. The study revealed that due to the lockdown the people experienced stress, anxiety, and depression, still they appreciated this step for the benefit of the mass. The educational activities of the children were hampered as the problem of internet connectivity was found during online classes. So far as the awareness of people is concerned most people of the village were highly found to be aware of COVID-19 and they were taking essential measures to minimize the transmission.","Venkateswar, Meher, Pujari, Saswat Chandra","https://doi.org/10.26634/jmgt.16.1.17972","","Database: ProQuest Central; Publication type: article; Publication details: i-Manager's Journal on Management; 16(1):36-48, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28765,""
"Systematic review: family efforts in preventing covid-19 on special needs children","Introduction: Indonesia has experienced a crisis due to the COVID-19 pandemic. Both adults and children are affected by the crisis. The incidence of COVID-19 in children is not as many as in adults, but prevention efforts need to be done by families. Likewise for children with special needs. The article aims to explain family effort in preventing COVID-19 on children with special needs. Method: A systematic literature review was conducted to identify papers on family efforts to prevent COVID-19 in children with special needs using the PubMed databases between 1(st) of January and 31(st) of December 2020. The search identified 15 relevant scientific papers. Results: Indonesia has 80 million children (about 30 percent of the population), and although the health risk from COVID-19 infection is lower in children compared to the older age group, children are most likely to be severely affected by COVID-19 in both the short and long term. Family efforts during the pandemic COVID-19 aim to provide necessities and care, provide nutritional needs, maintain children learning process, protect children from violence, exploitation, and abuse. Conclusion: Family efforts in preventing COVID-19 include providing knowledge, regional authority, mental health services, finance, nutrition and health, education, and child protection. Studies regarding the impact of COVID-19 on children with special needs have been undertaken, although not many","Samiasih, A.; Alfiyanti, D.; Mariyam","https://doi.org/10.15562/bmj.v10i3.2886","","Database: Web of Science; Publication type: article; Publication details: Bali Medical Journal; 10(3):1279-1284, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28766,""
"Grounded Theory of Asian American Activists for #BlackLivesMatter","A grounded theory study was employed to identify the conditions contributing to the core phenomenon of Asian American activists (N = 25) mobilizing toward thick solidarity with the Black Lives Matter (BLM) movement in 2020. The findings indicate achieving a collective oppressed identity was necessary to mobilize in thick solidarity with the BLM movement and occurred because of causal conditions: (a) experiences of COVID-19-related anti-Asian discrimination, and (b) George Floyd's murder. Non-action, performative or unhelpful action, and action toward thick solidarity were influenced by contextual factors: (a) alignment with personal and community values, (b) awareness and knowledge, and (c) perspectives of oppression. Mobilization was also influenced by intervening factors, which included affective responses, intergenerational conflict, conditioning of ""privileges"" afforded by White supremacy, and the presence of organized communities. Mental health professionals and social justice advocates can apply these findings to promote engagement in the community organizing efforts of Asian American and Pacific Islander communities with the BLM movement, denounce anti-Blackness, and uphold a culpability toward supporting the Black community.","Litam, Stacey Diane AraÃ±ez, Chan, Christian D.","https://doi.org/10.15241/sdal.11.4.400","","Database: ProQuest Central; Publication type: article; Publication details: The Professional Counselor; 11(4):400-422, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28767,""
"Perceived Social Support, Coping Strategies and Psychological Distress among University Students during the COVID-19 Pandemic: An Exploration Study for Social Sustainability in Sabah, Malaysia","Social Sustainability among university students, especially how students deal with psychological distress, is important during the COVID-19 pandemic. This study examines the relationship between perceived social support and coping strategies and the psychological distress of depression, anxiety, and stress among the students of the Public University in Sabah during the COVID-19 pandemic, and to determine the level of depression, anxiety, and stress among the students. The inclusion criteria were: (1) currently an active status university student;(2) absent of visual disability;(3) absent of network coverage issues;and (4) absent of clinical symptoms of psychological distress. The total respondents were 385 students from this university who ranged from 20 to 23 years of age and were collected from all the faculties available at the main campus of Public University in Kota Kinabalu, Sabah, Malaysia. The research method applied was a survey method, collecting the data through an online questionnaire platform. Three instruments were used: (1) Depression, Anxiety and Stress Scale (DASS-21);(2) Brief COPE Scale (Brief COPE);and (3) Multidimensional Scale of Perceived Social Support (MSPSS). The result of the descriptive analysis indicated that the levels of both depression and anxiety in students of the Public University in Sabah were mild. In contrast, the stress level was moderate during the pandemic. The results of the inferential analysis indicated the relationship between perceived social support and psychological distress, which focused on depression, anxiety and stress among the university students, to overall having a significantly negative correlation between its subscales (r = between &minus;0.148 and &minus;0.359;p &lt; 0.05). Based on the findings, it is clear how vulnerable university students are to psychological distress during the COVID-19 pandemic, but it can be overcome with social support and suitable types of coping strategy. Besides, a negative link between depression and problem-focused coping was reported (r = &minus;0.274, p &lt; 0.05). These findings also contribute to social sustainability and the wellbeing of students at the Public University in Sabah, Malaysia.","Rathakrishnan, Balan, Bikar Singh, Soon Singh, Yahaya, Azizi","https://doi.org/10.3390/su14063250","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(6):3250, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28768,""
"â€˜Farmers Donâ€™t Retireâ€™: Re-Evaluating How We Engage with and Understand the â€˜Olderâ€™ Farmerâ€™s Perspective","Globally, policy aimed at stimulating generational renewal in agriculture is reported to pay meagre regard to the mental health and wellbeing of an older farmer, overlooking their identity and social circles, which are inextricably intertwined with their occupation and farm. This paper, in probing this contentious issue, casts its net across what could be deemed as disparate literatures, namely connected to transferring the family farm and social gerontology, in order to determine what steps could be taken to reassure older farmers that their sense of purpose and legitimate social connectedness within the farming community will not be jeopardised upon handing over the farm business to the next generation. A number of practical â€˜farmer-sensitiveâ€™ actions that can be taken at both policy and societal level are subsequently set forth in this paper to help ease the fear and anxiety associated with â€˜stepping asideâ€™ and retirement from farming amongst older farmers. A particular focus is placed on social and emotional wellbeing benefits of being a member of a social group reflecting farmer-relevant values and aspirations in later life. The potential of the multi-actor EIP-AGRI initiative and the long-established livestock mart sector in facilitating the successful rollout of a social organisation designed to fit the specific needs and interests of the older generation of the farming community is then outlined. In performing this, the paper begins a broad international conversation on the potential of transforming farming into an age-friendly sector of society, in line with the World Health Organizationâ€™s (WHO) age-friendly environments concept.","Conway, Shane Francis, Farrell, Maura, McDonagh, John, Kinsella, Anne","https://doi.org/10.3390/su14052533","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(5):2533, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28769,""
"COVID-19 Pandemic and Physical Activity: An Observational Study on Sleep Quality and Anxiety","Mental alterations were described during the COVID-19 pandemic and sleep deprivation has been reported as a consequence of social isolation. In Italy, the COVID-19 pandemic spread out at the beginning of 2020 determining severe lockdown periods. The aim of our study was to observe the effects of lockdown on sleep and anxiety in trained non-professional subjects and professional athletes who continued to train during the lockdown period. Forty-six subjects (21 trained non-professional subjects and 25 professional athletes) were recruited from a variety of team and individual sports to complete a battery of previously validated and widely used questionnaires assessing psychometric and anthropometric parameters, physical activity levels, lifestyle habits, and sleep quality. Subjects were aged 27.0 &plusmn;5.14. All items were evaluated as percentages and chi-square and Fisher's exact tests were performed, as appropriate. Our data showed that the prevalence of the difficulty of falling asleep (over 30%), the tendency of nocturnal awakenings (over 30%), and moderate anxiety (over 38%) were at the same extent in the two groups. Of the professional athletes, 72.73% declared snoring during sleep vs 42.86% of non-professional subjects. No other significant differences were found between the two groups except for the perception of being constant in daily activity, significantly more reported by trained subjects (p &lt; 0.005). Our data show a similar scenario of anxiety and sleep disturbances for the two groups, suggesting that lockdown by the COVID-19 pandemic has partially mitigated the known beneficial effects due to physical activity on mental health and sleep quality. Further analyses are necessary to define the associated risk factors.","Elce, Ausilia, Daniele, Aurora, Loperto, Ilaria, De Coppi, Lucia, Sangiorgio, Armando, Vivona, Angelina, Sorrentino, Clorinda, Iannaccone, Simona, Martiniello, Lucia, Nigro, Ersilia","https://doi.org/10.3390/sports10030044","","Database: MDPI; Publication type: article; Publication details: Sports; 10(3):44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28770,""
"Efficacy of Adaptogens in Patients with Long COVID-19: A Randomized, Quadruple-Blind, Placebo-Controlled Trial","Currently, no effective treatment of comorbid complications or COVID-19 long-haulers during convalescence is known. This randomized, quadruple-blind, placebo-controlled trial aimed to assess the efficacy of adaptogens on the recovery of patients with Long COVID symptoms. One hundred patients with confirmed positive SARS-CoV-2 test, discharged from COVID Hotel isolation, Intensive Care Unit (ICU), or Online Clinics, and who experienced at least three of nine Long COVID symptoms (fatigue, headache, respiratory insufficiency, cognitive performance, mood disorders, loss of smell, taste, and hair, sweatiness, cough, pain in joints, muscles, and chest) in the 30 days before randomization were included in the study of the efficacy of Chisan&reg;/ADAPT-232 (a fixed combination of adaptogens Rhodiola, Eleutherococcus, and Schisandra) supplementation for two weeks. Chisan&reg;decreased the duration of fatigue and pain for one and two days, respectively, in 50% of patients. The number of patients with lack of fatigue and pain symptoms was significantly less in the Chisan&reg;treatment group than in the placebo group on Days 9 (39% vs. 57%, pain relief, p = 0.0019) and 11 (28% vs. 43%, relief of fatigue, * p = 0.0157). Significant relief of severity of all Long COVID symptoms over the time of treatment and the follow-up period was observed in both groups of patients, notably decreasing the level of anxiety and depression from mild and moderate to normal, as well as increasing cognitive performance in patients in the d2 test for attention and increasing their physical activity and workout (daily walk time). However, the significant difference between placebo and Chisan&reg;treatment was observed only with a workout (daily walk time) and relieving respiratory insufficiency (cough). A clinical assessment of blood markers of the inflammatory response (C-reactive protein) and blood coagulation (D-dimer) did not reveal any significant difference over time between treatment groups except significantly lower IL-6 in the Chisan&reg;treatment group. Furthermore, a significant difference between the placebo and Chisan&reg;treatment was observed for creatinine: Chisan&reg;significantly decreased blood creatinine compared to the placebo, suggesting prevention of renal failure progression in Long COVID. In this study, we, for the first time, demonstrate that adaptogens can increase physical performance in Long COVID and reduce the duration of fatigue and chronic pain. It also suggests that Chisan&reg;/ADAPT-232 might be useful for preventing the progression of renal failure associated with increasing creatinine.","Karosanidze, Irina, Kiladze, Ushangi, Kirtadze, Nino, Giorgadze, Mikhail, Amashukeli, Nana, Parulava, Nino, Iluridze, Neli, Kikabidze, Nana, Gudavadze, Nana, Gelashvili, Lali, Koberidze, Vazha, Gigashvili, Eka, Jajanidze, Natela, Latsabidze, Naira, Mamageishvili, Nato, Shengelia, Ramaz, Hovhannisyan, Areg, Panossian, Alexander","https://doi.org/10.3390/ph15030345","","Database: MDPI; Publication type: article; Publication details: Pharmaceuticals; 15(3):345, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28771,""
