"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Experiences and challenges faced by patients with COVID-19 who were hospitalised and participated in a randomised controlled trial: a qualitative study","As part of a randomised controlled trial, this qualitative study aimed to identify experiences and challenges of hospitalised patients with COVID-19 during illness and treatment (objective 1: COVID-19-related perspectives; objective 2: trial participation-related perspectives). Semistructured interviews following a prespecified interview guide, transcribed verbatim and analysed in accordance with the grounded theory process. Investigator triangulation served to ensure rigour of the analysis. Interviews were embedded in a multicentre, randomised, active-controlled, open-label platform trial testing efficacy and safety of experimental therapeutics for patients with COVID-19 (Austrian Corona Virus Adaptive Clinical Trial). 20 patients (60Ã‚Â±15 years) providing 21 interviews from 8 June 2020 to 25 April 2021. Qualitative data analysis revealed four central themes with subthemes. Theme 1, 'A Severe Disease', related to objective 1, was characterised by subthemes 'symptom burden', 'unpredictability of the disease course', 'fear of death' and 'long-term aftermaths with lifestyle consequences'. Theme 2, 'Saved and Burdened by Hospitalization', related to objective 1, comprised patients describing their in-hospital experience as 'safe haven' versus 'place of fear', highlighting the influence of 'isolation'. Theme 3, 'Managing One's Own Health', related to objective 1, showed how patients relied on 'self-management' and 'coping' strategies. Theme 4, 'Belief in Medical Research', related to objective 2, captured patients' 'motivation for study participation', many expressing 'information gaps' and 'situational helplessness' in response to study inclusion, while fewer mentioned 'therapy side-effects' and provided 'study reflection'. Investigator triangulation with an expert focus group of three doctors who worked at the study centre confirmed the plausibility of these results. Several of the identified themes (2, 3, 4) are modifiable and open for interventions to improve care of patients with COVID-19. Patient-specific communication and information is of utmost importance during clinical trial participation, and was criticised by participants of the present study. Disease self-management should be actively encouraged. NCT04351724.","Hofstetter, Tinhof, Mayfurth, Kurnikowski, Rathkolb, Reindl-Schwaighofer, Traugott, Omid, Zoufaly, Tong, Kropiunigg, Hecking","https://doi.org/10.1136/bmjopen-2022-062176","20221011","COVID-19; MEDICAL ETHICS; QUALITATIVE RESEARCH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38970,""
"Loneliness is associated with nutrition risk after the first wave of COVID-19 in community-dwelling older Canadians","Nutrition risk is linked to hospitalization, frailty, depression, and death. Loneliness during the COVID-19 pandemic may have heightened nutrition risk. We sought to determine prevalence of high nutrition risk and if loneliness, mental health, and assistance with meal preparation/delivery were associated with risk in community-dwelling older adults (65+ years) after the first wave of COVID-19, in association analyses and when adjusting for meaningful covariates. Data were collected from May 12 to August 19, 2020. Descriptive statistics, association analyses, and linear regression analyses were conducted. For our total sample of 272 participants (78Ã‚Â±7.3 years old, 70% female), the median SCREEN-8 score (nutrition risk) was 35 [1st Quartile, 3rd Quartile: 29, 40] and 64% were at high risk (SCREEN-8 &lt; 38). Fifteen percent felt lonely two or more days a week. Loneliness and meal assistance were associated with high nutrition risk in association analyses. In multivariable analyses controlling for other lifestyle factors, loneliness was negatively associated with SCREEN-8 scores (-2.92, 95% CI [-5.51, -0.34]), as was smoking (-3.63, [-7.07, -0.19]). Higher SCREEN-8 scores were associated with higher education (2.71, [0.76, 4.66]), living with others (3.17, [1.35, 4.99]), higher self-reported health (0.11, [0.05, 0.16]), and resilience (1.28, [0.04, 2.52]). Loneliness was associated with nutrition risk in older adults after the first wave of COVID-19, but not mental health and meal assistance. Future research should consider longitudinal associations between loneliness, nutrition, and resilience.","Wei, Beauchamp, Vrkljan, Vesnaver, Giangregorio, Macedo, Keller","https://doi.org/10.1139/apnm-2022-0201","20221011","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38971,""
"Problematic Social Media Use and Its Relationship with Depression or Anxiety: A Systematic Review","There has been a notable increase in social media and Internet use over recent decades, not only for social interaction or entertainment, but also for working and meeting tools, as seen during the COVID-19 pandemic. A relationship between this usage and the development of mental illness is frequently hypothesized, but a few studies have empirical findings. This study is a systematic review of the relationship between social media use and depression or anxiety. Our Medline search yielded 1,747 papers. Our study found a strong and often bidirectional relationship between social media use and depression or anxiety. This relationship was frequently related to problematic social media use. No definite linear relationship was found between time spent using social media and depressive or anxious symptoms, but usually, the longer the time spent in that activity, the worse the outcomes. Factors related to problematic social media use were often different for men and women. Other variables may also play a role, such as nighttime-specific use, emotional involvement, and whether the individual behaves as an active or passive user. Evidence from this review provides a solid base for recommending cautious use of social media. Intense use and unhealthy habits, evidenced by addiction symptoms, may be problematic in less resilient individuals.","Lopes, Valentini, Monteiro, Costacurta, Soares, Telfar-Barnard, Nunes","https://doi.org/10.1089/cyber.2021.0300","20221011","anxiety; depression; problematic social media use; social media; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38972,""
"A chatbot to support New Zealand young people during the COVID-19 pandemic: Evaluation of a real world roll out of an open trial","The number of young people in New Zealand (Aotearoa) who experience mental health challenges is increasing. As those in Aotearoa went into the initial COVID-19 lockdown, an ongoing digital mental health project was adapted and underwent rapid content authoring to create the Aroha chatbot. This dynamic digital support was designed with and for young people to help manage pandemic-related worry. Aroha was developed to provide practical evidence-based tools for anxiety management using cognitive behavioral therapy, and positive psychology. The chatbot included practical ideas to maintain social and cultural connection, and to stay active and well. Stay at home orders under Aotearoa's lockdown commenced on 20 March 2020. By leveraging previously developed chatbot technology and broader existing online trial infrastructure, the Aroha chatbot was launched promptly on 7 April 2020. Dissemination of the chatbot for an open trial was via a URL, feedback on experience of the lockdown and on the experience of Aroha was gathered via online questionnaires, a focus group, and from community members. In the two weeks following the launch of the chatbot there were 393 registrations and 238 users logged into the chatbot, of whom 127 were in the target age range (13-24 years). Feedback guided iterative and responsive content authoring to suit the dynamic situation and motivated engineering to dynamically detect and react to a range of conversational intents. The experience of the implementation of the Aroha chatbot highlights the feasibility of providing timely event-specific digital mental health support, and the technology requirements for a flexible and enabling chatbot architectural framework.","Ludin, Holt-Quick, Hopkins, Stasiak, Hetrick, Warren, Cargo","https://doi.org/10.2196/38743","20221011","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38973,""
"Population Health Metrics During the Early Stages of the COVID-19 Pandemic: Correlative Pilot Study","COVID-19 has caused nearly 1 million deaths in the United States, not to mention job losses, business and school closures, stay-at-home orders, and mask mandates. Many people have suffered increased anxiety and depression since the pandemic began. Not only have mental health symptoms become more prevalent, but alcohol consumption has also increased during this time. Helplines offer important insight into both physical and mental wellness of a population by offering immediate, anonymous, cheap, and accessible resources for health and substance use that was unobstructed by many of the mandates of the pandemic. Further, the pandemic also launched the use of wastewater surveillance, which has the potential for tracking not only population infections but also consumption of substances such as alcohol. This study assessed the feasibility of using multiple public surveillance metrics, such as helpline calls, COVID-19 cases, and alcohol metabolites in wastewater, to better understand the need for interventions or public health programs in the time of a public health emergency. Ethanol metabolites were analyzed from wastewater collected twice weekly from September 29 to December 4, 2020, in a Midwestern state. Calls made to the helpline regarding housing, health care, and mental health/substance use were correlated with ethanol metabolites analyzed from wastewater samples, as well as the number of COVID-19 cases during the sampling period. Correlations were observed between COVID-19 cases and helpline calls regarding housing and health care needs. No correlation was observed between the number of COVID-19 cases and mental health/substance use calls. COVID-19 cases on Tuesdays were correlated with the alcohol metabolite ethyl glucuronide. Finally, ethyl glucuronide levels were negatively associated with mental health/substance use helpline calls. Although helpline calls provided critical services for health care and housing-related concerns early in the pandemic, evidence suggests helpline calls for mental health/substance use-related concerns were unrelated to COVID-19 metrics. Instead, COVID metrics were associated with alcohol metabolites in wastewater. Although formative research, with continued and expanded monitoring of population metrics, such as helpline usage, COVID-19 metrics, and wastewater, strategies can be implemented to create precision programs to address the needs of the population.","Severson, Cassada, Huber, Snow, McFadden","https://doi.org/10.2196/40215","20221011","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38974,""
"Association between medication adherence and health-related quality of life of patients with diabetes","The purpose was to evaluate the association between medication adherence and health-related quality of life (HRQoL) of patients with diabetes. In this cross-sectional study, a total of 518 patients were recruited from the outpatient departments of different general public and private hospitals in Greece during the COVID-19 pandemic using a consecutive sampling method. HRQoL was assessed with the EQ-5D-5L instrument and medication adherence with the corresponding subscale of the Adherence Starts with Knowledge 20 questionnaire. The relationship between HRQoL and adherence was explored by employing Spearman's correlations and multiple binary logistic and linear stepwise regressions using robust standard errors. A total of 15.1 and 1.9% of the patients reported that they had taken a medicine either more or less often than prescribed in the last month and week, respectively. Statistically significant but modest correlations of medication non-adherence with the EQ-5D index (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.223), EQ-VAS (rhoÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.230), and all the HRQoL domains (rho ranging from 0.211, for pain/discomfort, to 0.136, for mobility issues) were found. These significant associations persisted even after controlling for several other known potential factors of HRQoL in the multivariable analyses, except for the mobility and anxiety/depression dimensions. Medication non-adherence appears to be independently associated with lower HRQoL and health levels in patients with diabetes. It is crucial to plan interventions to enhance medication adherence not only to obtain greater value from the available resources, but also to improve HRQoL of patients with diabetes.","Chantzaras, Yfantopoulos","https://doi.org/10.1007/s42000-022-00400-y","20221011","Compliance; Diabetes mellitus; Greece; Medication adherence; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38975,""
"Response to: Child and family factors associated with child mental health and well-being during COVID-19 by McArthur et al","","Eisenberg, Hechtman, Lonergan, McIntyre, Feizi, Ali Qadri, Brunet","https://doi.org/10.1007/s00787-022-02099-z","20221011","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38976,""
"A ""health message"" on sustainable physical and mental health for the prolonged COVID-19 and other pandemics","The world has been living with another pandemic physical inactivity (PI) and sedentary behavior (SB) and of other nature for years. As social measures to prevent the spread of COVID-19 have been strengthened, the physical activity (PA) barrier has been hit and the PI/SB pandemic has been exacerbated, and in the current situation, triggered by its prolonged period, it is emerging as a problem to be considered in order to combat the PI/SB pandemic through PA and to maintain continuous physical and mental health. This review aims to summarize existing and recent studies on the effects of PA/SB on physical and mental health in preparation for the context of prolonged COVID-19 and provides an easy and fun way to motivate, access PA, and PA recommendations for maintaining physical and mental health. We performed search strategies on PubMed, Medline, Scopus, and Google Scholar databases, and used a literature review of the current available literature on the COVID-19 and the effects of PI, SB, and PA on physical and mental health. The clinical relevance of this review shows that integrating PA into daily life and reducing prolonged sitting time is an important strategy for continuing a healthy life physically and mentally. As a result, for those who have not yet incorporated exercise as part of their daily routine, fun and easy access to PA suggests that in the long run, may be an opportunity to implement newer habits. In addition, in an emergency such as the COVID-19 quarantine period or other pandemics, it is essential for one to maintain health through PA at home, and underscore the ""health message"" of the current review that reducing SB, progressively increasing PA, and doing more PA regularly in the current context prolonged COVID-19 can bring significant benefits to long-term habits and physical and mental health.","So, Kwon","https://doi.org/10.1080/00325481.2022.2134693","20221011","COVID-19; health; mental health; physical activity; physical health; physical inactivity; sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38977,""
"Endobariatrics: well past infancy and maturing rapidly","This review summarizes the key developments with regard to FDA-approved endoscopic bariatric metabolic therapies (EBMTs) in the last 2Ã¢â‚¬Å years. The prevalence of obesity has increased during the coronavirus disease 2019 (COVID-19) pandemic, and obesity worsens COVID-19 related outcomes. Several studies have confirmed the safety and short-term efficacy of intragastric balloons (IGBs). In the short-term IGBs may improve steatosis and fibrosis in nonalcoholic fatty liver disease and improve quality of life and mental health. Unfortunately weight loss from these temporarily placed devices is not sustained long-term. Endoscopic sleeve gastroplasty (ESG) may be more effective and durable than IGBs, and result in fewer adverse events compared to bariatric surgery. The recently completed MERIT trial may catapult ESG as a first-line EBMT. Aspiration therapy meets safety and effectiveness thresholds for incorporation into routine practice, but overall acceptance has been lower than other FDA-approved EBMTs. The field of endobariatrics is rapidly maturing. Significant knowledge gaps remain with regards to combining EBMTs with pharmacologic therapy to improve durability of weight loss. The rapid expansion in the literature supporting safety and long-term efficacy ESG may prompt revision of existing guidelines.","Shrestha, Shrestha, Shah","https://doi.org/10.1097/MOG.0000000000000884","20221011","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38978,""
"Receipt of Out-of-State Telemedicine Visits Among Medicare Beneficiaries During the COVID-19 Pandemic","Early in the COVID-19 pandemic, states implemented temporary changes allowing physicians without a license in their state to provide care to their residents. There is an ongoing debate at both the federal and state levels on whether to change licensure rules permanently to facilitate out-of-state telemedicine use. To describe out-of-state telemedicine use during the pandemic. This cross-sectional study of telemedicine visits included all patients with traditional Medicare from January through June 2021. Telemedicine visits from January through June 2021 where the patient's home address and the physician's practice address were in different states. In describing which patients and specialties were using out-of-state telemedicine, we focused on the period between January to June 2021. We chose this period because it was after the turmoil of the early pandemic, when vaccines became widely available and the health care system had stabilized, but before many of the temporary licensing regulations began to lapse by mid-2021. In the first half of 2021, there were 8Ã¢â‚¬Â¯392Ã¢â‚¬Â¯092 patients with a telemedicine visit and, of these, 422Ã¢â‚¬Â¯547 (5.0%) had 1 or more out-of-state telemedicine visits. Those who lived in a county close to a state border (within 15 miles) accounted for 57.2% of all out-of-state telemedicine visits. Among the out-of-state visits in this time period, 64.3% were with a primary care or mental health clinician. For 62.6% of all out-of-state visits, a prior in-person visit occurred between the same patient and clinician between March 2019 and the visit. The demographics and conditions treated were similar for within-state and out-of-state telemedicine visits, with several notable exceptions. Among those with a telemedicine visit, people in rural communities were more likely to receive out-of-state telemedicine care (33.8% vs 21.0%), and there was high of out-of-state telemedicine use for cancer care (9.8% of all telemedicine visits for cancer care). The findings of this cross-sectional study suggest that licensure restrictions of out-of-state telemedicine would have had the largest effect on patients who lived near a state border, those in rural locales, and those who received primary care or mental health treatment.","Mehrotra, Huskamp, Nimgaonkar, Chaiyachati, Bressman, Richman","https://doi.org/10.1001/jamahealthforum.2022.3013","20221011","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38979,""
"The impact of COVID-19 on the psychosocial well-being of older adults: A literature review","The novel coronavirus SARS-CoV2 (COVID-19) was declared a global pandemic in 2020 with the greatest risk to older adults. Prolonged restrictions and isolation threaten the social and emotional welfare of vulnerable groups with concerns focused on the long-term impact of this pandemic on the health and well-being of aging populations. Using the Socioemotional Selectivity Theory (STT) as a conceptual framework, the purpose of this literature review was to explore the impact of COVID-19 on the psychological and social well-being of older adults. Numerous academic and healthcare-related databases were searched to yield 24 relevant primary research articles, published during the pandemic (2020-2022), for analysis. Overall results indicated the pandemic had a significant negative affect on the psychological and social well-being of older adults to include those with cognitive impairments and dementia despite perceptions of reduced awareness. There were significant differences between age groups with older adults reporting greater emotional stability and coping skills than younger cohorts. Although supportive services and the use of technology-enhanced well-being these resources were reduced during the pandemic due to lack of trained staff, funding, and other socioeconomic or political barriers. The SST proposes that feelings of satisfaction, a sense of belonging, and purpose are important for emotional well-being but the pandemic challenged these goals and, for many, resulted in stress, anxiety, and depression. Healthcare providers and policymakers need to be aware of the negative consequences triggered by the prolonged pandemic and take measures to provide services that support the psychosocial well-being of older adults.","Seckman","https://doi.org/10.1111/jnu.12824","20221011","anxiety; depression; gerontology; health policy; mental health; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-12","",38980,""
