"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Men's mental health in the COVID-19 pandemic: is there a mobilization of masculinities?","to understand how the COVID-19 pandemic mobilizes masculinities in relation to mental health. qualitative study conducted with 400 men, in a virtual environment, in all regions of Brazil. The data were analyzed by the Discourse of the Collective Subject and based on Symbolic Interactionism. the mobilization of masculinities emerged from men towards the recognition of weaknesses and psycho-emotional vulnerabilities, with narratives that reveal the expression of feelings, pain, discomfort and psychological suffering, and showed themselves to be sensitive and engaged in performing practices, including autonomous ones, of health care mental. the pandemic mobilizes masculinities as men print meanings and senses, in their interaction and interpretation of mental health, and is a marker for the nursing clinic conduct.","Sousa, Alves, Queiroz, FlorÃƒÂªncio, Moreira, NÃƒÂ³brega, Teixeira, Rezende","https://doi.org/10.1590/0034-7167-2020-0915","20210526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14063,""
"Impact of COVID-19 on eating habits, physical activity and sleep in Brazilian healthcare professionals","During the coronavirus disease 2019 (COVID-19) pandemic, Brazilian healthcare professionals could have been experiencing impacts on their routine, behavior and mental health. To investigate changes in the daily life and sleeping habits of healthcare professionals in Brazil. We conducted an observational and cross-sectional study from May to July 2020. A Google Forms questionnaire was made available to Brazilian healthcare professionals on the WhatsApp mobile application and through the website of the Brazilian Hospital Services Company. The sample (n=710) was mostly composed of women (80.8%), aged between 30 and 40 years old (46.6%), predominantly physicians (41.8%) and residing mostly in the state of ParaÃƒÂ­ba (66.9%), Brazil. Approximately two-thirds of the total sample had some sleep-related complaints, 25.8% due to difficulty initiating sleep, 29.6% due to difficulty staying asleep and 32.5% due to early morning waking. From the population studied, 28.7% (n=204) reported the use of insomnia medication, and 60.3% (n=123) of these were self-medicating. Some participants reported a change in diet (n=557; 78.5%), especially related to the increase in carbohydrate intake (n=174; 24.5%), and 27% (n=192) of the individuals reported an increase of the consumption of alcoholic beverages. Of the total, 561 (81.8%) reported a change in the practice of physical activity. In this study, Brazilian healthcare professionals showed aspects of quality of life that were more affected during the COVID-19 pandemic than the prevalence seen in surveys of international studies for the general population.","Mota, Oliveira Sobrinho, Morais, Dantas","https://doi.org/10.1590/0004-282X-ANP-2020-0482","20210526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14064,""
"Short-Term Impact of Social Distancing Measures During the COVID-19 Pandemic on Cognitive Function and Health Perception of Brazilian Older Adults: A Pre-Post Study","Social distancing, a critical measure to manage COVID-19 transmission, is consistently associated with social isolation, a major health issue. Social isolation negatively impacts mental and physical health, particularly among older adults. A pre-post comparison study examined changes in cognitive function and perceived health among 36 community-dwelling Brazilian older adults, assessed pre and post social distancing measures enacted due to COVID-19. A significant increase in cognitive function was found 1 month into social distancing (<i>M</i> = 16.3, <i>p</i> = .002, power = 0.88), with declining scores for vitality (<i>M</i> = -29.3, <i>p</i> &lt; .001, power = 0.99) and mental health (<i>M</i> = -38.1, <i>p</i> &lt; .001, power = 0.99), particularly among participants who lived alone (<i>t</i> = -3.8, <i>p</i> = .001). Older adults exhibit rapid changes in perceived health when excluded from participation in social activities. Health care professionals should consider holistic approaches when addressing the impacts of social isolation on this population.","Almeida, Bernardo, Pontes, Davis, Deodoro, Ferreira, Souza, MacDermid","https://doi.org/10.1177/07334648211015458","20210526","cognition; participation; self-rated health; social isolation; technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14065,""
"Culturally Sensitive, Localised, Universal Mental Health Care","Since early 2020 a plethora of events, discussions and publications, from a wide variety of global organisations and individuals have championed mental health (Murray et al 1996, Jenkins 2019, Patel et al 2018 &amp; WHO 2021a). Although not entirely as a result of the Covid-19 pandemic, the pandemic has certainly contributed significantly to raising mental health issues across the world. What the pandemic demonstrated is the world needs to face global mental health challenges appropriately, which in turn reinforces global health. Key organisations and individuals such as the United Nations (UN) and UN Secretary General for mental health, played a major role in responding to the mental health challenges specifically resulting from Covid-19. This is demonstrated by the production of the UN Policy Briefing in May (UN 2020a)Ã‚Â and with it an accompanying statement (UN 2020b). The statement essentially emphasized that all Governments must place mental health services central in any response to the Covid-19 pandemic. It also stressed &quot;when the pandemic is brought under control, grief, anxiety and depression will continue to affect people and communities&quot;. In effect, mental health must be a central component of ongoing care.","Illingworth","https://doi.org/10.1111/jpm.12774","20210526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14066,""
"Burnout in Portuguese physiotherapists during COVID-19 pandemic","This study described the burnout experienced by physiotherapists during the COVID-19 pandemic and analysed the role of possible factors of this occupational phenomenon. Cross-sectional study based on a web-based survey applied to physiotherapists living in Portugal. The survey included sociodemographic, health status and clinical practice questions. The Copenhagen Burnout Inventory (personal, work- and patient-related burnout), the Resilience Scale, the Depression Anxiety and Stress Scales and the Satisfaction with Life Scale were used. A total of 511 physiotherapists (median 33Ã‚Â years old, 82% females) completed the survey. The participants worked mainly in private practice (50%) and wards (35%). During COVID-19, 52% were working directly with patients, but only 18% were working with COVID-19 patients. Personal (42%), work- (42%) and patient-related burnout (25%) was observed. Three significant models explained personal- (R<sup>2</sup> Ã‚Â =Ã‚Â 51%), work- (R<sup>2</sup> Ã‚Â =Ã‚Â 31%) and patient-related burnout (R<sup>2</sup> Ã‚Â =Ã‚Â 16%). Lower levels of resilience and higher levels of depression and stress were significantly associated with personal, work- and patient-related burnout. Being female and working directly with patients were additionally associated with both personal and work-related burnout. Having health problems and working with COVID-19 patients were only associated with personal burnout. More than 40% of physiotherapists experienced personal and work-related burnout and 25% patient-related burnout, with resilience, depression and stress having a relevant role in the three burnout dimensions. Early detection and management strategies need to be implemented to address physiotherapists' physical and psychological fatigue and exhaustion.","JÃƒÂ¡come, Seixas, SerrÃƒÂ£o, Teixeira, Castro, Duarte","https://doi.org/10.1002/pri.1915","20210526","burnout; healthcare workers; rehabilitation; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14067,""
"Evaluation of anxiety, depression and sleep quality in full-time teleworkers","Mental health-related positive and negative aspects of telework are understudied. This study aimed to evaluate anxiety, depression and sleep quality in full-time teleworkers during lockdown imposed by the coronavirus disease 2019 (COVID-19) pandemic and explore potential relationships between these variables, sociodemographic characteristics, quality of life and perceived productivity. A cross-sectional study was conducted on 143 full-time teleworkers. Participants were assessed for anxiety, depression and sleep quality using validated clinical instruments. This study found a high prevalence of poor sleep quality (74%, NÃ‚Â =Ã‚Â 106). Participants reported anxiety/depressive symptoms with the predominance of anxiety and very high levels of sleep impairment. Better sleep quality was associated with longer sleep duration and better job satisfaction, whereas the use of hypnotic medication and higher depression/anxiety scores seem to point a correlation with sleep impairment. Anxiety/depression positively correlated with worse sleep quality and negatively associated with quality of life. Male sex was negatively associated with perceived productivity. A higher prevalence of poor sleep quality was found in comparison with other studies performed during the COVID-19 pandemic as well as high levels of anxiety and depression. These results highlight the relevance of considering the potential negative impact of telework on mental health.","Afonso, Fonseca, Teodoro","https://doi.org/10.1093/pubmed/fdab164","20210526","COVID-19; mental health; occupational health; psychiatry; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14068,""
"Knowledge and Attitude Towards COVID-19 Among Nursing Students: Palestinian Perspective","The World Health Organization (WHO) declared COVID-19 as a public health emergency of international concern and called for the collaborative efforts of all countries to prevent rapid spread. The purpose of this study was to assess the knowledge and attitude towards COVID-19 among Palestinian nursing students. This was a cross-sectional study conducted on 218 nursing students from Arab American University and Al-Quds University. The instrument was developed by the researchers after a critical literature review. The results revealed that the majority of participates were third academic year level (60.6%). Only 84 (38.5%) of respondents had a high level of knowledge and 17(7.8%) had a positive attitude regarding COVID-19. The study confirmed that nursing students had a moderate level of knowledge about COVID-19 and a negative attitude toward it.","Ayed, Zabn","https://doi.org/10.1177/23779608211015150","20210526","COVID-19; attitude; cross sectional study; knowledge; nursing students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14069,""
"Challenges of the Deaf and Hearing Impaired in the Masked World of COVID-19","Difficulties of the hearing impaired have increased due to COVID-19, leading to lack of inclusiveness along with the breakdown of their mental, physical, and social health. The study objective was to assess the challenges faced by the deaf and hearing-impaired people during COVID-19 by a literature review. Literature search was done using keywords such as &quot;challenges&quot; OR &quot;barriers&quot; and &quot;COVID-19&quot; OR &quot;Deaf&quot; OR &quot;Hearing Impaired&quot; OR &quot;Communication&quot; on PubMed and Google Scholar from November 2019 to June 2020. The challenges faced were lack of information, face mask making communication difficult, social distancing affecting their physical, mental health, stigma and barriers related to the health-care system. Strategies included use of technology, help from sign language instructors, and preparedness of health-care settings for the hearing disabled. System strengthening, tele-medicine, and policy amendments can be the pillars to build up the support system for the hearing impaired to protect them from COVID-19.","Garg, Deshmukh, Singh, Borle, Wilson","https://doi.org/10.4103/ijcm.IJCM_581_20","20210526","COVID-19; Challenges; hearing impaired","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14070,""
"Perceived COVID-19 health threat increases psychological distress among Black Americans","The present study used data from the American Trends Panel to examine the interplay between the perceived COVID-19 health threat, discriminatory beliefs in medical settings, and psychological distress among Black Americans. We measured psychological distress as an average of five items modified from two established scales and used self-reports of perceived COVID-19 health threat and beliefs about discrimination in medical settings as focal predictors. Ordinary least squares regression was used to examine these relationships. Holding all else constant, we found that perceived COVID-19 health threat and the belief that Black Americans face racial discrimination in medical settings were both positively and significantly associated with higher levels of psychological distress. We also found a significant perceived COVID-19 health threat by belief about discrimination in medical settings interaction in the full model. Future studies should assess how these relationships vary across age groups and over time.","Cobb, Erving, Byrd","https://doi.org/10.1080/01419870.2021.1867216","20210526","COVID-19; Mental health; discrimination beliefs; perceived coronavirus threat; perceived discrimination; sociology of Blacks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14071,""
"Mental health and suicidal ideation in US military veterans with histories of COVID-19 infection","There have been reports of increased prevalence in psychiatric conditions in non-veteran survivors of COVID-19. To date, however, no known study has examined the prevalence, risk and protective factors of psychiatric conditions among US military veterans who survived COVID-19. Data were analysed from the 2019 to 2020 National Health and Resilience in Veterans Study, which surveyed a nationally representative, prospective cohort of 3078 US veterans. Prepandemic and 1-year peripandemic risk and protective factors associated with positive screens for peripandemic internalising (major depressive, generalised anxiety and/or posttraumatic stress disorders) and externalising psychiatric disorders (alcohol and/or drug use disorders) and suicidal ideation were examined using bivariate and multivariate logistic regression analyses. A total of 233 veterans (8.6%) reported having been infected with COVID-19. Relative to veterans who were not infected, veterans who were infected were more likely to screen positive for internalising disorders (20.5% vs 13.9%, p=0.005), externalising disorders (23.2% vs 14.8%, p=0.001) and current suicidal ideation (12.0% vs 7.6%, p=0.015) at peripandemic. Multivariable analyses revealed that greater prepandemic psychiatric symptom severity and COVID-related stressors were the strongest independent predictors of peripandemic internalising disorders, while prepandemic trauma burden was protective. Prepandemic suicidal ideation, greater loneliness and lower household income were the strongest independent predictors of peripandemic suicidal ideation, whereas prepandemic community integration was protective. Psychiatric symptoms and suicidal ideation are prevalent in veterans who have survived COVID-19. Veterans with greater prepandemic psychiatric and substance use problems, COVID-related stressors and fewer psychosocial resources may be at increased risk of these outcomes.","Na, Tsai, Harpaz-Rotem, Pietrzak","https://doi.org/10.1136/bmjmilitary-2021-001846","20210526","adult psychiatry; depression &amp; mood disorders; epidemiology; mental health; substance misuse; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14072,""
"Measuring the impact of COVID-19 on the quality of life of the survivors, partners and family members: a cross-sectional international online survey","This study aimed to measure the impact of COVID-19 on the quality of life (QoL) of survivors and their partners and family members. A prospective cross-sectional global online survey using social media. Patients with COVID-19 and partners or family members (age Ã¢â€°Â¥18 years). Online survey from June to August 2020. The EuroQol group five dimensions three level (EQ-5D-3L) to measure the QoL of survivors of COVID-19, and the Family Reported Outcome Measure (FROM-16) to assess the impact on their partner/family member's QoL. The survey was completed by 735 COVID-19 survivors (mean age=48 years; females=563) at a mean of 12.8 weeks after diagnosis and by 571 partners and 164 family members (n=735; mean age=47 years; females=246) from Europe (50.6%), North America (38.5%) and rest of the world (10.9%). The EQ-5D mean score for COVID-19 survivors was 8.65 (SD=1.9, median=9; range=6-14). 81.1% (596/735) reported pain and discomfort, 79.5% (584/735) problems with usual activities, 68.7% (505/735) anxiety and depression and 56.2% (413/735) problems with mobility. Hospitalised survivors (20.1%, n=148) and survivors with existing health conditions (30.9%, n=227) reported significantly more problems with mobility and usual activities (p&lt;0.05), with hospitalised also experiencing more impact on self-care (pÃ¢â€°Â¤0.001). Among 735 partners and family members, the mean FROM-16 score (maximum score=highest impact =32) was 15 (median=15, range=0-32). 93.6% (688/735) reported being worried, 81.7% (601/735) frustrated, 78.4% (676/735) sad, 83.3% (612/735) reported impact on their family activities, 68.9% (507/735) on sleep and 68.1% (500/735) on their sex life. COVID-19 survivors reported a major persisting impact on their physical and psychosocial health. The lives of their partners and other family members were also severely affected. There is a need for a holistic support system sensitive to the needs of COVID-19 survivors and their family members who experience a major 'secondary burden'.","Shah, Ali, Nixon, Ingram, Salek, Finlay","https://doi.org/10.1136/bmjopen-2020-047680","20210526","COVID-19; infection control; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14073,""
"<i>Streptococcus gordonii</i> septic arthritis of the glenohumeral joint following deltoid intramuscular vaccination","A 68-year-old woman presented for left shoulder pain, decreased range of motion (ROM) and fever 7Ã¢â‚¬â€°days following COVID-19 vaccination. Investigations showed a tender left deltoid mass, decreased shoulder ROM and elevated inflammatory markers. MRI demonstrated a large glenohumeral effusion with synovitis, and arthrocentesis confirmed septic arthritis (SA). She required subtotal bursectomy. Intraoperative joint cultures grew <i>Streptococcus gordonii</i> She completed 6Ã¢â‚¬â€°weeks of antibiotics and is undergoing physical therapy for post-infectious adhesive capsulitis. SA is most commonly due to <i>Staphylococcus aureus</i> and ÃŽÂ²-haemolytic streptococci, and rarely due to viridans group streptococci including <i>S.Ã¢â‚¬Â¯gordonii</i> To avoid inadvertent injection into the glenohumeral joint, vaccination should be performed posteriorly and inferiorly into the deltoid musculature. Progressive pain, fever or decreased passive ROM following vaccination should raise concern for SA. Given its rarity, however, concern for secondary SA should not affect the general population's consideration for vaccination.","Flowers, Rivera Rodriguez, Corbitt","https://doi.org/10.1136/bcr-2021-243066","20210526","COVID-19; bone and joint infections; orthopaedics; rheumatology; vaccination/immunisation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14074,""
"[Psychological impact of lockdown and the COVID-19 epidemic on haemodialysis patients and carers in France]","The health crisis linked to the COVID-19 epidemic has required lockdown measures in France and changes in practices in dialysis centers. The objective was to assess the depressive and anxiety symptoms during lockdown in hemodialysis patients and their caregivers. We sent, during lockdown period, between April and May 2020, self-questionnaires to voluntary subjects (patients and caregivers), treated by hemodialysis or who worked in hemodialysis in one of the 14 participating centers in France. We analyzed their perception of dialysis sessions (beneficial or worrying), their stress level (VAS rated from 0 to 10), their anxiety and depressive symptoms (Hospital anxiety and depression scale). Factors associated with stress, anxiety and depression were analyzed with multiple linear regression models. 669Ã‚Â patients and 325Ã‚Â caregivers agreed to participate. 70Ã‚Â % of participants found it beneficial to come to dialysis during confinement. The proportions of subjects with a stress level Ã¢â€°Â¥Ã‚Â 6 linked to the epidemic, confinement, fear of contracting COVID-19 and fear of infecting a loved one were respectively 23.9%, 26.2%, 33.4% and 42%. 39.2% presented with certain (13.7%) or doubtful (19.2%) anxious symptoms. 21.2% presented a certain (7.9%) or doubtful (13.3%) depressive symptomatology. Age, gender, history of psychological disorders and perception of dialysis sessions were associated with levels of stress, anxiety and depression. During the lockdown period, in France, the majority of hemodialysis patients and caregivers found it beneficial to come to dialysis. One in three subjects had anxiety symptoms and one in five subjects had depressive symptoms.","Guerraoui, Idier, Hallonet, Dolley-Hitze, Gosselin, Duneau, Vendrely, Hirigoyen, Azzouz, Bouillier, Pelletier, Fouque, Fessi, De-Precigout, Vigneau, Kolko, PinÃƒÂ§on, Duquennoy, Delezire, Chantrel, Combe, Chauveau, Caillette-Beaudoin, Lasseur, PrÃƒÂ©zelin-Reydit","https://doi.org/10.1016/j.nephro.2021.02.006","20210526","Anxiety; AnxiÃƒÂ©tÃƒÂ©; COVID-19; Confinement; Depression; DÃƒÂ©pression; Mental health; SantÃƒÂ© mentale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14075,""
"Relationship between Mental Health Diagnoses and COVID-19 Test Positivity, Hospitalization, and Mortality in Southeast Wisconsin","","Egede, Dawson, Walker, Garacci, Campbell, Egede","https://doi.org/10.1017/S0033291721002312","20210526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14076,""
"Implications of early respiratory support strategies on disease progression in critical COVID-19: a matched subanalysis of the prospective RISC-19-ICU cohort","Uncertainty about the optimal respiratory support strategies in critically ill COVID-19 patients is widespread. While the risks and benefits of noninvasive techniques versus early invasive mechanical ventilation (IMV) are intensely debated, actual evidence is lacking. We sought to assess the risks and benefits of different respiratory support strategies, employed in intensive care units during the first months of the COVID-19 pandemic on intubation and intensive care unit (ICU) mortality rates. Subanalysis of a prospective, multinational registry of critically ill COVID-19 patients. Patients were subclassified into standard oxygen therapy Ã¢â€°Â¥10 L/min (SOT), high-flow oxygen therapy (HFNC), noninvasive positive-pressure ventilation (NIV), and early IMV, according to the respiratory support strategy employed at the day of admission to ICU. Propensity score matching was performed to ensure comparability between groups. Initially, 1421 patients were assessed for possible study inclusion. Of these, 351 patients (85 SOT, 87 HFNC, 87 NIV, and 92 IMV) remained eligible for full analysis after propensity score matching. 55% of patients initially receiving noninvasive respiratory support required IMV. The intubation rate was lower in patients initially ventilated with HFNC and NIV compared to those who received SOT (SOT: 64%, HFNC: 52%, NIV: 49%, pÃ‚Â =Ã‚Â 0.025). Compared to the other respiratory support strategies, NIV was associated with a higher overall ICU mortality (SOT: 18%, HFNC: 20%, NIV: 37%, IMV: 25%, pÃ‚Â =Ã‚Â 0.016). In this cohort of critically ill patients with COVID-19, a trial of HFNC appeared to be the most balanced initial respiratory support strategy, given the reduced intubation rate and comparable ICU mortality rate. Nonetheless, considering the uncertainty and stress associated with the COVID-19 pandemic, SOT and early IMV represented safe initial respiratory support strategies. The presented findings, in agreement with classic ARDS literature, suggest that NIV should be avoided whenever possible due to the elevated ICU mortality risk.","Wendel Garcia, Aguirre-Bermeo, Buehler, Alfaro-Farias, Yuen, David, Tschoellitsch, Wengenmayer, Korsos, Fogagnolo, Kleger, Wu, Colombo, Turrini, Potalivo, Rezoagli, RodrÃƒÂ­guez-GarcÃƒÂ­a, Castro, Lander-Azcona, MartÃƒÂ­n-Delgado, Lozano-GÃƒÂ³mez, Ensner, Michot, Gehring, Schott, Siegemund, Merki, Wiegand, Jeitziner, Laube, Salomon, Hillgaertner, Dullenkopf, Ksouri, Cereghetti, Grazioli, BÃƒÂ¼rkle, Marrel, Fleisch, Perez, Baltussen Weber, Ceruti, Marquardt, HÃƒÂ¼bner, Redecker, Studhalter, Stephan, Selz, Pietsch, Ristic, Heise, Meyer Zu Bentrup, Franchitti Laurent, Fodor, Gaspert, Haberthuer, Colak, Heuberger, Fumeaux, Montomoli, Guerci, Schuepbach, Hilty, Roche-Campo, Wendel Garcia, Aguirre-Bermeo, Buehler, Alfaro-Farias, Yuen, David, Tschoellitsch, Wengenmayer, Korsos, Fogagnolo, Kleger, Wu, Colombo, Turrini, Potalivo, Rezoagli, RodrÃƒÂ­guez-GarcÃƒÂ­a, Castro, Lander-Azcona, MartÃƒÂ­n-Delgado, Lozano-GÃƒÂ³mez, Ensner, Michot, Gehring, Schott, Siegemund, Merki, Wiegand, Jeitziner, Laube, Salomon, Hillgaertner, Dullenkopf, Ksouri, Cereghetti, Grazioli, BÃƒÂ¼rkle, Marrel, Fleisch, Perez, Baltussen Weber, Ceruti, Marquardt, HÃƒÂ¼bner, Redecker, Studhalter, Stephan, Selz, Pietsch, Ristic, Heise, Meyer Zu Bentrup, Franchitti Laurent, Fodor, Gaspert, Haberthuer, Colak, Heuberger, Fumeaux, Montomoli, Guerci, Schuepbach, Hilty, Roche-Campo, Algaba-Calderon, Apolo, Aslanidis, Babik, Boroli, Brem, Brenni, Brugger, Camen, Catena, Ceriani, Chau, Christ, Cogliati, Concha, Delahaye, Drvaric, EscÃƒÂ³s-Orta, Fabbri, Facondini, Filipovic, GÃƒÂ¡mez-Zapata, Gerecke, Gommers, Hillermann, Ince, Jenni-Moser, Jovic, Jurkolow, Klarer, Lambert, Laurent, Lavanchy, Lienhardt-Nobbe, Locher, Losser, Lussman, Magliocca, Margarit, MartÃƒÂ­nez, Mauri, Mayor-VÃƒÂ¡zquez, Meier, Moret-Bochatay, Murrone, Naon, Neff, Novy, Petersen, Pugin, Ramelet, Rilinger, Rimensberger, Sepulcri, Shaikh, Sieber, Simonini, Spadaro, Sridharan, Stahl, Staudacher, Taboada-Fraga, Tellez, Urech, Vitale, Vizmanos-Lamotte, Welte, Zalba-Etayo, Zellweger","https://doi.org/10.1186/s13054-021-03580-y","20210526","ARDS; COVID-19; High flow oxygen therapy; Invasive mechanical ventilation; Noninvasive mechanical ventilation; Patient self-inflicted lung injury; Respiratory support; Standard oxygen therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14077,""
"Prevalence and correlates of anxiety and depression in frontline healthcare workers treating people with COVID-19 in Bangladesh","Healthcare workers (HCWs) who are in the frontline during the COVID-19 pandemic are often under significant pressures that may predispose them to symptoms of poor mental health. This study aimed to investigate the prevalence of anxiety and depression among HCWs and factors correlated with mental health concerns during the COVID-19 pandemic in Bangladesh.Ã‚Â And, it also aimedÃ‚Â to evaluate the psychometric properties of the Bangla version of the Hospital Anxiety and Depression Scale (HADS). A cross-sectional survey was conducted between July and August, 2020. A self-reported online questionnaire was utilized to collect data. The survey included questions concerning socio-demographic, lifestyle, and work setting, as well as the HADS.Ã‚Â A confirmatory factor analysis (CFA) and multiple linear regression analysis were performed. Data from 803 HCWs (50.7% male; mean age: 27.3 [SDÃ‚Â =Ã‚Â 6.9]; age range: 18-58 years) were included in the finalÃ‚Â analysis.Ã‚Â The Bangla HADS was psychometrically sound, and demonstrated good internal consistency and reliability (ÃŽÂ± = 0.83), and excellent construct validity. Prevalence estimates of anxiety and depression were 69.5%, and 39.5%, respectively, for less severe symptomology (at least borderline abnormal), and 41.2% and 15.7% for more severe (at least abnormal) symptomology. Regression analyses with the total HADS score as a dependent variable revealed significant (pÃ‚Â &lt;Ã‚Â 0.05) associations with female gender, moderate and poor health status, infrequent physical exercising, smoking, having had regrets about one's profession because of the pandemic and associated experiences, not updating on the latest COVID-19-related research, experiencing discrimination in the workplace, and facing social problems due to working in a lab or hospital during the COVID-19 pandemic. Symptoms of anxiety and depression are prevalent among HCWs during the COVID-19 pandemic in Bangladesh. The findings suggest a need for screening for mental health concerns, and employing early intervention to help these individuals.","Tasnim, Sujan, Islam, Ritu, Siddique, Toma, Nowshin, Hasan, Hossain, Nahar, Islam, Islam, Potenza, van Os","https://doi.org/10.1186/s12888-021-03243-w","20210526","Anxiety; Bangladesh; COVID-19; Depression; Healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14078,""
"Extracorporeal membrane oxygenation for multisystem inflammatory syndrome in children","Early reports suggested that pediatric COVID-19 cases were less severe in children. Most children requiring intensive care admission in these reports had underlying medical conditions. Shortly after the surge of adult COVID-19 cases in Detroit, Michigan, previously healthy children began to present with shock with multiorgan dysfunction, elevated inflammatory markers, and physical exam findings with features of Kawasaki disease. This disease process was later called multisystem inflammatory syndrome in children (MIS-C.) In this case series, we describe three previously healthy children who presented with severe manifestations of MIS-C, including cardiogenic shock and profound systemic inflammation. These children developed severely depressed myocardial function with end-organ injury and were cannulated to veno-arterial extracorporeal membrane oxygenation (VA-ECMO) due to cardiogenic shock with arrhythmia. All three children improved with VA-ECMO support and anti-inflammatory treatment. All had complete recovery of myocardial function at discharge and 6-month follow-up with no significant morbidity.","Schneider, Tilford, Safa, Dentel, Veenstra, Ang, Cashen","https://doi.org/10.1177/02676591211020904","20210526","COVID-19; ECMO; MIS-C; cardiogenic shock; pediatrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-27","",14079,""
