"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Internet use, eHealth literacy and fear of COVID-19 among nursing students in the Philippines","The COVID-19 outbreak brought into focus not only the safety but also the mental well-being of nursing students  At present, the level of fear of COVID-19 and associated factors among nursing students in the Philippines are not well understood  This cross-sectional online survey determined the relationship between Internet use and eHealth literacy with fear of COVID-19  One thousand three hundred and sixty-seven (n=1,367) answered an online survey using the adopted eHealth Literacy Scale (eHEALS), and Fear of COVID-19 Scale (FCV-19S) administered from May 1 to 15, 2020  Descriptive statistics, tests for differences, and correlational analysis were performed  Results indicated that the composite score of the FCV-19S was 3 65, indicating moderate to high levels of fear  Fear of COVID-19 significantly differed based on sex, year level, and location  A significant inverse relationship was found between the average daily use of the Internet and fear of COVID-19  On the other hand, no significant association was noted between eHealth literacy and fear of COVID-19  The first wave of the COVID-19 outbreak has resulted in a far-reaching impact on nursing students' psychological well-being  This study highlights the value of the Internet and its use during the outbreak may not always lead to higher fear related to COVID-19  Nursing schools may need to create strategies to promote regulated and responsible Internet use, address students' mental health concerns, and develop interventions to respond proactively to mitigate or reduce fear among nursing students during the pandemic","Oducado, R. M. F.; Tuppal, C. P.; Estoque, H. V.; Sadang, J. M.; Superio, D. L.; Real, D. V. C.; Roa, M. N. T.; Malaga, X. G.; Quiros, J. D.; Fajardo, M. T. R.; Dela Rosa, R. D.","https://doi.org/10.46661/ijeri.5520","","Database: Web of Science; Publication details: Ijeri-International Journal of Educational Research and Innovation; - (15):487-502, 2021.; Publication details: Ijeri-International Journal of Educational Research and Innovation; - (15):487-502, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14457,""
"Personal resilience and its influence on COVID-19 stress, anxiety and fear among graduate students in the Philippines","The COVID-19 pandemic is putting new and unforeseen pressures and has resulted in substantial disruption in the lives of the people across the globe  Although there is a budding body of literature on the impact of COVID-19 on mental health and psychological well-being, little research has been published among Filipino Graduate students in the context of a pandemic  This descriptive-correlational, cross-sectional research examined the relationship of resilience on COVID-19 perceived stress, anxiety, and fear  Two-hundred and three Graduate students participated in the online survey conducted in the last week of August 2020  Four self-reported questionnaires were used to gather the data  Descriptive statistics and correlational analysis were performed  Results indicated that the composite scores of the COVID-19 stress, anxiety, and fear were 2 81 (SD= 605), 3 94 (SD= 686), and 3 03 (SD=1 004) respectively  The composite score on the resilience scale was 3 33 (SD= 496)  COVID-19 stress and fear had a significant inverse correlation with resilience  Resilience has a protective influence on COVID-19 fear and is pivotal to cope with COVID-19 stress  Educational institutions may need to cultivate and harness the resilient trait of Graduate students in the midst of pandemic and other stressful events to help combat negative mental states and undesirable psychological consequences","Oducado, R. M. F.; Parreno-Lachica, G. M.; Rabacal, J. S.","https://doi.org/10.46661/ijeri.5484","","Database: Web of Science; Publication details: Ijeri-International Journal of Educational Research and Innovation; - (15):431-443, 2021.; Publication details: Ijeri-International Journal of Educational Research and Innovation; - (15):431-443, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14458,""
"Support for Nurses During the Global COVID-19 Pandemic","Managing stress & self-care during COVID-19: Information for nurses  https://www apna org/i4a/pages/index cfm? pageid=6685 The American Psychiatric Nurses Association (APNA) notes that during the COVID-19 pandemic, nurses are experiencing pressure, fear, exhaustion, isolation and ongoing emotional trauma and that this stress and trauma affects nurses mental health, safety, and ability to provide the best possible care (APNA, 2020, p  1)  The well-being initiative  https://&lt;www nursingworld org/practice-policy/work-environ ment/health-safety/disaster-preparedness/corona virus/what-you-need-to-know/the-well-being-initiative/ The ANA Enterprise has an open access site on the response to the coronavirus that advocates for evidence-based guidelines and resources to promote safety for health care providers to effectively provide care to the public  [   ]it offers tracking for sleep, exercise, nutrition, medication, and other activities  Uniformed Services University  https://www  cstsonline org/assets/media/documents/CSTS_FS_ Psychological_Effects_Quarantine_During_Corona virus_Outbreak_Providers pdf Quarantine is defined as ""the separation of individuals who may have been exposed to an infectious disease risk from the rest of the population to determine if they are ill and to reduce their risk of infecting others"" (Center for Traumatic Studies, 2020, p  1)","Robbins, Karen C. M. S. R. N. Cnne","https://doi.org/10.37526/1526-744X.2020.47.3.271","","Database: ProQuest Central; Publication details: Nephrology Nursing Journal; 47(3):271, 2020.; Publication details: Nephrology Nursing Journal; 47(3):271, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14459,""
"The impact of social media on young web users' psychological well-being during the COVID-19 pandemic progression","Aim  The present study empirically investigates and theoretically substantiates the results of the impact of social media on young web-users' psychological well-being during the forced self-isolation caused by the progression of the COVID-19 pandemic (N = 254)  Materials and methods  Standardized valid psycho-diagnostic methods, the author's questionnaire (A  Hudimova, 2021), correlation and factor analyses were used to identify young web users' patterns of social media involvement during the forced self-isolation  Results  The results show that during the global COVID-19 pandemic, young web users give preference for passive social media use rather than for communication  The obtained results showed an expansion in the time spent via social media by young web users  It was found that the progression of the COVID-19 pandemic is accompanied by the participants' experience of negative emotions and fears of the unknown (r =  204;p &lt; 01)  It is substantiated that increasing immersion of young web users in social media is a kind of strategy to escape from bad thoughts (r =  271;p &lt; 01)  Significantly, it is stated that uncontrolled use of social media causes sleep disorders during isolation (r =  444;p &lt; 01)  Conclusions  The study proves that young people spend almost all day online due to the obsessive pattern of social media involvement and/or procrastination, which often provokes withdrawal syndrome upon the attempt to distract from them  The lack of controlled time spending on social media during self-isolation provokes an exacerbation of anxiety, apathy, depressed mood, and a sense of isolation from social reality  The obtained results provide evidence that the causal relations of passive social media use provoke an exacerbation of feelings of alienation, disrupt the healthy rhythm of sleep, and psychological state of young web-users during the progression of the COVID-19 pandemic","Hudimova, A.; Popovych, I.; Baidyk, V.; Buriak, O.; Kechyk, O.","https://doi.org/10.34069/ai/2021.39.03.5","","Database: Web of Science; Publication details: Amazonia Investiga; 10(39):50-61, 2021.; Publication details: Amazonia Investiga; 10(39):50-61, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14460,""
"Argentinian mental health during the covid-19 pandemic: A screening study of the general population during two periods of quarantine","Background: Due to the COVID-19 pandemic, Argentina has been under mandatory quarantine  We have aimed to investigate the state of mental health of the Argentine population and the behaviours adopted to cope with mental distress during quarantine  Method: An online survey was conducted using a probabilistic sampling technique and stratifiedaccording to the geographic regions of the country  The survey covered days 7-11 (n = 2,631) and days 50-55 (n = 2,068) after compulsory quarantine  The psychological impact was measured using the 27-item Symptom CheckList (SCL-27), which provides a Global Severity Index (GSI)  An ad hoc questionnaire registered problematic, healthy and other behaviours  Two network models were estimated using a Mixed Graphical Model  Data from the two periods were compared and analysed  Outcomes: Higher GSI scores and greater risk of experiencing mental disorder were found in Period 2 as compared with Period 1  The lowest GSI scores were associated with physical activity in both periods, and meditation and yoga in Period 1  Drug users reported the highest GSI scores in both periods  The Network Comparison Test confirmeda significantchange in symptomatology structure over the two quarantine periods  Conclusion: This study showed that psychological symptoms and the risk of experiencing mental disorder increased significantlyfrom Period 1 to Period 2  Network analysis suggested that the quarantine might have brought about changes in the relationships between symptoms  Overall results revealed the relevance of mental health and the need to take mental health actions upon imposing quarantine during the current COVID-19 pandemic  Â© 2021 PsychOpen  All rights reserved","Etchevers, M. J.; Garay, C. J.; Putrino, N. I.; Helmich, N.; Lunansky, G.","https://doi.org/10.32872/cpe.4519","","Database: Scopus; Publication details: Clinical Psychology in Europe; 3(1), 2021.; Publication details: Clinical Psychology in Europe; 3(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14461,""
"Prevalence and Correlates of Depressive Symptoms among Bangladeshi Young Adults due to COVID-19 Outbreak","A web-based cross-sectional study was conducted among 1072 Bangladeshi young adults to identify the prevalence and correlates of depressive symptoms due to COVID-19 pandemic  The 9-item patient health questionnaire (PHQ-9) was used to measure depressive symptoms  Kruskal-Wallis H test and ordered logistic regression were employed to identify the drivers correlated with the levels of depressive symptoms  The estimated prevalence rates of moderate to severe depressive symptoms were 54 1%  Older age, residing urban area, not having stable family income, having relatives or acquaintances infected with COVID-19, being worried about educational delays or jobs, having the disturbance of daily activities, and being worried about social support were significantly associated with the levels of depressive symptoms among Bangladeshi young adults due to COVID-19 pandemic  [ABSTRACT FROM AUTHOR] Copyright of Journal of Clinical & Experimental Investigations is the property of Modestum Publications and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Khan, Md Ayatullah","https://doi.org/10.29333/jcei/9766","","Database: Academic Search Complete; Publication details: Journal of Clinical & Experimental Investigations; 12(2):1-4, 2021.; Publication details: Journal of Clinical & Experimental Investigations; 12(2):1-4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14462,""
"""Moving Fourth"": Introduction of a practical toolkit for shared decision-making to facilitate healthy living beyond HIV viral suppression","An extension of the UNAIDS 90-90-90 target proposes &gt;90% of people living with HIV (PLHIV) should have good health-related quality of life (HrQoL);however, limited guidance exists  The ""Health Goals for Me"" framework, an individualized approach to HIV care, provides a framework to assess HrQoL  We analyzed several patient-reported outcome measures (PROMs) to develop a practical toolkit to facilitate shared physician-patient decision-making  HrQoL subdomains, actionable in the clinical setting and measurable as PROMs, were selected  PROMs were collated through systematic literature searches, scored by the authors on usability, validation, and availability, after which practical recommendations were made  Nine subdomains were selected across physical, psychological, social, and environmental domains;46 validated PROMs were identified  After pre-screening, from 39 evaluated PROMs, we recommended PROMs in the following subdomains: fatigue/energy loss, frailty/resilience, sleep disturbance, substance use, anxiety/depression, cognition, sexual function and desire, and stigma  Using this toolkit, healthcare professionals and PLHIV can collaborate and mutually agree on individual care objectives  Following the ""Health Goals for Me"" framework, appropriate care interventions can be implemented and reviewed in a continuous cycle  We discussed how eHealth interventions, which will have increasing importance in the post-COVID era, can facilitate improved HrQoL for PLHIV by utilizing toolkits such as the one described here  Implementation of this practical framework and the PROMs toolkit could provide a useful approach to assessing HrQoL in PLHIV and could enhance the physician's ability to gain valuable insights into the patient's daily life across a broad range of HrQoL issues","Curran, A.; Arends, J.; Buhk, T.; Cascio, M.; Teofilo, E.; van den Berk, G.; Guaraldi, G.","https://doi.org/10.24875/AIDSRev.20000130","","Database: PubMed; Publication details: AIDS Rev;2021.; Publication details: AIDS Rev;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14463,""
"A cross-sectional study on mental health and cardiovascular reactivity among fresh resident doctors during COVID19 pandemic in India","Objective: The adverse psychological impact in doctors battling the Corona Virus Disease 2019 (COVID 19) epidemic arise from various social and administrative issues like excessive workload, inadequate interpersonal communications, biased work culture and lack of social support thus raising a warning of the mental health in doctors  The present study was done to assess the mental health and stress reactivity among the resident doctors who have been working for a prolonged duration during covid 19 pandemic in India  Methods: The subjects included 162 young resident doctors both males and females, of age group between 25-30 y, among which 92 were posted in covid wards on a rotation basis from 1st April 2020 to 31st December 2020 and 70 were doing duty in regular non-covid wards or not had done even a single duty in covid ward during the above period  All participants completed an online questionnaire that included the Beck Anxiety Inventory (BAI), the Beck Depression Inventory (BDI)â€“II, Connor-Davidson resilience scale (CDRISC) and Social Support Rating Scale (SSRS) followed by a cold pressor test to assess stress reactivity  Results: There were significant differences in the mental health and stress reactivity scores with lower resilience scores, lower social support rating scores, increased anxiety and depression in Covid ward doctors (p=0 001)  Conclusion: The findings suggested high levels of training, resilience helpful social support and unbiased work culture were necessary to health care workers engaged in public health emergence","Kumar, S.; Banerjee, A.; Ahmad, A.","https://doi.org/10.22159/ijcpr.2021v13i3.42094","","Database: EMBASE; Publication details: International Journal of Current Pharmaceutical Research; 13(3):52-54, 2021.; Publication details: International Journal of Current Pharmaceutical Research; 13(3):52-54, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14464,""
"Possible role of ECMO in multiorgan failure and prolonged CPR: Aluminum Phosphide poisoning","Introduction: Aluminum phosphide (ALP) is one of the most common causes of poisoning  Also, it is commonly used to attempt suicide  Extracorporeal Membrane Oxygenation (ECMO) is a therapeutic method that supports the function of the heart and lungs, giving body enough time for detoxification and organ function improvement;therefore, management of the problem using ECMO is critical in these patients and increases the survival chance  Moreover, the impact of COVID-19 on the treatment course during the COVID-19 pandemic and the patients' involvement and contact with the virus is a critical issue with unknown consequences  Case presentation: The patient was an 18-year-old girl who was hospitalized due to the poisoning aluminum phosphate  The ECMO was connected to the patient during CPR  Then, the patient was transported to a specialized healthcare facility  At the time of arrival, the EF (Ejection Fraction) was less than 5%  During the course of poisoning, the patient developed ARDS, fulminant hepatitis, massive gastrointestinal and vaginal bleeding, and septicemia  The ECMO was weaned on day 5 when the EF was reported 55%  In the following, the general and pulmonary conditions of the patient exacerbated when she was suspected of having COVID-19  The necessary therapeutic measures were done and finally, the patient was discharged after 45 days  Conclusion: ECMO is a useful therapeutic procedure in ALP poisoned patients  In case of careful management, it can be used in multiple organ involvement and prolonged PCR  Considering the COVID-19 pandemic, it is very important to notice the chance of COVID-19 infection in ICU during treatment","Daliri, M.; Amin, A.; Totonchi, Z.; Schmitto, J.; Naderi, N.; Yadollahi, M.; Hosseini, S.","https://doi.org/10.22038/apjmt.2020.17365","","Database: EMBASE; Publication details: Asia Pacific Journal of Medical Toxicology; 10(1):154-158, 2021.; Publication details: Asia Pacific Journal of Medical Toxicology; 10(1):154-158, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14465,""
"COVID-19 Challenges over Mental Health Public Policy","The research shapes sharp issues as to changes in healthcare system of preserving mental health of people in the context of the COVID-19 Pandemic and the quarantine period  The article analyzes the reasons that determined the world community to study actively psychological, mental and psychological-social consequences as to the impact of the COVID-19 pandemic on a person and society in general  Special attention in the article is payed to the peculiarities of maintaining and saving psychological health of public healthcare workers in conditions of chronic fatigue, overwork and situations of ongoing stress  Based on the existing strategies` analysis and through the prism of the COVID-19 determinants, the main directions of changes in the public healthcare system as to preserving mental health of people in the context of the COVID-19 pandemic and during the period of quarantine are proposed","Kalashnyk, N.; Khudoba, O.","https://doi.org/10.18662/brain/11.2Sup1/102","","Database: Web of Science; Publication details: Brain-Broad Research in Artificial Intelligence and Neuroscience; 11(2):165-174, 2020.; Publication details: Brain-Broad Research in Artificial Intelligence and Neuroscience; 11(2):165-174, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14466,""
