"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Primary care clinical management following self-harm during the first wave of COVID-19 in the UK","Background A substantial reduction in GP-recorded self-harm occurred during the first wave of COVID-19 but effects on primary care management of self-harm are unknown. Aim To examine the impact of COVID-19 on clinical management within three months of an episode of self-harm. Design and setting Prospective cohort study using data from the UK Clinical Practice Research Datalink. Method We compared cohorts of patients with an index self-harm episode recorded during a pre-pandemic period (10th March-10th June, 2010-2019) versus the COVID-19 first-wave period (10th March-10th June 2020). Patients were followed up for three months to capture psychotropic medication prescribing, GP/practice nurse consultation and referral to mental health services. Results 48,739 episodes of self-harm were recorded during the pre-pandemic period and 4,238 during the first-wave COVID-19 period. Similar proportions were prescribed psychotropic medication within 3 months in the pre-pandemic (54.0%) and COVID-19 first-wave (54.9%) cohorts. Likelihood of having at least one GP/practice nurse consultation was broadly similar (83.2% vs. 80.3% in the COVID-19 cohort). The proportion of patients referred to mental health services in the COVID-19 cohort (3.4%) was around half of that in the pre-pandemic cohort (6.5%). Conclusion Despite the challenges experienced by primary healthcare teams during the initial COVID-19 wave, prescribing and consultation patterns following self-harm were broadly similar to pre-pandemic levels. However, the reduced likelihood of referral to mental health services warrants attention. Accessible outpatient and community services for people who have self-harmed are required as the COVID-19 crisis recedes and the population faces new challenges to mental health.","Sarah Steeg; Matthew J Carr; Laszlo Trefan; Darren M Ashcroft; Nav Kapur; Emma Nielsen; Brian McMillan; Roger Webb","https://medrxiv.org/cgi/content/short/2021.03.19.21253969","20210322","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12255,""
"Emotional responses toward COVID-19: A longitudinal assessment of age differences","The current study investigates the relation between age and emotional responses and coping strategies at two moments during the spread of COVID-19 in Poland, namely the first peak (March-May 2020) and the second pick (October-December 2020). A sample of 414 individuals between the ages of 18 and 81 were asked to rate the intensity of the shock, sadness, anger, and fear they experienced due to COVID-19 and respond to items from the Brief Cope questionnaire. The present findings demonstrate that anger was consistently less intense among older adults than younger ones. Emotion-focused coping strategies were more commonly used by younger adults than middle-aged or older ones at the first peak of the outbreak; however, this trend had reversed during the second peak of the pandemic, as the older age groups demonstrated a far greater increase in the use of this form of coping. Results indicate a greater ability to use emotional regulation among older adults than younger ones, as the former are less likely to react to a crisis through anger and more able to adapt coping mechanisms to a dynamic environment.","Marta Malesza","https://medrxiv.org/cgi/content/short/2021.03.21.21254050","20210322","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12256,""
"Psychosocial impact of the Covid-19 pandemic: Identification of most vulnerable populations","With the aim of analyzing the psychosocial impact of Covid-19 pandemic on society in general and health care workers in particular, we developed a 74-question survey questionnaire which was shared through social media. After analyzing 56,656 responses obtained during the first pandemic peak, the results showed an early and important negative impact on family finances, fear of working with Covid-19 patients and ethical issues related to Covid-19 care among healthcare workers (HCW). We have identified 7 target groups at higher risk of impaired mental health and susceptible to benefiting from an intervention: women, under 42 years of age, people with care burden, socio-economically deprived groups, people with unskilled or unqualified jobs, Covid-19 patients, and HCW working with Covid-19 patients. These results should encourage the active implementation of specific strategies to increase resilience in these groups and to prepare an adequate organizational response.","Judith Farres; Jose Luis Ruiz; Jose Manuel Mas; Lilibeth Arias; Maria-Rosa Sarrias; Carolina Armengol; Pere-Joan Cardona; Jose A Munoz-Moreno; Miriam Vilaplana; Belen Arranz; Judith Usall; Antoni Serrano-Blanco; Cristina Vilaplana","https://medrxiv.org/cgi/content/short/2021.03.20.21254029","20210322","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12257,""
"US adolescents' mental health and COVID-19-related changes in technology use, Fall 2020","Preliminary reports suggest that during COVID-19, adolescents mental health has worsened while technology and social media use has increased. Much data derives from early in the pandemic, when schools were uniformly remote and personal/family stressors related to the pandemic were limited. This cross-sectional study, conducted during Fall 2020, examines the correlation between mental wellbeing and COVID-19-related changes in technology use, along with influence of COVID-19-related stressors, school status (in-person versus remote), and social media use for coping purposes, among 978 U.S. adolescents. Results suggest self-reported daily social media and technology use increased significantly from prior to COVID-19 through Fall 2020. Increased social media use was significantly associated with higher levels of anxiety and depressive symptoms regardless of other theoretical moderators or confounders of mental health (e.g., demographics, school status, importance of technology, COVID-19-related stress). Despite literature suggesting that remote learning may result in adverse mental health outcomes, we did not find local school reopening to be associated with current depressive/anxiety symptoms, nor with COVID-19-related increases in technology use. Self-reported use of social media for coping purposes moderated the association between increased social media use and mental health symptoms; in other words, some social media use may have positive effects. Although much prior research has focused on social media use as a marker of stress, we also found that increased video gaming and TV/movie watching were also associated with internalizing symptoms, in accordance with others' work. Future research should explore in more granular detail what, if any, social media and technology use is protective during a pandemic, and for whom, to help tailor prevention efforts.","Taylor A Burke; Emily R Kutok; Shira Dunsiger; Nicole R Nugent; John V Patena; Alison Riese; Megan L Ranney","https://medrxiv.org/cgi/content/short/2021.03.15.21253598","20210317","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12258,""
"Prevalence of depression, anxiety and stress (By DASS 42 Scoring System) among the undergraduate students of Sahiwal Medical College","Objective: The purpose of this study is to observe the prevalence of depression, anxiety and stress among undergraduate MBBS students of Sahiwal Medical College Sahiwal stratified by their gender, class and residences  Study Design: Cross-sectional Survey  Setting: Sahiwal Medical College Sahiwal  Period: 15th March, 2020 to May 15, 2020  Material & Methods: A validated questionnaire was distributed through Whatsapp to different students of all the five MBBS classes  The online survey was done because of countrywide lockdown due to COVID-19 pandemic  Depression Anxiety and Stress Scale (DASS-42) accomplished by 209 students  Results: Depression, anxiety and stress levels of temperate to severe range were found in 48 30, 59 80 and 44 40% of our study group, respectively  Depression was more prevalent in male students (62 50%) while anxiety and stress totals were greater amongst female students (69 40% and 63 60% respectively)  First- and final-year students had high prevalence of depression (71 00% and 72 40% respectively) and stress (64 50% and 72 40% respectively) while first year and 2nd year students were more prevalent with anxiety (77 40% and 79 60% respectively) then the others  Hostel residents were found to be high in depression (61 50%) while day scholars were having greater prevalence rates of anxiety and stress (70 40% each)  Students who were pleased with their training had lesser depression, anxiety and stress scores than individuals who were not contented  Conclusions: The increased prevalence of depression, anxiety and stress signs amongst college students is disturbing  This displays the necessity for major and ancillary preventive actions, by the improvement of suitable and fitting support facilities for this group  [ABSTRACT FROM AUTHOR] Copyright of Professional Medical Journal is the property of Professional Medical Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Lail, Raees Abbas, Aziz, Nauman, Afzal, Hafiza Swaiba, Sabir, Sajjad Hussain, Waseem, Tooba, Qamar, Iqra, Bhatti, Nabeel","https://doi.org/10.29309/tpmj/2021.28.03.5437","","Database: COVIDWHO; Publication details: Professional Medical Journal;28(3):407-414, 2021.; Publication details: Professional Medical Journal;28(3):407-414, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12259,""
"Caller characteristics of psychological assistance hotline in Jiangsu Province during the COVID-19 epidemic","Objective:To explore the caller characteristics of psychological assistance hotline and changes over time during the COVID-19 epidemic  Methods: The calls of Jiangsu' s psychological assistance hotline during the COVID-19 epidemic from February 1, 2020 to April 30, 2020 were collected, and the contents of the calls were classified  The changes of the number of incoming calls over time were analyzed  Results: The number of calls related to COVID-19 was 1610, accounting for 23  3 % of the total calls  The calls about COVID-19 included psychological problems ( emotional behavior problems caused by COVID-19, recurrence of original mental problems, and psychological problems at home), information consultation and other problems  Among psychological problems, the rate of recurrence of original mental problems was significantly higher in April than in February ( 15  7 % vs  5  3 %, P &lt; 0  05)  Conclusion: During the COVID-19 epidemic, the psychological assistance hotline calls mainly focused on psychological problems and information consultation  The number of calls decreased with the improvement of the epidemic situation  (English) [ABSTRACT FROM AUTHOR] <U+76EE><U+7684>:<U+4E86><U+89E3><U+65B0><U+51A0><U+80BA><U+708E><U+6D41><U+884C><U+671F><U+95F4><U+5FC3><U+7406><U+63F4><U+52A9><U+70ED><U+7EBF><U+6765><U+7535><U+95EE><U+9898><U+7279><U+5F81><U+53CA><U+968F><U+65F6><U+95F4><U+53D8><U+5316><U+60C5><U+51B5><U+3002><U+65B9><U+6CD5>:<U+6536><U+96C6> 2020<U+5E74> 2<U+6708> 1<U+65E5> -4<U+6708> 30<U+65E5><U+65B0><U+51A0><U+80BA><U+708E><U+6D41><U+884C><U+671F><U+95F4><U+6C5F><U+82CF><U+7701><U+5FC3><U+7406><U+63F4><U+52A9><U+70ED><U+7EBF><U+6765><U+7535>,<U+5BF9><U+6765><U+7535><U+5185><U+5BB9><U+8FDB><U+884C><U+5206><U+7C7B>,<U+5BF9><U+6765><U+7535><U+91CF> <U+968F><U+65F6><U+95F4><U+7684><U+53D8><U+5316><U+8FDB><U+884C><U+5206><U+6790><U+3002><U+7ED3><U+679C>:<U+8BE5><U+65F6><U+6BB5><U+5185><U+4E0E><U+65B0><U+51A0><U+80BA><U+708E><U+76F8><U+5173><U+7684><U+6765><U+7535><U+6570><U+4E3A> 1610<U+4EBA><U+6B21>,<U+5360><U+603B><U+6765><U+7535><U+7684> 23  3 % <U+3002><U+6765> <U+7535><U+95EE><U+9898><U+5305><U+62EC><U+5FC3><U+7406><U+95EE><U+9898> (<U+56E0><U+75AB><U+60C5><U+5F15><U+53D1><U+60C5><U+7EEA><U+884C><U+4E3A><U+95EE><U+9898>;<U+539F><U+6709><U+7CBE><U+795E><U+5FC3><U+7406><U+95EE><U+9898><U+52A0><U+91CD>/<U+590D><U+53D1>;<U+5C45><U+5BB6><U+5FC3><U+7406><U+95EE><U+9898>)<U+3001><U+4FE1><U+606F><U+54A8> <U+8BE2><U+548C><U+5176><U+4ED6><U+95EE><U+9898><U+3002><U+5FC3><U+7406><U+95EE><U+9898><U+4E2D> 4<U+6708><U+539F><U+6709><U+7CBE><U+795E><U+5FC3><U+7406><U+95EE><U+9898><U+52A0><U+91CD>/<U+590D><U+53D1><U+7684><U+6765><U+7535><U+6BD4><U+4F8B><U+663E><U+8457><U+9AD8><U+4E8E> 2<U+6708> ( 15  7 % vs  5  3 %, P &lt; 0  05)<U+3002><U+7ED3><U+8BBA>:<U+65B0><U+51A0><U+80BA><U+708E><U+6D41><U+884C><U+671F><U+95F4><U+5FC3><U+7406><U+63F4><U+52A9><U+70ED><U+7EBF><U+6765><U+7535><U+95EE><U+9898><U+4E3B><U+8981><U+4E3A><U+5FC3><U+7406><U+95EE><U+9898><U+548C><U+4FE1><U+606F><U+54A8><U+8BE2><U+95EE><U+9898>,<U+6765><U+7535><U+91CF><U+968F><U+7740> <U+75AB><U+60C5><U+5F62><U+52BF><U+7684><U+597D><U+8F6C><U+51CF><U+5C11><U+3002> (Chinese) [ABSTRACT FROM AUTHOR] Copyright of Chinese Mental Health Journal / Zhongguo Xinli Weisheng Zazhi is the property of Chinese Mental Health Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","<U+738B><U+73CD><U+73CD>, <U+949F><U+4F73><U+742A>, <U+5434><U+6B63><U+8A00>, <U+8C0C><U+5229><U+6C11>, <U+738B><U+4F73><U+4F73>, <U+4E50><U+5B88><U+6C5F>, <U+5434><U+6C5F>, <U+51B7><U+9759>, <U+9648><U+8FDB>, <U+9A6C><U+8F89>","https://doi.org/10.3969/j.issn.1000-6729.2021.04.014","","Database: COVIDWHO; Publication details: Chinese Mental Health Journal;35(4):344-349, 2021.; Publication details: Chinese Mental Health Journal;35(4):344-349, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12260,""
"Depression, Anxiety, and Stress Symptoms and Its Associated Factors Among Residents of Gondar Town During the Early Stage of COVID-19 Pandemic","Purpose: An acute respiratory disease caused by the novel coronavirus disease (COVID) was identified in late 2019  COVID-19 triggered a wide range of psychological problems, such as anxiety, depression, and stress  However, studies on mental health status in developing countries including Ethiopia related to COVID-19 are very limited  Therefore, this study was aimed at determining the magnitude of depression, anxiety, and stress, and their associated factors among Gondar town population during the early stage of the COVID-19 pandemic  Patients and Methods: A community-based cross-sectional study was conducted among 660 residents of Gondar town in April 2020  A multi-stage sampling technique was employed to select study participants  A 21 item depression, anxiety, and stress scale (DASS-21) was used  Variables with a p-value &lt; 0 05 in the final model were declared as statistically significant  Hosmer and Lemeshow goodness of fit test was used to check the model fitness  Results: In this study, the prevalence of depression was 32 0% (95% CI: 28 4â€“ 35 5), anxiety 25 8% (95% CI: 22 4â€“ 29 1), and stress 14 7% (95% CI: 12 0â€“ 17 4), respectively  The odds of developing depression was higher among female respondents (AOR=2 30, 95% CI: 1 01, 3 83) and ever smokers (AOR=2 8, 95 CI: 1 23, 6 28) as compared to their counterparts  Besides, history of medical illness and ever smoking increase the odds of anxiety by 2 3 (AOR=2 3;95% CI: 1 42â€“ 3 76), and 2 8 (AOR=2 8;95% CI: 1 23â€“ 3 83), respectively  Furthermore, being unemployed and family size of &lt; 5 increase the odds of stress by 2 1 (AOR=2 1;95% CI: 1 17â€“ 3 83) and 1 8 (AOR=1 8;95% CI: 1 09â€“ 2 81), respectively  Conclusion: In this study, the overall depression, anxiety, and stress were significantly high  There are number of factors associated with depression, anxiety, and stress  Designing and implementing tailored strategies for COVID-19 prevention and control could be supremely important to reduce mental health problems in the community","Akalu, Temesgen Yihunie, Kassahun Alemu, Gelaye, Mulat Addis, Bishaw, Sewbesew Yitayih, Tilahun, Yeshaw, Yigizie, Azale, Telake, Tsegaye, Tewodros, Asmelash, Daniel, Akalu, Yonas","https://doi.org/10.2147/RMHP.S296796","","Database: COVIDWHO; Publication details: Risk Management and Healthcare Policy;14:1073-1083, 2021.; Publication details: Risk Management and Healthcare Policy;14:1073-1083, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12261,""
"Healthcare Workerâ€™s Mental Health During the Epidemic Peak of COVID-19 [Letter]","","Heru Santoso Wahito, Nugroho, Joel Rey Ugsang, Acob, Martiningsih, Wiwin","https://doi.org/10.2147/PRBM.S309309","","Database: COVIDWHO; Publication details: Psychology Research and Behavior Management;14:333-334, 2021.; Publication details: Psychology Research and Behavior Management;14:333-334, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12262,""
"Real-World Experience with Lifitegrast Ophthalmic Solution (Xiidra&lt;sup&gt;Â®&lt;/sup&gt;) in the US and Canada: Retrospective Study of Patient Characteristics, Treatment Patterns, and Clinical Effectiveness in 600 Patients with Dry Eye Disease","Purpose: This study evaluated real-world treatment of dry eye disease (DED) with lifitegrast  Patients and Methods: Ophthalmologists and optometrists treating patients with DED were invited to participate through a healthcare provider (HCP)-based panel  HCPs completed a provider survey and contributed data toward a chart review for up to five qualifying patients with DED who initiated lifitegrast ophthalmic solution (index date) between 01/01/2017 (US) or 01/01/2018 (Canada) and 06/30/2019  Patient demographics, treatments, clinical characteristics, and outcomes (ie, severity, signs, symptoms) were collected for the 6-month pre-index period and up to 12-months post-index  Results: For this study, 517 HCPs contributed 600 patient charts  Among 554 and 281 patients with follow-up at 6 and 12-months post-index, 512 (92 4%) and 238 (84 7%) patients had ongoing lifitegrast treatment, respectively  Other DED-related treatments were less frequently used post-index with lifitegrast vs pre-index: over-the-counter artificial tear use (45 2% vs 75 5%), topical corticosteroids (3 8% vs 18 8%), any cyclosporine (3 0% vs 20 5%)  At 3-months (n=571) and 12-months (n=320) post-index vs pre-index, fewer patients had eye dryness (47 [8 2%] and 16 [5 0%] vs 525 [87 5%]), blurred vision (28 [4 9%] and 11 [3 4%] vs 346 [57 7%]), ocular burning/stinging (25 [4 4%] and 8 [2 5%] vs 336 [56 0%]), depression (8 [1 4%] and 9 [2 8%] vs 55 [9 2%]), fatigue (4 [0 7%] and 1 [0 3%] vs 82 [13 7%]), and headache (1 [0 2%] and 0 vs 19 [3 2%])  At 3 and 12-months post-index vs pre-index, average corneal staining score was numerically lower (2 7 and 2 0 vs 6 5), and average Schirmer score (10 6 and 10 vs 6 3) and tear film break-up time (7 3 and 8 0 vs 4 8) higher  Conclusion: The majority of patients had ongoing lifitegrast treatment 6-months post-index with reduction in overall treatment burden  Improvement in DED signs and symptoms, including QoL impacts, was evident at 3 months and up to 12 months after lifitegrast initiation","Hovanesian, John A.; Nichols, Kelly K.; Jackson, Mitchell, Katz, James, Chan, Arthur, Glassberg, Mrudula B.; Sloesen, Brigitte, Korves, Caroline, Nguyen, Catherine, Syntosi, Annie","https://doi.org/10.2147/OPTH.S296510","","Database: COVIDWHO; Publication details: Clinical Ophthalmology;15:1041-1054, 2021.; Publication details: Clinical Ophthalmology;15:1041-1054, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12263,""
"Psychological consequences of the COVID-19 pandemic in the general public (Thematischer Schwerpunkt: Covid-19-pandemie in der public health-perspektive) [German]","The short-term psychological reactions in response to the COVID19 pandemic include an overall increased level of anxiety, depression and distress, with much evidence suggesting that younger people are more affected  The dynamics of psychological reactions seems to follow directly the epidemiological dynamics of the infection  This means higher level of psychological reactions following increasing infection rates and decreasing psychological reactions when the curve is flattening  Many questions remain open  In the longer term, a primarily recession-induced increase in psychological disorders can be assumed  Public mental health must be a central element of pandemic management","Riedel-Heller, S.; Richter, D.","https://doi.org/10.1515/pubhef-2020-0121","","Database: COVIDWHO; Publication details: Public Health Forum;29(1):54-56, 2021.; Publication details: Public Health Forum;29(1):54-56, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12264,""
