"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"State mental health infrastructure, personality, and politics of shelter-in-place","Guided by the conservation of resources (COR) theory, this study investigated how regional variation in mental health needs and resources may have impacted early efforts to curb the spread of COVID-19. Publicly available data were analyzed to evaluate states' initial responses (i.e., February 2020-March 2020) to the COVID-19 pandemic. Each of the 50 U.S. states, as well as the District of Columbia, were included in the analyses, providing a total sample size of N = 51. U.S. states with greater mental health needs and barriers to treatment tended to: be slower to implement shelter-in-place orders;have residents who showed less increase in time at their residences in response to the crisis;be more rural, economically disadvantaged, and more conventional;and have less access to the internet. Considering this cultural context provides insight for tailoring and implementing interventions in a culturally competent manner. Furthermore, mental health resource sharing across states and regions may be needed to address future mental health care gaps resulting from the pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Rural and financially strained areas with fewer resources and greater mental health needs tended to spend less time under shelter-in-place orders and showed less increase in time spent at home during the early phase of the COVID-19 pandemic. Special attention is needed to strengthen community resources and health care infrastructure to support recovery from the pandemic. Access to finances and resources may facilitate more rapid and flexible change in routines required by future pandemics and large-scale threats. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Paull, Danielle, Hoerger, Michael, Midkiff, Melanie, Lietzau, Stephanie, Gerhart, James","https://doi.org/10.1037/rmh0000221","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Rural Mental Health;JOUR: No Pagination Specified,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40956,""
"Undergraduate students and the COVID-19 pandemic: A look-back at first-year constructs of psychological adjustment, implications for clinicians and college administrators","The COVID-19 pandemic created significant challenges for college students and for the clinicians and college administrators who work with students. To better understand the challenges, we evaluated the impact of pandemic disruptions on the psychological adjustment of 1,062 undergraduate students during the first academic year of the pandemic (fall semester 2020, spring semester 2021). Adjustment (American Psychiatric Association [APA], 2013) and the theory of planned behavior (TPB;Ajzen, 1985, 1991) were used as conceptual references for the study. Students completed an online survey with items reflecting their concerns about the pandemic (The Healthy Minds Network [HMN], 2020);items comparing their prepandemic mental status to their current mental status (HMN, 2020);and standardized assessments of anxiety, depression, and personality (APA, n.d.). Comparisons were made between students living (a) on the college campus in a dormitory;(b) off campus within commuting distance to the college;and (c) away from the college in another city, state, or country. Consistent with other peer-reviewed studies, our students showed adjustment challenges and a decline in functional behavior (e.g., Chirikov et al., 2020). Two principal components reflecting adjustment and the TPB were identified: internalized concerns about the pandemic, and externalized responses to the pandemic. Students, regardless of living situation, reported higher levels of internalized psychological distress. Students living on campus showed more externalized adjustment challenges including an increase in alcohol and substance use, and a decline in academic performance. Recommendations focused on reducing risk factors and increasing protective and healthy lifestyle practices at college administration and clinical levels.","Bisconer, Sarah W.; McGill, Makenna B.","https://doi.org/10.1037/pro0000490","","Database: Web of Science; Publication type: article; Publication details: Professional Psychology: Research and Practice;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40957,""
"In Defense of Public Debt, Barry Eichengreen, Asmaa El-Ganainy, Rui Esteves, and Kris James Mitchener, Oxford University Press, 2021, vii + 305 pages","Stressing both commonalities and changes of the uses to which sovereign debt was put over time, the authors explain how sovereign debt developed into a safe asset and how it contributed to the development of financial markets, and the economy more generally, serving as an important tool for counter-cyclical spending which limited the incidence of economic depressions. Writing about the most recent spike in indebtedness, they acknowledge that running the sort of large, persistent primary surpluses required to bring down the level of indebtedness generated by Covid are rare, that attempting to raise taxes is challenging when the wealthy and their financial assets can move, and that a burst of inflation that liquidates debt burdens seems unlikely in the current context. Despite the difficulties created by unleashing â€˜a tsunami of debtâ€™ (199), the authors are adamant that a failure to act in the face of a national emergency â€“ such as a war, a systemic financial crisis or a pandemic â€“would rob a government of its legitimacy. Collective Action Clauses (CACs) â€“ provisions specifying that a supermajority of bondholders can change the terms of a bond â€“ are also discussed by the authors.","WiedenbrÃ¼g, AnahÃ­","https://doi.org/10.1017/S0266267122000104","","Database: ProQuest Central; Publication type: article; Publication details: Economics and Philosophy; JOUR(3):507-513, 38.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40958,""
"Mental Health Implications for Aviators from COVID-19","Mental Health Implications for Aviators from COVID-19 Objective The authors present aeromedical implications from COVID-19 disruptions on the civil aviation sector, consider mental health impacts on pilots, and discuss possible helpful responses to support pilot mental health. Methods A multiple database review investigated articles from January 2002 to May 2021 on severe commercial aviation disruptions impacting pilot mental health and on pilot mental health coping or treatment. Fifteen papers were identified. Results During the COVID-19 pandemic, airline flights were severely reduced. By January 2021, airlines shed thousands of jobs and 24 airlines no longer existed. General population surveys found 13% of individuals had â€œserious distressâ€ from the pandemic. In two aviation focused surveys, 40-66% of pilots agreed or strongly agreed that their mental health worsened since the COVID-19 pandemic. Compared to past Severe Acute Respiratory Syndrome (SARS) and Middle East Respiratory Syndrome (MERS) patients, more COVID-19 patients have mental health symptoms in the acute phase of illness;while about 10% of COVID-19 patients appear to have chronic or â€œlong haulâ€ symptoms. Mental Health treatment and coping strategies found helpful to pilots are discussed. Conclusions Pilots remain at risk for mental health symptoms and illness due to the COVID-19 pandemic. For those who develop severe distress or mental illness from the effects of the pandemic (or COVID-19 infection), early treatment with psychotherapy and/or approved medications may be warranted. This may decrease the likelihood of persistent physical or cognitive or mental health symptoms that would delay a return to flying status.","Flynn, Christopher F.; King, Raymond E.; Bor, Robert, Tvaryanas, Anthony","https://doi.org/10.1016/j.reach.2022.100050","","Database: ScienceDirect; Publication type: article; Publication details: REACH;JOUR: 100050,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40959,""
"Effect of COVID-19 lockdown on the characterization and mixing state of carbonaceous particles in the urban atmosphere of Liaocheng, the North China Plain","To investigate the effect of COVID-19 control measures on aerosol chemistry, the chemical compositions, mixing states, and formation mechanisms of carbonaceous particles in the urban atmosphere of Liaocheng in the North China Plain (NCP) were compared before and during the pandemic using a single particle aerosol mass spectrometry (SPAMS). The results showed that the concentrations of five air pollutants including PM2.5, PM10, SO2, NO2, and CO decreased by 41.2%â€“71.5% during the pandemic compared to those before the pandemic, whereas O3 increased by 1.3 times during the pandemic because of the depressed titration of O3 and more favorable meteorological conditions. The count and percentage contribution of carbonaceous particles in the total detected particles were lower during the pandemic than those before the pandemic. The carbonaceous particles were dominated by elemental and organic carbon (ECOC, 35.9%), followed by elemental carbon-aged (EC-aged, 19.6%) and organic carbon-fresh (OC-fresh, 13.5%) before the pandemic, while EC-aged (25.3%), ECOC (17.9%), and secondary ions-rich (SEC, 17.8%) became the predominant species during the pandemic. The carbonaceous particle sizes during the pandemic showed a broader distribution than that before the pandemic, due to the condensation and coagulation of carbonaceous particles in the aging processes. The relative aerosol acidity (Rra) was smaller before the pandemic than that during the pandemic, indicating the more acidic particle aerosol during the pandemic closely related to the secondary species and relative humidity (RH). More than 95.0% and 86.0% of carbonaceous particles in the whole period were internally mixed with nitrate and sulfate, implying that most of the carbonaceous particles were associated with secondary oxidation during their formation processes. The diurnal variations of oxalate particles and correlation analyses suggested that oxalate particles before the pandemic were derived from aqueous oxidation driven by RH and liquid water content (LWC), while oxalate particles during the pandemic were originated from O3-dominated photochemical oxidation.","Chen, Min, Meng, Jingjing, Li, Yuanyuan, Wang, Yachen, Huang, Tonglin, Li, Zheng, Song, Xiaohan, Wu, Can, Hou, Zhanfang","https://doi.org/10.1016/j.partic.2022.10.007","","Database: ScienceDirect; Publication type: article; Publication details: Particuology;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40960,""
"Are Depression, Resilience and Fear of COVID related to Eating Behaviour and Nutrition Status of University Students?","Objective : This study was designed to examine eating behaviours and their association with fear, depression states concerning COVID-19 among students in Turkey. Methods : A total number of 499 students, 336 (67.3%) female and 163 (32.7%) males, participated in an online-based cross sectional study. The survey collected data on the Dutch eating behaviour questionnaire (DEBQ), along with measuring psychological impact by using Fear of COVID-19 scale (FCV-19S), Beck depression inventory (BDI), and Brief resilience scale (BRS). In addition, 24-hour dietary records were used to calculate the daily energy and macronutrient intakes in the study. Results : Correlation between brief resilience and fear of COVID was found negatively. Total and subdomains DEBQ scores were positively correlated with fear of COVID;conversely, there was a negative correlation with brief resilience (p&lt;0.05). More than half (58.9%) of students were in depression, and students who had moderate and severe depression had higher total DEBQ and emotional eating scores. Students with severe depression had the highest levels of fear of COVID. Students having higher daily energy intake had greater fear concerning COVID-19, and the daily energy intake was negatively correlated with restrained and external eating. Conclusion : During the pandemic, negative psychological effects result in unfavorable dietary behavioural consequences depending on the increasing levels of stress.","Tengilimoglu-Metin, M. Merve, Gumus, Damla","https://doi.org/10.1016/j.nut.2022.111884","","Database: ScienceDirect; Publication type: article; Publication details: Nutrition;JOUR: 111884,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40961,""
"Protein structure-based in-silico approaches to drug discovery: Guide to COVID-19 therapeutics","With more than 5 million fatalities and close to 300 million reported cases, COVID-19 is the first documented pandemic due to a coronavirus that continues to be a major health challenge. Despite being rapid, uncontrollable, and highly infectious in its spread, it also created incentives for technology development and redefined public health needs and research agendas to fast-track innovations to be translated. Breakthroughs in computational biology peaked during the pandemic with renewed attention to making all cutting-edge technology deliver agents to combat the disease. The demand to develop effective treatments yielded surprising collaborations from previously segregated fields of science and technology. The long-standing pharmaceutical industry's aversion to repurposing existing drugs due to a lack of exponential financial gain was overrun by the health crisis and pressures created by front-line researchers and providers. Effective vaccine development even at an unprecedented pace took more than a year to develop and commence trials. Now the emergence of variants and waning protections during the booster shots is resulting in breakthrough infections that continue to strain health care systems. As of now, every protein of SARS-CoV-2 has been structurally characterized and related host pathways have been extensively mapped out. The research community has addressed the druggability of a multitude of possible targets. This has been made possible due to existing technology for virtual computer-assisted drug development as well as new tools and technologies such as artificial intelligence to deliver new leads. Here in this article, we are discussing advances in the drug discovery field related to target-based drug discovery and exploring the implications of known target-specific agents on COVID-19 therapeutic management. The current scenario calls for more personalized medicine efforts and stratifying patient populations early on for their need for different combinations of prognosis-specific therapeutics. We intend to highlight target hotspots and their potential agents, with the ultimate goal of using rational design of new therapeutics to not only end this pandemic but also uncover a generalizable platform for use in future pandemics.","Gupta, Yash, Savytskyi, Oleksandr V.; Coban, Matt, Venugopal, Amoghavarsha, Pleqi, Vasili, Weber, Caleb A.; Chitale, Rohit, Durvasula, Ravi, Hopkins, Christopher, Kempaiah, Prakasha, Caulfield, Thomas R.","https://doi.org/10.1016/j.mam.2022.101151","","Database: ScienceDirect; Publication type: article; Publication details: Molecular Aspects of Medicine;JOUR: 101151,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40962,""
"Living alone and depressive symptoms among older adults in the COVID-19 pandemic: Role of non-face-to-face social interactions","Objective This study examined the association of living alone with changes in depressive symptom status and the moderating effect of non-face-to-face social interactions among older adults during the coronavirus disease (COVID-19) pandemic. Design A longitudinal study Setting and Participants This study recruited individuals aged = 65 years without long-term care in one semi-urban city in Japan, who completed mailed questionnaires in March (baseline) and October 2020 (follow-up). Methods Based on depressive symptoms assessed by the Two-Question Screening at baseline and follow-up, participants were classified as: â€œnon-case,â€ â€œonset,â€ â€œremission,â€ and â€œpersistence.â€ Non-face-to-face social interactions during the pandemic, including phone calls or emails with separated families or friends, were dichotomized as â€œless than weekly interactionsâ€ and â€œweekly interactions.â€ A multinomial logistic regression analysis was conducted to examine the association of living arrangement (living alone or together) with changes in depressive symptoms status. Results Data of 1,001 participants were analyzed (mean age = 79.9 years). Of them, 13.8% lived alone. Overall, 40.6% participants were grouped as â€œnon-case,â€ 11.7% as â€œonset,â€ 11.0% as â€œremission,â€ and 27.1% as â€œpersistence.â€ Living alone was significantly associated with depressive symptom onset (odds ratio = 1.92, 95% confidence interval = 1.03â€“3.56, p = 0.039), and a negative interaction (protective effect) was found between living alone and weekly non-face-to-face social interactions for depressive symptom onset. Conclusion and Implications During the pandemic, older adults living alone had a higher depressive symptom risk, but non-face-to-face social interactions may have buffered this risk. Our findings suggest the importance of supporting older adults living alone in times of social restrictions such as the pandemic, and furthermore, maintaining social connections, including non-face-to-face relationships, is necessary to protect their mental health.","Noguchi, Taiji, Hayashi, Takahiro, Kubo, Yuta, Tomiyama, Naoki, Ochi, Akira, Hayashi, Hiroyuki","https://doi.org/10.1016/j.jamda.2022.10.014","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the American Medical Directors Association;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40963,""
"Impacto del periodo de confinamiento por la pandemia COVID-19 en EspaÃ±a sobre la salud y atenciÃ³n recibida por los niÃ±os, niÃ±as y jÃ³venes con Discapacidad Originada en la Infancia","Resumen estructurado IntroducciÃ³n: Durante el periodo inicial del confinamiento por la COVID-19, se tomaron una serie de medidas de restricciÃ³n que modificaron el dÃ­a a dÃ­a de la poblaciÃ³n. En este estudio se buscÃ³ conocer el impacto de este periodo en la salud fÃ­sica y mental de niÃ±os y jÃ³venes con discapacidad originada en la infancia, y de sus familias, y describir los cambios que se produjeron en el acceso a la educaciÃ³n y a los servicios de salud. Material y MÃ©todos: Se realizÃ³ un estudio analÃ­tico observacional y transversal. Los datos se obtuvieron mediante una encuesta electrÃ³nica a travÃ©s de una plataforma online realizada por la Academia Europea de Discapacidad Infantil. La encuesta incluyÃ³ preguntas sobre cuatro bloques temÃ¡ticos: caracterÃ­sticas sociodemogrÃ¡ficas y de salud, impacto del confinamiento en la salud y bienestar, acceso a la educaciÃ³n y a los servicios de salud. Resultados: Se obtuvieron 145 respuestas. El 45,5% de los niÃ±os y jÃ³venes eran totalmente dependientes. Se percibiÃ³ un impacto sobre su salud fÃ­sica (54,5%), mental (47,6%) y sobre ambas (32%), mayores niveles de estrÃ©s (68,3%), y problemas de sueÃ±o (41,4%), asÃ­ como una sobrecarga muy elevada en el 84,8% de los progenitores, sobre todo en familias de niÃ±os con mayor nivel de dependencia (p&lt;0.001). El 55% de los niÃ±os y jÃ³venes no recibiÃ³ ningÃºn tratamiento durante este periodo, ni siquiera remoto. Conclusiones: El confinamiento afectÃ³ en gran medida la salud fÃ­sica y mental, asÃ­ como los servicios recibidos por los niÃ±os y jÃ³venes con discapacidad y sus familias. VersiÃ³n inglesa de resumen (opcional) Introduction: During the initial period of COVID-19 lockdown, restriction measures modified the day-to-day life of the population. This study sought to know the impact of this period on the physical and mental health of children and young people with disabilities originating in childhood, and their families, and to describe the changes that occurred in access to education and health services. Material & methods: An observational and cross-sectional analytical study was carried out. The data were obtained by means of an electronic survey through an online platform carried out by the European Academy of Childhood Disability. The survey included questions on four thematic blocks: sociodemographic and health characteristics, impact of lock down on health and well-being, and access to education and health services. Results: 145 responses were obtained. 45.5% of the children and young people were totally dependent. There was an impact on their physical (54.5%), mental health (47.6%) and both (32%), higher levels of stress (68.3%), and sleep problems (41.4%), as well as a high burden in 84.8% of parents, especially in families of children with a higher level of dependency (p = 0.00). 55% of children and young people did not receive any treatment during this period, not even remotely. Conclusions: COVID lock down period greatly affected physical and mental health, as well as the services for children and young people with disabilities and their families.","Navarro, Mari Carmen Lillo, GarcÃ­a, VerÃ³nica Robles, RÃ­o, Alejandro Quintela del, Merlo, Lourdes MacÃ­as, Konings, Marco, Monbaliu, Elegast","https://doi.org/10.1016/j.ft.2022.10.001","","Database: ScienceDirect; Publication type: article; Publication details: Fisioterapia;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40964,""
"Religion and Sexual Identities","Religion and sexuality have a complex, deep-rooted relationship. Religions often teach how aspects of sexuality should be conducted, typically promoting heterosexuality. Such discourse is at odds with a growing population using sexual minority identities. The tension between oneâ€™s homonegative faith or religious environment and their sexual minority orientation can lead to poor health outcomes like psychological distress and suicidal ideation. Attempts to change sexual orientation to match religious expectations are futile and frequently harmful. However, sexual minority individuals can find health benefits if they are able to reconcile their religious and sexual identities or find accepting religious/spiritual communities. The COVID-19 pandemic and religious influence on US politics have also shaped the safety of environments for disclosing a sexual minority identity.","Wolf, Julia Kay, Platt, Lisa","https://doi.org/10.1016/j.copsyc.2022.101495","","Database: ScienceDirect; Publication type: article; Publication details: Current Opinion in Psychology;JOUR: 101495,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",40965,""
