"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health implication of quarantine and isolation on children and adolescents during COVID-19 outbreak: A narrative review","Quarantine and isolation are approaches that often used to prevent and control the transmission to the population at risk. These approaches limit the social interaction confined mobility and daily activities of the pretentious individual. Those completely change to the psychosocial environment and have the potential to threaten the mental health of children and adolescents significantly. This literature review purposed to describe and summarize the available evidence on mental health problems caused by quarantine and isolation on child and adolescent during COVID-19 pandemic. A literature search was conducted using three major databases: PubMed Google scholar and SAGE journals. Including papers that systematically conducted reviews and reported mental health problems among children and teenagers during COVID-19 outbreak. Among 743 journal articles only 5 met all inclusions criteria. These articles reported a high burden of mental disorders among children and adolescents. Prevalent of psychological problems among the affected individuals include fear loneliness depression anxiety mood disorders insomnia and other adverse negative emotions. There are many mental health threats associated with the pandemic and subsequent restrictions. Child and adolescent psychiatrists and parents must ensure continuity of care during all phases of the pandemic. Research is needed to assess the implications of policies on mental health of children and adolescents in order to be better prepared for future developments.","Yusuf Rezky, Aulia","https://ejournal.almaata.ac.id/index.php/JNKI/article/view/1512","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Ners dan Kebidanan Indonesia; 8(1):7-9, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29107,""
"Hubungan antara depresi kecemasan dan stress dengan motivasi berprestasi atlet putri selama pandemi COVID-19","The COVID-19 pandemic can certainly affect the performance and psychological condition of athletes. The purpose of this study was to describe the relationship between depression anxiety and stress on achievement motivation in female athletes during the pandemic. This study uses a quantitative approach research method. The sample used was female athletes amounting to 65 people. Data collection techniques using online questionnaires via google form. The questionnaire used in this study was the Depression Anxiety Stress Scale 42 (DASS 42) from Lovibond and Lovibond (1995) and the achievement motivation questionnaire. Data analysis was carried out using the Kendal tau correlation technique with the help of the SPSS 21 program. The results showed a negative correlation between depression and motivation of (-0.65);a significance value of 0.000 (p&lt;0.05) between anxiety and motivation of (-0.57);a significance value of 0.000 (p&lt;0.05) between stress and motivation of (-0.51);significance value 0.000 (p&lt;0.05). The conclusion is that the higher the level of depression anxiety and stress the lower the athleteâ€™s achievement motivation the relationship between depression and achievement motivation is in the strong category anxiety and achievement motivation is in the medium category and between stress and achievement motivation is in the medium category","Yuliastrid, Dita, Suryanto, Suryanto, Suryanto, Suryanto, Priambodo, Anung","https://doi.org/10.31258/jope.4.1.30-39","","Database: Indonesian Research; Publication type: article; Publication details: Journal of Sport Education (JOPE); 4(1):30-39, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29108,""
"Children mental health protection policy in the era of the COVID-19 pandemic","Article 28 B of the 1945 Constitution of the Republic of Indonesia affirms that children have the right to be protected from discrimination economic and sexual exploitation neglect cruelty violence persecution injustice and another mistreatment. This study aims to 1). Describing child protection policies in the midst of the COVID-19 pandemic 2). Describes the policy of protecting childrenâ€™s health in the midst of the COVID-19 pandemic. This research is a normative legal research conducted by examining library materials or secondary data. The approach used is the statutory approach. The type of study in this research is more descriptive because it intends to clearly describe various things related to the object under study. The policy of protecting children in the midst of the COVID-19 pandemic is based on Law Number 35 of 2014 concerning Child Protection which includes not only protection of the childâ€™s body and soul but also spiritually physically and socially. However, at the level of implementation the government is more focused on protecting children from COVID-19 cases and has not been optimal in helping children face the burden of mental health during the COVID-19 pandemic. Therefore, the government needs to deal with mental health issues for children and adolescents during the pandemic by making regulations that focus on the direction of each policy towards the realization of a society that cares about mental health.","Yektiningsih, Eka, Bangsawan Moh, Indra, Surbakti, Natangsa, Enggarani Nuria, Siswi, Budiono, Arief, Diarti Dewi, Kusuma","https://garuda.kemdikbud.go.id/documents/detail/2398756","","Database: Indonesian Research; Publication type: article; Publication details: Health Notions; 5(10):-, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29109,""
"Bullying berhubungan dengan risiko bunuh diri pada remaja","Remaja merupakan kelompok umur yang berisiko mengalami berbagai permasalahan kesehatan salah satunya adalah risiko bunuh diri. Menjadi korban bullying merupakan salah satu penyebab remaja melakukan risiko bunuh diri. Tujuan penelitian ini adalah untuk mengidentifikasi hubungan korban bullying dengan risiko bunuh diri pada remaja di Pancoran Mas Depok. Penelitian ini melibatkan 220 siswa dengan tingkat pendidikan SMP SMA dan SMK. Peneliti menggunakan Bullying Participant Behavior Questionnaire untuk mengukur kejadian bullying dan Columbia Suicide Severity Rating Scale untuk mengukur risiko bunuh diri pada responden. Sehubungan dengan banyaknya sekolah yang diliburkan karena pandemi COVID-19 yang melanda peneliti mengumpulkan data secara online melalui google form. Penelitian ini menggunakan deskriptif korelatif dengan pendekatan cross sectional. Berdasarkan hasil uji one-way anova p value = 0000 artinya ditemukan adanya hubungan yang signifikan antara korban bullying dengan risiko bunuh diri pada remaja. Pelaksanaan Pendidikan Keterampilan Hidup Sehat (PKHS) diperlukan sebagai upaya untuk mengurangi korban bullying dan risiko bunuh diri pada remaja di sekolah.","Yanzami Utari, Melinda, Widyatuti, Widyatuti","https://journal.stikeskendal.ac.id/index.php/Keperawatan/article/view/1196","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Keperawatan; 13(1):253-264, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29110,""
"Kesehatan mental pada penyintas COVID-19: A literature review: Literature review","Pandemi COVID-19 memberikan dampak bukan hanya pada yang terkonfirmasi namun juga pada mereka yang dinyatakan sembuh. Penyintas COVID-19 rentan untuk mengalami masalah kesehatan mental. Pemahaman tentang masalah dan tantangan yang dihadapi para penyintas COVID-19 perlu dilakukan untuk menentukkan kebijakan yang dapat meningkatkan kesehatan dan kesejahteraan mereka secara efektif. Artikel ini bertujuan untuk mengidentifikasi masalah kesehatan mental yang dihadapi oleh penyintas COVID-19. Kajian ini menggunakan desain studi literatur melalui Proquest Science Direct Scopus dan Google scholar dengan kata kunci COVID-19 survivor and mental health dari tahun 2019-2021. Kecemasan depresi PTSD bahkan bunuh diri menjadi masalah kesehatan yang dapat ditemukan pada penyintas COVID-19. Guna mengatasi hal tersebut perlu adanya layanan konsultasi yang efektif untuk mendukung penyintas COVID-19 yang dipulangkan seperti penjelasan gejala fisik atau implikasi medis dari hasil tes ulang.","Wulan, Nur, Keliat Budi, Anna","https://doi.org/10.34305/jikbh.v12i2.327","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Ilmu Kesehatan Bhakti Husada: Health Sciences Journal; 12(2):215-225, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29111,""
"Fear of COVID-19 related factors among females in Indonesia: An online survey","The COVID-19 pandemic is a highly infectious <U+FB02>u outbreak which spread rapidly around the world. COVID-19 outbreak caused panic and is predicted to increase the prevalence of mental illnesses such as depression and anxiety disorder. Along with increased anxiety and decreased mood increased fear has been detected. Purpose: To analyze the fear of COVID-19 related factors and measure the level of fear among women in Indonesia. This is a cross-sectional study with 242 women who was implemented using the fear of COVID-19 instrument. A convenience sample was utilized and was recruited via an online WhatsApp through personal text to the potential respondents. The respondents stated their agreement to participate on the Google form before proceeding to FLL in the data and answer the instrument items. The analysis was carried out to obtain the frequency distribution mean and P-value. The mean score of each instrument item and the overall items were calculated and compared based on demographic data using t-test for two variables and analysis of variance (ANOVA) for three or more variables. Furthermore, the scores obtained were categorized into low and high fear levels based on the overall mean where scores from 0-17were categorized as low-level fear and 18-35 as high-level fear. The results showed that 90.9% of the respondents were within the age range of 15â€“25 years with the majority being students. Based on the results of statistical tests it was discovered that question 3 (Q3) and question 4 (Q4) were the two items that a<U+FB00>ected the level of womenâ€™s fear to COVID-19. Furthermore, the results of statistical tests using Overshowed that occupation (P-Value of 0.01) and age (P-Value of 0.004) has significant e<U+FB00>ect on the fear of COVID-19. In addition, based on the overall score calculation showed that 72.3% samples have high-level fear and 27.7% has low-level fear. Based on the results of this study it was discovered that womenâ€™s age and occupation in<U+FB02>uence the level of fear to COVID-19. This study highlighted the significance of pandemic related fear and can inform the development of future womenâ€™s health studies.","Tumanggor Roxsana, Devi, Imaroh, Intan, Cashin, Andrew","https://doi.org/10.24198/jkp.v9i3.1875","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Keperawatan Padjadjaran; 9(3):216-223, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29112,""
"Hubungan antara kesepian dengan tindakan self-harming selama masa pandemi COVID-19 pada mahasiswa","COVID-19 pandemic has been restricting human social relationship physically in order to control the number of COVID-19 virus transmissions. The restriction might trigger loneliness and have an impact on emotional problems. Therefore the study aims to explain the relationship between loneliness and self-harming during the COVID-19 pandemic. By using purposive sampling 146 students from Jakarta was participating on this research. UCLA Version 3 was used to measure loneliness and Self-Ham Behavior Questionnaire (SHBQ) was used to measure self-harming behavior. The results show that there is weak positive relationship between these variables (sig = 0.003 &lt; 0.000 r = 0.243).","Tan Mutiara, Ikhmawati, Esterina, Nathaniela, Damayanti, Alvina","https://doi.org/10.30813/psibernetika.v14i2.3104","","Database: Indonesian Research; Publication type: article; Publication details: Psibernetika; 14(2):-, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29113,""
"Penyuluhan kesehatan mental di masa pandemi COVID-19","Penyebaran virus COVID-19 telah menjadi pandemi di Indonesia menyebabkan bencana bagi masyarakat dan mengakibatkan kematian diseluruh dunia. Berbagai dampak yang terjadi seperti adanya perubahan pada bidang sosial bidang ekonomi dan bidang psikologis. Dampak pada bidang psikologis diantaranya seperti orang yang merasakan cemas takut depresi khawatir akan tertular hingga adanya keinginan bunuh diri gangguan perasaan tersebut harus dikelola dengan baik agar tidak memberikan dampak pada kesehatan mental. Tujuan pelaksanaan kegiatan ini adalah meningkatkan pengetahuan masyarakat tentang kesehatan mental di masa pandemi COVID-19. Metode yang digunakan adalah penyuluhan kesehatan dengan mengunakan media poster. Hasil pelaksanaan kegiatan ini yaitu masyarakat paham akan isi pesan yang tercantum di dalam poster dan adanya keinginan untuk mengubah sikap untuk tetap menjaga kesehatan mentalnya di masa pandemi COVID-19. Kesimpulannya bahwa kegiatan ini dapat meningkatkan pengetahuan dan kesadaran masyarakat untuk menjaga kesehatan mental di masa pandemi COVID-19.Â Kata kunci: kesehatan mental;pandemi;COVID-19.Â  The COVID-19 virus has become a pandemic in Indonesia. Causing harm for the community and resulting death throughout the world. Various effects that occur such as changes in the social economic and psychological fields. Psychological disorders that felt include feeling sad fearful depressed worrying about being infected and suicidal ideation have an influence on mental health. These feelings disorders must be managed properly so that they do not have an impact on mental health. The purpose of this activity is to increase public knowledge about mental health during the COVID-19 pandemic.Â  The method used is health education with poster media. The result is that the public understands the contents of the message contained in the poster and there is a desire to change attitudes to maintain their mental health. The conclusion is that this activity can improve public knowledge and awareness to increasing mental health during the COVID-19 pandemic.Â Keywords: mental health;pandemic;COVID-19.","Syarifuddin, Surya, Ponseng Nur, Afni","https://doi.org/10.31764/jpmb.v5i1.6551","","Database: Indonesian Research; Publication type: article; Publication details: SELAPARANG Jurnal Pengabdian Masyarakat Berkemajuan; 5(1):850-853, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29114,""
"The effect of health education on prevention of COVID-19 against anxiety in community Yogyakata","COVID-19 is a disease that is currently the number one cause of death in the world has attacked 221 countries with 1,282,931 confirmed cases and 72,774 deaths. In Indonesia there were 2738 confirmed cases 221 died 204 recovered. The highest case was in DKI Jakarta in April 2020 there were 897 positive patients with the COVID-19 virus while in D.I Yogyakarta there were 25 positive cases of COVID-19 7 positive people died and 7 positive people recovered. The impact of COVID-19 is a mental health problem in society especially anxiety. Anxiety can be reduced by providing correct information about the disease through health education. The purpose of research to determine the influence of health education on the prevention of COVID-19 on anxiety in the community in Yogyakata. This study used a quasi-experimental research design with Nonequivalent control group approach with pretest and posttest design. Sampling technique purposive sampling with inclusion and exclusion criteria obtained a sample of 64 respondents. Individual approach to health education methods using booklet. Hamilton Rating Scale - Anxiety questionnaire. Data analysis used paired t-test and independent t-test. The results showed that anxiety before treatment in the intervention group 30 (94%) was anxious and the control group 27 (84%) was anxious. Anxiety after treatment in the intervention group 5 (16%) was anxious and the control group 26 (81%) was anxious. Independent t-test p = 0.000 (&lt;0.05). Conclusion there is a significant effect of health education on COVID-19 prevention on public anxiety.","Supriyadi, Supriyadi, Setyorini, Andri","https://journal.stikeskendal.ac.id/index.php/Keperawatan/article/view/993","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Keperawatan; 12(4):767-776, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29115,""
"The description of mental health and emotional mental disorders of students and families during COVID-19 pandemic","The COVID-19 pandemic could have an adverse impact on both physical and psychosocial conditions. Physical distancing encourages a person to be unable to perform activities normally to reduce the likelihood of transmission. Physical distancing must be done by everyone including students and their families. This condition can lead to feelings of loneliness boredom and anxiety. Another impact that society feels is the onset of unrest due to financial condition employment and future life plans. Anxiety and anxiety caused by the COVID-19 pandemic resulted in the emergence of mental health problems and emotional mental disorders. Purpose: This study aimed to find out the picture of mental health and emotional mental disorders in students and families during the COVID-19 Pandemic. Methods: The research design used is a descriptive cross sectional. The population in this study was students of Nursing Diploma 3 Study Program STIKES Karya Husada Kediri and his family. Fifty-six students were selected as sample members through random sampling techniques. The variables in this study were mental health and emotional mental disorders. Data retrieval is carried out from 6 to 20 June 2020 with the instrument Self Reporting Questionnaire (SRQ-29). Descriptive analysis of data is performed with the help of frequency distribution tables. Results: The results of the study found that there were 2 respondents (3.6%) psychological disorders (anxiety and depression) none (0%) psychoactive disorders/drug use. Research data also shows that there are 5 respondents (8.9%) psychotic disorders as well as 16 respondents (28.6%) PTSD disorder. Mental health disorders experienced by respondents are emotional mental disorders with symptoms of fear worry anxiety tension and even excessive headaches. Mental health disorders result in impaired daily life activities. To prevent an increase in the number of people with emotional mental disorders in students and their families there needs to be educational efforts that contain how to avoid and overcome emotional mental disorders that occur and the need for psychosocial mental health support in students and their families","Sulistyorini, Ariani, Pujianto, Tutut","https://doi.org/10.30994/jnp.v4i1.119","","Database: Indonesian Research; Publication type: article; Publication details: Journal Of Nursing Practice; 4(1):97-106, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29116,""
