"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of Chronic Diseases, Depression, and Stress among US Child Care Professionals during the COVID-19 Pandemic","Importance: There is no published national research reporting child care professionals' physical health, depression, or stress during the COVID-19 pandemic. Given their central role in supporting children's development, child care professionals' overall physical and mental health is important. Objectives: To evaluate the prevalence of chronic diseases, depression, and stress levels during the COVID-19 pandemic among U.S. child care professionals. Design: In this large-scale national survey, data were collected through an online survey from May 22, 2020 to June 8, 2020. We analyzed the association of sociodemographic characteristics with four physical health conditions (asthma, heart disease, diabetes, and obesity), depression, and stress weighted to national representativeness. Sociodemographic characteristics included race, ethnicity, age, gender, medical insurance status, and child care type. Setting: Center- and home-based child care. Participants: Child care professionals (n = 81,682) from all U.S. states and the District of Columbia. Results: Mean age was 42.1 years (standard deviation = 14.1); 96.0% (n = 78,725) were female, 2.5% (n = 2,033) were male, and 0.3% (n = 225) were non-binary. For physical health conditions, 14.3% (n = 11,717) reported moderate to severe asthma, 6.5% (n = 5,317) diabetes, 4.9% (n = 3,971) heart disease, and 19.8% (n = 16,207) being obese. Regarding mental health, 45.7% (n = 37,376) screened positive for depression and 66.5% (n = 54,381) reported moderate to high stress levels. Race, ethnicity, and gender disparities were evidenced for physical health conditions of child care professionals, but not for mental health during the pandemic. Conclusions and Relevance: Our findings highlight that child care professionals' depression rates during the pandemic were much higher than before the pandemic, and depression, stress and asthma rates were higher than U.S. adult depression rates during the pandemic. Given the essential work child care professionals provide during the pandemic, policy makers and public health officials should consider what can be done to support the physical and mental health of child care professionals.","Jad A Elharake; Mehr Shafiq; Ayse Cobanoglu; Amyn A Malik; Madeline Klotz; John Eric Humphries; Thomas S Murray; Kavin A Patel; David Wilkinson; Inci Yildirim; Rachel Diaz; Rosalia Rojas; Anael Kuperwajs Cohen; Aiden Lee; Chin Reyes; Saad B Omer; Walter S Gilliam","https://medrxiv.org/cgi/content/short/2022.03.01.22271717","20220302","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27697,""
"Mental health care in older adults during the covid-19 post - new normality transition; Cuidado de la salud mental en adultos mayores en la transiciÃ³n pandemia covid-19 - nueva normalidad; Cuidados na saÃºde mental de idosos na transiÃ§Ã£o pandemia do covid-19 - nova normalidade","RESUMEN  Objetivo: analizar la evidencia disponible y proponer el cuidado de la salud mental del adulto mayor en la transiciÃ³n a la post-pandemia.  Desarrollo: la crisis mundial que se vive por la pandemia a causa del COVID-19 ha ocasionado el aislamiento de los adultos mayores. A causa del distanciamiento se han potenciado la presencia de sÃ­ntomas psicolÃ³gicos que afectan la salud mental de los mayores, pero se debe pensar en la prevalencia de estos y sus secuelas en el trÃ¡nsito a la nueva normalidad.  Consideraciones finales: el Modelo de la Marea demanda un cuidado de enfermerÃ­a en salud mental, donde el papel de la enfermera serÃ¡ propiciar estrategias que faciliten la toma de decisiones en pro de la salud mental por parte del mismo adulto mayor en su proceso adaptativo.; RESUMO  Objetivo: analisar as evidÃªncias disponÃ­veis e propor cuidados sobre saÃºde mental para idosos na transiÃ§Ã£o para a pÃ³s-pandemia.  Desenvolvimento: a crise global vivida atualmente pela pandemia causada pela COVID-19 causou o isolamento dos idosos. Devido ao distanciamento, tem sido potencializada a presenÃ§a de sintomas psicolÃ³gicos que afetam a saÃºde mental dos idosos, mas Ã© necessÃ¡rio pensar na prevalÃªncia desses sintomas e em suas consequÃªncias na transiÃ§Ã£o para a nova normalidade.  ConsideraÃ§Ãµes finais: O Modelo da MarÃ© demanda cuidados de Enfermagem em saÃºde mental, sendo o papel dos enfermeiros o de promover estratÃ©gias que facilitem a tomada de decisÃµes em favor da saÃºde mental pelo prÃ³prio idoso em seu processo adaptativo.; ABSTRACT  Objective: to analyze the available evidence and propose mental health care of older adults in the post-pandemic transition.  Development: the global crisis currently experienced due to the COVID-19 pandemic has caused the isolation of older adults. Due to distancing, the presence of psychological symptoms that affect the mental health of aged individuals has been enhanced, but the prevalence of these symptoms and their sequelae in the transition to the new normality must be considered.  Final considerations: the Tidal Model demands Nursing care in mental health, where the role of the nurse will be to promote strategies that facilitate decision-making in favor of mental health by the older adults themselves in their adaptive process.","GonzÃ¡lez-Soto, Cinthia Elizabeth; AgÃ¼ero-Grande, Jose Alberto; MazatÃ¡n-Ochoa, Cecilia Ixel; Guerrero-CastaÃ±eda, RaÃºl Fernando","http://www.revenf.bvs.br/scielo.php?script=sci_arttext&pid=S1414-85362021000100700","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Cogit. Enferm. (Online);26: e78463, 2021.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27698,""
"An essay on blindness: mental health in primary care and disputes in the face of the pandemic of covid-19; Um ensaio sobre a cegueira: saÃºde mental na atenÃ§Ã£o bÃ¡sica e as disputas diante da pandemia da covid-19","Resumo A atenÃ§Ã£o bÃ¡sica Ã  saÃºde (ABS) Ã© um importante recurso para o enfrentamento de problemas relacionados ao sofrimento psÃ­quico. A partir disso, o presente ensaio visa discutir a saÃºde mental (SM) na ABS diante da pandemia da covid-19. A pandemia ilumina problemas antigos em que Ã© observado a lÃ³gica assistencialista e medicalizada do cuidado em SM. AlÃ©m disso, persistem prÃ¡ticas de subaproveitamento e nÃ£o reconhecimento das potencialidades da ABS como produtora do cuidado num espinhoso cenÃ¡rio polÃ­tico-econÃ´mico de disputa de poder e que incentiva a privatizaÃ§Ã£o dos serviÃ§os pÃºblicos. Esse jogo de forÃ§as tem influÃªncia na produÃ§Ã£o do cuidado, sobretudo em contextos caÃ³ticos, de injustiÃ§as e desigualdades sociais, terrenos fÃ©rteis para a disseminaÃ§Ã£o da covid-19. Assim, torna-se importante um olhar mais atento sobre os efeitos da SM na ABS, visto que gestores, profissionais e usuÃ¡rios podem mergulhar na ""cegueira branca"". Portanto, Ã© fundamental reconhecer a legitimidade dos saberes, valores e desejos que movimentam os trabalhadores e usuÃ¡rios dos serviÃ§os pÃºblicos; ou seja, compreender a SM como um campo relacional e dinÃ¢mico. TambÃ©m Ã© importante depositar um sopro de esperanÃ§a ao gerar reflexÃµes que acendam as luzes para que esse cuidado se aproxime do cuidado integral.; Abstract Primary health care (PHC) is an important resource for facing issues associated with psychological distress. Thus, this essay aims to discuss mental health (MH) in PHC in the face of the covid-19 pandemic. Besides bringing to light old problems related to the assistentialist and medicalized logic of the MH care, the pandemic upholds practices that underutilize and disregard PHC potentialities as a care provider in a political-economic scenario of power struggle, which encourages the privatization of public services. Such power play influences care provision, especially in chaotic scenarios of injustices and inequalities - fertile ground for covid-19 spread. This context evinces the need for taking a closer look at the effects of MH on PHC, since managers, professionals, and users can be plunged into the so-called ""white blindness"". Thus, recognizing the legitimacy of knowledge, values, and desires that move different types of workers and users is crucial; that is, understanding MH as a relational field in constant movement. Likewise, bringing a glimmer of hope by promoting reflections that turn on the lights so that this care approaches integral care is also important.","Mattos, MÃºssio PirajÃ¡; Pereira, Beatriz Medrado; Gomes, Daiene Rosa","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0104-12902022000100302","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: SaÃºde Soc;31(1): e200783, 2022.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Humans; Male; Female; Primary Health Care; Mental Health; Delivery of Health Care; COVID-19; Health Policy","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27699,""
"Mental health, human rights and penal system: reinventing extension in desmedited pandemic times; SaÃºde mental, direitos humanos e sistema penal: reinventando a extensÃ£o em tempos pandÃªmicos desmedidos","Resumo Partindo de uma problematizaÃ§Ã£o acerca da noÃ§Ã£o de periculosidade e do dispositivo da medida de seguranÃ§a, este relato tem como objetivo trazer ao debate experiÃªncias de um programa de extensÃ£o pautado nas relaÃ§Ãµes entre saÃºde mental, direitos humanos e sistema penal. Com a pandemia do novo coronavÃ­rus, as aÃ§Ãµes do programa foram reestruturadas e passaram a ter como foco a formaÃ§Ã£o-intervenÃ§Ã£o de estudantes e profissionais. Com base na perspectiva metodolÃ³gica da pesquisa-intervenÃ§Ã£o, a extensÃ£o promoveu um ciclo de diÃ¡logos com entrevistas de profissionais que trabalham o tema-foco do programa. AlÃ©m disso, realizou a construÃ§Ã£o de um observatÃ³rio, com um repositÃ³rio on-line dispondo de materiais sobre o tema e aÃ§Ãµes do programa. Por fim, organizou um curso, na modalidade a distÃ¢ncia, sobre saÃºde mental, direitos humanos e sistema penal. O fluxo de acessos aos conteÃºdos publicados e, principalmente, a quantidade de inscritos no curso, que atraiu profissionais e estudantes majoritariamente das Ã¡reas de direito, psicologia e serviÃ§o social, indicam o interesse e a pertinÃªncia de aÃ§Ãµes que visam a desinstitucionalizaÃ§Ã£o das medidas de seguranÃ§a, um tema necessÃ¡rio para a sustentaÃ§Ã£o do processo de reforma psiquiÃ¡trica e defesa dos direitos humanos no paÃ­s.; Abstract From a problematization of the notion of dangerousness and the security measure device, this manuscript aims to bring to light experiences of an extension program based on the association between mental health, human rights, and the penal system. With the novel coronavirus pandemic, the program actions were restructured, now focusing on the training-intervention of students and professionals. Based on the methodological perspective of research-intervention, the extension promoted a cycle of dialogues with interviews of professionals who work with the Program's focus. Moreover, it also developed an observatory with an online repository including materials on the Program's theme and actions and organized an online learning course on mental health, human rights, and the penal system. The access to the published content and the number of students and professionals enrolled in the course, mostly from the fields of law, psychology, and social work, indicate the interest and pertinence of actions aimed at the deinstitutionalization of security measures as a necessary theme to sustain psychiatric reform and human rights defense in the country.","Romanini, Moises; Paulon, Simone Mainieri; Pasche, DÃ¡rio Frederico; Pinto Neto, MoysÃ©s da Fontoura","http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0104-12902022000100800","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: SaÃºde Soc;31(1): e210391, 2022.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Humans; Male; Female; Prisons; Security Measures; Mental Health; Dangerous Behavior; COVID-19; Human Rights","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27700,""
"Metabolic Syndrome and Mental Health in the Time of Covid-19 Pandemic","Introduction. At the end of 2019, China was hit by a disease with pandemic potential. It was a new coronavirus, also called COVID-19 (coronavirus disease). In March 2020, the World Health Organization (WHO) declared the situation a pandemic. Those most at risk were people with metabolic syndrome, mentally ill and the elderly. Metabolic syndrome (MetS) and its components have become a monitored issue in the context of mental illnesses. The COVID-19 pandemic, metabolic syndrome, and mental health have become interrelated. The number of mental illnesses has grown exponentially around the world, having affected several age groups. Methodology. A search and selection of articles from the online scientific database WOS through bibliometric analysis, using the keywords ""COVID-19"", ""metabolic syndrome"", ""mental illnesses"" in the period from 2020 to 2021 to present the relationships between metabolic syndrome and mental illnesses during the COVID-19 pandemic. Conclusion. In the area of publications, the issue of depression during the COVID-19 pandemic was the most watched topic. A higher incidence of metabolic syndrome or its components has been reported in patients suffering from mental illnesses.","Stefkova, G.; Zamboriova, M.","https://doi.org/10.22359/cswhi_12_5_02","","Database: Web of Science; Publication type: article; Publication details: Clinical Social Work and Health Intervention; 12(5):15-21, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27701,""
"Seizure, abdominal pain, and urine pink in an adolescent female-what's the link?","Case Report A 17 year-old female with history of depression was transferred to the pediatric intensive care unit (PICU) from an emergency department (ED) for first time seizure and subsequent encephalopathy after five days of severe, diffuse abdominal pain and vomiting. The night prior to admission, she complained of lightheadedness and then had a witnessed generalized tonic-clonic seizure lasting 45 seconds. She initially returned to her baseline but then had three additional seizures requiring ED evaluation. She received intravenous doses of lorazepam and levetiracetam that aborted the clinical seizures. She remained encephalopathic and was orotracheally intubated for airway protection. Family denied known ingestions but reported she did vape nicotine. Urine drug screen was positive for benzodiazepines, consistent with seizure management. Cerebrospinal fluid analysis was unrevealing. Urinalysis showed moderate ketones and trace blood. Urine pregnancy test and nasopharyngeal SARS-CoV-2 polymerase chain reaction were negative. Head computerized tomography scan showed no intracranial pathology. On arrival to the PICU, the patient was afebrile, tachycardic, and hypertensive to 171/118 mmHg. She was somnolent on arrival but aroused to sternal rub without focal neurologic deficit. She presented with a Foley catheter that drained pinkorange urine. A nicardipine infusion was started given concern for the development of posterior reversible encephalopathy syndrome (PRES). Thyroid function tests were consistent with euthyroid sick syndrome. BioFire meningitis panel, plasma SARS-CoV-2 IgG, and toxicologic evaluation were all negative. Electrocardiogram showed sinus tachycardia. Magnetic resonance imaging of the brain revealed cortical and subcortical areas of diffusion restriction consistent with PRES. Ultimately, a random urine porphobilinogen and a 24-hour measurement of urine porphyrins collected on hospital day 1 were both markedly elevated. A diagnosis of Acute Intermittent Porphyria (AIP) was made. A gastrointestinal porphyria specialist was consulted and recommended monthly outpatient injections of givosiran upon hospital discharge. Discussion This case illustrates the importance of considering AIP in the differential diagnosis of new onset seizure or encephalopathy associated with hypertension, tachycardia, and abdominal pain in an adolescent. This case also adds to a small number of cases associating AIP with PRES. AIP is often viewed as an adult disease because it typically presents in the third or fourth decade of life. Timely recognition of AIP in the pediatric setting is critical to preventing delays in diagnosis, treatment, and patient education on triggers of acute attacks. AIP attacks are treated with dextrose and hemin infusions to reduce production of porphyrin precursors. Prophylactic treatment of AIP now includes givosiran, an interfering mRNA that reduces levels of intermediates in heme synthesis that are neurotoxic when elevated.","Stone, H.; Donahue, A.; Fleisher, S.","https://doi.org/10.1136/jim-2022-SRMC.314","","Database: EMBASE; Publication type: article; Publication details: Journal of Investigative Medicine; 70(2):603, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27702,""
"INFLUENCE OF OPTIMISM UPON THE ACCUMULATION OF STRESS, MENTAL STATE AND PERCEIVED RISKS FOR THE FUTURE OF STUDENTS, IN THE CONDITIONS OF COVID-19 PANDEMIC","An empirical psychological study was conducted with students from Nikola Vaptsarov Naval Academy, using both quantitative and qualitative approaches. The aim of the research was to test the role of optimism on the accumulation of stress in the conditions of pandemic of COVID-19, their mental states, experiences in connection with social isolation and perceived risks for the future and career. It has been found that optimism, as a generalized personal expectation, has a strong buffering effect on the impact of accumulated pandemic stress on students' emotional states. Negative expectations do not have a significant effect on the emotional state. Optimism and negative expectations have no effect on fears for the future and perceived risks for young people as a result of the COVID-19 pandemic. Obviously, other personal and social factors determine the negative expectations for the acquired competencies during distance learning online, as well as for more difficult careers and career problems for this reason. More pronounced negative expectations make it more difficult for students to tolerate social isolation, while optimism has no statistically significant impact on social isolation experiences during a pandemic. Students with more optimism perceive their mental state as stable, good, while those with reduced optimism and more pronounced negative expectations as shaky, depressed. The results of the study suggest the need for additional activity of higher education institutions in such conditions to support and advise students.","Stoyanov, V.","https://doi.org/10.53656/ped21-6s.05infl","","Database: Web of Science; Publication type: article; Publication details: Pedagogika-Pedagogy; 93(6):63-72, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27703,""
"The Distance Cure: A History of Teletherapy","La tÃ©lÃ©thÃ©rapie dÃ©signe un ensemble de services de santÃ© mentale facilitÃ©s Ã  distance par l'utilisation de diffÃ©rents supports de communication. Dans The Distance Cure, Hannah Zeavin examine de maniÃ¨re critique l'histoire de la tÃ©lÃ©thÃ©rapie en tant que spÃ©cialiste des communications, de la culture, et de la technologie. Ses analyses montrent comment les notions culturelles de ce qui est thÃ©rapeutique, ainsi que les pratiques et les relations entre clients et conseillers, ont Ã©tÃ© transformÃ©es par l'Ã©volution des mÃ©dias.Alternate :Teletherapy refers to a range of mental health services facilitated at a distance by the use of different communications media. In The Distance Cure, Hannah Zeavin critically examines the history of teletherapy as a scholar of communications, culture, and technology. Her analyses show how cultural notions of what is therapeutic as well as practices and relations between clients and counsellors have been transformed by changes in media.","Strong, Tom","https://doi.org/10.47634/cjcp.v55i4.73522","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Journal of Counselling and Psychotherapy (Online); 55(4):516-519, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27704,""
"Impact of Panic Spread in Social Media over COVID-19 on Dental Students of Nellore, India - A Cross-Sectional Study","Introduction: Social media platforms play an important role in the dissemination of information on the COVID-19 pandemic. Fake news had spread more rapidly on social media during the pandemic. Frequent exposure to fake news on coronavirus disease in social media creates panic and affects people's mental health. Aim: This study aims to assess the effect of social media on spreading panic over COVID-19 among dental students in Nellore city of Andhra Pradesh. Methodology: A descriptive cross-sectional study was conducted over a period of 1 month on 534 dental students of Nellore city of Andhra Pradesh. A specially designed and validated 20-item questionnaire was used to collect the data. SPSS version 21.0 was used for the statistical analysis. The Chi-square test used for categorical data. P &lt; 0.05 was considered statistically significant. Results: Majority of the subjects used Instagram (50.3%) and Whatsapp (79.4%) to obtain and share information related to COVID-19 respectively. There was statistically significant association between the BDS and MDS dental students' responses on the questions relating to panic created over COVID-19 in social media. 54.2% of subjects felt that filters need to be set up for social media during a humanitarian crisis. Conclusion: The study concluded that the panic created in social media over COVID-19 had an impact on dental students.","Suma, P. L.; Reddy, V. C.; Kumar, Rvsk, Gomasani, S.; Prathyusha, V.; Prasanth, P. S.","https://doi.org/10.4103/jiaphd.jiaphd_56_21","","Database: Web of Science; Publication type: article; Publication details: Journal of Indian Association of Public Health Dentistry; 19(4):299-303, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27705,""
"Couple Connectedness in the Time of COVID-19","The COVID-19 pandemic has resulted in unprecedented global morbidity and mortality which altered people's daily lives, as well as created multiple societal challenges. One significant problem posed by this unique stressor is maintaining healthy intimate relationships, which are linked to mental and physical health. The literature has shown that the pandemic has exacerbated issues for couples such as financial difficulties, a lack of privacy, medical issues, and family and professional concerns. The pandemic has also forced all healthcare systems, hospitals, and clinics to quickly incorporate telehealth services. The number of requests for mental health consultations has risen to the point where demand exceeds supply. This paper provides an overview of ways couples can stay emotionally connected during this time as well as provide future directions for therapists to help couples develop or improve adaptive relationship mechanisms.","Tadros, Eman, Gomez, Eunice, Dudek, Meghan","https://doi.org/10.1177/10664807221082397","","Database: Sage; Publication type: article; Publication details: The Family Journal;: 10664807221082397, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27706,""
