"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"DiÃ¡logo deliberativo con universidades iberoamericanas sobre intervenciones en salud mental estudiantil durante la pandemia de COVID-19 Deliberative dialogue with Ibero-American universities on interventions in student mental health during the COVID-19 pandemic DiÃ¡logo deliberativo com universidades ibero-americanas sobre intervenÃ§Ãµes em saÃºde mental dos estudantes na pandemia de COVID-19","RESUMEN Objetivo. Contextualizar una sÃ­ntesis de evidencia sobre intervenciones en salud mental estudiantil durante la pandemia de la enfermedad por el coronavirus 2019 (COVID-19, por su sigla en inglÃ©s) por medio de un diÃ¡logo deliberativo con universidades iberoamericanas. MÃ©todos. Se realizÃ³ previamente una sÃ­ntesis de evidencia y un diÃ¡logo sincrÃ³nico, que consistiÃ³ en la discusiÃ³n en subgrupos acerca del diseÃ±o y aplicaciÃ³n de las intervenciones en salud mental. Se realizÃ³ un anÃ¡lisis de datos dialÃ³gicos y se sintetizÃ³ por temas. Resultados. Cincuenta y siete miembros de 17 universidades iberoamericanas pÃºblicas y privadas participaron en el encuentro. En el diseÃ±o de las intervenciones, se percibe la salud mental como desatendida, y visibilizada con la pandemia. La detecciÃ³n de necesidades es la que orienta las intervenciones y rara vez se utiliza evidencia cientÃ­fica para diseÃ±arlas. Se considera importante conformar un equipo interdisciplinario con capacitaciÃ³n continua para diseÃ±ar un programa especÃ­fico, que cubra tambiÃ©n familias y personal docente y administrativo. En la aplicaciÃ³n, existen problemas como la saturaciÃ³n de los servicios por la alta demanda y la falta de recursos bÃ¡sicos de los estudiantes. Es innegable la influencia del contexto macro e institucional por la disposiciÃ³n de recursos. El diÃ¡logo fue percibido como oportunidad para construir un consolidado nuevo de intervenciones. Conclusiones. Este diÃ¡logo permitiÃ³ enriquecer la descripciÃ³n de intervenciones en salud mental estudiantil durante la pandemia de COVID-19 ya descritas en la literatura, aunque llevarlas a la prÃ¡ctica en nuestro contexto supone hacer frente a la deuda por la desatenciÃ³n previa y las altas necesidades bÃ¡sicas insatisfechas.","Zapata-Ospina, Juan Pablo, PatiÃ±o-Lugo, Daniel Felipe, RamÃ­rez-PÃ©rez, Paola Andrea, MarÃ­n-Orozco, Isabel Cristina, VelÃ¡squez-Salazar, Pamela, VÃ©lez-MarÃ­n, Viviana MarÃ­a, GarcÃ­a-Arias, David","https://www.google.com/search?q=DiÃ¡logo+deliberativo+con+universidades+iberoamericanas+sobre+intervenciones+en+salud+mental+estudiantil+durante+la+pandemia+de+COVID-19+Deliberative+dialogue+with+Ibero-American+universities+on+interventions+in+student+mental+health+during+the+COVID-19+pandemic+DiÃ¡logo+deliberativo+com+universidades+ibero-americanas+sobre+intervenÃ§Ãµes+em+saÃºde+mental+dos+estudantes+na+pandemia+de+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Revista panamericana de salud publica = Pan American journal of public health; 46, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33711,""
"Event centrality and post-traumatic stress symptoms among college students during the COVID-19 pandemic: the roles of attention to negative information, catastrophizing, and rumination Centralidad del evento y sÃ­ntomas de estrÃ©s postraumÃ¡tico entre estudiantes universitarios durante la pandemia de COVID-19: Los roles de la atenciÃ³n a la informaciÃ³n negativa, catastrofizaciÃ³n y rumiaciÃ³n COVID-19<U+75AB><U+60C5><U+671F><U+95F4><U+5927><U+5B66><U+751F><U+7684><U+4E8B><U+4EF6><U+4E2D><U+5FC3><U+5316><U+548C><U+521B><U+4F24><U+540E><U+5E94><U+6FC0><U+75C7><U+72B6>:<U+6D88><U+6781><U+6CE8><U+610F><U+504F><U+5411><U+3001><U+707E><U+96BE><U+5316><U+548C><U+53CD><U+520D><U+7684><U+4F5C><U+7528>","Background: The coronavirus disease 2019 (COVID-19) pandemic has affected college studentsâ€™ mental health and caused post-traumatic stress symptoms (PTSS). Event centrality is thought to play a key role in the development of PTSS, but it is not yet clear by what mechanism. Theoretically, event centrality may affect the retrieval of traumatic memories and further prompt post-traumatic cognitions to understand events, and so may in turn be associated with PTSS in college students. However, few empirical studies have examined the mediating role of post-traumatic cognitions in the relationship between event centrality and PTSS, especially among college students during the COVID-19 pandemic. Objectives: The objective of this study was to examine the mediating roles of post-traumatic cognitive factors (e.g. attention to negative information, catastrophizing, and rumination) in the relationship between event centrality and PTSS among college students during the COVID-19 pandemic. Methods: We recruited 1153 college students who completed the pandemic experiences scale, the centrality of event scale, the attention to positive and negative information scale, the cognitive emotion regulation questionnaire, and the PTSD Checklist for DSM-5 during the COVID-19 pandemic in May 2020. Results: In this sample of college students, event centrality directly predicted PTSS, and PTSS was also indirectly predicted by event centrality through attention to negative information, catastrophizing, and rumination. Conclusions: These findings support the existing literature on the relationship between event centrality, proposed cognitive variables, and PTSS, and shed light on the mechanisms underlying PTSS. Our findings also highlight the importance and applicability of targeted cognitive interventions for PTSS in college students during the COVID-19 pandemic. HIGHLIGHTS The COVID-19 pandemic has caused post-traumatic stress symptoms among college students. Event centrality is a risk factor of post-traumatic stress symptoms among college students during the COVID-19 pandemic. Attention to negative information, catastrophizing and rumination mediate the relationship between event centrality and post-traumatic stress symptoms.","Yang, Xima, Xu, Yongyong, Tan, Ruyue, Zhou, Xiao","https://www.google.com/search?q=Event+centrality+and+post-traumatic+stress+symptoms+among+college+students+during+the+COVID-19+pandemic:+the+roles+of+attention+to+negative+information,+catastrophizing,+and+rumination+Centralidad+del+evento+y+sÃ­ntomas+de+estrÃ©s+postraumÃ¡tico+entre+estudiantes+universitarios+durante+la+pandemia+de+COVID-19:+Los+roles+de+la+atenciÃ³n+a+la+informaciÃ³n+negativa,+catastrofizaciÃ³n+y+rumiaciÃ³n+COVID-19<U+75AB><U+60C5><U+671F><U+95F4><U+5927><U+5B66><U+751F><U+7684><U+4E8B><U+4EF6><U+4E2D><U+5FC3><U+5316><U+548C><U+521B><U+4F24><U+540E><U+5E94><U+6FC0><U+75C7><U+72B6>:<U+6D88><U+6781><U+6CE8><U+610F><U+504F><U+5411><U+3001><U+707E><U+96BE><U+5316><U+548C><U+53CD><U+520D><U+7684><U+4F5C><U+7528>","","Database: EuropePMC; Publication type: article; Publication details: European Journal of Psychotraumatology; 13(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33712,""
"The implications of COVID-19 for the mental health care of older adults: Insights from emergency department social workers","This reprinted chapter originally appeared in Journal of Gerontological Social Work, 2020, 63[6-7], 662-664. (The following  of the original article appeared in record 2021-00510-022.) The COVID-19 pandemic likely will have profound impacts on the mental health of older adults by increasing their demand for services while disrupting the supply of high-quality and timely care. Understanding the extent and duration of the mental health impacts and identification of best practices will require carefully planned observational studies and experimentations. In the meantime, social workers across care settings can contribute to knowledge building by documenting the measures taken to prevent and address the mental health needs of older adults and families in their practices and, as permitted, collect data for evaluation. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Xiang, Xiaoling, Ning, Yawen, Kayser, Jay","https://www.google.com/search?q=The+implications+of+COVID-19+for+the+mental+health+care+of+older+adults:+Insights+from+emergency+department+social+workers","","Database: APA PsycInfo; Publication type: article; Publication details: Gerontological social work and COVID-19: Calls for change in education, practice, and policy from international voices;: 172-174, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33713,""
"Stay home, stay safe, stay green: The role of gardening activities on mental health during the Covid-19 home confinement","Social distancing and home confinement during the first wave of Covid-19 have been essential to helping governments to flatten the infection curve but raised concerns on possible negative consequences such as prolonged isolation or sedentary lifestyles. In this scenario, gardening activities have been identified as a plausible tool to buffer the mental health consequences of forced home confinement. In this paper, we investigate the relation between gardening and psychopathological distress during the lockdown of the first wave of Covid-19 in Italy. It is hypothesized that engagement in gardening activities promotes psychological health, through a reduction of Covid-related stress. An online survey was administered through sharing using social media to N = 303 participants during the March-May 2020 lockdown in Italy, measuring Covid-19 related distress, psychopathological distress, engagement in gardening activities plus a series of socio-demographic and residential covariates. As expected, a mediation model tested using a bootstrapping procedure showed that gardening is related to lower psychopathological distress through decreased Covid-19 related distress. Interestingly, results also showed that psychopathological distress was higher for women and unmarried respondents, and negatively associated with age and square meters per person at home. The theoretical and practical implications for social policies contrasting the Covid-19 pandemic are discussed.","Theodorou, Annalisa, Panno, Angelo, Carrus, Giuseppe, Carbone, Giuseppe Alessio, Massullo, Chiara, Imperatori, Claudio","https://www.google.com/search?q=Stay+home,+stay+safe,+stay+green:+The+role+of+gardening+activities+on+mental+health+during+the+Covid-19+home+confinement","","Database: EuropePMC; Publication type: article; Publication details: Urban forestry & urban greening; 61:127091-127091, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33714,""
"Adaptation of Threat Responses Within the Negative Valence Framework","External threats are a major source of our experience of negatively valanced emotion. As a threat becomes closer and more real, our specific behavior patterns and our experiences of negative affect change in response to the perceived imminence of threat. Recognizing this, the National Institute of Mental Healthâ€™s Research Domain Criteria (RDoC) Negative Valence system is largely based around different levels of threat imminence. This perspective describes the correspondence between the RDoC Negative Valence System and a particular neurobiological/neuroecological model of reactions to threat, the Predatory Imminence Continuum (PIC) Theory. Using the COVID-19 pandemic as an illustration, we describe both adaptive and maladaptive behavior patterns from this perspective to illustrate how behavior in response to a crisis may get shaped. We end with suggestions on how further consideration of the PIC suggests potential modifications of the negative valence systems RDoC.","Smith, Nancy J.; Markowitz, Sara Y.; Hoffman, Ann N.; Fanselow, Michael S.","https://www.google.com/search?q=Adaptation+of+Threat+Responses+Within+the+Negative+Valence+Framework","","Database: EuropePMC; Publication type: article; Publication details: Frontiers in systems neuroscience; 16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33715,""
"A study on the mental health and psychological flexibility during COVID-19 pandemic","The COVID-19 pandemic is spread across the globe, during the initial month of year 2020 brought a global shutdown into all sector of industry and brought about a scenario where in severe decision like isolation and lockdown was put into effect many countries had to forcefully bring about this change for the benefit of this people. But little did they realize, the repercussions that this isolation or lockdown would bring amongst common people, this study explores the mental health and psychological flexibility experienced by common people in the so said lockdown situation. The study highlighted the various factors that impacted the mental health of people and showed significant increase in anxiety and fear levels. It was also observed that there was drastic change in the sleeping and eating habits of people where as many a people also felt that they were able to get dedicated time to explore oneself and catchup with family in friends using technology.","Preeti, Sinhal","https://www.google.com/search?q=A+study+on+the+mental+health+and+psychological+flexibility+during+COVID-19+pandemic","","Database: GIM; Publication type: article; Publication details: Atithya: A Journal of Hospitality; 6(2):21-28, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33716,""
"The gift of positive solitude: An exploration of the phenomenon in old age","The goal of this work is to offer a new perspective on the old concept of solitude. It aims to bring to light the beneficial aspects of solitude, called here positive solitude. Yet the term positive solitude is unfamiliar in the empirical literature;instead, positive aspects of solitude are examined in the context of solitude, loneliness, or social isolation, for example. Solitude is mentioned as a double-edged sword, meaning it may have negative outcomes such as ill-health or depression, according to Peplau and Perlman (1982) and to Coplan et al. (2019), but it may also be beneficial (Long & Averill, 2003;Nguyen et al., 2018).When referring to solitude, some gaps in the empirical literature are easily noticeable: A clear definition differentiating solitude from loneliness and social isolation cannot be found. This despite the fact that solitude is sometimes used to describe a positive and freely chosen situation of being with/by oneself (Long et al., 2003). Also, the literature does not contain a consensual distinction between solitude and positive solitude. Furthermore, solitude was hardly examined in the context of older adults, although it may have meaningful implications for this population. Yet, another aspect is that older adults may occasionally depend on caregivers. However, there is hardly any evidence about how older adults' positive solitude is perceived by their caregivers. In addition to these gaps in the empirical literature, there is a scarcity of research about older adults' positive solitude during the COVID-19 crisis.This thesis addresses the positive aspects of solitude, mainly among older adults. It aims to relate to the positive aspects of solitude and distinguish it as a stand-alone phenomenon, which is referred to as positive solitude throughout the dissertation. It also aims at differentiating positive solitude from loneliness and social isolation. Furthermore, we wish to understand the differences in younger and older adults' perceptions of positive solitude and to explore the differences in older adults' and their caregivers' perceptions of older adults' positive solitude. Finally, another goal is to explore the impact of the COVID-19 pandemic on older adults' positive solitude during this global health crisis.Solitude is a vague term, often used as a synonym for loneliness or social isolation (Coplan & Bowker, 2013;Larson, 1990). Loneliness, which is the gap between the desired social relationship and the actual one (Hawkley & Caccioppo, 2010), and social isolation, which is the objective state of being alone (De Jong & Van Tilburg, 2010) are painful, undesired states, and may result in cognitive, mental, and health deterioration (Peplau & Perlman, 1982). Yet, unlike loneliness and social isolation, solitude is potentially enjoyable (Detrixhe et al., 2014;Long & Averill, 2003). Solitude, which is generally defined as a state of being alone (Meriam-Webster, n.d.), may have a positive impact on the quality of life: It enables the individual to experience a sense of serenity and connectedness with oneself (Long & Averill, 2003) and emotional self-regulation (Nguyen et al., 2018, 2019), as well as freedom from daily burdens (Larson, 1990). (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ost-Mor, Sharon","https://www.google.com/search?q=The+gift+of+positive+solitude:+An+exploration+of+the+phenomenon+in+old+age","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(6-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33717,""
"VA provider perceptions of pandemic motivated telemental health: A SWOT analysis","The purpose of the present study was to evaluate psychologist and social worker perceptions regarding the current state of pandemic motivated telemental health care in a rural Veterans Affairs Medical Center (VAMC). This study utilized an anonymous survey to evaluate provider perceptions of telemental health's strengths, weaknesses, opportunities for improving practice, threats to implementation and overall perceived efficacy of telemental health as a means of providing mental health care. Of the 47 total respondents, three responses could not be used as they failed to accurately answer the validity question. The final sample of 44 respondents was comprised of 16 psychologists (36.4% of the total sample) and 28 social workers (63.6% of the total sample). Respondents were from the Manchester VAMC and surrounding New Hampshire Community Based Outpatient Clinics (CBOCs). Descriptive statistics in the form of central tendency were computed to identify trends in provider responses. Veteran convenience and increased access to mental health care were among the most reported strengths of telemental health. Perceived weaknesses included unreliable technology and lack of available technical support. Opportunities for improvement included increased efficacy of the technology, increased technical support, and increased need for applied research on the efficacy of telemental health in this and other settings. Threats to successful delivery of quality care via telemental health included a perceived decline in therapeutic rapport when compared to face to face therapy. Most respondents agreed that telemental health was an effective way to deliver health care to veterans. The results of this study were intended to provide a current snapshot of provider perceptions of telemental health within the VA. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","O'Malley, Kaitlyn M.","https://www.google.com/search?q=V.A.+provider+perceptions+of+pandemic+motivated+telemental+health:+A+SWOT+analysis","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(6-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33718,""
"Challenges faced by people affected with leprosy during the COVID-19 pandemic: a questionnaire based study","This study aims to assess the continuity of medical care, the impact on disease condition and to highlight the major challenges faced by people affected by leprosy during the pandemic. Telephonic questionnaire-based survey was conducted among previously registered patients of leprosy at referral hospitals in India. Leprosy affected people aged &gt;18 years, either on treatment or who had completed treatment with access to phone and willingness to participate were included. The questions were asked pertaining to demographic details, baseline disease characteristics and various problems faced during lockdown relating to livelihood, finances, treatment, and mental status. A total of 196 patients consented to participate in the study. Mean age of study participants was 37.31 (13.86) years, male participants (n=123, 62.7%) were more than females (n=73, 37.2%). Overall, 101 patients (51.5%) experienced exacerbation, 21 patients (10.7%) reported improvement and 74 patients (37.8%) reported no change in disease status during the pandemic. Most common difficulty faced was the procurement of medicines (115 patients, 58.6%) followed by difficulty in diagnostic testing (61 patients, 31.1%). Course of treatment was interrupted in 16 patients. Most of the patients (n=147, 75%), agreed that teleconsultation services would aid in management of their disease. The majority of patients (88.2%) were able to continue some form of treatment. Two patients (1%) tested positive for COVID-19. Nearly all patients (n=189, 96.4%) were informed regarding the risks and preventive measures related to COVID-19. Fifty percent of the patients reported deterioration in mental health due to the pandemic. The present study highlights the gaps in healthcare delivery and social inequalities along with their impact on the health, livelihood and mental status of people affected by leprosy during the current COVID-19 pandemic.","Narang, T.; Mehta, H.; Rathod, S. P.; Kansal, N. K.; Gupta, S. K.; Chauhan, P. S.; Bhardwaj, A.; Shilpa, Pal, M.; Kaur, S.; Dogra, S.","https://www.google.com/search?q=Challenges+faced+by+people+affected+with+leprosy+during+the+COVID-19+pandemic:+a+questionnaire+based+study","","Database: GIM; Publication type: article; Publication details: Indian Journal of Leprosy; 94(1):33-48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33719,""
"Psychosocial impact of COVID-19 on older adults: A cultural geriatric mental health-care perspectived","This reprinted chapter originally appeared in Journal of Gerontological Social Work, 2020, 63[6-7], 665-667. (The following  of the original article appeared in record 2021-00510-023.) States and global health organizations should establish mental health policies for older people who are socially isolated at home or quarantined at health-care facilities (hospital, clinic, isolation unit, daycare, community center, and place of worship) for not only prescribed diet and medications but their mental health care as well. While adherence to social isolation strategies could weaken with time, well-timed geriatric social service intervention could efficiently prevent the morbidity related to geriatric mental health care. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Mukhtar, Sonia","https://www.google.com/search?q=Psychosocial+impact+of+COVID-19+on+older+adults:+A+cultural+geriatric+mental+health-care+perspectived","","Database: APA PsycInfo; Publication type: article; Publication details: Gerontological social work and COVID-19: Calls for change in education, practice, and policy from international voices;: 175-177, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33720,""
