"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and the Role of Mental Health Professionals","","Das, N.; Narnoli, S.; Kaur, A.","https://doi.org/10.18502/pbr.v6i(S2).5655","","Database: EMBASE; Publication details: Pharmaceutical and Biomedical Research; 6(Special Issue 2):65-66, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23226,""
"Impacts of COVID-19 lockdown on ambient air quality: Statistical analyses of available data on urban West Bengal (India)","COVID-19 pandemic and consequent unavoidable lockdown left an unprecedented shock on social and economic life. Present study aimed to evaluate the impacts of COVID-19 lockdown on the ambient air quality of urban areas of eastern Indian state West Bengal. During lockdown period, Air Quality Index (AQI) was mostly found in 'Good' or 'Satisfactory' and sometimes, in 'Moderate' categories, and rarely, in 'poor' category. AQI was in 'Good' category for most of the lockdown span at Siliguri (67%) followed by Kolkata (44%), Howrah (38%) and Asansol (25%). Based on average AQI ranges: lockdown period (48.68- 62.12) &lt; same period before 1 year (75.09-89.81) &lt; Period 3 months before lockdown (175-206), it can be stated that AQI category was better during lockdown compared to the other two at all study areas. In Kolkata overall air pollutant levels except ozone (p&gt;0.05) decreased significantly during lockdown. Similarly, PM2.5, PM10 and NO2 level reduced in Howrah. Beside, no significant changes observed for NH3 and SO2 concentration in Howrah compared to one year before. Apart from PM2.5, NO2, NH3 and SO2 level of previous year, mean concentration of PM10, CO, O-3 showed significant drop at Siliguri during lockdown. Ambient air quality parameters except SO2 showed remarkable decline in Asansol also during lockdown. It can be concluded that COVID-19 lockdown exerted positive effects from environmental health perspective. It improved overall ambient air quality parameters of urban areas of West Bengal. Proper planning and policy making should be given utmost priority to control air pollution in the present 'new normal' COVID-19 scenario.","Majumder, R.","https://doi.org/10.12989/aer.2021.10.2.133","","Database: Web of Science; Publication details: Advances in Environmental Research-an International Journal; 10(2):133-145, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23227,""
"The aim of the current research is to know the trends of Arab psychology research during the Corona pandemic using the Systematic review, and (370) searches were obtained in the first determination and after the examination, the last stage of the Systematic review included (75) research only The results showed","The Journal of Education Sohag University is ranked first in terms of publication capacity for researchers, followed by the Egyptian Journal of Psychological Studies. - The sample sizes were limited to one individual, up to (1500) individuals or more. They were distributed according to the method of selection, gender, nationality, profession and age. (57) research used the descriptive approach, in exchange for (4) semiexperimental research, (3) experimental research, and one research used the clinical and qualitative approach, and another did not specify the method used. (8) theoretical articles in exchange for (67) field research distributed according to the following fields: (16) mental health, (7) positive psychology, (6) sports psychology, (6) social psychology, (5) psychology Heuristics, (5) Family Psychology, (4) Cross-Cultural Psychology, (4) Psychopathology, (4) School Psychology, (2) Measurement and Evaluation, (2) Occupational Psychology, (2) Special Categories. Finally, a set of recommendations and suggestions on how to benefit from these trends in the field of psychology were presented. [ FROM AUTHOR] Copyright of Journal of Education - Sohag University is the property of Journal of Education - Sohag University and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+0627><U+0644><U+0633><U+064A><U+062F> <U+062D><U+0645><U+0645><U+062F> <U+0623><U+0628><U+0648>, <U+0647>","https://doi.org/10.12816/EDUSOHAG.2021.198465","","Database: Academic Search Complete; Publication details: Journal of Education; 91(Part 10):4215-4253, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23228,""
"Mindfulness May Buffer Psychological Distress in Adolescents during the COVID-19 Pandemic: The Differential Role of Mindfulness Facets","The COVID-19 pandemic strongly impacts adolescents' mental health, a population particularly vulnerable to mental disorders, highlighting the need to identify protective factors against COVID-19 related psychological distress to inform policies and intervention strategies. Previous research suggests that mindfulness may be a promising factor that can lower the risk of detrimental psychological consequences related to the COVID-19 pandemic. However, it is currently unknown which aspects of mindfulness contribute most to its protective effects. Moreover, previous studies mainly focused on adult samples. The present study aimed to address this gap by investigating the impact of specific mindfulness facets on adolescents' COVID-19 related psychological functioning. 246 Dutch-speaking adolescents were recruited via social media to complete a cross-sectional online survey between June 29 and October 11, 2020. Participants were 16-18 years of age, most of them women (71%), and the majority followed the highest level of Belgian secondary education. Logistic regression analyses were performed to test the differential effects of each mindfulness facet on psychological functioning. Our results identified decentering as the facet of mindfulness that was uniquely associated with decreased worry and stress, improved mental health and quality of life, as well as with an increase in social connectedness with others following the outbreak of the COVID-19 pandemic. Unexpectedly, decentering was negatively associated with adolescents' helping behaviour during compared to before the pandemic. Implications for research on and application of mindfulness are discussed. Taken together, these findings suggest that the facet of decentering, among all facets of mindfulness, may represent the main protective factor against psychological distress during the COVID-19 pandemic.","Kock, M.; Kuppens, P.; Van der Gucht, K.; Raes, F.","https://doi.org/10.5334/pb.1093","","Database: Web of Science; Publication details: Psychologica Belgica; 61(1):356-376, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23229,""
"The relationship between online class environments and economic burden and mental health among university students during the COVID-19 pandemic","","Iida, Akihito, Mizuno, Kumpei, Irie, Tomonari, Kawasaki, Naoki, Saito, Mika, Nishimura, Takayuki","https://doi.org/10.4992/JJPSY.92.20339","","Database: J-Stage; Publication details: The Japanese journal of psychology;: 92.20339-92.20339, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23230,""
"Impact of Anxiety on Readiness for COVID-19 Vaccination among Polish Nursing Undergraduate Students: Nationwide Cross-Sectional Study","The COVID-19 pandemic had a huge impact on the mental health of people around the world, and it increased the level of fear of infection and anxiety about the consequences of the disease caused by the SARS-CoV-2 virus. We examined the relationship between the level of anxiety among nursing students and their knowledge about COVID-19 vaccination. In addition, we explored the correlations among the level of anxiety, knowledge about vaccination, and the willingness to vaccinate against COVID-19. A total of 790 undergraduate nursing students participated in the study. The results demonstrated that the level of anxiety among the surveyed nursing students was low;40% of the study participants did not report any anxiety at all, 30% reported mild anxiety, 20% reported moderate anxiety, and 9% reported severe anxiety. At the time of the study, 77.2% of the participants were already vaccinated against COVID-19. Student knowledge about vaccination against COVID-19 was high and anxiety levels were low, with no direct correlation between the knowledge of vaccination and the severity of anxiety.","Gotlib, Joanna, Jaworski, Mariusz, Wawrzuta, Dominik, Sobierajski, Tomasz, Panczyk, Mariusz","https://doi.org/10.3390/vaccines9121385","","Database: MDPI; Publication details: Vaccines; 9(12):1385, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23231,""
"Emotional State and Social Media Experience: A Pandemic Case Study","The world has been experiencing an unprecedented global pandemic since December 2019. Lockdowns, restrictions in daily life, and social distancing characterize the new environment in which the world population finds itself, with minor variations depending on the country of residence. Television, social media, and other sources of information tend to influence and provide information about COVID-19 with varying tones. This study investigated the impact of alerts, news, and information about COVID-19 from social and mass media on the emotional state of the people a year and a half after the start of the pandemic. A questionnaire was developed and distributed to 63 participants to assess the relationships between factors such as social media experience, perceived hope, worry, anxiety/depression, attentiveness, trust, health care, health risk, health safety, irritability, mental balance, and emotional state/distress. With the resulting information, a four-factor model was developed to demonstrate the relationships between social media experience, perceived hope, worry, and emotional state/distress. Additionally, a short interview was conducted among the participants in order to collect their opinions and qualitatively analyze them. The developed model demonstrates satisfactory performance characteristics and allows assessment of the delayed influence of incoming information on the people during this unprecedented pandemic.","Bitkina, Olga Vl.; Park, Jaehyun","https://doi.org/10.3390/su132313311","","Database: MDPI; Publication details: Sustainability; 13(23):13311, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23232,""
"Effects of COVID-19 Infection Control Measures on the Festival and Event Sector in Poland and Norway","The COVID-19 pandemic has had a strong impact on the functioning of the event industry. This article aims to present the impact of infection control measures on the event sector. In addition, the article compares the infection control measures implemented in Poland and Norway. The COVID-19 infection measures analysis is the first stage of a project to build the resilience of the event sector. The study was conducted based on secondary data (analysis of documents and public statistics, with the support of the literature). The research used the descriptive method and comparisons. The results of the study confirmed the following research hypotheses according to which: (1) uncertainty is conducive to overreactions, both of the government and entities from the event sector;(2) mutual trust between government and society reduces the need for restrictions;and (3) the lack of mutual trust between government and society increases uncertainty. Furthermore, the inability to meet people, limited access to culture, and the need to work from home contributed to the deterioration of societies&rsquo;quality of life and mental health. This means that the pandemic has an adverse impact on achieving the Sustainable Development Goals (SDG 3 and 8).","Janiszewska, Dorota, Hannevik Lien, Vilde, Kloskowski, Dariusz, Ossowska, Luiza, Dragin-Jensen, Christian, Strzelecka, Marianna, Kwiatkowski, Grzegorz","https://doi.org/10.3390/su132313265","","Database: MDPI; Publication details: Sustainability; 13(23):13265, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23233,""
"Cannabis Use and Emotional Intelligence in Adolescents during COVID-19 Confinement: A Social Network Analysis Approach","Confinement by COVID-19 had negative consequences on adolescent mental health, including increased cannabis use. Cannabis is related to variables that influence health and well-being. Emotional Intelligence is associated with adaptive coping styles, peer relationships, and social&ndash;emotional competencies. In adolescence, peer selection plays a unique role in the initiation of substance use. However, there are no studies during a confinement stage that analyse the relationships between networks, Emotional Intelligence, and cannabis use. The aim of this paper is to describe and analyse the consumption and friendship networks of an adolescent classroom and their relationship with Emotional Intelligence, cannabis use, and gender during COVID-19 confinement. Participants completed different questionnaires for Emotional Intelligence, cannabis use, and the consumption and friendship network. The sample consisted of 21 students from 10th grade, of which 47.6% were consumers. The friendship network correlates with the consumption network, and significant associations between emotional repair and being a cannabis user. The regression model points to the friendship network as a significant variable in predicting the classroom use network. This study highlights the role of the Social Network Analysis in predicting consumption networks during a COVID-19 confinement stage and serves as a tool for cannabis use prevention interventions in a specific population.","MartÃ­nez-FernÃ¡ndez, MarÃ­a Cristina, GarcÃ­a-RodrÃ­guez, IsaÃ­as, Arias-Ramos, Natalia, GarcÃ­a-FernÃ¡ndez, RubÃ©n, TrevissÃ³n-Redondo, Bibiana, LiÃ©bana-Presa, Cristina","https://doi.org/10.3390/su132312954","","Database: MDPI; Publication details: Sustainability; 13(23):12954, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23234,""
"COVID-19, Rural Communities, and Implications of Telebehavioral Health Services: Addressing the Benefits and Challenges of Behavioral Health Services via Telehealth in Nebraska","Telehealth has been in use, in various forms, for over a century and is growing increasingly more popular. The current research sought to examine the prevalence, benefits, and challenges of telehealth for behavioral and mental health services in the state of Nebraska with a particular focus on rural communities. The COVID-19 pandemic coincided with the research endeavors and impacted the questions that were asked related to the use of telebehavioral health. Specifically, the research included an investigation of the rates of use of telebehavioral health across agencies and whether/how the pandemic impacted the use of telehealth services. The research included an initial examination of more than 50 behavioral health agencies to assess overall utilization of telehealth. Researchers then conducted interviews with 15 practitioners to discuss the challenges and benefits associated with telehealth services. Key results suggest that implementation of telehealth in Nebraska has resulted in increased access to services among rural residents and has deeply impacted clinical practice. Additionally, clinicians identified specific benefits and challenges of telebehavioral health. It was also noted that the majority of clinicians plan to continue providing services via telehealth if the policies and regulations remain as they are post-COVID-19. Implications of this research highlight the efficiency and effectiveness of using telehealth to increase access.","Freske, Emily, Malczyk, Benjamin Robert","https://doi.org/10.3390/soc11040141","","Database: MDPI; Publication details: Societies; 11(4):141, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23235,""
