"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Operational Guidance for K-12 Schools and Early Care and Education Programs to Support Safe In-Person Learning","Summary of Recent Changes Removed the recommendation to cohort Changed recommendation to conduct screening testing to focus on high-risk activities during high COVID-19 Community Level or in response to an outbreak Removed the recommendation to quarantine, except in high-risk congregate settings Removed information about Test to Stay Added detailed information on when to wear a mask, managing cases and exposures, and responding to outbreaks On This Page Introduction Strategies for Everyday Operations COVID-19 Community Levels and Associated Prevention Strategies Considerations for Prioritizing Strategies Introduction Schools and early care and education (ECE) programs are an important part of the infrastructure of communities as they provide safe, supportive learning environments for students and children and enable parents and caregivers to be at work. Schools and ECE programs like Head Start also provide critical services that help to mitigate health disparities, such as school lunch programs, and social, physical, behavioral, and mental health services. This guidance can help K-12 schools and ECE programs remain open and help their administrators support safe, in-person learning while reducing the spread of COVID-19. Based on the COVID-19 Community Levels, this guidance provides flexibility so schools and ECE programs can adapt to changing local situations, including periods of increased community health impacts from COVID-19. K-12 schools and ECE programs (e.g., center-based child care, family child care, Head Start, or other early learning, early intervention and preschool/pre-kindergarten programs delivered in schools, homes, or other settings) should put in place a core set of infectious disease prevention strategies as part of their normal operations. The addition and layering of COVID-19-specific prevention strategies should be tied to the COVID-19 Community Levels and community or setting-specific context, such as availability of resources, health status of students, and age of population served. Enhanced prevention strategies also may be necessary in response to an outbreak in the K-12 or ECE setting. This CDC guidance is meant to supplementâ€”not replaceâ€”any federal, state, tribal, local, or territorial health and safety laws, rules, and regulations with which schools and ECE programs must comply. Schools and ECE programs play critical roles in promoting equity in learning and health, particularly for groups disproportionately affected by COVID-19. People living in rural areas, people with disabilities, immigrants, and people who identify as American Indian/Alaska Native, Black or African American, and Hispanic or Latino have been disproportionately affected by COVID-19. These disparities have also emerged among children. School and ECE administrators and public health officials can promote equity in learning and health by demonstrating to families, teachers, and staff that comprehensive prevention strategies are in place to keep students, staff, families, and school communities safe and provide supportive environments for in-person learning. Though this guidance is written for COVID-19 prevention, many of the layered prevention strategies described in this guidance can help prevent the spread of other infectious diseases, such as influenza (flu), respiratory syncytial virus (RSV), and norovirus, and support healthy learning environments for all. The next section describes everyday preventive actions that schools and ECE programs can take. For more information on CDC COVID-19 Community Levels, visit: Science Brief: Indicators for Monitoring COVID-19 Community Levels and Making Public Health Recommendations Indicators for Monitoring COVID-19 Community Levels and Implementing Prevention Strategies: Overview and Rationale COVID-19 by County How to Protect Yourself & Others Summary of Guidance for Minimizing the Impact of COVID-19 on Individual Persons, Communities, and Health Care Systems â€” United States, August 2022","Prevention, Centers for Disease Control and","https://www.google.com/search?q=Operational+Guidance+for+K-12+Schools+and+Early+Care+and+Education+Programs+to+Support+Safe+In-Person+Learning","","Database: Centers for Disease Control and Prevention; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36831,""
"Separation, connection, and the anticipation of uncertain (digital) futures: Care, COVID-19 lockdowns and mental health","This chapter will explore a spatio-temporal approach to psychological experience to frame some of the potential impacts of the Covid-19 'Lockdown'. Albert Camus's The Plague stated that the greatest suffering of the book's plague was separation, and yet the current Covid-19-enforced lockdown differs significantly from Camus' fictional plague as the powers to connect are far greater in today's 'digital age'. Moreover, the lockdown itself acts as a 'great connector' through being a global event eliciting new shared feelings, in which strands of individuality give way to the emergence of new collective histories. The connective power of the shared feelings elicited by global lockdowns presents challenges for imagining futures, with so much uncertainty existing as to the shape of the post-pandemic world. This chapter asks what we need to consider when imagining forms of future care might motivate life after the lockdown, with reference to the field of mental health. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Tucker, Ian","https://doi.org/10.1007/978-3-030-80278-3_12","","Database: APA PsycInfo; Publication type: article; Publication details: After lockdown, opening up: Psychosocial transformation in the wake of COVID-19;: 239-259, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36832,""
"After lockdown, opening up: Psychosocial transformation in the wake of COVID-19","This edited volume examines the psychosocial transformations experienced during the COVID-19 pandemic and lockdown, and envisions those that might lead to a more equitable society as we 'open up'. The book integrates psychoanalysis, sociology, cultural studies, and psychology to address three main areas: personal experiences of the lockdown, new formations of power and desire that the lockdown has shaped, and global concerns related to the pandemic. Within those three areas, the chapters discuss key themes that include the uses of space during lockdown;experiences of death, loss, and domestic violence;race and the pandemic;technology, media, and viral media;chronic illness;handwashing and COVID-19;and conspiracy theories. Drawing together academics and practitioners with a common vision of social justice and active pedagogy, the contents of this volume combine experiential writing with cutting-edge, theoretically-informed interdisciplinary debates. The book advances and demonstrates the productive diversity of psychosocial studies, drawing on psychoanalytic theories, critical psychologies, critical theories, critical race theories, process philosophies, affect theories, and critical pedagogy. In doing so, it will appeal to scholars across the social sciences. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ellis, Darren, Voela, Angie","https://doi.org/10.1007/978-3-030-80278-3","","Database: APA PsycInfo; Publication type: article; Publication details: (2021) After lockdown, opening up: Psychosocial transformation in the wake of COVID-19 xix, 303 pp New York, NY: Palgrave Macmillan/Springer Nature;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36833,""
"A psychological behavioral survey among medical students during the outbreak of Coronavirus disease 2019","Objective: To evaluate the psychological status of medical students after the outbreak of coronavirus disease 2019 (COV1D - 19) in order to provide necessary psychological assistance. Methods The respondents were medical students from Zhongshan School of Medicine and Affiliated Hospitals of Sun Yat - scn University. A survey platform Wenjuanxing was used to design the questionnaire. The responding time ranged from Feb 1st 2020 to Feb 8th 2020. SPSS 25.0 and performed the binary Logistic multivariate regression analysis were used to investigate how demographic characteristics and other factors influence medical students' psychological status. Results The number of respondents was 1 244, and the valid samples were 1 209.55.1% of medical students checked the epidemic report one to three times per day. Most medical students did not suffer from depression or anxiety. only 0.7%-12.4% had symptoms for ""more than half of the time"", and 0.2%-5.4% had symptoms ""nearly every day"". Among students with symptoms, 24.5% relieved within one week, 4.8% within two weeks and 0.8% within three weeks, while only 6.3% had persistent symptoms. Suspending classes had no perceivable influence on psychological status in 37.6% of respondents and had only a little influence on 35.3% of them. The percentage of affected nudes was 32.6%, and that for females was 44.9% (f1/40.05). Undergraduate students had the least proportion (37.4%) of being psychologically influenced, while master students had the most proportion (411.7%), the difference was statistically significant (1/40.05). 56.5% of students with mild anxiety or depression tendency had psychological influence, while the percentage of students with moderate, moderate-severe, severe were 80.0%, 73.7%, and 85.7%, respectively. the difference was statistically significant (11/40.05). During the epidemic period, the active learners were less often affected than the students who did not study, the percentage being 38.0% and 44.5%, respectively, the difference was statistically significant (P&lt;0.05""). Conclusion After the outbreak of COVID-19, the psychological status of medical students is normal, but the psychological behavior of a few medical students has undergone negative changes. High-risk groups need special psychological intervention. Counselors and class teachers should strengthen the contact with this class of students to avoid negative emotions from adversely affecting the psychological behavior of medical students.","Zhang, XueHui, Ye, TianTian, Yao, LiJuan, Song, LanGui, Wu, ZhongDao","https://www.google.com/search?q=A+psychological+behavioral+survey+among+medical+students+during+the+outbreak+of+Coronavirus+disease+2019","","Database: GIM; Publication type: article; Publication details: Journal of Tropical Medicine; 20(5):576-580, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36834,""
"Exploring COVID-19 circuit breaker (CB) restrictions at a migrant worker dormitory in Singapore: a case study and nested mixed-method analysis of stress management and mental health","Introduction Measures to mitigate the COVID-19 outbreak in the migrant worker dormitories in Singapore included lockdown and isolation of residents for prolonged periods. In this paper, we explore efforts to ease tensions and support mental health under these conditions. Methods Case study of dormitory residents under lockdown from April to August 2020 comprises a nested mixed-method approach using an online questionnaire (n=175) and semistructured interviews (n=23) of migrant workers sampled from the survey (August to September 2020). Logistic regression models were used to analyse survey data. Semistructured interviews were analysed using applied thematic analysis. Results Survey and interview data showed that mental health was largely protected despite initial rising tensions over restrictions during lockdown. Sources of tension negatively affecting low stress responses included job related worries, OR=0.07 (95% CI 0.03 to 0.18, p&lt;0.001), poor communication with employers, OR=0.12 (95% CI 0.03 to 0.44, p&lt;0.001) and loneliness, OR=0.24 (95% CI 0.10 to 0.55, p&lt;0.001). Interview narratives concurrently revealed themes around job insecurity and the effects of the lockdown â€˜not being good for mind and bodyâ€™, the imposition of new rules and regulations compounded by the most emphasised concernâ€”worry about family back home. Interviewees shared how their adaptive capability played a pivotal protective role alongside social support and solidarity;aided by regular use of messaging applications, which supported mental health, OR=4.81 (95% CI 1.54 to 15.21, p&lt;0.01). Employers were described as central to alleviating tensions, providing feedback loops to improve dorm conditions. Employees feeling their employers cared about their health and well-being was especially protective to mental health, OR=17.24 (95% CI 4.00 to 85.74, p&lt;0.001). Gratitude and trust in government and healthcare provision was widely acknowledged. Concurrently, related attitudes such as believing in the timeliness and appropriateness of the lockdown also protected mental health, OR 2.85 (95% CI 1.08 to 7.39, p=0.03). Conclusion Tensions are mapped to protective solutions informing guidelines for future outbreak stress management response.","Wong, Melvyn Chung Pheng, Tan, Chuen Seng, Chan, Alyssa Yenyi, Khaled, Nazrana, Hasan, Md Tahmid, Panchapakesan, Chitra, Tripathi, Shilpi, Afsana, Kaosar, Lwin, May O.; Chen, Mark I. Cheng, Hildon, Zoe Jane-Lara","https://www.google.com/search?q=Exploring+COVID-19+circuit+breaker+(CB)+restrictions+at+a+migrant+worker+dormitory+in+Singapore:+a+case+study+and+nested+mixed-method+analysis+of+stress+management+and+mental+health","","Database: EuropePMC; Publication type: article; Publication details: BMJ open; 12(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36835,""
"Contextual Influence of the COVID-19 Pandemic on Pregnant Womenâ€™s Emotional Regulation Abilities Influence du contexte de la pandÃ©mie de COVID-19 sur les capacitÃ©s de rÃ©gulation Ã©motionnelle des femmes enceintes","Introduction: Emotional regulation is a key factor that could determine the quality of becoming a parent. Since pregnancy is accompanied by changes in the emotional system, fluctuations in emotional regulation may also occur during this period. In 2020, the COVID-19 pandemic had major psychological repercussions on the general population which could have also affected emotional regulation capacities. Objective: The objective of this study was to determine whether emotional regulation has characteristics during pregnancy and to evaluate the influence of the COVID-19 pandemic on the emotional regulation of pregnant women. Method: One hundred fifty-one women aged between 19 and 42 years old participated in this study. Their emotional regulation abilities were assessed using the Difficulties Emotion Regulation Scale before and during the pandemic. A two-factor multivariate analysis of covariance, ""parental status"" (pregnant vs. childless) and ""time of data collection"" (before vs. during COVID-19), was conducted to compare the emotional regulation abilities of pregnant women with those of childless women before and during the pandemic. Results: (1) Prior to the pandemic, pregnant women exhibited better emotional regulation skills than childless women, characterized by greater acceptance and understanding of their emotions. (2) During the pandemic: (a) pregnant womenâ€™s emotional regulation scores were comparable to those of women without children. (b) They also had more difficulty than pre-pandemic pregnant women in identifying their emotions. Conclusion: The lack of improvement in emotional regulation skills in pregnant women during the COVID-19 pandemic is a specific impact of COVID on this population. This could affect their mental health, as well as the emotional adjustment of the mother towards her baby.","Toleon, Camille, Deborde, Anne-Sophie, Ahmad, Sam, Vanwalleghem, StÃ©phanie","https://www.google.com/search?q=Contextual+Influence+of+the+COVID-19+Pandemic+on+Pregnant+Womenâ€™s+Emotional+Regulation+Abilities+Influence+du+contexte+de+la+pandÃ©mie+de+COVID-19+sur+les+capacitÃ©s+de+rÃ©gulation+Ã©motionnelle+des+femmes+enceintes","","Database: EuropePMC; Publication type: article; Publication details: L'Encephale;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36836,""
"Emotions in educators implementing a social-emotional development framework","This qualitative study explored the emotions of early childhood educators implementing the Pyramid Model social-emotional framework. The semi-structured interviews with 11 educators included discussing emotions correlated to Pyramid Model practices and organizational-level practices. The data suggested that patterns aligned with Roger's (1962) diffusion of innovation theory. Emotional patterns emerged as unpleasant and high-intensity emotions such as stress and frustration, unpleasant and low-intensity emotions such as disappointment and sadness, pleasant and high-intensity emotions such as excitement, joy, and hope, pleasant and low-intensity emotions such as content and calm. Specific Pyramid Model practices and organizational interactions also created barriers and patterns of stress. The patterns suggested that focusing on support for coaching and leadership and specific barriers such as buy-in and staff turnover may have an impact on the success or abandonment of the framework implementation. Educators also indicated a continued need for support due to the global pandemic COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Stolp, Cindy Ruth","https://www.google.com/search?q=Emotions+in+educators+implementing+a+social-emotional+development+framework","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(10-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36837,""
"Former chief nurse Broodkoorn among nurses honoured","During the pandemic, Broodkoorn established and led the Ministry of Health's infection prevention and control team for the COVID-19 response, providing clinical guidance on the use of personal protective equipment across the health and disability system. Through the clinic, she supplies items to Pacific families in need, including bedding, furniture, food parcels and home-cooked meals. * Husband and wife MATAIO BROWN and SARAH BROWN were both made MNZM for services to mental health and prevention of family violence. Funds were raised to gift 9350 copies of the book to all prisoners in the country through the Department of Corrections. Since 2019, they have partnered with the Ministry of Social Development and Aviva as ambassadors for the antiviolence ""It's Not OK"" campaign.","Stodart, Kathy","https://www.google.com/search?q=Former+chief+nurse+Broodkoorn+among+nurses+honoured","","Database: ProQuest Central; Publication type: article; Publication details: Kai Tiaki : Nursing New Zealand;: 1-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36838,""
"â€˜Mutual aid is present in every crisisâ€™: An Interview with Dean Spade","The Covid-19 pandemic unravelled a crisis of the modern state, and its legal institutions on the one hand, and on the other hand of our interpretive framesâ€”both philosophical and scientific. It is here that the idea and practice of mutual aid gains significance, both to think about how we can respond to acute crises of planetary scales as well as to the crisis of critique in the discipline of law. The task of mutual aid is not to rehabilitate law out of its crisis or to restore conditions and systems back to a state prior to a crisis. This is because, as Dean Spade says in this interview, â€˜they are not broken systems needing to be fixed. They are working exactly as they were designed to work, constantly sharpening violence against targeted populations and enriching a very few people.â€™ Spadeâ€”Wismer Professor of Gender and Diversity at the Seattle University School of Law and a founder of the Sylvia Rivera Law Projectâ€”is a key scholar-activist voice on mutual aid in North America and Europe. He is author, most recently, of Mutual Aid: Building Solidarity During this Crisis (And the Next). In this conversation with Oishik Sircar, Spade discusses his theoretical and political influences, how he relates the idea of crisis to critique, his sobering assessment of the limitations not only of lawÂ reform but of the role of legal education in radical transformation, his own understandings of mutual aid, his favourite words, why and how he does not see himself only as a legal scholar-activist, and his vision of hope and hopelessness in times of acute and intense crises.","Sircar, Oishik","https://www.google.com/search?q=â€˜Mutual+aid+is+present+in+every+crisisâ€™:+An+Interview+with+Dean+Spade","","Database: EuropePMC; Publication type: article; Publication details: Jindal Global Law Review; 13(1):191-220, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36839,""
"A Qualitative Case Study of Supervisors Experiences Related to Distance-Based Supervision","The COVID-19 pandemic created a rush to provide counseling and supervision services via distance-based technology. This study was conducted prior to the COVID-19 pandemic;however, it offers some insight into the process of providing distance-based supervision (DBS) to mental health trainees and professionals. Utilizing a multiple case study design, 10 counseling supervisors who had experience providing DBS were interviewed to understand their experiences. Five themes emerged from the data including reasons for providing DBS, benefits and challenges to DBS, and a desire for change to current training structures. Implications for supervision and suggestions for future research are provided.","Sandusky, Blake, Ramsay-Seaner, Kristine, Staci Bo Charlotte, Heckmann, Davies, Ffion","https://www.google.com/search?q=A+Qualitative+Case+Study+of+Supervisors+Experiences+Related+to+Distance-Based+Supervision","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Counselor Preparation and Supervision; 15(2):5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36840,""
