"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A need for trauma informed care curriculum: Experiences from Pakistan","Trauma is a major global health problem. Currently a trauma curriculum, from a psychological perspective, has not been uniformly incorporated in medical education. Nonetheless, professionals from various medical disciplines have an integral role in providing trauma care to survivors. The current COVID-19 pandemic only underscores the relevance and urgent need of this training, as studies show an uptick in mental health disorders due to this trauma. This article will present a discussion on the need for trauma curriculum for health care professionals, using information gained through trauma informed care workshops for healthcare personnel at Aga Khan University Hospital Pakistan.","Nadeem, Asad, Hamid, Mahr, Baig, Pirani","https://doi.org/10.1016/j.ajp.2021.102791","20210729","Curriculum; Health care professionals; Pakistan; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16623,""
"Alcohol use, cannabis use, and psychopathology symptoms among college students before and after COVID-19","College students have experienced significant disruptions related to COVID-19, and limited international data suggest they may be at elevated risk for mental health symptom increases related to COVID. Given their potentially elevated risk, our aim was to evaluate differences from pre-college closures to post-closure in mental health symptoms, alcohol, and cannabis use. Participants (NÃ‚Â =Ã‚Â 4749) were from seven U.S. public universities/colleges. They were 70.1Ã‚Â % female and 48.5Ã‚Â % white, non-Hispanic/Latino, with 48.1Ã‚Â % in their first college/university year. 30-day retrospective assessments of alcohol and cannabis use, and past 2-week retrospective assessments of anxiety, depression, anger, and insomnia were captured at the time of the survey. We examined differences between those providing data pre- and post-university closure via linear and negative binomial regressions. Alcohol and cannabis use days were 13Ã‚Â % and 24Ã‚Â % higher, respectively, from pre-to post-university closure; also, prevalence of any 30-day alcohol use and alcohol use consequences were both higher in the post-closure sample (odds ratiosÃ‚Â =Ã‚Â 1.34 and 1.31, respectively). In contrast, days of binge alcohol use were 4Ã‚Â % lower in the post-closing sample. Depressive symptoms and anger were both modestly higher in post-closing participants (dÃ‚Â &lt;Ã‚Â 0.1), with no differences in anxiety symptoms or insomnia. The modest differences in substance use and mental health from pre-closure through two months post-college closure suggest unexpected resilience in a large and diverse sample of students. College health providers will need to identify those students experiencing the greatest increases in mental health symptoms and substance use, using innovative outreach and treatment.","Schepis, De Nadai, Bravo, Looby, Villarosa-Hurlocker, Earleywine","https://doi.org/10.1016/j.jpsychires.2021.07.040","20210729","Anxiety; COVID-19; College student; Depressive symptoms; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16624,""
"Changes in characteristics of drug overdose death trends during the COVID-19 pandemic","Reports analyzing drug overdose (OD) mortality data during the COVID-19 pandemic are limited. Outcomes across states are heterogenous, necessitating assessments of associations between COVID-19 and OD deaths on a state-by-state level. This report aims to analyze trends in OD deaths in Massachusetts during COVID-19. Analyzing 3,924 death records, we characterize opioid-, cocaine-, and amphetamine-involved OD mortality and substance co-presence trends from March 24-November 8 in 2020 as compared to 2018 and 2019. OD deaths involving amphetamines increased by 85% from 2019 to 2020 (61 vs. 113; P&lt;0.001) but were steady from 2018 to 2019. Heroin's presence continued to decrease (341 in 2018, 247 in 2019, 157 in 2020; P&lt;0.001); however, fentanyl was present in more than 85% of all OD deaths across all periods. Among OD deaths, alcohol involvement consistently increased, present in 250 deaths in 2018, 299 in 2019 (P=0.02), and 350 in 2020 (P=0.04). In 2019, 78% of OD decedents were White and 7% were Black, versus 73% and 10% in 2020 (P=0.02). Increased deaths involving stimulants, alcohol, and fentanyl reflect concerning trends in the era of COVID-19. Rising OD death rates among Black residents underscore that interventions focused on racial equity are necessary.","DiGennaro, Garcia, Stringfellow, Wakeman, Jalali","https://doi.org/10.1016/j.drugpo.2021.103392","20210729","Alcohol; COVID-19; Fentanyl; Opioids; Overdose death; Stimulants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16625,""
"Identifying and preventing burnout in young oncologists, an overwhelming challenge in the COVID-19 era: a study of the Spanish Society of Medical Oncology (SEOM)","Young oncologists are at particular risk of professional burnout, and this could have a significant impact on their health and care of their patients. The coronavirus disease 2019 (COVID-19) pandemic has forced rapid changes in professionals' jobs and training, with the consequent physical and psychological effects. We aimed to characterize burnout levels and determinants in young oncologists, and the effects of the pandemic on their training and health. Two online surveys were conducted among oncology residents and young oncology specialists in Spain. The first addressed professional burnout and its determinants before the COVID-19 pandemic, while the second analyzed the impact of the pandemic on health care organization, training, and physical and psychological health in the same population. In total, 243 respondents completed the first survey, and 263 the second; 25.1% reported significant levels of professional burnout. Burnout was more common among medical oncology residents (28.2%), mainly in their second year of training. It was significantly associated with a poor work-life balance, inadequate vacation time, and the burnout score. Nearly three-quarters of respondents (72%) were reassigned to COVID-19 care and 84.3% of residents missed part of their training rotations. Overall, 17.2% of this population reported that they had contracted COVID-19, 37.3% had scores indicating anxiety, and 30.4% moderate to severe depression. Almost a quarter of young oncologists (23.3%) had doubts about their medical vocation. Burnout affects a considerable number of young oncologists. The COVID-19 pandemic has had a profound impact on causes of burnout, making it even more necessary to periodically monitor it to define appropriate detection and prevention strategies.","JimÃƒÂ©nez-Labaig, Pacheco-Barcia, CebriÃƒÂ , GÃƒÂ¡lvez, Obispo, PÃƒÂ¡ez, QuÃƒÂ­lez, Quintanar, Ramchandani, Remon, Rogado, SÃƒÂ¡nchez, SÃƒÂ¡nchez-CÃƒÂ¡novas, Sanz-GarcÃƒÂ­a, Sesma, Tarazona, CotÃƒÂ©s, GonzÃƒÂ¡lez, Bosch-Barrera, FernÃƒÂ¡ndez, Felip, Vera, RodrÃƒÂ­guez-Lescure, Ãƒâ€°lez","https://doi.org/10.1016/j.esmoop.2021.100215","20210729","COVID-19; cancer care; professional burnout; residents; young oncologists","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16626,""
"Anxiety and burnout in anesthetists and intensive care unit nurses during the COVID-19 pandemic: a cross-sectional study","This study aimed to measure the levels of anxiety and burnout among healthcare workers, including attending physicians, residents, and nurses, in intensive care units during the coronavirus disease 2019 (COVID-19) pandemic. This is a cross-sectional survey analysis of healthcare workers in our institution. Data were collected on demographic variables, COVID-19 symptoms and test, disease status, anxiety level (assessed by the Beck Anxiety Inventory), and burnout level (measured by the Maslach Burnout Inventory). Subscales of the burnout inventory were evaluated separately. A total of 104 participants completed the survey. Attending physicians, residents, and nurses constituted 25%, 33.7%, and 41.3% of the cohort, respectively. In comparison to untested participants, those tested for COVID-19 had a lower mean age (pÃ¢â‚¬â€°=Ã¢â‚¬â€° 0.02), higher emotional exhaustion and depersonalization scores (pÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬Å  0.001, 0.004, respectively), and lower personal accomplishment scores (pÃ¢â‚¬â€°=Ã¢â‚¬â€° 0.004). Furthermore, moderate to severe anxiety was observed more frequently in tested participants than untested ones (pÃ¢â‚¬â€°=Ã¢â‚¬â€° 0.022). Moderate or severe anxiety was seen in 23.1% of the attending physicians, 54.3% of the residents, and 48.8% of the nurses (pÃ¢â‚¬â€°=Ã¢â‚¬â€° 0.038). Emotional exhaustion, personal accomplishment, and depersonalization scores differed depending on the position of the healthcare workers (pÃ¢â‚¬â€°=Ã¢â‚¬â€° 0.034, 0.001, 0.004, respectively). This study revealed higher levels of anxiety and burnout in younger healthcare workers and those tested for COVID-19, which mainly included residents and nurses. The reasons for these observations should be further investigated to protect their mental health.","Sevinc, Metin, Basi, Cinar, Ozkan, Oba","https://doi.org/10.1016/j.bjane.2021.07.011","20210729","Anesthetist; Anxiety; Burnout syndrome; COVID-19; Intensive care unit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16627,""
"Dimethyl sulfoxide reduces the stability but enhances catalytic activity of the main SARS-CoV-2 protease 3CLpro","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is responsible for coronavirus disease 2019 (COVID-19), one of the most challenging global pandemics of the modern era. Potential treatment strategies against COVID-19 are yet to be devised. It is crucial that antivirals that interfere with the SARS-CoV-2 life cycle be identified and developed. 3-Chymotrypsin-like protease (3CLpro) is an attractive antiviral drug target against SARS-CoV-2, and coronaviruses in general, because of its role in the processing of viral polyproteins. Inhibitors of 3CLpro activity are screened in enzyme assays before further development of the most promising leads. Dimethyl sulfoxide (DMSO) is a common additive used in such assays and enhances the solubility of assay components. However, it may also potentially affect the stability and efficiency of 3CLpro but, to date, this effect had not been analyzed in detail. Here, we investigated the effect of DMSO on 3CLpro-catalyzed reaction. While DMSO (5%-20%) decreased the optimum temperature of catalysis and thermodynamic stability of 3CLpro, it only marginally affected the kinetic stability of the enzyme. Increasing the DMSO concentration up to 20% improved the catalytic efficiency and peptide-binding affinity of 3CLpro. At such high DMSO concentration, the solubility and stability of peptide substrate were improved because of reduced aggregation. In conclusion, we recommend 20% DMSO as the minimum concentration to be used in screens of 3CLpro inhibitors as lead compounds for the development of antiviral drugs against COVID-19.","Ferreira, Fadl, Ilter, Pekel, Rezgui, Sensoy, Rabeh","https://doi.org/10.1096/fj.202100994","20210729","3-chymotrypsin-like protease (3CLpro); COVID-19; DMSO; SARS-CoV-2; initial velocity; thermodynamic stability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16628,""
"Food insecurity and mental health of women during COVID-19: Evidence from a developing country","This study examines the association between food insecurity and mental health of women during the COVID-19 pandemic in a resource poor setting. Data were collected at two time-points (wave 1 and 2) from 2402 women, one per household, participating in a larger study during extended COVID-19 lockdown in the rural areas of the southwest region of Bangladesh. The primary outcome of the analyses is the association between food insecurity, measured using the Food Insecurity Experience Scale (FIES), and stress level, measured using the Perceived Stress Scale (PSS), for women during the lockdown. General awareness about COVID-19 and attitude towards prescribed preventive measures were also measured since COVID-19 health concerns could exacerbate food insecurity. An individual-level evaluation of the effect of wave 2 FIES score on PSS score showed that worsening of the food security status increasing the stress level of the participants (95% CI: 1.61; 2.13; p-value: &lt;0.001). Additionally, a significant negative association was observed between the PSS score and change in food security status between the two waves (Coefficient: -1.15, 95% CI: -1.30; -0.99, p-value: &lt;0.001), indicating that deterioration in food security status over the pandemic period increasing the stress level. At the village level, the results showed a similar pattern. General awareness around ways coronavirus spreads was high, yet there were misperceptions at a higher level. Maintaining hand hygiene, wearing face masks outside the home, and going outside only when necessary were widely practised. Fewer respondents could maintain a 1.5-metre distance from others in the outside and maintained cough and sneeze etiquette. The results indicate a higher stress level, a potential contributor to poor mental health, as food insecurity deteriorated. Policy initiatives in ameliorating immediate food insecurity during crises, improving long-term wellbeing, and expanding the reach of mental health support are warranted.","Rahman, Hasnain, Islam","https://doi.org/10.1371/journal.pone.0255392","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16629,""
"Psychological adjustment of Spanish adolescents and their parents during COVID-19 lockdown: A mixed method approach","Previous literature on the psychological impact of COVID-19 has shown a direct relationship between family conflicts and psychological distress among parents and their children during the domestic lockdown and social isolation; but there are also opportunities to enhance family bonding, encourage collective problem-solving and improve personal relationships. This study aimed to explore psychological adjustment processes of Spanish adolescents and their parents during the first month of lockdown by analyzing their narratives, perceived outcomes, protection and risk factors. A total of 142 people agreed to participate in this study. Of all participants, 61 were adolescents (M = 13.57; SD = 1.74; 57% women) and 81 were parents (M = 46.09; SD = 4.72; 91% mothers). All were Spanish residents and completed an online survey during the domestic lockdown in March 2020. From a qualitative design, methodology followed a mixed approach to analyze data. The results showed three different types of adaptation to lockdown and social isolation in both adolescents and their parents: 1) positive adjustment, 2) moderate adjustment, and 3) maladjustment. Most participants reported a good adjustment and only a 20% of parents and a 16% of adolescents stated that they had not been able to achieve a positive psychological adjustment. There are few significant quantitative differences between adolescents and their parents. The qualitative analysis of data showed that adolescents reported less psychological distress than their parents. The two most important protective factors were social support and keeping busy during lockdown. The most significant risk factors were loss of mobility and social isolation. The conclusions stressed that regarding psychological maladjustment, parents experienced feelings of uncertainty whereas adolescents experienced a kind of mourning process. These findings can be used to design and implement effective intervention measures for mental health and psychological well-being in such a difficult situation as domestic lockdown.","Postigo-Zegarra, JuliÃƒÂ¡n, Schoeps, Montoya-Castilla","https://doi.org/10.1371/journal.pone.0255149","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16630,""
"Forecasting suicide rates in India: An empirical exposition","Suicide is a major social and health issue in India. Yearly statistics show a concerning increasing pattern of suicidal deaths in India which is higher in comparison to the global trend. There is limited evidence regarding historical analysis of suicide or any forecasting for suicide in India towards predicting the possible risks of death due to suicide. This paper examines the trend of suicide rate and characteristics of suicide victims in India, based on the longitudinal time series data over the last 50 years-collected from the National Crime Record Bureau Reports (1969 to 2018) of the Government of India. In our analysis, we have used the time series model to forecast the suicide rates in India for the next decade. ARIMA (4,1,0) model is found to be the best fit model for forecasting the data. There has been an observable and rising trend of suicide rates in India over the last five decades. The forecast indicates a continuance of rising suicide cases for an upcoming couple of years in India with a limited decline in the following years. The prediction model indicates a future relatively consistent pattern of suicide in India which does not seem to be a very encouraging trend. As we have not included the period staring the year 2020 onwards affected by Covid-19 and which has several disruptions in personal and family spaces, the projected suicide trend during the period of next two to three years (2020-22) may rise far high and then it may show a declining path. Along with this, there is a shift in means of suicide in the last couple of decades. Constituting the second-highest number of cases, Illness associated suicide was visibly a serious concern. The present analysis finds that there is no visible substantial relief for suicide deaths during the coming years in India. On the other hand, more extensive exploration of sample cases may provide important information for suicide prevention. Availability of detailed and more inclusive data will be highly useful for analysis and suicide preventive policies. Investment in public health care and other welfare activities like education and employment generation will yield visible positive results in suicide control.","Swain, Tripathy, Priyadarshini, Acharya","https://doi.org/10.1371/journal.pone.0255342","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16631,""
"Health worries, life satisfaction, and social well-being concerns during the COVID-19 pandemic: Insights from Lebanon","The COVID-19 outbreak has struck Lebanon in its worst period of instability, not only impacting physical health, but also increasing psychological distress. Using an online survey enhanced by response time measurement, this study describes the overall patterns in mental well-being outcomes and examines their association with sociodemographic characteristics during the COVID-19 pandemic. Furthermore, it identifies significant predictors for COVID-19 good practices. A total of 988 Lebanese were surveyed, with participants providing written online consent prior to filling the survey. Regression-based models were estimated. Findings show that individuals with higher education levels exhibit lower health concerns. People with children face higher health worries than those without. Men are more worried than women about their health and they are less satisfied with their lives during the pandemic. Descriptive statistics show that most Lebanese are very satisfied with their families (93.1%), but they are highly dissatisfied with their country (63%). Young adults and individuals who live alone exhibit significantly higher social well-being concerns. Age and having children were strong predictors for good COVID-19 practices. The odds of having good practices for older adults are 3.13 times higher than that of youth, while the odds for those with children are 3.18 times higher than those without. The findings of this study could pave the way for a well-coordinated national strategy and increased collaboration with public health professionals to mitigate the pandemic's adverse effects on mental health in the long-term.","Bou-Hamad, Hoteit, Harajli","https://doi.org/10.1371/journal.pone.0254989","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16632,""
