"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Letter to the editor: ""Prevalence of mental health problems among children and adolescents during the COVID-19 pandemic: A systematic review and meta-analysis""","","DÃƒÂ­az GonzÃƒÂ¡lez-Colmenero, Millan-Alanis, Barrera, Saucedo-Uribe","https://doi.org/10.1016/j.jad.2021.07.069","20210730","COVID-19; Meta-analysis; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16682,""
"A Longitudinal Study on the Changes in Mental Health of Healthcare Workers during the COVID-19 Pandemic","<i>Objective</i>: This study examines Argentinean health care workers in order to 1) test self-perceived job performance levels and the presence of psychological symptoms compatible with common mental disorders, and 2) examine within-person changes in general discomfort and psychological distress, adjusting for demographic factors, region, and health-related factors during two time points of the COVID-19 pandemic.<i>Method</i>: This longitudinal study comprised 305 healthcare workers who completed a survey at two time points approximately 4 months apart. We used the General Health Questionnaire and the Kessler Psychological Distress Scale to measure mental health outcomes. To address the first aim we calculated differences (Student's <i>t</i> test for paired samples) and correlations (Pearson's <i>r</i> coefficient). To address the second aim we used fixed effects model by means of a multilevel approach, a linear model that considers dependency in the data.<i>Results</i>: Self-perceived job performance deteriorated across time. From the first measurement to the four-month follow-up, more health care workers presented common mental disorders (40% vs 45.57%), depression, and/or anxiety (52.46% vs 62.62%). A meaningful worsening of mental health was observed in healthcare workers who expressed concern about being infected with COVID-19, whether asymptomatic (greater general discomfort and psychological distress) or symptomatic (greater general discomfort). Likewise, there were significant interactions between a history of mental disorder and concern about COVID-19 infection.<i>Conclusions</i>: Among healthcare workers, the uncertainty about the COVID-19 infection may have larger negative mental health impacts than actually being infected.","LÃƒÂ³pez Steinmetz, Herrera, Fong, Godoy","https://doi.org/10.1080/00332747.2021.1940469","20210730","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16683,""
"The effectiveness of cognitive-motor training on reconstructing cognitive health components in older male adults, recovered from the COVID-19","The incidence of COVID-19 disease in the elderly can accelerate normal degenerative process of cognitive functions. Interactive cognitive-motor training (CMT) is an intervention that integrates cognitive and motor tasks to promote individuals' physical and psychological health. The present study aimed to examine the effect of CMT on reconstructing cognitive health components in older men, who have recently recovered from COVID-19. This study is a quasi-experimental repeated measure (without control group). Participants were 42 elderly men (65-80Ã‚Â years) who recovered from the COVID-19 disease that individually participated in a 4-week CMT program twice a week. The cognitive health components of the participants were assessed by the General Health Questionnaire (GHQ-2) and the Mini-Mental State Examination (MMSE) at 3 stages before the beginning of the intervention (baseline assessment); 2Ã‚Â weeks after the intervention (short-term follow-up); and 3Ã‚Â months after the intervention (long-term follow-up). The results showed that the scores of depression, anxiety, physical symptoms, and social performance components and the overall GHQ score improved significantly in short-term follow-up (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) and also in long-term follow-up compared to baseline assessment (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). It was also found that attention and calculation, recall, lingual skill, and action performance components and the overall score of MMSE were also improved at three stages of assessments. Other components did not differ among stages. This study adds to the research on the effectiveness of using CMT for reconstructing cognitive health components in older adults, recovered from the COVID-19, and supports CMT as a viable intervention practice.","Amini, Vaezmousavi, Shirvani","https://doi.org/10.1007/s10072-021-05502-w","20210730","COVID-19; Cognitive function; Dual-task; Elderly; General health; Training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16684,""
"Efficacy of the Common Elements Treatment Approach (CETA) for Unhealthy Alcohol Use Among Adults with HIV in Zambia: Results from a Pilot Randomized Controlled Trial","This randomized controlled trial tested the efficacy of a multi-session, evidence-based, lay counselor-delivered transdiagnostic therapy, the Common Elements Treatment Approach (CETA), in reducing unhealthy alcohol use and comorbidities among persons living with HIV (PLWH) in Zambia. Adult PLWH with (a) unhealthy alcohol use plus mental health or substance use comorbidities, or (b) severe unhealthy alcohol use were randomized to receive a single-session alcohol brief intervention (BI) alone or BI plus referral to CETA. Outcomes were measured at baseline and a 6-month follow-up and included Alcohol Use Disorders Identification Test (AUDIT) score (primary), depression and trauma symptoms, and other substance use (secondary). We enrolled 160 participants; 78 were randomized to BI alone and 82 to BI plus CETA. Due to COVID-19, the trial ended early before 36 participants completed. Statistically and clinically significant reductions in mean AUDIT score from baseline to 6-month follow-up were observed in both groups, however, participants assigned to BI plus CETA had significantly greater reductions compared to BI alone (-Ã‚Â 3.2, 95% CI -Ã‚Â 6.2 to -Ã‚Â 0.1; Cohen's d: 0.48). The CETA effect size for AUDIT score increased in line with increasing mental health/substance use comorbidity (0 comorbidities dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.25; 1-2 comorbidities dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.36; 3+ comorbidities dÃ¢â‚¬â€°=Ã¢â‚¬â€°1.6). Significant CETA treatment effects were observed for depression, trauma, and several other substances. BI plus referral to CETA was feasible and superior to BI alone for unhealthy alcohol use among adults with HIV, particularly among those with comorbidities. Findings support future effectiveness testing of CETA for HIV outcomes among PLWH with unhealthy alcohol use.Clinical Trials Number: NCT03966885.","Kane, Sharma, Murray, Chander, Kanguya, Skavenski, Chitambi, Lasater, Paul, Cropsey, Inoue, Bosomprah, Danielson, Chipungu, Simenda, Vinikoor","https://doi.org/10.1007/s10461-021-03408-4","20210730","HIV; Randomized controlled trial; Substance use; Unhealthy alcohol use; Zambia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16685,""
"Self-guided Cognitive Behavioral Therapy Apps for Depression: Systematic Assessment of Features, Functionality, and Congruence With Evidence","Mental health disorders affect 1 in 10 people globally, of whom approximately 300 million are affected by depression. At least half of the people affected by depression remain untreated. Although cognitive behavioral therapy (CBT) is an effective treatment, access to mental health specialists, habitually challenging, has worsened because of the COVID-19 pandemic. Internet-based CBT is an effective and feasible strategy to increase access to treatment for people with depression. Mental health apps may further assist in facilitating self-management for people affected by depression; however, accessing the correct app may be cumbersome given the large number and wide variety of apps offered by public app marketplaces. This study aims to systematically assess the features, functionality, data security, and congruence with evidence of self-guided CBT-based apps targeting users affected by depression that are available in major app stores. We conducted a systematic assessment of self-guided CBT-based apps available in Google Play and the Apple App Store. Apps launched or updated since August 2018 were identified through a systematic search in the 42matters database using CBT-related terms. Apps meeting the inclusion criteria were downloaded and assessed using a Samsung Galaxy J7 Pro (Android 9) and iPhone 7 (iOS 13.3.1). Apps were appraised using a 182-question checklist developed by the research team, assessing their general characteristics, technical aspects and quality assurance, and CBT-related features, including 6 evidence-based CBT techniques (ie, psychoeducation, behavioral activation, cognitive restructuring, problem solving, relaxation, and exposure for comorbid anxiety) as informed by a CBT manual, CBT competence framework, and a literature review of internet-based CBT clinical trial protocols. The results were reported as a narrative review using descriptive statistics. The initial search yielded 3006 apps, of which 98 met the inclusion criteria and were systematically assessed. There were 20 well-being apps; 65 mental health apps, targeting two or more common mental health disorders, including depression; and 13 depression apps. A total of 28 apps offered at least four evidence-based CBT techniques, particularly depression apps. Cognitive restructuring was the most common technique, offered by 79% (77/98) of the apps. Only one-third of the apps offered suicide risk management resources, whereas 17% (17/98) of the apps offered COVID-19-related information. Although most apps included a privacy policy, only a third of the apps presented it before account creation. In total, 82% (74/90) of privacy policies stated sharing data with third-party service providers. Half of the app development teams included academic institutions or health care providers. Only a few self-guided CBT-based apps offer comprehensive CBT programs or suicide risk management resources. Sharing of users' data is widespread, highlighting shortcomings in health app market governance. To fulfill their potential, self-guided CBT-based apps should follow evidence-based clinical guidelines, be patient centered, and enhance users' data security.","Martinengo, Stona, Griva, Dazzan, Pariante, von Wangenheim, Car","https://doi.org/10.2196/27619","20210730","CBT; apps; cognitive behavioral therapy; depression; mHealth; mobile applications; mobile phone; self-guided CBT-based apps; self-management; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16686,""
"A Mobile Peer Intervention for Preventing Mental Health and Substance Use Problems in Adolescents: Protocol for a Randomized Controlled Trial (The Mind Your Mate Study)","Anxiety, mood, and substance use disorders have significant social and economic impacts, which are largely attributable to their early age of onset and chronic disabling course. Therefore, it is critical to intervene early to prevent chronic and debilitating trajectories. This paper describes the study protocol of a CONSORT (Consolidated Standards of Reporting Trials)-compliant randomized controlled trial for evaluating the effectiveness of the Mind your Mate program, a mobile health (mHealth) peer intervention that aims to prevent mental health (focusing on anxiety and depression) and substance use problems in adolescents. Participants will consist of approximately 840 year 9 or year 10 students (60 students per grade per school) from 14 New South Wales high schools in Sydney, Australia. Schools will be recruited from a random selection of independent and public schools across the New South Wales Greater Sydney Area by using publicly available contact details. The intervention will consist of 1 introductory classroom lesson and a downloadable mobile app that will be available for use for 12 months. Schools will be randomly allocated to receive either the mHealth peer intervention or a waitlist control (health education as usual). All students will be given web-based self-assessments at baseline and at 6- and 12-month follow-ups. The primary outcomes of the trial will be the self-reported use of alcohol and drugs, anxiety and depression symptoms, knowledge about mental health and substance use, motives for not drinking, and willingness to seek help. Secondary outcomes will include positive well-being, the quality of life, and the impact of the COVID-19 pandemic. Analyses will be conducted using mixed-effects linear regression analyses for normally distributed data and mixed-effects logistic regression analyses for categorical data. The Mind your Mate study was funded by an Australian Rotary Health Bruce Edwards Postdoctoral Research Fellowship from 2019 to 2022. Some of the development costs for the Mind your Mate intervention came from a seed funding grant from the Brain and Mind Centre of the University of Sydney. The enrollment of schools began in July 2020; 12 of 14 schools were enrolled at the time of submission. Baseline assessments are currently underway, and the first results are expected to be submitted for publication in 2022. The Mind your Mate study will generate vital new knowledge about the effectiveness of a peer support prevention strategy in real-world settings for the most common mental disorders in youth. If effective, this intervention will constitute a scalable, low-cost prevention strategy that has significant potential to reduce the impact of mental and substance use disorders. Australian New Zealand Clinical Trials Registry ACTRN12620000753954; https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=379738&amp;isReview=true. DERR1-10.2196/26796.","Birrell, Furneaux-Bate, Chapman, Newton","https://doi.org/10.2196/26796","20210730","anxiety; depression; help-seeking; mental health; mobile phone; peer support; prevention; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16687,""
"Perceived Need for Mental Health Treatment and the Mental Health Response to the COVID-19 Pandemic in the United States","<i>Objective</i>: Population-based information on the extent of perceived need for mental health treatment and clinically significant psychological distress can help inform strategies for responding to the mental health impact of the COVID-19 pandemic.<i>Methods</i>: A representative sample of U.S. adults, age 20 and over (NÃ‚Â =Ã‚Â 1,957), completed surveys in May and June 2020. Potential target populations were distinguished based on perceived need for mental health treatment and psychological distress, assessed by the Kessler-6, among those without perceived need. Populations were characterized with respect to demographic characteristics and prior mental health treatment history using logistic regression models.<i>Results</i>: The prevalence of perceived need for mental health treatment was 21%. Perceived need was strongly associated with pre-pandemic treatment history; compared to those with no treatment history, perceived need was dramatically higher among those in treatment when the pandemic began (ORÃ‚Â =Ã‚Â 53.8 95% CI 28.2-102.8) and those with pre-pandemic treatment history (ORÃ‚Â =Ã‚Â 9.3, 95% CI 5.1-16.8). Among the 79% who did not perceive need, moderate or greater distress was reported by 19% and was associated with younger age and Hispanic ethnicity (ORÃ‚Â =Ã‚Â 2.1, 95% CI 1.2-3.6).<i>Conclusions</i>: In the U.S., where mental health treatment is relatively common, mental health treatment response during the pandemic, and perhaps other crises, should target people with a history of mental health treatment. Outreach to people less likely to seek care on their own despite clinically significant distress should target Hispanic populations.","Breslau, North, Finucane, Roth, Collins","https://doi.org/10.1080/00332747.2021.1940470","20210730","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16688,""
"Psychological outcomes amongst family medicine healthcare professionals during COVID-19 outbreak: A cross-sectional study in Croatia","Healthcare professionals (HCPs) in family medicine (FM) in Croatia work in a demanding environment caused by the SARS-CoV-2 pandemic. Besides particular circumstances in healthcare, an unknown virus, social distancing, and homeschooling, the capital was hit with the earthquake during the lockdown. To assess the prevalence of stress, anxiety, depression, posttraumatic stress disorder (PTSD) and the influence of demographic characteristics, professional differences, medical history, and specific stressors on the psychological outcomes. A cross-sectional study with the online questionnaire containing the Depression, Anxiety and Stress Scale (DASS-21) and the Impact of Event Scale-Revised (IES-R) was conducted from 1st to 15 May 2020 in FM. HCPs (534, 35% response rate), predominantly female (84.5%), participated in the research. High prevalence of stress (30.9%), anxiety (33.1%), depression (30.7%), and PTSD (33.0%) were found. Female participants had higher results in the anxiety subscale of DASS-21 and IES-R scores. Pre-existing conditions were associated with higher levels of stress, anxiety, depression, and PTSD. The IES-R score for PTSD showed borderline correlation (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.053) with working in regions with the highest incidence of COVID-19. Having schoolchildren made a difference on a stress subscale in DASS-21 (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.043), but the earthquake did not have an impact. Family physicians and nurses in FM in Croatia are under a great mental load during the COVID-19 outbreak. Results suggest that HCPs of the female sex, with pre-existing chronic conditions, work in regions with a high incidence of SARS-CoV-2 or have schoolchildren at greater risk of the poor psychological outcome.","Vlah TomiÃ„ÂeviÃ„â€¡, Lang","https://doi.org/10.1080/13814788.2021.1954154","20210730","Family medicine; PTSD; anxiety; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16689,""
"Internalizing symptoms impede adolescents' ability to transition from in-person to online mental health services during the 2019 coronavirus disease pandemic","Online mental health services were previously found to be effective in many studies. However, this method was not generally used in Israel. By the end of 2019, the coronavirus disease 2019 pandemic erupted, forcing mental health services to transition to online meetings to maintain the standard of care. In this cross-sectional study, we investigated the attitudes of adolescent patients toward this involuntary new mode of care. Forty-four adolescents (mean age 14.62Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.12 years, 54.5% females) and 40 of their primary caregivers completed a battery of questionnaires that included the telemedicine satisfaction questionnaire, session evaluation questionnaire, working alliance inventory, and pediatric symptom checklist. Both adolescents and their caregivers reported a reasonable experience with the online medium and a feeling that the meetings were overall powerful, helpful, and comfortable as demonstrated by medium to high scores on the telemedicine satisfaction questionnaire and session evaluation questionnaire questionnaires. A therapeutic alliance was generally maintained according to working alliance inventory scores. However, working alliance inventory scores were negatively correlated with higher levels of internalizing symptoms and parental stress. Our findings point to the possibility that anxious/depressed adolescents will have greater difficulties re-establishing therapeutic alliance when transitioned from in-person to online meetings. This may be due to the introduction of an ""invisible"" third party to the therapeutic setting-the computer. Psychologists and psychiatrists should be aware of these difficulties and respond adequately to maintain the standard of care.","Mekori-Domachevsky, Matalon, Mayer, Shiffman, Lurie, Gothelf, Dekel","https://doi.org/10.1177/1357633X211021293","20210730","COVID-19; adolescent; eHealth; mental health; teleconsulting; telehealth; telemedicine; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16690,""
"The psychological impact of the Coronavirus emergency on physicians and nurses: an Italian observational study","The Coronavirus has put a strain on the response capacity of health systems and there are various psychological effects on health workers. To investigate the psychological impact of the coronavirus emergency on physicians and nurses. A study was conducted on a sample of nurses and physicians (n=770), who were asked to fill in a questionnaire investigating physical and psychological problems. It also included the IES (Impact Event Scale), STAI (State Trait Anxiety Inventory) scale and BDI (Beck Depression Inventory). 87.7% of the sample was represented by nurses (n=675), 12.3% (n=95) by physicians. 52.3% (n=403) of the participants believed that they had not received good training on the correct use of Personal Protective Equipment. 18.2% (n=140) declared that they had experienced a moment in which they had had to choose among the patients whom to treat for an essential therapy. Among the psychological symptoms, stress (76.2%; n=587), anxiety (59.4%; n=457) and depression (11.8%) prevailed and only 3.9% of the healthcare personnel sought help from a psychologist. The total score of the IES-R scale was 3.47. A significant association emerged between exposure and the risk of contagion (p-value = 0.003), stress was more present among nurses than among physicians (77.5% vs. 67.4%; p = 0.003). Among physical symptoms, headache (52.2%; n=402) and pressure injuries (24.8% n= 191) prevailed. The results of the study show that mental health monitoring of health workers, who are at risk of developing major psychological disorders, is a priority.","Carriero, Conte, Calignano, Lupo, CalabrÃƒÂ², Santoro, Artioli, Caldararo, Ercolani, Carvello, Leo","https://doi.org/10.23750/abm.v92iS2.11575","20210730","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16691,""
