"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Difference in stress-related indicators between employees experiencing partial and complete lockdowns during the COVID-19 pandemic in Pakistan","The present study aimed to compare the stress experience of employees facing to differentiated types of lockdown situations: total vs. partial. It also aimed to identify the cognitive appraisal, coping, stress, and fear of contracting COVID-19 associated with lock down situations among employees. A cross-sectional research design was employed. The sample comprises two groups (n = 490 in each group), complete lockdown (people working from home) and partial lockdown (people going to workplace), and was drawn from Pakistan using purposive sampling technique. Stress Appraisal Measure, Brief COPE Inventory, Perceived Stress Scale, and Fear of Contracting COVID-19 Questionnaire were used to measure cognitive appraisal, coping, stress, and fear, respectively. Independent sample t-test showed that the threat and uncontrollable appraisal was high in people going to workplace as compared to people working from home. Results of binary logistic regression showed that people going to workplace were more likely to cope with COVID-19 situation through seeking instrumental support, behavior disengagement, acceptance, and religion as compared to people working from home. Moreover, people working from home were 0.84 times more likely to cope through emotional support than people going to workplace. Fear was found to be 1.1 times more likely associated with people going to workplace than people working from home. This study would help administrative authorities and government institutions in designing mental health services for working population. It would help the emergency departments in devising first aid management plan to deal with the psychological needs of the workers under pandemic/lockdown situations.","Ali, Abbas, Khan, Khan, Abbas","https://doi.org/10.5055/jem.0621","20211101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19758,""
"Challenges for the disaster workforce during a compound hurricane-pandemic","The COVID-19 pandemic has created new workforce considerations for emergency management community in addressing cumulative and cascading disasters. This research identifies how emergency management planning for both the changing dynamics of COVID-19 and the upcoming hurricane season may change under a compound threat. Many jurisdictions have faced challenges in providing adequate staffing of shelters before the pandemic. Now, fatigue among staff further exacerbates these challenges as resources are stretched thin. Six workshops, involving 265 national, state, and local leaders, staff, experts, and advocates from 22 states, and a range of disciplines (disaster planning, public health, social services, academia, and healthcare), were convened to identify concerns and potential strategies to address staffing, training, logistics, and support. Strategies proposed to increase the number and skill set of staff available involve increased reliance upon volunteers and nonprofit organizations. Mental health resources, personal protective equipment, sanitation supplies, and defining roles within emergency shelters were recommended to reduce fatigue and redistribute responsibilities. Findings illuminate additional research avenues regarding assessing the underlying stressors contributing to the planning process and effective means of implementing these interventions to bolster emergency management shelter operations during a prolonged pandemic and in the future.","Marshall, Yusuf, Dunn, Merlo, Behr, Shekari, Scott, Cruz, Whytlaw, Hutton","https://doi.org/10.5055/jem.0591","20211101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19759,""
"Psychiatric and post-traumatic stress disorders among COVID-19 survivors","Evidences related to neuropsychological impact of COVID-19 and its long-term side effects are beginning to emerge that may take years to catalogue the number of diseases and their treatments. Nonetheless, as neuropsychologists are evaluating COVID-19 survivors, a debate related to the psychiatric and neurocognitive sequels of past outbreaks, along with the recurrent co-occurrence of PTSD and acquired brain injuries, may be enlightening. This paper is highlighting the emergence of mental health issues that can be addressed and treatments can be provided according to the need of time. Technology has also been increasing day by day according to the current needs of public. COVID-19 crisis has now shifted the focus towards the role of digital health care. For ensuring the best and right use of tele-health and app tools in such crises, it is suggested that there is a need for training of mental health professionals to ensure proper protocols for improved efficacy.","Ahmed, Chughtai","https://doi.org/10.5055/jem.0538","20211101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19760,""
"One in Three Luxembourg Residents Report their Mental Health Declined during the COVID-19 Crisis","COVID-19 has had unprecedented effects on people around the world, causing even the best performing communities to live in uncertainty for the future. How are people coping? We - the general public, the academic community, and policy makers - need answers. To that end we analyse novel data for Luxembourg, finding one third of residents report their mental health declined during lockdown and young adults (ages 18-44) fared the worst. The most important contributors observed are physical health, income, and employment characteristics, such as working from home, which people seemed to enjoy. To limit collateral damage on mental health, various tools are available, which we briefly discuss.","O'Connor, Peroni","https://doi.org/10.1007/s42413-020-00093-4","20211101","COVID-19; Lockdown; Mental health; Public policy; Social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19761,""
"EMOCOV: Machine learning for emotion detection, analysis and visualization using COVID-19 tweets","The adversarial impact of the Covid-19 pandemic has created a health crisis globally all over the world. This unprecedented crisis forced people to lockdown and changed almost every aspect of the regular activities of the people. Thus, the pandemic is also impacting everyone physically, mentally, and economically, and it, therefore, is paramount to analyze and understand emotional responses during the crisis affecting mental health. Negative emotional responses at fine-grained labels like anger and fear during the crisis might also lead to irreversible socio-economic damages. In this work, we develop a neural network model and train it using manually labeled data to detect various emotions at fine-grained labels in the Covid-19 tweets automatically. We present a manually labeled tweets dataset on COVID-19 emotional responses along with regular tweets data. We created a custom Q&amp;A roBERTa model to extract phrases from the tweets that are primarily responsible for the corresponding emotions. None of the existing datasets and work currently provide the selected words or phrases denoting the reason for the corresponding emotions. Our classification model outperforms other systems and achieves a Jaccard score of 0.6475 with an accuracy of 0.8951. The custom RoBERTa Q&amp;A model outperforms other models by achieving a Jaccard score of 0.7865. Further, we present a historical emotion analysis using COVID-19 tweets over the USA including each state level analysis.","Kabir, Madria","https://doi.org/10.1016/j.osnem.2021.100135","20211101","COVID-19 data; Coronavirus; Data analytics; Emotion analysis; Machine learning; Topics tracker; Twitter Data","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19762,""
"Managing Scarcity: Innovation and Resilience During the COVID-19 Pandemic","The Coronavirus Disease 2019 (COVID-19) pandemic remains a disruptive force upon the health care system, with particular import for thoracic surgery given the pulmonary pathophysiology and disease implications of the virus. The rapid and severe onset of disease required expedient innovation and change in patient management and novel approaches to care delivery and nimbleness of workforce. In this review, we detail our approaches to patients with COVID-19, including those that required surgical intervention, our expedited and novel approach to bronchoscopy and tracheostomy, and our expansion of telehealth. The pandemic has created a unique opportunity to reflect on our delivery of care in thoracic surgery and apply lessons learned during this time to ""rethink"" how to optimize resources and deliver excellent and cutting-edge patient care.","Pozzi, Zuckerman, Son, Geraci, Chang, Cerfolio","https://doi.org/10.3389/fsurg.2021.769962","20211101","COVID; COVID-19 management; bronchoscopy; innovation; telehealth; tracheostomy; training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19763,""
"Effect of Anxiety About COVID-19 Infection in the Workplace on the Association Between Job Demands and Psychological Distress","<b>Purpose:</b> There is limited information about the association between workplace psychosocial factors and general worker mental health status during the COVID-19 pandemic. In the present study, we examined how anxiety about being infected by COVID-19 in the workplace affected the association between job demands and psychological distress (PD). <b>Method:</b> A cross-sectional online survey was conducted in December 2020. The final analyzed sample was 27,036. The dependent variable of PD was assessed using the Kessler Psychological Distress Scale (K6). Job demands were assessed using the Job Content Questionnaire. Feelings of anxiety were assessed by participants' responses to the following question: ""Do you feel anxiety about being infected by COVID-19 in the workplace?"" We used a two-level regression adjusting for prefectural level: each individual-level variable at level 1 was nested into each prefecture at level 2, stratified by presence of anxiety. <b>Results:</b> A total of 50.5% of participants felt anxious about being infected by COVID-19 in the workplace. The interaction between anxiety and job demands was significant. Job demands were positively associated with PD. In the stratified analysis, the associations were stronger among employees who experienced anxiety about COVID-19 infection in the workplace than among those who did not. <b>Conclusion:</b> The association between job demands and PD may be strengthened by anxiety about COVID-19 infection in the workplace.","Eguchi, Hino, Inoue, Tsuji, Tateishi, Ando, Nagata, Matsuda, Fujino","https://doi.org/10.3389/fpubh.2021.722071","20211101","COVID-19; Japan; anxiety; psychological distress; psychosocial factors; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19764,""
"The Psychological Consequences of COVID-19 Pandemic in Tourism Sector: A Systematic Review","The COVID-19 pandemic-induced changes have threatened the psychological wellbeing of travelling. This review aims to appraise a range of perceived psychological variables used to realize how the pandemic has influenced tourist behavior. A systematic review was conducted to identify the mechanisms behind tourists' behavioral change during the pandemic. The papers were extracted from four databases: PubMed, SCOPUS, Web of Science, and EMBASE, published since 2020 to 2021. The results are summarized narratively due to the heterogeneity of the studies. A total of 369 citations were identified through an electronic search of databases, of which nine publications met the inclusion criteria. The extracted information determines the significant factors contributing to the psychological changes of travelling behavior during the pandemic. The tourists' perception of COVID-19 has influenced the intentions and motivation in the tourism sector and has changed travel behavior. The mental health outcome of travelling has been replaced by globally recognized fear and anxiety. Yet, there are several motivators to travel during the pandemic. At the same time, the socio-demographic characteristics contribute to all the identified changes.","Rokni","https://doi.org/10.18502/ijph.v50i9.7045","20211101","COVID-19 pandemic; Mental wellbeing; Psychological wellbeing; Tourism; Travel","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19765,""
"Contribution of Nanotechnologies to Vaccine Development and Drug Delivery against Respiratory Viruses","According to the Center for Disease Control and Prevention (CDC), the coronavirus disease 2019, a respiratory viral illness linked to significant morbidity, mortality, production loss, and severe economic depression, was the third-largest cause of death in 2020. Respiratory viruses such as influenza, respiratory syncytial virus, SARS-CoV-2, and adenovirus, are among the most common causes of respiratory illness in humans, spreading as pandemics or epidemics throughout all continents. Nanotechnologies are particles in the nanometer range made from various compositions. They can be lipid-based, polymer-based, protein-based, or inorganic in nature, but they are all bioinspired and virus-like. In this review, we aimed to present a short review of the different nanoparticles currently studied, in particular those which led to publications in the field of respiratory viruses. We evaluated those which could be beneficial for respiratory disease-based viruses; those which already have contributed, such as lipid nanoparticles in the context of COVID-19; and those which will contribute in the future either as vaccines or antiviral drug delivery systems. We present a short assessment based on a critical selection of evidence indicating nanotechnology's promise in the prevention and treatment of respiratory infections.","Ftouh, Kalboussi, Abid, Sfar, Mignet, Bahloul","https://doi.org/10.1155/2021/6741290","20211101","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19766,""
"Prevalence of Dementia and Associated Factors among Older Adults in Latin America during the COVID-19 Pandemic","The COVID-19 pandemic has had a great impact on cognitive health in Latin American older adults, increasing the risk of cognitive impairment and dementia. Our objective was to analyze the prevalence of dementia and the associated factors in Latin American older adults during SARS-CoV-2 pandemic. A multicentric first phase cross-sectional observational study was conducted during the SARS-CoV-2 pandemic. Five thousand two hundred and forty-five Latin American adults over 60 years of age were studied in 10 countries: Argentina, Bolivia, Chile, Colombia, Ecuador, Guatemala, Mexico, Peru, the Dominican Republic, and Venezuela. We used the telephone version of Montreal Cognitive Assessment, the ""Alzheimer Disease 8"" scale for functional and cognitive changes, and the abbreviated version of the Yesavage depression scale. We also asked for sociodemographic and lockdown data. All the evaluation was made by telephone. Cross-tabulations and Ãâ€¡<sup>2</sup> tests were used to determine the variability of the prevalence of impairment by sociodemographic characteristics and binary logistic regression to assess the association between dementia and sociodemographic factors. We observed that the prevalence of dementia in Latin America is 15.6%, varying depending on the country (Argentine = 7.83 and Bolivia = 28.5%). The variables most associated with dementia were race and age. It does not seem to be associated with the pandemic but with social and socio-health factors. The prevalence of dementia shows a significant increase in Latin America, attributable to a constellation of ethnic, demographic, and socioeconomic factors.","Soto-AÃƒÂ±ari, Camargo, Ramos-Henderson, Rivera-FernÃƒÂ¡ndez, Denegri-SolÃƒÂ­s, Calle, Mori, Ocampo-BarbÃƒÂ¡, LÃƒÂ³pez, Porto, Caldichoury-Obando, SaldÃƒÂ­as, Gargiulo, Castellanos, Shelach-Bellido, LÃƒÂ³pez","https://doi.org/10.1159/000518922","20211101","Aging; COVID-19; Dementia; Ethnicity; Prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19767,""
