"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effect of social restrictions, loss of social support, and loss of maternal autonomy on postpartum depression in 1 to 12-months postpartum women during the COVID-19 pandemic","Background: This study focuses on postpartum women, who are one of the most vulnerable populations during the COVID-19 pandemic, aiming to reveal mental health consequences of social restrictions, loss of social support, or loss of autonomy. Methods: A cross-sectional study for postpartum women was conducted in October 2020 (N = 600). The Edinburgh Postpartum Depression Scale (EPDS) was used to measure postpartum depression. The prevalence ratios were estimated by log-binomial regression models, adjusting for age, education, household income, residence area, parity, the timing of delivery, and a prior history of depression. Results: The prevalence of postpartum depression was 28.7% (EPDS [&ge;]), 18.6% ([&ge;]11), and 13.1% ([&ge;]13). Social restrictions including cancellation of home visits by health care professionals, or cancellation of infant checkups or vaccinations, loss of support during pregnancy or after delivery including loss of opportunities to consult with health care professionals or friends, or cancellation of parents or other family member visits to support, and loss of autonomy about delivery or breastfeeding, were associated with postnatal depression. Conclusion: About 30% of women who delivered and raised a baby during the COVID-19 pandemic had postpartum depression, which is much higher than a pre-pandemic meta-analysis. COVID-19 related social restrictions or loss of social support from healthcare professionals, family, and friends were significantly associated with postpartum depression. Also, loss of maternal autonomy in delivery and breastfeeding is associated with postpartum depression. The results indicate that both formal and informal support should not be limited to prevent postpartum depression during the pandemic.","Kanami Tsuno; Sumiyo Okawa; Midori Matsushima; Daisuke Nishi; Yuki Arakawa; Takahiro Tabuchi","https://medrxiv.org/cgi/content/short/2021.10.21.21265354","20211025","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19174,""
"Psychological Distress Before and During the COVID-19 Pandemic: Sociodemographic Inequalities in 11 UK Longitudinal Studies","Background: How population mental health has evolved across the COVID-19 pandemic under varied lockdown measures is poorly understood, with impacts on health inequalities unclear. We investigated changes in mental health and sociodemographic inequalities from before and across the first year of the pandemic in 11 longitudinal studies. Methods: Data from 11 UK longitudinal population-based studies with pre-pandemic measures of psychological distress were analysed and estimates pooled. Trends in the prevalence of poor mental health were assessed across the pandemic at three time periods: initial lockdown (TP1, Mar-June 20); easing of restrictions (TP2, July-Oct 20); and a subsequent lockdown (TP3, Nov 20-Mar 21). Multi-level regression was used to examine changes in psychological distress compared to pre-pandemic; with stratified analyses by sex, ethnicity, education, age, and UK country. Results: Across the 11 studies (n=54,609), mental health had deteriorated from pre-pandemic scores across all three pandemic time periods (TP1 Standardised Mean Difference (SMD): 0.13 (95% CI: 0.03, 0.23); TP2 SMD: 0.18 (0.09, 0.27); TP3 SMD: 0.20 (0.09, 0.31)). Changes in psychological distress across the pandemic were higher in females (TP3 SMD: 0.23 (0.11, 0.35)) than males (TP3 SMD: 0.16 (0.06, 0.26)), and slightly lower in below-degree level educated persons at some time periods (TP3 SMD: 0.18 (0.06, 0.30)) compared to those who held degrees (TP3 SMD: 0.26 (0.14, 0.38)). Increased distress was most prominent amongst adults aged 35-44 years (TP3 SMD: 0.49 (0.15, 0.84)). We did not find evidence of changes in distress differing by ethnicity or UK country. Conclusions: The substantial deterioration in mental health seen in the UK during the first lockdown did not reverse when lockdown lifted, and a sustained worsening is observed across the pandemic. Mental health declines have not been equal across the population, with females, those with higher degrees, and younger adults more affected.","Kishan Patel; Elaine Robertson; Alex Siu Fung Kwong; Gareth J Griffith; Kathryn Willan; Michael J Green; Giorgio Di Gessa; Charlotte Huggins; Eoin McElroy; Ellen J Thompson; Jane Maddock; Claire L Niedzwiedz; Morag Henderson; Marcus Richards; Andrew Steptoe; George B Ploubidis; Bettina Moltrecht; Charlotte Booth; Emla Fitzsimons; Richard Silverwood; Praveetha Patalay; David Porteous; Srinivasa Vittal Katikireddi","https://medrxiv.org/cgi/content/short/2021.10.22.21265368","20211025","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19175,""
"Osteoarthritis year in review 2021: epidemiology &amp; therapy","This ""Year in review"" presents a selection of research themes and individual studies from the clinical osteoarthritis (OA) field (epidemiology and therapy) and includes noteworthy descriptive, analytical-observational, and intervention studies. The electronic database search for the review was conducted in Medline, Embase and medRxiv (15th April 2020 to 1st April 2021). Following study screening, the following OA-related themes emerged: COVID-19; disease burden; occupational risk; prediction models; cartilage loss and pain; stem cell treatments; novel pharmacotherapy trials; therapy for less well researched OA phenotypes; benefits and challenges of Individual Participant Data (IPD) meta-analyses; patient choice- balancing benefits and harms; OA and comorbidity; and inequalities in OA. Headline study findings included: a longitudinal cohort study demonstrating no evidence for a harmful effect of non-steroidal anti-inflammatory drugs (NSAIDs) in terms of COVID-19 related deaths; a Global Burden of Disease study reporting a 102% increase in crude incidence rate of OA in 2017 compared to 1990; a longitudinal study reporting cartilage thickness loss was associated with only a very small degree of worsening in pain over 2 years; an exploratory analysis of a non-OA randomised controlled trial (RCT) finding reduced risk of total joint replacement with an Interleukin -1ÃŽÂ² inhibitor (canakinumab); a significant relationship between cumulative disadvantage and clinical outcomes of pain and depression mediated by perceived discrimination in a secondary analysis from a RCT; worsening socioeconomic circumstances were associated with future arthritis diagnosis in an innovative natural experiment (with implications for unique research possibilities arising from the COVID-19 pandemic context).","Quicke, Conaghan, Corp, Peat","https://doi.org/10.1016/j.joca.2021.10.003","20211025","COVID-19; Clinical; epidemiology; osteoarthritis; review; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19176,""
"Mental health and economic stressors associated with high-risk drinking and increased alcohol consumption early in the COVID-19 pandemic in the United States","Physical distancing measures to curb COVID-19 transmission introduced mental health and economic stressors, possibly impacting problematic drinking. This cross-sectional study examines mental health and economic stressors early in the COVID-19 pandemic which may be associated with heavy alcohol use and increased alcohol use. We administered an online survey of U.S. adults via social media April 5 to May 5, 2020. High-risk drinking was defined by WHO risk drinking levels, a daily average of Ã¢â€°Â¥4 drinks for men and Ã¢â€°Â¥3 drinks for women. Participants reported retrospective assessments of increased alcohol use if their past-week alcohol consumption exceeded their past-year average weekly alcohol consumption. We used logistic regression to assess possible covariates of high-risk drinking and increased alcohol use. Among 2175 participants, 10% (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯222) reported high-risk drinking, and 36% (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯775) reported increased alcohol consumption. In multivariable analysis, high-risk drinking was significantly associated with household job loss (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.41, 95%CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯(1.06, 1.88)) and depressive symptoms (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.05, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯(1.02, 1.07)), and women had higher odds of high-risk drinking than men (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.37, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯(1.32, 4.69)). Previous mental health diagnosis was not significantly associated with high-risk drinking during the pandemic (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.31, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯(0.98, 1.76)) in univariable analysis. High-risk drinkers were more almost six times as likely to report retrospective assessments of increased alcohol consumption, controlling for mental health and economic stressors (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯5.97, 95% CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯(4.35, 8.32)). Findings suggest a need for targeted interventions to address the complex mental health and economic stressors that may increase alcohol consumption and high-risk drinking during and after the pandemic.","Nesoff, Gutkind, Sirota, McKowen, Veldhuis","https://doi.org/10.1016/j.ypmed.2021.106854","20211025","Alcohol; Alcohol use disorder; COVID-19; High-risk drinking; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19177,""
"The Association between Sleep and Psychological Distress among New York City Healthcare Workers during the COVID-19 Pandemic","Healthcare workers (HCWs) treating patients with COVID-19 report psychological distress. We examined whether disturbed sleep was associated with psychological distress in New York City (NYC) HCWs during the initial peak of the COVID-19 pandemic (April-May 2020). HCWs completed a survey screening for acute stress (4-item Primary Care PTSD screen), depressive (Patient Health Questionaire-2), and anxiety (2-item Generalized Anxiety Disorder scale) symptoms. Insomnia symptoms (modified item from the Insomnia Severity Index) and short sleep (SS, sleep duration &lt;6 hours/day) were assessed. Poisson regression analyses predicting psychological distress from SS and insomnia symptoms, adjusting for demographics, clinical role/setting, redeployment status, shifts worked, and multiple comparisons were performed. Among 813 HCWs (80.6% female, 59.0% white) mean sleep duration was 5.8Ã‚Â±1.2 hours/night. Prevalence of SS, insomnia, acute stress, depressive, and anxiety symptoms were 38.8%, 72.8%, 57.9%, 33.8%, and 48.2%, respectively. Insomnia symptoms was associated with acute stress (adjusted prevalence ratio [PR]: 1.51, 95% CI: 1.35, 1.69), depressive (PR: 2.04, 95% CI: 1.78, 2.33), and anxiety (PR: 1.74, 95% CI: 1.55, 1.94) symptoms. SS was also associated with acute stress (PR: 1.17, 95% CI: 1.07, 1.29), depressive (PR: 1.36, 95% CI: 1.233, 1.51), and anxiety (PR: 1.38, 95% CI: 1.26, 1.50) symptoms. Our cross-sectional analysis may preclude the identification of temporal associations and limit causal claims. In our study, SS and insomnia were associated with psychological distress symptoms in NYC HCWs during the COVID-19 pandemic. Sleep may be a target for interventions to decrease psychological distress among HCWs.","Diaz, Cornelius, Bramley, Venner, Shaw, Dong, Pham, McMurry, Cannone, Sullivan, Lee, Schwartz, Shechter, Abdalla","https://doi.org/10.1016/j.jad.2021.10.033","20211025","Anxiety; COVID-19; Depression; Distress; Insomnia; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19178,""
"Noise complaint patterns in New York City from January 2010 through February 2021: Socioeconomic disparities and COVID-19 exacerbations","Excessive environmental noise exposure and noise annoyance have been linked to adverse physical and mental health outcomes. Although socioeconomic disparities in acoustically measured and geospatially estimated noise have been established, less is known about disparities in noise complaints, one of the most common sources of distress reported to local municipalities. Furthermore, although some studies have posited urban quieting during the COVID-19 pandemic, little empirical work has probed this and probed noise complaints during the pandemic. Using over 4 million noise complaints from the New York City (NYC) 311 database, we quantified census tract-level socioeconomic disparities in noise complaints since 2010 and examined how such disparities changed during the COVID-19 pandemic. Using data from January 2010 through February 2020, we fit linear mixed-effects models, estimating monthly tract-level noise complaints by the proportion of residents who were low-income, time in months since January 2010, categorical month, their interactions, and potential confounds, such as total population and population density. To estimate COVID-19 pandemic effects, we included additional data from March 2020 through February 2021 and additional interactions between proportion low-income, month of year, and an indicator variable for COVID-19 pandemic onset in March 2020. Census tracts with a higher proportion of low-income residents reported more monthly noise complaints and this increased over time (timeÃ¢â‚¬Â¯Ãƒâ€”Ã¢â‚¬Â¯monthÃ¢â‚¬Â¯Ãƒâ€”Ã¢â‚¬Â¯proportion low-income interaction p-values &lt; .0001 for all months), particularly in warmer months. Socioeconomic disparities in noise complaints were exacerbated during the COVID-19 pandemic (monthÃ¢â‚¬Â¯Ãƒâ€”Ã¢â‚¬Â¯proportion low-incomeÃ¢â‚¬Â¯Ãƒâ€”Ã¢â‚¬Â¯pandemic era interaction p-values &lt; .0001 for March through November), also in a seasonal manner. Since 2010, noise complaints have increased the most in the most economically distressed communities, particularly in warmer seasons. This disparity was particularly exacerbated during the COVID-19 pandemic, contrary to some theories of urban quieting. Community-based interventions to ameliorate noise and noise annoyance, both public health hazards, are needed in underserved communities.","Ramphal, Dworkin, Pagliaccio, Margolis","https://doi.org/10.1016/j.envres.2021.112254","20211025","COVID-19 pandemic; Noise; Noise annoyance; Noise complaints; Socioeconomic status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19179,""
"Audit of acute psychiatric presentations during New Zealand's first COVID-19 national lockdown","In this study, we aimed to identify service user demographic and clinical characteristics of an acute mental health service in South Auckland during the first New Zealand coronavirus-related lockdown. We conducted a clinical audit of a sample of service users presenting to a district health board's acute adult mental health service during New Zealand's level-4 lockdown in 2020 and made comparisons to a sample from 2019. We identified demographic factors, living situation, mode of referral, mode of assessment, diagnosis, substance use, risks, stressors, use of mental health act legislation and follow-up. During the first level-4 lockdown fewer MaÃ‚Â¯ori were assessed, police referrals increased, specific stressors related to confinement were identified and there was an increase in risks relating to self-harm and harm to others. Service users had unique stressors and changing patterns of presentation during the level-4 New Zealand lockdown. In response to the changing needs of service users during a pandemic, we recommend optimising telehealth, enhancing connections with other essential services, development of digital interventions and care for frontline staff.","Ng, Narayanan, Diamond, Pitigala","https://doi.org/10.1177/10398562211052918","20211025","COVID-19; audit; coronavirus; mental health services; service user","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19180,""
"First newborn of mother with COVID-19 in a third level unit","SARS-CoV-2 infection has become a global problem with significant infectiousness and mortality, affecting all age groups. One of the groups of greater risk are the pregnant women and their newborns. We present a report the first neonate born to a mother with COVID-19 who was treated at the Hospital de Gineco Obstetricia No. 3, in La Raza National Medical Center. Male newborn of 34 weeks of gestation, son of a mother diagnosed with COVID-19, ""not vigorous,"" who required ventilatory support with intermittent positive pressure and mechanical ventilation due to respiratory depression secondary to the sedative and anesthetic type medications that the mother had received. During hospital stay of the child, he presented an adequate evolution and the two tests from nasopharyngeal swab at days 1 and 8 of extra-uterine life were negative for SARS-CoV-2 infection. The different clinical manifestations of newborns with COVID-19 have been described in other studies, while the vertical transmission in the newborn up to this moment is uncertain. la infecciÃƒÂ³n por SARS-CoV-2 se ha convertido en un problema mundial con importante infectocontagiosidad y mortalidad, afectando a todos los grupos de edad. Uno de los grupos de mayor riesgo son las mujeres embarazadas y con ello la afecciÃƒÂ³n a sus reciÃƒÂ©n nacidos. A continuaciÃƒÂ³n, se reporta el caso del primer neonato hijo de madre con COVID-19 atendido en el Hospital de Gineco Obstetricia No. 3 del Centro MÃƒÂ©dico Nacional La Raza. reciÃƒÂ©n nacido masculino de 34 semanas de gestaciÃƒÂ³n, hijo de madre con diagnÃƒÂ³stico de COVID-19, Ã¢â‚¬Å“no vigorosoÃ¢â‚¬Â, que requiriÃƒÂ³ apoyo ventilatorio con presiÃƒÂ³n positiva intermitente y ventilaciÃƒÂ³n mecÃƒÂ¡nica debido a depresiÃƒÂ³n respiratoria secundaria a los medicamentos de tipo sedante y anestÃƒÂ©sicos que habÃƒÂ­a recibido la madre. Durante su estancia tuvo una evoluciÃƒÂ³n adecuada y las dos pruebas de hisopado nasofarÃƒÂ­ngeo a los dÃƒÂ­as uno y ocho de vida extrauterina fueron negativas para la infecciÃƒÂ³n por SARS-CoV-2. las distintas manifestaciones clÃƒÂ­nicas de reciÃƒÂ©n nacidos con COVID-19 han sido descritas en otros estudios, mientras que la transmisiÃƒÂ³n vertical en el reciÃƒÂ©n nacido hasta este momento es incierta.","Uscanga-Carrasco, Romero-Espinoza, Mateo-MartÃƒÂ­nez, Cruz-Reynoso","https://doi.org/10.24875/RMIMSS.M20000145","20211025","Coronavirus Infections; Infant; Infecciones por Coronavirus; Infectious disease Transmission; Newborn; ReciÃƒÂ©n Nacido; SARS-CoV-2; TransmisiÃƒÂ³n Vertical de Enfermedad Infecciosa; Vertical","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19181,""
"Post-COVID conditions-What practitioners need to know","Up to 80% of patients have symptoms lasting 4-12 weeks or longer post infection with COVID-19. Persistent symptoms can be diverse and may include myalgia, insomnia, mobility issues, hair loss, loss of smell/taste, shortness of breath, chest pain, fatigue, cognitive impairment, and depression. More evidence will be forthcoming regarding long-term COVID-19 sequelae.","Waterbury","https://doi.org/10.1097/01.NPR.0000794520.66134.e4","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19182,""
"Experiences of Safety-Net Practice Clinicians Participating in the National Health Service Corps During the COVID-19 Pandemic","The impact of the COVID-19 pandemic has been particularly harsh for low-income and racial and ethnic minority communities. It is not known how the pandemic has affected clinicians who provide care to these communities through safety-net practices, including clinicians participating in the National Health Service Corps (NHSC). In late 2020, we surveyed clinicians who were serving in the NHSC as of July 1, 2020, in 20 states. Clinicians reported on work and job changes and their current well-being, among other measures. Analyses adjusted for differences in subgroup response rates and clustering of clinicians within practices. Of 4263 surveyed clinicians, 1890 (44.3%) responded. Work for most NHSC clinicians was affected by the pandemic, including 64.5% whose office visit numbers fell by half and 62.5% for whom most visits occurred virtually. Fewer experienced changes in their jobs; for example, only 14.9% had been furloughed. Three-quarters (76.6%) of these NHSC clinicians scored in at-risk levels for their well-being. Compared with primary care and behavioral health clinicians, dental clinicians much more often had been furloughed and had their practices close temporarily. The pandemic has disrupted the work, jobs, and mental health of NHSC clinicians in ways similar to its reported effects on outpatient clinicians generally. Because clinicians' mental health worsens after a pandemic, which leads to patient disengagement and job turnover, national programs and policies should help safety-net practices build cultures that support and give greater priority to clinicians' work, job, and mental health needs now and before the next pandemic.","Pathman, Sonis, Harrison, Sewell, Fannell, Overbeck, Konrad","https://doi.org/10.1177/00333549211054083","20211025","COVID-19; National Health Service Corps; dental and behavioral health clinicians; education loan repayment; health care worker management; primary care; safety-net practices; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19183,""
