"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-acute symptoms four months after SARS-CoV-2 infection during the Omicron period: a nationwide Danish questionnaire study","Abstract Objectives To evaluate the effects of the Omicron variant on the post-acute symptoms, four months after infection with SARS-CoV-2. Design A nationwide questionnaire study. Setting Denmark. Participants 44,004 individuals aged 15 years or older with either a SARS-CoV-2 RT-PCR positive test result from the period of Delta dominance (July to November 2021), or a positive or negative RT-PCR test result from the period of Omicron dominance (December 2021 to January 2022). Methods A questionnaire based cohort study with outcomes on post-acute physical, fatigue, cognitive, mental health symptoms, and new-onset general health problems, four months after testing. Risk differences (RDs) were estimated by comparing cases and controls during the Omicron period, cases during the Delta and Omicron periods, and vaccinated cases with two and three doses during the Omicron period, adjusted for age, sex, BMI, self-reported chronic diseases, Charlson comorbidity index, healthcare occupation and vaccination status. Results Four months after testing for SARS-CoV-2 during the Omicron period, cases experienced higher risk of 18 out of 26 post-acute symptoms and five out of five new-onset general health problems, compared to controls. Cases during the Omicron period experienced lower risks of 8 of the 18 symptoms and of all five new-onset general health problems, compared to Delta cases. The most prominent RDs estimated when comparing Omicron cases to controls were: memory issues (RD=5.4%, 95% CI 4.8 to 6.1), post-exertional malaise (RD=5.3%, 95% CI 3.1 to 7.7), fatigue/exhaustion (RD=5.2%, 95% CI 3.7 to 6.9), substantial fatigue (RD=5.0%, 95% CI 2.7 to 7.5), and dyspnea (RD=4.8%, 95% CI 3.8 to 5.9). Compared to cases from the Delta period, Omicron cases reported reduced risks of post-acute altered/reduced sense of smell (dysosmia) (RD=-15.1%, 95% CI -17.0 to -12.9) and -taste (dysgeusia) (RD=-11.6%, 95% CI -13.6 to -9.7). Cases vaccinated with three doses prior to Omicron infection reported reduced risk of 13 of the 26 post-acute symptoms and of three of the five new-onset general health problems, compared to those vaccinated with two doses. Conclusions A considerable amount of cases infected during the Omicron period experienced post-acute symptoms and new-onset health problems, four months after testing, although milder compared to Delta cases. During the Omicron period, a booster vaccination dose was associated with fewer post-acute symptoms and new-onset health problems, four months after infection, compared to two doses of COVID-19 vaccine.","Lampros Spiliopoulos; Anna Irene Vedel SÃ¸rensen; Peter Michael Bager; Nete Munk Nielsen; JÃ¸rgen VinslÃ¸v Hansen; Anders Koch; Inger Kristine Meder; Poul Videbech; Steen Ethelberg; Anders Peter Hviid","https://medrxiv.org/cgi/content/short/2022.10.12.22280990","20221012","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38992,""
"The impact of lockdown measures on the mental health of the general population: Results from a national multicentric study","The COVID-19 pandemic and the related containment measures, such as lockdown, are affecting mental health of the general population worldwide. This is an unprecedented event, which is influencing the health care, political, economic, and social welfare systems. Among Western countries, Italy has been one of the first severely hit by the pandemic in terms of number of cases and mortality rates. On March 8, 2020, the Italian Prime Minister issued restrictive measures in order to limit the spread of the disease. During this period known as â€œPhase oneâ€ of the national health emergency, all not necessary activities have been closed, more than 29,000 people have died and almost 100,000 people have been home-isolated, with strict lockdown measures. The COvid Mental hEalth Trial (COMET) network, including ten university Italian sites and the National Institute of Health, has promoted a national online survey in order to evaluate the impact of lockdown measures on the mental health of the Italian general population. The COMET survey reports data from a large sample of more than 20.000 people from Italian general population, showing that lockdown has had a detrimental impact on mental health, in terms of worsening of anxiety, depressive and stress symptoms. Findings from this study can be useful to inform national and international associations, policy makers and stakeholders on the importance to provide adequate support to the mental health of the general population. Disclosure No significant relationships.","Fiorillo, A.","https://www.google.com/search?q=The+impact+of+lockdown+measures+on+the+mental+health+of+the+general+population:+Results+from+a+national+multicentric+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S48-S48, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38993,""
"From mentee to mentor: Becoming an early career professor in psychiatry","In the last years several social, economic and scientific changes have occurred, which have had a significant impact on psychiatric clinical practice, research and training. Some traditional syndromes seem to be disappeared, while new forms of mental health problems are coming to psychiatric consultation. The psychosocial distress caused by the current ongoing crisis due to the COVID-19 or the maladaptive use of the new technologies among the younger generation, are some good examples of psychosocial factors causing new mental health disturbances. Psychiatrists and mental health professionals are not yet well-equipped for managing these, which represent major unmet needs in modern clinical practice. Furthermore, in this evolving social context, the societal role of psychiatrists is completely changed, moving from being â€œalienistâ€ working in asylums to â€œmental health care providersâ€ working in the communities. The role of psychiatrists is to improve global mental health and to promote well-being in the general population according to a life-span perspective. Nowadays, early career psychiatrists report several unmet needs that we are not able to manage. In this symposium, I will describe my personal experience of moving from my role of mentee to mentor. Disclosure No significant relationships.","Fiorillo, A.","https://www.google.com/search?q=From+mentee+to+mentor:+Becoming+an+early+career+professor+in+psychiatry","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S38-S38, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38994,""
"Psychiatric disorders during acute hospital treatment of COVID-19 - a case series","Introduction Coronavirus disease (COVID-19) has been associated with the development mental and behavioural symptoms and psychiatric disorders. This association is stronger in severe cases of the disease and in those needing inpatient treatment, particularly in intensive care units (ICU). Objectives To determine the incidence of psychiatric disorders in a Portuguese hospital-based sample of patients with COVID-19. To describe relevant demographic and clinical data. Methods We reviewed all COVID-19 inpatients assessed by liaison psychiatry at our hospital between April and September 2020. Patients admitted due to a psychiatric disorder were excluded from the analysis. We reviewed medical records and retrieved relevant clinical data. ICD-10 was used to classify diagnoses. Results We identified 36 cases with a mean age of 62.64 years-old (SD 19.23). The most common disorder was delirium, which occurred in 41.7% of our sample (15 patients), followed by adjustment disorder (22.2%, n=8), and depressive episode (16.7%, n=8). Most patients had no personal (61.1%, n=22) nor family (75%, n=27) history of a psychiatric disorder. Mean length of admission was 36.89 days (SD 28.91). Seventeen cases (47.22%) had at least one risk factor for severe COVID-19 disease and 14 (38.89%) were admitted at some point to the ICU. Conclusions In our sample, delirium was the main cause for mental or behavioural symptoms in COVID-19 patients. However, we observed a wide array of presentations in our center. A larger sample would allow to better characterize this often-overlooked symptoms and identify risk factors to psychiatric syndromes. Disclosure No significant relationships.","Fernandes, L. A.; Ribeiro, C.; Martins, M.; Carreno, J.; Guerra, I.; Oliveira, C.; Vieira, C.; LuÃ­s, A.; Maia, T.","https://www.google.com/search?q=Psychiatric+disorders+during+acute+hospital+treatment+of+COVID-19+-+a+case+series","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S654-S654, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38995,""
"Psychiatric emergency admissions and inpatient length of stay before and during the COVID-19 pandemic in Germany","Objective: The impact of the COVID-19 year on the number of daily psychiatric emergency admissions and length of stay was compared with previous years. Methods: In a retrospective study, the four quarters of 2020 of several psychiatric hospitals in Germany were statistically compared with the respective quarters of 2018 and 2019. Results: A total of 73,412 cases was analyzed. In the 2nd quarter of 2020, the number of daily admissions was significantly lower as compared to the control period (59.1 vs. 70.7;incidence rate ratio [95% confidence interval] 0.81 [0.69;0.96];p = 0.012). Length of stay was numerically but not significantly different as compared to the control periods. Conclusion: The COVID-19 pandemic had a strong impact on inpatient psychiatric care. In the future, multimodal care structures must ensure the care of severely mentally ill people in crisis situations. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (German) Ziel der Studie Die: Auswirkungen der COVID-19-Pandemie in 2020 auf die Anzahl der taglichen psychiatrischen Notfallaufnahmen und die stationare psychiatrische Aufenthaltsdauer wurde mit Vorjahren verglichen. Methodik: In einer retrospektiven Studie wurden die 4 Quartale 2020 mehrerer psychiatrischer Kliniken in Deutschland mit den jeweiligen Quartalen von 2018 und 2019 statistisch verglichen. Ergebnisse: Insgesamt wurden 73 412 Falle analysiert. Im 2. Quartal 2020 war die Zahl der taglichen Aufnahmen mit 59,1 signifikant niedriger im Vergleich zum Kontrollzeitraum mit 70,7 (Inzidenzratenverhaltnis [95 %-Konfidenzintervall] 0,81 [0,69;0,96];p = 0,012). Die Aufenthaltsdauer war zwischen allen Quartalen 2020 im Vergleich zum Kontrollzeitraum numerisch, aber nicht signifikant unterschiedlich. Schlussfolgerung: Die COVID-19-Pandemie zeigt deutliche Auswirkungen auf die stationare psychiatrische Versorgung. Zukunftig muss der Blick starker auf die Notfall- und Krisenversorgung psychisch erkrankter Menschen gelenkt werden. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fasshauer, Jonathan Mathias, Bollmann, Andreas, Hohenstein, Sven, Mouratis, Konstantinos, Hindricks, Gerhard, Kuhlen, Ralf, Meier-Hellmann, Andreas, Broocks, Andreas, Schomerus, Georg, Stengler, Katarina","https://www.google.com/search?q=Psychiatric+emergency+admissions+and+inpatient+length+of+stay+before+and+during+the+COVID-19+pandemic+in+Germany","","Database: APA PsycInfo; Publication type: article; Publication details: Psychiatrische Praxis; 49(5):271-275, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38996,""
"Families' housing experiences within contexts of stress","Experiences of homelessness and housing instability have implications for child and family well-being across the life course. In this three-paper dissertation, I explore a variety of housing experiences for families within additionally stressful contexts. First, I review the existing literature regarding infants' and toddlers' experiences of homelessness, a consequential developmental time period, and a critical gap in homelessness scholarship. Second, using qualitative analyses, I investigate families' descriptions of their experiences of housing instability and homelessness in addition to experiencing the incarceration of a parent, addressing family-identified challenges and supports. Lastly, I address relations between parents' well-being and children's stress within families living doubled-up during the COVID-19 pandemic, comparing across doubled-up status for parent mental health symptoms, emotions, behaviors, and employment, and child stress and adaptive behaviors. Following the three papers, I discuss implications for future research, policy, and practice within the field of family homelessness and housing instability. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fanning, Kerrie A.","https://www.google.com/search?q=Families'+housing+experiences+within+contexts+of+stress","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38997,""
"Suicidality measured by PHQ-9 in kosovo during the COVID-19 outbreak","Introduction As a consequence of the impact of COVID-19 there are suggestions and projections that suicide rates will rise, although this is not inevitable. It is intriguing what impact it will have on Kosovo as a country with the lowest suicide rate in Europe. Objectives The objective of this study was to understand the level of suicidal thinking as a result of the COVID-19 situation and possible associations with sociodemographic variables. Methods Itâ€™s a comparative study. We examined data of two cross-sectional online surveys conducted during the one-month periods 20.03.20 until 23.04.20 and 27.04.2020 until 05.06.2020. The participants were online respondents, N = 194 (first period) and N = 155 (second period);who completed the Albanian version of PHQ-9. We used the statement number 9 of questionnaire indicative of suicide. Results Mean score of suicidal thinking resulted 0.58 (SD = .98) in the first period and 0.84 (SD = 1.16) in the second period. 10.1% of participants in March/April and 18.2% in May/June period scored that almost every day thoughts that would be better off dead, or of hurting yourself in some way. Significantly higher suicidal thinking resulted for females and for respondents who had previously had depression in both periods. Compared to two previous studies (2018 and 2019) in different settings only the results of the second period show an increase in suicidal thinking. Conclusions Further studies are needed to better scientifically elaborate these findings. It is important enhanced surveillance of COVID-19-related risk factors contributing to suicidal behaviors and timely preventive efforts. Disclosure No significant relationships.","Fanaj, N.; Mustafa, S.; Ajradini, A.; Kabashaj, B.; Poniku, I.","https://www.google.com/search?q=Suicidality+measured+by+PHQ-9+in+kosovo+during+the+COVID-19+outbreak","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S92-S93, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38998,""
"CON perspective","Body Psychiatry is facing major challenges during times of a pandemic as illustrated by the current COVID-19 pandemic. The challenges involve its actual and perceived role within the medical system, in particular how psychiatric hospitals can maintain their core mission of attending to the mentally ill while at the same time providing relief to general medicine. Although psychiatric disorders are the top leading causes of global burden of disease, we can witness mental health care being de-emphasized in the wake of the massive onslaught of the pandemic: psychiatric wards are being downsized, clinics closed, psychiatric support systems discontinued etc. in order to make room for emergency care. While nobody can deny the need to act decisively and swiftly and ramp up intensive care readiness, we believe that there is no need to do this at the expense of psychiatric care. Using the pandemic COVID-19 contingency plan developed at the Department of Psychiatry and Psychotherapy of the University Hospital of LMU Munich as a case in point, we demonstrate how a psychiatric hospital can share in the acute care of a health care system facing an acute and highly infectious pandemic like COVID-19 and at the same time provide for the mentally ill, with or without a COVID-19 infection, and develop mid and long-term plans for coping with the aftermath of the pandemic. Disclosure No significant relationships.","Falkai, P.","https://www.google.com/search?q=CON+perspective","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S70-S70, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",38999,""
"Emergency Preparedness: A Shared Effort","The pandemic has highlighted the need for countries to work together on scientific evidence production and vaccine development and elucidated the commonality of pandemic-related challenges, such as personal protective equipment unavailability and supply chain disruptions. In a groundbreaking study named HEROES (COVID-19 Health Care Workers Study), Paniagua-Avila et al. (p. S602) describe the prevalence of mental health conditions and associated exposures during the COVID-19 pandemic in a Guatemalan cohort of health workers. Through the lens ofthe renewed essential public health functions framework, Bascolo et al. (p. S615) reviewed the institutional capacities of several health authorities in Latin American countries to respond to the needs of their populations during the COVID-19 pandemic before vaccination programs started.","Etienne, Carissa F. M. D. M. P. H.; Benjamin, Georges C. M. D.","https://www.google.com/search?q=Emergency+Preparedness:+A+Shared+Effort","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S574-S575, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39000,""
"Psychological profile of the bariatric surgery candidates in a spanish hospital in 2020: a descriptive study","Introduction Previous research has found that candidates for bariatric surgery usually present anxiety, depression, personality disorders and/or a tendency to binge eating. The situation related with the pandemic and the lockdowns during the 2020 are possible aggravating factors for these characteristics. Objectives To study the more important psychological characteristics presented by candidates for bariatric surgery. Methods 40 people between 29 and 65 years old (M=46.4, SD=9.1;37.5% male, 62.5% female) were evaluated between July and December of 2020. The assessment consisted in an interview carried out by a clinical psychologist, and a pool of questionnaires to evaluate depression and anxiety symptoms (Beck Depression Inventory, BDI;and the Goldberg Anxiety and Depression Scale, GADS) the existence of a binge eating pattern (the Binge Eating Scale;BES) and personality traits (the Salamanca Screening Test). Results The 25% of the sample had previous mental health antecedents. Eight people disclosed to feel stress in relation with the COVID-19, and 18 presented an emotional regulation strategy using food during the lockdown. 62.5% scored above the cut-off point on the BDI (mild=27.5%, moderate=20%, severe=15%) and a 40% and a 47.5% did it for the anxiety and the depression (respectively) GADS subscales. 20% presented a binge eating pattern according with the BES. Most common personality traits were histrionic (50%), emotionally unstable impulsive type (45%), and anxious (42.5%). Conclusions These findings support the previous scientific literature. Psychological intervention programs may be considered to guarantee the surgeryâ€™s success, especially when adverse contextual circumstances are presented. Disclosure No significant relationships.","Espada, N. M. Casado, Ortiz-Fune, C.; Bersabe-PÃ©rez, M.; Delgado-Perales, S.; DÃ­az-Trejo, S.; GonzÃ¡lez-Parra, D.; Roncero, C.","https://www.google.com/search?q=Psychological+profile+of+the+bariatric+surgery+candidates+in+a+spanish+hospital+in+2020:+a+descriptive+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S653-S653, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39001,""
"Evaluation of anxiety symptoms and depression in the general albanian population during quarantine","Introduction During the COVID-19 pandemic, the Albanian authorities declared mandatory stay-at-home measures, closing businesses, schools and public places. Objectives To investigate the impact of these immediate changes on the mental wellbeing of the population. Methods Respondents (N=1678) from 18 to 60 years old were selected through a convenient sampling method. Questionnaires were administered online reporting time spent daily in the COVID-19 topic and genealities;the Patient Health Questionnaire-9 and Generalized Anxiety Disorder-7. Results Findings suggest a significant negative correlation between age and anxiety scoring (r(n=1678)=-.121, p=.001) and age and depression scoring (r(n=1678)=-.232, p=.001), shown also on the ANOVA test for age and anxiety (F=6.019, p=.05) and age and depression (F=20.326, p=.05). Differences on the level of education resulted in a lower score of anxiety and depression respectively (F=3.524, p=.05), (F=7.739, p=.05) on respondents with higher education. Those who were jobless from the pandemic scored higher on anxiety and depression respectively (F=9.760, p=.05) (M=6.21, ds=4.686) and (F=16.051, p=.05) (M=8.18, ds=5.791). Significant differences were found related to different amounts of time spent on the COVID-19 topic, respectively for anxiety and depression (F=25.736, p=.001), (F=5.936, p=.003), with people who spend less than 1 hour scoring higher on depression (M=7.57, ds= 5.849) and those who spend more than 3 hours scoring higher on anxiety (M=6.76, ds=5.60). Conclusions Higher education individuals, having a job and being in a romantic relationship relate to lower levels of depression during Covid-19 quarantine in Albania. Spending more time on the COVID-19 topic daily and being a female relate to higher level of anxiety. Disclosure No significant relationships.","Elezi, F.; Tomori, S.; Tafani, G.","https://www.google.com/search?q=Evaluation+of+anxiety+symptoms+and+depression+in+the+general+albanian+population+during+quarantine","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S100-S101, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39002,""
"Essays on the economics of welfare policy and well-being","The objective of this thesis is the evaluation of government policy. The first two chapters are focused on policies that affect separated families;Child Maintenance, an important source of income for separated parents, and the Lone Parent Obligation reform.Chapter 2 examines the effect of receiving child maintenance on youth behavioural and social outcomes, using new methods to assess the extent to which results are driven by selection on unobservable characteristics. The findings provide compelling estimates that, among boys, child maintenance receipt is associated with significantly fewer conduct problems and better pro-social skills. Chapter 3 evaluates the Lone Parent Obligation reform which imposed work search requirements for lone mothers with a youngest child aged 5 or 6. The findings suggest that the reform was successful in increasing maternal employment, an effect size of 8 percentage points. This was accompanied by an increase in the proportion of lone mothers who were searching for work by 9 percentage points. The results are similar across two datasets and are robust to several sensitivity checks, which add credibility to the estimates.Finally, Chapter 4 focuses on the COVID-19 pandemic and mental health in the UK. It aims to isolate the effect of being in a government imposed lockdown from the threat of the virus. The results reveal that lockdown plays a large role in explaining mental health declines, with national case and death rates also found to be important. These effects are heterogeneous across the population, with younger adults, women, and lone mothers particularly vulnerable to the adverse effects of lockdown. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Edney, Charlotte","https://www.google.com/search?q=Essays+on+the+economics+of+welfare+policy+and+well-being","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(11-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39003,""
"Emotional response to illness in patients hospitalized with COVID-19 in russia","Introduction The situation of Covid-19 disease, associated with a high threat to life and uncertainty, had not only somatic, but also psychological consequences for most patients. Emotional reactions of patients to hospitalization and ways to cope with what is happening have become the subject of study in different countries. Objectives To assess the severity of signs of depression and anxiety and to study the methods used to regulate the emotional state in patients with COVID-19 at the time of hospitalization. Methods The study volunteered 127 hospitalized patients with Covid-19 (67 men (52.8%) and 60 women (47.2%), aged 19 to 77 years, who completed the following methods: Sociological questionnaire, Beck Depression Questionnaire, GAD-7, F-SOZU-22, CERQ, Dembo-Rubinstein self-assessment scales. The study was conducted from 04/25/2020 to 05/31/2020. Results A quarter of patients showed pronounced signs of depression and anxiety (25.4% and 24.13%, respectively), with women having higher rates of depression (M = 8.76 and M = 6.32, p&lt;0.01). Anova showed no significant differences in the response to the disease situation in patients of different age groups. Factor analysis made it possible to identify 3 patterns of emotional coping with the disease: Â«positive decision orientedÂ», Â«fixed on negative experiencesÂ», Â«accusersÂ» (The resulting factor solution explains 69% of the dispersion). None of the identified patterns were associated with a significant reduction in signs of depression and anxiety. Conclusions Despite the duration of the pandemic, there is still no specific pattern of effective coping with these experiences for patients. Disclosure No significant relationships.","Dovbysh, D.; Kiseleva, M.","https://www.google.com/search?q=Emotional+response+to+illness+in+patients+hospitalized+with+COVID-19+in+russia","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S99-S100, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39004,""
"Impact of personality hardiness on anxiety dynamics during the COVID-19 outbreak in russia","Introduction Hardiness is a set of attitudes, providing courage and motivation to cope with stress (Maddi, 2006). The COVID-19 outbreak and the response to it caused exceptional stress and drastically changed the everyday routine, endangering many people`s psychological well-being and mobilizing coping resources. Objectives The study aimed to determine whether hardiness provided coping resources to deal with COVID-19 outbreak-related stressors. Methods 949 participants from Russia (ages 18-66) voluntarily completed online questionnaires: BAI;BDI;SCL-90-R;Personal Views Survey III during the early COVID-19 restrictions (24 March - 15 May). Subsamples from four time periods were compared using ANOVA. The first dataset was collected before the official restrictionsâ€™ introduction (n=88). The second subsample was gathered during the â€œdays offâ€ week (n=262). The third period started with the â€œdays offâ€ extension and ended with the strict self-isolation announcement (n=296). The fourth dataset was gathered during self-isolation (n=303). General linear models (GLM) were used to determine the effect of variables on anxiety, depression, and general symptomatic index (GSI). Results Hardiness, anxiety, depression, and GSI differed significantly between the time-periods (F=4.899, p&lt;0.01;F=3.173, p&lt;0.05;F=8.096, p&lt;0.01;F=3.244, p&lt;0.022 ;F=4.899, p&lt;0.01 respectively). GLMs showed gender, chronic diseases, self-assessed fears, and hardiness contribution to anxiety, depression, and GSI. Hardiness had the biggest effect on all models. Anxiety was additionally influenced by the time factor, which also interacted with hardiness (see Figure 1). With lower hardiness, higher anxiety arose over time. Conclusions Hardiness notably contributes to personal adaptation during the COVID-19 outbreak-related restrictions.","Dovbysh, D.; Epishin, V.; Salikhova, A.; Bogacheva, N.; Bogdanova, M.; Kiseleva, M.","https://www.google.com/search?q=Impact+of+personality+hardiness+on+anxiety+dynamics+during+the+COVID-19+outbreak+in+russia","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S284-S284, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39005,""
