"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The mental health of staff working on Intensive Care Units over the COVID-19 winter surge of 2020 in England: a cross sectional survey","Background: The COVID-19 pandemic generated a surge of critically ill patients greater than the NHS capacity. Additionally there have been multiple well-documented impacts associated with the national COVID-19 pandemic surge on ICU workers including an increased prevalence of mental health disorders on a scale potentially sufficient to impair high-quality care delivery. Aim: To identify prevalence of probable mental health disorders, functional impairment and establish demographic and professional predictors of probable mental health disorders, and functional impairment, in ICU staff between November 2020 to April 2021. Methods: English ICU staff were surveyed before, during and after the winter 2020/2021 surge using a survey which comprised of validated measures of mental health. Results: 6080 surveys were completed, by nurses (57.5%), doctors (27.9%), and other healthcare staff (14.5%). Reporting probable mental health disorders increased from 51% (prior to), to 64% (during) and then dropped to 46% (after) the peak. Younger, less experienced and nursing staff were most likely to report probable mental health disorders. Additionally, during and after the winter, over 50% of participants met threshold criteria for functional impairment. Staff who reported probable post-traumatic stress disorder, anxiety or depression were more likely to meet threshold criteria for functional impairment. Conclusions: The winter of 2020/2021 was associated with an increase in poor mental health outcomes and functional impairment during a period of peak caseload. These effects are likely to impact on patient care outcomes and the longer-term resilience of the healthcare workforce.","Charlotte Elizabeth Hall; Joanna Milward; Cristina Spoiala; Jaskiran Kaur Bhogal; Dale Weston; Henry W.W Potts; Tristan Caulfield; Micheal Toolan; Kate Kanga; Sarah El-Sheikha; Kevin Fong; Neil Greenberg","https://medrxiv.org/cgi/content/short/2022.01.13.22269151","20220113","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25465,""
"Mental Health Status of Health Care Professionals during COVID-19 Pandemic at a Tertiary Care Hospital of Central Punjab","Introduction: Frontline medical workers are at risk of not just adverse physical outcomes from Corona Virus Disease 2019 (COVID-19) but psychological ones too. Healthcare workers might develop symptoms of Post-traumatic stress disorder, depression, anxiety and substance use disorders. Objective: To assess the mental health status of health care professionals during COVID-19 Pandemic at a tertiary care hospital of Central Punjab. Methodology: Study design: Cross-Sectional study. Study setting: Sheikh Zayed Medical College/Hospital, R.Y.Khan. Study Duration: 20th May 2020 to 20th August 2020. Study subjects: Healthcare professionals including medical and paramedical staff. Sample size: A total of 215 Subjects were included in the study. Sampling technique: Convenient sampling technique. Inclusion criteria: Male and female health care professionals of SZMC/H, R.Y.Khan present in a single working shift. Exclusion criteria: Subjects who refused to give informed verbal consent and those absent from the shift of data collection. Data collection method: Data was collected on pre-designed questionnaire. The questionnaire included information regarding age, sex, job title, working station, etc. Data analysis: Data was entered in and analyzed by using SPSS Version. 21. Numerical variables like age was presented as mean Â± standard deviation. Categorical variables like sex, job title, working station were shown as percentages. Results: Our study shows that sex ratio was Male (41.4%) and Female (58.6%). We compared the subjects on variables of Sex, Job title and Ward/Department. The prevalence of depression among Males was Normal 69.7%, Borderline 18.0% and Abnormal 12.4% while in Females it was Normal 56.3%, Borderline 20.6% and Abnormal 23.0%. The prevalence of anxiety among Males was Normal 67.4%, Borderline 18.0% and Abnormal 14.6% while in Females it was Normal 38.1%, Borderline 28.6% and Abnormal 33.3%. Our study on the basis of Job title showed that Medical Staff has prevalence of depression of Normal 67.8%, Borderline 18.3% and Abnormal 13.9% while in Paramedical Staff it was Normal 31.4%, Borderline 25.7% and Abnormal 42.9%. The prevalence of anxiety among Medical Staff was Normal 55.6%, Borderline 22.8% and Abnormal 21.7% while in Paramedical Staff it was Normal 22.9%, Borderline 31.4% and Abnormal 45.7%. On the basis of Wards/Department, the prevalence of Depression in Medicine and Allied was Normal 62.7%, Borderline 23.9% and Abnormal 13.4%;in Surgery and Allied was Normal 67.2%, Borderline 22.4% and Abnormal 10.3%;in Paeds and Gynae/Obs. was Normal 63.5%, Borderline 11.5% and Abnormal 25.0%;in Flu Filter Clinic/Isolation Ward/ICU was Normal 50.0%, Borderline 18.4% and Abnormal 31.6%. The prevalence of Anxiety in Medicine and Allied was Normal 52.2%, Borderline 20.9% and Abnormal 26.9%;in Surgery and Allied was Normal 55.2%, Borderline 24.1% and Abnormal 20.7%;in Paeds and Gynae/Obs. was Normal 46.2%, Borderline 26.9% and Abnormal 26.9%;in Flu Filter Clinic/Isolation Ward/ICU was Normal 44.7%, Borderline 26.3% and Abnormal 28.9%. Conclusion: COVID-19 Pandemic has some major effects on the mental health status of health care professionals in terms of depression and anxiety that need to be addressed by providing better health care facilities, by arranging awareness seminars and counseling sessions.","Sadiq, R.; Faizan, M.; Wadood, F.; Malik, M. A.; Mustafa, J.; Waheed, U.","https://doi.org/10.53350/pjmhs2115113132","","Database: EMBASE; Publication details: Pakistan Journal of Medical and Health Sciences; 15(11):3132-3135, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25466,""
"Visual Display Terminals Health Impact During COVID 19 Pandemic on the Population in Jeddah, Saudi Arabia","Working with visual display terminals (VDT) is growing significantly in the global information age, with the vast growth of digital devices, which is also followed by a higher incidence of health issues. To explore the physical and mental health impacts of long term use of visual display terminals on the population in Jeddah, Saudi Arabia. It was a cross sectional study;the method of non-probability convenient sampling was used to collect data on 503 subjects, in Jeddah city through online-Google forms. Data collection was done through the use of a predesigned questionnaire that provided information on individual, sociodemographic, and clinical features of the subjects as well as information on the aspects of use of VDT. Statistical analysis: data analysis was performed in SPSS version 23. The sample size was 503 subjects with mean age of 31.95 +/- 12.51 years, 98% of them used VDTs. They used it almost every day (mean=6.6 +/- 1 days), for about 8 hours per day (mean=8.2 +/- 4.1 hours). Students and office employees used the VDT &gt; 7 hours/day. Almost, all the subjects (99%) used smart phones. Headache, neck pain and shoulder pain, lower back pain, dryness of the eye and interrupted sleep were common complaints among VDT users. It also, interfered with their daily life activities. In principal component factor analysis, duration of use of VDT in hours/day (weight = 0.710), and days/week (weight = 0.724) were significantly loaded on one factor;however, no other variables had weight greater than 0.3 on this factor.","El-Gamal, F.; Najm, F.; Najm, N.; Aljeddawi, J.","https://doi.org/10.51847/jJp0wj6I4S","","Database: Web of Science; Publication details: Entomology and Applied Science Letters; 8(2):91-99, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25467,""
"STRESSORS ASSOCIATED WITH CHANGE IN ACADEMIC AND SOCIAL ATTRIBUTES DUE TO COVID-19 PANDEMIC AND THEIR PSYCHOLOGICAL IMPACT ON MEDICAL STUDENTS","OBJECTIVE: To identify the stressors related to academic online teaching and the change in social norms during the pandemic and to assess their psychological impact on the medical students. METHODS: A web based, descriptive cross-sectional study was conducted at Hazrat Bari Imam Sarkar Medical and Dental College, Islamabad Pakistan over a period of 4 months using an Online questionnaire via Google forms based on Depression Anxiety Stress Scales (DASS21) scale comprising of 21 questions which address the depression, anxiety, and stress related questions. The modified questionnaire also contained open ended questions along with a short questionnaire based on 3 points Likert scale. RESULT: Total of 305 subjects participated. Mean (+/- SD) severity score for Depression, anxiety and stress was 2.02 +/- 1.3, 1.76 +/- 1.25 and 1.66 +/- 1.15 respectively. Highly significant positive correlation was observed between depression and stress score of subjects and history of COVID-19 infection in an acquaintance (r=0.179, p=&lt;0.01) and (0.132, p=&lt;0.001) respectively;between depression and stress score of subjects and history of acquaintance who expired due to COVID-19 (r=0.198, p&lt;0.01) and s (r=0.25, p&lt;0.01) respectively;distraction during online classes and depression and stress score (r=0.233, p&lt;0.01) and (r=0.236, p&lt;0.01) respectively and worry about effect on clinical skills due to teaching through online sessions and depression (r=0.161,p&lt;0.01) . CONCLUSION: The stressors related to change in the academic activities and social norms due to SARS-CoV-2 has had significant psychological impact on the mental health of students which requires attention and formal counselling.","Omer, W.; Janjua, R. S.; Riaz, J.; Jawed, S.; Iqbal, M.","https://doi.org/10.35845/kmuj.2021.21172","","Database: Web of Science; Publication details: Khyber Medical University Journal-Kmuj; 13(3):142-146, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25468,""
"Integration of Negativity, Powerlessness and the Role of the Mediopassive: Resilience Factors and Mechanisms in the Perspective of Religion and Spirituality","Defining psychological resilience while taking into account all of its different facets has proven to be a difficult task, requiring an interdisciplinary and transdisciplinary approach. This article will present some of the theologically relevant current findings of the new research group on ""Resilience in Religion and Spirituality"" (DFG-FOR 2686) working in cooperation between theology, philosophy, psychosomatic medicine, palliative care, and spiritual care (chapter 1). Even though our project builds on factors and mechanisms of resilience already intensively discussed (chapter 2), we will add some further aspects on resilience as a multidimensional and dynamic process of adaption (chapter 3) and on the integration of negative experiences, of endurance, of the formation of powerlessness and of the mediopassive (chapter 4). This will allow for some prospective considerations on understanding challenges and problems of the current SARS-CoV-2 pandemic (chapter 5).","Richter, C.","https://doi.org/10.30965/23642807-bja10027","","Database: Web of Science; Publication details: Interdisciplinary Journal for Religion and Transformation in Contemporary Society; 7(2):491-513, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25469,""
"Sexual Division of Labor and Confinement among High School Students A Case Study from Aguascalientes, Mexico","This qualitative case study describes how a group of young students from a public high school in Aguascalientes (Mexico) experienced the confinement for the COVID-19 pandemic. Our main finding is the intensification of the sexual division of labor. While women intensified their domestic and care work participation, men were pushed to enter the informal labor market to support their household economy. Men dropped out of school to a greater extent than women, which could mean that unpaid household chores are more compatible with academic tasks compared to paid extra-domestic occupations. The lack of social protection for youth in Mexico exacerbates gender inequalities among young men and women during confinement, impacting their mental health and their autonomy. The paper is based on an ethnographic experience conducted in a public high school from August 2019 to July 2020.","Chavez-Llamas, N.; Ospina-Escobar, A.","https://doi.org/10.18046/recs.i35.4882","","Database: Web of Science; Publication details: Revista Cs En Ciencias Sociales; 35:41-66, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25470,""
"Women, Telework, and Care Strategies in the Pandemic Context of Chile","The COVID-19 pandemic has impacted the world population in different dimensions and has increased inequalities in different countries. In addition to the effects on the economy and health, transformations in daily life are observed, such as the massification of telework. This has implied the convergence of the domestic and working spaces, significantly affecting working mothers, who have increased their care workload, and impacting their daily routines and mental health. The main objective is to analyze the strategies developed by Chilean mothers, who telework from confinement measures, to deal with the conflict between care tasks and paid work. Through the analysis of eighteen semi-structured interviews, five types of strategies adopted by women in this context of double presence and unequal distribution of tasks were recognized: organizational in the absence of time control, multiplicity and simultaneity of tasks, school support and proximity, work against overload, resistance.","Arteaga-Aguirre, C.; Cabezas-Cartagena, V.; Ramirez-Cid, F.","https://doi.org/10.18046/recs.i35.4879","","Database: Web of Science; Publication details: Revista Cs En Ciencias Sociales; 35:11-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25471,""
"Pandemic Language Teaching: Insights from Brazilian and International Teachers on the Pivot to Emergency Remote Instruction","This article reflects on the experiences of language teachers from Brazil, Spain, France, Cyprus, Costa Rica and Taiwan during the pivot to emergency remote/online instruction during the 2020 pandemic. The research question motivating the study was what language teachers' perceptions regarding online teaching during the pandemic were. Data were analyzed qualitatively, contrasting data from a questionnaire shared in an asynchronous online form with data from focus group interviews carried out via videoconferencing. The analysis of the questionnaire data showed that the vast majority of respondents used different digital technologies to teach online, both synchronously and asynchronously, but felt unprepared to work in this modality, mostly because of lack of institutional support and training. The analysis of the focus group interviews suggested that most teachers expressed concerns as to the limitations of online teaching for interaction and exams. In addition, some teachers displayed negative attitudes towards online teaching due to the lack of preparation and institutional support. This was aggravated by political implications of migrating to online education that could result in precariousness of the teacher profession. The positive aspects highlighted were the possibility of developing more self-directed and autonomous learning, as well as experimenting with different technologies and approaches. Overall, the analysis of the data suggests that, after the pandemic and with due preparation and support, some of the digital technologies and approaches experimented with will be incorporated into pedagogical practices in blended approaches, which represent a real trend and possibility for language teaching in the post-pandemic context.","Sevilla-Pavon, A.; Finardi, K. R.","https://doi.org/10.17323/jle.2021.11676","","Database: Web of Science; Publication details: Journal of Language and Education; 7(4):127-138, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25472,""
"Effect of COVID-19 Pandemic on Physical Activity Habits, Musculoskeletal Pain, and Mood of Healthcare Workers","Objectives: Self-isolation seems to be the best way to slow down the coronavirus disease 2019 (COVID-19) outbreak, but it may also have negative impact on physical and mental health. The aim of this study was to investigate the changes in physical activity habits during the outbreak and also the impact of the pandemic on musculoskeletal pain and mood in correlation with physical activity in healthcare workers. Methods: This study is conducted through Google Forms web survey platform. A total of 310 hospital staffs completed the Google Forms questionnaire in 2 weeks during lockdown and curfew period in Istanbul. The questionnaire included 60 questions including demographic, occupational, COVID-19 exposure data, physical activity habits, musculoskeletal pain, and mood. Results: There was a significant difference between physical activity habits before and after the pandemic (p&lt;0.001). Individuals engaged in regular physical activity (regardless of duration) had significantly higher happiness ratings (p=0.002). No statistically significant difference was found between the duration of physical activity and the musculoskeletal pain during the pandemic. Conclusion: Pandemic caused a decrease in physical activity, an unhappy and anxious mood, and an increase in musculoskeletal pain of healthcare workers. Participants who were doing regular physical activity were less unhappy, but no relationship between exercise and musculoskeletal pain was found which might be related to psychosocial state of the participants who worked under great stress with high effort during the pandemic.","Is, E. E.; Sahillioglu, A.; Demirel, S.; Kuran, B.; Ozdemir, H. M.","https://doi.org/10.14744/semb.2021.87523","","Database: Web of Science; Publication details: Medical Bulletin of Sisli Etfal Hospital; 55(4):462-468, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25473,""
"Preventive Recommendations to Reduce the Impact of Poor Ergonomics on Children during Online Learning","The term 'ergonomics' and 'human factors' are interchangeable, 'ergonomics' is generally used in regard to physical features of the workplace, such as workstations and control panels, whilst 'human factors' is generally used in regard to the larger system in which people co-operate. This COVID 19 pandemic impact make the children to stay at home only and government of India has been supported the online education for the children and because of that change the whole learning system in India. While attending the classes at home mostly the parents don't have that much knowledge regarding ergonomics to prevent the lot of physical as well as mental health problems, impact of poor ergonomics kids faced lot of problems like headache, back pain, knee pain, eye irritation etc as we called as repetitive strain injuries and musculoskeletal health has been deteriorated. Conclusion: Parents and teachers do not appear to involve schoolchildren in conversations about safe computing behaviors, which might be due to their own lack of understanding of computer ergonomics and also the impact of COVID 19 Pandemic drastically affect the children's schooling and have to learn at home through the online education system. Ergonomic education should also include into the school curriculum as future necessity.","Meshram, K.; Tembhare, V.; Taksande, A.; Pohekar, S.; Kasturkar, P.; Sakharkar, S.; Wankhede, D.; Sakharwade, P.","https://doi.org/10.9734/JPRI/2021/v33i57B34053","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(57B):247-252, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25474,""
