"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 policies in practice and their direct and indirect impacts in Northern California jails","Context: Although the increased risk of COVID-19 in carceral facilities is well documented, little is known about the practical barriers to infection control and indirect impacts of pandemic policies in these settings. Evidence in jails is especially scarce. Methods: Between July 8, 2020 and April 30, 2021 we performed SARS-CoV-2 serology testing and administered a questionnaire among residents and staff in four Northern California jails. We analyzed seroprevalence in conjunction with demographic factors and survey responses of self-perceived COVID-19 risk, recent illness, COVID-19 test results, and symptom reporting behaviors. We additionally assessed COVID-19 policies in practice and evaluated their impacts on court dates, mental health, and routine health care. We engaged stakeholder representatives, including incarcerated individuals and their advocates, to guide study design, conduct, and interpretation. Findings: We enrolled 788 incarcerated individuals and 380 staff across four county jails. Most seropositive individuals had not previously tested positive for COVID-19, despite many suspecting prior infection. Among incarcerated participants, we identified deficient access to face masks and prevalent symptom underreporting associated with fears of isolation and perceptions of medical neglect in jail. Incarcerated participants also reported substantial hindrances to court cases and reductions in routine health care due to COVID-19. Incarcerated individuals and staff both cited worsened mental health due to COVID-19, which for incarcerated individuals was largely attributable to further isolation from loved ones and other pandemic restrictions on recreation and programming. Conclusions: Perceptions of inadequate protection from COVID-19 were pervasive among incarcerated individuals. Simultaneously, restrictive measures compounded poor mental health and fostered fears of isolation that undermined effective infection control. Custody officials should work to systematically improve provision of masks, understand and mitigate fears and mistrust, and take proactive steps to minimize the detrimental impacts of restrictive policies on residents' mental health and well-being.","Yiran E Liu; Christopher LeBoa; Marcela Rodriguez; Beruk Sherif; Chrisele Trinidad; Michael del Rosario; Sophie Allen; Christine Clifford; Jennifer Redding; Wei-ting Chen; Lisa G. Rosas; Carlos Morales; Alexander Chyorny; Jason R Andrews","https://medrxiv.org/cgi/content/short/2022.01.11.22269106","20220112","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25405,""
"Weekly dynamics of stressor resilience and protective factors during the COVID-19 outbreak in Europe","Background: In a recent cross-sectional study, we highlighted psychosocial resilience factors associated with good mental health during the first COVID-19-lockdown. However, dynamic concepts of resilience suggest that people's response to adversity can change over time. To better understand the emergence of resilience, we here examined individual dynamics of stressor resilience during the COVID-19 pandemic. Methods: In a longitudinal experience sampling design, participants (N=200) completed six weekly questionnaires assessing current stressor exposure, mental health burden, and resilience factors. We used linear mixed models to investigate within- and between-subject associations between stressor resilience and protective factors. Results: Weekly stressor resilience scores were positively associated with subject-level variation in the resilience factors positive appraisal use, positive appraisal of the COVID-19 pandemic, and general self-efficacy (ps&lt;.05). Time-lagged analyses showed no prediction of stressor resilience by resilience factor use in the preceding week. Stressor exposure positively predicted behavioural coping use during the next week (p&lt;.02). Conclusion: Observed fluctuations in positive appraisal use and general self-efficacy within individuals support the notion that processes of resilience are not stable across time. The time-delayed effect of stressor exposure on behavioural coping use might indicate an early mechanism of stress inoculation, by which stress improves future coping strategies.","BÃ¶gemann, S. A.; Puhlmann, L.; Wackerhagen, C.; Zerban, M.; Riepenhausen, A.; KÃ¶ber, G.; Yuen, K. S. L.; Pooseh, S.; Uscilko, A.; Weermeijer, J.; Verdonck, S.; Mestdagh, M.; van Dick, R.; Lieb, K.; van Leeuwen, J. M. C.; Kobylinska, D.; Myin-Germeys, I.; Walter, H.; TÃ¼scher, O.; Hermans, E. J.; Veer, I. M.; Kalisch, R.","https://doi.org/10.1016/j.psyneuen.2021.105509","","Database: EMBASE; Publication details: Psychoneuroendocrinology; 131, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25406,""
"Variation of stress and mental health measures in dyads of parents and children during the onset of the COVID-19 pandemic compared to a baseline: an opportunity study","To assess the impact of the COVID-19 pandemic on stress and mental health using a baseline measure, we designed an opportunity study in which dyads of parents (N=133, 74% mothers) and children (59% girls, 11-12 y/o) from a research project conducted in 2019 (baseline) were recontacted for data collection during the onset of the pandemic in April 2020 (T2) in Canada. Dyads completed self-report measures of perceived stress, anxiety and emotion regulation (ER) strategies. Mixed ANOVAs revealed an increase in parentsâ€™ stress (p&lt;.001, n2p=.27) and state anxiety (p&lt;.001, n2p=.16) compared to baseline, but not in their children (resp. p=.19, p=0.28). Dyadsâ€™ anxiety sensitivity remained unchanged (resp. p=.03, p=.28). Parents showed similar use of ER strategies (p=.22) while children showed similar use of cognitive reappraisal (p=.32) but less emotional suppression (p=.005, n2p=.06) and co-rumination (p&lt;.001, n2p=.18) at T2 compared to baseline. Finally, parental and children scores on mental health measures were not correlated at either time. Our results suggest that during the onset of the pandemic, parents and children responded differently in terms of stress and mental health and used different emotion regulation strategies.","Journault, A. A.; Beaumont, E.; Charbonneau, S.; LongprÃ©, C.; Sauvageau, C.; Cernik, R.; Lupien, S.","https://doi.org/10.1016/j.psyneuen.2021.105486","","Database: EMBASE; Publication details: Psychoneuroendocrinology; 131, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25407,""
"Hair cortisol predicts susceptibility to increased depressive symptoms among older women during the COVID-19 pandemic: implications for the vulnerability-stress model of psychopathology","Background: Determining pre-existing biological risk markers of incident depression after exposure to a new stressor might help identify vulnerable individuals. We investigated whether hair cortisol predicted increased depressive symptoms during the COVID-19 pandemic, 6 years later. Methods: We studied 933 older adults as part of The Irish Longitudinal Study on Ageing. Depressive symptoms were assessed before (time 1) and during (time 2) the COVID-19 pandemic, and hair cortisol was measured 6 years previously. Hierarchical mixed effects poisson regression models were applied to investigate the association between cortisol and any change in symptoms. Results: In a fully covariate adjusted model higher cortisol was not associated with depressive symptoms at time 1 (p =.910) but was at time 2 (IRR= 1.05, p=.020), with a significant effect of the cortisol X time interaction (IRR= 1.06, p=.003). Stratified analyses revealed an effect in women only (IRR = 1.07, p=.001). Conclusions: Higher hair cortisol was associated with increased depressive symptoms among older adults during (but not before) the pandemic. Findings suggest a biological phenotype which denotes increased susceptibility to the negative impact of stress on mental health.","Feeney, J.; Kenny, R.","https://doi.org/10.1016/j.psyneuen.2021.105468","","Database: EMBASE; Publication details: Psychoneuroendocrinology; 131, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25408,""
"SHAPER-PND and the SHAPER-PDNO protocols: a trial for a community singing intervention for postnatal depression and the COVID-19 pandemic response study","Introduction: The SHAPER-PND study will analyse the clinical and implementation effectiveness of 10-week in-person singing sessions for postnatal depression in new mothers. An online pilot study, SHAPER-PNDO, was designed to meet the social distancing requirements of the COVID-19 pandemic, while investigating online delivery and COVID-19 anxiety specific questions. This  introduces the protocols for both studies, discuss the adaptations made for COVID-19 research and the biological samples collected from mothers in babies. Methods and analysis: For the SHAPER-PND study, 400 mothers and their babies will be recruited. The intervention group will attend 10 weekly singing sessions, facilitated by Breathe Arts Health Research. A control group will attend non-singing sessions for 10 weeks. A package of assessments will be collected from participants for clinical, mechanistic and implementation outcomes. Cortisol, oxytocin and other biological measures will be collected from saliva and hair samples. For SHAPER-PNDO, a total of 120 mothers and their babies will be recruited for the 6 weekly singing sessions intervention. The same package of assessments and saliva samples will be collected as for SHAPER-PND.","Estevao, C.","https://doi.org/10.1016/j.psyneuen.2021.105467","","Database: EMBASE; Publication details: Psychoneuroendocrinology; 131, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25409,""
"Corrigendum to â€˜Initial impact of the COVID-19 pandemic on college student mental health: A longitudinal examination of risk and protective factorsâ€™","","Zimmermann, Martha, Bledsoe, Casandra, Papa, Anthony","https://doi.org/10.1016/j.psychres.2021.114384","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114384, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25410,""
"Psychological compassion climate: Examining the nomological network of perceptions of work group compassion","Organizational scholars have begun to focus on the pervasiveness of human suffering at work and the capacity of compassion to ease such suffering. Recent conceptual work has shifted from the individual to the group by positing compassion as a collective capacity that involves noticing others' suffering, feeling empathic concern, and attempting to alleviate that suffering. Drawing upon this foundation, the current paper elaborates on the theoretical concept of psychological compassion climate, defining it as the individual perception of shared norms around compassion within one's work group/unit, and develops and validates a brief measure to assess this construct. Specifically, in Study 1, we developed a new measure of psychological compassion climate and examined its nomological network, including theoretical antecedents, correlates, and consequences. In Study 2, we cross-validated the compassion climate measure using a time-separated design. In this study, psychological compassion climate assessed at Time 1 predicted improvements from Time 1 to Time 2 in three well-being indicators (i.e., anxiety, depressed mood, psychological flourishing) over a month-long span during the summer of 2020 at the height of the COVID-19 pandemic (when suffering of a variety of types was widespread). In addition, we also found that psychological compassion climate predicted compassion experiences at work over the one month interval, including compassion received from others as well as compassion given by the focal employees to others and to oneself.","Nolan, Megan T.; Diefendroff, James, Erickson, Rebecca J.; Lee, Matthew T.","https://doi.org/10.1016/j.jvb.2021.103688","","Database: ScienceDirect; Publication details: Journal of Vocational Behavior;: 103688, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25411,""
"No significant association between COVID-19 diagnosis and the incidence of depression and anxiety disorder? A retrospective cohort study conducted in Germany","Little is known about the effects of coronavirus disease 2019 (COVID-19) on mental health compared with other respiratory infections. Thus, the aim of this retrospective cohort study was to investigate whether COVID-19 diagnosis is associated with a significant increase in the incidence of depression and anxiety disorder in patients followed in general practices in Germany compared with acute upper respiratory infection diagnosis. This study included all patients diagnosed with symptomatic or asymptomatic COVID-19 for the first time in 1198 general practices in Germany between March 2020 and May 2021. Patients diagnosed with acute upper respiratory infection were matched to those with COVID-19 using propensity scores based on sex, age, index month, and Charlson Comorbidity Index. The index date corresponded to the date on which either COVID-19 or acute upper respiratory infection was diagnosed. Differences in the incidence of depression and anxiety disorder between the COVID-19 and the acute upper respiratory infection group were studied using conditional Poisson regression models. This study included 56,350 patients diagnosed with COVID-19 and 56,350 patients diagnosed with acute upper respiratory infection (52.3% women;mean [SD] age 43.6 [19.2] years). The incidence of depression (IRRÂ =Â 1.02, 95% CIÂ =Â 0.95â€“1.10) and anxiety disorder (IRRÂ =Â 0.94, 95% CIÂ =Â 0.83â€“1.07) was not significantly higher in the COVID-19 group than in the upper respiratory infection group. Compared with acute upper respiratory infection diagnosis, COVID-19 diagnosis was not associated with a significant increase in the incidence of depression and anxiety disorder in patients treated in general practices in Germany.","Jacob, Louis, Koyanagi, Ai, Smith, Lee, Bohlken, Jens, Haro, Josep Maria, Kostev, Karel","https://doi.org/10.1016/j.jpsychires.2022.01.013","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25412,""
"Application of mobile health to support the elderly during the COVID-19 outbreak: A systematic review","Background : The COVID-19 outbreak has affected the elderly's physical and mental health. The application of information and communication technology, such as mobile health (m-health), can help control this pandemic by changing the behavior and lifestyle of the elderly during this time of crisis. Objective : This review aimed to synthesize the capabilities of m-health in providing health services to the elderly during the COVID-19 pandemic, and to identify the factors contributing to the success of these tools. Methods : To find the relevant studies, a search was conducted in PubMed, Web of Science, Scopus, ProQuest, and Google Scholar. The inclusion criteria were: studies in English that used m-health intervention in all aspects of elderly healthcare during the COVID-19 outbreak, were published in peer-reviewed journals from 31 December 2019, and had any research design and methodology. Two authors independently took all the steps of this review, and finally performed narrative synthesis to report the findings. Results : Our initial search identified 421 studies, of which 10 met the inclusion criteria. The data analysis showed that all the m-health interventions had positive effects on the health of the elderly. The m-health services for the elderly during the current pandemic were used for therapy, information provision, self-help, monitoring, and mental health consultation purposes. The results also indicated that various factors affected the elderly's use of m-health tools. Conclusion : The application of m-health keeps the elderly and healthcare providers safe, accelerates health service provision, reduces the costs of service provision, and decreases the risk of morbidity and mortality during the COVID-19 outbreak. The successful use of m-health tools for the elderly in health programs during the current crisis greatly depends on supporting the elderly and overcoming the barriers.","Abbaspur-Behbahani, Sara, Monaghesh, Elham, Hajizadeh, Alireza, Fehresti, Saeedeh","https://doi.org/10.1016/j.hlpt.2022.100595","","Database: ScienceDirect; Publication details: Health Policy and Technology;: 100595, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25413,""
"Post-COVID-19 psychiatric and cognitive morbidity: Preliminary findings from a Brazilian cohort study","Objective The present study aims to investigate the occurrence of psychiatric and cognitive impairments in a cohort of survivors of moderate or severe forms of COVID-19. Method 425 adults were assessed 6 to 9Â months after hospital discharge with a structured psychiatric interview, psychometric tests and a cognitive battery. A large, multidisciplinary, set of clinical data depicting the acute phase of the disease, along with relevant psychosocial variables, were used to predict psychiatric and cognitive outcomes using the â€˜Least Absolute Shrinkage and Selection Operatorâ€™ (LASSO) method. Results Diagnoses of â€˜depressionâ€™, â€˜generalized anxiety disorderâ€™ and â€˜post-traumatic stress disorderâ€™ were established respectively in 8%, 15.5% and 13.6% of the sample. After pandemic onset (i.e., within the previous year), the prevalence of â€˜depressionâ€™ and â€˜generalized anxiety disorderâ€™ were 2.56% and 8.14%, respectively. Memory decline was subjectively reported by 51.1% of the patients. Psychiatric or cognitive outcomes were not associated with any clinical variables related to the severity of acute-phase disease, nor by disease-related psychosocial stressors. Conclusions This is the first study to access rates of psychiatric and cognitive morbidity in the long-term outcome after moderate or severe forms of COVID-19 using standardized measures. As a key finding, there was no significant association between clinical severity in the acute-phase of SARS-CoV-2 infection and the neuropsychiatric impairment 6 to 9Â months thereafter.","Damiano, Rodolfo Furlan, Caruso, Maria Julia GuimarÃ£es, Cincoto, Alissom Vitti, de Almeida Rocca, Cristiana Castanho, de PÃ¡dua Serafim, Antonio, Bacchi, Pedro, Guedes, Bruno F.; Brunoni, AndrÃ© R.; Pan, Pedro Mario, Nitrini, Ricardo, Beach, Scott, Fricchione, Gregory, Busatto, Geraldo, Miguel, Euripedes Constantino, Forlenza, Orestes V.","https://doi.org/10.1016/j.genhosppsych.2022.01.002","","Database: ScienceDirect; Publication details: General Hospital Psychiatry;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25414,""
