"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of shielding during the COVID-19 pandemic on mental health: Evidence from the English Longitudinal Study of Ageing","Background: During the COVID-19 pandemic, older and clinically vulnerable people were instructed to shield or stay at home to save lives. Policies restricting social contact and human interaction pose a risk to mental health, but we know very little about the impact of shielding and stay at home orders on the mental health of older people. Aims: Understand the extent to which shielding contributes to poorer mental health. Method: Exploiting longitudinal data from Wave 9 (2018/19) and two COVID-19 sub-studies (June/July 2020; November/December 2020) of the English Longitudinal Study of Ageing we use logistic and linear regression models to investigate associations between patterns of shielding during the pandemic and mental health, controlling for socio-demographic characteristics, pre-pandemic physical and mental health, and social isolation measures. Results: By December 2020, 70% of older people were still shielding or staying at home, with 5% shielding throughout the first 9 months of the pandemic. Respondents who shielded experienced worse mental health. Although prior characteristics and lack of social interactions explain some of this association, even controlling for all covariates, those shielding throughout had higher odds of reporting elevated depressive symptoms (OR=1.87, 95%CI=1.22;2.87) and reported lower quality of life (B=-1.28, 95%CI=-2.04;-0.52) than those who neither shielded nor stayed at home. Shielding was also associated with increased anxiety. Conclusions: Shielding itself seems associated with worse mental health among older people, highlighting the need for policymakers to address the mental health needs of those who shielded, both in emerging from the current pandemic and for the future.","Giorgio Di Gessa; Debora Price","https://medrxiv.org/cgi/content/short/2021.12.16.21267914","20211217","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23958,""
"The K-12 Pandemic Budget and Staffing Crises Have Not Panned Out - Yet: Selected Findings from the Third American School District Panel Survey Data Note: Insights from the American Educator Panels Research Report RR-A956-3","This report presents school district leaders' views about staff turnover, hiring, and districts' financial outlooks at the end of the 2020-2021 school year. Based on the survey responses of 292 district leaders from the American School District Panel (ASDP), the authors found that teacher and principal turnover had not increased substantially beyond pre-pandemic rates in most districts. They also found that a majority of school districts have increased or are trying to increase their number of staff--especially for substitute teachers and mental health staff--for the 2021-2022 school year. District leaders also reported budget concerns. Four in ten district leaders anticipate a fiscal cliff around the time coronavirus disease 2019 (COVID-19) federal aid expires in September 2024, and over half of the districts that anticipate a funding increase from federal stimulus funds are concerned about their ability to spend the money, even though virtually all district leaders said that they have some level of discretion in how to spend those funds. Although districts' reported impacts have not led to much-feared budget and staffing crises for their school districts, these survey findings suggest systemic problems that could outlast the COVID-19 pandemic. [For a related report, ""Technical Documentation for the Third American School District Panel Survey. Research Report. RR-A956-6,"" see ED615291.]","Diliberti, Melissa Kay, Schwartz, Heather L.","https://doi.org/10.7249/RRA956-3","","Database: ProQuest Central; Publication details: Insights from the American Educator Panels;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23959,""
"CAGP-CCSMH Annual Scientific Meeting: Book of Abstracts","Facilitate evidence-based shared decision-making with patients and caregivers using a tool (i.e. rank-heat plot) that ranks the comparative efficacy of pharmacologic and nonpharmacologic interventions across multiple treatment choices and outcomes of interest (i.e. agitation, aggression, depression, fractures, falls, stroke, and death) Update of the Canadian Coalition for Seniors Mental Health Guidelines on the Assessment and Treatment of Depression David Conn, Robert Madan, Cindy Grief, Chris Frank, Lori Amdam, Daniel Blumberger, Kiran Rabheru, Anar Dilara Background: In 2006 the Canadian Coalition for Seniors Mental Health (CCSMH) released four sets of national clinical guidelines focused on older adults. Sivan Klil-Drori, Natalie Phillips, Alita Fernandez, Shelly Solomon, Howard Chertkow Background: Progression of Alzheimer's disease and other types of dementia are commonly conceptualized in a specific order: (1) subjective cognitive impairment: subjective complaints without objective cognitive decline, (2) mild cognitive impairment (MCI): subjective complaints and objective cognitive decline, (3) dementia: objective cognitive decline and functional impairment. False-positive presentation of a person with cognitive decline (e.g., lack of insight, various personality characteristics, etc.). [...]over relying on subjective complaints should be considered in cognitive screening. Standardizing Care for Neuropsychiatric Symptoms and Quality of Life in Dementia (StaN): Opportunities and Challenges of Implementing Algorithmic Care Pathway in Long Term Care Setting Nilah Ahimsadasan, Steve Crawford, Sarah Colman, Peter Derkach, Nancy McKeough, Aviva Rostas, Zahinoor Ismail, Amer M Burhan, The StaN Study Group Background: 80% of patients with Alzheimer's disease experience neuropsychiatric symptoms, with Alzheimer disease agitation and aggression (AD-AA) being the most burdensome of these symptoms.","Anonymous","https://doi.org/10.5770/cgj.24.573","","Database: ProQuest Central; Publication details: Canadian Geriatrics Journal; 24(4):395-430, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23960,""
"Assessment of severity of stress among medical and dental students during the COVID-19 pandemic","Background and Objectives: The COVID-19 pandemic has a major bearing on mental health. This study was aimed to study the level of stress among the medical and dental students amidst this crisis. Materials and Methods: A questionnaire was mailed to students pursuing medical and dental undergraduate and postgraduate degrees across India. It included sociodemographics, psychological status, academic activities, online classes, information about COVID-19, and the Perceived Stress Scale (PSS). Results: The overall response rate was 86%. 9.8% of students had low, 74.4% had moderate, and 15.8% had high stress according to PSS. The major worry was uncertain future (41.8%);academic inadequacies/delays (27.78%), apprehension of self-health (26.78%), and family's health (21.13%). 52.7% of participants experienced a lack of motivation;74% were frustrated/irritable and 46.3% experienced loneliness. Their access to information about COVID-19 was from family and friends (71.42%);news (64.48%), social media sites (62.79%), Internet (36.87%), and newspapers (34.71%). Females were more stressed (P value = 0.000) with ages 21â€“25 years (P value = 0.000). The students who were motivated, frustrated/irritable, or lonely had high stress (P value &lt;0.01). The students with no exercise had high stress (P value &lt;0.01), however, the duration of exercise was not statistically significant. 58% were not satisfied with the online classes (P value &lt;0.01). Interpretation and Conclusions: Our study showed that more than three-fourths of medical and dental students were under moderate to high-level stress. Multiple factors for the stress were identified. Exercise was a stress buster, which should be encouraged for good mental health. In view of the uncertain future identified as the major worry, it is prudent for health educators to change the curriculum to keep pace with the existing competency of training.","Menon, Bindu, Sannapareddy, Subram, Menon, Medha","https://doi.org/10.4103/aian.AIAN_19_21","","Database: ProQuest Central; Publication details: Annals of Indian Academy of Neurology; 24(5):703-707, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23961,""
"Gender inequality in the global mental health research workforce: a research authorship scoping review and qualitative study in Nepal","IntroductionAlthough womenâ€™s health is prioritised in global research, few studies have identified structural barriers and strategies to promote female leadership and gender equality in the global health research workforce, especially in low-income and middle-income countries.MethodsWe conducted a mixed-methods study to evaluate gender equality in the mental health research workforce in Nepal. The scoping review assessed gender disparities in authorship of journal publications for Nepal mental health research, using databases (PsycINFO, PubMed, Web of Science, NepJol, NepMed) for 5 years. Qualitative interviews were conducted with 22 Nepali researchers to identify structural barriers limiting womenâ€™s leadership.ResultsOf 337 articles identified, 61% were by Nepali first authors. Among Nepali first authors, 38.3% were women. Nepali women had half the odds of being first authors compared with men, when referenced against non-Nepali authors (OR 0.50, 95% CI 1.30 to 3.16). When limiting publications to those based on funded research, the odds were worse for first authorship among Nepali women (OR 0.37, 95% CI 0.19 to 0.71). The qualitative analysis supported the scoping review and identified a lack of gender-friendly organisational policies, difficulties in communication and mobility, and limited opportunities for networking as barriers to womenâ€™s leadership in global health research.ConclusionEfforts are needed for greater representation of Nepali women in global mental health research, which will require transformative organisational policies to foster female leadership. Those in leadership need to recognise gender inequalities and take necessary steps to address them. Funding agencies should prioritise supporting organisations with gender equality task forces, policies and indicators.","Gurung, Dristy, Sangraula, Manaswi, Prasansa, Subba, Poudyal, Anubhuti, Mishra, Shelly, Kohrt, Brandon A.","https://doi.org/10.1136/bmjgh-2021-006146","","Database: ProQuest Central; Publication details: BMJ Global Health; 6(12), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23962,""
"Protecting the mental health of groups needing NHS care this winter","The sudden return to coronavirus restrictions to protect the UK from the latest â€œheavily mutatedâ€ covid-19 variant will only add to the trepidation that many have been feeling in the lead-up to winter.1 As the medical community continues to call for more action from the government and the NHS buckles under unsustainable demand, the public waits for signs that the winter will bring a return to familiar stay-at-home orders and sudden changes to Christmas plans.2 There has been enough research during the pandemic for us to know that mental health will be important to protect in the coming months. Many felt extremely vulnerable and were particularly worried about catching covid-19 and their increased risk of death.7 At the same time, many were concerned that without having any physical assessments, their clinicians would miss important health signs.8 Others were anxious that being locked down at home would exacerbate their health problems.9 The mental health impact of these uncertainties surrounding covid-19 were particularly strong for this group, and continuity of care, not just for their long term illnesses but for managing the impact of disrupted treatment on their mental health, will be extremely important. [...]women who were pregnant during the pandemic faced considerable disruptions to their care.","Burton, Alexandra, Bradbury, Alexandra","https://doi.org/10.1136/bmj.n3063","","Database: ProQuest Central; Publication details: BMJ : British Medical Journal (Online); 375, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23963,""
"Help nature to help us","The natural world has a critical role in mental health","Krzanowski, Jacob","https://doi.org/10.1136/bmj.n2747","","Database: ProQuest Central; Publication details: BMJ : British Medical Journal (Online); 375, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23964,""
"Planning Just Futures","In 2020, without much thinking I said â€˜yesâ€™ to working on anÂ InterfaceÂ about planning just futures. Futures planning is at least, to some degree, a hopeful activity, and I had agreed, implicitly, to find other people who think a lot about futures and planning during a less than inspirational time. An enduring pandemic had swept across the world, most acutely affecting poor people and people of color. At the same time, in the United States, some of the largest civil uprisings in recent history, protesting police violence against Black people, were taking place. Writing about futures and optimism for change has felt absurd at times in the malaise of COVID-19, protest, and politics. I found myself talking with contributors about what it means to talk about hope in the face of such sadness and loss, to still know that we must push towards the just future. I encouraged authors, and myself, to reject the idea of producing falsely optimistic pieces, but to share visions of hope, ideas for paths forward, and reflections on now. As a less optimistic person, I appreciated what other contributors shared, and how our different ways of thinking might assemble some type of guide for those planning scholars and practitioners looking for the â€“ what happens now? In the writings, you will not find rose-colored glasses. You will also not find recommendations to stop doing the work of reaching just futures. Instead we make suggestions, offer insights, and ask questions about what it means to engage in our futures at this moment in time. Each essay offers its unique contribution, with several themes emerging across them. I want to highlight the ones that have kept me thinking, and hoping for planning scholarship and practice.","","https://doi.org/10.1080/14649357.2021.1956815","","Database: ProQuest Central; Publication details: Planning Theory & Practice; 22(4):613-642, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23965,""
"Pandemic Reflections: Cultivating Authentic Learning through Reflection in Art Class","Rather than just creating lessons that result in cookie-cutter art, art educators should create lessons that promote more authentic learning because it fosters students' engagement and helps them formulate their positionality in the world. Through teachers sharing their approach to artmaking, encouraging students to formulate their voice through reflective questions, and empowering students to create artwork that connects to their experiences, students will discover they are not isolated from the universal human experience.","Tackett, Amber","https://doi.org/10.1080/00043125.2021.1954472","","Database: ProQuest Central; Publication details: Art Education; 74(6):33-36, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23966,""
"ACKNOWLEDGEMENT TO REFEREES","The most popular of these in terms of downloads from SpringerLink have been: * Pharmacokinetic Characteristics of Long-Acting Injectable Antipsychotics for Schizophrenia: An Overview * COVID-19 in Patients with Multiple Sclerosis: Associations with Disease-Modifying Therapies * Expanding the Treatment Landscape for Lennox-Gastaut Syndrome: Current and Future Strategies * Highly Purified Cannabidio l for Epilepsy Treatment: A Systematic Review of Epileptic Conditions Beyond Dravet Syndrome and Lennox-Gastaut Syndrome * The Pharmacology and Clinical Efficacy of Antiseizure Medications: From Bromide Salts to Cenobamate and Beyond * Rotigotine Transdermal Patch for Motor and Non-motor Parkinson's Disease: A Review of 12 Years' Clinical Experience * Intranasal Insulin for Alzheimer's Disease * Viloxazine in the Management of CNS Disorders: A Historical Overview and Current Status * Predicting Infection Risk in Multiple Sclerosis Patients Treated with Ocrelizumab: A Retrospective Cohort Study * Clinically Significant Drug Interactions Between Psychotropic Agents and Repurposed COVID-19 Therapies Social media sharing and other online mentions of information are additional metrics with which to measure the reach of articles. A Randomized, Double-blind, Forced-Dose, Placebo-Controlled Trial Followed by a 6-month Open-Label Extension * Secondary Immunodeficiency and Risk of Infection Following Immune Therapies in Neurology * Highly Purified Cannabidio l for Epilepsy Treatment: A Systematic Review of Epileptic Conditions Beyond Dravet Syndrome and Lennox-Gastaut Syndrome * Pharmacological Treatments for Borderline Personality Disorder: A Systematic Review and Meta-Analysis The high quality of content published in CNS Drugs has been reflected in the most recent impact factor of 5.749 and CiteScoreâ„¢ of 8.60. The enthusiasm of all authors for their chosen fields and their willingness to contribute content to the journal are crucial for its continued success. Dag Aarsland, UK Vivien C. Abad, USA Francisco Abad-Santos, Spain E. Aguglia, Italy Umberto Aguglia, Italy Amal Alachkar, USA Martin Alda, Canada Sergio Amaro, Spain Davide Amato, USA Angelo Antonini, Italy Ken Arai, USA Danilo Arnone, United Arab Emirates Gonzalo Arrondo, Spain Alexis Arzimanoglou, France C. Aveline, France Yacoub G. Bahou, Jordan Ya-Mei Bai, Taiwan, Republic of China Trino T. Baptista, Bolivarian Republic of Venezuela Frank C. Barone, USA Alasdair M. Barr, Canada Frederick Barrett, USA Francesco Bartoli, Italy Lucie Bartova, Austria E. Martina Bebin, USA Erica Bell, Australia Elinor Ben-Menachem, Sweden Joseph R. Berger, USA Mark D. Berry, Canada Frank M. C. Besag, UK Sagari BettÃ©, USA Isabelle Beuchat, Switzerland Donald W. Black, USA Joseph C. Blader, USA Michael H. Bloch, USA Dennis N. Bourdette, USA Amy C. Brenner, UK Joshua Brown, USA Florian Brugger, Switzerland Matteo Bruschettini, Sweden Lucia Caffino, Italy Carlos-Alberto Calderon-Ospina, Colombia Girolamo Calo, Italy William Camu, France William T. Carpenter, USA David J. Castle, Australia Omar Cauli, Spain Antonia Ceccarelli, United Arab Emirates Daniel Chan, Australia Jeremy Chataway, UK Yangmei Chen, China Ann C. Childress, USA Keith A. Coffman, USA Dan Cohen, The Netherlands Nicolas Collongues, France Giancarlo Comi, Italy Elizabeth R. Comini-Frota, Brazil Phil Cowen, UK Patricia K. Coyle, USA Suzanne Craft, USA Mike J. Crawford, UK Larry Culpepper, USA Gary R. Cutter, USA Peter Darlington, Canada Floriana De Angelis, UK Stefano De Biase, Italy Erica De Candia, Italy Danilo De Gregorio, Canada Ermelinda De Meo, Italy Barbara Decker, USA Hans-Christoph Diener, Germany Naomi R. Driesen, USA Khalid I. El-Salem, Jordan Bruno Emond, Canada Mahyar Etminan, Canada Kathleen A. Fairman, USA MercÃ© Falip, Spain Ingo Fietze, Germany Linard Filli, Switzerland Sarah K. Fineberg, USA Corinne E. Fischer, Canada Mary-Ann Fitzcharles, Canada Robert Flanagan, UK Manoela Fogaca, USA Paul Foster, UK Yara D. Fragoso, Brazil Mark S. Freedman, Canada Keming Gao, USA Pedro J. Garcia-Ruiz, Spain Mary Beth Genter, USA Wendy Gilmore, USA Felipe V. Gomes, Brazil Tracy L. Greer, USA Stephen Grill, USA Erica Grodin, USA Michael Grundman, USA Tim Hagenacker, Germany Manfred Hallschmid, Germany Jeffrey Halperin, USA Fleur Harrison, Australia A. Simon Harvey, Australia Adrian Heald, UK Eric Helmer, UK Michael P. Hengartner, Switzerland Stephan Heres, Germany Daniel F. Hermens, Australia Pieter Hoekstra, The Netherlands Reinhardt Hohlfeld, Germany Laura Hondebrink, The Netherlands Malcolm Hopwood, Australia William P. Horan, USA Konstantin Huhn, Germany Harald Ihmsen, Germany Stuart H. Isaacson, USA Sejal V. Jain, USA Lauren L. Jantzie, USA Joanna Jedrzejczak, Poland Rigmor H. Jensen, Denmark Svein I. Johannessen, Norway Cecilie Johannessen Landmark, Norway Karissa M. Johnston, Canada Sergiusz Jozwiak, Poland Leonid Kagan, USA John M. Kane, USA Yi-No Kang, Taiwan, Republic of China Erin Kelty, Australia Joep J. Killestein, The Netherlands Young Dae Kim, Republic of Korea Kerstin A. Klotz, Germany Stephan KrÃ¤henbÃ¼hl, Switzerland Espen S. Kristoffersen, Norway Darcy A. Krueger, USA Lauren B. Krupp, USA Jayashri Kulkarni, Australia Lieven Lagae, Belgium Pei-Chun Lai, Taiwan, Republic of China Chitra Lal, USA Cecilie Lander, Australia John A. Lawson, Australia Christophe Le Tourneau, France Robert Lefkowitz, USA Damiana Leo, Belgium James H. Lewis, USA Chen-Chung Liu, Taiwan, Republic of China John Loeser, USA Peter E. Lonergan, Ireland I Cheng Lu, Taiwan, Republic of China Vaughan G. Macefield, Australia Sherif H. Mahmoud, Canada Colin Mahoney, Australia Gin S. Malhi, Australia Kenneth K. C. Man, UK Monica Margoni, Italy Natasha L. Mason, The Netherlands Massimo C. Mauri, Italy G. Mayer, Germany Hamish McAllister-Williams, UK W. Vaughn McCall, USA Michael J. McCarthy, USA Alexander McGirr, Canada James J. McGough, USA Andreas Meiser, Germany Mario M. F. Mendez, USA Guiseppe R. Micieli, Italy Wayne Miles, New Zealand Massimiliano Mirabella, Italy Lucia Moiola, Italy Patri io Molero, Spain Barbara Monti, Italy Marco Mula, UK Cornelis Mulder, The Netherlands Rajesh Narendran, USA Per Odin, Sweden Marco Onofrj, Italy Ellis Chika Onwordi, UK Merete Osler, Denmark Paulo Paix&acaron;o, Portugal Lina Palaiodimou, Greece Dimitrios Papadopoulos, Cyprus Sofia Pappa, UK Joel Paris, Canada Philip N. Patsalos, UK Michael Paulzen, Germany Einat Peles, Israel Lanfranco Pellesi, Denmark Gaia Pellitteri, Italy Laura PÃ©rez-Carbonell, UK Jurriaan M. Peters, USA Antoine Petitcollin, France Fredrik Piehl, Sweden Steven Pliszka, USA Prudence Plummer, USA Werner Poewe, Austria Daniela Pohl, Canada Emilio Portaccio, Italy Rebecca B. Price, USA J. J. Prisciandaro, USA Ric M. Procyshyn, Canada Lucas C. Quarantini, Brazil Thomas Raedler, Canada Srinivasa N. Raja, USA Emanuel Raschi, Italy Tiina Rekand, Norway Uwe Reuter, Germany Johan Reutfors, Sweden Adelaide S. Robb, USA Roberta Roberti, Italy Maria A. Rocca, Italy Roberto RodrÃ­guez-JimÃ©nez, Spain Simona Rolla, Italy Paulus S. Rommer, Austria Francisco Romo-Nava, USA Mohammad-Reza Rouini, Islamic Republic of Iran Bhaskar Roy, USA Jose M. Rubio, USA Emilio Russo, Italy Ethan B. Russo, USA Marina Sagud, Croatia Steven Salhanick, USA Amber Salter, USA Fabio Sambataro, Italy Gerard Sanacora, USA Ley Sander, UK Joy M. Schmitz, USA Rudy Schreiber, The Netherlands Ancor Serrano Afonso, Spain Rosa Shapiro-Thompson, USA Christen L. Shoesmith, Canada Alessio Signori, Italy David A. Slattery, Germany David F. Smith, USA Joost J. F. M. Smolders, The Netherlands Mehmet M. Sofuoglu, USA Cesar A. Soutullo, USA Edoardo Spina, Italy Stephen M. Stahl, USA Joseph F. Standing, UK Michael D. Staudt, USA Maria-Ioanna Stefanou, Greece Mark A. Stein, USA Michael Stiffel, Canada Claudia StÃ¶llberger, Austria Adam Strzelczyk, Germany Shuichi Suetani, Australia Christopher Tailby, Australia Hiroyoshi Takeuchi, Japan David Ternant, France Katherine Theken, USA Scott M. Thompson, USA Torbjorn Tomson, Sweden Michele Tonelli, Italy Anya Topiwala, UK Thierry Trenque, France Georgios Tsivgoulis, Greece George Uhl, USA Bhat Venkat, Canada Fabrizio Vernieri, Italy Vicente Villanueva, Spain Bruno K. Vitturi, Brazil Dirk Wedekind, Germany Melissa Weimer, USA Jan Welink, The Netherlands Astrid Wiens, Brazil Jillian L. Wiggins, USA Jeffrey M. Witkin, USA Lindsey Wooliscroft, USA Yichao Yu, USA Carlos A. Zarate, USA Chiara Zecca, Switzerland Junwen Zhou, UK We are also very grateful to the members of the journal's Honorary Editorial Board for 2021, who have acted as peer reviewers and authors, and have provided guidance on journal content, policy and processes:","Palmer, Kate, Pochon, Sue","https://doi.org/10.1007/s40263-021-00874-1","","Database: ProQuest Central; Publication details: CNS Drugs; 35(12):1233-1238, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23967,""
