"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-reported neurocognitive symptoms during COVID-19 lockdown and its associated factors in a sample of psychiatric patients Results from the BRIS-MHC study","Lockdown caused by COVID-19 pandemic has a negative impact on mental health. The aim was to assess self-reported neurocognitive symptoms during the lockdown and identify associated vulnerable and protective factors in a sample of psychiatric patients in a Spanish population. These results are part of the Barcelona ResIlience Survey for Mental Health COVID-19 (BRIS-MHC) project. Neurocognitive symptoms were assessed through an online survey considering the five items that represented self-reported neurocognitive complaints. We split the sample into two groups based on the severity of the self-reported neurocognitive complaints: intact cognitive function/mild cognitive impairment (CI-) and moderate/severe cognitive impairment (CI+). Univariate analyses were used to compare both groups in terms of sociodemographic and clinical variables. Multiple logistic regression models were carried out to identify clinical variables and coping strategies associated with neurocognitive symptoms. 198 patients with different psychiatric diagnoses were included in this study. One hundred seventeen patients were classified in the CI- group and 81 in the CI+ group. Depressive symptoms and negative psychotic-like symptoms were vulnerable factors for neurocognitive impairment. Coping strategies of performing physical activity, carrying out relaxing activities and maintaining a routine were protective factors against cognitive impairment. Lockdown situation negatively impact on neurocognitive function. Psychopathological symptoms and coping strategies were associated with neurocognitive symptoms during lockdown in subjects with psychiatric illness. The early treatment of psychopathological symptoms in psychiatric patients and promoting coping strategies during lockdown should be considered an intervention strategy against cognitive impairment.","Montejo, SolÃƒÂ©, Verdolini, MartÃƒÂ­nez-ArÃƒÂ¡n, BonnÃƒÂ­n, Radua, MartÃƒÂ­n-Villalba, Williams, GarcÃƒÂ­a-Rizo, Mezquida, Bernardo, Vieta, Torrent, Amoretti","https://doi.org/10.1016/j.euroneuro.2021.07.006","20210804","Bipolar disorder; COVID-19; Cognition; Lockdown; Mental illness; Psychiatric disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16794,""
"Prevalence and risk factors for mental health symptoms in community epidemic prevention workers during the postpandemic era of COVID-19 in China","Few people have paid attention to community epidemic prevention workers in the postpandemic era of COVID-19. This study aimed to explore the prevalence and risk factors for mental health symptoms in community epidemic prevention workers during the postpandemic era. Mental health status was evaluated by the Patient Health Questionnaire-9, Generalized Anxiety Disorder-7, Chinese Perceived Stress Scale, Insomnia Severity Index, and Maslach Burnout Inventory-General Survey. The results showed that a considerable proportion of community epidemic prevention workers reported symptoms of depression (39.7%), anxiety (29.5%), high stress (51.1%), insomnia (30.8%), and burnout (53.3%). The prevalence of depression and anxiety in community epidemic prevention workers was higher than in community residents. Among community epidemic prevention workers, short sleep duration was a risk factor for depression, anxiety, high stress and insomnia. Concurrent engagement in work unrelated to epidemic prevention and current use of hypnotics were risk factors for depression, anxiety and insomnia. Our study suggests that during the postpandemic era, the mental health problems of community epidemic prevention workers are more serious than those of community residents. Several variables, such as short sleep duration and concurrent engagement in work unrelated to epidemic prevention, are associated with mental health among community epidemic prevention workers.","Yang, Liu, Chen, Zhang, Zhong, Du, Zhang, Mo, Chen, Ning, Du","https://doi.org/10.1016/j.psychres.2021.114132","20210804","Anxiety; COVID-19; Community epidemic prevention workers; Depression; Insomnia; Mental health symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16795,""
"Is Google Trends a useful tool for tracking mental and social distress during a public health emergency? A time-series analysis","Google Trends data are increasingly used by researchers as an indicator of population mental health, but few studies have investigated the validity of this approach during a public health emergency. Relative search volumes (RSV) for the topics depression, anxiety, self-harm, suicide, suicidal ideation, loneliness, and abuse were obtained from Google Trends. We used graphical and time-series approaches to compare daily trends in searches for these topics against population measures of these outcomes recorded using validated self-report scales (PHQ-9; GAD-7; UCLA-3) in a weekly survey (nÃ‚Â =Ã‚Â ~70,000) of the impact COVID-19 on psychological and social experiences in the UK population (21/03/2020 to 21/08/ 2020). Self-reported levels of depression, anxiety, self-harm/suicidal ideation, self-harm, loneliness and abuse decreased during the period studied. There was no evidence of an association between self-reported anxiety, self-harm, abuse and RSV on Google Trends. Trends in Google topic RSV for depression and suicidal ideation were inversely associated with self-reports of these outcomes (pÃ‚Â =Ã‚Â 0.03 and pÃ‚Â =Ã‚Â 0.04, respectively). However, there was statistical and graphical evidence that self-report and Google searches for loneliness (pÃ‚Â &lt;Ã‚Â 0.001) tracked one another. No age/sex breakdown of Google Trends data available. Survey respondents were not representative of the UK population and no pre-pandemic data were available. Google Trends data do not appear to be a useful indicator of changing levels of population mental health during a public health emergency, but may have some value as an indicator of loneliness.","Knipe, Gunnell, Evans, John, Fancourt","https://doi.org/10.1016/j.jad.2021.06.086","20210804","Anxiety; Depression; Domestic violence; Loneliness; Mental Health; Pandemic; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16796,""
"Psychological Impact of COVID-19 Pandemic in Bangladesh: Analysis of a Cross-Sectional Survey","The COVID-19 pandemic has generated fear, panic, distress, anxiety, and depression among many people in Bangladesh. In this cross-sectional study, we examined factors associated with different levels of psychological impact as a result of COVID-19 in Bangladesh. From April 1 to 30, 2020, we used a self-administered online questionnaire to collect data from 10,609 respondents. Using the Impact of Event Scale-Revised to assess the psychological impact of the COVID-19 pandemic on respondents, we categorized the levels of impact as normal, mild, moderate, or severe. Ordinal logistic regression was used to examine the associated factors. The prevalence of mild, moderate, and severe psychological impact was 10.2%, 4.8%, and 45.5%, respectively. Multivariate analysis revealed that the odds of reporting normal vs mild, moderate, or severe psychological impact were 5.9 times higher for people living in the Chittagong Division, 1.7 times higher for women with lower education levels, 3.0 times higher among those who were divorced or separated, 1.8 times higher for those working full time, and 2.4 times higher for those living in shared apartments. The odds of reporting a psychological impact were also higher among people who did not enforce protective measures inside the home, those in self-quarantine, those who did not wear face masks, and those who did not comply with World Health Organization precautionary measures. Increased psychological health risks due to COVID-19 were significantly higher among people who experienced chills, headache, cough, breathing difficulties, dizziness, and sore throat before data collection. Our results showed that 1 in 2 respondents experienced a significant psychological impact as a result of the COVID-19 pandemic. Public health researchers should consider these factors when targeting interventions that would have a protective effect on the individual's psychological health during a pandemic or future disease outbreak.","Abir, Osuagwu, Kalimullah, Yazdani, Husain, Basak, Goson, Mamun, Permarupan, Milton, Rahman, Rahman, Agho","https://doi.org/10.1089/hs.2020.0205","20210804","COVID-19; Consequence management; Epidemic management/response; Mental health; Psychological impacts; Public health preparedness/response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16797,""
"COVID-19 and psychological distress: Lessons for India","The COVID-19 pandemic has undoubtedly altered the routine of life and caused unanticipated changes resulting in severe psychological responses and mental health crisis. The study aimed to identify psycho-social factors that predicted distress among Indian population during the spread of novel Coronavirus. An online survey was conducted to assess the predictors of distress. A global logistic regression model was built, by identifying significant factors from individual logistic regression models built on various groups of independent variables. The prediction capability of the model was compared with the random forest classifier. The respondents (N = 1060) who are more likely to be distressed, are in the age group of 21-35 years, are females (OR = 1.425), those working on site (OR = 1.592), have pre-existing medical conditions (OR = 1.682), do not have health insurance policy covering COVID-19 (OR = 1.884), have perceived seriousness of COVID-19 (OR = 1.239), have lack of trust in government (OR = 1.246) and whose basic needs' fulfillment are unsatisfactory (OR = 1.592). The ones who are less likely to be distressed, have higher social support and psychological capital. Random forest classifier correctly classified 2.3% and 17.1% of people under lower and higher distress respectively, with respect to logistic regression. This study confirms the prevalence of high distress experienced by Indians at the time of COVID-19 and provides pragmatic implications for psychological health at macro and micro levels during an epidemiological crisis.","Anand, Verma, Aggarwal, Nanjundappa, Rai","https://doi.org/10.1371/journal.pone.0255683","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16798,""
"Mental health among healthcare workers and other vulnerable groups during the COVID-19 pandemic and other coronavirus outbreaks: A rapid systematic review","Although most countries and healthcare systems worldwide have been affected by the COVID-19 pandemic, some groups of the population may be more vulnerable to detrimental effects of the pandemic on mental health than others. The aim of this systematic review was to synthesise evidence currently available from systematic reviews on the impact of COVID-19 and other coronavirus outbreaks on mental health for groups of the population thought to be at increased risk of detrimental mental health impacts. We conducted a systematic review of reviews on adults and children residing in a country affected by a coronavirus outbreak and belonging to a group considered to be at risk of experiencing mental health inequalities. Data were collected on symptoms or diagnoses of any mental health condition, quality of life, suicide or attempted suicide. The protocol for this systematic review was registered in the online PROSPERO database prior to commencing the review (https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=194264). We included 25 systematic reviews. Most reviews included primary studies of hospital workers from multiple countries. Reviews reported variable estimates for the burden of symptoms of mental health problems among acute healthcare workers, COVID-19 patients with physical comorbidities, and children and adolescents. No evaluations of interventions were identified. Risk- and protective factors, mostly for healthcare workers, showed the importance of personal factors, the work environment, and social networks for mental health. This review of reviews based on primary studies conducted in the early months of the COVID-19 pandemic shows a lack of evidence on mental health interventions and mental health impacts on vulnerable groups in the population.","Uphoff, Lombardo, Johnston, Weeks, Rodgers, Dawson, Seymour, Kousoulis, Churchill","https://doi.org/10.1371/journal.pone.0254821","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16799,""
"The Persistence of The Impact of COVID-19 Related Distress, Mood Inertia and Loneliness on Mental Health During a Post-lockdown Phase in Germany: An Ecological Momentary Assessment Study","The first wave of the COVID-19 pandemic 2020 increased global mental health problems. However, little is known about mental health problems during a low incidence phase without strict public health measures. We aim to investigate whether COVID-19 related risk factors for mental health problems remain beyond lockdown measures. We targeted a vulnerable population, who is at risk of developing low mental health and assessed their daily dynamics of mood and emotion regulation after strict lockdown. During a post-lockdown phase in Germany (between 8 August 2020 and 1 November 2020), we conducted an ecological momentary assessment (EMA) with 131 participants, who experienced at least mild COVID-19 related distress and loneliness. To estimate negative mood inertia, we built a lag 1 three-level autoregressive model. We found that information exposure and active daily COVID-19 cases did not have an impact on negative mood amid a post-lockdown phase. However, there was a day-to-day carry over effect of negative mood. Also, worrying about COVID-19, feeling restricted by COVID-19, and feeling lonely increased negative mood. Mental health of a vulnerable population remains to be challenged by COVID-19 related stressors after strict lockdown. This study highlights the need to protect mental health during a post-pandemic phase.","Haucke, Liu, Heinzel","https://doi.org/10.2196/29419","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16800,""
"People who contracted COVID-19: the mediating role of shame and guilt in the link between threatening illness perception and mental health measures","<b>Background and Objectives:</b> The COVID-19 pandemic has affected the mental health of a range of people, including healthcare workers, the general population, and COVID-19 patients. This study examined the psychological distress, negative affect, and positive affect of people who contracted COVID-19 in Israel, and their relation to threatening illness perception, guilt, and shame.<b>Design:</b> Cross-sectional design.<b>Methods:</b> Three hundred and fifty-one participants who had contracted COVID-19 completed self-report questionnaires assessing the study variables.<b>Results:</b> The results revealed a direct positive link between threatening COVID-19 illness perception and psychological distress and negative affect, and a negative link with positive affect. In addition, shame and guilt were significant mediators; namely, threatening COVID-19 illness perception was linked with negative affect via guilt, and with psychological distress, negative affect, and positive affect via shame.<b>Conclusions:</b> Illness perception, shame, and guilt may have a significant negative effect on the mental health of people who contracted COVID-19, and should be acknowledged and addressed by professionals.","Hamama, Levin-Dagan","https://doi.org/10.1080/10615806.2021.1964073","20210804","COVID-19 patients; guilt; illness perception; negative affect; positive affect; psychological distress; shame","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16801,""
"Domestic Violence and Mental Health During COVID-19 in Bangladesh","The Lock down, work from home and other unprecedented events have created multi layer and multidimensional impact on our personal, social and occupational life. The mental health condition is deteriorating, the financial crisis is mounting up and staying at home is creating potential threat for domestic violence. In Bangladesh where domestic violence is already prevalent, the lockdown period and stay at home orders can cause more opportunities and scope for perpetrators. In this study, we aimed to find out the prevalence of domestic violence during this COVID-19 period and its relation with mental health. We conducted an online survey among the Bangladeshi population to understand the pattern of domestic violence and its relation on mental health during August to September 2020. The questionnaire was disseminated through three websites and social media. Data was analyzed using the Statistical Package for the Social Sciences (IBM SPSS 22.0). We found 36.8% respondents faced domestic violence at any time of their lives and 24.2% of the participants experienced domestic violence during this period of lockdown. More than 96% and 93% of the participants respectively considered the victims and the perpetrator need mental health care. However, only 25% of them has the idea of how and where they could avail the mental health service. Domestic violence is one of the old hidden psychosocial and health problems and the crisis has increased during this COVID-19 crisis. The cry for mental health support is obvious and it is necessary to provide them the service to them in a convenient and cost-effective manner. Telepsychiatry can be good option for ensuring immediate mental health support.","Rashid Soron, Ashiq, Al-Hakeem, Chowdhury, Uddin Ahmed","https://doi.org/10.2196/24624","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16802,""
"""It's like the stages of grief"": A Qualitative Study of the Psychological Experience of Frontline Perioperative Healthcare Staff in Responding to COVID-19","The rapid spread of the novel corona virus (COVID-19) has presented immeasurable challenges to healthcare workers who remain at the frontline of the pandemic. A rapidly evolving body of literature has quantitatively demonstrated significant psychological impacts of the pandemic on healthcare workers. However, little is known about the lived experience of the pandemic for frontline medical staff. This study aimed to explore the qualitative experience of peri-operative staff from a large trauma hospital in Melbourne, Australia. Inductive thematic analysis using a critical realist approach was used to analyse data from nine semi-structured interviews. Four key themes were identified. Hospital preparedness related to the perceived readiness of the hospital to respond to the pandemic and encompassed key subthemes around communication of policy changes, team leadership and resource availability. Perceptions of readiness contributed to the perceived psychological impacts of the pandemic, which were highly varied and ranged from anger to anxiety. A number of coping strategies were identified in response to psychological impacts which incorporated both internal and external coping mechanisms. Finally, adaptation with time reflected change and growth over time, and encompassed all other themes. While frontline staff and hospitals have rapidly marshalled a response to managing the virus, relatively less consideration was seen regarding staff mental health in our study. Findings highlight the vulnerability of healthcare workers in response to the pandemic and reinforce the need for a coordinated approach to managing mental health.","Withiel, Barson, Ng, Segal, Williams, Krieser, Lee, Mezzavia, Sindoni, Chen, Fisher","https://doi.org/10.2196/27166","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16803,""
