"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Persistent neuropsychiatric symptoms after COVID-19: a systematic review and meta-analysis","Background: The nature and extent of persistent neuropsychiatric symptoms after COVID-19 are not established. To help inform mental health service planning in the pandemic recovery phase, we systematically determined the prevalence of neuropsychiatric symptoms in survivors of COVID-19. Methods: For this pre-registered systematic review and meta-analysis (PROSPERO ID CRD42021239750) we searched PubMed, EMBASE, CINAHL and PsycINFO to 20th February 2021, plus our own curated database. We included peer-reviewed studies reporting neuropsychiatric symptoms at post-acute or later time-points after COVID-19 infection, and in control groups where available. For each study a minimum of two authors extracted summary data. For each symptom we calculated a primary pooled prevalence using generalised linear mixed models. Heterogeneity was measured with I2. Subgroup analyses were conducted for COVID-19 hospitalisation, severity, and duration of follow-up. Results: From 2,844 unique titles we included 51 studies (n=18,917 patients). The mean duration of follow-up after COVID-19 was 77 days (range 14-182 days). Study quality was generally moderate. The most frequent neuropsychiatric symptom was sleep disturbance (pooled prevalence=27.4% [95%CI 21.4-34.4%]), followed by fatigue (24.4% [17.5-32.9%]), objective cognitive impairment (20.2% [10.3-35.7%]), anxiety (19.1%[13.3-26.8%]), and post-traumatic stress (15.7% [9.9-24.1%]). Only two studies reported symptoms in control groups, both reporting higher frequencies in Covid-19 survivors versus controls. Between-study heterogeneity was high (I2=79.6%-98.6%). There was little or no evidence of differential symptom prevalence based on hospitalisation status, severity, or follow-up duration. Conclusion: Neuropsychiatric symptoms are common and persistent after recovery from COVID-19. The literature on longer-term consequences is still maturing, but indicates a particularly high frequency of insomnia, fatigue, cognitive impairment, and anxiety disorders in the first six months after infection.","James B Badenoch; Emma R Rengasamy; Cameron J Watson; Katrin Jansen; Stuti Chakraborty; Ritika D Sundaram; Danish Hafeez; Ella Burchill; Aman Saini; Lucretia Thomas; Benjamin Cross; Camille K Hunt; Isabella Conti; Sylvia Ralovska; Zain Hussain; Matthew Butler; Thomas A Pollak; Ivan Koychev; Benedict D Michael; Heinz Holling; Timothy R Nicholson; Jonathan P Rogers; Alasdair G Rooney; - The SARS-CoV-Neuro Collaboration","https://medrxiv.org/cgi/content/short/2021.04.30.21256413","20210504","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13452,""
"Drilling Under the COVID-19 Pandemic: A Diary Study of Professional Football Players' Mental Health and Workout Performance","There is little research examining how individuals' daily experience during a pandemic affects their daily mental health status and work performance. To address this knowledge gap, we invoke conservation of resources (COR) theory to propose a resource-based framework explaining how individuals' daily COVID-19 intrusive experience affects their daily mental health status (depression and anxiety) and work performance via its effect on daily psychosocial resource loss and gain; We further examine whether their supervisors' daily visionary leadership behavior alleviates the adverse impacts of daily COVID-19 intrusive experience. Results, based on daily diary data from 139 football players (or soccer players) at 15 professional football clubs over 5 days during the COVID-19 pandemic, provided support for our predictions. Our study extends the literature by providing previously undocumented evidence on daily within-person variations in mental health status and work performance during a pandemic and by offering theory-driven insights into the mediating and moderating mechanisms involved in within-person variations. This article is protected by copyright. All rights reserved.","Sun, Zhang, Jahanshahi, Jahanshahi","https://doi.org/10.1002/smi.3059","20210504","conservation of resources theory; diary design; mental health; visionary leadership behavior; work performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13453,""
"Unleashing the potential of cell membrane-based nanoparticles for COVID-19 treatment and vaccination","<b>Introduction</b>: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a particular coronavirus strain responsible for the coronavirus disease 2019 (COVID-19), accounting for more than 2.8 million deaths worldwide. Several health-related strategies have been successfully developed to contain the rapidly-spreading virus across the globe, towards reduction of both disease burden and infection rates. Particularly, attention has been focused on either the development of novel drugs and vaccines, or by adapting already-existing drugs for COVID-19 treatment, which mobilized huge efforts to block disease progression and overcome the shortage of effective measures available at this point.<b>Areas covered</b>: This perspective covers the breakthrough of multifunctional and biomimetic cell membrane-based nanoparticles as next-generation nanosystems for cutting-edge COVID-19 therapeutics and vaccination, specifically cell membrane-derived nanovesicles and cell membrane-coated nanoparticles, both tailorable cell membrane-based nanosystems enriched with the surface repertoire of native cell membranes, towards maximized biointerfacing, immune evasion, cell targeting and cell-mimicking properties.<b>Expert opinion</b>: Nano-based approaches have received widespread interest regarding enhanced antigen delivery, prolonged blood circulation half-life and controlled release of drugs. Cell membrane-based nanoparticles comprise interesting antiviral multifunctional nanoplatforms for blocking SARS-CoV-2 binding to host cells, reducing inflammation through cytokine neutralization and improving drug delivery toward COVID-19 treatment.","Pereira-Silva, Chauhan, Shin, Hoskins, Madou, Martinez-Chapa, Steinmetz, Veiga, Santos","https://doi.org/10.1080/17425247.2021.1922387","20210504","COVID-19; SARS-CoV-2; bacteria; biomimetic; cell membrane-coated; infection; nanoparticles; virus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13454,""
"Violations of Suicide-Prevention Guidelines in US Media Coverage of Physician's Suicide Death During the COVID-19 Pandemic","<b/><i>Background:</i> Healthcare workers are at elevated risk for suicide; though it has yet to be studied, this risk may be exacerbated by the COVID-19 pandemic. News media coverage of high-profile suicide is associated with an increased risk of subsequent suicides. No analysis has yet been published of US media practices for reporting on healthcare worker suicides during the pandemic. <i>Aims:</i> The researchers aimed to evaluate pandemic-era media practices by investigating adherence to best-practice suicide reporting guidelines in coverage of Dr. Lorna Breen's death. <i>Methods:</i> The researchers conducted a content analysis of all unique articles by top outlets reporting Dr. Breen's death between April 26 and 29, 2020, and scored them based on their adherence to the 15 best-practice suicide reporting guidelines. <i>Results:</i> Every media outlet violated an average of at least 5 of 15 suicide guidelines in reporting on Dr. Breen's death; some abided by as few as 2 of 15 recommended guidelines. Seven of 15 guidelines were adhered to by fewer than one third of articles. The National Suicide Prevention Lifeline number, notably easy to include, appeared in only 75% of articles. <i>Limitations:</i> The researchers were limited to reviewing media coverage of one specific instance of COVID-era healthcare worker suicide, making these findings applicable as a prominent case study rather than forming a generalizable claim about suicide reporting during the pandemic or about reporting on healthcare suicides. <i>Conclusion:</i> These violations highlight a range of opportunities to improve suicide prevention in the media, which has a responsibility to ensure reporting does not exacerbate the risk of suicide. Improved adherence to these guidelines could reduce harm for healthcare workers during the pandemic.","Lynn-Green, JaÃ…ÂºwiÃ…â€žska, Beckman, Latham","https://doi.org/10.1027/0227-5910/a000778","20210504","COVID-19; ethics; healthcare professionals; media coverage; suicide contagion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13455,""
"Selecting and imagining rewarding activities during the COVID-19 lockdown: Effects on mood and what moderates them","The COVID-19 outbreak strongly restricted daily activities, creating a risk factor for negative affect and depression. This study assessed the immediate effects of a behavioural activation (BA) intervention on positive (PA) and negative (NA) state affect. We expected depression and anxiety to function as moderators reducing the intervention effects. In a quasi-experimental online study, 3624 German-speaking participants evaluated a list of rewarding activities between 9 April and 26 April 2020. A subsample of 2561 (71%) additionally engaged in an imagination task. Depression, anxiety, socioeconomic variables and COVID-19 related burdens were assessed as moderators. There was an increase in PA (total sample dÃ‚Â =Ã‚Â .13; subsample: dÃ‚Â =Ã‚Â .27) and a decrease in NA (total sample dÃ‚Â =Ã‚Â -0.68; subsample: dÃ‚Â =Ã‚Â -0.71; all pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). The effects rose with higher levels of depression and anxiety (all pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Furthermore, living with family enhanced the effects on NA, while additionally having to take care of children reduced them. An easy-to-use intervention prompting BA could improve state mood during lockdown. Participants with higher depression and anxiety benefit more. Implications for the prevention of mental health problems during a pandemic are discussed.","Hoyer, Dechmann, Stender, Ã„Å’oliÃ„â€¡","https://doi.org/10.1002/ijop.12759","20210504","Behavioural activation; COVID-19; Imagination; Mental health; Negative affect; Prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13456,""
"Creating a Scalable Physical Activity Breaks Resource Through the Multisensory Multilevel Health Education Model: HYPE The Breaks!","Physically active children have lower rates of obesity, diabetes, hypertension, and depression than their inactive counterparts, and further evidence suggests that integrating physical activity breaks into the school day improves children's classroom behavior, fitness, and cognitive functions. The current article focuses on the development and implementation of free, scalable, short activity breaks called H.Y.P.E. The Breaks! (Helping Young People Energize)-a series of 2-, 6-, and 10-minute-long dance and hip-hop-based physical activity videos, which can be used in the classroom or at home. H.Y.P.E. The Breaks! is deconstructed through the lens of the multisensory multilevel health education model, which leverages art, culture, and science in the design and implementation of health programs, and highlights the importance of framing and operationalizing program components across the different behavioral levels of influence of the socioecological model. The article also discusses the uptake of H.Y.P.E. The Breaks! during the COVID-19 (coronavirus disease 2019) pandemic, when major declines in children's physical activity were observed.","Swierad, Benson, Williams","https://doi.org/10.1177/1524839921996348","20210504","COVID-19; H.Y.P.E. The Breaks!; arts; arts in public health; creative arts; dance; dance and hip-hopÃ¢â‚¬â€œbased physical activity videos; health education; multisensory multilevel health education model; physical activity breaks; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13457,""
"Physical activity and medication in Brazilians suffering with non-communicable diseases in quarantine by COVID-19","This study aimed to compare the practice of physical activity in groups of people with chronic diseases with and without medication, before and during the pandemic. 298 Brazilian individuals with chronic non-communicable diseases such as cardiovascular, metabolic / endocrine, respiratory, orthopedic, gastrointestinal diseases, anxiety and depression were separated into two groups: with and without medication. A questionnaire with 14 questions was applied, tracing the behavioral profile in relation to physical exercises before and during isolation, interpreted through descriptive analysis, and the groups were compared through Mann-Whitman's statistics. The drop in the percentage of active individuals with or without medication occurred when comparing the scenarios before and during quarantine. However, the difference in the prevalence of active individuals between the groups was significant, showing that the group with medication remained more active. The fear of contamination, the measures of distance and the lack of adherence of the population to classes by videoconference reduced the frequency of physical activities in the general sample population. However, people who used medication showed greater concern about the practice of physical activity to optimize treatment. The isolation period had a negative impact on the practice of physical activity, regardless of the presence of some chronic disease or the use of medication.","Doro, Ferreira Marques, Cantarinho de Lima, De Oliveira Caccalano, De Oliveira Nessi, Chagas Caperuto, De Oliveira Alonso, Leite Portella","https://doi.org/10.4081/ejtm.2021.9772","20210504","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13458,""
"Supporting the well-being of nurses working during COVID-19","On 11 March 2020, the World Health Organization declared that the coronavirus disease 2019 (COVID-19) was a pandemic. As the COVID-19 pandemic has developed there have been many parallels made with other pandemics and epidemics, such as the 1918 influenza A (H1N1) pandemic and the 2003 severe acute respiratory syndrome (SARS) epidemic. This article discusses the challenges experienced by healthcare staff working during COVID-19, and the lessons that can be learned, such as the enhanced support required for staff.","Duncan, Smart","https://doi.org/10.7748/nm.2021.e1970","20210504","Schwartz rounds; health promotion; mental health; nursesÃ¢â‚¬â„¢ wellbeing; pandemic; professional issues; public health; staff welfare; stress; workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13459,""
"Experiences of nurses caring for perinatal women and newborns during the COVID-19 pandemic: A descriptive qualitative study","Nurses are pivotal in caring for patients infected with COVID-19. Little is known about experiences of nurses in maternity care during the pandemic. Therefore, this study aimed to describe nurses' experiences of caring for perinatal women and newborns during the pandemic. A descriptive qualitative study was conducted. Data were collected from August-November 2020 using focus group and in-depth interviews. A total of 24 nurses working in maternity and newborn care units participated in the study. Content analysis method was used for data analysis. The participants' clinical experience ranged from 6Ã‚Â months-26Ã‚Â years. Three major themes emerged as follows: &quot;making every effort to prevent COVID-19 infection,&quot; &quot;caring for perinatal women and newborns with COVID-19 infection or suspected infection&quot; and &quot;job stress and professional growth during the pandemic.&quot; Participants reported that they needed more support in terms of staffing and mental health.","Kang, Son, Kim, Chae","https://doi.org/10.1002/nop2.881","20210504","experience; maternity care; pandemic; qualitative study; registered nurse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13460,""
"The risk of suicide in healthcare workers in nursing home: An exploratory analysis during COVID-19 epidemic","","Veronese, Trabucchi, Vecchiato, Demurtas, De Leo","https://doi.org/10.1002/gps.5562","20210504","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13461,""
