"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effectiveness of mobile application-based perinatal interventions in improving parenting outcomes: a systematic review","Objective Parents face many challenges during the perinatal period and are at risk for mental health issues, especially during the current coronavirus (COVID-19) pandemic. Mobile application-based interventions can help parents to improve their psychosocial well-being in a convenient and accessible manner. This review aims to examine the effectiveness of mobile application-based perinatal interventions in improving parenting self-efficacy, anxiety, and depression (primary outcomes), as well as stress, social support, and parent-child bonding (secondary outcomes) among parents. Methods Seven electronic databases (PubMed, Embase, CINAHL, PsycINFO, Web of Science, Scopus, and ProQuest Thesis and Dissertations) were searched from their respective inception dates until August 2021. The Cochrane Risk of Bias-2 tool was used to conduct quality appraisals. Results were narratively synthesized due to the high heterogeneity of intervention and participant types. Findings A total of 6164 articles were retrieved from the seven electronic databases and citation searching. After excluding duplicate records and irrelevant titles/s, 105 full texts were examined. Full-text screening excluded another 93 articles, leaving 12 included studies in this review. All studies were rated as having some concerns or a high overall risk of bias. Mobile application-based interventions were found to be feasible and promising in improving parentsâ€™ overall well-being post-intervention during the perinatal period. Further research would be needed to determine their long-term effects. Key conclusions and implications for practice Parental well-being was shown to improve using the following intervention components: educational resources on perinatal and infant care, psychotherapy, and support from peers and healthcare professionals. Hence, future interventions could aim to include these components and evaluate all inter-related parenting outcomes (parenting self-efficacy, stress, anxiety, depression, social support, and parent-child bonding). Parents could be provided with experiential learning exposure by using computer animations and virtual reality. Future research could be conducted on more fathers and parents from varied geographical regions.","Chua, Joelle Yan Xin, Shorey, Shefaly","https://doi.org/10.1016/j.midw.2022.103457","","Database: ScienceDirect; Publication type: article; Publication details: Midwifery;: 103457, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36304,""
"Co-Designing the Health4Me Text Message Intervention to Support and Improve Adolescent's Physical and Mental Health Outcomes: An Active Research Partnership With Adolescents","Background: Despite suboptimal lifestyle health behaviours, current approaches to adolescent cardiovascular disease (CVD) prevention are proving ineffective. Researchers have the responsibility to engage with adolescents as research partners. The aim is to co-design the Health4Me text message nutrition and physical activity support program with an adolescent advisory panel. Methods: Iterative, mixed methods process with consumer partnership. We assembled a consumer group of 16 youth advisors (13-18-years), named Health Advisory Panel for Youth at The University of Sydney (HAPYUS). HAPYUS is an evidenced-based leadership and collaboration initiative. The first co-design step to develop the text message content included identifying the top issues related to CVD prevention grounded in their lived experience via online workshops and an online conversation thread. Results: The top issues raised by HAPYUS related to CVD prevention were unbalanced nutritional intake, physical inactivity and mental health concerns, which are interconnected through the inimical rise of social media. HAPYUS also identified how issues have been exacerbated by the COVID-19 pandemic and will continue to be amplified with ongoing global issues (e.g., climate change). Conclusion: Engagement with HAPYUS has identified key issues and barriers relating to CVD prevention among adolescents. This work will enable development of content for an automated text message intervention suitable for testing in the Health4Me randomised controlled trial. This RCT will determine the effectiveness of the 6-month healthy lifestyle text message intervention to improve physical and mental health outcomes in adolescents compared to usual care.","Raeside, R.; Redfern, J.; Partridge, S.","https://doi.org/10.1016/j.hlc.2022.06.524","","Database: EMBASE; Publication type: article; Publication details: Heart Lung and Circulation; 31:S304, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36305,""
"Moderna Vaccine Induced Recurrent Myopericarditis","Background: COVID-19 mRNA vaccine-related myocarditis and myopericarditis is a rare complication, with the US Centers for disease Control and Prevention reporting 4.2 per million females aged 12-29 years, dropping to 1.0 per million over 30, and exceptionally rare is recurrent myopericarditis requiring immunosuppressive therapy. Case presentation: We report a case of a 51-year-old female with no significant medical history presented to the emergency department with pleuritic chest pain, and progressive breathlessness 9 days after her first Moderna vaccine. Electrocardiography revealed widespread ST segment elevation with PR depression in the inferior leads. Her inflammatory markers were elevated with a C- reactive protein of 263. Transthoracic echocardiography revealed a moderate circumferential pericardial effusion with a maximum of 1.8cm adjacent to the lateral wall of the left ventricle in the parasternal short axis view and no evidence of tamponade physiology. The patient did not show initial response to anti-inflammatory therapy, and was commenced on steroid therapy, and subsequently immunosuppressive therapy, namely azathioprine, to manage disease activity. Conclusion: This case brings to light a rare but significant side effect of mRNA vaccine, and whilst this case should not impede vaccination efforts, it highlights that whilst the majority of patients get transient self-limiting myocardial inflammation, rare cases of prolonged myopericarditis may occur which may require prolonged immunosuppression.","Arasaratnam, K.","https://doi.org/10.1016/j.hlc.2022.06.265","","Database: EMBASE; Publication type: article; Publication details: Heart Lung and Circulation; 31:S168, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36306,""
"Women in Thailandâ€™s gem and jewellery industry and the Sustainable Development Goals (SDGs): Empowerment or continued inequity?","Thailand is a worldwide hub for the value addition of gemstones. Women in Thailand enjoy a high level of education, their employment level is on par with other member states of the Association of Southeast Asian Nations (ASEAN) and they play a significant role in the gem and jewellery industry. Thai institutions support the industry, but their gender-neutral stance does not celebrate, or capitalise on, the contribution of female actors. Patriarchy and â€˜invisible masculinityâ€™ underlie entrepreneurship across the country. A few privileged women have experienced a degree of empowerment and fair conditions at work. But some parts of the industry, for example, home-based work, are informal and women in the home-based gemstone-cutting industry in the border regions, hit particularly hard by COVID-19, have experienced little progress. The literature has not paid much attention to the Thai gem resource sector or to the contribution of women. This paper considers the gem and jewellery industryâ€™s contribution to the lives of women in Thailand referencing the United Nations Sustainable Development Goals (SDGs)â€”gender equality and empowerment (SDG 5), decent work and economic work (SDG 8), and reduced inequalities (SDG 10). The paper is based on seven years of research into the opportunities and challenges for women in the gemstone value chain spanning Madagascar and Thailand. The paper questions the extent to which the industry has enabled and empowered women in Thailand, and whether it perpetuates some of the patterns of economic inequality reflected in, and caused by, the urbanâ€“rural divide.","Lawson, Lynda, Chowdhury, Arnab Roy","https://doi.org/10.1016/j.envsci.2022.07.018","","Database: ScienceDirect; Publication type: article; Publication details: Environmental Science & Policy; 136:675-684, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36307,""
"COVID-19 and environmental health: A systematic analysis for the global burden of biomedical waste by this epidemic","Since the beginning of this outbreak, much evidence stated that the climb in the amount of biomedical waste harmed human health and had adverse effects on the environment. With the increase of cases of COVID-19 all around the globe, the amount of biomedical waste was also constantly rising. Also, many solutions regarding either reducing or recycling biomedical waste. However, the potential global burden of biomedical waste during this pandemic was not yet been analyzed. Herein, we perform a systematic review of literature on these modalities, including mentioning types of biomedical waste, the effect on health, the environment, and methods of handling biomedical waste during this pandemic. A total of 3551 published papers were identified by two databases. In the end, 15 references were selected for this systematic analysis. Most of the included studies focus on research on the impact of medical waste caused by the COVID-19 pandemic on the environment. The total biomedical waste during the COVID-19 pandemic was approximately 16,649.48 tons/day. Most publications agreed that the amount of waste has also increased due to the rapidly rising number of COVID-19 patients. In 15 articles, we identified 2 mentioning the COVID-19 biomedical waste on health. 9 out of 15 gave out the context related to the solution of BMW by COVID-19. More studies, including meta-analyses, are recommended to shed more light on the effects of medical waste on environmental health during the COVID-19 pandemic.","Ngoc, Suong-Mai Vu, Nguyen, Mai-Anh, Nguyen, Thanh-Lam, Thi, Hue Vu, Dao, Thi Loi, Bui, Thi Minh Phuong, Hoang, Van Thuan, Chu, Dinh-Toi","https://doi.org/10.1016/j.cscee.2022.100245","","Database: ScienceDirect; Publication type: article; Publication details: Case Studies in Chemical and Environmental Engineering;: 100245, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36308,""
"Enlightening wellbeing in the home: The impact of natural light design on perceived happiness and sadness in residential spaces","As more people move towards work-from-home options during the COVID-19 pandemic, residential indoor environments are increasingly becoming places where we spend a large share of our time living, working and studying. While the relevance of indoor environments for our emotional wellbeing is well established, little is known about the specific aspects of residential indoor spaces that affect negative and positive emotions. This article studies the relationship between natural lighting in the home and the emotional subjective wellbeing (E-SWB) of its inhabitants. In a randomised control trial, we test the hypothesis that natural lighting improvements in housing contribute to residents' E-SWB, determining which aspects of housing daylight design are more relevant for this. A total of 750 participants took part in the experiment and rated, according to their perceived happiness or sadness, a series of 3D computer simulations representing seven types of natural lighting improvements in the home. The results show that the natural lighting conditions of housing significantly impact people's perceptions of happiness and sadness, with settings that have an increased amount of daylight entering the home leading to the greatest impacts.","Morales-Bravo, Javiera, Navarrete-Hernandez, Pablo","https://doi.org/10.1016/j.buildenv.2022.109317","","Database: ScienceDirect; Publication type: article; Publication details: Building and Environment;: 109317, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36309,""
"La dÃ©pression aux urgences psychiatriquesÂ : une expÃ©rience quotidienne","RÃ©sumÃ© La dÃ©pression est le trouble psychiatrique le plus frÃ©quent dans la population gÃ©nÃ©rale, et les consultations aux urgences pour dÃ©pression seraient en hausse depuis plusieurs annÃ©es. Le Centre Psychiatrique dâ€™Orientation et dâ€™Accueil est un service dâ€™urgences psychiatriques Ã  vocation rÃ©gionale situÃ© Ã  Paris qui recense environ 10Â 000Â consultations par an. Parmi ces consultations, on retrouve prÃ¨s de 40Â % de diagnostics de troubles de lâ€™humeur. La prise en charge du patient aux urgences repose sur une Ã©valuation globale, qui ne doit pas se limiter Ã  lâ€™entretien psychiatrique. Le contexte dâ€™arrivÃ©e, lâ€™environnement et lâ€™entourage du patient doivent Ãªtre pris en compte afin dâ€™aboutir Ã  une orientation optimale. Une attention particuliÃ¨re doit Ãªtre portÃ©e aux premiers Ã©pisodes (Ã©limination dâ€™un diagnostic diffÃ©rentiel, dÃ©pistage dâ€™un Ã©ventuel trouble bipolaire) et Ã  lâ€™Ã©valuation du risque suicidaire. Lâ€™existence dâ€™un facteur causal externe ou dâ€™un trouble de personnalitÃ© comorbide ne doit pas faire banaliser la consultation et mener Ã  un sous-diagnostic de dÃ©pression caractÃ©risÃ©e. Le traitement mÃ©dicamenteux aux urgences est le plus souvent symptomatique (traitement anxiolytique par benzodiazÃ©pines ou neuroleptiques selon les situations), et lâ€™orientation ambulatoire doit toujours Ãªtre privilÃ©giÃ©e. Des adaptations thÃ©rapeutiques peuvent alors Ãªtre envisagÃ©es. La dÃ©cision dâ€™une hospitalisation doit toujours Ãªtre argumentÃ©e, et le consentement aux soins rigoureusement Ã©valuÃ©. La prise en compte et Ã©ventuellement lâ€™accompagnement de lâ€™entourage sont presque toujours nÃ©cessaires. Tous ces Ã©lÃ©ments doivent Ãªtre argumentÃ©s dans le dossier. Depression is the most common psychiatric disorder in the general population, and emergency room visits for depression have been increasing for several years. In addition, the Covid-19 pandemic may lead to an explosion of psychiatric emergency room visits for this reason, with an overall prevalence of anxiety and depression that appears to be increasing since 2020. The Centre Psychiatrique dâ€™Orientation et dâ€™Accueil is a regional psychiatric emergency service located in Paris which records approximately 10,000 consultations per year. Among these consultations, the main symptoms are those of depression (depressive ideations, anxiety) and nearly 40Â % are diagnosed with mood disorders, including depression. The management of the patient in the emergency room is based on a global evaluation, which should not be limited to the psychiatric interview. In the best case, and if compatible with the organization of the service, an initial evaluation by the nursing reception staff determines the context of the arrival of the patient, the reason and the degree of urgency of the consultation can thus be assessed from the outset. The request for care can come from the patient themself, but also from family and friends who are worried about a decline in the patient's previous condition. The consultation may also be triggered by the intervention of emergency services, particularly in the case of attempted suicide or agitation. The context of arrival, the environment, and the patient's entourage must be taken into account in order to achieve an optimal orientation. Particular attention must be paid to the first episodes (elimination of a differential diagnosis, screening for a possible bipolar disorder). The existence of an external causal factor or a comorbid personality disorder should not trivialize the consultation and lead to a faulty diagnosis of a characterized depressive episode. Drug treatment in the emergency room is usually symptomatic (anxiolytic treatment with benzodiazepines or neuroleptics, depending on the situation), and outpatient referral should always be preferred. Therapeutic adaptations can then be considered. The decision to hospitalize must always be justified, and consent for care must be rigorously evaluated. It is almost always necessary to take the patient's entourage into account as well as the potential support of the patient by the entourage. All these elements must be recorded in the file. Suicide risk assessment must be systematic for all patients consulting psychiatric emergencies, and the use of the RUD (Risk, Urgency, Dangerousness) grid can be useful. Any decision to release a patient with suicidal tendencies must be made strictly following certain conditions:a rapid psychiatric re-evaluation of the crisis, with for example the proposal of a post-emergency consultation, a supportive entourage, accepted symptomatic treatment. The registration of the suicidal patient in a monitoring system such as VigilanS can also be beneficial and reduce the risk of recidivism.","Todorov, Louise, Gourevitch, RaphaÃ«l","https://doi.org/10.1016/j.amp.2022.07.029","","Database: ScienceDirect; Publication type: article; Publication details: Annales MÃ©dico-psychologiques, revue psychiatrique;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36310,""
"CAVAsa: Pharmacists' taking up a role in the detection and referral of patients with (unmet) mental and psychosocial needs","Background: The role of community pharmacists has recently evolved from a medication to a patient-centered basis. Moreover, the pharmacist is one of the most accessible first line healthcare providers. Due to COVID-19, a growing need to support people with psychosocial needs, like suffering from family violence or mental health problems, was noted. Purpose: This pilot study evaluates the added value and feasibility of pharmacists' taking up a role in the detection and referral of patients with (unmet) mental and psychosocial needs. Therefore, a collaboration between community pharmacies and psychosocial organisations was set up and evaluated using quantitative and qualitative indicators. Method: A project named CAVAsa was launched in 70 community pharmacies situated in 9 primary care zones in Flanders (Belgium). In eptember 2021, all participating pharmacists were trained to detect psychosocial needs, to inform and help patients and to refer them to a Flemish Center for General Welfare Work (CAW) if needed. Posters and informative leaflets are used to support pharmacists and to inform patients. All patient contacts in the context of the project, going from giving advice to a referral, are registered on an online registration platform and will be fully analysed in January. Moreover, eight focus groups were held in November 2021 to explore the perspective of the participating pharmacists on the project. Findings: Up to date, 50 patient contacts in the context of CAVAsa have been registered. Patients are dominantly female and middle-aged, and the majority of patients' needs relate to family problems and/or mental health problems. The focus groups revealed that pharmacists are willing to take up this role because patient wellbeing and personal assistance are key values of community pharmacy. However, the high workload (partly due to the pandemic) is one of the most important barriers for registration and referral. Good cooperation, coordination and close involvement between the partners (project management, social workers and pharmacists) were shown to be vital. Conclusion: Despite the good position of the community pharmacist to detect psychosocial needs and the willingness of the participants, some barriers exist for the implementation, especially time constraints. COVID-19 made this extra challenging. Nevertheless, we decided to further promote the project and to train and include more pharmacists in the nearby future.","Hutsebaut, C.; Rens, E.; Ghijselings, A.; Scheepers, J.; Deneyer, H.; Cautaers, A.; Van Den Broeck, K.; Foulon, V.","https://doi.org/10.1007/s11096-022-01407-6","","Database: EMBASE; Publication type: article; Publication details: International Journal of Clinical Pharmacy; 44(3):803-804, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36311,""
"Establishing and developing a paediatric psychodermatology service and our experience of a new paediatric psychodermatology clinic during the Covid 19 pandemic","Children and young people (CYP) with skin and hair conditions are at an increased risk of mental health problems and vice versa. Current child and adolescent mental health services are already stretched and in our experience, this unique combination of symptoms and signs requires a multi-disciplinary approach. We report our experience of establishing a paediatric psychodermatology clinic where, at each appointment, CYP are seen by a consultant dermatologist and a clinical psychologist initially jointly and then individually to ensure all viewpoints are heard and a collaborative treatment plan can be agreed. The clinic was established one month prior to the national lockdown during the COVID-19 pandemic and the face-to-face model was converted to a virtual format. CYP are now seen either face to face or virtually according to CYP/parent/carer preference and this hybrid model increases accessibility and has reduced DNA rates. Referrals were received from primary, secondary and tertiary care settings. Thirty ?six new patients were seen and followed-up over a 2Â year period, age range 3?17 years old. The majority of patients presented with compulsive hair pulling (trichotillomania) and medically unexplained signs (dermatitis artefacta);other problems seen were eczema, skin picking and acne. Half of the patients required additional psychology sessions. Seventy-six percent of patients have been discharged, almost half back to the care of their general practitioner. We use pre- and post-clinic questionnaires and share these and feedback from CYP/families who have found this clinic model helpful and effective.","Sears, Alison V.; Ali, Rukshana, Oâ€™Connor, Jane, Baron, Susannah","https://doi.org/10.1002/ski2.151","","Database: Wiley; Publication type: article; Publication details: Skin Health and Disease; n/a(n/a):e151, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36312,""
"PERSPECTIVES on MENTAL HEALTH EVALUATION in PEDIATRIC PULMONARY HYPERTENSION: A CALL to ACTION","The already high rates of anxiety and depression among healthy children have increased further since the COVID-19 pandemic began in early 2020. Pre-pandemic data suggest children with chronic disease were already experiencing increased rates of anxiety and depression as compared to their healthy peers. There is currently a paucity of literature on the prevalence of anxiety and depression in patients with pediatric pulmonary hypertension. In addition, there are no practice recommendations regarding mental health screening in this population. We evaluated provider perception of mental health screening at fourteen pediatric pulmonary hypertension care centers across the United States and Canada utilizing a cross-sectional survey. Thirty-seven providers from fourteen pediatric pulmonary hypertension centers in North America completed the survey. Health care providers caring for pediatric pulmonary hypertension patients perceive their patient cohort to frequently experience anxiety and depression. In addition, these providers believe that their patients would benefit from formalized, and routine, assessment of anxiety and depression with referral to mental health services as appropriate. Barriers to current mental health services were identified. This highlights the need to better understand the prevalence of anxiety and depression in pediatric pulmonary hypertension patients and to establish formal mental health screening practices within pediatric pulmonary hypertension care centers.","Parker, C.; Whalen, E.; McSweeney, J.; Brown, A.; Usha Raj, J.; Mullen, M. P.","https://doi.org/10.1002/pul2.12065","","Database: EMBASE; Publication type: article; Publication details: Pulmonary Circulation; 12(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36313,""
