"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Increased insulin resistance due to Long COVID is associated with depressive symptoms and partly predicted by the inflammatory response during acute infection","Background. Some months after the remission of acute COVID-19 infection, some people show depressive symptoms, which are predicted by increased peak body temperature (PBT) and lowered blood oxygen saturation (SpO2). Nevertheless, no data indicate whether Long COVID is associated with increased insulin resistance (IR) in association with depressive symptoms and immune, oxidative, and nitrosative (IO&NS) processes. Methods. We used the homeostasis Model Assessment 2 (HOMA2) calculator to compute beta-cell function, insulin sensitivity and resistance (HOMA2-IR) and measured the Beck Depression Inventory (BDI) and the Hamilton Depression Rating Scale (HAMD) in 86 Long COVID patients and 39 controls. We examined the associations between the HOMA2 indices and PBT and SpO2 during acute infection, and depression, IO&NS biomarkers (C-reactive protein, NLRP3 activation, myeloperoxidase, and advanced oxidation protein products) 3-4 months after the acute infection. Results. Long COVID is accompanied by increased HOMA2-IR, fasting blood glucose, and insulin levels. We found that 33.7% of the patients versus 0% of the controls had HOMA2-IR values >1.8, suggesting IR. PBT, but not SpO2, during acute infection significantly predicted IR, albeit with a small effect size. Increased IR was significantly associated with depressive symptoms as assessed with the BDI and HAMD above and beyond the effects of IO&NS pathways. There were no significant associations between increased IR and the activated IO&NS pathways during Long COVID. Conclusion. Long COVID is associated with new-onset IR in a subset of patients. Increased IR may contribute to the onset of depressive symptoms due to Long COVID by enhancing overall neurotoxicity.","Hussein Kadhem Al-Hakeim; Haneen Tahseen Al-Rubaye; Abdulsahib S. Jubran; Abbas F. Almulla; Shatha Moustafa; Michael Maes","https://medrxiv.org/cgi/content/short/2022.12.01.22283011","20221204","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41930,""
"Different trajectories of depression, anxiety and anhedonia symptoms in the first 12 months of the COVID-19 pandemic in a UK longitudinal sample","","Parsons, Purves, Skelton, Peel, Davies, Rijsdijk, Bristow, Eley, Breen, Hirsch, Young","https://doi.org/10.1017/S0033291722003828","20221205","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41931,""
"Approaches to engage an aging, rural cohort in southern India during the COVID-19 crisis and the psychological impact of COVID-19 in this cohort","The COVID-19 pandemic produced an unprecedented crisis across the world. Long-term cohort studies were stalled, including our longitudinal aging cohort study in rural India. We describe approaches undertaken to engage with our cohort (n&#xa0;=&#xa0;1830) through multiple rounds of calls and how we provided useful services to our subjects during the lockdown period. Consenting subjects also underwent telephonic assessments for depression and anxiety using validated, self-report questionnaires. Subjects reported benefitting from our telephonic engagement strategies, including the COVID-related safety awareness and counselling service. The proportion of subjects with depression increased from 7.42% pre-COVID to 28.97% post-COVID. We envisage that such engagement strategies would improve subject rapport and cohort retention, and thus, could be adopted by similar cohort studies across the world. This marginalized, rural Indian community had severe, adverse psychological impact in this pandemic. Urgent public health measures are needed to mitigate this impact and develop appropriate preventive strategies. This article is protected by copyright. All rights reserved.","Sundarakumar, Hameed, Dilip, Deepak, B R, Ravindranath","https://doi.org/10.1002/alz.12726","20221205","COVID-19; anxiety; awareness; cohort engagement; depression; pandemic; psychological impact; rural India","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41932,""
"Promoting young people's mental health: the role of community nurses","There are growing concerns about the mental health and well-being of young people, including how these have been negatively affected by factors such as the coronavirus disease 2019 (COVID-19) pandemic and social media. Community nurses are in an ideal position to promote positive mental health and ensure timely referral to appropriate services to enable young people to access the support they need. This article explores how the pandemic and social media have affected young people's mental health, particularly in relation to anxiety. It also explains how nurses can discuss these issues with young people and their parents or guardians.","Heaslip, Glendening, Snowden","https://doi.org/10.7748/ns.2022.e11967","20221205","adolescents; anxiety; child and adolescent mental health; child health; communication; mental health; mental health therapies; professional; psychosocial interventions; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41933,""
"Why eating disorders in children and young people are increasing: implications for practice","According to data collected by NHS England in 2022 1,721 children and young people were awaiting treatment for eating disorders compared with 603 patients in 2016. This reveals an increase of 185% in eating disorders among children and young people and suggests that this increase will continue to occur even with the government pledging &#xa3;79 million ( GOV UK 2021 ) to expand children and adolescent mental health services (CAMHS) and early intervention services ( NHS England 2022a ). This is due to the already extensive CAMHS waiting list managing the sizeable accumulation of referrals combined with the consistent increase of new referrals. This article outlines the most common types of eating disorders, the importance of the school nurse and factors that have affected the prevalence of eating disorders in young people, highlighting that early intervention and prevention is vital. The authors argue that this can be achieved through increased funding for services such as CAMHS and the First Episode and Rapid Early Intervention for Eating Disorders service, stricter legislation surrounding social media and greater mental health education in schools for teachers, young people and their families.","Hopkinson, Petty","https://doi.org/10.7748/ncyp.2022.e1445","20221205","CAMHS; COVID-19; eating disorders; school nurse; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41934,""
"Effectiveness of an online short-term audio-based mindfulness program on negative emotions during the COVID-19 pandemic: Latent growth curve analyses of anxiety and moderated mediation effects of anxiety between mindfulness and negative affect","This pilot study aims to explore the effects and mechanisms of a mindfulness-based intervention on negative emotions in community settings during the COVID-19 pandemic. Participants (<i>N</i>&#x2009;=&#x2009;100) were randomized into an intervention group (<i>n</i>&#x2009;=&#x2009;50) and a waitlist control group (<i>n</i>&#x2009;=&#x2009;50). Participants in the mindfulness group underwent 3&#xa0;weeks (21 sessions) of an online audio-based mindfulness-based intervention program and completed the online measures four times whereas those in the waitlist control group needed to complete the measures twice. Participants completed measures of the Hospital Anxiety and Depression Scale and Positive and Negative Affect Schedule. The results of the measures of the two groups were compared. Moderated mediation analysis was used to analyze intervention outcomes on negative affect through anxiety. Unconditional quadratic latent growth analysis was used to test the growth trajectories of anxiety. The results showed that this intervention program was effective at improving positive affect and at reducing depression, anxiety, and negative affect. The baseline anxiety moderator was found to be significant, and indirect effects of anxiety post-intervention were found between the mindfulness-based intervention and negative affect. Anxiety levels of participants were not at the same starting point and had similar but non-quadratic growth trajectories. The mindfulness-based intervention program was effective at promoting mental wellbeing and reducing mental problems in community settings in China. Mindfulness practices were beneficial to people with different anxiety levels but had more obvious benefits on anxiety and a negative affect for participants with low anxiety levels. Clinical trial registration: ISRCTN16205138 on 26/02/2021.","Kang, Nan, Yuan","https://doi.org/10.1007/s12144-022-03902-5","20221205","Anxiety; Audio-based; COVID-19; Community settings; Mindfulness; Negative affect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41935,""
"Associations between trait and state perceived stress and daily moods: COVID-19 stressful experiences as a moderator","Drastically disrupting daily routines, the global pandemic of COVID-19 has posed critical mental health threats to adolescents and young adults worldwide. Many of the extant empirical findings, however, have focused on individuals' psychological adjustment during the initial phase of the pandemic. It is less clear how COVID-19 stressful experiences impact young people's daily lives in the post-pandemic ""new normal."" Drawing on 7-day diary reports, the present study fills this gap by examining: (1) how daily perceived stress impacted daily emotional adjustment; and (2) the moderating effects of COVID-19 stressful experiences on these associations among 582 Chinese young adults (<i>M</i> <sub>age</sub>&#x2009;=&#x2009;18.12, <i>SD</i>&#x2009;=&#x2009;.65; 69% females). Results indicated that higher levels of both trait (i.e., average levels) and state (i.e., daily fluctuations) perceived stress were associated with greater negative and anxious moods, and that prior pandemic-related experiences exacerbated the adverse impact of both trait and state perceived stress on daily moods. Specifically, young adults reporting greater COVID-19 stressful experiences demonstrated poorer emotional adjustment (i.e., lower levels of positive mood and higher levels of negative mood) on days when they had more fluctuations in perceived stress; the aggravating impact was stronger when the average levels of perceived stress were higher. By illuminating the moderating effects of COVID-19 stressful experiences, this study contributes to the limited, but burgeoning, research examining the prolonged impact of the COVID-19 health crisis on daily emotional adjustment in post-pandemic life.","Xie, Feng, Zhang, Zhang, Lin","https://doi.org/10.1007/s12144-022-03955-6","20221205","COVID-19; Daily diary; Mood; Perceived stress; Trait and state","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41936,""
"School and learning contexts during the COVID-19 pandemic: Implications for child and youth mental health","Despite significant disruption to school during the COVID-19 pandemic, research on the impact on children is sparse. This study examines in-person and virtual learning contexts and the impact of school format on mental health (MH). Children and adolescents were recruited from community and clinical settings. Parents and children completed prospective online surveys about school experiences (November 2020) and MH symptoms (February/March 2021), including school format and activities. Standardized measures of depression, anxiety, inattention, and hyperactivity were collected. Hierarchical regression analyses tested associations between school format and MH. Children (<i>N</i>&#x2009;=&#x2009;1011; aged 6-18&#xa0;years) attending school in-person (<i>n</i>&#x2009;=&#x2009;549) engaged in high levels of participation in COVID-19 health measures and low levels of social learning activities. Learning online in high school was associated with greater MH symptoms (<i>B</i>&#x2009;=&#x2009;-2.22, CI[-4.32,-.12] to <i>B</i>&#x2009;=&#x2009;-8.18, CI[-15.59,-.77]). Children with no previous MH condition that attended school virtually experienced a similar magnitude of MH symptoms as those with previous MH conditions. However, children who attended school in a hybrid in-person format, with no previous MH condition, experienced less hyperactivity as same-age peers with prior MH problems (<i>B</i>&#x2009;=&#x2009;-8.08, CI[1.58,14.58]). Children's learning environments looked very different compared to before the pandemic. Removing children from school environments and limiting opportunities that support their MH, such as social learning activities, is problematic. Efforts to address the learning contexts to protect the mental health of children are needed.","Tsujimoto, Cost, LaForge-MacKenzie, Anagnostou, Birken, Charach, Monga, Kelly, Nicolson, Georgiadis, Lee, Osokin, Arnold, Schachar, Burton, Crosbie, Korczak","https://doi.org/10.1007/s12144-022-03941-y","20221205","Adolescents; Children; Covid-19; Mental health; School format; School-aged","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41937,""
"Characteristics of suicidal poisoned patients admitted to tertiary care center during COVID-19 pandemic","Suicidal poisoning is a major concern during the COVID-19 pandemic that has several physical and mental hazards. This study aimed to evaluate the characteristics of suicidal poisoned patients admitted to a tertiary poison control center during the pandemic lockdown and assess COVID-related knowledge and attitude among those patients to identify the high-risk group for suicide. This cross-sectional study was conducted on acutely poisoned patients admitted to Tanta University&#xa0;Poison Control Center from June to December 2020. Upon admission, socio-demographic data, causative poisoning agents, COVID-related knowledge and attitude, Hamilton Anxiety Rating Scale (HAM-A), and Hamilton Depression Rating Scale (HAM-D) were collected from all participants. A total of 254 poisoned patients were categorized into suicidal (85.04%) and accidental (14.96%) poisoning groups. The former was caused mainly by phosphides and was significantly associated with a history of using psychotropic medications and high HAM-A and HAM-D results. Logistic regression analysis showed that a history of psychiatric illness, low attitude scores, and high HAM-D scores were significant risk factors for suicidal poisoning. Considerable number of suicidal poisoned patients had moderate-to-severe depressive symptoms, highlighting the importance of providing specialized psychiatric services in poisoning centers, particularly among vulnerable populations, to prevent the overwhelming repeated suicidal attempts. The online version contains supplementary material available at 10.1186/s41983-022-00577-4.","El-Sarnagawy, Hafez, Amer","https://doi.org/10.1186/s41983-022-00577-4","20221205","COVID-19; Consultation&#x2013;liaison psychiatry; Poisoning; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41938,""
"Evaluation of depression, stress, and anxiety among women with subfertility during the COVID-19 pandemic: A cross-sectional study in Ahvaz, Iran","Some studies have shown that the levels of stress, anxiety, and depression have increased among subfertile women during the COVID-19 pandemic. This study was designed to evaluate the levels of depression, anxiety, and stress among subfertile women during the COVID-19 pandemic in southwest Iran. This cross-sectional study was conducted on 190 subfertile women from two infertility centers (Imam Khomeini and Jihad) in Ahvaz, Iran. A demographic questionnaire, and the depression, anxiety, stress scale (DASS-21) were used to assess the level of depression, anxiety, and stress of subfertile women during the COVID-19 pandemic. Data collection started in August 2021 and was completed in December 2021. Mean&#x2009;&#xb1;&#x2009;SD or <i>N</i> (%), and multiple linear regression were used to analyze the data. Results showed that most women experienced moderate depression, anxiety, and stress. However, the percentage of women who experienced very severe anxiety was more than that for depression and stress, and 75 (39.5%) of women had all three disorders together. Anxiety was 0.176 units lower in women who were not affected by COVID-19 (95% CI: -5.781 to -0.629). The depression was 0.216 units lower in women with good and moderate economic status (95% CI: -5.603 to -1.178). The results of this study showed that most studied women experienced moderate depression, anxiety, and stress, but the percentages of very severe anxiety were more than that for depression and stress. Poor economic status was also a strong predictor of depression among subfertile women. Infection with COVID-19 increased the level of anxiety. Careful evaluation of subfertile women for mental health is recommended especially during crises such as the COVID-19 pandemic.","Afshari, Abedi, Sarizadeh, Maniati","https://doi.org/10.1002/hsr2.967","20221205","COVID&#x2010;19; anxiety; depression; infertility; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41939,""
