"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Care Burden of Home Caregivers of Patients with COVID-19","Background and purpose: Caring for patients with COVID-19 at home is mainly the responsibility of the family which leads to high burden of care. The burden of care refers to psychological pain, physical problems, financial and social pressures, disruption of family relationships, feelings of hopelessness, and other negative consequences of care tasks. The aim of this study was to determine the care burden in caregivers of patients with COVID-19 at home. Materials and methods: This cross-sectional descriptive-analytical study was carried out in 390 family caregivers of patients with COVID-19 attending medical centers in Gorgan, Iran 2021, using convenience sampling. Caregiver Burden Inventory (CBI) was administered which consists of five domains and a score range of 24-120. Data were analyzed in SPSS V18 applying equivalent nonparametric tests. Results: The mean total score for care burden was 52.70Â±17.03 and the mean scores for other subscales were as follows: 14.90Â±6.22 for time dependence=, 10.80Â±4.88 for developmental, 9.60Â±4.36 for physical burden, 7.80Â±2.91 for social burden, and 9.60Â±3.84 for emotional burden. As the age of the caregivers increase, the burden of time dependence increased. Women and caregivers with low educational backgrounds perceived a higher burden of care. There was a significant relationship between the burden of care and patient's economic status and the health status of the caregiver (P&lt;0.05). Conclusion: Family caregivers of patients with COVID-19 at home received a moderate burden of care that could negatively affect their health and wellbeing. Family caregivers need to be supported psychosocially and financially by formal community health systems. [ FROM AUTHOR] Copyright of Journal of Mazandaran University of Medical Sciences (JMUMS) is the property of Mazandaran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+062D><U+06A9><U+06CC><U+0645><U+0647>, <U+0627><U+0628><U+0631><U+0627><U+0647><U+06CC><U+0645><U+06CC>, <U+0627><U+06A9><U+0631><U+0645>, <U+062B><U+0646><U+0627><U+06AF><U+0648>, <U+0646><U+0627><U+0635><U+0631> <U+0628><U+0647><U+0646><U+0627><U+0645>, <U+067E><U+0648><U+0631>, <U+0644><U+06CC><U+0627><U+0644>, <U+062C><U+0648><U+06CC><U+0628><U+0627><U+0631><U+06CC>","https://www.google.com/search?q=Care+Burden+of+Home+Caregivers+of+Patients+with+COVID-19.","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Mazandaran University of Medical Sciences; 32(208):75-83, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31955,""
"Anxiety and Depression Symptoms and Associated Factors in Pregnant and Breast Feeding Women During the COVID-19 Pandemic in Rasht, Iran, 2020","Background and purpose: The spread of COVID-19 can cause anxiety and depression and lead to adverse outcomes in perinatal period. This study aimed to evaluate anxiety and depression symptoms and associated factors in pregnant and breast feeding women during the COVID-19 pandemic. Materials and methods: This cross-sectional study included 450 pregnant and breast feeding women in Rasht, Iran during the second and third wave of COVID-19 (June-November 2020). Data were collected using convenience and multi-stage sampling in a teaching hospital and six healthcare centers. Anxiety and depression were evaluated by Generalized Anxiety Disorder-7 and Patient Health Questionnaire-9, respectively. Descriptive statistics and analytical statistics, including independent t-test, Chi-square test, and logistic regression were used to analyze the data. Results: Generalized anxiety was seen in 16.9% of pregnant women and 10.7% of breast feeding women (P=0.057). Expectant mothers were 6.64 times more likely to have depressive symptoms compared with breast feeding women (ORAdj=6.64, 95% CI: 2.08-21.15). Comorbid anxiety-depressive symptoms were higher in pregnant women than breast feeding women (6.2% vs. 0.9%, P=0.002). Anxiety was found to be significantly associated with an unemployed husband, having chronic diseases, thinking about COVID-19, and high-risk individuals in the family (P&lt;0.05). Also, there was a significant relationship between depression and pregnancy, less educated husband, and high-risk individuals in the family (P&lt; 0.05). Conclusion: In this study, pregnant and breast feeding women showed more anxiety symptoms than depression symptoms during COVID-19. Expectant mothers were more likely to have depressive symptoms than breast feeding women. These results emphasize the importance of mental health monitoring to improve perinatal-care quality during epidemics/social crises. [ FROM AUTHOR] Copyright of Journal of Mazandaran University of Medical Sciences (JMUMS) is the property of Mazandaran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+067E><U+0631><U+0648><U+0627><U+0646><U+0647>, <U+0631><U+0636><U+0627><U+0633><U+0644><U+0637><U+0627><U+0646>, <U+0633><U+0627><U+0645><U+0627><U+0646> <U+0645><U+0639><U+0631><U+0648><U+0641><U+06CC>, <U+0632><U+0627><U+062F>, <U+0641><U+0631><U+0632><U+0627><U+0646><U+0647> <U+0634><U+06CC><U+062E>, <U+0627><U+0644><U+0627><U+0633><U+0644>, <U+0645><U+0639><U+0635><U+0648><U+0645><U+0647> <U+0645><U+0644><U+06A9>, <U+0632><U+0627><U+062F><U+0647>","https://www.google.com/search?q=Anxiety+and+Depression+Symptoms+and+Associated+Factors+in+Pregnant+and+Breast+Feeding+Women+During+the+COVID-19+Pandemic+in+Rasht,+Iran,+2020.","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Mazandaran University of Medical Sciences; 32(208):62-74, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31956,""
"Work and Nonwork Contributory Factors to Health Care Workers' Mental Health","In this cross-sectional survey of 828 participants, they report that insufficient personal protective equipment (PPE);experiences of discrimination, violence, and harassment;not receiving family support;experiencing financial strain;and having to isolate because of COVID-19 were each associated with an increased prevalence ratio of probable depression cases. [...]working on COVID-1 9 or intensive care wards is a particular risk factor,1,2 whereas concerns have been raised about differential access to PPE based on one's role, sex, and ethnicity.3 One postulation from Silva et al. is that community health care workers were no longer able to visit community homes, potentially alleviating some work demands and reducing their exposure risk or vulnerability to violence and discrimination. Because ill mental health is a factor in the global challenge to retain health care workers, we need better research, policies, and support to understand, capture, and model these differences. [...]building support is an important resource for health care workers to draw on and to mitigate the detrimental impact that demanding work environments can have on their mental health.5,6 A SYSTEMS PN1 -https://media.proquest.com/media/hms/PFT/1/UhuwM?_a=ChgyMDIyMDUxODEyNDIwMTMwMDoyMTg2NTUSBTg4MjU5GgpPTkVfU0VBUkNIIg4xNTguMTExLjIzNi45NSoFNDE4MDQyCjI2NjUxNzQ5Mjg6DURvY3VtZW50SW1hZ2VCATBSBk9ubGluZVoCRlRiA1BGVGoKMjAyMi8wNS8wMXIKMjAyMi8wNS8zMXoAggEyUC0xMDAwMDAxLTI2NzI0LUNVU1RPTUVSLTEwMDAwMjU1LzEwMDAwMDA4LTQ3MzUzNDKSAQZPbmxpbmXKAXNNb3ppbGxhLzUuMCAoV2luZG93cyBOVCAxMC4wOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTAxLjAuNDk1MS42NyBTYWZhcmkvNTM3LjM20gESU2Nob2xhcmx5IEpvdXJuYWxzmgIHUHJlUGFpZKoCK09TOkVNUy1NZWRpYUxpbmtzU2VydmljZS1nZXRNZWRpYVVybEZvckl0ZW3KAg9BcnRpY2xlfEZlYXR1cmXSAgFZ8gIA%2BgIBToIDA1dlYooDHENJRDoyMDIyMDUxODEyNDIwMTMwMDo5OTI2MzY%3D&_s=%2BTB5DoMLaFgpkVf8XhHojdnxVis%3D ERSPECTIVE ON HEALTH CARE WORKERS' MENTAL HEALTH The six potential pandemic-related contributing factors shift the narrative of health care worker well-being away from only the individual, emphasizing the responsibility of governments and health care leaders. Too often, research on health care workers' well-being has focused on individual factors (such as psychological states and traits) as antecedents to their well-being, neglecting the various other organizational and societal factors they are exposed to.7 Although the lack of PPE and job type are work-related contributing factors to probable cases of depression, the contributing role of family support and financial strain highlights how nonwork factors are also important. Since the start of the COVID-19 pandemic, it has been evident that we can no longer clearly delineate work from our nonwork lives.","Teoh, Kevin R. H. PhD, Vasconcelos, Alina G. PhD, Lima, Eduardo P. PhD","https://www.google.com/search?q=Work+and+Nonwork+Contributory+Factors+to+Health+Care+Workers'+Mental+Health","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(5):703-705, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31957,""
"Working Memory, Attention, and Inhibitory Control in Adolescents with Suicidal Behavior: A Pilot Study","Suicide in people between the ages of 15 and 24 is one of the top three causes of death. The aim of this research is to compare and associate performance in working memory, attention, and inhibitory control with the presence of suicidal behavior in adolescents. Research design was cross-sectional and the convenience sample consisted of 65 adolescents from the city of Temuco, Chile. The instruments used for data collection were: 1) the Okasha Suicidality Scale, 2) span of direct and indirect digits, and 3) the Stroop test. The results show that 49.3% of the adolescents had suicidal ideation. In terms of the groups, an association and significant differences were found in the Stroop test;this occurred specifically in the female sex (p &lt; .05). In the rest of the tasks that measured memory and attention, no differences were observed (p &gt; .05). It is concluded that suicidal behavior is associated with a lower performance in inhibitory control tasks for females.Alternate : El suicidio en personas entre 15 y 24 aÃ±os es una de las tres primeras causas de muerte. El objetivo de este trabajo ha sido determinar la asociaciÃ³n de la memoria de trabajo, la atenciÃ³n y el control inhibitorio con la presencia de conducta suicida en adolescentes. Se ha utilizado un diseÃ±o de investigaciÃ³n transversal y una muestra por conveniencia compuesta por 65 adolescentes de la ciudad de Temuco, Chile. En la recolecciÃ³n de datos se utilizaron :1) la Escala de Suicidalidad Okasha, 2) la amplitud de dÃ­gitos directos e indirectos y 3) el test de Stroop. En el 49.3% de los adolescentes se presentÃ³ ideaciÃ³n suicida, encontrando diferencias significativas en el test de Stroop, esto ocurre especÃ­ficamente en el sexo femenino (p &lt; .05). Se concluye que la conducta suicida estÃ¡ asociada a un desempeÃ±o mÃ¡s bajo en tareas de control inhibitorio para el sexo femenino.","Sandoval, Jennifer, Becerra, NicolÃ¡s, Buholzer, Yoselin, Morales, SaÃºl, Figueroa, Carla","https://www.google.com/search?q=Working+Memory,+Attention,+and+Inhibitory+Control+in+Adolescents+with+Suicidal+Behavior:+A+Pilot+Study","","Database: ProQuest Central; Publication type: article; Publication details: PsicologÃ­a Educativa; 28(1):47-52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31958,""
"Illness severity and risk of mental morbidities among patients recovering from COVID-19: a cross-sectional study in the Icelandic population","ObjectiveTo test if patients recovering from COVID-19 are at increased risk of mental morbidities and to what extent such risk is exacerbated by illness severity.DesignPopulation-based cross-sectional study.SettingIceland.ParticipantsA total of 22 861 individuals were recruited through invitations to existing nationwide cohorts and a social media campaign from 24 April to 22 July 2020, of which 373 were patients recovering from COVID-19.Main outcome measuresSymptoms of depression (Patient Health Questionnaire), anxiety (General Anxiety Disorder Scale) and posttraumatic stress disorder (PTSD;modified Primary Care PTSD Screen for DSM-5) above screening thresholds. Adjusting for multiple covariates and comorbidities, multivariable Poisson regression was used to assess the association between COVID-19 severity and mental morbidities.ResultsCompared with individuals without a diagnosis of COVID-19, patients recovering from COVID-19 had increased risk of depression (22.1% vs 16.2%;adjusted relative risk (aRR) 1.48, 95% CI 1.20 to 1.82) and PTSD (19.5% vs 15.6%;aRR 1.38, 95% CI 1.09 to 1.75) but not anxiety (13.1% vs 11.3%;aRR 1.24, 95% CI 0.93 to 1.64). Elevated relative risks were limited to patients recovering from COVID-19 that were 40 years or older and were particularly high among individuals with university education. Among patients recovering from COVID-19, symptoms of depression were particularly common among those in the highest, compared with the lowest tertile of influenza-like symptom burden (47.1% vs 5.8%;aRR 6.42, 95% CI 2.77 to 14.87), among patients confined to bed for 7 days or longer compared with those never confined to bed (33.3% vs 10.9%;aRR 3.67, 95% CI 1.97 to 6.86) and among patients hospitalised for COVID-19 compared with those never admitted to hospital (48.1% vs 19.9%;aRR 2.72, 95% CI 1.67 to 4.44).ConclusionsSevere disease course is associated with increased risk of depression and PTSD among patients recovering from COVID-19.","SaevarsdÃ³ttir, Karen SÃ³l, HilmarsdÃ³ttir, Hildur Ãr, MagnÃºsdÃ³ttir, IngibjÃ¶rg, HauksdÃ³ttir, Arna, Edda Bjork, Thordardottir, ÃsdÃ­s Braga, GudjÃ³nsdÃ³ttir, Tomasson, Gunnar, RÃºnarsdÃ³ttir, Harpa, Harpa Lind, JÃ³nsdÃ³ttir, Berglind, GudmundsdÃ³ttir, PÃ©tursdÃ³ttir, GudrÃºn, Petersen, PÃ©tur Henry, Kristinsson, Sigurdur Yngvi, Love, Thorvardur Jon, HansdÃ³ttir, Sif, HardardÃ³ttir, HrÃ¶nn, Gudmundsson, Gunnar, Eythorsson, Elias, GudmundsdÃ³ttir, DÃ³ra GudrÃºn, SigbjÃ¶rnsdÃ³ttir, Hildur, HaraldsdÃ³ttir, SigrÃ­dur, MÃ¶ller, Alma DagbjÃ¶rt, Palsson, Runolfur, JakobsdÃ³ttir, JÃ³hanna, Aspelund, Thor, Valdimarsdottir, Unnur","https://www.google.com/search?q=Illness+severity+and+risk+of+mental+morbidities+among+patients+recovering+from+COVID-19:+a+cross-sectional+study+in+the+Icelandic+population","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 11(7), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31959,""
"Paying the price? Academic work and parenting during COVID-19 Payer le prix? Conciliation travail universitaire et famille pendant la pandÃ©mie de la COVID-19","Introduction The shift to remote working/learning to slow transmission of the SARS-CoV-2 virus has had widespread mental health impacts. We aimed to describe how the COVID-19 pandemic impacted the mental health of students and faculty within a health sciences faculty at a central Canadian university. Methods Via an online survey, we queried mental health in the first four months of the COVID-19 pandemic quantitatively (scale: 1 (most negative)-100 (most positive)) and qualitatively. Results The sample (n = 110) was predominantly women (faculty 39/59;[66.1%];students 46/50;[92.0%]). Most faculty were married/common law (50/60;[84.8%]) and had children at home (36/60;[60.0%]);the opposite was true for most students. Faculty and students self-reported comparable mental health (40.47Â±24.26 and 37.62Â±26.13;respectively). Amongst women, those with vs. without children at home, reported significantly worse mental health impacts (31.78Â±23.68 vs. 44.29Â±27.98;respectively, p = 0.032). Qualitative themes included: â€œSharing resources,â€ â€œspending money,â€ â€œfew changes,â€ for those without children at home;â€œworking at home can be isolating,â€ including the subtheme, â€œbalancing actâ€: â€œworking in isolation,â€ â€œworking more,â€ for those with children at home. Discussion Amongst women in academia, including both students and faculty, those with children at home have disproportionately worse mental health than those without children at home.","Protudjer, Jennifer L. P.; Gruber, Jackie, MacKay, Dylan, Larcombe, Linda","https://www.google.com/search?q=Paying+the+price?+Academic+work+and+parenting+during+COVID-19+Payer+le+prix?+Conciliation+travail+universitaire+et+famille+pendant+la+pandÃ©mie+de+la+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Canadian medical education journal; 13(2):13-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31960,""
"Age disparities in mental health during the COVID19 pandemic: The roles of resilience and coping","Background The COVID19 pandemic has caused a mental health crisis worldwide, which may have different age-specific impacts, partly due to age-related differences in resilience and coping. The purposes of this study were to 1) identify the disparities in mental distress, perceived adversities, resilience, and coping during the COVID-19 pandemic among four age groups (18â€“34, 35â€“49, 50â€“64, and 65+);2) assess the age-moderated time effect on mental distress, and 3) estimate the effects of perceived adversities on mental distress as moderated by age, resilience and coping. Methods Data were drawn from a longitudinal survey of a nationally representative sample (nÂ =Â 7830) administered during the pandemic. Weighted mean of mental distress and adversities (perceived loneliness, perceived stress, and perceived risk), resilience, and coping were compared among different age groups. Hierarchical random-effects models were used to assess the moderated effects of adversities on mental distress. Results The youngest age group (18â€“34) reported the highest mental distress at baseline with the mean (standard error) as 2.70 (0.12), which showed an incremental improvement with age (2.27 (0.10), 1.88 (0.08), 1.29 (0.07) for 35â€“49, 50â€“64, and =65 groups respectively). The older age groups reported lower levels of loneliness and perceived stress, higher perceived risk, greater resilience, and more relaxation coping (psÂ &lt;Â .001). Model results showed that mental distress declined over time, and the downward trend was moderated by age group. Perceived adversities, alcohol, and social coping were positively associated with mental distress, whereas resilience and relaxation were negatively associated with it. Resilience and age group moderated the slope of each adversity on mental distress. Conclusions The youngest age group appeared to be most vulnerable during the pandemic. Mental health interventions may provide training to build resilience from everyday adversities for the vulnerable individuals and empower them to achieve personal growth that challenges age boundaries.","Na, Ling, Yang, Lixia, Mezo, Peter, Liu, Rong","https://www.google.com/search?q=Age+disparities+in+mental+health+during+the+COVID19+pandemic:+The+roles+of+resilience+and+coping","","Database: EuropePMC; Publication type: article; Publication details: Social science & medicine (1982);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31961,""
"Comparison of years of life lost to 1,565 suicides versus 10,650 COVID-19 deaths in 2020 in Sweden: four times more years of life lost per suicide than per COVID-19 death","Background: The burden of disease from the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic is large;however, suicide affects the population year after year. From a public health perspective, it is important to not neglect contributors to the total burden of disease. The aim of this paper is to compare years of life lost (YLL) to suicide with those lost to coronavirus disease 2019 (COVID-19). Methods: A nationwide cohort study in 2020, in Sweden. YLL was measured as the sex- and age-specific remaining life expectancy at the time of the personâ€™s death based on the death risks that pertained to the Swedish population in 2019. YLL to suicide was compared to YLL to COVID-19 and presented by sex and age groups. Suicide deaths in 2020 were estimated as the annual average of suicides in 2015â€“2019. Results: Annual average of suicide was 1,565, whereof 1,076 (68.8%) men and 489 (31.2%) women. In 2020, 10,650 persons died of COVID-19, whereof 5,681 (53.3%) men and 4,969 (46.7%) women. Estimated total YLL to suicide and COVID-19 in 2020 was 53,237 and 90,116, respectively. The COVID-19 YLL to suicide YLL ratio in 2020 was 1.69 (90,116/53,237). Men accounted for 67.1% of suicide YLL and of 56.4% of COVID-19 YLL. Those 44 years or younger accounted for 60.3% of suicide YLL and 3.9% of COVID-19 YLL. Those 75 years and older accounted for 2.9% of suicide YLL and 60.9% of COVID-19 YLL. On average, each suicide generates 34 YLL (53,237/1,565), and each COVID-19 death generates 8.5 YLL (90,116/10,650). Conclusions: YLL to suicide affects Sweden year after year, foremost attributable to the younger age groups, whereas YLL to COVID-19 is foremost attributable to the elderly. On average, each suicide generates four times more YLL than a COVID-19 death. Enormous efforts and resources have been put on tackling the pandemic, and without these, the burden would probably have been much larger. However, from a public health perspective, it is important to not neglect other contributors to the total burden of disease where national efforts also may have an impact.","Ljung, Rickard, GrÃ¼newald, Maria, SundstrÃ¶m, Anders, Sundbom, Lena Thunander, Zethelius, BjÃ¶rn","https://www.google.com/search?q=Comparison+of+years+of+life+lost+to+1,565+suicides+versus+10,650+COVID-19+deaths+in+2020+in+Sweden:+four+times+more+years+of+life+lost+per+suicide+than+per+COVID-19+death","","Database: ProQuest Central; Publication type: article; Publication details: Upsala Journal of Medical Sciences; 127, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31962,""
"Eating alone and weight change in community-dwelling older adults during the coronavirus pandemic: A longitudinal study","Objectives : It is likely that the number of older adults who eat alone has increased during the coronavirus disease 2019 (COVID-19) pandemic. Older adults who eat alone tend to experience weight fluctuations. Weight loss and underweight in older adults cause health problems. The study objective was to longitudinally investigate the association between changes in eating alone/together and body weight status in older adults. Research Methods & Procedures : This longitudinal cohort study was conducted in March and October 2020 in Minokamo city, Gifu Prefecture, Japan. Questionnaire data for 1,071 community-dwelling older adults were analyzed. Multinomial logistic regression analysis was performed using changes in eating alone/together as the independent variable and body weight status as the dependent variable. The analysis was adjusted for age, sex, living arrangements, educational level, diseases receiving medical treatment, cognitive status, depression, and instrumental activities of daily living. Missing data were imputed using multiple imputation. Results : The average age of participants was 81.1 years (standard deviationÂ =Â 4.9 years). Individuals who reported eating alone in both surveys were more likely to report weight loss than those who reported eating with others in both surveys (adjusted model: ORÂ =Â 2.25, 95% confidence intervalÂ =Â 1.06â€“4.78, pÂ =Â 0.04). Conclusions : These findings suggest that measures to prevent weight loss in older adults who eat alone are particularly important during the COVID-19 pandemic.","Kubo, Yuta, Noguchi, Taiji, Hayashi, Takahiro, Tomiyama, Naoki, Ochi, Akira, Hayashi, Hiroyuki","https://www.google.com/search?q=Eating+alone+and+weight+change+in+community-dwelling+older+adults+during+the+coronavirus+pandemic:+A+longitudinal+study","","Database: EuropePMC; Publication type: article; Publication details: Nutrition (Burbank, Los Angeles County, Calif.);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31963,""
"Soluble Epoxide Hydrolase as a Therapeutic Target for Neuropsychiatric Disorders","It has been found that soluble epoxide hydrolase (sEH;encoded by the EPHX2 gene) in the metabolism of polyunsaturated fatty acids (PUFAs) plays a key role in inflammation, which, in turn, plays a part in the pathogenesis of neuropsychiatric disorders. Meanwhile, epoxy fatty acids such as epoxyeicosatrienoic acids (EETs), epoxyeicosatetraenoic acids (EEQs), and epoxyeicosapentaenoic acids (EDPs) have been found to exert neuroprotective effects in animal models of neuropsychiatric disorders through potent anti-inflammatory actions. Soluble expoxide hydrolase, an enzyme present in all living organisms, metabolizes epoxy fatty acids into the corresponding dihydroxy fatty acids, which are less active than the precursors. In this regard, preclinical findings using sEH inhibitors or Ephx2 knock-out (KO) mice have indicated that the inhibition or deficiency of sEH can have beneficial effects in several models of neuropsychiatric disorders. Thus, this review discusses the current findings of the role of sEH in neuropsychiatric disorders, including depression, autism spectrum disorder (ASD), schizophrenia, Parkinsonâ€™s disease (PD), and stroke, as well as the potential mechanisms underlying the therapeutic effects of sEH inhibitors.","Jiajing, Shan, Hashimoto, Kenji","https://www.google.com/search?q=Soluble+Epoxide+Hydrolase+as+a+Therapeutic+Target+for+Neuropsychiatric+Disorders","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Molecular Sciences; 23(9):4951, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31964,""
