"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health and COVID-19 in a general population cohort in Spain (COVICAT study)","Mental health conditions may affect outcome of COVID-19 disease, while exposure to stressors during the pandemic may impact mental health. The purpose of this study was to examine these factors in relation to ocurrence of depression and anxiety after the first outbreak in Spain. We contacted 9515 participants from a population-based cohort study in Catalonia between May and October 2020. We drew blood samples to establish infection to the virus. Pre-pandemic mental health conditions were confirmed through Electronic Health Registries. We used the Hospital Anxiety and Depression Scale to assess severe depression and anxiety post-pandemic. Exposure to proximal, financial and wider environment stressors during the lockdown were collected. We calculated Relative Risks (RR), adjusting for individual- and contextual covariates. Pre-pandemic mental health disorders were not associated with SARS-CoV-2 infection , but were associated with severity of COVID-19 disease. People with pre-existing mental health disorders showed higher prevalence of severe depression (25.4%) and anxiety (37.8%) than those without prior mental disorders (4.9% and 10.1%). Living alone was a strong predictor of severe depression among mental health patients (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°1.6, 95% CI 1.2-2.2). Among those without prior mental health disorders, post-lockdown depression and anxiety were associated with household interpersonal conflicts (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°2.6, 95% CI 2.1-3.1; RRÃ¢â‚¬â€°=Ã¢â‚¬â€°2.1, 95% CI 1.9-2.4) and financial instability (RRÃ¢â‚¬â€°=Ã¢â‚¬â€°2.2, 95% CI 1.8-2.9; 1.9, 95% CI 1.6-2.2). The COVID-19 pandemic and the lockdown were associated with increased post-lockdown depression and anxiety. Patients with pre-existing mental health conditions are a vulnerable group for severe COVID-19 disease.","Goldberg, CastaÃƒÂ±o-Vinyals, Espinosa, Carreras, Liutsko, Sicuri, Foraster, O'Callaghan-Gordo, Dadvand, Moncunill, DobaÃƒÂ±o, CortÃƒÂ©s, Pleguezuelos, Straif, Garcia-Aymerich, de Cid, Cardis, Kogevinas","https://doi.org/10.1007/s00127-022-02303-0","20220528","Anxiety; COVID-19; Cohort study; Depression; Lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32053,""
"Association between chemosensory impairment with neuropsychiatric morbidity in post-acute COVID-19 syndrome: results from a multidisciplinary cohort study","Preliminary methodologically limited studies suggested that taste and smell known as chemosensory impairments and neuropsychiatric symptoms are associated in post-COVID-19. The objective of this study is to evaluate whether chemosensory dysfunction and neuropsychiatric impairments in a well-characterized post-COVID-19 sample. This is a cohort study assessing adult patients hospitalized due to moderate or severe formsÃ‚Â of COVID-19 between March and August 2020. Baseline information includes several clinical and hospitalization data. Further evaluations were made using several different reliable instruments designed to assess taste and smell functions, parosmia, and neuropsychiatric disorders (using standardized psychiatric and cognitive measures). Out of 1800 eligible individuals, 701 volunteers were assessed on this study. After multivariate analysis, patients reporting parosmia had a worse perception of memory performance (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Moderate/severe hypogeusia was significantly associated with a worse performance on the word list memory task (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.012); Concomitant moderate/severe olfactory and gustatory loss during the acute phase of COVID-19 was also significantly associated with episodic memory impairment (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006). We found a positive association between reported chemosensory (taste and olfaction) abnormalities and cognition dysfunction in post-COVID-19 patients. These findings may help us identify potential mechanisms linking these two neurobiological functions, and also support the speculation on a possible route through which SARS-CoV-2 may reach the central nervous system.","Damiano, Neto, Oliveira, MagalhÃƒÂ£es Santos, Alves, Guedes, Nitrini, de AraÃƒÂºjo, Oliveira, Brunoni, Voegels, Bento, Busatto, Miguel, Forlenza, de Rezende Pinna, Utiyama, Segurado, Perondi, Miethke-Morais, Montal, Harima, Fusco, Silva, Rocha, Marcilio, Rios, Kawano, de Jesus, Kallas, Carmo, Tanaka, de Souza, Marchini, Carvalho, Ferreira, Levin, Oliveira, GuimarÃƒÂ£es, Dos Santos LÃƒÂ¡zari, da Silva Duarte, Sabino, Magri, Barros-Filho, Francisco, Costa","https://doi.org/10.1007/s00406-022-01427-3","20220528","COVID-19; Cognition; Gustatory; Mental health; Olfactory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32054,""
"Neurological Sequelae of COVID-19","Though primarily a pulmonary disease, Coronavirus disease 2019 (COVID-19) caused by the SARS-CoV-2 virus can generate devastating disease states that affect multiple organ systems including the central nervous system (CNS). The various neurological disorders associated with COVID-19 range in severity from mild symptoms such as headache, or myalgias to more severe symptoms such as stroke, psychosis, and anosmia. While some of the COVID-19 associated neurological complications are mild and reversible, a significant number of patients suffer from stroke. Studies have shown that COVID-19 infection triggers a wave of inflammatory cytokines that induce endothelial cell dysfunction and generate coagulopathy that increases the risk of stroke or thromboses. Inflammation of the endothelium following infection may also destabilize atherosclerotic plaque and induce thrombotic stroke. Although uncommon, there have also been reports of hemorrhagic stroke associated with COVID-19. The proposed mechanisms include a blood pressure increase caused by infection leading to a reduction in angiotensin converting enzyme-2 (ACE-2) levels that results in an imbalance of the renin-angiotensin system ultimately manifesting inflammation and vasoconstriction. Coagulopathy, as demonstrated by elevated prothrombin time (PT), has also been posited as a factor contributing to hemorrhagics stroke in patients with COVID-19. Other neurological conditions associated with COVID-19 include encephalopathy, anosmia, encephalitis, psychosis, brain fog, headache, depression, and anxiety. Though there are several hypotheses reported in the literature, a unifying pathophysiological mechanism of many of these disorders remains unclear. Pulmonary dysfunction leading to poor oxygenation of the brain may explain encephalopathy and other disorders in COVID-19 patients. Alternatively, a direct invasion of the CNS by the virus or breach of the blood-brain barrier by the systemic cytokines released during infection may be responsible for these conditions. Notwithstanding, the relationship between the inflammatory cytokine levels and conditions such as depression and anxiety is contradictory and perhaps the social isolation during the pandemic may in part be a contributing factor to some of the reported CNS disorders. In this article, we review the current literature pertaining to some of the most significant and common neurological disorders such as ischemic and hemorrhagic stroke, encephalopathy, encephalitis, brain fog, Long COVID, headache, Guillain-Barre syndrome, depression, anxiety, and sleep disorders in the setting of COVID-19. We summarize some of the most relevant literature to provide a better understanding of the mechanistic details regarding these disorders in order to help physicians monitor and treat patients for significant COVID-19 associated neurologic impairments. A literature review was carried out by the authors using PubMed with the search terms ""COVID-19"" and ""Neurology"", ""Neurological Manifestations"", ""Neuropsychiatric Manifestations"", ""Stroke"", ""Encephalopathy"", ""Headache"", ""Guillain-Barre syndrome"", ""Depression"", ""Anxiety"", ""Encephalitis"", ""Seizure"", ""Spasm"", and ""ICUAW"". Another search was carried out for ""Long-COVID"" and ""Post-Acute COVID-19"" and ""Neurological Manifestations"" or ""Neuropsychiatric Manifestations"". Articles such as case reports, case series, and cohort studies were included as references. No language restrictions were enforced. In the case of anxiety and depression, attempts were made to focus mainly on articles describing these conditions in infected patients. A total of 112 articles were reviewed. The incidence, clinical outcomes, and pathophysiology of selected neurological disorders are discussed below. Given the recent advent of this disease, the incidence of certain neurologic sequelae was not always available. Putative mechanisms for each condition in the setting of COVID-19 are outlined.","Ahmad, Feigen, Vazquez, Kobets, Altschul","https://doi.org/10.31083/j.jin2103077","20220528","COVID-19; Guillain-Barre syndrome; Long COVID; anxiety; brain fog; cerebral venous sinus thrombosis; depression; encephalitis; encephalopathy; headache; hemorrhagic stroke; ischemic stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32055,""
"Early and Longitudinal Humoral Response to the SARS-CoV-2 mRNA BNT162b2 Vaccine in Healthcare Workers: Significance of BMI, Adipose Tissue and Muscle Mass on Long-Lasting Post-Vaccinal Immunity","This study aimed to investigate the early and longitudinal humoral response in Healthcare Workers (HCWs) after two doses of the BNT162b2 vaccine and to assess the association between metabolic and anthropometric parameters and the humoral response after vaccination. The study included 243 fully vaccinated HCWs: 25.50% previously infected with SARS-CoV-2 (with prior history of COVID-19-PH) and 74.40%-uninfected, seronegative before the first vaccination (with no prior history of COVID-19-NPH). IgG antibodies were measured, and sera were collected: prior to the vaccination, 21 days after the first dose, and 14 days and 8 months after the second dose. 21 days after the first dose, 90.95% of individuals were seropositive; 14 days after the second dose, persistent immunity was observed in 99.18% HCWs, 8 months after complete vaccination-in 61.73%. Statistical analysis revealed that HCWs with PH had a greater chance of maintaining a humoral response beyond eight months after vaccination. Increased muscle mass, decreased fat mass, and younger age may positively affect long-term immunity. Smokers have a reduced chance of developing immunity compared to non-smokers. Fully vaccinated HCWs with PH are more likely to be seropositive than fully inoculated volunteers with NPH.","Golec, Fronczek, Zembala-John, Chrapiec, Konka, Wystyrk, Botor, Brzoza, Kasperczyk, BuÃ…â€šdak","https://doi.org/10.3390/v14050868","20220528","BNT162 vaccine; COVID-19; COVID-19 vaccine; IgG antibody; SARS-CoV-2; adipose tissue; body composition; health care professionals; healthcare workers; immunization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32056,""
"Parental Hesitancy towards the Established Childhood Vaccination Programmes in the COVID-19 Era: Assessing the Drivers of a Challenging Public Health Concern","(1) Background: Vaccine hesitancy remains a major public health concern. The reasons behind this attitude are complex and warrant careful consideration, especially in the context of the COVID-19 era. The purpose of this study was to estimate vaccine hesitancy towards the established childhood immunization programmes in a non-random sample of Greek parents and explore possible links with important drivers of this phenomenon. (2) Methods: An online self-administered questionnaire was used from October 2020 to April 2021 to collect socio-demographic, lifestyle, and health status data and evaluate knowledge, views, and attitudes of the Greek population on COVID-19 pandemic-related issues. Parents were further asked to complete the Parent Attitudes about Childhood Vaccines (PACV) questionnaire. (3) Results: A total of 1095 parents participated in the study with a mean age of 50 years (SD 9.5 years). The hesitancy against the established childhood vaccinations was estimated at 8.9% (95% CI, 7.3-10.8%). Married status and higher education and income were negatively correlated with hesitancy, whereas positive correlations were found for stress and depressive symptoms and current smoking. Variables related to proper awareness, sound knowledge, and trust toward authorities regarding the COVID-19 pandemic were strongly associated with being less hesitant against the established childhood vaccination programmes. (4) Conclusion: The estimated parental hesitancy against the established childhood vaccination programmes is worrisome. Variables related to good awareness and knowledge of the COVID-19 pandemic were strongly associated with being less hesitant against childhood vaccinations. Since controversy surrounding COVID-19 vaccinations may decrease parents' confidence in routine childhood vaccinations, appreciating the complex reasons behind vaccine hesitancy may inform public health policies to overcome barriers and increase vaccine acceptance.","Derdemezis, Markozannes, Rontogianni, Trigki, Kanellopoulou, Papamichail, Aretouli, Ntzani, Tsilidis","https://doi.org/10.3390/vaccines10050814","20220528","COVID-19; Greece; childhood vaccination; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32057,""
"Adverse Mentions, Negative Sentiment, and Emotions in COVID-19 Vaccine Tweets and Their Association with Vaccination Uptake: Global Comparison of 192 Countries","<i>Background</i>: Many countries show low COVID-19 vaccination rates despite high levels of readiness and delivery of vaccines. The public's misperceptions, hesitancy, and negative emotions toward vaccines are psychological factors discouraging vaccination. At the individual level, studies have revealed negative perceptual/behavioral outcomes of COVID-19 information exposure via social media where misinformation and vaccine fear flood. <i>Objective</i>: This study extends research context to the global level and investigates social media discourse on the COVID-19 vaccine and its association with vaccination rates of 192 countries in the world. <i>Methods</i>: COVID-19 vaccine tweets were compared by country in terms of (1) the number per million Twitter users, (2) mentions of adverse events-death, side-effects, blood clots, (3) negative sentiment (vs. positive), and (4) fear, sadness, or anger emotions (vs. joy). Artificial intelligence (AI) was adopted to classify sentiment and emotions. Such tweets and covariates (COVID-19 morbidity and mortality rates, GDP, population size and density, literacy rate, democracy index, institutional quality, human development index) were tested as predictors of vaccination rates in countries. <i>Results</i>: Over 21.3 million COVID-19 vaccine tweets posted between November 2020 and August 2021 worldwide were included in our analysis. The global average of COVID-19 vaccine tweets mentioning adverse events was 2% for 'death', 1.15% for 'side-effects', and 0.80% for 'blood clots'. Negative sentiment appeared 1.90 times more frequently than positive sentiment. Fear, anger, or sadness appeared 0.70 times less frequently than joy. The mention of 'side-effects' and fear/sadness/anger emotions appeared as significant predictors of vaccination rates, along with the human development index. <i>Conclusions</i>: Our findings indicate that global efforts to combat misinformation, address negative emotions, and promote positive languages surrounding COVID-19 vaccination on social media may help increase global vaccination uptakes.","Jun, Zain, Chen, Kim","https://doi.org/10.3390/vaccines10050735","20220528","COVID-19; Twitter; adverse events; artificial intelligence (AI); country; emotions; global; infodemic; multinational; sentiment; side-effect; social media; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32058,""
"A Mental Health Chatbot with Cognitive Skills for Personalised Behavioural Activation and Remote Health Monitoring","Mental health issues are at the forefront of healthcare challenges facing contemporary human society. These issues are most prevalent among working-age people, impacting negatively on the individual, his/her family, workplace, community, and the economy. Conventional mental healthcare services, although highly effective, cannot be scaled up to address the increasing demand from affected individuals, as evidenced in the first two years of the COVID-19 pandemic. Conversational agents, or chatbots, are a recent technological innovation that has been successfully adapted for mental healthcare as a scalable platform of cross-platform smartphone applications that provides first-level support for such individuals. Despite this disposition, mental health chatbots in the extant literature and practice are limited in terms of the therapy provided and the level of personalisation. For instance, most chatbots extend Cognitive Behavioural Therapy (CBT) into predefined conversational pathways that are generic and ineffective in recurrent use. In this paper, we postulate that Behavioural Activation (BA) therapy and Artificial Intelligence (AI) are more effectively materialised in a chatbot setting to provide recurrent emotional support, personalised assistance, and remote mental health monitoring. We present the design and development of our BA-based AI chatbot, followed by its participatory evaluation in a pilot study setting that confirmed its effectiveness in providing support for individuals with mental health issues.","Rathnayaka, Mills, Burnett, De Silva, Alahakoon, Gray","https://doi.org/10.3390/s22103653","20220528","artificial intelligence; behavioural activation; chatbot; conversational agents; emotional support; mental health monitoring; mental health support; personalised assistance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32059,""
"Psychological Health and Diabetes Self-Management among Patients with Type 2 Diabetes during COVID-19 in the Southwest of Saudi Arabia","<i>Background and objectives</i>: The prevalence of type 2 diabetes in Saudi Arabia is high and rising steeply. However, the management of type 2 diabetic patients has largely employed a medical approach and ignored the self-care management approach. This observation has even been obscured further by the COVID-19 pandemic, which has affected the psychological health of these patients. This study aimed to understand the effects of psychological health and DSM on type 2 diabetic patients in the Jazan region during COVID-19. <i>Materials and methods</i>: An analytical cross-sectional study was employed in this study. Participants were type 2 diabetic patients from the diabetic center at Jazan, Saudi Arabia. The Arabic-translated version of the Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder Scale (GAD-7) were used to collect data. Data were analyzed using SPSS software. <i>Results</i>: Depression and anxiety were higher in females compared to males and were more reported by participants from urban compared to rural settings. Smoking and Khat chewing were inappropriate diabetic self-care management practices while exercising was appropriate. A negative correlation was observed between depression vs. health care utilization, and depression vs. diabetic self-care management. Anxiety results also showed similar findings to that of depression. Additionally, depression and anxiety were easily predicted by urban residence, and diabetic self-care management was predicted by exercise. <i>Conclusions</i>: Adequate self-care behavior in patients with type 2 diabetes is needed. Medical professionals should ensure improved efforts to accurately ascertain how an individual can implement the recommended lifestyle changes and facilitate self-care education.","Alkhormi, Mahfouz, Alshahrani, Hummadi, Hakami, Alattas, Alhafaf, Kardly, Mashhoor","https://doi.org/10.3390/medicina58050675","20220528","COVID-19; Saudi Arabia; diabetes mellitus; psychological health; self-care management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32060,""
"A Single Session of Virtual Reality Improved Tiredness, Shortness of Breath, Anxiety, Depression and Well-Being in Hospitalized Individuals with COVID-19: A Randomized Clinical Trial","In 2020, the world was surprised by the spread and mass contamination of the new Coronavirus (COVID-19). COVID-19 produces symptoms ranging from a common cold to severe symptoms that can lead to death. Several strategies have been implemented to improve the well-being of patients during their hospitalization, and virtual reality (VR) has been used. However, whether patients hospitalized for COVID-19 can benefit from this intervention remains unclear. Therefore, this study aimed to investigate whether VR contributes to the control of pain symptoms, the sensation of dyspnea, perception of well-being, anxiety, and depression in patients hospitalized with COVID-19. A randomized, double-blind clinical trial was designed. Patients underwent a single session of VR and usual care. The experimental group (<i>n</i> = 22) received VR content to promote relaxation, distraction, and stress relief, whereas the control group (<i>n</i> = 22) received non-specific VR content. The experimental group reported a significant decrease in tiredness, shortness of breath, anxiety, and an increase in the feeling of well-being, whereas the control group showed improvement only in the tiredness and anxiety. VR is a resource that may improve the symptoms of tiredness, shortness of breath, anxiety, and depression in patients hospitalized with COVID-19. Future studies should investigate the effect of multiple VR sessions on individuals with COVID-19.","Rodrigues, Lima, Santos, Santos, Nascimento, Serra, Pereira, Barbosa, Seixas, Monte-Silva, Scipioni, Cruz, Piscitelli, Goffredo, Gois-Junior, Zanona","https://doi.org/10.3390/jpm12050829","20220528","COVID-19; occupational therapy; symptom assessment; virtual reality; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32061,""
"Leveraging Tweets for Artificial Intelligence Driven Sentiment Analysis on the COVID-19 Pandemic","The COVID-19 pandemic has been a disastrous event that has elevated several psychological issues such as depression given abrupt social changes and lack of employment. At the same time, social scientists and psychologists have gained significant interest in understanding the way people express emotions and sentiments at the time of pandemics. During the rise in COVID-19 cases with stricter lockdowns, people expressed their sentiments on social media. This offers a deep understanding of human psychology during catastrophic events. By exploiting user-generated content on social media such as Twitter, people's thoughts and sentiments can be examined, which aids in introducing health intervention policies and awareness campaigns. The recent developments of natural language processing (NLP) and deep learning (DL) models have exposed noteworthy performance in sentiment analysis. With this in mind, this paper presents a new sunflower optimization with deep-learning-driven sentiment analysis and classification (SFODLD-SAC) on COVID-19 tweets. The presented SFODLD-SAC model focuses on the identification of people's sentiments during the COVID-19 pandemic. To accomplish this, the SFODLD-SAC model initially preprocesses the tweets in distinct ways such as stemming, removal of stopwords, usernames, link punctuations, and numerals. In addition, the TF-IDF model is applied for the useful extraction of features from the preprocessed data. Moreover, the cascaded recurrent neural network (CRNN) model is employed to analyze and classify sentiments. Finally, the SFO algorithm is utilized to optimally adjust the hyperparameters involved in the CRNN model. The design of the SFODLD-SAC technique with the inclusion of an SFO algorithm-based hyperparameter optimizer for analyzing people's sentiments on COVID-19 shows the novelty of this study. The simulation analysis of the SFODLD-SAC model is performed using a benchmark dataset from the Kaggle repository. Extensive, comparative results report the promising performance of the SFODLD-SAC model over recent state-of-the-art models with maximum accuracy of 99.65%.","Alkhaldi, Asiri, Mashraqi, Halawani, Abdel-Khalek, Mansour","https://doi.org/10.3390/healthcare10050910","20220528","COVID-19; Twitter; deep learning; mental illness; natural language processing; sentiment analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32062,""
