"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Repercussions On Nursing Staff Due To The COVID-19 Pandemic: A Cross-Sectional Study","Introduction. The coronavirus disease 2019 (COVID-19) pandemic has caused a high demand for health services, especially nursing. This workload can lead to emotional distress affecting their daily lives on a personal and professional basis. Objective. To examine the prevalence of depression, anxiety, and stress in nurses and to analyze the factors associated with their presence during the COVID-19 pandemic. Methods. An observational cross-sectional descriptive study was carried out in a second-level hospital in Mexico between September and October 2020. Within a population of 150 nurses invited to the study, 116 participated by answering a questionnaire regarding emotional aspects during their time caring for COVID-19 patients, as well as using the depression, anxiety, and stress scale (DASS- 21). Results. Among de 116 participants, 77.6% were females, and 22.4% were males. The 91.4% reported fear of spreading the disease to their families, and 59.5% reported that the death of their patients infected with COVID-19 affected them deeply. The factors associated with moderate to extremely severe levels of depression were the attitude of indifference from the community to their work during the pandemic (OR:2.66) and the increase consumption of addictive substances (OR:9.80). In the stress subscale, the variables that conferred a significant association was working inside the COVID-19 area (OR:17.05), being severely affected by the death of patients infected (OR:4.23), and fear of entering the red zone (OR:19.47). The need for psychological care was associated with moderate to severe depression and anxiety. (OR:7.38, OR:9.50, respectively). For the anxiety subscale, no association with the studied variables was found. Conclusions. The study indicates a high prevalence of emotional distress among nurses, and that there were working, psychological and social factors associated with symptoms of depression and stress. Future research should focus on prevention measures and strategies to reduce psychological impact, as this could affect the quality of care provided to their patients. Resumen IntroducciÃ³n. La pandemia de la enfermedad por coronavirus 2019 (COVID-19) ha provocado una alta demanda de servicios de salud, especialmente de enfermerÃ­a. Este aumento en la carga de trabajo pueden conducir a una angustia emocional que afecta su vida diaria tanto a nivel personal como profesional. Objetivo. Examinar la prevalencia de depresiÃ³n, ansiedad y estrÃ©s en enfermeras y analizar los factores asociados a su presencia durante la pandemia por la enfermedad de COVID-19. MÃ©todos. Se realizÃ³ un estudio observacional descriptivo de corte transversal en un hospital de segundo nivel en MÃ©xico, entre septiembre y octubre de 2020. De una poblaciÃ³n de 150 enfermeros(as), 116 participaron respondiendo un cuestionario sobre aspectos emocionales y la escala de depresiÃ³n, ansiedad y estrÃ©s (DASS-21). Resultados. De los 116 participantes el 77.6% eran mujeres y el 22.4% eran hombres. El 91.4% manifestÃ³ temor de contagiar la enfermedad a sus familiares y el 59.5 % se sintiÃ³ profundamente afectado por el fallecimiento de sus pacientes con COVID-19. Los factores asociados a niveles moderados a extremadamente severos de depresiÃ³n fueron la actitud indiferete por parte de la comunidad hacia su trabajo durante la pandemia (OR:2.66) y el aumento del consumo de sustancias adictivas (OR:9.80). En la subescala de estrÃ©s, las variables que confirieron asociaciÃ³n significativa fue trabajar en el Ã¡rea COVID-19 (OR:17,05), verse gravemente afectado por la muerte de pacientes con COVID-19 (OR:4,23), miedo a entrar en zona roja (OR: 19.47). La necesidad de atenciÃ³n psicolÃ³gica se asociÃ³ con depresiÃ³n y ansiedad moderadas a severa (OR:7.38, OR:9.50, respectivamente). Para la subescala de ansiedad no se encontrÃ³ asociaciÃ³n con las variables estudiadas. Conclusiones. El estudio indica una alta prevalencia de angustia emocional entre el personal de enfermerÃ­a, y se identificaron factores laborales, psicolÃ³gicos y sociales asociados a los sÃ­ntomas de depresiÃ³n y estrÃ©s. Las investigaciones futuras deben centrarse en medidas y estrategias de prevenciÃ³n para reducir el impacto psicolÃ³gico, ya que esto podrÃ­a afectar la calidad de la atenciÃ³n brindada a los pacientes.","Ponce, Deenis MartÃ­nez, Traconis, Mario Alberto Amat, Rosabal, LisvÃ¡n Yassel Cala, Xolio, Edgar Chapan, VelÃ¡zquez, Leslie Valenzuela, AmÃ©zquita, Mariana Gabriela Lecourtois","https://doi.org/10.1016/j.jhqr.2022.08.005","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Healthcare Quality Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37247,""
"PEG placements during the COVID-19 pandemic An audit of the procedures performed by a single consultant operator at a tertiary teaching hospital","PEG feeding provides a valuable nutritional access for patients with a functional gastrointestinal tract. The aim of this project was to audit all the PEG procedures performed by a single consultant operator during the Covid-19 pandemic including the indications, outcomes and complications. All the procedure reports were accessed to identify the patients, indications and immediate outcomes. For every patient, all the letters from all specialties were accessed for the dates following the procedure through the clinical records platforms to identify any later complications. A total of 92 procedures were performed between 15/3/2020 and 31/4/2021 in a total of 84 patients. Lists were operating at less than half capacity compared to pre Covid-19. 65 were planned PEG insertions, 17 were planned removals, and 10 were planned replacements. 5 of the procedures were for PEG-J insertion or replacement. The main indication was Head and Neck Ca in 59/92 procedures followed by CVA 9/92, chronic nausea/vomiting/gastroparesis in 6/92, dysphagia with or without aspiration risk in 4/92, MND in 4/92, CNS tumour post-op (pineal gland) in 2/92, cerebral palsy in 1/92, multiple sclerosis in 1/92, neurodegenerative disorder in 1/92, neuromuscular disorder in 1/92, chronic pancreatitis in 1/92, cystic fibrosis in 1/92, depression with poor oral intake in 1/92 and learning difficulties in 1/92. 83/92 procedures were completed successfully. 2 procedures had a failed intubation, 1 because of a subglottal stricture. The rest of the abandoned procedures were due to patient distress (2/92), high oesophageal stricture (1/92), failed cannulation (1/92), body habitus (1/92), stomach not translluminated and patient desaturation (1/92). One of the planned replacements failed because of a buried bumper. In two patients there was a small leak around the PEG site, 1 identified in the endoscopy room, 1 a few weeks later but both were managed conservatively and the PEG was kept in place. No other complications identified. From October 2020 the consistent use of Corflo PEGs reduced the service demands as these can be easily removed in the community. Lists during the COVID-19 pandemic were significantly impacted, especially UGI procedures, as these are aerosol generating procedures. The vast majority of the procedures are completed successfully and there are no significant complications. Most failed procedures are due to patient related factors such as tolerance and anatomical factors. The use of PEGs that can be removed in the community avoiding further endoscopic procedures is a valuable tool especially in this pandemic and early post-pandemic setting.","Pantzaris, N. D.; Stewart, J. A.","https://doi.org/10.1016/j.clnesp.2022.02.108","","Database: EMBASE; Publication type: article; Publication details: Clinical Nutrition ESPEN; 48:522, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37248,""
"Supporting the NHS during the Covid-19 pandemic to reduce hospital admissions and reducing the risk of Covid-19 infections between nurses and patients","As a national nursing service providing community nursing support for patients receiving enteral, parenteral nutrition and other intravenous therapies employing over 300 nurses, it was important to support the NHS during the Covid-19 pandemic. An NHS support campaign was launched which began by implementing a guiding principle across our service in relation to sending patients to hospital. The guiding principle was framed around keeping the patient at home safely to avoid admission. The guiding principle was: â€˜why hospital, why todayâ€™. This was communicated out across our nursing service and our standard operating procedures were updated to reflect this. To help raise awareness to this initiative we also launched a logo. This was added to the email footers of the nursing team and shared with our NHS partner hospitals. We increased the nursing service offering to further support admission prevention, to include the following: â€¢ Blood taking visits â€¢ Additional drug administration â€¢ Virtual patient assessments and training â€¢ Support/facilitate virtual clinics â€¢ Condensed patient training to aid reduced number of visits for training â€¢ Rapid discharge for nursed patients We reduced the number of nursing visits our patients were having to reduce the risk through contact: â€¢ Patients were offered training for themselves or a carer â€¢ Where clinically safe and in agreements with the referring centres and our patients, we reduced patientâ€™s visits to once a day from twice per day by administering 24-hour infusions, thus reducing contact and exposure to nurses and patients We offer a 24hour nurse Advise Line to support our patients and nurses in the community. As part of the â€˜Why Hospital Why Today â€˜initiative, the Advice Line worked hard to find ways to keep patients safely at home rather than advising hospital, along with discussions with the manager on call were able to reduce the number of out of hours hospital admissions. We also considered our patients mental health and well-being. Our patient cohort is a vulnerable group and they were being isolated from family and friends as well as reduced nursing visits which could impact on their mental health and well-being. We initiated weekly supportive calls to all our patients which were well received. During 2020 at the height of the pandemic, 27 hospital admissions were avoided, 6 patients completed the condensed patient training package, 160 patients had amendments to their prescription regime to reduce number of nurse visits, 63 patients initiated 24-hour parenteral nutrition infusions, halving their contact with nurses.","Dickinson, H.; Houston, Y.","https://doi.org/10.1016/j.clnesp.2022.02.092","","Database: EMBASE; Publication type: article; Publication details: Clinical Nutrition ESPEN; 48:514-515, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37249,""
"Assessment of macronutrient intake in subjects with mild to moderate pneumonia due to Covid 19 classified based on their nutritional status","Malnutrition, both severe and acute in covid 19 patients are particularly serious problems, may depress the immune system further indicating a poor outcome in terms of morbidity, quality of life and mortality1. Thus, dietary intake may play a major role in determining nutritional status of patients with pneumonia due to COVID 19. Aim was to screen and evaluate the intake of macro-nutrients in subjects who could tolerate oral intake with mild to moderate pneumonia due to Covid 19 assessed for nutritional status, fat free mass index (FFMI) and basic lung function. A cross sectional study was carried out on 71 patients admitted to an ICU in an urban multispecialty hospital from August 2020 to January 2021. Nutritional status, lung function, body composition was assessed using Patient generated Subjective global assessment (PGSGA), Spirometry and Fat Free Mass Index (FFMI) respectively. Dietary intakes were assessed using Food record charts (FRCs). The results show that higher proportion of subjects were unable to meet the RDI for energy (56%), protein (90%) and fat (66%);carbohydrate intake was above RDI (41%) despite of providing oral nutritional supplements in an attempt to meet the required dietary allowance and nutritional needs in these subjects. 24 (73%) subjects out of 33 under stage B & C reported lack of appetite with early satiety. Mean age of the patients was 62Â± 8.8 yrs. and mean BMI on admission was 21.1Â± 4.2 kg/m2. [Formula presented] In conclusion subjects included in this study with better nutritional status and nutrient intakes had better lung function. Hence, early identification of malnutrition by screening, assessment with timely nutrition intervention in COVID 19 subjects by fueling of deficits in nutrient intake may preserve lean body mass, improve nutritional status, avoid deterioration of lung function due to malnutrition thus leading to a probable positive prognosis of the disease. References 1. Damayanthi HDWT, Prabani KIP. Nutritional determinants and COVID-19 outcomes of older patients with COVID-19: A systematic review. Arch Gerontol Geriatr. 2021 Jul-Aug;95:104411.","Varma, S.; Patil, M.; Patel, D.","https://doi.org/10.1016/j.clnesp.2022.02.051","","Database: EMBASE; Publication type: article; Publication details: Clinical Nutrition ESPEN; 48:496-497, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37250,""
"Physical and psychological impairment in survivors with acute respiratory distress syndrome: a systematic review and meta-analysis","Background Survivors of acute respiratory distress syndrome (ARDS) are at risk of long-term comorbidities. This systematic review and meta-analysis evaluate health-related quality of life (HRQoL), physical and psychological impairments in ARDS survivors from 3 months to 5 years follow-up after Intensive Care Unit discharge. Methods Systematic search of PubMed, AMED, BNI, CINAHL databases from January 2000 to date (PROSPERO: CRD42021296506). The primary outcome was HRQoL. Secondary outcomes included physical, pulmonary, and cognitive function, mental health and return to work. A secondary analysis compared classical ARDS with SARS-CoV-2 ARDS. Results Forty-eight papers met inclusion criteria including 11693 patients;of those 85% (n=9992) had classical ARDS and 14% (n=1632) SARS-CoV-2 ARDS. The SF-36 physical component summary score mean (95% CI) was 46 (41, 50) at 3 months, 39 (36, 41) at 6 months, and 40 (38, 43) at 12 months. The SF-36 mental component summary mean score was 53 (48, 57) at 3 months, 45 (40, 50) at 6 months, and 44 (42, 47) at 12 months. SF-36 was below normal population value up to 5 years. The predictive distance walked in 6 minutes was 57% (45, 69), 63% (56,69) and 66% (62, 70) at 3, 6 and 12 months respectively. Classical ARDS and SARS-CoV-2 ARDS had no difference in HR-QoL and physical function;but classical ARDS patients had higher incidence of anxiety and depression (p&lt; 0.001). Conclusion ARDS survivors can experience reduced HRQoL, physical and mental health impairment and symptoms may not recover completely up to 5 years after ICU discharge.","Fazzini, Brigitta, Battaglini, Denise, Carenzo, Luca, Pelosi, Paolo, Cecconi, Maurizio, Puthucheary, Zudin","https://doi.org/10.1016/j.bja.2022.08.013","","Database: ScienceDirect; Publication type: article; Publication details: British Journal of Anaesthesia;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37251,""
"Secondary traumatic stress and dissociative coping strategies in nurses during the COVID-19 pandemic: The protective role of resilience","During the COVID-19 pandemic, nurses are repeatedly exposed to acute stress at their workplace, and therefore, they are at high risk for developing mental health symptoms. The prolonged exposure of healthcare professionals may lead to Secondary Traumatic Stress (STS). STS is an aspect of â€œcost of careâ€, the natural consequence of providing care to people who suffer physically or psychologically. The purpose of this study was to investigate the levels of STS in nurses during the first phase of the COVID-19 pandemic in Greece and to detect aggravating and protective factors. Participants were 222 nurses (87.4Â % women;mean age 42.3Â years) who completed an online survey. The questionnaire comprised of the Secondary Traumatic Stress Scale, the Brief Resilience Scale, and the Brief Coping Orientation to Problems Experienced Inventory. Nurses had high levels of STS. The hierarchical regression analyses showed that STS and its dimensions Avoidance and Arousal were positively predicted mainly by denial and self-distraction coping strategies and inversely by resilience. Resilience exhibited a protective (partial mediation) effect on the strong relationship between the dissociative coping strategies (denial, self-distraction, venting and behavioral disengagement) and STS. Trauma-informed care psychosocial interventions are needed to support the already overburdened nursing staff during the coronavirus pandemic.","Tsouvelas, George, Kalaitzaki, Argyroula, Tamiolaki, Alexandra, Rovithis, Michael, Konstantakopoulos, George","https://doi.org/10.1016/j.apnu.2022.08.010","","Database: ScienceDirect; Publication type: article; Publication details: Archives of Psychiatric Nursing;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37252,""
"Associations between compassion fatigue, burnout and secondary traumatic stress with lifestyle factors in mental health nurses: A multicenter study from Uganda","Purpose This cross-sectional study aimed (a) to explore levels of compassion satisfaction, secondary traumatic stress, and symptoms of burnout among Ugandan mental health nurses working in regional referral hospitals in Uganda during the Covid-19 pandemic, and (b) to investigate associations between compassion satisfaction, secondary traumatic stress, and symptoms of burnout and sedentary levels, physical activity (PA) levels, sleep quality, and harmful drinking. Material and methods In total 108 mental health nurses from 8 regional referral hospitals across Uganda (ageÂ =Â 34.8Â Â±Â 10.0 years;55.6Â % female) completed the Professional Quality of Life Scale-5, (PQoLS-5), the Simple Physical Activity Questionnaire (SIMPAQ), Physical Activity Vital Sign (PAVS), Pittsburgh Sleep Quality Index (PSQI), and Alcohol Use Disorder Identification Test â€“ Concise (AUDIT-C). Spearman Rho correlations and Mann-Whitney U tests were applied. Results ProQOL-5 compassion satisfaction correlated significantly with SIMPAQ walking, PSQI and AUDIT-C, ProQOL-5 burnout with SIMPAQ exercise and PSQI and ProQOL-5 traumatic with SIMPAQ walking and PSQI. Mental health nurses meeting PA guidelines reported higher ProQOL-5 compassion satisfaction and lower ProQOL-5 burnout and traumatic stress than those who did not. Those who reported a poor sleep quality reported significantly less ProQOL-5 compassion satisfaction and higher ProQOL-5 burnout than those who did not. Those who reported harmful drinking patterns reported a significantly lower compassion satisfaction versus those who did not. Discussion In mental health nurses, a lower professional quality of life is associated with an unhealthy lifestyle. The effectiveness and efficacy of resilience and self-care programs for mental health nurses focusing on unhealthy lifestyle patterns should be explored.","Vancampfort, Davy, Mugisha, James","https://doi.org/10.1016/j.apnu.2022.08.009","","Database: ScienceDirect; Publication type: article; Publication details: Archives of Psychiatric Nursing;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37253,""
"Telepharmacy at Mental Health Services: A new approach to medication therapy management during COVID-19","Service or Program: The number of COVID-19 infections have increased dramatically since March 2020 in Qatar. Measures have been taken to minimize the risk of exposure to COVID-19 including medication home delivery by postal service and by using telemedicine at The Mental Health Service (MHS), a tertiary care hospital in Qatar. In order to continue patients' access to care during the pandemic, the Medication Therapy Management (MTM) clinic at MHS would like to utilize clinical pharmacists to offer patient counseling, medication reviews, and develop medication action plans with the patients via telepharmacy. Justification/Documentation: Patients for whom counseling is essential to ensure positive outcomes of therapy were identified;patients on lithium or clozapine (phase 1), patient on newly prescribed psychotropics or on antipsychotic polypharmacy (phase 2), females on valproate in childbearing age (phase 3). The aim of this quality improvement (QI) project was to improve the number of patients currently receiving MTM service from baseline (90) by 20% by September 2020, 50% by December 2020 and 80% by March 2021. Outcome measure included percentage increase in patients from baseline who are receiving telepharmacy service, process measures included the percentage compliance of filling the Moresky Medication Adherence Scale-4 by the pharmacist, the percentage of referrals to other MHS services, balance measures were patient/caregivers and staff satisfaction. The improvement in outcome measure was successfully achieved in each phase;phase 1 - 28%, phase 2 - 82%, phase 3 - 127%. QI tools were used as appropriate. Adaptability: This service was intended to be provided by clinical pharmacists to adult patients registered under MHS. Similar service can easily be adapted to another setting by clinical pharmacists using comparable strategies and measures. Significance: The lessons learnt from this QI project will help in increasing patients' access to care, promote better utilization of resources, and allow better communication and management of patients.","Riaz, S.; Eltorki, Y.; Mahran, I.; Elbakary, N.; Abdallah, O.; Moursi, A.; Al-Khuzaei, N.","https://doi.org/10.1002/jac5.1661","","Database: EMBASE; Publication type: article; Publication details: JACCP Journal of the American College of Clinical Pharmacy; 5(7):779, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37254,""
"COVID-RELATED DISTRESS AND DISRUPTIONS IN OVARIAN CANCER SURVIVORS","Background: The objective of this study was to determine how levels of distress and disruption during the COVID-19 pandemic compared between ovarian cancer survivors and a community sample;how clinical and demographic characteristics of survivors were related to COVID-related distress and disruption;and if perceived stress, depression, and emotional well-being at cancer diagnosis predicted COVID-related distress during the first year of the pandemic. Methods: Ovarian cancer patients (N=90) who were part of 3 ongoing studies completed COVID surveys through mail and on REDCAP between 6/20 and 12/20. Responses were compared to those of community females (N=1110) who participated in a COVID survey mailed to an Iowa Statewide Voter Registration-based sample between 8/20 and 12/20. Pre-COVID data on perceived stress, depression, and emotional well-being (EWB) from ovarian cancer patients at the time of diagnosis was available for 30 long-term (=4 yrs) and 60 shorter-term (&lt;4 yrs) survivors. Hierarchical regressions examined whether psychosocial features at diagnosis, controlling for age, stage, total COVID disruption (healthcare, financial, and daily-life), and time since diagnosis, predicted COVID-related distress. Results: Compared to the community sample, ovarian cancer survivors reported lower levels of healthcare disruption (p=.016), financial hardship (p&lt;.001), and distress (p=.009), but no difference in disruption of daily activities (p=.089). Among survivors, there were no differences in distress or total COVID-related disruptions based on stage or time since diagnosis (all p values =0.10). Younger survivors (&lt;63 yr median) showed significantly greater distress (p=.009) and disruption (p=.001) than older survivors. Adjusting for covariates, perceived stress (ÃŸ=.237, p=.006) and EWB (ÃŸ= -.338, p&lt;.001) at diagnosis were significant predictors of total COVID-related distress, whereas depression was not. Conclusions: Surprisingly, cancer survivors reported fewer COVID-related disruptions and distress compared to a community sample. Older patients reported less distress and disruptions during COVID, but stage and time since diagnosis were not associated with these factors. The relationship between distress and well-being at diagnosis and COVID-related distress suggests the possibility of identifying patients particularly at-risk during environmental challenges.","Zia, S.; Telles, R.; Charlton, M.; Greteman, B.; Armer, J.; Noble, A.; Goodheart, M. J.; Lutgendorf, S. K.","https://www.google.com/search?q=COVID-RELATED+DISTRESS+AND+DISRUPTIONS+IN+OVARIAN+CANCER+SURVIVORS","","Database: EMBASE; Publication type: article; Publication details: Psychosomatic Medicine; 84(5):A80, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37255,""
"Imagine-Id Longitudinal Study: Mental Health and Behaviour in a National Cohort of Uk Children with Intellectual Disability of Genetic Aetiology","","Wolstencroft, J.; Housby, H.; Skuse, D.","https://www.google.com/search?q=Imagine-Id+Longitudinal+Study:+Mental+Health+and+Behaviour+in+a+National+Cohort+of+Uk+Children+with+Intellectual+Disability+of+Genetic+Aetiology","","Database: Web of Science; Publication type: article; Publication details: Journal of Intellectual Disability Research; 66(8-9):675-675, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-09","",37256,""
