"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How did the COVID-19 pandemic affect older adults? Investigation in terms of disability, state-trait anxiety and life satisfaction: Samsun, Turkey example","The COVID-19 pandemic has adversely affected the physical and mental health of individuals. The elderly are a special group that is affected by this condition. The aim of this study was to investigate the effect of the COVID-19 pandemic on older adults in terms of disability, state-trait anxiety and life satisfaction. The population of this cross-sectional study consisted of individuals aged 65 and over who presented to a family health centre in Samsun a province of Turkey on the Black Sea coast (NÃ‚Â =Ã‚Â 3950). The study data were collected with the following five forms: Personal Information Form, Quality of Life Questionnaire, State-Trait Anxiety Inventory, Brief Disability Questionnaire and Life Satisfaction Scale. In the analysis of the study data, descriptive statistics, Student's t-test, paired t-test, analysis of variance, Pearson correlation and multiple regression analysis were used. The mean age of the participants was 70.88Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.818Ã¢â‚¬â€°years. There was a significant difference between the participants' pre- and post-pandemic health status and quality of life levels. In the study, a significant relationship was determined between the scores obtained from the State-Trait Anxiety Inventory, and the Brief Disability Questionnaire and between the scores obtained from the State-Trait Anxiety Inventory and the variables such as income and marital status (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). A significant result of the study is that the older adults' perceptions of health status and quality of life were adversely affected by the pandemic. Another significant result is that disability increased the level of anxiety. The other significant result of the study is that socioeconomic status was an important determinant of anxiety.","Ãƒâ€“zpÃ„Â±nar, BayÃƒÂ§elebi, Demir, YazÃ„Â±cÃ„Â±oÃ„Å¸lu","https://doi.org/10.1111/psyg.12801","20211228","COVID-19; disability; older adults; quality of life; satisfaction with life; state-trait anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24414,""
"Partner delivered relaxation massage to support mild antenatal anxiety; views of participants","Approximately one-fifth of pregnant women suffer from anxiety and/or depression. These mental health conditions are associated with increased infant and maternal morbidity. Relaxation massage has the potential to improve mental health and may provide a vaulable option for pregnant women. This paper reports on participants' experiences of partner delivered massage as a technique to manage mild antenatal anxiety. We conducted a feasibility study with 44 pregnant women who self-assessed as mildly anxious. The women were randomised into massage therapy (14 women/partner dyads) or to an active control group (13 women). 4-6 weeks after the birth of their baby, massage group participants were invited to be interviewed about their experiences; twelve women and four partners agreed. The qualitative data was analysed using reflective thematic analysis. Four themes emerged from the data; Supporting mental health, Connecting, Useful and adaptable and Making it happen. Partner delivered massage was an accessible and practical method to manage mild anxiety for pregnant women in this study. The massage program also provided useful skills for participants to apply in their lives after the birth of their child, which has the potential to continue to support maternal mental health as well as partner connection. Partner delivered massage offers low-cost, accessible option for pregnant women to manage their mild anxiety. These findings have particular relevance in the context of the COVID-19 pandemic, where anecdotal reports indicate that antenatal stress is increasing and women may have limited access to healthcare services.","Hall, Lauche, Fogarty, Kloester, Carr, Munk","https://doi.org/10.1016/j.midw.2021.103229","20211228","Anxiety; Massage therapy; Midwifery; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24415,""
"Veterans Health Administration staff experiences with suicidal ideation screening and risk assessment in the context of COVID-19","Universal screening for suicidal ideation in primary care and mental health settings has become a key prevention tool in many healthcare systems, including the Veterans Healthcare Administration (VHA). In response to the coronavirus pandemic, healthcare providers faced a number of challenges, including how to quickly adapt screening practices. The objective of this analyses was to learn staff perspectives on how the pandemic impacted suicide risk screening in primary care and mental health settings. Forty semi-structured interviews were conducted with primary care and mental health staff between April-September 2020 across 12 VHA facilities. A multi-disciplinary team employed a qualitative thematic analysis using a hybrid inductive/deductive approach. Staff reported multiple concerns for patients during the crisis, especially regarding vulnerable populations at risk for social isolation. Lack of clear protocols at some sites on how to serve patients screening positive for suicidal ideation created confusion for staff and led some sites to temporarily stop screening. Sites had varying degrees of adaptability to virtual based care, with the biggest challenge being completion of warm hand-offs to mental health specialists. Unanticipated opportunities that emerged during this time included increased ability of patients and staff to conduct virtual care, which is expected to continue benefit post-pandemic.","Newell, Denneson, Rynerson, Rabin, Elliott, Bahraini, Post, Dobscha","https://doi.org/10.1371/journal.pone.0261921","20211228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24416,""
"International professional practices in mental health, organization of psychiatric care, and COVID-19: A survey protocol","Our project aims to provide: an overview of the impact of the COVID-19 pandemic on the field of mental health professionals in 23 countries;a model of recommendations for good practice and proposals for methods and digital tools to improve the well-being at work of mental health professionals and the quality of services offered during crisis and post-crisis periods;an in-depth ethics review of the assessment of the use of numerical tools for psychiatry professionals and patient support, including teleconsulting. This is a large international survey conducted among 2,000 mental health professionals in 23 countries over a 12-month period. This survey will be based on 30 individual interviews and 20 focus group sessions, and a digital questionnaire will be sent online to 2,000 professionals based on the criteria of gender, age, professional experience, psychiatric specialty, context of work in psychiatry, and geographical location. Regarding the development of telepsychiatry during the COVID-19 pandemic, a pilot study on the use of digital tools will be carried out on 100 clients of psychiatry professionals in France and Belgium. This study will contribute to the co-construction of an international organization and monitoring system that takes into account psychiatric health professionals as major resources to fight against the COVID-19 pandemic and to develop efficient processes for preparing and anticipating crises by reducing psychosocial risks as much as possible. This project also aims to design tools for remote medicine and to develop the use of numerical tools for monitoring and supporting professionals and helping professionals to build the conditions for satisfactory operational work during crises and post-crisis situations, using adapted organizational methods. Our ongoing research should support professionals in the search for existing concrete solutions to cope with emergency work situations while maintaining an optimal quality of life.","Fond-Harmant, Kane, Gourret Baumgart, Rusch, Breton, El-Hage, Deloyer, Lebas, Marazziti, Thome, Denis","https://doi.org/10.1371/journal.pone.0261818","20211228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24417,""
"Screen Use and Mental Health Symptoms in Canadian Children and Youth During the COVID-19 Pandemic","Longitudinal research on specific forms of electronic screen use and mental health symptoms in children and youth during COVID-19 is minimal. Understanding the association may help develop policies and interventions targeting specific screen activities to promote healthful screen use and mental health in children and youth. To determine whether specific forms of screen use (television [TV] or digital media, video games, electronic learning, and video-chatting time) were associated with symptoms of depression, anxiety, conduct problems, irritability, hyperactivity, and inattention in children and youth during COVID-19. A longitudinal cohort study with repeated measures of exposures and outcomes was conducted in children and youth aged 2 to 18 years in Ontario, Canada, between May 2020 and April 2021 across 4 cohorts of children or youth: 2 community cohorts and 2 clinically referred cohorts. Parents were asked to complete repeated questionnaires about their children's health behaviors and mental health symptoms during COVID-19. The exposure variables were children's daily TV or digital media time, video game time, electronic-learning time, and video-chatting time. The mental health outcomes were parent-reported symptoms of child depression, anxiety, conduct problems and irritability, and hyperactivity/inattention using validated standardized tools. This study included 2026 children with 6648 observations. In younger children (mean [SD] age, 5.9 [2.5] years; 275 male participants [51.7%]), higher TV or digital media time was associated with higher levels of conduct problems (age 2-4 years: ÃŽÂ², 0.22 [95% CI, 0.10-0.35]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001; age Ã¢â€°Â¥4 years: ÃŽÂ², 0.07 [95% CI, 0.02-0.11]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.007) and hyperactivity/inattention (ÃŽÂ², 0.07 [95% CI, 0.006-0.14]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04). In older children and youth (mean [SD] age, 11.3 [3.3] years; 844 male participants [56.5%]), higher levels of TV or digital media time were associated with higher levels of depression, anxiety, and inattention; higher levels of video game time were associated with higher levels of depression, irritability, inattention, and hyperactivity. Higher levels of electronic learning time were associated with higher levels of depression and anxiety. In this cohort study, higher levels of screen use were associated poor mental health of children and youth during the COVID-19 pandemic. These findings suggest that policy intervention as well as evidence-informed social supports are needed to promote healthful screen use and mental health in children and youth during the pandemic and beyond.","Li, Vanderloo, Keown-Stoneman, Cost, Charach, Maguire, Monga, Crosbie, Burton, Anagnostou, Georgiades, Nicolson, Kelley, Ayub, Korczak, Birken","https://doi.org/10.1001/jamanetworkopen.2021.40875","20211228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24418,""
"The Role of Program Evaluation in Keeping Army Health ""Army Strong"": Translating Lessons Learned Into Best Practices","Service Members and military beneficiaries face complex and ill-structured challenges, including suicide, sexual violence, increasing health care costs, and the evolving coronavirus pandemic. Military and other government practitioners must identify effective programs, policies, and initiatives to preserve the health and ensure the readiness of our Force. Both research and program evaluation are critical to identify interventions best positioned to prevent disease, protect the public's health, and promote health and well-being within our ranks to retain a medically ready force and reduce the global burden of disease. While military and medical leaders are typically well versed in research and understand the role of research in evidence-informed decisions, they may be less aware of program evaluation. Program evaluation is the systematic application of scientific methods to assess the design, implementation, improvement, or outcomes of a program, policy, or initiative. Although program evaluators commonly utilize scientific or research methods to answer evaluation questions, evaluation ultimately differs from research in its intent. Several recently published federal and Department of Defense policies specifically reference program evaluation, emphasizing its importance to the military and government as a whole. The Army is uniquely positioned to conduct medical and public health evaluation activities and there are several Army organizations and entities that routinely perform this work. For example, the United States Army Public Health Center (APHC) is among recognized military experts in public health assessment and program evaluation. Given the breadth of our work, the APHC understands the challenges to conducting evaluation studies in the Army and we have thoughtfully examined the conditions common to successful evaluation studies. In this commentary, we share our lessons learned to assist military colleagues, potential partners, and others in successfully evaluating the programs, policies, and initiatives necessary to keep our Service Members and beneficiaries healthy and ready. There are several challenges to executing evaluation studies in the Army that may be relevant across all Services. These include but are not limited to frequent Army leadership transitions, urgency to report study results, lack of program documentation and adequate planning for evaluation, expectation management to ensure stakeholders are well-informed about the evaluation process, and a disorganized data landscape. These challenges may hinder the successful execution of evaluation studies, or prevent them from being attempted in the first place, depriving Army leaders of quality, actionable information to make evidence-informed decisions. Despite the aforementioned challenges, we have identified a number of best practices to overcome these challenges and conduct successful evaluation studies. These facilitators of successful evaluations can be summarized as: collaboration with engaged stakeholders who understand the value of evaluation, evaluation studies aligned with larger strategic priorities, agile methodology, thoughtful evaluation planning, and effective communication with stakeholders. We wholeheartedly recommend and encourage program evaluation at every opportunity, and we anticipate the call for evaluation and evidence-informed decisions to continually increase. Our hope is that others - to include partners and stakeholders within and external to the military - will be able to leverage and apply this information, especially the identified best practices, in their evaluation efforts to ensure success.","Santo, Brown, Gomez, Shirey","https://doi.org/10.1093/milmed/usab516","20211228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24419,""
"Telepsychology May Improve Treatment Adherence in Patients with Psychogenic Nonepileptic Seizures","<b><i>Introduction:</i></b> <i>Access to mental health care is a significant challenge in patients with psychogenic nonepileptic seizures (PNES). Telepsychology can curb the access barriers and improve adherence but the role of telepsychology in improving adherence has not been well investigated. The current study examines the utility of telepsychology during the COVID-19 pandemic and treatment adherence in PNES patients.</i> <b><i>Materials and Methods:</i></b> <i>Patients with PNES admitted to a 12-week counseling program were offered two visit types: telepsychology and in-office. Visit type, visit status, and demographic information were obtained from department database. Follow-up visits in 6 months were used to examine the effect of visit type on visit status. Adherence to treatment was measured by higher attendance of scheduled visits and less cancellation and no-show rates.</i> <b><i>Results:</i></b> <i>Two hundred fifty-seven (</i>n<i>) patients who scheduled virtual or telepsychology visits were included in the study. After adjusting for demographic variables, and accounting for repeated measures, telepsychology visits were significantly more likely to be attended (odds ratio [OR]Ã¢â‚¬â€°=Ã¢â‚¬â€°2.40, 95% confidence interval [CI]Ã¢â‚¬â€°=Ã¢â‚¬â€°1.69-3.41,</i> p <i>&lt; 0.001) and were significantly less likely to be canceled (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.43, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.29-0.64,</i> p <i>&lt; 0.001). The regression model showed patients in the telepsychology visit group attended more than three times as many visits as in-office patients (incidence rate ratiosÃ¢â‚¬â€°=Ã¢â‚¬â€°3.16, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°2.13-4.73,</i> p <i>&lt; 0.001).</i> <b><i>Conclusions:</i></b> <i>Patients with PNES have logistical and psychological barriers that can impede their ability to attend counseling treatment. Receiving care remotely may have been associated with higher engagement with mental health treatment compared to having to travel to counseling clinics. Considering the symptom-related restrictions patients with PNES have and the barriers presented by the COVID-19 pandemic, telepsychology played a key role for continuation of mental health treatment.</i>","Tilahun, Thompson, Bautista, Sankary, Stanton, Punia","https://doi.org/10.1089/tmj.2021.0463","20211228","CBT; conversion disorder; psychogenic nonepileptic seizures; telehealth; telemedicine; telemental health; telepsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24420,""
"Impact of the COVID-19 pandemic on HIV testing rates across four geographically diverse urban centres in the United States: An observational study","Non-emergent clinical services were limited or suspended during the early stages of the coronavirus disease 2019 (COVID-19) pandemic in the United States (U.S.). This could adversely impact epidemics of public health importance, such as HIV, and access to testing, which is a cornerstone of prevention efforts. In this observational study, we collected HIV testing and positivity rate clinical data from four geographically diverse U.S. healthcare systems in New Orleans, Louisiana; Minneapolis, Minnesota; Providence, Rhode Island; and, Seattle, Washington. Data from 2019 to 2020 were examined to assess changes in HIV testing in community-based, emergency department, and outpatient settings. Poisson regression was used to explore trends in HIV testing through phases of the COVID-19 pandemic. In outpatient settings, there was a 68-97% reduction in the number of HIV tests per week during each state's stay-at-home order period, compared to during the pre-stay-at-home order period in early 2020. HIV testing remained reduced 11-54% after states transitioned to advisory phases. The HIV positivity rate increased slightly at outpatient settings, except in New Orleans where it fell. We found a concerning trend of substantially decreased HIV testing across four geographically diverse sites. These findings suggest that new HIV infections within the U.S. may be undiagnosed and not yet linked to clinical care and services, as a consequence of the COVID-19 pandemic. Thus, augmented efforts to identify patients and link them to HIV services will be needed as healthcare settings return to full operation. U.S. National Institute of Mental Health.","Moitra, Tao, Olsen, Shearer, Wood, Busch, LaPlante, Baker, Chan","https://doi.org/10.1016/j.lana.2021.100159","20211228","COVID-19; HIV; HIV testing; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24421,""
"The other side of COVID-19: Preliminary results of a descriptive study on the COVID-19-related psychological impact and social determinants in Portugal residents","","Aguiar, Maia, Duarte, Pinto","https://doi.org/10.1016/j.jadr.2021.100294","20211228","COVID-19, 2019 coronavirus disease; HADS, Hospital Anxiety and Depression Scale; SARS-CoV-2, Severe Acute Respiratory Syndrome Coronavirus-2; WHO, World Health Organization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24422,""
"Impact of the Covid-19 Pandemic on the Mental Health of Older Adults: Charting a Road to Recovery","","Pavan Kumar","https://doi.org/10.1007/s40737-021-00254-4","20211228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-29","",24423,""
