"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Formation of oxidized gases and secondary organic aerosol from a commercial oxidant-generating electronic air cleaner","Airborne virus transmission during the COVID-19 pandemic increased the demand for indoor air cleaners. While some commercial electronic air cleaners could be effective in reducing primary pollutants and inactivating bioaerosol, studies on the formation of secondary products from oxidation chemistry during their use are limited. Here, we measured oxygenated volatile organic compounds (OVOCs) and the chemical composition of particles generated from a hydroxyl radical generator in an office. During operation, enhancements in OVOCs, especially low-molecular-weight organic and inorganic acids, were detected. Rapid increases in particle number and volume concentrations were observed, corresponding to the formation of highly-oxidized secondary organic aerosol (SOA) (O:C ~1.3). The organic mass spectra showed an enhanced signal at m/z 44 (CO2+) and the aerosol evolved with a slope of ~ -1 in the Van Krevelen diagram. These results suggest that organic acids generated during VOC oxidation contributed to particle nucleation and SOA formation. Nitrate, sulfate, and chloride also increased during the oxidation without a corresponding increase in ammonium, suggesting organic nitrate, organic sulfate, and organic chloride formation. As secondary species are reported to have detrimental health effects, further studies are needed to evaluate potential OVOCs and SOA formation from electronic air cleaners in different indoor environments.","Taekyu Joo; Jean C Rivera-Rios; Daniel Alvarado-Velez; Sabrina Westgate; Nga Lee Ng","https://medrxiv.org/cgi/content/short/2021.06.01.21258186","20210604","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14338,""
"COVID-19 phobia in a boy with undiagnosed autism spectrum disorder: A case report","Coronavirus disease 2019 (COVID-19) is affecting mental health profoundly. Previous studies have reported pandemic-related anxiety. Anxiety disorder and autism spectrum disorder (ASD) are common comorbidities. However, there has been no report of any patient with undiagnosed ASD who developed anxiety disorders caused by the COVID-19 pandemic. In this case report, we describe an 8-year-old Japanese boy with undiagnosed ASD who developed COVID-19 phobia, resulting in avoidant restrictive food intake disorder (ARFID). As COVID-19 was highly publicized in the mass media and the risk of droplet infection was emphasized upon, the patient began to fear viral contamination from food, culminating in a refusal to eat or even swallow his saliva. He was admitted to a pediatric medical center in Osaka with life-threatening dehydration and was then referred to our child psychiatry department. We diagnosed the patient with COVID-19 phobia resulting in ARFID. We identified ASD traits from his present social communication skills and developmental history. We provided psychoeducation of ASD for the parents and administered supportive psychotherapy. Shortly after our intervention to relieve his ASD-related anxiety, his dysphagia improved. Our findings suggest that children with undiagnosed ASD may develop COVID-19 phobia. In these cases, intervention for ASD may be more appropriate than starting treatment for anxiety disorders as the first-line option. COVID-19 is the biggest pandemic in the recent past, and more undiagnosed ASD patients who develop COVID-19 phobia may seek treatment. Clinicians should consider the underlying ASD in these patients and assess their developmental history and present social communication skills.","Sakamoto, Miyawaki, Goto, Harima, Tokuhara, Inoue","https://doi.org/10.1097/MD.0000000000026233","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14339,""
"Creative activities, emotions, and resilience during the COVID-19 pandemic: a longitudinal study from Argentina","We conducted a longitudinal study to analyze emotions that are related to the development of creative activities during isolation and social distancing that are associated with the COVID-19 pandemic. The study was performed in two stages: beginning of isolation (April 2020) and 6 months later during the social distancing period (September 2020). A total of 305 people who resided in medium-sized cities (population: 50,000 to one million) in the province of CÃƒÂ³rdoba, Argentina, participated in the study. In the first stage, the participants answered an online questionnaire about creative activities in which they engaged during isolation. In the second stage, semistructured interviews were conducted that asked about changes in life, creative processes, and new endeavors during the social distancing period. In April 2020, positive emotions were associated with the development of creative activities. In September 2020, a predominance of negative emotions that were related to economic, family, and personal difficulties was observed. However, some positive emotions that are related to the development of new ventures and the consolidation of healthy and sustainable habits were also found. We highlight the value of creativity as a resilience factor in the development of new projects and postponed activities. Our findings may contribute to the design and development of policies and programs to promote mental health in times of COVID-19.","Elisondo","https://doi.org/10.1016/j.puhe.2021.04.017","20210604","Creativity; Emotions; Mental health; Pandemic; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14340,""
"Multiple forms of mass anxiety in coronavirus disease-2019 pandemic","Heightened public anxiety was observed at the early stage of the COVID-19 pandemic. Our study enriches scholarly understanding of this mass response by investigating both generic and pandemic-specific anxiety that explain preventive health behavior. In our two-phase, mixed-methods study, pandemic-specific anxiety items elicited during the qualitative phase from March 2-8, 2020 were then tested in the quantitative phase from March 16-22, 2020. Eligible participants were U.S. or U.K. residents aged 18-65. Of the 1,400 participants, 52% met the criteria for moderate to severe anxiety. In addition to anxiety over possible personal COVID-19 infection, participants were also anxious about others' health, others' reactions (e.g., panic-buying, discrimination), societal problems (e.g., economic slowdown, healthcare system breakdown), and personal finances. The positive association between generic anxiety and hygiene practice frequency was explained by two interpersonal-oriented forms of pandemic-specific anxiety: anxiety over others' health (bÃ‚Â =Ã‚Â 0Ã¢â‚¬Â¢0040, 95% CI: 0Ã¢â‚¬Â¢0031-0Ã¢â‚¬Â¢0050) and others' reactions (0Ã¢â‚¬Â¢0031, 0Ã¢â‚¬Â¢0021-0Ã¢â‚¬Â¢0042). The study was conducted with participants from developed countries at an early stage of the pandemic, and the results were not necessarily generalizable to developing countries or other stages of the pandemic. Also, hygiene practices was the sole behavior of interest, and the findings may differ for other behaviors. The new findings indicate the importance of adopting a nuanced approach that unveils the multifaceted nature of anxiety using a mixed-methods design. Individuals from COVID-19-affected regions experience pandemic-specific anxiety due to concerns related to not only personal but also interpersonal-oriented issues.","Cheng, Wang, Chan","https://doi.org/10.1016/j.jad.2021.05.034","20210604","Anxiety; COVID-19; Mental health; Panic; Preventive health behavior; Psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14341,""
"Predictors of Change in Mental Health during the COVID-19 Pandemic","Cross-sectional data suggest that depression, anxiety, and stress have increased during the COVID-19 pandemic. However, longitudinal research is needed to test changes in mental health and determine factors that contribute to change. The purpose of this study was to compare anxiety, depression, and stress pre-pandemic to during the pandemic within the same sample and identify predictors of change (i.e., disease threat, changes to daily life, social isolation, financial worries). Three national samples of U.S. adults were recruited through an online platform (Amazon's Mechanical Turk). Participants completed online surveys pre-pandemic (September - December 2019) and during the pandemic(April - June 2020). Across the three samples, mini-meta analyses revealed significant increases in anxiety and stress (Cohen's dsÃ‚Â =Ã‚Â 0.17, 0.16, respectively; ps &lt; 0.01). Financial concern and effects of COVID-19 on daily life predicted higher levels of depression, anxiety, and stress during the pandemic across all three samples (dsÃ‚Â =Ã‚Â 0.24, 0.40, and 0.40, respectively; ps &lt; 0.001). Response rates for follow-up surveys were relatively low, with some noted differences between those who did and did not complete both surveys. Significant increases in anxiety and stress were observed across three samples of U.S. adults from before to during the COVID-19 pandemic. Financial concern and effects of the pandemic on daily life emerged as the most consistent predictors of psychological distress across these samples.","Haliwa, Wilson, Lee, Shook","https://doi.org/10.1016/j.jad.2021.05.045","20210604","Anxiety; Coronavirus; Covid-19; Depression; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14342,""
"Suicide-related calls to a national crisis chat hotline service during the COVID-19 pandemic and lockdown","A COVID-19 pandemic-related rise in suicide rates has been predicted due to social isolation, fear, uncertainty, economic turndown and grief. Detecting an increase in suicide rates is difficult in the absence of real-time data. Alternative data sources for such trends in psychopathology and suicidal behavior must be sought. Data from a national chat-based crisis hotline for the first half of 2019 (pre-COVID-19), were compared to data from the first half of 2020 (during COVID-19). Chat sessions were classified by content and demographics and the data compared between the two time periods. Total chats (nÃ‚Â =Ã‚Â 6756) were 48% higher during COVID-19 (pÃ‚Â &lt;Ã‚Â .05). Suicide-related chat (SRC) number was also higher, although the proportion relative to all chats was slightly lower during COVID-19, compared to pre-COVID-19 (pÃ‚Â &lt;Ã‚Â .05). SRCs increased during the COVID-19 lockdown. The number of severe SRCs resulting in urgent police intervention, increased during the lockdown (April-May 2020) compared with the same period in 2019 (pÃ‚Â =Ã‚Â .04). Issues of anxiety were higher in 2020 (19.4%) vs. 2019 (16.5%) (pÃ‚Â &lt;Ã‚Â .00001) while issues of depression were lower (22.4% vs 33%, respectively) (pÃ‚Â &lt;Ã‚Â .00001). The overall use of chats among adults aged &gt;50Ã‚Â yrs increased during COVID-19 and likewise, the rate of SRCs in this age-group increased 30-fold in this period when compared to pre-COVID-19 (pÃ‚Â &lt;Ã‚Â .00001). SRCs included more women than men (pÃ‚Â &lt;Ã‚Â .0001) in both pre-COVID-19 and during the COVID-19 period, when the proportion of women increased from 62% in 2019 to 73% during COVID-19 (pÃ‚Â &lt;Ã‚Â .0001). The rise in total chats, SRCs and SRCs resulting in police action, commenced during lockdown and was ameliorated by end of the lockdown, indicating that distress created by the lockdown was more impactful than mourning deaths of loved ones, fear and uncertainty, because all these factors persisted beyond the end of the lockdown. Older populations were probably more distressed due to greater risk and less adaptability to isolation, social media and staying home. More calls by women may reflect women's better help-seeking capacity. The increase in SRCs indicates the potential for more suicides and the need for bolstering mental health services and reach-out to older people during pandemic lock-downs.","Zalsman, Levy, Sommerfeld, Segal, Assa, Ben-Dayan, Valevski, Mann","https://doi.org/10.1016/j.jpsychires.2021.05.060","20210604","COVID-19; Crisis hotline; Depression; Prevention; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14343,""
"Mitigating the impacts of COVID-19: where are the mental health trials?","","Gilbody, Littlewood, Gascoyne, McMillan, Ekers, Chew-Graham, Creswell, Wright","https://doi.org/10.1016/S2215-0366(21)00204-2","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14344,""
"Relapse after abrupt discontinuation of maintenance electroconvulsive therapy during the COVID-19 pandemic","Maintenance electroconvulsive therapy (M-ECT) is considered an effective relapse prevention strategy in severe mood and psychotic disorders. How long M-ECT should be continued, and what the outcome is after its discontinuation has not been adequately studied. In our tertiary psychiatric hospital, M-ECT treatments were suspended at the start of the COVID-19 pandemic. We aimed to determine the 6-month relapse rate and time to relapse after abrupt discontinuation of M-ECT and to assess the impact of patient and treatment characteristics on the risk of relapse. Eighty-one patients whose M-ECT was discontinued abruptly were followed up prospectively for 6 months, or until relapse (i.e., hospital admission, restart of ECT, change of pharmacotherapy or suicide (attempt)). We used multivariable Cox proportional hazards models to assess the impact of patient and treatment characteristics on the risk of relapse. Thirty-six patients (44.44%) relapsed within 6 months following abrupt discontinuation of M-ECT. A greater number of previous acute ECT courses, a diagnosis of psychotic disorder (compared to major depressive disorder or bipolar disorder) and a shorter interval between M-ECT treatments at the time of discontinuation were significantly associated with increased risk of relapse. Almost half of the patients relapsed, similar to the relapse rate after a successful acute course of ECT. Patients with a shorter interval between M-ECT treatments at the time of discontinuation seem to be at increased risk, as well as patients with a diagnosis of psychotic disorder, compared to patients with mood disorders.","Lambrichts, Vansteelandt, Crauwels, Obbels, Pilato, Denduyver, Ernes, Maebe, Migchels, Roosen, Buggenhout, Bouckaert, Schrijvers, Sienaert","https://doi.org/10.1111/acps.13334","20210604","COVID-19; Discontinuation; Maintenance Electroconvulsive Therapy; Relapse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14345,""
"Mitigating infodemics: The relationship between news exposure and trust and belief in COVID-19 fake news and social media spreading","Misinformation surrounding COVID-19 poses a global public health problem that adversely affects governments' abilities to mitigate the disease and causes accidental deaths and self-harm due to false beliefs about the virus, prevention measures, vaccines and cures. We aim to examine the relationship between exposure to and trust in COVID-19 news (from Television, social media, interpersonal communication) and information sources (healthcare experts, government, clerics) and belief in COVID-19 myths and false information, as well as critical verification practices before posting on social media. We use a cross-sectional researcher-administered phone survey of adults living in Lebanon between March 27 and April 23, 2020. The sample included 56.1% men and 43.9% women, 37.9% with a university degree, 63.0% older than 30, and 7% with media literacy training. Those who trust COVID-19 news from social media [95%CI:(1.05-1.52)] and interpersonal communication [95%CI:(1.25-1.82)], and those who trust information from clerics [95%CI:(1.25-1.82)] were more likely to believe in COVID-19 myths and false information. University graduates [95%CI:(0.25-0.51)] and those who trust information from government [95%CI:(0.65-0.89] were less likely to believe in myths and false information. Those who believe in COVID-19 myths and false information [95%CI:(0.25-0.70)] were less likely to engage in critical social media posting practices. Only those who underwent media literacy training [95%CI:(1.24-6.55)] were more likely to engage in critical social media posting practices. Higher education and trust in information from government contributed to decreasing belief in COVID-19 myths and false information. Trust in news from social media, interpersonal communication and clerics contributed to increasing belief in COVID-19 myths and false information, which in turn contributed to less critical social media posting practices, thereby exacerbated the infodemic. Media literacy training contributed to increasing critical social media posting practices, thereby played a role in mitigating the infodemic.","Melki, Tamim, Hadid, Makki, El Amine, Hitti","https://doi.org/10.1371/journal.pone.0252830","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14346,""
"Vicarious traumatization in healthcare providers in response to COVID-19 pandemic in Kelantan, Malaysia","In the fight against the COVID-19 pandemic, frontline healthcare providers who are engaged in the direct diagnosis, treatment, and care of patients face a high risk of infection yet receive inadequate protection from contamination and minimal support to cope with overwork, frustration, and exhaustion. These problems have created significant psychological and mental health concerns for frontline healthcare providers. This study aimed to compare the levels of vicarious traumatization between frontline and non-frontline healthcare providers in response to the COVID-19 pandemic. All the subjects who met the inclusion criteria were recruited for this comparative cross-sectional study, which was conducted from May to July 2020 in two hospitals in Kelantan, Malaysia. A self-administered questionnaire, namely, the Malay-version Vicarious Traumatization Questionnaire and the Medical Outcome Study Social Support Survey were utilized. A descriptive analysis, independent t-test, and analysis of covariance were performed using SPSS Statistics version 26. A total of 160 frontline and 146 non-frontline healthcare providers were recruited. Vicarious traumatization was significantly higher among the non-frontline healthcare providers (estimated marginal mean [95% CI]: 79.7 [75.12, 84.30]) compared to the frontline healthcare providers (estimated marginal mean [95% CI]: 74.3 [68.26, 80.37]) after adjusting for sex, duration of employment, and social support. The level of vicarious traumatization was higher among non-frontline compared to frontline healthcare providers. However, the level of severity may differ from person to person, depending on how they handle their physical, psychological, and mental health. Hence, support from various resources, such as colleagues, family, the general public, and the government, may play an essential role in the mental health of healthcare providers.","Norhayati, Che Yusof, Azman","https://doi.org/10.1371/journal.pone.0252603","20210604","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-05","",14347,""
