"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"It hurts your heart: frontline healthcare worker experiences of moral injury during the COVID-19 pandemic","Background: Moral injury is defined as the strong emotional and cognitive reactions following events which clash with someones moral code, values or expectations. During the COVID-19 pandemic, increased exposure to potentially morally injurious events (PMIEs) has placed healthcare workers (HCWs) at risk of moral injury. Yet little is known about the lived experience of cumulative PMIE exposure and how NHS staff respond to this. Objective: We sought to rectify this knowledge gap by qualitatively exploring the lived experiences and perspectives of clinical frontline NHS staff who responded to COVID-19. Methods: We recruited a diverse sample of 30 clinical frontline HCWs from the NHS CHECK study cohort, for single time point qualitative interviews. All participants endorsed at least one item on the 9-item Moral Injury Events Scale (MIES) (Nash et al., 2013) at six month follow up. Interviews followed a semi-structured guide and were analysed using reflexive thematic analysis. Results: HCWs described being routinely exposed to ethical conflicts, created by exacerbations of pre-existing systemic issues including inadequate staffing and resourcing. We found that HCWs experienced a range of mental health symptoms primarily related to perceptions of institutional betrayal as well as feeling unable to fulfil their duty of care towards patients. Conclusion: These results suggest that a multi-facetted organisational strategy is warranted to prepare for PMIE exposure, promote opportunities for resolution of symptoms associated with moral injury and prevent organisational disengagement.","Siobhan Hegarty; Danielle Lamb; Sharon Stevelink; Rupa Bhundia; Rosalind Raine; Mary Jane Docherty; Hannah Rachel Scott; Anne Marie Rafferty; Victoria Williamson; Sarah Dorrington; Matthew hotopf; Reza Razavi; Neil Greenberg; Simon Wessely","https://medrxiv.org/cgi/content/short/2022.06.17.22276433","20220617","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32982,""
"Organising a collaborative online hackathon for cutting-edge climate research","The 2021 Met Office Climate Data Challenge hackathon series provided a valuable opportunity to learn best practice from the experience of running online hackathons uniquely characterised by the challenges faced by climate data science in the wake of the COVID-19 pandemic. In particular, the University of Bristol CMIP6 Data Hackathon with over 100 participants from the United Kingdom highlights the advantages of participating in such events as well as lessons learned. A suggested methodology to structure, plan, promote and ensure longevity of the hackathon outputs is described ensuring smoother running of future events.","Thomas, James, Stone, Emma J.; Mitchell, Dann M.; Seviour, William, Barnes, Clair, Bloomfield, Hannah, Crook, Julia, Jones, Hayley, MacLeod, Calum","https://doi.org/10.1002/wea.4199","","Database: ProQuest Central; Publication type: article; Publication details: Weather; 77(6):221-226, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32983,""
"A qualitative exploration of psychologists' experiences of teletherapy within the Irish Public Mental Health System","Objective Method Results Conclusions The current qualitative study aimed to investigate psychologists' experiences of teletherapy throughout the COVID-19 pandemic, with a particular focus on teletherapy's impact on therapeutic relationships.Fifteen participants, consisting of clinical and counselling psychologists employed by the Health Service Executive (HSE) in Ireland, participated in semi-structured interviews conducted via telephone.Constructionist thematic analysis yielded three prominent themes: (i) psychologists experienced a lack of control over therapeutic boundaries with their clients, such as the setting and time in which sessions take place. Teletherapy also encroaches on psychologists' personal boundaries from having aspects of their home lives becoming associated with clients' trauma;(ii) psychologists have to work much harder to make the connection with clients due to the substantial loss of information, including non-verbal cues, transmitted across teletherapeutic platforms;and (iii) psychologists themselves feel uncontained from being insufficiently supported by the HSE, which impacts on their ability to contain high-risk clients via teletherapy.Various aspects of the therapeutic relationship, including therapeutic boundaries between psychologists and their clients, and psychologists' ability to make the connection and foster containment with their clients, were impacted by teletherapy. Psychologists need to feel heard, supported and appreciated to ensure optimal delivery of teletherapy in future. [ FROM AUTHOR] Copyright of Counselling & Psychotherapy Research is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Reilly, Katie, Maher, Michael, Smith, Elaine, Coyne, Elaine, Murphy, SÃ­le, Wilson, Charlotte","https://doi.org/10.1002/capr.12542","","Database: Academic Search Complete; Publication type: article; Publication details: Counselling & Psychotherapy Research;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32984,""
"Outcomes in clients transitioning from in-person counselling to telehealth counselling with trainees","The onset of the 2020 COVID-19 pandemic necessitated a rapid transition of mental health services from in-person to telehealth counselling. Despite the far-reaching impact of this transition, we know little about the impact of this transition on outcomes for clients working with counsellor trainees. The present study utilised longitudinal data collected from a counselling training centre at a major U.S. university to compare client ratings of depression, anxiety and working alliance across 1) in-person services delivered (i.e. pre-pandemic) and 2) telehealth services delivered after the pandemic began (i.e. intra-pandemic) among the same group of clients. Results support our hypothesis that changes in clients' self-reports would be generally equivalent across in-person and telehealth services. Depression and anxiety symptoms decreased, and working alliance tended to increase during both in-person and telehealth care;however, these trends were only statistically significant during telehealth services. Limitations related to sample size (NÂ =Â 15 clients;up to 17 sessions per client) and low statistical power are discussed. Nonetheless, this study supports the growing body of literature supporting the efficacy of telehealth counselling services. We provide suggestions for future telehealth research and discuss implications for counsellor training. [ FROM AUTHOR] Copyright of Counselling & Psychotherapy Research is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Gerton, Jessica M.; Aoyagi, Keiko, LeÃ³n, Gabriel A.; Bludworth, James, Spille, Sean, Holzapfel, Jenny","https://doi.org/10.1002/capr.12541","","Database: Academic Search Complete; Publication type: article; Publication details: Counselling & Psychotherapy Research;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32985,""
"You canâ€™t do anything about it, but you can make the best of it: a qualitative analysis of pandemic-related experiences in six European countries Puedes no ser capaz de hacer algo al respecto, pero puedes sacar lo mejor de la situaciÃ³n: Un anÃ¡lisis cualitativo de experiencias relacionadas con la pandemia en seis paÃ­ses europeos <U+4F60><U+65E0><U+80FD><U+4E3A><U+529B>,<U+4F46><U+4F60><U+53EF><U+4EE5><U+5145><U+5206><U+5229><U+7528><U+5B83>â€”â€”<U+5BF9><U+516D><U+4E2A><U+6B27><U+6D32><U+56FD><U+5BB6><U+75AB><U+60C5><U+76F8><U+5173><U+7ECF><U+9A8C><U+7684><U+5B9A><U+6027><U+5206><U+6790>","Background: The complex system of stressors related to the coronavirus disease 2019 (COVID-19) pandemic has affected the global population, provoking a broad range of psychological reactions. Although numerous studies have investigated the mental health impact of COVID-19, qualitative research and cross-country comparisons are still rare. Objective: This qualitative study aimed to explore self-perceived challenges and opportunities related to COVID-19 across six European countries. The overall objective was to provide a differentiated picture of individual subjective experiences in the early stages of the pandemic. Method: The present study included 7309 participants from Austria, Croatia, Georgia, Greece, Poland, and Portugal. We performed qualitative content analysis according to Mayring analyse open-ended questions regarding stressful events, positive and negative aspects of the pandemic, and recommendations to cope with the pandemic situation. MAXQDA software was used for data management and analysis. Results: Participantsâ€™ accounts were moderately consistent across the countries. The most prominent themes regarding stressful and negative pandemic aspects included: Restrictions and changes in daily life, Emotional distress, and Work and finances. Answers about positive pandemic consequences were mainly centred around the themes Reflection and growth, Opportunity for meaningful/enjoyable activities, and Benefits on interpersonal level. Key themes identified from participantsâ€™ recommendations to cope with the pandemic included Beneficial behavioural adjustment, Beneficial cognitiveâ€“emotional strategies, and Social support. Conclusions: Participants experienced various challenges, but also shared several positive pandemic consequences and recommendations to cope with the pandemic. These first-hand data could inform mental health practices to promote well-being during COVID-19 and similar global challenges in the participating countries and possibly beyond. HIGHLIGHTS We examined COVID-19-related experiences in 7309 adults from six European countries. Besides challenges, participants identified many positive pandemic consequences. Participantsâ€™ recommendations to cope with COVID-19 included behavioural and cognitiveâ€“emotional strategies.","Zrnic Novakovic, Irina, Lueger-Schuster, Brigitte, Verginer, Lucia, Bakic, Helena, Ajdukovic, Dean, Borges, Camila, Figueiredo-Braga, Margarida, Javakhishvili, Jana, Tsiskarishvili, Lela, Dragan, Malgorzata, NagÃ³rka, Nadia, Anastassiou-Hadjicharalambous, Xenia, Lioupi, Chrysanthi, Lotzin, Annett","https://www.google.com/search?q=You+canâ€™t+do+anything+about+it,+but+you+can+make+the+best+of+it:+a+qualitative+analysis+of+pandemic-related+experiences+in+six+European+countries+Puedes+no+ser+capaz+de+hacer+algo+al+respecto,+pero+puedes+sacar+lo+mejor+de+la+situaciÃ³n:+Un+anÃ¡lisis+cualitativo+de+experiencias+relacionadas+con+la+pandemia+en+seis+paÃ­ses+europeos+<U+4F60><U+65E0><U+80FD><U+4E3A><U+529B>,<U+4F46><U+4F60><U+53EF><U+4EE5><U+5145><U+5206><U+5229><U+7528><U+5B83>â€”â€”<U+5BF9><U+516D><U+4E2A><U+6B27><U+6D32><U+56FD><U+5BB6><U+75AB><U+60C5><U+76F8><U+5173><U+7ECF><U+9A8C><U+7684><U+5B9A><U+6027><U+5206><U+6790>","","Database: EuropePMC; Publication type: article; Publication details: European Journal of Psychotraumatology; 13(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32986,""
"DescripciÃ³n de un programa de telesalud mental en el marco de la pandemia de COVID-19 en Colombia Description of a telehealth mental health programme in the framework of the COVID-19 pandemic in Colombia","IntroducciÃ³n: En el LivingLab de la Facultad de Medicina de la Universidad de Antioquia se diseÃ±Ã³ un programa de telesalud mental. Objetivo: Describir el desarrollo y el funcionamiento del programa y evaluar la satisfacciÃ³n de los pacientes atendidos en 2020 y 2021 durante la pandemia de COVID-19. MÃ©todos: Estudio descriptivo que detalla el desarrollo del programa. Se extrajeron los datos de las historias clÃ­nicas para describir a los pacientes atendidos. Se aplicÃ³ una escala de satisfacciÃ³n a una muestra aleatoria y se resumieron los datos con estadÃ­stica descriptiva. Resultados: Durante marzo de 2020 y agosto de 2021, se atendiÃ³ a 10.229 pacientes con 20.276 atenciones por telepsicologÃ­a y 4.164 por psiquiatrÃ­a, 1.808 en la modalidad de telepsiquiatrÃ­a y 2.356 en la de teleexperticia, con un total de 6.312 atenciones. Los diagnÃ³sticos mÃ¡s frecuentes fueron trastornos depresivos (36,8%), ansiosos (12,0%) y psicÃ³ticos (10,8%). Los encuestados se mostraron satisfechos, al punto de que mÃ¡s del 93% recomendarÃ­a el programa a otra persona. Conclusiones: El programa de telesalud mental del LivingLab permitiÃ³ la atenciÃ³n de pacientes de Antioquia con problemas y trastornos mentales durante los primeros 2 aÃ±os de la pandemia de COVID-19 y los beneficiarios mostraron un alto grado de satisfacciÃ³n, por lo que podrÃ­a adoptarse para la atenciÃ³n en salud mental.","Zapata-Ospina, Juan Pablo, Gil-LujÃ¡n, Karla, LÃ³pez-Puerta, Alejandro, Ospina, Laura Carolina, GutiÃ©rrez-LondoÃ±o, Paola Andrea, AristizÃ¡bal, Alexandra, GÃ³mez, Mauricio, GarcÃ­a, Jenny","https://www.google.com/search?q=DescripciÃ³n+de+un+programa+de+telesalud+mental+en+el+marco+de+la+pandemia+de+COVID-19+en+Colombia+Description+of+a+telehealth+mental+health+programme+in+the+framework+of+the+COVID-19+pandemic+in+Colombia","","Database: EuropePMC; Publication type: article; Publication details: Revista colombiana de psiquiatria;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32987,""
"Elevated Anxiety and Depression Symptoms in Injured and Uninjured Adolescents","Introduction: Musculoskeletal injuries are common among adolescents with roughly half reporting an injury in the last year. Injury impairs function, but it may impact psychological or behavioral well-being as well. Mental health concerns such as anxiety and depression can negatively affect an adolescentâ€™s quality of life. As mental health disorders are being seen more frequently in the young population it is important to understand their relationship with injury. Athletes who are no longer able to participate in their normal activities due to injury may have elevated symptoms of anxiety and depression from this sudden lifestyle change. The purpose of this study was to determine if a musculoskeletal injury is associated with elevated anxiety and depression in adolescent athletes. Methods: Adolescents between the ages of 12-18 from sports medicine clinics presenting with musculoskeletal injuries were age and sex matched to non-injured adolescents from high school health and weight training classes as well as adolescent medicine clinics. The General Anxiety Disorder-7 and Patient Health Questionnaire-9 were used to assess for anxiety and depression symptoms, respectively. Scores of =5 on each questionnaire were considered elevated. Chi-Square analyses analyzed the differences in proportions of elevated anxiety and depression in the injured and uninjured participants. Results: Matched data was available for 108 participants, 54 in each group. Average age was 15.99Â± 1.58 and 83% were females. Overall, 41% reported elevated anxiety symptoms and 36% reported elevated depressive symptoms. There were no differences in the proportion of injured adolescents that had elevated anxiety or depression compared to uninjured adolescents (p=.386 and p=.071, respectively). Discussion: Elevated anxiety and depressive symptoms are common among injured and non-injured adolescents. High rates in our sample could be impacted by the predominance of female participants, as female are more likely to experience this symptomology than males. It is possible that the severity of the injury may influence anxiety and depression symptoms, which we did not assess. In addition, participants were enrolled during COVID-19, which may have influenced the rates of elevated anxiety and depression symptoms. Elevated anxiety and depressive symptoms are associated with high levels of functional impairment. Therefore, adolescents should be routinely assessed for anxiety and depression, regardless of injured status.","Young, Julie A.; Allison, Ellee, Mohr, Drew, Bonny, Andrea E.; Valasek, Amy E.; Onate, James A.","https://www.google.com/search?q=Elevated+Anxiety+and+Depression+Symptoms+in+Injured+and+Uninjured+Adolescents","","Database: EuropePMC; Publication type: article; Publication details: Orthopaedic journal of sports medicine; 10(5 suppl2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32988,""
"The Detrimental Clinical Associations of Anxiety and Depression with Difficult Asthma Outcomes","Difficult asthma describes asthma in which comorbidities, inadequate treatment, suboptimal inhaler technique and/or poor adherence impede good asthma control. The association of anxiety and depression with difficult asthma outcomes (exacerbations, hospital admissions, asthma control, etc.) is unclear. This study assessed the clinical associations of anxiety and depression with difficult asthma outcomes in patients with a specialist diagnosis of difficult asthma. Using real-world data, we retrospectively phenotyped patients from the Wessex Asthma Cohort of Difficult Asthma (N = 441) using clinical diagnoses of anxiety and depression against those without anxiety or depression (controls). Additionally, we stratified patients by severity of psychological distress using the Hospital Anxiety and Depression Scale (HADS). We found that depression and/or anxiety were reported in 43.1% of subjects and were associated with worse disease-related questionnaire scores. Each psychological comorbidity group showed differential associations with difficult asthma outcomes. Anxiety alone (7.9%) was associated with dysfunctional breathing and more hospitalisations [anxiety, median (IQR): 0 (2) vs. controls: 0 (0)], while depression alone (11.6%) was associated with obesity and obstructive sleep apnoea. The dual anxiety and depression group (23.6%) displayed multimorbidity, worse asthma outcomes, female predominance and earlier asthma onset. Worse HADS-A scores in patients with anxiety were associated with worse subjective outcomes (questionnaire scores), while worse HADS-D scores in patients with depression were associated with worse objective (ICU admissions and maintenance oral corticosteroid requirements) and subjective outcomes. In conclusion, anxiety and depression are common in difficult asthma but exert differential detrimental effects. Difficult asthma patients with dual anxiety and depression experience worse asthma outcomes alongside worse measures of psychological distress. There is a severity-gradient association of HADS scores with worse difficult asthma outcomes. Collectively, our findings highlight the need for holistic, multidisciplinary approaches that promote early identification and management of anxiety and depression in difficult asthma patients.","Wei Chern Gavin, Fong, Rafiq, Ishmail, Harvey, Matthew, Stanescu, Sabina, Ainsworth, Ben, Varkonyi-Sepp, Judit, Mistry, Heena, Mohammed Aref, Kyyaly, Barber, Clair, Freeman, Anna, Wilkinson, Tom, Djukanovic, Ratko, Dennison, Paddy, Haitchi, Hans Michael, Kurukulaaratchy, Ramesh J.","https://www.google.com/search?q=The+Detrimental+Clinical+Associations+of+Anxiety+and+Depression+with+Difficult+Asthma+Outcomes","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Personalized Medicine; 12(5):686, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32989,""
"COVID-19 and suicides in India: Where do we stand?","Introduction1 The Corona Virus Disease 2019 (COVID-19) has ignited many debates and has undoubtedly shaken up the core foundations of the health-care system worldwide. There has been plenty of evidence that pandemic and the effects of lockdown have Studies have resulted in elevated levels of psychological symptoms such as depression, anxiety, phobia, trauma, etc. Concerning the COVID-19 outbreak (since late January 2020 in India), the first case that was reported in India is stated to be due to fear of being infected with COVID-19. Similarly, COVID-19 suicide occurrences were reported as of fear of infection, economic crisis and social boycott in Bangladesh and Pakistan, from the neighbouring countries of India. Though the report of the National Crime Record Bureau (NCRB) was released as last as Octoberâ€™21 this year, many of the incidents were reported by press and over social media platforms. The NCRB Statistics - 20202 A total of 1,53,052 suicides were reported in the country during 2020 showing an increase of 10.0% in comparison to 2019 & the rate of suicides has increased by 8.7% during 2020 over 2019. Majority of suicides were reported in Maharashtra (13.0%) followed by Tamil Nadu (11.0%), Madhya Pradesh (9.5%), West Bengal (8.6%) & Karnataka (8.0%). These 5 States together accounted for 50.1% of the total suicides reported in the country. Family Problems (33.6%) & Illness (18.0%)â€™ were the major causes of suicides. Drug Abuse/Addiction (6.0%), Marriage Related Issues(5.0%), Love Affairs (4.4%), Bankruptcy or Indebtedness (3.4%), Unemployment (2.3%), Failure in Examination (1.4%) & Poverty (1.2%) were other causes. Daily wage earners accounted for the maximum percentage (24.6%). Hangingâ€™ (57.8%), consuming â€˜Poisonâ€™ (25.0%), â€˜Drowningâ€™ (5.2%) and â€˜Fire/Self Immolationâ€™ (3.0%) were the prominent means/mode. Beyond the NCRB Statistics3 The NCRB report has some significant limitations. NCRB underestimates suicide rates due to under- reporting of cases & this data is usually made available after a significant delay of between 12 and 24 months. Furthermore, NCRB releases summary annual data rather than weekly or monthly data to analyse trends (Important during COVID19). NCRB does not keep any record of attempted suicides as well. Analysis of media reports reveals that the rates of suicide and attempted suicide between 24 March to 3 May 2020 compared to the same dates in 2019 showed a 67.7% increase in reported suicides and attempted suicides during the lockdown. More suicides & attempted suicides were by older employed men. Suicides increased in 2020 in states which traditionally have low suicide rates such as Bihar, Uttar Pradesh, Rajasthan, Haryana, and Chandigarh (also economically less developed & inadequate health infrastructure). There were 39 alcohol-related suicides & 7 attempted suicides as compared to no such suicide/ attempted suicide cases in 2019. Conclusion3 The possibility that the pandemic may have increased the risk of suicide as reflected from the media reports has been attested by the recently released NCRB data. However, both the reports are an underestimate of the true figures. The pandemic however has now provided an opportunity for cross- sectoral collaboration for suicide prevention rather than restricting suicide prevention to the health sector Symposium Proposal: Digital Phenotyping in Mental Health This symposium explores the emerging field of digital phenotyping in mental health. Despite developments, psychiatry heavily relies on patientsâ€™ interviews and self-reporting to match the diagnostic criteria of the ICD or DSM and is still handicapped by the lack of objective measurements for diagnosis and management. Smartphones and wearables, which have emerged as new tools for health investigation, generate many digital fingerprints that provide insights into human behavior. They collect data in naturalistic settings in-situ, leveraging the lived experiences of patients and no longer confined to clinics or research laboratories. However, such technology with revolutionary p tential is also associated with challenges and controversies. Various legal, ethical, and security issues concern digital phenotyping in mental health. The first presentation by Vijay Gogoi of LGBRIMH sets the scene for what follows1. He discusses the advent and concept of using digital devices and the Internet of Things (IoT) for personal sensing in the context of mental health. Terminologies like computational behavioral analysis, personal sensing, continuous measurement are being applied in similar research approaches. Hence, some researchers also view digital phenotyping as a variant of deep phenotyping, closely aligned with the goals of precision medicine and a new tool for the National Institute of Mental Healthâ€™s Research Domain Criteria. Dhrubajyoti Chetia of LGBRIMH then discusses the various research trends in mental health using digital devices2. The features studied as behavioral markers for social context, stress, sleep, mood, and clinical disorders like depression, schizophrenia, and bipolar disorder will be discussed. Changes in location and activity patterns, keyboard interaction dynamics, voice modulation, social communication logs are used to predict depressive and manic states. Proactive screening in online environments and automatic natural language processing of social media posts have been used successfully to identify individuals with evidence of psychological distress. Signals from smartphones and clinical measurements may provide a safety net for patients at risk of self-harm or suicide. The challenges and limitations of using digital technology are highlighted by Sajjadur Rehman of Lady Hardinge Medical College3. Results are not comparable across studies because of varying data collection techniques and research designs. As most research is currently being carried out in small samples as proof of concept studies, replicating the same in a large population is a challenge. Variability from geographical location, characteristics of people, data types, environments, etc., is a barrier. With rapid technological advancements, and people changing their usage, machine learning algorithms are bound to become inaccurate. Finally, as health care professionals, the ethical and security concerns were discussed by Kunal Deb of LGBRIMH4. Accountability for safety and efficacy, usually assessed by government agencies, is still not well developed for digital health technologies. Strict data privacy and protection regulations also need to be in place. The use of various data streams may assist the third party in re-identifying individuals without their knowledge, with the potential impacts of mental health diagnosis and predictions on employment, insurance, litigation, and other contexts. 1.Vijay Gogoi, Associate Professor, Psychiatry, LGBRIMH, Tezpur, Assam 2.Dhrubajyoti Chetia, Associate Professor, LGBRIMH, Tezpur Assam. 3.Sajjadur Rehman, Assistant Professor, Psychiatry, Lady Hardinge Medical College, Delhi 4.Kunal Deb, Assistant Professor, Psychiatry, LGBRIMH, Tezpur, Assam.","Vijayakumar, Lakshmi, Sarkhel, Sujit, Mehta, Varun S.","https://www.google.com/search?q=COVID-19+and+suicides+in+India:+Where+do+we+stand?","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S648-S649, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32990,""
"â€œA Cross sectional Study correlating wellness and anxiety in Covid-19 pandemicâ€","BACKGROUND: An outbreak of a new coronavirus pneumonia occurred in December 2019 in Wuhan, China. According to a study, during this pandemic, the prevalence rate of depression was at 50.7%, generalized anxiety was at 44.7%, and insomnia 36.1%. Study from Spain, concluded that psychological well-being is key for confronting COVID-19 and preventing mental disorders and coping with emotions. Thus, the extent to which wellbeing makes a difference in anxiety towards COVID-19 has not been explored so far, as per our knowledge. AIMS: 1. To assess the prevalence of corona virus anxiety and wellbeing in Covid-19 pandemic 2. To assess the relation between corona virus anxiety and wellbeing in COVID-19 patients and general population. METHOD: There is total 345 patients, 54 were COVID positive and 291 COVID negative, were assessed after taking informed consent, 2 scales were used, the HERO wellness scale and Corona virus anxiety scale. RESULTS: 1. Significant difference of mean CAS scale scores between COVID positive and negative. 2. Significant difference of mean HERO scale scores between male and female but not in CAS scale. 3. CAS scale score was found to have significantly negative correlation with happy, enthusiastic, resilient and mental wellbeing but not with optimism. CONCLUSION: There is a significant negative correlation between wellbeing and anxiety during the covid 19 pandemic. Thus, there is a need of research in this aspect, to analyze the effect of betterment of wellbeing as a prophylactic measure against anxiety, especially during the pandemic.","Vijay, Varsha, Sharanabasappa, Bg, Varsha, Hebbar, Sudhir, S, Vinodhini","https://www.google.com/search?q=â€œA+Cross+sectional+Study+correlating+wellness+and+anxiety+in+Covid-19+pandemicâ€","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S617-S617, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-18","",32991,""
