"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Internet-based Cognitive Behaviour Therapy for the Prevention, Treatment and Relapse Prevention of Eating Disorders: A Systematic Review","Background and ObjectivesEating disorders (EDs) are undertreated worldwide. In the UK the lag between recognition of symptoms and treatment ranges from about 15 months to in excess of two years. Internet-based Cognitive Behaviour Therapy (ICBT) could be a viable alternative to face-to-face Cognitive Behaviour Therapy (CBT) that avoids the negative impacts of delayed interventions. Based on evidence from randomised controlled trials (RCTs) this systematic review investigated the effectiveness of minimally guided self-help ICBT, without face-to-face therapy, for the prevention, treatment and relapse prevention of all types of EDs in adults.

MethodsThe electronic databases MEDLINE, PsychINFO, CENTRAL, Scopus, and Web of Science were searched between 1991 to 2021. Inclusion criteria specified RCTs with ICBT versus inactive comparison groups. The Cochrane Risk of Bias Tool was used for quality assessments. Qualitative synthesis and meta-analyses were conducted.

ResultsFindings showed medium and large significant beneficial effect sizes for the prevention and treatment studies, respectively, whereas relapse prevention yielded mainly small non-significant beneficial effect sizes. Only the treatment studies reached clinical significance and cognitive symptoms improved more than behavioural symptoms.

ConclusionsThis systematic review reinforces the vital need to provide evidence-based Internet interventions at times when face-to-face treatment is not an option as has been the case during the COVID-19 pandemic. Although ICBT is a promising intervention for eating disorders in adults and may be more effective than face-to-face CBT for treating cognitive symptoms further high-quality ED RCTs are required to increase the evidence-base and enable more precise meta-analyses to reach definitive conclusions.

HighlightsO_LIFindings showed medium and large significant beneficial effect sizes for the prevention and treatment studies, respectively, whereas relapse prevention yielded mainly small non-significant beneficial effect sizes.
C_LIO_LIFor the treatment studies, 35% of effect estimates were clinically important. None of the effect estimates for either the prevention or the relapse prevention studies reached clinical significance.
C_LIO_LIThere were statistically significant improvements on comorbid depression and anxiety for the treatment programmes.
C_LIO_LICognitive symptoms improved more than behavioural symptoms and it is suggested that ICBT may be more effective than face-to-face CBT for treating cognitive symptoms.
C_LI","Nilima Hamid","https://medrxiv.org/cgi/content/short/2022.07.15.22277685","20220717","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34428,""
"HEALTH RELATED QUALITY OF LIFE IN PATIENTS WITH END-STAGE RENAL DISEASE BEFORE AND AFTER STARTING DIALYSIS DURING PANDEMIC COVID-19","BACKGROUND AND AIMS: Patients with end-stage renal disease (ESRD) have complex functional and social changes that affect their quality of life (QoL), leading to an increased cardiovascular risk, mortality and overall morbidity. Several studies showed that general QoL worsened after dialysis initiation but improved by 12 weeks. The influence of coronavirus (COVID-19) among pre-dialysis CKD patients starting dialysis during pandemic COVID-19 is challenging and still largely unexplored. To evaluate the quality of life in patients with ESRD before and after initiating dialysis during pandemic COVID-19, in Constanta County, a south-eastern Romanian region. METHOD: We assessed 59 patients (mean age = 61.65year Â± 11.36, Male : Female = 3:1, 13.79% employee) with ESRD before and after dialysis started (T1-12 weeks and T2-24 weeks), using KDQOL-36TM, in the interval of time of 1 year (May 2020-May 2021). RESULTS: QoL was severely affected in patients with diabetes and hypertension, especially because of diet restrictions (58.6%, P &lt; 0.01), fatigue (67.5%, P &lt; 0.01), concerns about the kidney disease (72.4%, P &lt; 0.05) and permanent need for medical services (48.6%, P = NS). Most of the patients required acute initiation of haemodialysis on CVC (66.1%) due to uraemic manifestations and late referral, 34.4% started planned haemodialysis on AV fistula and 8.47% started planned peritoneal dialysis. An overall improvement of QoL was seen both in patients with urgent and planned dialysis initiation, in women group less than in males (P &lt; 0.05). Among dialysis patients at T2, we have found significantly lower levels for mean Mental Component Summary (MCS), calculated as 45.9 Â± 14.1, about 3.1 points less than the majority of other studies. The following mental health-related symptoms were claimed during the COVID-19 pandemic 'second and third waves': feeling sad, worrying, feeling nervous and trouble falling asleep, even though dialysis patients seemed less impacted by social distancing measures. CONCLUSION: The initiation of dialysis was an important factor in improving the QoL in our ESRD patients and the type of dialysis and planned initiation contribute substantially to the patient's perception of the disease and influence the main psychosocial parameters of QoL. COVID-19 pandemic affected the QoL of patients that started dialysis in the established interval of time, especially the mean MCS score, probably associated with the high morbidity and mortality of Romanian ESRD and dialysis patients.","Pana, C.; Tuta, L. A.","https://doi.org/10.1093/ndt/gfac070.008","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i286, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34429,""
"HEALTH-RELATED QUALITY OF LIFE AMONG PATIENTS WITH ANCA VASCULITIS","BACKGROUND AND AIMS: Anti-neutrophil cytoplasmic antibody-associated vasculitis (AAV) is a debilitating disease that can have a significant impact on a patient's quality of life. The aim of this study was to assess the longitudinal quality of life amongst those diagnosed with AAV using the EQ-5D instrument, which allows for calculation of quality-adjusted life years (QALYs.) METHOD: A total of 343 patients with AAV participated in this study, of which 191 (55.7%) were male, resulting in 2746 episodes. The EQ-5D-5L standardised instrument was used to evaluate health-related quality of life in the domains of mobility, self-care, usual activities, pain/discomfort, anxiety/depression and to generate a summary index score. Overall health was also rated using a visual analogue scale (0-100). EQ-5D questionnaires were completed during routine nephrology clinic attendances and through a vasculitis patient support smartphone app. We used a random effects model to control for multiple entries relating to individual patients. RESULTS: A lower quality of life was seen amongst those with AAV (median index value 0.80, overall population average 0.856). The mean visual analogue scale score was 75.6 Â± 17.3 (overall population average 82.8, Fig. 1). Patients' pain and discomfort level (mean 1.95) was most affected while self-care (mean 1.33) was least affected (Fig. 1). An increase in BVAS tightly correlated with a reduction in quality of life. Using the random effects model, the index score was seen to decrease with increasing age with a 2.7% reduction in index score per decade. A 7% reduction in index score was seen during periods of disease activity compared with periods of remission. Patients with end-stage kidney disease requiring dialysis had an 8% reduction in index score. A reduced quality of life was seen following COVID-19 lockdown with a 5% reduction in index score seen. Using a median survival rate of 6.16 years for patients with small vessel vasculitis, we calculated the QALYs for this population as 4.9 years. CONCLUSION: We have defined for the first time the EQ-5D index value over the full disease course in patients with AAV. Notably, we have identified a reduction in quality of life during periods of disease activity. Other studies have demonstrated a reduction in quality of life during active disease using the AAV-PRO questionnaire and the Medical Outcomes Study Short Form-36. A decrease in work productivity has also been noted. Previously reported mean index values of 0.72 and 0.76 were lower than our observed values, although both are significantly reduced compared with population norms. In conclusion, this research highlights the negative impact of AAV on patients' lives.","Riogh, E. N. A.; Gogarty, E.; Reedy, B.; Verrelli, A.; Elhassan, E.; Scott, J.; White, A.; Little, M.","https://doi.org/10.1093/ndt/gfac067.013","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i146, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34430,""
"THE RELATIONSHIP BETWEEN PERCEIVED STRESS WITH ANXIETY, DEPRESSION, SLEEP QUALITY, INSOMNIA AND DRUG ADHERENCE IN PATIENTS WITH SYSTEMIC LUPUS ERYTHEMATOSUS DURING THE COVID-19 PANDEMIC","BACKGROUND AND AIMS: Sleep disorders, depression and anxiety are commonly reported in patients with systemic lupus erythematosus (SLE). Public health emergencies such as pandemics can also increase these psychosocial distresses. Early diagnosis and treatment of these disorders will substantially affect patients' quality of life and medication adherence. The aim of this study was to evaluate both medication non-adherence and the incidence of perceived stress, anxiety, depression, sleep quality and insomnia during the COVID pandemic in patients with SLE. METHOD: This was a cross-sectional, descriptive survey study. A total of 211 participants, including 160 SLE patients aged 18 years and older and 51 healthy volunteers who were similar in age and gender, were included. A questionnaire of socio-demographics and COVID-19 status, Medication Compliance Reporting Scale (MARS-5), Perceived Stress Scale (PSS), Hospital Anxiety and Depression Scale (HADA and HAD-D), Pittsburgh Sleep Quality Index (PSQI) and Insomnia Severity Index (ISI) scales was assessed. The participants were interviewed face to face, and the answers were recorded by the researcher. RESULTS: The mean age of the patients was 41.85 Â± 12.97 years and 142 (88.7%) of the patients were female. There was no significant difference between the patient and control groups in terms of the history of COVID-19 infection, symptoms and hospitalization. Fifty-nine (36.9%) patients had high perceived stress, 16 (10.0%) had anxiety, 45 (28.1%) had depression, 77 (48.1%) had poor sleep quality and 62 (38.8%) patients had insomnia. PSS (23.64 Â± 7.86 versus 19.73 Â± 4.80, P = .001), HAD-D (5.60 Â± 3.40 versus 4.08 Â± 2.21, P = .003), PSQI (6.31 Â± 3.62 versus 4.43 Â± 2.20, P = .001) and ISI (6.81 Â± 4.98 versus 4.53 Â± 2.83, P = .002) scores were significantly higher in the patient group than controls. Patients with PSS score = 25 were categorized as patients with a high PSS score. Presence of anxiety, depression, poor sleep quality and insomnia were significantly higher in patients with a high PSS score. Medication non-adherence was detected in 79 (49.4%) of the patients. Interestingly, there was no difference in MARS-5 scores between high and low PSS groups. Comparison of baseline characteristics and clinical data of the patients according to PSS score is shown in Table 1. The high PSS score was positively correlated with HAD-A, HAD-D, PSQI and ISI scores. Regression analysis revealed that high perceived stress is an independent predictor of depression [Exp(ÃŸ) 95% CI: 1.488 (1.245-1.779), P &lt; .001], and anxiety [Exp(ÃŸ) 95% CI: 1.235 (1.026-1.487), P = .026]. CONCLUSION: SLE patients demonstrated increased levels of perceived stress, depression, poor sleep quality and insomnia compared to the healthy population during the COVID-19 pandemic. SLE patients with high perceived stress had more depression, anxiety, poor sleep quality and insomnia than those without. It needs to be determined whether these findings will have an impact on patient outcomes during long-term follow-up.","Gokmen, K.; Atas, D. B.; Tugcu, M.; Velioglu, A.; Arikan, I. H.; Alibaz-Oner, F.; Direskeneli, H.; Tuglular, Z. S.; Asicioglu, E.","https://doi.org/10.1093/ndt/gfac066.024","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i70-i71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34431,""
"ATYPICAL HAEMOLYTIC UREMIC SYNDROME ASSOCIATED WITH COVID-19: CASE REPORT","BACKGROUND AND AIMS: Renal manifestations are common in hospitalized patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We report here the case of a patient with confirmed SARS-CoV-2 infection with the clinical picture of atypical haemolytic uremic syndrome (aHUS). METHOD: Case report RESULTS: Our case is a 31-year-old man with a nasopharyngeal swab with real-time reverse-transcriptase polymerase chain reaction (RT-PCR) for SARS-CoV-2 positive, who was hospitalized in the Clinic of Infectious Diseases. His medical history had a respiratory illness of 7-day evolution characterized by cough, fever, dyspnoea, muscle pain, nausea, vomiting and non-bloody diarrhoea, and decreased urine output with dark colour urine. The chest computed tomography (CT) scan showed few rounded ground-glass opacities. Laboratory tests at admission revealed the following: (i) acute kidney injury stage 3 with a serum creatinine of 3.85 mg/dL (basal value 0.9 mg/dL);serum urea 221 mg/dL. His urinary volume in the first 24 h of hospitalization was 800 mL. (ii) Severe haemolytic anaemia with haemoglobin (Hgb) level of 3.7 g/dL, and peripheral smear showing large number of schistocytes, haptoglobin &lt;10 mg/dL and indirect bilirubin 9.7 mg/dL, direct coombs testing was negative;reticulocyte count 8.9%. (iii) Severe thrombocytopaenia with platelet count of 25 000/ÂµL, prothrombin time 45%, international normalized ratio 1.7, D-dimer 1082 ng/dL and fibrinogen 880 mg/dL. Increased blood levels of enzymes and inflammatory markers were present: lactate dehydrogenase 1867 U/L and protein C reactive 9.1 mg/dL. Electrolyte disturbances characterized by hyperkalaemia, hyperphosphatemia, hypocalcaemia and severe metabolic acidosis. Dynamic changes of laboratory data are presented in Table 1. The usual liver panel tests, alkaline phosphatase, <U+03B3> -glutamyl transferase and albuminemia were normal. Toxic hepatitis was excluded. Hepatobiliary and spleen imaging (ultrasonography) was normal. ELISA serologic tests for HIV, hepatitis B, hepatitis C virus and cytomegalovirus were negative. Serological and virological tests for hepatitis A, B, C, HIV and CMV were negative. Stool was negative for Shiga toxin-producing Escherichia coli (STEC). The results of antinuclear antibodies and anti-smooth-muscle antibodies were negative, C3 serum level was mildly depressed (82 mg/dL;normal range 88- 201 mg/dL) and C4 serum level was normal (20 mg/dL;normal range 10-44 mg/dL). ADAMTS13 activity was 90% on day 10. He was treated with broad spectrum antibiotics, intravenous dexamethasone and supportive therapy. One week from admission, renal function recovered, and 1 week after intravascular haemolysis and thrombocytopaenia recovered. The patient was hospitalized for 21 days. CONCLUSION: Close monitoring and early intervention can help for a better outcome of SARS-CoV-2 patients complicated with aHUS.","Gjyzari, A.; Muco, E.; Como, N.","https://doi.org/10.1093/ndt/gfac066.004","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i61-i62, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34432,""
"Deep sedation with dexmedetomidine administered by electrophysiologists during COVID-19 pandemic compared with propofol administered by anesthesiologists for ablation of atrial fibrillation","Background: COVID-19 pandemic, limiting the availability of anesthesiologists, has impacted heavily on the organization of invasive cardiac procedures such as transcatheter atrial fibrillation (AF) ablation. Purpose: We compared the safety and efficacy of deep sedation with dexmedetomidine administered by electrophysiologists without anesthesiologist supervision, against the standard protocol performed with propofol. Methods: We retrospectively included all AF ablation procedures performed in 2020: 23 patients sedated with 1% propofol (2 ml bolus followed by infusion starting at 1 mg/Kg/h), 26 patients with dexmedetomidine (infusion starting at 0.7 mcg/Kg/h). Both groups additionally received 1 mcg/Kg of midazolam as a single bolus and 0.05 mg single boluses of fentanyl prior to ablation on each pair of pulmonary veins (PV). Primary outcomes were oxygen desaturation (&lt; 90%) or need for assisted ventilation/intubation, bradycardia (heart rate &lt; 45 bpm) and persistent hypotension (systolic blood pressure &lt; 90 mmHg). Results: Baseline characteristics and hemodynamic variables did not differ between the two groups (all p &gt; 0.05). In 8/23 (35%) patients propofol infusion velocity reduction was necessary to maintain the hemodynamic values, compared to 7/26 (27%) with dexmedetomidine. Inter-group comparison of hemodynamic variables during the procedure showed no statistically significant difference, despite a trend in favor of dexmedetomidine (3 respiratory depressions and 3 persistent hypotension episodes with propofol vs. 0 with dexmedetomidine;p = 0.057). Conclusion: Deep sedation with dexmedetomidine administered by electrophysiologists without anesthesiologist supervision is safe and effective for AF transcatheter ablation. A trend towards a lower incidence of hypotension and respiratory depression was noted when compared to propofol.","Ebrille, E.; Lucciola, M. T.; Amellone, C.; Ballocca, F.; Suppo, M.; Antonacci, G.; Gotta, F.; Birolo, M.; Orlando, F.; Favro, E.; Giammaria, M.","https://doi.org/10.1093/europace/euac053.098","","Database: EMBASE; Publication type: article; Publication details: Europace; 24(SUPPL 1):i140, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34433,""
"Outcomes from a digital cardiovascular prevention and rehabilitation programme delivered in Ireland during COVID 19","Background & Aim: COVID 19 has accelerated the uptake and acceptance of digital health tools for the prevention and management of Cardiovascular Disease. With health systems being urged to learn from the pandemic and to reassess how they will deliver services in future, robust audit and evaluation of digital interventions are required to inform best practice. This study aims to evaluate the clinical outcomes of a digital CVD prevention and rehabilitation programme which was established during COVID 19 to provide cardiac patients with efficient and timely access to a home-based, structured, comprehensive programme of care. Methods: Developed and delivered by an interdisciplinary team (Nurse Prescriber, Physiotherapist, Dietitian, Cardiologist), the core components of this 12 week programme included, behavioural change support, lifestyle modification, medical risk factor management and electronic prescribing of cardio-protective medication. To support self-management, patients were provided with a Fitbit, blood pressure monitor and a workbook to support goal setting and overall tracking of progress. Patients were given access to a bespoke web-based platform and invited to attend weekly (2hr) group-based sessions, which included an exercise component and an interactive educational workshop. Results: Over a 4 month period, 105 patients were referred with an uptake rate of 73% (n=77). Of these, 97% (n=75) enrolled in the programme, with an 85% (n=64) completion rate. Significant improvements in CVD risk factors were observed between initial and end of programme assessment. The proportion of patients meeting guideline-recommended physical activity targets increased from 14 to 82% (p&lt;0.001), mean BMI (kg/m2) reduced from 28.7 to 27.7 (p&lt;0.001), mean Mediterranean diet score improved from 5.2 to 7.3 (p&lt;0.001), and anxiety and depression levels =8 (Hospital Anxiety and Depression score) both reduced by more than 50% (p&lt;0.001). The proportions achieving the recommended blood pressure (&lt;130/80 mmHg) and LDL cholesterol targets (&lt;1.4 mmol/L) increased from 24 to 68% (p&lt;0.001) and 14 to 41% (p&lt;0.001), respectively. Conclusion: Outcomes from this programme demonstrate that digital CVD prevention and rehabilitation programmes can achieve the recommended lifestyle, medical and therapeutic targets associated with reduced CVD events and improved health outcomes. This programme represents a scalable, accessible and effective option to deliver vital CVD preventive care in the patient's home.","Gibson, I.; McCrudden, Z.; Harris, A.; Hynes, L.; Dunne, D.; Murphy, A.; Byrne, M.; McEvoy, J. W.","https://doi.org/10.1093/eurjpc/zwac056.253","","Database: EMBASE; Publication type: article; Publication details: European Journal of Preventive Cardiology; 29(SUPPL 1):i359, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34434,""
"Physical and psychological reconditioning in long covid syndrome patients: results of a structured physical exercise program","Background: Long Covid Syndrome (LCS) is used to describe signs and symptoms that continue or develop after acute COVID-19 infection. Natural history and treatments of this syndrome is still poorly understood. In literature there is currently a lack of data on the real effectiveness of a multidisciplinary rehabilitation program based on structured physical exercise (SPE) in these patients. Purpose: To evaluate safety, effectiveness and feasibility of a structured individualized rehabilitation program in improving physical and psychological parameters in patients with LCS. Methods: Twenty-eight patients with LCS (19 males, mean age 57 years) underwent an accurate medical screening process, body composition evaluation, cardiopulmonary exercise test (CPET), muscular strength assessment, quality of life (QoL), psychological assessment and counselling, before and after a 12-sessions SPE program. Results: At baseline, all LCS patients showed severe impairments in physical performance, QoL and psychological parameters. No adverse effects and dropouts were observed during training session. After the rehabilitation program, significant improvement in CPET parameters, upper and lower limb muscular strength, perceived physical and mental health, body composition, depression and anxiety and Covid residual symptoms was observed. Conclusions: The present study confirms severe impairment of patients with LCS and suggest that a multidisciplinary rehabilitation program based on SPE could promote their physical and psychological recovery.","Palermi, S.; Compagno, S.; Pescatore, V.; Brugin, E.; Tegon, G.; Sarto, M.; Marin, R.; Calzavara, V.; Nizzetto, M.; Scevola, M.; Albertin, C.; Biffi, A.; Giada, F.","https://doi.org/10.1093/eurjpc/zwac056.218","","Database: EMBASE; Publication type: article; Publication details: European Journal of Preventive Cardiology; 29(SUPPL 1):i311, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34435,""
"Feasibility and preliminary effects of technology-assisted interventions in hybrid cardiac rehabilitation (TecHCR): A pilot randomised controlled trial","Background: As COVID-19 pandemic continues, using technologies within cardiac rehabilitation facilitates access to care and reduces the frequency of direct contact with vulnerable cardiac patients. We aimed to assess the feasibility of technology-assisted interventions in hybrid cardiac rehabilitation (TecHCR) and preliminarily evaluate its effects on patients with coronary heart disease (CHD). Methods: Between February 2021 to May 2021, a total of 28 patients with CHD were recruited and randomised to receive a 12-week TecHCR programme (n = 14) or a 12-week conventional, centre-based programme (n = 14). The TecHCR group received three center-based, supervised exercise training sessions. Participants were instructed to wear a fitness tracker watch for exercise self-monitoring at home environment, and the exercise data were shared through a web-based application for remote monitoring by the intervener. Participants received six audio-visual educational videos via a messaging application and a weekly video/telephone call follow-up. Self- Efficacy for Exercise (ESE), Health Promoting Lifestyle Profile II (HPLP II), Hospital Anxiety and Depression Scale (HADS), exercise capacity and cardiovascular health outcomes were assessed at baseline and at 12th week on completion of the programme. Generalised estimating equations analysis was conducted to compare the outcomes between groups. Results: Out of 28 participants (56.46Â±12.98 years old;1 female), 67.9% had percutaneous coronary intervention and 28.6% had coronary bypass grafting surgery. Among 14 participants in the TecHCR group, three dropped out due to: 1) fear to attend face-to-face supervised exercise training during high daily COVID-19 cases;2) infected with COVID-19 and 3) found a job in overseas. Eleven participants in the TecHCR group attended all video/telephone call sessions, nine participants completed 3 supervised exercise training sessions and nine participants adhered to the weekly exercise recommendations. No treatment-related adverse events were reported. TecHCR was non-inferior to conventional, centre-based program on exercise self-efficacy, exercise capacity and cardiovascular health outcomes. TecHCR group showed significantly greater improvement in health-promoting behavior when compared with the control group (p =0.013) at post-intervention. Conclusion: This pilot study demonstrated the feasibility in recruitment and implementation of TecHCR as an alternative delivery mode and could enhance health-promoting behavior among patients with CHD. Implications: The TecHCR program provides accessible interventions to patients without frequent visits to the outpatient centre. A full-scale randomised controlled trial is needed to confirm the effectiveness of TecHCR.","Chong, M. S.; Sit, J. W. H.; Choi, K. C.; Suhaimi, A.; Chair, S. Y.","https://doi.org/10.1093/eurjpc/zwac056.215","","Database: EMBASE; Publication type: article; Publication details: European Journal of Preventive Cardiology; 29(SUPPL 1):i308, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34436,""
"Coronavirus-related stress, anxiety, and obsessive thinking in patients undergoing cardiac rehabilitation during the COVID19 pandemic","Background: The coronavirus (COVID19) pandemic has disrupted the provision of health care, including cardiac rehabilitation. Reduced healthcare provision has been associated with reduced accessibility, wheares patients' perspectives - such as COVID19-related anxiety, stress and obsessive thinking - have been less thouroghly addressed. Methods: This was a cross-sectional study of COVID19-related anxiety, stress and obsessive thinking in consecutive patients undergoing outpatient cardiac rehabilitation after myocardial infarction at two centres - a general hospital catering a predominantly rural area and a university hospital in an urban area. From April to October 2021 we captured patients' clinical and socio-economic characteristics, and resposes to the Hospital Anxiety and Depression Scale (HADS) as well as to three dedicated COVID19-related questionnaires - the Coronavirus Anxiety Scale, the Obsession with COVID-19 Scale and a customized COVID-19 Stress Scale. Results: We included 109 patients (mean age 59Â±10 years, 20% women). Fifteen (13.8%) and eleven (11%) patients reached a HADS treshold for depression and anxiety, respectively. Pateints expressed most concenrs regarding the safety of COVID19 vaccinces (60.6%) on the COVID19 Stress Scale, sleeping disturbances (14.8%) on the Coronavirus Anxiety Scale, and fear of interacting with infected people (30.3%) on the Obsession with COVID-19 Scale. No significant differences were observed between respondents from the general and the university hospital. HADS score and social status-but not age, sex and clinical characteristics-were associated with scores on the COVID-19-specific questionnaires;HADS-anxiety domain score remained an independent predictor of COVID19-related stress (p=0.009), obsessive thinking (p&lt;0.001) and anxiety (p=0.009) after multivariate adjustment. Conclusions: Patients undergoing cardiac rehabilitation expressed relatively low levels of COVID19-related stress and anxiety. Higher levels of COVID19-related stress, anxiety, and obsessive thinking were observed in patients with higher levels of anxiety, but not in association with demographic or clinical characteristics.","Jug, B.; Farkas Lainscak, J.; Sedlar, N.; Stojnic, D.; Lainscak, M.","https://doi.org/10.1093/eurjpc/zwac056.199","","Database: EMBASE; Publication type: article; Publication details: European Journal of Preventive Cardiology; 29(SUPPL 1):i287, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-20","",34437,""
