"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Suicide in the COVID-19 pandemic: What we learnt and great expectations","","Courtet, OliÃƒÂ©","https://doi.org/10.1016/j.euroneuro.2021.06.005","20210710","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15856,""
"Real-world effectiveness of repeated ketamine infusions for treatment resistant depression during the COVID-19 pandemic","Herein we evaluate the impact of COVID-19 restrictions on antidepressant effectiveness of intravenous (IV) ketamine in adults with treatment-resistant depression (TRD). We conducted a case series analysis of adults with TRD (nÃ‚Â =Ã‚Â 267) who received four ketamine infusions at an outpatient clinic in Ontario, Canada, during COVID-19 restrictions (from March 2020 - February 2021; nÃ‚Â =Ã‚Â 107), compared to patients who received treatment in the previous year (March 2019 - February 2020; nÃ‚Â =Ã‚Â 160). Both groups experienced significant and comparable improvements in depressive symptoms, suicidal ideation, and anxiety with repeated ketamine infusions. Effectiveness of IV ketamine was not attenuated during the COVID-19 period.","Rosenblat, Lipsitz, Di Vincenzo, Rodrigues, Kratiuk, Subramaniapillai, Lee, Arekapudi, Abrishami, Chau, Szpejda, Wong, Mansur, McIntyre","https://doi.org/10.1016/j.psychres.2021.114086","20210710","Bipolar disorder; COVID-19; Major depression; Psychiatric services; Treatment-resistant depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15857,""
"A 6-month study on the pattern of emergency department presentations for schizophrenia and other psychotic disorders during COVID-19 lockdown","This study investigated the characteristics of patients with schizophrenia and other psychotic disorders presenting to emergency departments (ED) for psychiatric treatment during the first six months of the COVID-19 lockdown in Melbourne. This cross-sectional data-base study included adult patients in the North West Area Mental Health Service's catchment area who had visited two emergency departments (EDs) during the study period (March 16-September 16, 2020) and the control period (March 16-September 16, 2019). Compared to the control period (nÃ‚Â =Ã‚Â 467), the lockdown period (nÃ‚Â =Ã‚Â 451) had a 6.8% more psychotic disorders. This increase was particularly noted for schizophrenia and acute transient psychosis. In a sub-analysis of psychotic disorder group alone, compared to the control period, more patients were discharged to the community in the lockdown period. In another sub-analysis, compared to the mood disorder group, psychotic disorder group included more patients in 26-35 and 46-55 age groups, men, emergency triage category, and hospital admissions and higher mean duration of ED stay in the lockdown period. Overall, patients with psychotic disorders had increased ED presentations and appeared to be in an emergency state when they present to ED during the lockdown.","Jagadheesan, Danivas, Itrat, Shekaran, Lakra","https://doi.org/10.1016/j.psychres.2021.114081","20210710","COVID-19; Emergency department; Lockdown; Psychosis; Schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15858,""
"Vulnerability to COVID-19-Related Disability: The Impact of Posttraumatic Stress Symptoms on Psychosocial Impairment During the Pandemic","As a result of the COVID-19 pandemic, many individuals have experienced disruptions in social, occupational, and daily life activities. Individuals with mental health difficulties, particularly those with elevated posttraumatic stress symptoms (PTSS), may be especially vulnerable to increased impairment as a result of COVID-19. Additionally, demographic factors, such as age, gender, and race/ethnicity, may impact individual difficulties related to the pandemic. The current study examined the concurrent and prospective associations between posttraumatic stress disorder (PTSD) symptoms, broader anxiety and depression symptoms, and COVID-19-related disability. Participants recruited through Amazon's Mechanical Turk (N = 136) completed questionnaire batteries approximately 1 month apart during the COVID-19 pandemic (i.e., Wave 1 and Wave 2). The results indicated that PTSD, anxiety, and depressive symptoms were all associated with increased COVID-19-related disability across assessment points, rs = .44-.68. PTSD symptoms, specifically negative alterations in cognition and mood, significantly predicted COVID-19-related disability after accounting for anxiety and depressive symptoms as well as demographic factors, ÃŽÂ²s = .31-.38. Overall, these findings suggest that individuals experiencing elevated PTSS are particularly vulnerable to increased functional impairment as a result of COVID-19 and suggest a need for additional outreach and clinical care among individuals with elevated PTSD symptoms during the pandemic.","Morabito, Bedford, Woller, Schmidt","https://doi.org/10.1002/jts.22717","20210710","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15859,""
"Refining ""Long-COVID"" by a Prospective Multimodal Evaluation of Patients with Long-Term Symptoms Attributed to SARS-CoV-2 Infection","COVID-19 long-haulers, also decribed as having ""long-COVID"" or post-acute COVID-19 syndrome, represent 10% of COVID-19 patients and remain understudied. In this prospective study, we recruited 30 consecutive patients seeking medical help for persistent symptoms (&gt;Ã¢â‚¬â€°30Ã‚Â days) attributed to COVID-19. All reported a viral illness compatible with COVID-19. The patients underwent a multi-modal evaluation, including clinical, psychologic, virologic and specific immunologic assays and were followed longitudinally. A group of 17 convalescent COVID-19 individuals without persistent symptoms were included as a comparison group. The median age was 40 [interquartile range: 35-54] years and 18 (60%) were female. At a median time of 152 [102-164] days after symptom onset, fever, cough and dyspnea were less frequently reported compared with the initial presentation, but paresthesia and burning pain emerged in 18 (60%) and 13 (43%) patients, respectively. The clinical examination was unremarkable in all patients, although the median fatigue and pain visual analog scales were 7 [5-8] and 5 [2-6], respectively. Extensive biologic studies were unremarkable, and multiplex cytokines and ultra-sensitive interferon-ÃŽÂ±2 measurements were similar between long-haulers and convalescent COVID-19 individuals without persistent symptoms. Using SARS-CoV-2 serology and IFN-ÃŽÂ³ ELISPOT, we found evidence of a previous SARS-CoV-2 infection in 50% (15/30) of patients, with evidence of a lack of immune response, or a waning immune response, in two patients. Finally, psychiatric evaluation showed that 11 (36.7%), 13 (43.3%) and 9 (30%) patients had a positive screening for anxiety, depression and post-traumatic stress disorder, respectively. Half of patients seeking medical help for post-acute COVID-19 syndrome lack SARS-CoV-2 immunity. The presence of SARS-CoV-2 immunity, or not, had no consequence on the clinical or biologic characteristics of post-acute COVID-19 syndrome patients, all of whom reported severe fatigue, altered quality of life and psychologic distress.","Scherlinger, Felten, Gallais, Nazon, Chatelus, Pijnenburg, Mengin, Gras, Vidailhet, Arnould-Michel, Bibi-Triki, Carapito, Trouillet-Assant, Perret, Belot, Bahram, Arnaud, Gottenberg, Fafi-Kremer, Sibilia","https://doi.org/10.1007/s40121-021-00484-w","20210710","Disability; Long-COVID; Pain; Patient perspective; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15860,""
"Characteristics of Calls to a COVID-19 Mental Health Hotline in the First Wave of the Pandemic in New York","This report describes the development, implementation and outcomes of a ""COVID-19 Anxiety Hotline,"" designed to address the community's mental health crisis provoked by the coronavirus pandemic. The service was specifically designed using survey data regarding the effects of the COVID-19 pandemic on its staff and community members. Callers had around-the-clock direct access to mental healthcare providers at no cost. Quantitative analysis showed that nearly three out of four callers experienced new onset anxiety and insomnia driven by fear of exposure, and had difficulty accessing mental health care. In addition to immediate support, referral to tele-mental health care was provided to 86% of callers. Qualitative analysis indicates the effectiveness of immediate support and appropriate referrals using a tele-health platform. Our report indicates that the service was utilized by the general population, by health care workers, and rapidly provided referrals to individuals with limited access to mental health care during the pandemic.","Abdullah, Lynch, Aftab, Shahar, Klepacz, Cristofano, Rahmat, Save-Mundra, Dornbush, Lerman, Berger, Bartell, Ferrando","https://doi.org/10.1007/s10597-021-00868-9","20210710","Anxiety; COVID-19; Depression; Mental health resources; Psychological distress; Tele-health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15861,""
"Mental health outcomes of ICU and non-ICU healthcare workers during the COVID-19 outbreak: a cross-sectional study","Intensive care workers are known for their stressful work environment and for a high prevalence of mental health outcomes. The aim of this study was to evaluate the mental health, well-being and changes in lifestyle among intensive care unit (ICU) healthcare workers (HCW) during the first wave of the COVID-19 pandemic and to compare these results with those of HCW in other hospital units.Ã‚Â Another objective was to understand which associated factors aggravate their mental health during the COVID-19 outbreak. This cross-sectional survey collected socio-demographic data, lifestyle changes and mental health evaluations as assessed by the Generalized Anxiety Disorder 7 items (GAD-7), the Patient Health Questionnaire 9 items (PHQ-9), the Peritraumatic Distress Inventory (PDI) and the World Health Organization Well-Being Index (WHO-5) from the 28th May to 7th July 2020. The study was carried out at Geneva University Hospitals, a group of eight public hospitals in Switzerland. ICU HCW were analyzed for mental health outcomes and lifestyles changes and then compared to non-ICU HCW. A series of linear regression analyses were performed to assess factors associated with mental health scores. A total of 3461 HCW were included in the study, with 352 ICU HCW. Among ICU HCW, 145 (41%) showed low well-being, 162 (46%) symptoms of anxiety, 163 (46%) symptoms of depression and 76 (22%) had peritraumatic distress. The mean scores of GAD-7, PHQ-9 and WHO-5 were worse in ICU HCW than in non-ICU HCW (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Working in the ICU rather than in other departments resulted in a change of eating habits, sleeping patterns and alcohol consumption (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Being a woman, the fear of catching and transmitting COVID-19, anxiety of working with COVID-19 patients, work overload, eating and sleeping disorders as well as increased alcohol consumption were associated with worse mental health outcomes. This study confirms the suspicion of a high prevalence of anxiety, depression, peritraumatic distress and low well-being during the first COVID-19 wave among HCW, especially among ICU HCW. This allows for the identification of associated risk factors. Long-term psychological follow-up should be considered for HCW.","Wozniak, Benzakour, Moullec, Buetti, Nguyen, Corbaz, Roos, Vieux, Suard, Weissbrodt, Pugin, Pralong, Cereghetti","https://doi.org/10.1186/s13613-021-00900-x","20210710","COVID-19; Caregivers; HCW; Healthcare worker; Intensive care; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15862,""
"Pilot outcomes from a multidisciplinary telehealth versus in-person intensive outpatient program for eating disorders during versus before the Covid-19 pandemic","Eating disorders (EDs) are serious mental illnesses with high rates of mortality, morbidity, and personal and societal costs. Onset of the Covid-19 pandemic led to increased ED diagnoses in the general public, as well as worsening of ED symptoms in those with an existing ED diagnosis. Heightened prevalence and severity of EDs during the pandemic is complicated by the fact that traditional modes of ED care (specialty intensive treatment provided by a multidisciplinary team) have been difficult to access during the pandemic. The current between-groups study (NÃ‚Â =Ã‚Â 93 ED) tested a multidisciplinary intensive outpatient program (IOP) delivered via in-person (pre-pandemic; nÃ‚Â =Ã‚Â 60) and virtually via telehealth (during the pandemic; nÃ‚Â =Ã‚Â 33). We found no differences in outcomes via delivery mode, such that regardless of in-person versus telehealth programming, ED symptoms, depression, and perfectionism significantly decreased and body mass index significantly increased. Our findings suggest that a multi-disciplinary telehealth ED IOP program is feasible and has comparable outcomes to in-person IOP treatment. These findings have implications for treatment beyond the pandemic, suggesting that adoption of telehealth IOPs is warranted. Such delivery modes of intensive treatments for EDs could be expanded to reach underserved populations, especially in rural areas where treatment is often difficult to access.","Levinson, Spoor, Keshishian, Pruitt","https://doi.org/10.1002/eat.23579","20210710","Covid-19; eating disorder; intensive outpatient programs; telehealth; virtual treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15863,""
"Seeking a pot of gold with integrated behavior therapy and research to improve health equity: insights from the RAINBOW trial for obesity and depression","More than one third of adults in the United States (U.S.) live with multiple chronic conditions that affect their physical and mental health, functional outcomes, independence, and mortality. The COVID-19 pandemic has exposed not only an increased risk for infection, morbidity, and mortality among those with chronic conditions but long-standing health inequities by age, race, sex, and other social determinants. Obesity plus depression represent one such prevalent comorbidity for which few effective integrated interventions exist, prompting concern about the potential for secondary physical and mental health pandemics post COVID-19. Translational behavioral medicine research can play an important role in studying integrated collaborative healthcare approaches and advancing scientific understanding on how to engage and more effectively treat diverse populations with physical and mental health comorbidities. The RAINBOW (Research Aimed at Improving Both Mood and Weight) clinical trial experience offers a wealth of insights into the potential of collaborative care interventions to advance behavior therapy research and practice. Primary care patients with co-occurring obesity and depression were assigned to either Integrated Coaching for Mood and Weight (I-CARE), which blended Group Lifestyle Balance (GLB) for weight management and the Program to Encourage Active Rewarding Lives (PEARLS) for depression, or usual care, to examine clinical, cost-effectiveness, and implementation outcomes. This commentary highlights the empirical findings of eight RAINBOW research papers and discusses implications for future studies, including their relevance in the U.S. COVID-19 context. Organized by key principles of translational behavioral medicine research, the commentary aims to examine and embrace the heterogeneity of baseline and intervention response differences among those living with multiple chronic conditions. We conclude that to prevent health and healthcare disparities from widening further, tailored engagement, dissemination, and implementation strategies and flexible delivery formats are essential to improve treatment access and outcomes among underrepresented populations.","Venditti, Steinman, Lewis, Weiner, Ma","https://doi.org/10.1093/tbm/ibab069","20210710","Collaborative care; Comorbidity; Depression; Integrated intervention; Multimorbidity; Obesity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15864,""
"Public mental health problems during COVID-19 pandemic: a large-scale meta-analysis of the evidence","The coronavirus disease 2019 (COVID-19) pandemic has exposed humans to the highest physical and mental risks. Thus, it is becoming a priority to probe the mental health problems experienced during the pandemic in different populations. We performed a meta-analysis to clarify the prevalence of postpandemic mental health problems. Seventy-one published papers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°146,139) from China, the United States, Japan, India, and Turkey were eligible to be included in the data pool. These papers reported results for Chinese, Japanese, Italian, American, Turkish, Indian, Spanish, Greek, and Singaporean populations. The results demonstrated a total prevalence of anxiety symptoms of 32.60% (95% confidence interval (CI): 29.10-36.30) during the COVID-19 pandemic. For depression, a prevalence of 27.60% (95% CI: 24.00-31.60) was found. Further, insomnia was found to have a prevalence of 30.30% (95% CI: 24.60-36.60). Of the total study population, 16.70% (95% CI: 8.90-29.20) experienced post-traumatic stress disorder (PTSD) symptoms during the COVID-19 pandemic. Subgroup analysis revealed the highest prevalence of anxiety (63.90%) and depression (55.40%) in confirmed and suspected patients compared with other cohorts. Notably, the prevalence of each symptom in other countries was higher than that in China. Finally, the prevalence of each mental problem differed depending on the measurement tools used. In conclusion, this study revealed the prevalence of mental problems during the COVID-19 pandemic by using a fairly large-scale sample and further clarified that the heterogeneous results for these mental health problems may be due to the nonstandardized use of psychometric tools.","Liu, Zhu, Zhang, Zhang, Zhang, Liu, Feng, Chen","https://doi.org/10.1038/s41398-021-01501-9","20210710","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11","",15865,""
