"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Disruption of long-term psychological distress trajectories during the COVID-19 pandemic: evidence from three British birth cohorts","Importance. Mental health disorders were among the leading global contributors to years lived with disability prior to the COVID-19 pandemic onset, and growing evidence suggests that population mental health outcomes have worsened since the pandemic started. The extent that these changes have altered common age-related trends in psychological distress, where distress typically rises until mid-life and then falls in both sexes, is unknown. Objective. To analyse whether long-term pre-pandemic psychological distress trajectories have altered during the pandemic, and whether these changes have been different across generations and by sex. Design. Cross-cohort study with prospective data collection over a 40-year period (earliest time point: 1981; latest time point: February/March 2021). Setting. Population-based (adult general population), Great Britain. Participants. Members of three nationally representative birth cohorts which comprised all people born in Great Britain in a single week of 1946, 1958, or 1970, and who participated in at least one of the data collection waves conducted after the start of the pandemic (40.6%, 42.8%, 39.4%, respectively). Exposure(s). Time, COVID-19 pandemic. Main Outcome(s) and Measure(s). Psychological distress factor scores, as measured by validated self-reported questionnaires. Results. 16,389 participants (2,175 from the 1946 birth cohort, 52.8% women; 7,446 from the 1958 birth cohort, 52.4% women; and 6,768 from the 1970 birth cohort, 56.2% women) participated in the study. By September/October 2020, psychological distress levels had reached or exceeded the levels of the peak in the pre-pandemic life-course trajectories, with larger increases in younger cohorts: Standardised Mean Differences (SMD) and 95% confidence intervals (CIs) of -0.02 [-0.07, 0.04], 0.05 [0.02, 0.07], and 0.09 [0.07, 0.12] for the 1946, 1958, and 1970 birth cohorts, respectively. Increases in distress were larger among women than men, widening the pre-existing inequalities observed in the pre-pandemic peak and in the most recent pre-pandemic assessment. Conclusions and Relevance. Pre-existing long-term psychological distress trajectories of adults born between 1946 and 1970 were disrupted during the COVID-19 pandemic, particularly among women, who reached the highest levels ever recorded in up to 40 years of follow-up data. This may impact future trends of morbidity, disability, and mortality due to common mental health problems.","DarÃ­o Moreno-Agostino; Helen L. Fisher; Alissa Goodman; Stephani L. Hatch; Craig Morgan; Marcus Richards; Jayati Das-Munshi; George B. Ploubidis","https://medrxiv.org/cgi/content/short/2022.04.22.22274164","20220422","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30412,""
"Nursing student attitudes toward nursing profession and their state anxiety level during COVID-19 outbreak","Objectives: This study was designed to investigate nursing students' attitudes toward the nursing profession and examine their state anxiety level during the coronavirus 2019 (COVID-19) pandemic. Methods: The population for this descriptive research was Turkish university nursing students. The study sample consisted of 1653 nursing students who participated in the study between April 25 and May 10, 2020. The Attitude Scale for Nursing Profession (ASNP) and the State-Trait Anxiety Inventory (STAI) were used to collect the study data. The Mann-Whitney U test, Kruskal-Wallis test, and the Spearman correlation test were used to evaluate the findings. Results: The mean score of the preference for the nursing profession (PNP) subscale of the ASNP was 51.13 +/- 8.61 and the mean score of the general attitude toward the nursing profession (GATNP) subscale score was 34.82 +/- 2.80. The mean STAI mean score was 43.95 +/- 11.17. There was a weak, negative relationship between the STAI and the PNP (r=-0.279) and the GATNP (r=-0.140) (p&lt;0.05).The 2 most important predictors of state anxiety level were motivation to join the nursing profession and being a female (p&lt;0.01). Conclusion: The students who participated in the study reported a moderate state anxiety level. Mental health assessments of student nurses are recommended, as well as efforts to increase their psychological resilience and ability to cope with stress.","Yuksel, A.; Yilmaz, E. B.","https://doi.org/10.14744/phd.2021.39205","","Database: Web of Science; Publication type: article; Publication details: J. Psychiatr. Nurs.; 13(1):76-82, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30413,""
"Municipal workers' mental health during the COVID-19 pandemic","Objectives: The ongoing coronavirus 2019 (COVID-19) outbreak has a documented, continuing, adverse effect on mental health. The aim of this study was to evaluate aspects of the mental health of municipal employees who, like healthcare professionals, provide necessary services and have to work despite pandemic conditions. Methods: A cross-sectional study was carried out in June 2020 with Istanbul district municipality employees who continued to work during the initial pandemic period of March-May 2020. The data were collected using a sociodemographic questionnaire, the Generalized Anxiety Disorder-7 item scale (GAD-7) and the Patient Health Questionnaire-9 (PHQ-9) scale via online survey. Results: The average age of the 775 participants was 40.2 +/- 8.0 years and 75.7% of the group was male. Generalized anxiety disorder (GAD) was observed in 18.5% of the participants, and moderate-severe depression was recorded in 16.1%. Binary logistic regression analysis revealed a greater risk for depression and GAD, respectively, among those in the 30-39 age group (odds ratio [OR]: 2.53, 95% confidence interval [CI]: 1.10-5.79, p=0.027;OR: 1.72, 95% CI: 1.07-2.78, p=0.025), interacting with 20 people a day at work (OR: 2.73, 95% CI: 1.30-5.74, p=0.008;OR: 2.72, 95% CI: 1.32-5.60, p=.006). In addition, female participants (OR: 1.75, 95% CI: 1.07-2.86, p=0.026) and those with a shortened work schedule (OR: 2.29, 95% CI: 1.43-3.68, p=0.001) were at greater risk for anxiety, and those who had shift work (OR: 2.08, 95% CI: 1.21-3.56, p=0.007) were at greater risk for depression. Conclusion: Among the municipal employees studied, women, those under the age of 40, those who worked a shorter schedule or alternating shifts, those who considered the physical workload to be heavy, those who interacted with the public during the course of their work, those who had a diagnosis of COVID-19 in their immediate circle, and those who had been in contact with someone diagnosed with COVID-19 were at risk for GAD and depression. A multi-sectoral approach is required for successful epidemic control. Continuity of community mental health services that include primary, secondary, and tertiary protection should be ensured, employees at risk should be identified, and appropriate support provided for psychological treatment.","Ikiisik, H.; Turan, G.; Yilmaz, F. K.; Kirlangic, M.; Maral, I.","https://doi.org/10.14744/phd.2021.60437","","Database: Web of Science; Publication type: article; Publication details: J. Psychiatr. Nurs.; 13(1):57-66, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30414,""
"COVID-19 pandemic-related stress level and coping strategies in healthcare professionals from the designated referral hospital in Warsaw, Poland","Objective: Due to the COVID-19 outbreak, many healthcare workers had to face challenging and stressful situations. High-stress levels caused by the expected risk of contracting the disease can lead to severe mental disorders. We aimed to identify the stress level caused by the COVID-19 pandemic and coping strategies among staff from the designated referral hospital in Warsaw, Poland. Materials and methods: Data collected from 189 participants (152 females) including physicians, nurses, orderlies, and other medical and non-medical staff from various departments. Detailed analyses were performed based on the data of 54 physicians and 54 nurses with a mean age of 43.81 years (standard deviation, SD 11.57). The Perceived Stress Scale-10 was used to measure the stress levels, and the Brief COPE Inventory was employed to assess coping strategies. Results: Most participants experienced medium stress levels (57.4%), and one-third were severely stressed. In general, obtaining emotional support and acceptance was linked to lower stress levels. Behavioural disengagement and venting increased stress levels, mainly in nurses, who failed to implement any positive strategy, unlike doctors who used positive refraining, acceptance, and self-blame. Conclusions: Perceived stress levels depend on the occupation of healthcare professionals. An acceptance and positive refraining help cope with stress caused by the COVID-19 pandemic. Providing emotional support and encouraging the implementation of other effective strategies is of key importance, as using non-adaptive strategies is a risk factor for mental health issues.","Barczak, A.; Bulinska-Stangrecka, H.; Hintze, B.; Lankiewicz-Serafin, M.; Kosior, D. A.; Dorobek, M.","https://doi.org/10.15557/PiPK.2021.0026","","Database: Web of Science; Publication type: article; Publication details: Psychiatr. Psychol. Klin.; 21(4):239-244, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30415,""
"COVID-19 and role of pharmacists: Knowledge and perceptions of pharmacists from Iraq and Syria","Objectives: To assess pharmacists from Syria and Iraq on their knowledge, readiness, and perspectives on their roles during the COVID-19 pandemic. In addition to investigate pharmacists' perceived barriers towards delivering their emergency roles during the COVID-19 pandemic and perceived policymakers' responsibilities. Methods: This cross-sectional study design was conducted in Iraq and Syria during COVID-19 outbreak over one month (April 2020). The study objectives were addressed through a validated online questionnaire. Data was analyzed using statistical package for social science (SPSS). Results: A total of 916 individuals participated in this study (447 from Iraq and 439 from Syria). Most of Iraqi participants were students while most of Syrian participants were graduates and technicians. The mean age for the Iraqi participants was 22.5 (SD= 4.1) while the mean age for the Syrian participants was 28.7 (SD= 9.1). A significant difference (p&lt; 0.001) was found in following the latest coronavirus updates on management among pharmacy graduates and technicians and undergraduate students. Media was reported as the most used source for knowledge about epidemics/pandemics among the Iraqi and the Syrian participants. Around 72% strongly agreed/agreed that the faculties of pharmacy have a role in preparing them to deal with epidemics/pandemics. In addition, 64.3% strongly agreed/agreed that pharmacist associations and societies have a role in preparing them to deal with epidemics/pandemics such as the coronavirus. Moreover, 82.9% believed that pharmacists should receive training programs on how to provide mental health support for people during epidemic and pandemic outbreaks. Conclusion: Tertiary pharmacy education providers and pharmacy professional bodies have a strong role in preparing pharmacists to deal with pandemics. Therefore, the importance of providing beforehand training programs on epidemics/pandemics management, workshops, lectures, and online information resources for such circumstances is crucial for pharmacists.","Basheti, I. A.; Nassar, R.; El-hajji, F.; Othman, B.; Alkoudsi, K. T.; Al-Ani, Z.","https://doi.org/10.18549/PharmPract.2022.1.2585","","Database: Web of Science; Publication type: article; Publication details: Pharm. Pract.-Granada; 20(1):11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30416,""
"Prevalence of stress, anxiety, and depression among treatment staff of Malayer city hospitals during COVID-19;across-sectional study","Introduction: Job-related stresses and their causes are among the most important issues in psychology and psychiatry and have attracted the attention of many researchers. Meanwhile, the health of treatment staff is one of the most critical fields because of the nature of their work. Currently, due to the outbreak of a type of coronavirus, mental health of treatment staff, as a high-risk group, requires more attention than before. The purpose of this study is to assess the level of stress, anxiety and depression among medical staff when faced with the crisis of coronavirus pandemic.","Mortazavi, S.; Mortazavi, A.; Dinpanah, H.","https://doi.org/10.22037/ijem.v8i1.33673","","Database: GIM; Publication type: article; Publication details: Iranian Journal of Emergency Medicine; 8(20), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30417,""
"Challenges facing Members of Canada's Defense Team at the Start of the Pandemic: Key Findings from the Defense Team COVID-19 Survey","Introduction: Due to the unprecedented impact of COVID-19, there is a need for research assessing pandemic-related challenges and stressors. The current study aimed to assess key concerns and general well-being among members of Canada's Defence Team, including Canadian Armed Forces personnel and members of the Department of National Defence (DND) Public Service. Methods: The COVID-19 Defence Team Survey was administered electronically to Defence Team staff in April and May of 2020 and was completed by 13 688 Regular Force, 5985 Reserve Force and 7487 civilian DND Public Service personnel. Along with demographic information, the survey included assessments of work arrangement, pandemic-related concerns, general well-being and social and organizational support. Weighted data (to ensure representation) were used in all analyses. Results: The majority of respondents were working from home, with a small minority unable to work due to restrictions. Though many concerns were endorsed by a substantial proportion of respondents, the most prevalent concerns were related to the health and well-being of loved ones. The majority of respondents reported their partner, family, supervisors, friends, colleagues and children provided general support. Half of the civilian defence staff and one-third of military respondents reported a decline in mental health. Women, younger respondents, those with dependents and, in some cases, those who were single without children were at risk of lower well-being. Conclusion: The pandemic has negatively impacted a substantial portion of the Defence Team. When responding to future crises, it is recommended that leaders of organizations provide additional supports to higher-risk groups and to supervisors who are ideally positioned to support employees during challenging times.","Lee, J. E. C.; Goldenberg, I.; Blais, A. R.; Comeau, C.; Daugherty, C.; Guerin, E.; Frank, C.; LeBlanc, M. M.; Peach, J.; Pearce, K.; Sudom, K. A.; Wang, Z. G.","https://doi.org/10.24095/hpcdp.42.3.04f","","Database: Web of Science; Publication type: article; Publication details: Health Promot. Chronic Dis. Prev. Can.-Res. Policy Pract.; 42(3):118-127, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30418,""
"Well-being of Canadian Armed Forces members during the COVID-19 pandemic: Influence of health-promoting behaviors","Introduction: The COVID-19 pandemic has been linked to increased depression, anxiety and other adverse mental health outcomes. Understanding the behaviours that positively influence health is important for the development of strategies to maintain andimprove well-being during the pandemic. Methods: This study focussed on Canadian Armed Forces Regular Force members (N = 13 668) who participated in the COVID-19 Defence Team Survey, administered between April and May 2020. The use of positive health behaviours and the extent to which such behaviours were associated with anxiety, depression and self-reported change in health and stress levels compared to before the pandemic were examined. Results: Depression and anxiety were experienced by 14% and 15% of the sample, respectively, while 36% reported that their mental health had gotten worse since the pandemic started, and close to half reported worse physical health and stress levels. The most common behaviours respondents reported engaging in to maintain or improve their health were exercising outdoors, healthy eating and connecting with loved ones. Although most behaviours were associated with better health outcomes, meditation and connecting with loved ones showed associations with worse health. Conclusion: Engaging in behaviours such as exercise and healthy eating was generally associated with better health outcomes. Unexpected relationships of meditation and connecting with loved ones are discussed in terms of their use in stressful times among those with mental health issues, past research on coping strategies and impacts of the pandemic and physical distancing on social connections. The findings may have implications for strategies to promote healthy behaviours during the remainder of the pandemic and similar crises in the future.","Sudom, K. A.; Lee, J. E. C.","https://doi.org/10.24095/hpcdp.42.3.05f","","Database: Web of Science; Publication type: article; Publication details: Health Promot. Chronic Dis. Prev. Can.-Res. Policy Pract.; 42(3):128-137, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30419,""
"Locked-down!: how children's access and use of urban green spaces and playgrounds changed after COVID 19 outbreak","Slight more than a year ago, our lives have completely changed with a newly discovered virus. This new strain of Coronavirus family has rapidly infected many people in china. The virus, now commonly called COVID-19, has also transferred to almost every part of our world with international flights, causing a global pandemic. This new situation has changed many children's daily lives. During the first months of COVID-19 pandemics, almost 99.5% of all children in the world lived with movement restrictions and 60% lived under full or partial lockdowns. In Turkey, children locked down for over 2 months with no outside permission. This study aimed to understand effect of lockdown process on children's daily lives, physical activity patterns, and visits urban green spaces and playgrounds. The emerging findings illustrate that children's daily habits have changed during the lockdown. Many children showed symptoms of boredom, loneliness, lack of communication, anxiety and even depression. Children invested more time in watching TV. Slightly more than half of the children spent only around an hour for physical activity every day, and a third of children have spent no time on any physical activity. Percentage of children visiting urban green spaces and playgrounds declined rapidly. On average, children payed 27 minutes shorter visits to urban green spaces than they visited before COVID-19.","Bozkurt, M.","https://doi.org/10.25308/aduziraat.1007588","","Database: CAB Abstracts; Publication type: article; Publication details: Adnan Menderes Universitesi Ziraat Fakultesi Dergisi; 18(2):303-310, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30420,""
"Work Environment,Stress andburnout among Security Personnel during Covid 19 Pandemic","Background: Odisha was also affected by the spread of the novel coronavirus (SARS-Cov-2), responsible for the COVID-19 disease. For its mitigation the health system in a tertiary care institution was frantically deploying all personnel like from health , security, food handlers , dealing with transportation. Objective: Our aim was to assess exposure, perceptions, workload, and possible burnout of Security personnel during the COVID-19 pandemic and to suggest specific recommendations based on the study findings. Methodology: The type of study was a cross sectional study, placed at Cuttack district in Odisha. Time Period of this study was Aprilto June 2021. 465 were finally included in the study. On the days of the mental health status assessment security personnel's were appraised and accordingly a predesigned, pretested questionnaire was implemented to them. Results: 57.5% males and 67.2% females were at the risk of burn out while 38.4% and 32.4% were at the edge of severe burn out. There was a significant difference in the mean score between those aged less than 30 years at F (5.434, 2) and those between 30 to 50 years as well as those aged above 50 years with p- value 0.008 and 0.009 respectively. Conclusions: Specific strategies have to be recommended and adapted like changing work pattern taking breaks, avoiding overtime, balance work with life. The task should include different skills to cope with stress, time managementand social support from family, friends and peer. Besides this various relaxation strategies to promote fitness, developunderstanding of life, counseling, better sleep, exercise, and good balanced nutrition.","Patnaik, A.; Dash, A.; Samal, M. R.; Nanda, S.","https://doi.org/10.31838/jcdr.2022.13.01.23","","Database: EMBASE; Publication type: article; Publication details: Journal of Cardiovascular Disease Research; 13(1):178-186, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-23","",30421,""
