"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Coping with COVID-19 Pandemic: A Population-Based Study in Bangladesh","This study aims to investigate coping strategies used by Bangladeshi citizens during the COVID-19 pandemic. Design: Prospective, cross-sectional survey of adults (N=2001) living in Bangladesh. Methods: Participants were interviewed for socio-demographic data and completed the Bengali translated Brief-COPE Inventory. Statistical data analysis was conducted using SPSS (Version 20). Results: Participants (N=2001), aged 18 to 86 years, were recruited from eight administrative divisions within Bangladesh (mean age 31.85, SD 14.2 years). Male to female participant ratio was 53.4% (n=1074) to 46.6% (n=927). Higher scores were reported for approach coping styles (29.83, SD 8.9), with lower scores reported for avoidant coping styles (20.83, SD 6.05). Humor coping scores were reported at 2.68, SD 1.3, and religion coping scores at 5.64, SD 1.8. Both men and women showed similar coping styles. Multivariate analysis found a significant relationship between the male gender and both humor and avoidant coping (p <.01). Male gender was found to be inversely related to both religion and approach coping (p<.01). Marital status and education were significantly related to all coping style domains (p<.01). The occupation was significantly related to approach coping (p <.01). Rural and urban locations differed significantly in participant coping styles (p <.01). Factor analysis revealed two cluster groups (Factor 1 and 2) comprised of unique combinations from all coping style domains. Conclusion: Participants in this study coped with the COVID-19 pandemic by utilizing a combination of coping strategies. Factor 1 revealed both avoidant and approach coping strategies and Factor 2 revealed a combination of humor and avoidant coping strategies. Overall, higher utilization of approach coping strategies was reported, which has previously been associated with better physical and mental health outcomes. Religion was found to be a coping strategy for all participants. Future research may focus on understanding resilience in vulnerable populations, including people with disabilities or with migrant or refugee status in Bangladesh.","K M Amran Hossain; Karen Saunders; Mohamed Sakel; Lori Maria Walton; Veena Raigangar; Zakir Uddin; Mohammad Anwar Hossain; Asma Islam; Faruq Ahmed; Rafey Faruqui; Tamanna Tasnim; Shohag Rana; Shafin Rubayet; Md. Shahoriar Ahmed; Md. Obaidul Haque; Md. Feroz Kabir; Md. Sohrab Hossain; Iqbal Kabir Jahid; Mst. Hosneara Yeasmin; Sonjit Kumar Chakrovorty; Md. Shahadat Hossain; Joty Paul","https://medrxiv.org/cgi/content/short/2021.03.30.21254632","20210331","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12518,""
"Psychological distress and resilience in a sample of Adolescents and Young Adults with cancer during the COVID-19 pandemic","BACKGROUND: Adolescents and young people (AYA) with cancer are at greater risk of psychological distress which can impact treatment. COVID-19 has resulted in changes to cancer care delivery and AYA have been disproportionately affected by economic and educational effects of COVID-19, potentially impacting on mental health. Understanding the impact of COVID-19 on AYA with cancer is important to inform care. METHODS: Online survey of 16-24 year olds receiving cancer treatment at 8 cancer centres in the UK in December 2020. We measured: self-perceived increased anxiety since COVID-19, impact of COVID-19 on treatment, life and relationships and used the 8-item Patient Health Questionnaire(PHQ-8), 7-item Generalised Anxiety Disorder Scale(GAD) and the 2-item Connor-Davidson Resilience Scale(CD-RISC). RESULTS: 112 AYA participated (17.8% of total eligible). 62.8% were female, 67.3% were 21-24 years. 83% were white. 59.8% had previously experienced mental health difficulties. 67.9% received cancer treatment during the pandemic and 33.9% were diagnosed during the pandemic. 78.6% reported COVID-19 having a significant impact on their life, 55.4% on their key relationship and 39.3% on their treatment. 79% reported experiencing some degree of increased anxiety since COVID-19.43.4% had moderate-severe PHQ-8 scores and 37.1% for GADS-7. Self-report of impact on life was associated with greater anxiety during COVID-19 and moderate-severe PHQ-8 score (OR 3.64, 95% CI 2.52 to 19.40, p <0.01; OR 5.23, 95%CI 1.65 to 16.56, p < 0.01). Impact on relationships was associated with greater anxiety and moderate-severe GADS-7and PHQ-8 score (OR 2.89, 95% CI 1.11 to 7.54, p = 0,03; OR 3.54, 95% CI 2.32 to 15.17, p<0.01; OR 2.42, 95% CI 1.11 to 5.25, p =0.03). Greater CD-RISC score was associated with lower risk of anxiety and mod-severe GADS-7and PHQ-8 scores (OR 0.58, 95%CI 0.41 to 0.81, p <0.01; OR 0.55 95% CI 0.4 to 0.72, p <0.01; OR 0.52, 95% CI 0.38 to 0.69, p <0.01) CONCLUSIONS: We found high levels of psychological distress in AYA with cancer, which is important knowledge for clinical teams working with this age group. Perceived impact of COVID-19 on relationships and life was predictive of poorer mental health, with resilience a potential protective factor.","Clare Jacobson; Rebecca Rebecca Mulholland; Laura Baker; Daniel Glazer; Emily Betts; Louise Brown; Vera Elders; Olufunmilola Ogundiran; Robert Carr; Lee D Hudson","https://medrxiv.org/cgi/content/short/2021.03.29.21254529","20210331","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12519,""
"Development of clinical virtual care pathways to engage and support families requiring neonatal intensive care in response to the COVID-19 pandemic (COVES Study)","Background: In response to the COVID-19 pandemic, family presence restrictions in neonatal intensive care units (NICU) were enacted to limit disease transmission and protect infants, families, and healthcare providers. The effects of pandemic parental restrictions on providing optimal family integrated neonatal care is unknown. Aim: To ensure optimal neonatal care using virtual care pathways to engage and support families in response to parental presence restrictions imposed during the COVID-19 pandemic. The research had two objectives: (1) conduct a needs assessment with families and healthcare providers (HCPs) of infants in the NICU to understand the impact of COVID-19 restrictions; and (2) develop virtual clinical care pathways to meet identified needs. Methods: This study used focus groups and individual semi-structured interviews with families and HCPs for the needs assessment and identification of barriers and facilitators, and co-design for the development of the clinical virtual care pathways. For objective 1, content analysis was conducted by two independent reviewers to categorize findings and identify important barriers and facilitators of family-integrated care. For objective 2, an agile, co-design process utilizing expert consensus of a large interdisciplinary team was used to develop the care pathways. Results: A total of 23 participants were included in the needs assessment (objective 1): 12 families and 11 HCPs. Themes identified were: (1) the need to maintain and build relationships and support systems; (2) challenges in accessing education and resources to integrate families in care; and (3) lack of standardized, accessible messaging related to COVID-19. For objective 2, we used the themes identified in the needs assessment to co-design three clinical virtual care pathways: (1) building and maintaining relationships between family and healthcare providers; (2) awareness of resources; and (3) standardized COVID-19 messaging. Conclusion: Families reported that restrictive parental presence policies affected their mental health, well-being and social support. Families and HCPs reported the restrictions impacted delivery of family integrated care, education, transition to home, and standardized messaging. Clinical care virtual pathways were designed to meet these needs to ensure more equitable family centred care.","Marsha Campbell-Yeo; Justine Dol; Brianna Richardson; Holly McCulloch; Amos Hundert; Sarah Foye; Jon Dorling; - COVES Team","https://medrxiv.org/cgi/content/short/2021.03.29.21254567","20210331","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12520,""
"When Crisis Strikes, Handle With CARE","The decision to continue a career advancement program in midst of our health system's response to the COVID-19 pandemic was made after weighing the pros and cons. At a time when high priority was placed on educating the frontline nurses on rapidly changing protocols and supporting mental health, our organization reallocated resources and ways of doing things in order to maintain some form of normalcy. By doing so, we were able to demonstrate our commitment to professional development even in the face of adversity and highlight the resourcefulness of nursing professional development practitioners. As the COVID-19 crisis has laid bare, we live in an increasingly complex and interconnected world, and agility will be essential to future nursing professional development practice.","Sites, Templin","https://doi.org/10.1097/NND.0000000000000707","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12521,""
"Rapid Mobilization of Medical Students to Provide Health Care Workers with Emergency Childcare During the COVID-19 Pandemic","In March of 2020, the COVID-19 pandemic spread rapidly within the United States and began overwhelming the health care system. To conserve PPE, reduce the spread of the virus, and keep student learners safe, leaders of medical schools across the country made the difficult decision to suspend in-person clinical experiences. As medical students were sent home and hospital systems ramped up their response to the virus, many essential health care workers (HCWs) faced an immediate challenge. As &quot;non-essential&quot; services such as schools and daycare centers abruptly closed, HCWs serving on the frontlines in inpatient settings needed a way to both fight the pandemic and care for their children. Medical students at Oregon Health &amp; Science University were able to rapidly organize to provide childcare for essential HCWs. For roughly eight weeks following the state of emergency (March 13 through May 15, 2020) students used Twitter and emerging technology to match families in need of childcare with a trainee volunteer. By May 15th, the service had successfully fulfilled 181 of the 202 requests for childcare (90%) over the course of 8 weeks. Of the 181 completed childcare requests, 172 (95%) were fulfilled by an individual (1:1 volunteer-to-household pairing), and 9 (5%) were fulfilled by two or more volunteers. The trainees who provided childcare will apply the skills learned (e.g., clear communication, grassroots organizing, triaging, leveraging new technology) to patient care. Broader applications for this system include organizing volunteers to conduct contract tracing or to provide public health information in languages other than English. Future research includes examining the effect of the service on the productivity, morale, and mental health of both those who provided and received childcare.","Lane, Tran, Graulty, Bumsted","https://doi.org/10.1097/ACM.0000000000004115","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12522,""
"The mediating effect of meditation and physical activity behaviors on the associations of COVID-19 related worry, attention to news, and stress with mental health in mobile app users in the United States: Cross-sectional survey","The Coronavirus Disease 2019 (COVID-19) pandemic has been declared an international public health emergency with potentially long-lasting effects on mental health. There is a need to identify effective health behaviors to mitigate the negative mental health impact of COVID-19. The objectives were to: (1) examine the regional differences in mental health and COVID-19 related worry, attention to news, and stress, in light of the state-level prevalence of COVID-19 cases, (2) estimate the associations between COVID-19 related worry, attention to news, and stress and health behavior engagement (i.e., physical activity, mindfulness meditation) and mental health, and (3) explore the mediating effect of health behavior engagement on the associations between COVID-19 related worry, attention to news, and stress with mental health. A cross-sectional survey was distributed to a sample of US adult paying subscribers to the Calm app (data collection April 22 to June 3, 2020). The survey assessed COVID-19 related worry, attention to news, and stress, health behavior engagement, and mental health (i.e., perceived stress, post-traumatic stress disorder, and anxiety and depression). Statistical analyses were performed using R software. Differences in COVID-19 related worry, attention to news, and stress and mental health by location were assessed using t-tests and chi-square tests. Logistic and OLS models regressed mental health and health behavior on COVID-19 related worry, attention to news, and stress, and Causal Mediation Analysis was used to estimate the significance of mediation effects. The median age (N=8392) was 47 (SD=13.8) years. Mid-Atlantic region (New Jersey, New York, Pennsylvania) participants reported higher levels of stress, more severe depression symptoms, were more worried about COVID-19, paid more attention to COVID-19 news, and had more stress-related to social distancing recommendations than participants living in other regions. The association between worry about COVID-19 and perceived stress was significantly mediated by changes in physical activity (P&lt;.001), strength of meditation habit (P&lt;.001), and stopping meditation (P=.046). The association between worry about COVID-19 and PTSD symptoms was significantly mediated by changes in physical activity (P&lt;.001) and strength of meditation habit (P&lt;.001). Our findings describe the mental health impact of COVID-19 and outline how continued participation in health behaviors such as physical activity and mindfulness meditation reduce worsening mental health due to the COVID-19 pandemic. These data have important implications for public health agencies and health organizations to promote the maintenance of health habits to reduce the residual mental health burden of the COVID-19 pandemic.","Green, Huberty, Puzia, Stecher","https://doi.org/10.2196/28479","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12523,""
"How fast should social restrictions be eased in England as COVID-19 vaccinations are rolled out?","Vaccination against the COVID-19 virus began in December 2020 in the UK and is now running at 5% population/week. High Levels of social restrictions were implemented for the third time in January 2021 to control the second wave and resulting increases in hospitalisations and deaths. Easing those restrictions must balance multiple challenging priorities, weighing the risk of more deaths and hospitalisations against damage done to mental health, incomes and standards of living, education and provision of non-Covid-19 healthcare. Weekly and monthly officially published values in 2020/21 were used to estimate the influence of seasonality and social restrictions on the spread of COVID-19 by age group, on the economy and healthcare services. These factors were combined with the estimated impact of vaccinations and immunity from past infections into a model that retrospectively reflected the actual numbers of reported deaths closely both in 2020 and early 2021. The model was applied prospectively to the next 6 months to evaluate the impact of different speeds of easing social restrictions. The results show vaccinations as significantly reducing the number of hospitalisations and deaths. The central estimate is that relative to rapid easing, the avoided loss of 57,000 life-years from a strategy of relatively slow easing over the next 4 months comes at a cost in terms of GDP reduction of around Ã‚Â£0.4 million/life-year loss avoided. This is over 10 times higher than the usual limit the NHS uses for spending against Quality Adjusted Life Years (QALYs) saved. Alternative assumptions for key factors affecting the spread of the virus give significantly different trade-offs between costs and benefits of different speeds of easing. Disruption of non-Covid-19 Healthcare provision also increases in times of higher levels of social restrictions. In most cases, the results favour a somewhat faster easing of restrictions in England than current policy implies.","Miles, Heald, Stedman","https://doi.org/10.1111/ijcp.14191","20210331","Consequences; Covid-19; GDP; Life Years; Unlock","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12524,""
"Impact of COVID-19 lockdown on suicide attempts : AÃ‚Â retrospective analysis of the springtime admissions to the trauma resuscitation room at the Medical University of Vienna from 2015-2020","In response to the current coronavirus disease 2019 (COVID-19) pandemic the Austrian government issued aÃ‚Â lockdown from 16 March to 15 May 2020. As periods of economic and emotional burden have proven to detrimentally affect people's psychological health, healthcare officials warned that the strict measures could have aÃ‚Â serious impact on psychological health, leading to an increase in suicide attempts. Thus, the objective was to provide evidence for this assumption. All adult patients admitted to the trauma resuscitation room of the Medical University of Vienna during the lockdown period following aÃ‚Â suicide attempt were included in this analysis, forming the study group. Suicidal patients treated during the same period in 2015, 2016, 2018, and 2019 were pooled to create the control group. The year 2017 was excluded because another major hospital in Vienna was partially closed due to aÃ‚Â change in infrastructure, resulting in an increased number of severely injured patients treated at our department. As the lockdown caused aÃ‚Â markedly decreased number of patients admitted due to other reasons than suicide the actual number was replaced with the average number of patients admitted in the relevant previous 4 years. By comparing the study and the control group based on this realistic estimate we revealed an increase in attempted suicides during the lockdown period (pÃ¢â‚¬Â¯=Ã¢â‚¬â€°0.001). Demographic, mental health-related, and injury specific patient data did not differ between the groups. The results strongly urge for an improvement in crisis intervention and suicide prevention measures in the event of aÃ‚Â future lockdown.","Carlin, Baumgartner, Moftakhar, KÃƒÂ¶nig, Negrin","https://doi.org/10.1007/s00508-021-01839-6","20210331","COVID-19 pandemic; Coronavirus lockdown; Polytrauma; Suicide attempts during lockdown; Suicide prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12525,""
"Cost-effectiveness of Treatments for Opioid Use Disorder","Opioid use disorder (OUD) is a significant cause of morbidity and mortality in the US, yet many individuals with OUD do not receive treatment. To assess the cost-effectiveness of OUD treatments and association of these treatments with outcomes in the US. This model-based cost-effectiveness analysis included a US population with OUD. Medication-assisted treatment (MAT) with buprenorphine, methadone, or injectable extended-release naltrexone; psychotherapy (beyond standard counseling); overdose education and naloxone distribution (OEND); and contingency management (CM). Fatal and nonfatal overdoses and deaths throughout 5 years, discounted lifetime quality-adjusted life-years (QALYs), and costs. In the base case, in the absence of treatment, 42 717 overdoses (4132 fatal, 38 585 nonfatal) and 12 660 deaths were estimated to occur in a cohort of 100 000 patients over 5 years, and 11.58 discounted lifetime QALYs were estimated to be experienced per person. An estimated reduction in overdoses was associated with MAT with methadone (10.7%), MAT with buprenorphine or naltrexone (22.0%), and when combined with CM and psychotherapy (range, 21.0%-31.4%). Estimated deceased deaths were associated with MAT with methadone (6%), MAT with buprenorphine or naltrexone (13.9%), and when combined with CM, OEND, and psychotherapy (16.9%). MAT yielded discounted gains of 1.02 to 1.07 QALYs per person. Including only health care sector costs, methadone cost $16Ã¢â‚¬Â¯000/QALY gained compared with no treatment, followed by methadone with OEND ($22Ã¢â‚¬Â¯000/QALY gained), then by buprenorphine with OEND and CM ($42Ã¢â‚¬Â¯000/QALY gained), and then by buprenorphine with OEND, CM, and psychotherapy ($250Ã¢â‚¬Â¯000/QALY gained). MAT with naltrexone was dominated by other treatment alternatives. When criminal justice costs were included, all forms of MAT (with buprenorphine, methadone, and naltrexone) were associated with cost savings compared with no treatment, yielding savings of $25Ã¢â‚¬Â¯000 to $105Ã¢â‚¬Â¯000 in lifetime costs per person. The largest cost savings were associated with methadone plus CM. Results were qualitatively unchanged over a wide range of sensitivity analyses. An analysis using demographic and cost data for Veterans Health Administration patients yielded similar findings. In this cost-effectiveness analysis, expanded access to MAT, combined with OEND and CM, was associated with cost-saving reductions in morbidity and mortality from OUD. Lack of widespread MAT availability limits access to a cost-saving medical intervention that reduces morbidity and mortality from OUD. Opioid overdoses in the US likely reached a record high in 2020 because of COVID-19 increasing substance use, exacerbating stress and social isolation, and interfering with opioid treatment. It is essential to understand the cost-effectiveness of alternative forms of MAT to treat OUD.","Fairley, Humphreys, Joyce, Bounthavong, Trafton, Combs, Oliva, Goldhaber-Fiebert, Asch, Brandeau, Owens","https://doi.org/10.1001/jamapsychiatry.2021.0247","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12526,""
"Covid-19 and repercussions in mental health: a narrative review of literature","To identify the repercussions on mental health of groups and populations in the context of the new coronavirus pandemic. Narrative review carired out in three databases, in March 2020, using the descriptors mental health and coronavirus. A total of 19 publications were analyzed, organized in a synoptic chart, containing type of publication, authors, country, sample, objective, and main results. From this analysis, two thematic axes emerged: identification of problems and vulnerable groups in mental health; and mental health interventions and actions. The first axis showed manifestations of suffering - anguish, insomnia, anger, stress, fear. The second revealed the need to build government policies and general guidelines; production of information and communication; and mental health care practices. The repercussions on mental health in the population intensified with the pandemic, identifying vulnerable groups, and the need to build coping strategies and policies aimed at mental health during epidemics.","Pavani, Silva, Olschowsky, Wetzel, Nunes, Souza","https://doi.org/10.1590/1983-1447.2021.20200188","20210331","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-01","",12527,""
