"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Measures implemented in the school setting to contain the COVID-19 pandemic","Background: In response to the spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the impact of coronavirus disease 2019 (COVID-19), governments have implemented a variety of measures to control the spread of the virus and the associated disease. Among these, have been measures to control the pandemic in primary and secondary school settings. Objectives: To assess the effectiveness of measures implemented in the school setting to safely reopen schools, or keep schools open, or both, during the COVID-19 pandemic, with particular focus on the different types of measures implemented in school settings and the outcomes used to measure their impacts on transmission-related outcomes, healthcare utilisation outcomes, other health outcomes as well as societal, economic, and ecological outcomes. Search methods: We searched the Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, Embase, and the Educational Resources Information Center, as well as COVID-19-specific databases, including the Cochrane COVID-19 Study Register and the WHO COVID-19 Global literature on coronavirus disease (indexing preprints) on 9 December 2020. We conducted backward-citation searches with existing reviews. Selection criteria: We considered experimental (i.e. randomised controlled trials;RCTs), quasi-experimental, observational and modelling studies assessing the effects of measures implemented in the school setting to safely reopen schools, or keep schools open, or both, during the COVID-19 pandemic. Outcome categories were (i) transmission-related outcomes (e.g. number or proportion of cases);(ii) healthcare utilisation outcomes (e.g. number or proportion of hospitalisations);(iii) other health outcomes (e.g. physical, social and mental health);and (iv) societal, economic and ecological outcomes (e.g. costs, human resources and education). We considered studies that included any population at risk of becoming infected with SARS-CoV-2 and/or developing COVID-19 disease including students, teachers, other school staff, or members of the wider community. Data collection and analysis: Two review authors independently screened titles, s and full texts. One review author extracted data and critically appraised each study. One additional review author validated the extracted data. To critically appraise included studies, we used the ROBINS-I tool for quasi-experimental and observational studies, the QUADAS-2 tool for observational screening studies, and a bespoke tool for modelling studies. We synthesised findings narratively. Three review authors made an initial assessment of the certainty of evidence with GRADE, and several review authors discussed and agreed on the ratings. Main results: We included 38 unique studies in the analysis, comprising 33 modelling studies, three observational studies, one quasi-experimental and one experimental study with modelling components. Measures fell into four broad categories: (i) measures reducing the opportunity for contacts;(ii) measures making contacts safer;(iii) surveillance and response measures;and (iv) multicomponent measures. As comparators, we encountered the operation of schools with no measures in place, less intense measures in place, single versus multicomponent measures in place, or closure of schools. Across all intervention categories and all study designs, very low- to low-certainty evidence ratings limit our confidence in the findings. Concerns with the quality of modelling studies related to potentially inappropriate assumptions about the model structure and input parameters, and an inadequate assessment of model uncertainty. Concerns with risk of bias in observational studies related to deviations from intended interventions or missing data. Across all categories, few studies reported on implementation or described how measures were implemented. Where we describe effects as 'positive', the direction of the point estimate of the effect favours the intervention(s);'negative' effects do not favour the intervention. We found 23 modelling studie","Krishnaratne, S.; Littlecott, H.; Sell, K.; Burns, J.; Rabe, J. E.; Stratil, J. M.; Litwin, T.; Kreutz, C.; Coenen, M.; Geffert, K.; Boger, A. H.; Movsisyan, A.; Kratzer, S.; Klinger, C.; Wabnitz, K.; Strahwald, B.; Verboom, B.; Rehfuess, E.; Biallas, R. L.; Jung-Sievers, C.; Voss, S.; Pfadenhauer, L. M.","https://doi.org/10.1002/14651858.CD015029?","","Database: GIM; Publication type: article; Publication details: Cochrane Database of Systematic Reviews; 1(159), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31847,""
"Improving Perinatal Maternal Mental Health Starts With Addressing Structural Inequities","This Viewpoint discusses the effect of the COVID-19 pandemic on perinatal maternal mental health and its potential consequences on child development.","Shuffrey, Lauren C. PhD, Thomason, Moriah E. PhD, Brito, Natalie H. PhD","https://doi.org/10.1001/jamapsychiatry.2022.0097","","Database: ProQuest Central; Publication type: article; Publication details: JAMA Psychiatry; 79(5):387, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31848,""
"Evidence-based suicide prevention strategies during and after the COVID-19 pandemic","This chapter is introduced to the textbook when the COVID-19 pandemic broke out during the spring of 2020. To include information on how the COVID-19 pandemic impacts risk and protective factors for suicide and evidence-based suicide prevention strategies became imperative. The COVID-19 pandemic is like no other, as many nations all over the world enforced strict lockdown and physical distancing measures to prevent the spread of the virus. As the pandemic will go on until effective vaccines will be in use, it is important to examine the positive and negative effects of pandemics and alert decision-makers as well as clinical and public health staff working in suicide prevention activities. In order to successfully combat the likely increase of suicide after the coronavirus crisis, the implementation of evidence-based strategies must be strengthened. Thus, the aim of this chapter is to inform governments, policymakers, and healthcare providers as well as the public to stimulate translation of these recommendations into actions. It describes the public health and healthcare suicide prevention strategies along with the effects of the pandemic on each strategy and recommended actions. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Wasserman, Danuta, Carli, Vladimir","https://www.google.com/search?q=Evidence-based+suicide+prevention+strategies+during+and+after+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Oxford textbook of suicidology and suicide prevention , 2nd ed;: 795-799, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31849,""
"Anxiety and depression among epilepsy patients in low-risk areas for COVID-19 in the northern part of Guizhou Province, China, during the COVID-19 pandemic","Background This study was aimed to investigate whether patients with epilepsy (PWE) have higher depression and anxiety levels than the normal population in low-risk areas for coronavirus disease 2019 (COVID-19) in the northern part of Guizhou Province, China, during the COVID-19 epidemic, toÂ evaluate their knowledge on COVID-19, and toÂ analyze related factors for the psychological distress of PWE at this special time. Methods The survey was conducted online from February 28, 2020 to March 7, 2020 viaÂ a questionnaire. PWE from the outpatient clinic of epilepsy of the Affiliated Hospital of Zunyi Medical University, and healthy people matched for age and sex, participated in this study. Mental health was assessed via a generalized anxiety self-rating scale (GAD-7) and the self-rating depression scale (PHQ-9). The knowledge of COVID-19 in both groups was investigated. Results There were no significant differences in the general demographics between the PWE and healthy control groups. The scores of PHQ-9 (P &lt; 0.01) and GAD-7 (P &lt; 0.001) were higher in the PWE group than in the healthy group. There was a significant difference in the proportions of respondents with different severities of depression and anxiety, between the two groups, which revealed significantly higher degree of depression and anxiety in PWE than in healthy people (P = 0, P = 0). Overwhelming awareness and stressful concerns for the pandemic and female patients with epilepsy were key factors that affect the level of anxiety and depression in PWE. Further, the PWE had less accurate knowledge of COVID-19 than healthy people (P &lt; 0.001). There was no statistically significant difference between the two groups in the knowledge of virus transmission route, incubation period, susceptible population, transmission speed, clinical characteristics, and isolation measures on COVID-19 (P &gt; 0.05). PWE knew less about some of the prevention and control measures of COVID-19 than healthy people. Conclusions During the COVID-19 epidemic, excessive attention to the epidemic and theÂ female sex areÂ factors associatedÂ with anxiety and depression in PWE, even in low-risk areas.","Wang, Shen, Yang, Juan, Wei, Nian, Lv, Wenbo, Jiang, Zhigang, Huang, Hao, Zhang, Jun, Xu, Ping, Yu, Chang Yin, Xu, Zucai","https://www.google.com/search?q=Anxiety+and+depression+among+epilepsy+patients+in+low-risk+areas+for+COVID-19+in+the+northern+part+of+Guizhou+Province,+China,+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Acta Epileptologica; 4(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31850,""
"Joy: Using strategic communication to improve well-being and organizational success","As I write the introduction to this latest book in the European Public Relations Education and Research Association (EUPRERA) Congress series for Emerald, I cannot help but hold some sense of irony. Our excellent Congress in Zagreb - held during early October 2019 - was another annual celebration of international exchanges of research and new ideas in the scholarship of public relations and strategic communication. The theme of the congress was 'Joy'. And yet, as I compose these introductory thoughts and reflections for the book, my fellow editors and I are each sitting in our home offices as many of you will have done. All of us experiencing for the first time in our lives an extraordinary, enforced lockdown during the COVID-19 (coronavirus) crisis in the spring of 2020. As such 'joy' may not be the first emotion academics and research students think of when reflecting on this challenging period of our lives, but it is perhaps poignant to recall the discussions and debates we held in Zagreb and the fascinating papers we shared during the Congress. Whilst many of the papers touched literally on the issue of joy, others explored related emotions and in some papers the flip or opposing sensations to positivity. In essence the theme of the 2019 Congress is perhaps never more appropriate than in times of stress, international emergency and genuine societal challenge. We need to be able to understand how and where we can sense happiness, well-being, social cohesion, togetherness, appreciation of others and, arguably, attributes of joy. Even before this exceptional year of 2020, it would have been possible to argue that we are living in an era of societal pessimism. That challenging viewpoint appears only to have been reinforced and heightened by the international experiences of the COVID-19 crisis. As we observe our everyday academic worlds, it is possible to see that everyone potentially has a voice, and in the contemporary climate it is very often used to criticize. Publics see problems and discuss them in multifarious ways and on a plethora of platforms and media outlets. And, in turn, academic research reflects this and often views the world through a negative lens and focuses on difficulties, issues and bad practices. With this meeting of the international public relations and strategic communication research community, it was the ambition of the Congress organizers from the University of Zagreb and the EUPRERA Board to encourage and promote some optimism in both the public discourse and academic research about the discipline. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Vercic, Ana Tkalac, Tench, Ralph, Einwiller, Sabine","https://www.google.com/search?q=Joy:+Using+strategic+communication+to+improve+well-being+and+organizational+success","","Database: APA PsycInfo; Publication type: article; Publication details: (2021) Joy: Using strategic communication to improve well-being and organizational success xxii, 229 pp Bingley, United Kingdom: Emerald Publishing|United Kingdom;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31851,""
"""Effect of online 1-day cognitive behavioral therapy-based workshops plus usual care vs usual care alone for postpartum depression: A randomized clinical trial"": Correction","Reports an error in ""Effect of online 1-day cognitive behavioral therapy-based workshops plus usual care vs usual care alone for postpartum depression: A randomized clinical trial"" by Ryan J. Van Lieshout, Haley Layton, Calan D. Savoy, June S. L. Brown, Mark A. Ferro, David L. Streiner, Peter J. Bieling, Andrea Feller and Steven Hanna (JAMA Psychiatry, 2021[Nov], Vol 78[11], 1200-1207). In the originally published article, 2 pieces of data were incorrectly presented in the third paragraph of the Results section, where the denominator and percentage in the first sentence were incorrect. That sentence should have appeared as follows: ""The intervention was well tolerated, with 10 of 161 participants in the experimental group (6%) expressing a preference that it be delivered differently (eg, in half-days)."" This article was corrected online. (The  of the original article appeared in record 2022-41504-002). Importance: Postpartum depression (PPD) affects as many as 20% of mothers, yet just 1 in 10 of these women receives evidence-based treatment. The COVID-19 pandemic has increased PPD risk, reduced treatment access, and shifted preferences toward virtual care. Objective: To determine whether an online 1-day cognitive behavioral therapy (CBT)-based workshop added to treatment as usual improves PPD, anxiety, social support, mother-infant relationship quality, and infant temperament more than treatment as usual alone. Design, setting, and participants: This randomized clinical trial included 403 women with PPD who were recruited across Ontario, Canada, during the COVID-19 pandemic (April 20 to October 4, 2020). Women with Edinburgh Postnatal Depression Scale (EPDS) scores of at least 10 who were 18 years or older and had an infant younger than 12 months were eligible. Interventions: Women were randomly assigned to receive a live, interactive online 1-day CBT-based workshop delivered by a registered psychotherapist, psychiatrist, or clinical psychology graduate student in addition to treatment as usual (n = 202) or to receive treatment as usual and wait-listed to receive the workshop 12 weeks later (n = 201). Main outcomes and measures: The primary outcome was change in PPD (EPDS scores) in experimental and wait list control groups 12 weeks after baseline. Secondary outcomes included maternal anxiety (7-item Generalized Anxiety Disorder Questionnaire [GAD-7]), social support (Social Provisions Scale), quality of the mother-infant relationship (Postpartum Bonding Questionnaire), and infant temperament (Infant Behavior Questionnaire-Revised Very Short Form). Results: Participants all identified as women with a mean (SD) age of 31.8 (4.4) years. The workshop led to significant mean (SD) reductions in EPDS scores (from 16.47 [4.41] to 11.65 [4.83];B = -4.82;P &lt; .001) and was associated with a higher odds of exhibiting a clinically significant decrease in EPDS scores (odds ratio, 4.15;95% CI, 2.66-6.46). The mean (SD) GAD-7 scores decreased from 12.41 (5.12) to 7.97 (5.54) after the workshop (B = -4.44;95% CI, -5.47 to -3.38;P &lt; .001) and participants were more likely to experience a clinically significant change (odds ratio, 3.09;95% CI, 1.99-4.81). Mothers also reported improvements in bonding (B = -3.22;95% CI, -4.72 to -1.71;P &lt; .001), infant-focused anxiety (B = -1.64;95% CI, -2.25 to 1.00;P &lt; .001), social support (B = 3.31;95% CI, 1.04 to 5.57;P &lt; .001), and positive affectivity/surgency in infants (B = 0.31;95% CI, 0.05 to 0.56;P &lt; .001). Conclusions and relevance: In this randomized clinical trial, an online 1-day CBT-based workshop for PPD provides an effective, brief option for mothers, reducing PPD and anxiety as well as improving social support, the mother-infant relationship, and positive affectivity/surgency in offspring. Trial registration: ClinicalTrials.gov Identifier: NCT04485000. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Van Lieshout, Ryan J.; Layton, Haley, Savoy, Calan D.; Brown, June S.; Ferro, Mark A.; Streiner, David L.; Bieling, Peter J.; Feller, Andrea, Hanna, Steven","https://www.google.com/search?q=Effect+of+online+1-day+cognitive+behavioral+therapy-based+workshops+plus+usual+care+vs+usual+care+alone+for+postpartum+depression:+A+randomized+clinical+trial:+Correction","","Database: APA PsycInfo; Publication type: article; Publication details: JAMA Psychiatry; 78(11):1285, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31852,""
"Prevention of Depression and Anxiety in Subclinical Adolescents: Effects of a Transdiagnostic Internet-Delivered CBT Program","Anxiety and depressive symptoms are common problems in adolescence that could be addressed by means of preventive interventions. Even though transdiagnostic cognitive behavior therapy (T-CBT) is potentially an ideal strategy to deal with anxiety and depression, it has rarely been used for preventive purposes. In addition, so far, no study has used internet-delivered T-CBT to prevent anxiety and depression in adolescents. This study aimed to examine the utility of AMTE, an internet-delivered T-CBT program, for the indicated prevention of anxiety and depression in adolescents. AMTE was applied to 30 adolescents (56.7% females, age range = 12â€“18 years, Mage = 14.00, SDage = 1.89) who showed subclinical symptoms of anxiety and/or depression. Participants were assessed at pre- and post-treatment and follow-up (3 months). We found that after the program, the symptoms of self-reported anxiety and depression, clinician-rated symptom severity, and self-reported and parent-reported severity of the main problems had significantly improved. In addition, there were significant improvements in anxiety sensitivity and emotional avoidance. Finally, we found high feasibility and acceptability of the program. AMTE is feasible and potentially effective for the indicated prevention of anxiety and depression as well as of clinical transdiagnostic factors, in adolescents.","Schmitt, Julia C.; Valiente, Rosa M.; GarcÃ­a-Escalera, Julia, ArnÃ¡ez, Sandra, Espinosa, Victoria, Bonifacio, SandÃ­n, Chorot, Paloma","https://www.google.com/search?q=Prevention+of+Depression+and+Anxiety+in+Subclinical+Adolescents:+Effects+of+a+Transdiagnostic+Internet-Delivered+CBT+Program","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5365, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31853,""
"Love in the time of COVID: Reflections on retaining attunement through a period of shared trauma","The treatment room for mental health practitioners has transformed drastically since the start of the COVID-19 pandemic, with the complications of moving therapy online further compounded by the stressors of a public health emergency and, in many cases, increasing racist rhetoric and violence toward minority communities. For many LGBTQ+ clients, feelings of anxiety, insecurity, and shame were already exacerbated by a contentious political climate in place well before the pandemic. No one was untouched by the effects of the spread of the virus;individual emotional and behavioral responses vary as we know from trauma research and the clinician's subjective experience of the pandemic will likely affect their practice in several ways. Though each clinical encounter is uniquely affected, the intersubjective dynamics created by a shared trauma put an onus on the clinician to adapt frequently to stay empathically attuned with a client. This paper will draw on concepts from motivational systems theory to help understand a composite case vignette involving a gay Asian American client with a history of relational trauma and a gay white therapist. Motivational Systems theory will be used to help elucidate how the client may be affected by the current moment, the affected intersubjective, gay-affirmative therapeutic dynamic, and how clinicians can maintain their attunement to clients in a way that allows them to respond effectively. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Santo, Nicholas","https://www.google.com/search?q=Love+in+the+time+of+COVID:+Reflections+on+retaining+attunement+through+a+period+of+shared+trauma","","Database: APA PsycInfo; Publication type: article; Publication details: Psychoanalysis, Self and Context; 17(2):219-232, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31854,""
"READINESS FOR DIGITAL TRANSFORMATION - THE OUTLOOK OF TOP BALTIC COMPANIES","Petijuma merkis bija izpetit un novertet skatijumu uz digitalo transformaciju uznemumos, kuri Å¡obrid atrodas transformacijas programma un veic digitalas transformacijas projektus. Petijuma savakti dati no daÅ¾adiem vadoÅ¡ajiem uznemumiem daÅ¾adas nozares Baltijas regiona. Petijuma izmantota aprakstoÅ¡a petniecibas metode. Å i petijuma statistiska populacija ir paplaÅ¡inats saraksts ar uznemumiem no Coface petijuma Baltija top 50 izveidei 2019. gada. Petijuma izlase ir balstita uz merki orienteta pieeja, un taja ieklauti 11 uznemumi no statistiskas populacijas. Datu vakÅ¡ana tika veikta ar tieÅ¡saistes aptauju un velak no intervijam ar respondentiem, lai apstiprinatu sniegtos datus. Petijuma rezultati ir radita perspektiva, kas ietver vairakus aspektus, kurus janem vera nakotnes petijumos: (1) Å obrid transformacijas procesu kompentences limeni vadoÅ¡ajos uznemumos un attiecigi parejos uznemumos tirgu ir nepiecieÅ¡ams uzlabot;(2) Uznemejdarbibas pieprasijums pec zinoÅ¡iem digitalas transformacijas ekspertiem ar visaptveroÅ¡am zinaÅ¡anam par moderno uznemejdarbibas procesu vadibu ir salidzinoÅ¡i augstaks neka pec tehniskas ekspertizes par jaunakajam tehnologijam;(3) Lai virzitu digitalo transformaciju tuvak inteligenta uznemuma konceptam, atbalsts un vadiba no globalajiem digitalas transformacijas konsultativajiem partneriem ir loti ieteicams.Alternate :The aim of this study was to explore and assess the point of view on digital transformations of companies who are currently in the transformation program and running digital transformation projects. The study collects data from diverse top companies across Baltics region across various industries. Within the study the descriptive research method is in use. The statistical population of this study is an extended list of companies from the Coface study for Baltic top 50 ranking for 2019. The sampling for the study was based on purpose selective approach which includes 11 companies from the statistical population. The data collection was carried out by an online questionnaire and afterwards through interviews with the respondents to validate the data provided. The results of the research is the outlook created which includes a number of aspects to be considered for future research: (1) Currently, the competence level of transformation processes in flagship companies and respectively in rest of the companies in the market needs to be improved;(2) Business demand for knowledgeable digital transformation experts with comprehensive modern business processes management knowledge is relatively higher rather one with pure technical expertise in cutting cutting edge technologies;(3) To boost digital transformation toward the operational concept of Intelligent Enterprise, support and guidance from the global digital transformation advisory partners is highly recommended.","Popovs, Aleksandrs, Drinke, Zane","https://www.google.com/search?q=READINESS+FOR+DIGITAL+TRANSFORMATION+-+THE+OUTLOOK+OF+TOP+BALTIC+COMPANIES","","Database: ProQuest Central; Publication type: article; Publication details: Acta Prosperitatis; - (12):119-136,227-228, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31855,""
"Psychological readiness to normalization process and burnout level of healthcare workers of pediatric clinic after three months of COVID-19 pandemic","Since December 2019, a new coronavirus, SARS-CoV-2 spread rapidly worldwide within months and caused stress and anxiety both in public and healthcare workers (HCWs). This study was conducted to determine psychologic effect of COVID-19 outbreak on and burnout level among HCWs of Pediatric Clinic while entering normalization process of pandemic. This cross-sectional study was carried out between June 10, 2020 and June 15, 2020 with participation of 261 HCWs. Questionnaire about demographic data, Depression Anxiety Stress Scale-21 (DASS-21), Acceptance and Action Questionnaire-II (AAQ-II), Maslach Burnout Inventory (MBI) were self-reported by the participants. The mean age of participants was 29+/-9.88 years, 78.9% of them was female, 33% were physicians, 40.2% were nurses. In general, psychological outcomes of the participations were determined as depressive symptoms in 143 (54.8%), anxiety in 129 (49.4%), and stress in 87 (33.3%). Being female, having direct contact with COVID-19 patients increased the risk for anxiety, depression, stress, and psychological inflexibility. Younger age, less work experience, and longer working hours had a significant correlation with burnout as well as a its significant correlation with depression, anxiety, stress, psychological inflexibility. In multiple regression analysis psychological inflexibility, stress levels and working hours showed significant predictive effect on burnout. And also, predictive effects of psychological parameters on burnout were found more stronger than the environmental parameters. Psychological factors showed a stronger relationship with burnout scores compared to environmental factors. Even so, organizational strategies like limiting working hours, and doing a fair shift for HCWs who work on the front line and have direct contact with COVID-19 patients will help to reduce the psychological pressure on HCWs. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Turkish) Aralik 2019'dan bu yana, yeni bir korona virus, SARS-CoV-2 dunya capinda aylar icinde hizla yayildi ve hem halk hem de saglik personelleri (SP) arasinda stres ve kaygiya neden oldu. Bu calisma, normallesme surecine girerken, COVID-19 salgininin Cocuk Sagligi ve Hastaliklari Kliniginde calisan SP uzerindeki psikolojik etkisini ve sebep oldugu tukenmislik duzeylerini belirlemek amaciyla yapildi. Bu kesitsel calisma, 261 saglik calisaninin katilimiyla 10 Haziran 2020 ve 15 Haziran 2020 tarihleri arasinda gerceklestirildi. Demografik verilerle ilgili anket, Depresyon Anksiyete Stres Olcegi-21 (DASS-21), Kabul ve Eylem Anketi-II (AAQ-II), Maslach Tukenmislik Envanteri (MIB) katilimcilar tarafindan doldurdu. Katilimcilarin yas ortalamasi 29+/-9,88 yil, %78,9'u kadin, %33'u hekim, %40,2'si hemsire idi. Genel psikolojik sonuclar 143'unde (%54,8) depresyon belirtileri, 129'unda (%49,4) anksiyete, 87'sinde (%33,3) stres seklinde belirlendi. Kadin olma ve COVID-19 tanili hasta ile dogrudan temasta bulunmanin anksiyete, depresyon, stres ve psikolojik esneklik icin riski artirdigi goruldu. Daha genc olma, is deneyiminin az olmasi ve uzun saatler calismanin depresyon, anksiyete, stres, psikolojik esneklik kaybi ile oldugu gibi, tukenmislik ile de iliskisi vardi. Regresyon analizinde psikolojik esneklik, stress duzeyive calisma saatinin tukenmislik uzerinde anlamli yordayici etkisi oldugu gosterildi. Psikolojik faktorler cevresel faktorlere gore tukenmislik puanlari ile daha guclu bir iliski gostermektedir. Bununla beraber calisma saatlerini sinirlandirmak, on saflarda calisan COVID-19 hastalariyla dogrudan temas halinde olan SP arasinda adil vardiya duzenlemek gibi kurumsal stratejiler, SP uzerindeki psikolojik baskiyi azaltmaya yardimci olacaktir. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ocal Demir, Sevliya, Karatepe, Hasan Turan, Ozcelik, Taha, Akkus, Gokhan, Ovali, Husnu Fahri","https://www.google.com/search?q=Psychological+readiness+to+normalization+process+and+burnout+level+of+healthcare+workers+of+pediatric+clinic+after+three+months+of+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Cognitive Behavioral Psychotherapy and Research; 10(2):137-145, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-25","",31856,""
