"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Methadone overdoses increased 48% during the COVID-19 epidemic","Background: The United States (US) is in the middle of an opioid overdose epidemic that has spanned over two decades and continues to escalate. Methadone is long-acting full opioid agonist which has been approved to treat opioid use disorder (OUD). Methadone can cause respiratory depression that may result in mortality. The restrictions on methadone availability including take-home dosing were loosened during the COVID-19 pandemic although there have been concerns about the high street value of diverted methadone. This report examined how fatal overdoses involving methadone have changed over the past two-decades including during the pandemic. Methods: The Center for Disease Control and Preventions Wide-ranging Online Data for Epidemiologic Research (WONDER) database, which draws data from death certificates, was used to find the unintentional methadone related overdose death rate from 1999-2020. Unintentional methadone deaths were defined using the International Statistical Classification of Diseases (ICD), 10th revision codes: X40-44 with only data which was coded for methadone (T40.3). Data from the Automation of Reports and Consolidated Orders System (ARCOS) on methadone overall use, narcotic treatment programs use, and pain management use was gathered for all states, including the District of Columbia, for 2020 and corrected for population. Results: There have been dynamic changes over the past two-decades in overdoses involving methadone. Overdoses increased from 1999 (0.9/million) to 2007 (15.9) and declined until 2019 (6.5). Overdoses in 2020 (9.6) were 48.1% higher than in 2019 (t(50) = 3.05, p < .005). The correlations between overall methadone use (r(49) = +0.75, p < 0.001), and narcotic treatment program use (r(49) = +0.77, p < 0.001) were positive, strong, and statistically significant. However, methadone use for pain treatment was not associated with overdoses (r(49) = -.08, p = .57). Conclusions: Overdoses involving methadone significantly increased by 48.1% in 2020 relative to 2019. This mortality increase is much larger than the 5.3% elevation in calls involving methadone reported to poison control centers in the year following the March 16, 2020 loosening of methadone take-home regulations. Policy changes that were implemented following the COVID-19 pandemic involving methadone may warrant reconsideration.","Daniel E Kaufman; Amy L Kennalley; Kenneth L McCall; Brian J Piper","https://medrxiv.org/cgi/content/short/2022.04.14.22273870","20220419","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30310,""
"The objectives of our living systematic review are to evaluate changes in mental health symptoms;(2) factors associated with levels or changes in symptoms during COVID-19, and (3) the effect of interventions on mental health symptoms during COVID-19","","University, McGill","https://www.depressd.ca/covid-19-mental-health","","Database: NCCMT Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30311,""
"What is the effect of the COVID-19 pandemic on substance use, overdoses, and substance-related deaths? How have rates of overdoses and substance-related deaths been affected during the COVID-19 pandemic? What strategies have been used to mitigate substance use during the COVID-19 pandemic?","","Tools, National Collaborating Centre for Methods and","https://res.nccmt.ca/res-opioids-EN","","Database: NCCMT Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30312,""
"What are the impacts of COVID-19 mitigation on non-COVID-19 populations with pre-existing mental health conditions?","","Newfoundland and Labrador Centre for Applied Health Research, Memorial University of Newfoundland","https://www.nlcahr.mun.ca/CHRSP/COVID19QRRMHealthJuly2020.pdf","","Database: NCCMT Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30313,""
"What is the the effectiveness of digital health interventions to prevent, detect and manage mental health issues among people living with chronic diseases in the context of COVID-19?","","Laval, UniversitÃ©","https://cihr-irsc.gc.ca/e/52056.html","","Database: NCCMT Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30314,""
"What current environmental health literature has been posted for COVID-19?","","Health, National Collaborating Centre for Environmental","https://ncceh.ca/content/blog/covid-19-research-scan-may-9-june-3-2020","","Database: NCCMT Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30315,""
"How has COVID-19 and the public health response to COVID-19 impacted mental health outcomes on children 5 to 18 years (school-age)?","","Council, Saskatchewan Health Authority; University of Saskatchewan; Saskatchewan Health Authority","https://covid19evidencereviews.saskhealthauthority.ca/en/permalink/coviddoc325","","Database: NCCMT Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30316,""
"Impact of the Covid-19 pandemic on Family (Perinatal, Paternal and Child Mental Health)","","(SPANS), Society For Pre and Post Natal Services","https://doi.org/On","","Database: NCCMT Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30317,""
"Ã‰tat des connaissances - Organisation des soins et des services pour la prÃ©vention et la prise en charge des affections post-COVID-19","Objectives:Some people who contract severe acute respiratory syndrome coronavirus 2 (SARS-CoV 2) experience one or more signs and symptoms that persist for several weeks to several months following infection. Given the number who have contracted the virus, the still-active transmission of the infection, and the impact of these signs and symptoms on quality of life and functional capacities, post-COVID-19 conditions could place additional strain on QuÃ©becâ€™s health-care system. To support its reflection on the offer of services to be recommended to adequately meet these needs, the MinistÃ¨re de la SantÃ© et des Services sociaux asked the Institut national d'excellence en santÃ© et en services sociaux (INESSS) to prepare a state-of-knowledge report on the models of care and service organization currently in use or under development for preventing the persistence of COVID-19 symptoms and managing post-COVID-19 conditions. Conclusions:RESULTS: From the available literature, together with its uncertainties, the contextual information and the consultations, INESSS arrives at the following findings: â€¢ The models that focus on preventing the persistence of COVID-19 symptoms that were found in the literature are intended for individuals who have been hospitalized during the acute phase of the infection and are initiated during the hospital stay or at discharge. They are aimed at preventing the complications associated with the acute phase of the infection and the long-term sequelae. On the other hand, the more general management models that were found are intended for anyone with persistent symptoms of SARS-CoV-2 infection, regardless of the infectionâ€™s initial presentation. These models are aimed mainly at reducing persistent symptoms and their impact on the patientâ€™s quality of life. â€¢ The models described in the literature for preventing COVID-19 symptom persistence and managing post-COVID-19 conditions have evolved since the beginning of the pandemic. However, whether focused on symptom persistence prevention or symptom management, these models and those recommended by learned societies and technology assessment agencies have several points in common, such as the need to evaluate the patient, individualized management, the involvement of professionals with different areas of expertise, referring the patient to the appropriate services, and considering at least three areas of intervention, namely, physical health, mental health, functional disabilities or social support. However, there are few data available for assessing the impact of the current models on patients, clinicians and the health-care system. â€¢ In Canada, the organization of care and services for post-COVID-19 conditions varies from province to province. While Ontario seems to focus on integrating the management of patients with functional disabilities directly into the current health-care system, Alberta and British Columbia are relying on a few dedicated post-COVID-19 clinics. In QuÃ©bec, the services available for individuals with post-COVID-19 conditions differ from one facility to another. â€¢ Many of the models identified and described in the literature are based on centralizing the overall evaluation of patients and then referring them to the services that will meet their needs. â€¢ In QuÃ©bec, the services currently available for individuals with a post-COVID condition are focused mainly on rehabilitation. According to the consultations, these services only partially meet their needs, mainly because the capacity of these services falls short of the demand and the areas of intervention do not cover all the aspects of post-COVID-19 conditions, and because of the lack of knowledge about these conditions and the difficulty or time it takes to access a health professional with expertise in rehabilitation, mental health or social support. Some of the other issues raised were staff shortages, the connections between the levels of care and services, the required consult time, and regional differences in demand volume and resource availability. â€¢ Various strategies for optimizing the management of Quebecers with post-COVID conditions were brought up, including addressing the issues mentioned above and providing financial support. In addition, according to the stakeholders consulted, it would be desirable if the government drafted clear guidelines to facilitate the organization of care and services in the different health and social services regions. â€¢ Equity of access to care and services for individuals with complex conditions unrelated to COVID-19 and the costs associated with a new offer of care and services raise some concerns and merit consideration when putting it together. â€¢ According to the stakeholders consulted, setting up a certain number of dedicated clinics would help meet the needs of persons with a post-COVID-19 condition. If this is done, these clinics should be able to rely on professionals with expertise in the different intervention areas mentioned above and be integrated into a defined care and services pathway. In addition, they should be supported by a strong front line, in other words, one that is equipped, trained and supported. CONCLUSION: Current knowledge about the optimal models of care and service organization for individuals with post-COVID-19 conditions is limited. However, the assessment of all the information found has revealed certain components common to the models in place in other jurisdictions, certain weaknesses in the current offer of services, elements that might be applicable and relevant to QuÃ©bec practice, and issues that need to be considered. This information will be used to guide reflection on the organization of care and services in QuÃ©bec for the prevention of COVID-19 symptoms and the management of post-COVID-19 conditions. INESSS will take into account the information presented in this report, particularly the needs and expectations of QuÃ©bec clinicians and patients, when updating its support tool for the clinical management of individuals with a post-COVID-19 condition. Methods:We conducted a systematic review of publications containing scientific and nonscientific data, information, positions and clinical recommendations from the literature on models of care and service organization for preventing the persistence of COVID-19 symptoms and managing post-COVID-19 conditions. Contextual information was also collected from the websites of Canadian governmental and paragovernmental bodies. To gather information on the organization of services in QuÃ©bec, those in charge of institutions, regional departments of general medicine and specific post-COVID-19 services in the health and social services system were invited to complete a questionnaire designed to identify service organization initiatives in progress or in preparation, and the issues and needs perceived by the system's different sectors. All of the results of the information gathering from the literature were discussed with a committee consisting of representatives from various professional bodies, clinicians with different types of expertise, and two individuals with a post-COVID-19 condition.","Morrow, G.","https://www.inesss.qc.ca/covid-19/affections-post-covid-19-covid-19-longue/organisation-des-soins-et-des-services-pour-la-prevention-et-la-prise-en-charge-des-affections-post-covid-19.html","","Database: International HTA Database; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30318,""
"Post-COVID-19 condition: a condition-level review","Objectives:Post-COVID-19 condition, also referred to as long COVID or post-acute sequelae of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection (PASC), among other names, is a condition characterized by new or persisting symptoms beyond the acute phase of the disease (e.g., for more than 4 or 12 weeks following an initial COVID-19 infection, clinical definition pending). People with post-COVID-19 may experience a range of heterogenous symptoms including fatigue, shortness of breath, muscle aches, and cognitive and mental health challenges. Although the clinical pathophysiology of the condition is not yet well-defined, it is increasingly being recognized that is affects multiple organs and may have severe impacts to a personâ€™s well-being and quality of life. CADTH, in consultation with its customers, is undertaking a Condition Level Review on post-COVID-19. A Condition Level Review is an assessment of the evidence on a range of health technologies and emerging issues on all aspects of the condition, including prevention, identification, treatment, and management.","CADTH","https://www.google.com/search?q=Post-COVID-19+condition:+a+condition-level+review","","Database: International HTA Database; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-20","",30319,""
