"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Disrupting times in the wake of the pandemic: Dispositional time attitudes, time perception and temporal focus","Introduction The COVID-19 pandemic has majorly disrupted many aspects of peopleâ€™s lives, provoking psychosocial distress among students. Peopleâ€™s positive and negative attitudes towards the past, present and future were a dispositional preâ€“COVID-19 reality. Faced with a pandemic, people have reported disruptions in the speed of passing time. People can shift their attention more towards the past, present or future when major changes in society occur. These aspects of psychological time would be key to understanding the quality of psychosocial adjustment to the pandemic. We hypothesized that dispositional time attitudes impact psychosocial distress because they would trigger situational changes in our time perception and temporal focus. Methods One hundred and forty-four university students in Uruguay responded to self-report questionnaires online while in-person classes were cancelled. Students reported on shifts in temporal focus, changes in time awareness and dispositional time attitudes. Reactive psychological, social and learning environment distress were reported. Results Students reported substantial changes in time perception and temporal focus. A correlation matrix showed significant relationships between time attitudes, focus and awareness. For example, psychological distress was correlated with negative time attitudes, slower passage of time, boredom, blurred sense of time and shifting focus to the past. Mediation models were derived. The indirect effect of time attitudes on psychological distress was significant through past focus. Discussion Dispositional time attitudes would impact studentsâ€™ capacity to cope with the pandemic. Situational shifts in temporal focus and perception were prevalent and can be viewed as temporal coping mechanisms in the wake of powerful societal change. Our mediation models showed that those with negative time attitudes experienced more psychological distress because they shifted their attention to the past. Future directions for research and practical implications are discussed.","Loose, Tianna, Wittmann, Marc, VÃ¡squez-EcheverrÃ­a, Alejandro","https://doi.org/10.1177/0961463X211027420","","Database: ProQuest Central; Publication type: article; Publication details: Time & Society; 31(1):110-131, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30365,""
"Johnsonâ€™s bigger crime is failing to take the nationâ€™s health seriously enough","Wellbeing and quality of life are also important considerations for young people with chronic disease, such as diabetes, who may be reluctant to engage with services (doi:10.1136/bmj.o750).1 And the services they need should include psychological and behavioural interventions to support emotional wellbeing and mental health (doi:10.1136/bmj-2022-070530).2 A new study offers some hope in older age. K Dhana and colleagues looked at the effect of lifestyle factors on life expectancy lived with and without Alzheimerâ€™s dementia and found a longer life expectancy and about a 50% decrease in life years lived with Alzheimerâ€™s disease in people older than 65 years (doi:10.1136/bmj-2021-068390).3 People who exercise enough, have cognitive engagement, eat a healthy diet, are non-smokers, and consume low amounts of alcohol live longer and for more years without Alzheimerâ€™s disease (doi:10.1136/bmj.o885).4 The upper limit of life expectancy has changed little in 1000 years, with improvements in maternal and child health the greatest contributions to increases in average life expectancy. The importance of prevention is also a bitter truth for governments and health systems that continue to ignore systemwide measures, such as â€œavailability interventionsâ€ for food and drink (doi:10.1136/bmj-2021-069848),6 but are quick to acclaim and promote treatments for which evidence is mixed (doi:10.1136/bmj.o926).7 Deterioration in baseline population health, notably in countries that persisted with economic austerity measures, is one reason for the excessive demand now placed on hospital services (doi:10.1136/bmj.o950).8 That excessive demand contributes to the perception that health services are more inefficient than they are (doi:10.1136/bmj.o929).9 But providing a health service with enough resources to meet demand is a delicate balance between rationing, taxation, and collaboration.","Abbasi, Kamran","https://doi.org/10.1136/bmj.o974","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); 377, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30366,""
"Cultural value","Design:&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Purpose:&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Findings:&gt;Digital transformation through the digitization of audiovisual archives opens new doors for cultural organizations, if they are able to successfully adapt their business models.Originality:&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-03-2022-0029","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(5):19-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30367,""
"Learning through listening in the workplace: the case of racial injustice","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;Eight themes were identified concerning employeesâ€™ feelings about racial injustice. In terms of the suggested improvements, six broad themes were distilled.Originality/value&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/hrmid-01-2022-0013","","Database: ProQuest Central; Publication type: article; Publication details: Human Resource Management International Digest; 30(3):34-36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30368,""
"Telehealth for Gender-Affirming Care: Challenges and Opportunities","Despite increasing access to in-person care, this collection clearly demonstrates that in the wake of the COVID-19 pandemic, telehealth may offer advantages as an additional modality for gender-affirming care. Since the emergency orders were put into place by the U.S. federal government and many states, telehealth has allowed for access to gender-affirming medical and mental health care for TNB individuals in geographic areas that may not have appropriately trained providers. Smalley et al. detail the development of a system starting before COVID-19 to provide medical, behavioral health, and voice therapy to individuals in the U.S. Air Force across 11 bases around the world using a single electronic medical record. [...]many pediatric endocrinologists report not being able to conduct multidisciplinary visits through video due to the limitations of available telehealth platforms.","Dowshen, Nadia, Lett, Elle","https://doi.org/10.1089/trgh.2021.0206","","Database: ProQuest Central; Publication type: article; Publication details: Transgender Health; 7(2):111-112, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30369,""
"Improving Global Access to Transgender Health Care: Outcomes of a Telehealth Quality Improvement Study for the Air Force Transgender Program","Purpose: To describe the development of the United States Air Force's (USAF) telehealth program from fall 2017 through fall of 2020 in response to the unique challenges associated with providing care for a global transgender military population. Methods: Telehealth visit completion rates were monitored at time of encounters and through electronic health record reports. Patient satisfaction data were obtained by immediate postvisit survey, across provider care received, logistics of setting up the appointment, and quality of the virtual health system connection. Patient cases highlighting opportunities for transgender telehealth were summarized. Results: Between September 9, 2019 and October 28, 2020, 99 telehealth encounters with video-to-video connection occurred. Twenty-three of the encounters were for gender-affirming hormone therapy, 17 for mental health visits, and 59 for speech therapy. Thirty-five surveys were collected from 20 patients. Overall patients were â€œsatisfiedâ€ or â€œvery satisfiedâ€ with providers' ability to manage their chief complaint through this modality (average 4.9 out of 5 on 1 to 5 scale with 1 being â€œvery dissatisfiedâ€ and 5 being â€œvery satisfiedâ€) and â€œstrongly agreeâ€ that telehealth is an effective means to accomplish care (average score 4.8 on 1 to 5 scale with 1 being â€œstrongly disagreeâ€ and 5 â€œstrongly agreeâ€). Services provided spanned 11 USAF bases worldwide. Conclusions: Telehealth is successful in ensuring ongoing transgender health care services for a global military population. The success of this program may have implications for future military and civilian endeavors to bridge care gaps for transgender patients in resource-poor or distant-site locations.","Smalley, Joshua M.; Lozano, Janelle M.; Chariâ€™, J. McMahon, Colburn, Jeffrey A.","https://doi.org/10.1089/trgh.2020.0167","","Database: ProQuest Central; Publication type: article; Publication details: Transgender Health; 7(2):150-158, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30370,""
"Social Determinants of Health and Pediatric Mental Health Before and During COVID-19 in New York City Primary Care Pediatrics","In March 2020, at the start of the COVID-19 pandemic, New York City instituted a shelter-in-place order, dramatically affecting the area's social and economic landscape. Pediatric primary care practices universally screen for social determinants of health (SDOH) and mental health (MH) needs, providing an opportunity to assess changes in the population's needs during COVID-19. To assess changes in SDOH and MH needs of pediatric families before and during COVID-19, the authors conducted a prospective cohort study of patients seen in the hospital's pediatric primary care practices. Baseline data were collected during well visits from March 1, 2019 to March 1, 2020, and included the following outcome measures: Patient Health Questionnaire (PHQ2) score &gt;0, PHQ9 scores Ã¢â€°Â¥5, pediatric symptom checklist (PSC17) scores Ã¢â€°Â¥15, and SDOH needs. Follow-up pandemic data were collected from June to August 2020. A total of 423 patients (215 [51%] female, 279 [66%] Hispanic, and 248 [59%] primary English speakers) were enrolled in the study. The following SDOH needs significantly increased during COVID-19: food (17%-32%; <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), legal (19%-30%; <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.003), public benefits (4%-13.8%; <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and housing (17.2%-26%; <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.002). There was no significant change in MH screening results during COVID-19 compared with baseline: positive PHQ2 depression screen (27.9% vs. 34.3%, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.39), positive PHQ9 depression screen (45.5% vs. 64.1%, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.32), or positive PSC17 measuring emotional and behavioral concerns (4.9% vs. 8.2%, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.13). During COVID-19, patients with food, housing, or legal needs had a significantly higher likelihood of having emotional or behavioral difficulties (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Further research is needed to evaluate outcomes in the following months.","Lax, Cuno, Keller, Kogan, Silver, Avner","https://doi.org/10.1089/pop.2021.0277","20220420","COVID-19; mental health; pediatrics; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30371,""
"The COVID-19 pandemic - related psychological distress and job burnout among Serbian pharmacy practitioners: a cross-sectional online study","The current COVID-19 pandemic has increased occupational stress for all healthcare providers, making job burnout one of the most common and largely unrecognized mental health issues among healthcare professionals. Besides physicians and nurses, pharmacy practitioners were ""front-line"" healthcare professionals with a critical and unique role in the public health crisis. Considering this, the aim of this study was to examine distress levels and the prevalence of job burnout among Serbian pharmacy practitioners in relation to the COVID-19 pandemic. This cross-sectional online study was conducted in April and May of 2020. A total of 176 pharmacy practitioners anonymously and voluntarily completed the two-section questionnaire, consisting of Copenhagen burnout inventory, CBI and 4DSQ Distress subscale. The two-section questionnaire was distributed online, among various social-media groups of pharmacy practitioners, as well as by personal contacts following the ""snowball"" sampling method. Results revealed moderately high burnout scores in our sample. The majority of the participants showed signs of personal-related job burnout, followed by work-related and client-related burnout. A strongly elevated distress level was obtained in almost two-thirds of study respondents. In addition, a significant and high correlation of all CBI subscales with distress was found, as well as medium correlations with sleep duration shortening as a mediator between distress and job burnout. Results of our study showed that job burnout significantly increased among pharmacy practitioners during the COVID-19 pandemic. Furthermore, we discovered that stress has an indirect impact on study participants' burnout via insufficient sleep.","Ã…Â½ivanoviÃ„â€¡, Javorac, Stojkov, JevtiÃ„â€¡, KneÃ…Â¾eviÃ„â€¡, BlanuÃ…Â¡a, Ã…Â timac GrbiÃ„â€¡, Paut Kusturica, JovanoviÃ„â€¡ LjeÃ…Â¡koviÃ„â€¡, TodoroviÃ„â€¡","https://doi.org/10.26355/eurrev_202204_28502","20220420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30372,""
"A novel home- and community-based mobile outreach detoxification service for individuals identifying problematic substance use: implementation and program evaluation","Substance use remains a pervasive public health issue throughout Canada, exerting substantial economic, social, and political pressure on health care systems, while impacting lives of affected individuals. The advent of COVID-19 has been doubly perilous; it restricts existing programming, while exacting a worsening toll on mental health and substance use fronts across the demographic landscape. In response to the crisis, the Mobile Withdrawal Management Service (MWMS) was established in 2019 through a Winnipeg-based community health centre. MWMS is a community-based outreach withdrawal service that supports individuals for up to 30 days. Clients may choose where services are accessed in the community, including their own home. For those without safe housing, short-term accommodation is offered. Additionally, Indigenous cultural support, peer support, trauma counselling, and linkage to primary care are available. The MWMS approach is resolutely patient-centred. The program meets people where they are at, both figuratively and literally. Agility and adaptability-particularly in the context of substance use treatment-is uniquely advantageous in maintaining service delivery to the broad demographic cross-section revealed in the data. Moreover, relative to inpatient detoxification services, MWMS holds significant potential for system-wide cost savings. The presented approach addresses a significant gap in addiction services. There is substantial capacity for both increased access and system savings with implementation of this approach. Furthermore, the principles behind the program are readily transferable to different contexts and easily modifiable to local conditions. There is particular potential for servicing hard-to-reach populations, with respect to both physical and social geography. RÃƒÂ©SUMÃƒÂ©: LIEU: LÃ¢â‚¬â„¢usage de substances demeure un problÃƒÂ¨me de santÃƒÂ© publique omniprÃƒÂ©sent au Canada; en plus de son impact sur la vie des personnes touchÃƒÂ©es, il exerce une pression ÃƒÂ©conomique, sociale et politique considÃƒÂ©rable sur les systÃƒÂ¨mes de soins de santÃƒÂ©. LÃ¢â‚¬â„¢avÃƒÂ¨nement de la COVID-19 a ÃƒÂ©tÃƒÂ© doublement pÃƒÂ©rilleux : il a limitÃƒÂ© les programmes existants tout en aggravant le bilan en matiÃƒÂ¨re de santÃƒÂ© mentale et dÃ¢â‚¬â„¢usage de substances dans toutes les couches de la sociÃƒÂ©tÃƒÂ©. INTERVENTION: En rÃƒÂ©ponse Ãƒ la crise, un service mobile de sevrage contrÃƒÂ´lÃƒÂ© (Mobile Withdrawal Management Service Ã¢â‚¬â€œ MWMS) a ÃƒÂ©tÃƒÂ© crÃƒÂ©ÃƒÂ© en 2019 par un centre de santÃƒÂ© communautaire de Winnipeg. Le MWMS est un service de sevrage de proximitÃƒÂ© qui offre une aide individuelle pendant une pÃƒÂ©riode pouvant aller jusquÃ¢â‚¬â„¢Ãƒ 30 jours. Les usagÃƒÂ¨res et usagers peuvent choisir lÃ¢â‚¬â„¢endroit oÃƒÂ¹ recevoir ces services dans la communautÃƒÂ©, y compris Ãƒ leur domicile. Un hÃƒÂ©bergement Ãƒ court terme est offert aux personnes sans logement sÃƒÂ»r. Du soutien culturel aux personnes autochtones, du soutien par les pairs, du counseling traumatologique et un aiguillage vers les soins primaires sont aussi disponibles. RÃƒÂ©SULTATS: La dÃƒÂ©marche du MWMS est rÃƒÂ©solument centrÃƒÂ©e sur la personne. Le programme rejoint les gens lÃƒ oÃƒÂ¹ ils se trouvent, au propre et au figurÃƒÂ©. Son agilitÃƒÂ© et son adaptabilitÃƒÂ©Ã¢â‚¬â€particuliÃƒÂ¨rement dans le contexte du traitement de lÃ¢â‚¬â„¢usage de substancesÃ¢â‚¬â€lui procurent un avantage unique lorsquÃ¢â‚¬â„¢il sÃ¢â‚¬â„¢agit de maintenir la prestation de services au large spectre dÃƒÂ©mographique rÃƒÂ©vÃƒÂ©lÃƒÂ© dans les donnÃƒÂ©es. De plus, comparÃƒÂ© aux services de dÃƒÂ©sintoxication en ÃƒÂ©tablissement, le MWMS peut gÃƒÂ©nÃƒÂ©rer des ÃƒÂ©conomies considÃƒÂ©rables Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©chelle du systÃƒÂ¨me. CONSÃƒÂ©QUENCES: La dÃƒÂ©marche prÃƒÂ©sentÃƒÂ©e comble une lacune importante dans les services dÃ¢â‚¬â„¢aide aux toxicomanes. Sa mise en Ã…â€œuvre permettrait dÃ¢â‚¬â„¢ÃƒÂ©largir lÃ¢â‚¬â„¢accÃƒÂ¨s aux services et de rÃƒÂ©aliser des ÃƒÂ©conomies Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©chelle du systÃƒÂ¨me. De plus, les principes qui sous-tendent le programme sont faciles Ãƒ transfÃƒÂ©rer Ãƒ dÃ¢â‚¬â„¢autres contextes et Ãƒ modifier en fonction des conditions locales. CÃ¢â‚¬â„¢est aussi une dÃƒÂ©marche qui revÃƒÂªt lÃ¢â‚¬â„¢intÃƒÂ©rÃƒÂªt particulier de pouvoir joindre les populations difficiles Ãƒ atteindre, tant sur le plan de la gÃƒÂ©ographie physique que sociale.","Lodge, Partyka, Surbey","https://doi.org/10.17269/s41997-022-00640-w","20220420","Addiction medicine; Dependence; Substance; Substance use disorders; Substance withdrawal syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30373,""
"Mental Health among African American and Latinx Men who have sex with men after the COVID-19 Lockdown in Los Angeles - Findings from the HOPE cohort","This study aimed to examine the depression and anxiety among men of color (primarily African American and Latinx) who have sex with men after the lockdown due to the COVID-19 pandemic. Outcomes included 21-item Beck Depression Inventory (BDI), 7-item Generalized Anxiety Disorder (GAD), and a 10-item COVID-related anxiety measure using a modified H1N1-related anxiety question. Independent variables were food insecurity and belief in government efficiency. Data were analyzed by Regression models with random cluster effects. Food insecurity experiences were significantly associated with higher depression (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), higher anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and higher pandemic-related anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Higher levels of belief in government efficiency were significantly associated with lower depression (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), less anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), and less pandemic-related anxiety (p-valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). These findings emphasize the importance of establishing trust between government and at-risk communities when issuing public health policies, especially during unforeseen circumstances, as well as to ensure basic human rights, such as food security.","Wang, Kinsler, Cumberland, Young","https://doi.org/10.1007/s10597-022-00970-6","20220420","Anxiety; COVID-19; Depression; Food security; MSM; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-21","",30374,""
