"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Conditions of Confinement in US Carceral Facilities during COVID-19: Individuals Speak: Incarcerated during the COVID-19 Epidemic (INSIDE)","Objectives: We aimed to describe conditions of confinement among people incarcerated in the United States during the coronavirus disease 2019 (COVID-19) pandemic and assess the feasibility of a community science data collection approach. Methods: We developed a web-based survey with community partners to collect information on confinement conditions (COVID-19 safety, basic needs, support). Formerly incarcerated adults released after March 1, 2020, or non-incarcerated adults in communication with an incarcerated person (proxy) were recruited through social media from July 25, 2020, through March 27, 2021. Descriptive statistics were estimated in aggregate and separately by proxy or formerly incarcerated status. Additionally, we compared responses between proxy and formerly incarcerated respondents using chi-square or Fisher's exact tests as appropriate based on alpha=0.05. Results: Of 378 responses, 94% were by proxy, and 76% reflected state prison conditions. Participants reported inability to physically distance (>6ft at all times) (92%), inadequate access to soap (89%), water (46%), toilet paper (49%) and showers (68%). Among people who received mental healthcare before the pandemic, 75% reported reduced care. We found that responses were consistent between formerly incarcerated people and proxy-respondents. Conclusions: Our findings suggest that a community-science approach to data collection is feasible. Based on these findings, COVID-19 safety and basic needs were not sufficiently addressed within some carceral settings. Thus, we recommend the lived experiences of incarcerated individuals should be included to make informed and equitable policy decisions.","Nicole Cassarino; Harika Dabbara; Carla B. Monteiro; Arthur Bembury; Leslie Credle; Uma Grandhi; Samantha White; Monik C. Jimenez","https://medrxiv.org/cgi/content/short/2022.03.15.22271255","20220317","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28519,""
"Mental health and COVID-19: early evidence of the pandemicâ€™s impact: scientific brief, 2 March 2022","","Organization, World Health","https://apps.who.int/iris/handle/10665/352189","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28520,""
"Psychological impact of COVID-19 pandemic: A cross-sectional study of hospitalized COVID-19 patients in an urban setting, Bangladesh","Aim The deleterious impact of the COVID-19 pandemic on mental health has been reported by earlier studies globally. However, such studies are limited in Bangladesh;therefore, we performed a cross-sectional study to explore the psychological effects of COVID-19 among hospitalized patients. Methodology The cross-sectional study was performed from 1st June to 31st October, 2020, and included a total of 503 real time RT-PCR confirmed stable hospitalized adult (aged =18 years) COVID-19 patients using the convenience sampling approach. However, patients with prior mental illness, unstable vital signs, severely ill, oxygen saturation &lt; 92%, impaired consciousness were excluded from the study. We collected data by using a semi-structured questionnaire including Patient Health Questionnaire-9 (PHQ-9), General Anxiety Disorder-7 (GAD-7), Insomnia Severity Index (ISI-7), and Perceived Stress Scale (PSS-10). Descriptive analysis and multivariable logistic regression were carried out to determine the mental health outcomes. Results The study found that about 42.5 %, 30.7%, 46.7%, and 28.5% of patients suffered from moderate to severe depression, anxiety, stress, and insomnia. The physical symptoms, fever, fatigue, loss of taste or smell, blurred vision, chest pain, and diarrhoea were significantly associated with augmented mental distress among the hospitalized patients. Furthermore, depression, anxiety, stress and insomnia were strongly linked with patientsâ€™ education, occupation, infected family members, exposure to COVID-19 patients, smoking, comorbidities, infection among the neighbors or acquaintances, and preexisting stress. Conclusion The negative psychological impact of the COVID-19 pandemic comprising depression, anxiety, insomnia and stress worsened the physical condition of hospitalized COVID-19 patients. These patients' poor mental health status needed to be addressed by devising an integrated approach towards improving patients' wellbeing at the post-COVID period.","Nabi, Shah Golam, Rashid, Md Utba, Sagar, Soumik Kha, Ghosh, Prakash, Shahin, Md, Afroz, Fahdia, Noor, Irfan Nowroze, Hossain, Irin, Mondal, Dinesh, Ahmed, Helal Uddin","https://doi.org/10.1016/j.heliyon.2022.e09110","","Database: ScienceDirect; Publication type: article; Publication details: Heliyon;: e09110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28521,""
"Sleep quality and associated factors among undergraduate medical students during Covid-19 confinement","Problem considered Medical students are vulnerable to poor sleep quality which may lead to attention difficulties and poor academic performance. Good quality sleep is needed for optimal neurocognitive and psychomotor functions as well as physical and mental health. This study aimed to assess the prevalence of poor sleep quality among undergraduate medical students during home confinement at the time of Covid-19 pandemic and analyze the relationship between sleep quality and relevant socio-demographic and psychological variables. Methods A cross-sectional study was conducted among 284 undergraduate medical students of a teaching hospital of Bhubaneswar from Octoberâ€“November, 2020. Using a semi-structured questionnaire, relevant information was collected. Sleep quality of the students was assessed using the Pittsburgh Sleep Quality Index (PSQI) questionnaire and mental health status of the students using Depression, Anxiety, and Stress Scale - 21 (DASS-21). Results The prevalence of poor sleep quality among undergraduate medical students was 45%. Multivariate logistic regression revealed that students doing exercise for &lt;3 days/week (AOR: 1.81, 95% CI: 1.01â€“3.23), spending =8Â h screen time/day (AOR: 2.02, 95%: 1.12â€“3.66), having anxiety symptoms (AOR: 3.61, 95% CI: 1.72â€“7.57), and those who were not satisfied with own self (AOR: 2.69, 95% CI: 1.35â€“5.38) were more likely to report poor sleep quality. Conclusion Poor sleep quality was prevalent among undergraduate medical students during their home confinement at the time of Covid-19 pandemic. Sleep educational programs, anxiety management, and lifestyle modifications can be recommended to improve sleep quality among medical students.","Mishra, Jayanti, Panigrahi, Ansuman, Samanta, Priyadarsini, Dash, Kulumina, Mahapatra, Pranab, Behera, Manas Ranjan","https://doi.org/10.1016/j.cegh.2022.101004","","Database: ScienceDirect; Publication type: article; Publication details: Clinical Epidemiology and Global Health;: 101004, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28522,""
"Racial Inequities in Emergency Department Administration of Buprenorphine and Methadone Among Patients With Opioid Use Disorder","Study Objectives: The COVID-19 pandemic has exacerbated longstanding inequities in opioid use disorder (OUD) that reflect multiple facets of structural racism. In Massachusetts, opioid overdose deaths in 2020 rose by nearly 70% in Black men compared to just 5% overall. Emergency department (ED) visits in people with OUD may represent key touchpoints for overdose prevention. Although racial inequities in buprenorphine and methadone maintenance initiation, dosing, and retention have been well documented, less is known about the administration of medications for opioid use disorder (MOUD, buprenorphine and methadone), in the ED. ED leadership initiated an internal review to explore racial equity in multiple clinical quality metrics, including frequency of MOUD administration in patients with OUD. Methods: Retrospective data were analyzed for quality improvement (QI) purposes. Patients presenting to the ED with OUD July 29, 2020-March 12, 2021 were identified via ICD-10 codes. Patient demographics and MOUD administration were explored using descriptive statistics;c2 tests compared the frequency of MOUD administration by race. An intensive QI intervention to improve MOUD utilization will be delivered to all ED prescribers in June 2021. The intervention includes content on racial inequities in OUD treatment and factors that drive them, including provider bias, reasons for mistrust of the medical system among patients of color, and structural barriers to OUD treatment and retention. Through educational sessions for providers, transparency of data of current MOUD trends in the ED, and structured on-shift reminders by ED pharmacists, we plan to improve provider-patient communication and MOUD utilization in the ED. The QI initiative will be followed by a three-month monitoring period (July-September 2021) to evaluate for changes in MOUD administration. Results: A total of 998 unique patients with OUD were seen for 1452 ED visits. Documented race was 56.7% White, 21.5% Black, 13.5% Hispanic, 1.7% Other, and 6.6% unknown. MOUD were administered during 945/1452 visits (65.1%). The likelihood of administration varied significantly by race: 80.3% of White patients received MOUD compared to 35.9% of Black patients, and 59.9% of Hispanic patients (p&lt;0.001, Table 1). Significant differences in treatment were also observed when comparing white and Black patients (p&lt;0.001) and white and Hispanic patients (p&lt;0.001) directly. Conclusion: Renewed attention to ensuring racial equity in clinical practice prompted an exploration of ED data at our institution, including equitable administration of buprenorphine and methadone in patients with OUD. This QI analysis identified a racial inequity, prompting the development of a QI initiative to improve overall utilization of MOUD, with a specific focus on mitigating observed racial inequities. Data analysis from the post-QI intervention period will be completed prior to presentation at ACEP. [Formula presented]","Weisenthal, K.; Farrell, N.; Nentwich, L.; Taylor, J.; Manchanda, E. C.","https://doi.org/10.1016/j.annemergmed.2021.09.277","","Database: EMBASE; Publication type: article; Publication details: Annals of Emergency Medicine; 78(4):S107, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28523,""
"Preliminary Results From an Emergency Department Pain Coach Service and Discharge Toolkit Pilot Project During COVID-19","Study Objectives: Amid the US opioid epidemic, emergency providers and patients are searching for non-opioid or nonpharmacologic pain treatment options. The challenge of managing pain without opioids was escalated by the COVID-19 pandemic with opioid related overdoses and deaths increasing by 20-40%. Most healthcare professionals have limited knowledge, resources or time for pain education, especially in the emergency department (ED). To address these needs a novel pain coaching program was designed including a menu of nonpharmacologic patient discharge toolkit materials. Study objectives were to determine descriptive patient and toolkit utilization data and challenges in the first 4 months of a novel pain program. Methods: Target population consisted of patients =14 years of age seen by a new ED Pain Coaching staff from January 4, 2021- April 30, 2021. The two ED sites consisted of an urban, academic center with trauma center, pediatric ED, etc. and an affiliated community ED. Patients were determined by ED rounding, ED census review and consultation by ED staff, physicians, physical therapy, palliative care and pharmacy. Summary statistics for patient demographics, pain type, REALM-SF score, educational topics, toolkit materials, challenges and other data were ed from coaching and patient notes on a daily basis using a REDCap database for analysis. Upon request, there were select inpatient and repeat coaching encounters. Results: During this 4-month pilot, 296 coaching sessions were completed on 276 unique patients;20 screen outs for severe pain, procedures, violent behavior or other obstacles. Average age was 43 with 85% between 20-70 years of age;62% female;60% African American. Pain was 46% acute, 50% acute on chronic and 4% chronic with patients often having multiple pain etiologies: musculoskeletal (74%), inflammatory (71%), post-trauma (15%), headache (14%), post-surgical (4%) and neuropathic (3%). Education topics provided with accompanying toolkit items: hot/cold gel packs (90%), car with 4 flat tires analogy (90%), pain neuroscience education (88%), aromatherapy inhalers (82%), breathing techniques (69%), virtual reality (51%), exercise (38%), stretching (35%), diet (20%), acupressure (11%). The majority of patients were seen in 2 EDs or associated trauma center (87%);however, the coach received referrals for selected inpatients (13%). Seventeen educational brochures were made available to patients with aromatherapy, managing pain, pain and stress, and nonpharmacologic management being most utilized. Challenges to coaching included medical condition (14%), too much pain (11%), time constraints (7%);52% had no challenges. Regarding patient feedback, 61% indicated the session was helpful and 39% were unsure at the time. Conclusion: Results from this novel ED pain coach and discharge toolkit model provide valuable insights for development of a national pain coach model. Coaching scripts, note template, brochures, videos, inventory and other programmatic materials will be published for further implementation. Future plans include longitudinal patient follow-up, staff satisfaction assessment and addition of new modalities.","Pain, Assessment, Management, Initiative, Hendry, P.; Suffield, D.; Sheikh, S.; Spindle, N.; Schmitzberger, M.; Velasquez, E.; Lott, M.; Fishe, J.; Johnson, B.; Kendall Webb, L.; Norse, A.","https://doi.org/10.1016/j.annemergmed.2021.09.226","","Database: EMBASE; Publication type: article; Publication details: Annals of Emergency Medicine; 78(4):S86, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28524,""
"Is Working in the Emergency Department Hazardous to Your Health? Psychological and Physical Features of Emergency Staff during the COVID-19 Pandemic","Study Objective: Previous work has established that frontline health care workers (HCWs), such as emergency physicians and nurses, are vulnerable to the development of adverse behavioral, psychological, and physical sequelae, which may persist long after the disaster. we examine the prevalence and predictors of psychological distress in ED clinicians working during the COVID-19 pandemic. We examined psychological and physiological (sleep, resting heart rate, blood pressure) of a sample of frontline providers during the COVID-19 pandemic Methods: This was a sample of 50 clinicians (physicians, residents, nurses, PAs, NPs) who were frontline HCWs during the COVID-19 pandemic across a diverse (academic, community, urban, and suburban) range of four emergency departments in the New York Metropolitan area during July 2020-September 2020. Study design is a longitudinal prospective cohort design. At baseline, we conducted a psychological test battery including measures of COVID-19-related stress, PTSD (PCL-5), anxiety (GAD-5), depression (PHQ-9), and burnout (Maslach Burnout Inventory). We also assessed home blood pressure at wake/sleep, resting heart rate, and sleep duration using an accelerometer watch device (Fitbit). Results: Baseline demographics in our sample had more self-identified women participants (62%), caucasian (67%), with median age of 42. Sample was diverse, containing physicians/advanced practice providers (45%) nurses (43%) and residents (12%) At baseline, positive screens for psychological symptoms were common;48% for acute stress, 37% for depressive, and 30% for anxiety symptoms. Overall, housestaff rates for acute stress and depression did not differ from attendings or nurses. Overall participants had elevated levels of emotional exhaustion on burnout surveys (median 24, SD 3.5). Average sleep duration was 6.2 hours (SD 1.3), resting heart rate of 86 (SD 18.2), and home blood pressure of 128/76. Increased levels of emotional exhaustion was positively associated with elevated resting blood pressure (Pearson r=.32), and resting heart rate (r=.38), while negatively associated with sleep duration (r=.23). Conclusion: Our preliminary work and others have highlighted that HCWs are experiencing significant COVID-19-related psychological and physical distress. Future work and data will address key questions such as whether such elevated distress symptoms remain persistent with the evolution of the pandemic. This work and others emphasize the need for continued mental health support measures for HCWs both during and in the aftermath of the pandemic.","Chang, B.; Shecter, A.","https://doi.org/10.1016/j.annemergmed.2021.09.061","","Database: EMBASE; Publication type: article; Publication details: Annals of Emergency Medicine; 78(4):S22, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28525,""
"Depression in Emergency Department Healthcare Workers During the COVID-19 Outbreak in Brooklyn, NY","Study Objectives: emergency department (ED) health care workers (HCW) have experienced extensive mental health burdens in the fight against COVID-19. This study measured depressive symptoms in ED HCW in Brooklyn, New York, at the peak 2020 COVID-19 pandemic. Methods: An email-distributed survey of ED HCW at Maimonides Medical Center was conducted September 8â€“December 31, 2020, with reference period March-May 2020. Depressive symptoms were measured by the 10- item depressive symptom scale, Centers for Epidemiologic Studies-Depression (CES-D). CES-D items were summed, with a possible total score of 0-30. A CES-D score &gt;10 was deemed clinically relevant. Our main predictor was HCW status, which was dichotomized as clinical (MD/DO, nurses, ED technicians) vs non-clinical. Covariates included sex, age, race, SARS-CoV-2 testing status (not tested vs +test vs -test), social support (range: 0-&gt;=4 people to talk to), number of COVID-related home problems (range: 0-9), mental health care disruption during COVID-19 (yes/no), 3-item Loneliness Brief Survey (LBF) score (range: 3-9), and survey date. General linear regression and logistic regression analysis were used to predict CES-D score (ÃŸ- coefficient, p-value) and clinically relevant depressive symptoms (Odds Ratio (OR), 95% Confidence Interval (95% CI)), respectively. A p-value&lt;0.05 was considered significant. Results: Among 222 HCW respondents, the mean age was 38.2Â±10.8y;and 59.4% were White, 52.5% were male, 80.1% were clinical HCW (38.5% MD/DO, 29.7% nurses, 31.8% ED technicians), and 61.6% tested for SARS-CoV-2. The mean CES-D score was 11.8Â±8.2. A clinically relevant depressive symptom burden was reported by 51.6% of HCW-55.4% of clinical HCW vs 36.4% of non-clinical HCW (p=0.024). There was no difference in the odds of clinically relevant depressive symptoms by type of clinical HCW (MD/DO, nurses, ED technicians) compared to non-clinical HCW;and no difference in mean CES-D score by clinical vs non-clinical HCW status. Increasing CES-D scores were also observed with increasing age (ÃŸ=0.12, p=0.01), number of COVID-19-related home problems (ÃŸ=0.99, p=0.035), and LBF score (ÃŸ= 2.17, p&lt;0.0001). A clinically-relevant depressive symptom burden was also observed with increasing age (OR 1.07, 95% CI 1.03-1.11), among those who reported increasing COVID-19-related home problems (OR 1.46, 95% CI 1.01-2.11), and LBF score (OR 2.08, 95% CI 1.63-2.65). Conclusions: Over half of clinical HCW experienced a clinically relevant depressive symptom burden during the peak of the COVID-19 pandemic. Age, number of COVID-19-related home problems, and loneliness were also associated with higher depressive symptom burden. To deepen our understanding of mental health outcomes, create effective interventions, and promote mental health-related policy changes, such as expanding insurance coverage for mental health care, temporal associations between mental health outcomes and associated factors must continue to be investigated.","Gao, H.; Ma, X.; Apple, S.; Cirrone, G.; Huang, A.; Kabariti, S.; Saad, A.; Yucel, R.; Gustafson, D.; Motov, S.","https://doi.org/10.1016/j.annemergmed.2021.09.058","","Database: EMBASE; Publication type: article; Publication details: Annals of Emergency Medicine; 78(4):S21, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28526,""
"Impact of COVID-19 on outcomes after trauma the impact of the COVID-19 pandemic on functional and mental health outcomes after trauma","Background The COVID-19 pandemic has led to decreased access to care and social isolation, which have the potential for negative psychophysical effects. We examine the impact of the pandemic on physical and mental health outcomes after trauma. Methods Patients in a prospective study were included. The cohort injured during the pandemic was compared to a cohort injured before the pandemic. We performed regression analyses to evaluate the association between the COVID-19 pandemic and physical and mental health outcomes. Results 1,398 patients were included. In adjusted analysis, patients injured during the pandemic scored significantly worse on the SF-12 physical composite score (OR 2.21;[95% CI 0.69â€“3.72];PÂ =Â 0.004) and were more likely to screen positive for depression (OR 1.46;[1.02â€“2.09];PÂ =Â 0.03) and anxiety (OR 1.56;[1.08â€“2.26];PÂ =Â 0.02). There was no significant difference in functional outcomes. Conclusions Patients injured during the COVID-19 pandemic had worse mental health outcomes but not physical health outcomes.","Heyman, Annie, Garvey, Shannon, Herrera-Escobar, Juan P.; Orlas, Claudia, Lamarre, Taylor, Salim, Ali, Kaafarani, Haytham M. A.; Sanchez, Sabrina E.","https://doi.org/10.1016/j.amjsurg.2022.03.012","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Surgery;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28527,""
"Socio-demographic, lifestyle and health characteristics as predictors of self-reported Covid-19 history among older adults: 2006-2020 Health and Retirement Study","Background To identify key socio-demographic, lifestyle and health predictors of self-reported coronavirus disease 2019 (Covid-19) history, examine cardiometabolic health characteristics as predictors of self-reported Covid-19 history and compare groups with and without a history of Covid-19 on trajectories in cardiometabolic health and blood pressure measurements over time, among U.S. older adults. Methods Nationally representative longitudinal data on U.S. older adults from the 2006-2020 Health and Retirement Study were analyzed using logistic and mixed-effects logistic regression models. Results Based on logistic regression, number of household members (OR=1.26, 95% CI: 1.05, 1.52), depressive symptoms score (OR=1.21, 95% CI: 1.04, 1.42) and number of cardiometabolic risk factors or chronic conditions (â€˜1-2â€™ versus â€˜0â€™) (OR=0.27, 95% CI: 0.11, 0.67) were significant predictors of self-reported Covid-19 history. Based on mixed-effects logistic regression, several statistically significant predictors of Covid-19 history were identified, including female sex (OR=3.06, 95% CI: 1.57, 5.96), other race (OR=5.85, 95% CI: 2.37, 14.43), Hispanic ethnicity (OR=2.66, 95% CI: 1.15, 6.17), number of household members (ORÂ =Â 1.25, 95% CI: 1.10, 1.42), moderate-to-vigorous physical activity (1-4 times per month vs. never) (OR=0.38, 95% CI: 0.18, 0.78) and number of cardiometabolic risk factors or chronic conditions (â€˜1-2â€™ versus â€˜0â€™) (OR=0.34, 95% CI: 0.19, 0.60). Conclusions Number of household members, depressive symptoms and number of cardiometabolic risk factors or chronic conditions may be key predictors for self-reported Covid-19 history among U.S. older adults. In-depth analyses are needed to confirm preliminary findings.","Beydoun, Hind A.; Beydoun, May A.; Hossain, Sharmin, Alemu, Brook T.; Gautam, Rana S.; Weiss, Jordan, Zonderman, Alan B.","https://doi.org/10.1016/j.ajic.2022.02.021","","Database: ScienceDirect; Publication type: article; Publication details: American Journal of Infection Control;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17","",28528,""
