"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Ongoing use of SSRIs and the hospital course of COVID-19 patients: a retrospective outcome analysis","BackgroundThe SARS-CoV2 virus continues to have devastating consequences worldwide. Though vaccinations have helped to reduce the impact of the virus, new strains still pose a threat to unvaccinated, and to a lesser extent vaccinated, individuals. Therefore, it is imperative to identify treatments that can prevent the development of severe COVID-19. Recently, acute use of SSRI antidepressants in COVID+ patients has been shown to reduce the severity of symptoms compared to placebo. Since SSRIs are a widely used anti-depressant, the aim of this study was to determine if COVID+ patients already on SSRI treatment upon admission to the hospital had reduced mortality compared to COVID+ patients not on chronic SSRI treatment.

MethodsA retrospective observational study design was used. Electronic medical records of 9,043 patients with a laboratory-confirmed diagnosis of Covid-19 from 03/2020 to 03/2021from six hospitals were queried for demographic and clinical information. Using R, a logistic regression model was run with mortality as the outcome and SSRI status as the exposure. An adjusted logistic regression model was run to account for age category, gender, and race. All tests were considered significant at p of 0.05 or less.

ResultsIn this sample, no patients admitted on SSRIs had them discontinued. This is consistent with current recommendations. There was no significant difference in the odds of dying between COVID+ patients on chronic SSRIs vs COVID+ patients not taking SSRIs, after controlling for age category, gender, and race. The odds of COVID+ patients on SSRIs dying was 0.98 (95%CI: 0.81, 1.18) compared to COVID+ patients not on SSRIs (p=0.83).

ConclusionIn times of pandemics due to novel infectious agents it is difficult, but critical to evaluate safety and efficacy of drugs that might be repurposed for treatment. This large sample size of 9,043 patients suggests that there will be no significant benefit to use of SSRIs to decrease mortality rates for hospitalized patients with Covid-19 who are not currently on SSRI medications. This study shows the utility of large clinical databases in addressing the urgent issue of determining what commonly prescribed drugs might be useful in treating COVID-19.","Steven H. Rauchman; Sherri G. Mendelson; Courtney Rauchman; Lora J. Kasselman; Aaron Pinkhasov; Allison B. Reiss","https://medrxiv.org/cgi/content/short/2021.10.25.21265218","20211026","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19237,""
"Relationship among work-treatment balance, job stress, and work engagement in Japan: A cross-sectional study","There is a drive to support workers undergoing medical treatment who wish to continue working in Japan, known as the work-treatment balance. It is hoped that this support for the work-treatment balance could boost their mental health. This study examines the relationship among the work-treatment balance, job stress, and work engagement. This study was conducted in December 2020 in Japan, with 27,036 participants. We divided the participants into three groups by the receipt state of support for the work treatment balance: control group (no need the support), unsupported group, and supported group. The scores of the parameters of the job content questionnaire and the Utrecht Work Engagement Scale (UWES-3) were compared among groups using a multilevel regression with age-sex or multivariate-adjusted models. In the two models, the job control score of the unsupported group was significantly lower than that of the control group. The two social support scores of the supported group were significantly higher than those of the control group. The scores of the UWES-3 of the unsupported group were significantly lower than those of the control group. The support of work-treatment balance for workers could have a positive impact on their mental health.","Kazunori Ikegami; Hajime Ando; Hisashi Eguchi; Mayumi Tsuji; Seiichiro Tateishi; Koji Mori; Keiji Muramatsu; Yoshihisa Fujino; Akira Ogami","https://medrxiv.org/cgi/content/short/2021.10.23.21265407","20211026","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19238,""
"The impact of the COVID-19 pandemic on African American cancer survivors","Coronavirus disease 2019 (COVID-19) has had profound effects on population health to date. African American cancer survivors are particularly vulnerable to developing severe consequences; therefore, understanding the impact of the virus on this patient population is critical. The Detroit Research on Cancer Survivors cohort is a unique effort to understand the determinants of poor outcomes in African American cancer survivors. To date, more than 4500 cancer survivors and nearly 950 primary caregivers have been enrolled; participation includes a survey and the collection of biospecimens, medical records, and tumor tissue. Beginning in the spring of 2020, a supplemental survey focusing on the impact of COVID-19 was offered to enrolled participants. The analysis included 890 survivors. Nearly all survivors (&gt;99%) reported changes in their daily activities in an effort to reduce the risk of infection. More than 40% of the survivors reported some disruption in their access to medical care. A substantial proportion of the survivors (&gt;40%) reported feeling anxious, depressed, and/or isolated during the COVID-19 pandemic. Approximately 40% of the patients reported changes in health behaviors shown to negatively affect survivorship outcomes (physical inactivity, smoking, and alcohol use) as a result of the pandemic. The influence of the COVID-19 pandemic on African American cancer survivors is substantial: it has affected both their physical and mental health. Coupled with changes in health behaviors, these factors will likely affect outcomes in this high-risk patient population, and this makes further study and interventions necessary to mitigate the long-term impact of the pandemic on cancer outcomes.","Beebe-Dimmer, Lusk, Ruterbusch, Baird, Pandolfi, Wenzlaff, Hastert, Harper, Thompson, Schwartz","https://doi.org/10.1002/cncr.33987","20211027","African American; coronavirus; epidemiology; outcomes; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19239,""
"Online mental health care during the COVID-19 pandemic","Identify users, services, and reasons for seeking online mental health care during the COVID-19 pandemic. A descriptive, retrospective study, with documentary analysis of medical records of users served between April and July 2020. Of the 258 accesses, 159 were complete, and 99 were offline messages. Although there were 61 (38.36%) consultations in May, in April, there were 49 (30.82%) in 18 days of reception. More than 89% of accesses were women between 40 and 59 years. Among the motivations in the search for care, anxiety, fear, depression, sadness, crying, stress, and suicidal ideation stand out. Chat is a quick, early and short-wait intervention opportunity for people in need of mental health care. Therefore, the study emphasizes the importance of investing in the training of nursing professionals to act in mental health.","Guedes, Kantorski, Willrich, Coimbra, WÃƒÂ¼nsch, Sperb, Sperb","https://doi.org/10.1590/0034-7167-2021-0554","20211027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19240,""
"Machine Learning-based Predictive Modelling of Anxiety and Depressive Symptoms During Eight Months of the COVID-19 Global Pandemic: Repeated Cross-Sectional Survey Study","Background: The COVID-19 global pandemic has increased the burden of mental illness on Canadian adults. However, the complex combination of demographic, economic, lifestyle, and perceived health risks contributing to patterns of anxiety and depression have not been explored. Objectives: To harness flexible machine learning methods to identify constellations of factors related to symptoms of mental illness, and to understand their changes over time during the COVID-19 pandemic. Methods: Cross-sectional samples of Canadian adults (Ã¢â€°Â¥18yrs) completed online surveys in six waves, May-Dec 2020 (n=6,021), using quota sampling strategies to match the English-speaking Canadian population on age, gender, and region. Surveys measured anxiety and depression symptoms, socio-demographics, substance use, and perceived COVID-19 risks and worries. First, principal components analysis was used to condense highly comorbid anxiety and depression symptoms into a single data-driven measure of emotional distress. Second, eXtreme Gradient Boosting (XGBoost), a machine learning algorithm that can model non-linear and interactive relationships, was used to regress this measure on all included explanatory variables. Variable importance and effects across time were explored using SHapley Additive exPlanations (SHAP). Results: PCA of responses to nine anxiety and depression questions on an ordinal scale revealed a primary latent factor, termed ""emotional distress"", explaining 76% of variation in all nine measures. Our XGBoost model explained a substantial proportion of variance in emotional distress (r2=0.39). The three most important items predicting elevated emotional distress were increased worries about finances (SHAP=0.17), worries about getting COVID-19 (0.17), and younger age (0.13). Hopefulness was associated with emotional distress and moderated the impacts of several other factors. Predicted emotional distress exhibited a non-linear pattern over time, with highest predicted symptoms in May and November, and lowest in June. Conclusions: Our results highlight factors which may exacerbate emotional distress during the current and possible future pandemics, including a role of hopefulness in moderating distressing effects of other factors. The pandemic disproportionately affected emotional distress among younger adults and those economically impacted.","Hueniken, SomÃƒÂ©, Abdelhack, Taylor, Elton Marshall, Wickens, Hamilton, Wells, Felsky","https://doi.org/10.2196/32876","20211027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19241,""
"<i>Pediococcus acidilactici</i> CCFM6432 mitigates chronic stress-induced anxiety and gut microbial abnormalities","The discovery of psychobiotics has improved the therapeutic choices available for clinical mental disorders and shows promise for regulating mental health in people by combining the properties of food and medicine. A <i>Pediococcus acidilactici</i> strain CCFM6432 was previously isolated and its mood-regulating effect was investigated in this study. Viable bacteria were given to chronically stressed mice for five weeks, and then the behavioral, neurobiological, and gut microbial changes were determined. CCFM6432 significantly reduced stress-induced anxiety-like behaviors, mitigated hypothalamic-pituitary-adrenal (HPA) axis hyperactivity, and reversed the abnormal expression of hippocampal phosphorylated CREB and the c-Fos protein. In particular, CCFM6432 improved the gut microbial composition by inhibiting the over-proliferated pathogenic bacteria (<i>e.g.</i>, <i>Escherichia-shigella</i>) and promoting beneficial bacteria growth (<i>e.g.</i>, <i>Bifidobacterium</i>). Lactic acid, rather than bacteriocin, was further confirmed as the key compound that determined the antimicrobial activity of CCFM6432. Collectively, these results first proved the psychobiotic potential of the <i>Pediococcus acidilactici</i> strain. Ingestion of CCFM6432, or fermented food containing it, may facilitate mental health management in daily life, especially during the COVID-19 pandemic.","Tian, Chen, Qian, Zou, Zhu, Zhao, Zhang, Wang, Chen","https://doi.org/10.1039/d1fo01608c","20211027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19242,""
"Impact of the COVID-19 pandemic and lockdown on the clinical response to dupilumab treatment and the psychological status of non-infected atopic patients","Dupilumab is an effective treatment for atopic dermatitis and was found to improve results of clinician- and patient-oriented tests with relevant benefits across multiple domains related to the disease. To investigate the effects of significant psychological stress on clinician- and patient-oriented tests for severe AD patients treated with dupilumab. Patients were investigated before and during the COVID-19 pandemic and lockdown in a severely affected area. Forty-five adult patients suffering from severe AD were enrolled. Clinician-oriented (EASI, SCORAD and NRS scores for sleep loss and itching) and patient-oriented tests (DLQI, POEM and HADS) were administered at baseline (T0) and after 16 (T1) and 24 (T2) weeks. The T2 examination took place just before the outbreak of the COVID-19 pandemic. A further examination took place at 32 weeks (T3) during the COVID-19 pandemic and lockdown. In comparison to baseline, dupilumab treatment rapidly improved the scores of all tests. After this, the pandemic and lockdown started, and scores of clinician-oriented tests remained almost stable, while patient-oriented scores markedly deteriorated, although they remained better than at baseline. Some personal and social situations seemed to be linked to a worse result. Despite dupilumab being effective in inducing and maintaining clinical remission of AD, the COVID-19 pandemic and lockdown significantly impaired patients' perception of the disease, quality of life and anxiety and/or depression. However, this psychological status did not modify the therapeutic response to dupilumab.","Rovati, Rossi, Gelmetti, Tomasi, Calzavara-Pinton, Venturini, Calzavara-Pinton, Arisi","https://doi.org/10.1684/ejd.2021.4135","20211027","COVID-19; atopic dermatitis; dupilumab","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19243,""
"""A World Upside Down"": Experiences of Informal Caregivers During the COVID-19 Pandemic","The caregiving process may result in negative outcomes for caregivers. The coronavirus disease 2019 pandemic has contributed additional challenges for family caregivers of older adults with chronic illnesses. Little is known about the additional impact of the pandemic on caregivers. The purpose of the current study was to understand the effects of the pandemic on the caregiving experience. A qualitative descriptive content analysis was conducted on nine blogs of caregivers of older adults. Blogs were identified using purposive sampling. Bloggers were American, middle-aged, and caring for an older adult with dementia. Caregivers reported ""a world upside down"" and change that contributed to uncertainty; the need for support; and how isolation, depressive symptoms, and threat contributed to negative psychological well-being. Managing and struggling in response to caregiving challenges and wishing for resolution were also reported. Blogs of caregivers of older adults with chronic illness yielded important information that may be useful to clinicians. [<i>Journal of Gerontological Nursing, 47</i>(11), 11-14.].","McLennon, Lekhak","https://doi.org/10.3928/00989134-20211012-02","20211027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19244,""
"I Am a Nurse, Not a Martyr: Qualitative Investigation of Nurses' Experiences During Onset of the Coronavirus Pandemic","Nurses have always played an essential role during epidemics, risking their lives caring for sick and dying patients. However, the unprecedented nature of the novel coronavirus disease 2019 (COVID-19) has left organizations and healthcare professionals ill-prepared and under-equipped to manage the severity, manifestations, and acute and long-term implications. While COVID-19 has presented profound physical and mental health implications for nurses, we know little about nurses' professional experiences within their organizational context. Thus, this qualitative descriptive study fills that gap through in-depth exploration of nurses' shared professional experiences working in hospitals during the first surge of COVID-19 in the United States. Twenty-two nurses were interviewed via telephone during April and May 2020. Through thematic analysis four main themes emerged: (1) fear, (2) collective resilience through shared trauma, (3) uncharted territory, and (4) perceived disposability. Nurses felt ill-praepared for the rapid changes wrought by COVID-19; yet they also felt proud with a renewed sense of meaning in their work. While unit colleagues were a great source of strength, nurses still reported disappointment, even feeling abandoned by their organizations. Our study indicates that nurses relied on one another to cope and find meaning. These findings are invaluable for policy development and the establishment of preventive and early intervention strategies. Done right, such efforts could better support nurses by encouraging team building, protection, and rewards to maintain nurses' wellbeing during such outbreaks and in their aftermath. Organizations also ought to make nurses' health and wellbeing a priority by streamlining communication, transparency, and leadership visibility.","Jun, Rosemberg","https://doi.org/10.1177/15271544211054435","20211027","COVID-19; nursing; occupational groups; organization; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19245,""
"Does Walking Reduce Postpartum Depressive Symptoms? A Systematic Review and Meta-Analysis of Randomized Controlled Trials","<b><i>Background:</i></b> Rising demands for traditional postpartum depression (PPD) treatment options (<i>e.g.</i>, psychiatry), especially in the context of the COVID-19 pandemic, are increasingly difficult to meet. More accessible treatment options (<i>e.g.</i>, walking) are needed. Our objective is to determine the impact of walking on PPD severity. <b><i>Methods:</i></b> A structured search of seven electronic databases for randomized controlled trials published between 2000 and July 29, 2021 was completed. Studies were included if walking was the sole or primary aerobic exercise modality. A random-effects meta-analysis was conducted for studies reporting PPD symptoms measured using a clinically validated tool. A simple count of positive/null effect studies was undertaken as part of a narrative summary. <b><i>Results:</i></b> Five studies involving 242 participants were included (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢Ë†Â¼28.9 years; 100% with mild-to-moderate depression). Interventions were 12 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°4) and 24 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1) weeks long. Each assessed PPD severity using the Edinburgh Postnatal Depression Scale (EPDS), and was included in the meta-analysis. The pooled effect estimate suggests that relative to controls walking yielded clinically significant decreases in mean EPDS scores from baseline to intervention end (pooled mean differenceÃ¢â‚¬â€°=Ã¢â‚¬â€°-4.01; 95% CI: -7.18 to -0.84, <i>I</i><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°86%). The narrative summary provides preliminary evidence that walking-only, supervised, and group-based interventions, including 90-120+ minutes per week of moderate-intensity walking, may produce greater EPDS reductions. <b><i>Conclusions:</i></b> While limited by a relatively small number of included studies, pooled effect estimates suggest that walking may help mothers manage PPD. This is the first-time walking as treatment for PPD, an exercise modality that uniquely addresses many barriers faced by mothers, has been summarized in a systematic way. Trial registration: PROSPERO (CRD42020197521) on August 16th, 2020.","Pentland, Spilsbury, Biswas, Mottola, Paplinskie, Mitchell","https://doi.org/10.1089/jwh.2021.0296","20211027","depression; exercise; mental health; postpartum; postpartum depression; walking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19246,""
