"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Acute respiratory distress syndrome","Acute respiratory distress syndrome (ARDS) is a heterogeneous lung disease that is triggered by pulmonary and non-pulmonary pathologies. It predominantly causes hypoxaemic respiratory failure and can lead to significant morbidity and mortality. Although ARDS remains underdiagnosed, 24% of mechanically ventilated patients in intensive care units and 33% of coronavirus disease (COVID-19) patients admitted to the hospital are reported to have ARDS. Despite recent advances in treatment, mortality remains at more than 30% for all ARDS patients and 43% for severe ARDS. The pathophysiology is complex and involves acute pulmonary and systemic inflammation, alveolar oedema, and de-recruitment which lead to ventilation-perfusion mismatch, reduced lung compliance and hypoxaemia. Similarities in the pathophysiology of COVID-19 ARDS outnumber differences from non-COVID-19 ARDS. Inhomogeneous distribution of transpulmonary pressure variation throughout the lungs in ARDS increases the risk of patient self-inflicted lung injury and ventilator-associated lung injury. Stratifying ARDS patients as per Berlin definition can help to recognize ARDS early, identify resource requirements and plan appropriate management. Treating the underlying cause, lung-protective ventilation and supportive care are the mainstays of clinical management. Multiple rescue therapies, novel treatments, and methods of facilitating individualized ventilation have been described but many require further validation;and appropriate patient selection is warranted.","Parikh aka Parmar, Tapan, Pilcher, David","https://doi.org/10.1016/j.mpaic.2022.07.010","","Database: ScienceDirect; Publication type: article; Publication details: Anaesthesia & Intensive Care Medicine;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38772,""
"Hybrid Pain Management Strategy Attenuated Acute Pain and Reduced Left-Over Opioid Doses","Problem: Clinicians treating postprocedure acute pain after third molar removal face a twofold challenge: attenuating pain levels while simultaneously limiting leftover opioid doses. Strategies for achieving the dual goals range from â€œletting patients decide,â€ which can lead to leftover doses and misuse, or â€œletting clinicians decide,â€ only prescribing opioids for those predicted to experience severe discomfort, which risks under-managing acute pain. A hybrid strategy relies on joint decision-making between the patient and clinician. The hypothesis for this IRB-approved prospective study was that a hybrid-strategy would be successful in moderating acute pain and reducing leftover opioid doses. Methods and Materials: This study included patients who met the American Society of Anesthesiologists, risk classification I or II, ages 18 to 35 years, with at least 2 mandibular third molars removed. Patients being treated for opioid addiction/abuse were excluded. All enrolled subject patients were consented and treated with a multimodal analgesic protocol consisting of intraoperative IV preventive antibiotics, dexamethasone, ketorolac, ondansetron, local anesthetics including liposomal bupivacaine and postoperative cold therapy, and scheduled ibuprofen. Patients were given 2 prescriptions (Rx), each for 4 doses of Hydrocodone/APAP 5/325, to be taken as needed for pain;1 Rx could be filled on the day of surgery, the second on any subsequent day. Opioid Rx data were retrieved from patient records and North Carolina Controlled Substances Reporting System. Pain scores and opioid-use data for each postsurgery day (PSD) were derived from a 14-day diary recorded by subjects. For the patients in this series, the goal was median pain levels ranked 1 or 2 on a 7-point scale, meaning no pain and minimal pain by postoperative day (POD) 3. Descriptive statistics were used for analyses. Results: Data were analyzed from 96 eligible patients treated consecutively from 2018 to 22, with a 15-month hiatus from COVID-19. Fifty-two patients (54%) did not fill an opioid prescription. Twenty-seven patients (28%) filled 1 opioid prescription and 17 patients (18%) filled 2 of the prescriptions. The patients who filled 1 prescription had 72 leftover doses (67% of possible doses), and the patients who filled 2 prescriptions had 50 leftover doses (74% of possible doses). Median worst pain levels reached 1 to 2 out of 7 on POD 4;median average pain on POD 3. Conclusions: The hybrid strategy reduced the number of opioid doses in circulation without compromising the patient's postoperative pain level. Decreasing the number of leftover opioid doses is an important step toward addressing opioid addiction and overdose. References: 1 Magraw CBL, Pham M, Neal T, Kendell B, Reside G, Phillips C, White RP Jr: A multimodal analgesic protocol may reduce opioid use after third molar surgery: A pilot study. Oral Surg Oral Med Oral Path Oral Radiol 126:214, 2018. 2 Pham M, Magraw C, Neal T, Kendell B, Reside G, Phillips C, White R: A Multi-modal Analgesic Protocol reduced opioid use/misuse after 3rd Molar Surgery: An Exploratory Study. Submitted Oral Surg Oral Med Oral Path Oral Radiol March 2019 3 Pham M, Magraw C, Neal T, Kendell B, Reside G, Phillips C, White R: A Multimodal Analgesic Protocol reduced acute pain levels after 3rd molar surgery. In preparation JOMS 4 White RP Jr, Shugars DA, Shafer DM, Laskin DM, Buckley MJ, Phillips C: Recovery after third molar surgery: clinical and health-related quality of life outcomes. J Oral and Maxillofacial Surgery 61:535, 2003. 5 American Society of Anesthesiologists Task Force on Acute Pain Management. Anesthesiology 116:248, 2012 6-Savarese JJ, Tabler NG Jr: Multimodal analgesia as an alternative to the risks of opioid monotherapy in surgical pain management. J Health Care Risk Manag 37:24, 2017","Hannan, E.; Meier, C.; Reside, G.; Kendell, B.; Phillips, C.; White, R.","https://doi.org/10.1016/j.joms.2022.07.083","","Database: EMBASE; Publication type: article; Publication details: Journal of Oral and Maxillofacial Surgery; 80(9):S62-S63, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38773,""
"Digital mental health and employment - Lessons from the Australian experience","Background and objectives This paper reviews Australia's take-up of digital mental health interventions, including some specific reference to their application in relation to employment. Use of these interventions in Australia was already significant. Under COVID-19 they have exploded. The Australian experience offers useful lessons for European and other countries, and these are summarised. Methods This paper presents a narrative review of key texts, resources, policies and reports, from government and other sources. It also presents data reflecting the take-up of digital mental health services and the employment of people with a mental illness in Australia. Results We present data showing the explosion in uptake of digital mental health services. There is very limited evidence about the impact of these services in improving employment outcomes for people with a mental illness in Australia. The Government has moved to make them a permanent feature of mental health care, in addition to traditional face-to-face care. Conclusion Key lessons emerge from the Australian experience, including the need for target clarity;the importance of blending digital services into broader frameworks of mental health care;the need for quality and safety standards to be developed and applied to digital services;and the need for better evaluation of the outcomes of digital interventions in the workplace. The digital mental health genie is out of the bottle. New capacity for evaluation of the outcomes of digital mental health services is vital to ensure value and quality of such investments.","Rosenberg, Dr Sebastian, Salvador-Carulla, Professor Luis, Lukersmith, Associate Professor Sue, Bagheri, Associate Professor Nasser","https://doi.org/10.1016/j.ejpsy.2022.08.001","","Database: ScienceDirect; Publication type: article; Publication details: The European Journal of Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38774,""
"CREATION OF A VIRTUAL SPECIALIST OUTPATIENT CARDIOLOGY CLINIC FOR CORRECTIONAL FACILITIES IN AUSTRALIA","Background: The COVID-19 pandemic created unprecedented challenges to health care delivery. There was a need to transition to outpatient telehealth visits that involve distanced real-time interaction between patients and providers using audio and video capabilities without direct physical interaction. We co-designed a virtual cardiology clinic at our centre that services all correctional facilitates across New South Wales, which is Australiaâ€™s most populous state with a land mass bigger than Texas. Objective: We describe the creation of a virtual care specialist outpatient cardiology clinic for correctional services in NSW and assess the service delivery compared to the pre-COVID face-to-face clinics. Methods: Patients were triaged to in-person or virtual clinics via an online referral system. A co-ordinated approach between our centre and Justice Health and Forensic Mental Health, enabled streamlined access to referrals, patient clinical records, investigations and appointments, with future plans of a reciprocal EMR arrangement. The virtual clinic comprised of a clinician, Justice HealthCare Coordinator and an in-facility nurse. Consultations are performed via telehealth with audio and video capabilities, and real-time access to 12-lead electrocardiograms, blood results, medication and observation charts via the EMR portal. We retrospectively reviewed changes in clinic waiting lists, clinic utilisation and patient transfers pre and post implementation of the virtual clinic. Results: 30 clinics were performed with 127 appointments completed over a 6-month period, with 113 virtual and 14 face to face appointments, resulting in 113 patient transfers saved. The waiting list reduced from 66 to 0 with a 33% increase in clinic utilisation during the 6-month period. Conclusion: Implementation of a telehealth cardiology clinic for correctional services in NSW resulted in a reduction in our waiting list, reduced patient transfers and increased clinic utilisation.","Gray, R.; Magdy, J.; Li, J.; Helais, S.; Lougheed, R.; Nicholls, G.; West, S.; Bolton, P.; Ooi, S. Y.","https://doi.org/10.1016/j.cvdhj.2022.07.059","","Database: EMBASE; Publication type: article; Publication details: Cardiovascular Digital Health Journal; 3(4):S25-S26, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38775,""
"A cross-country analysis of behavioral changes in response to COVID-19 social distancing policies","As the COVID-19 pandemic spreads globally, many countries now resort to social distancing policies. However, its effectiveness varies from country to country, and the factors responsible for such variations are not yet known. In this study, we conducted a cross-country analysis of behavioral changes that accompany social distancing policies using Google Community Mobility Reports and Appleâ€™s Mobility Trend Reports. The results revealed that (1) the impact of social distancing policies on peopleâ€™s behavior varies completely across countries and time periods, even with the same policy stringency, and (2) not only strong behavioral regulations but also income compensation, information provision, and vaccination policies affect behavior. Moreover, considering that long-term behavioral regulations seriously affect peopleâ€™s physical and mental health and communities, policymakers must well combine direct regulations and indirect policies.","Morita, Hiroyoshi, Takano, Tsuyoshi, Nakamura, Shinichiro, Hayashi, Yoshitsugu","https://doi.org/10.1016/b978-0-323-99770-6.00014-4","","Database: ScienceDirect; Publication type: article; Publication details: Transportation Amid Pandemics;: 225-232, 2023.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38776,""
"Responding to concurrent disasters","As the frequency and severity of emergencies and disasters has increased over the last several decades, more attention has been focused on the challenges public health agencies and other organizations face when responding to multiple disasters at the same time. The COVID-19 pandemic was declared a public health emergency in January 2020. The declaration was most recently renewed by the U.S. Secretary of the Department of Health and Human Services on January 14, 2022. During that time, public health emergencies have also been declared in response to earthquakes, wildfires, hurricanes, winter storms, and the opioid crisis. More broadly, major disaster declarations have been issued by the President of the United States at the request of Governors or Tribal Chief Executives for 100 other events since January 2020, including flooding, wildfires, hurricanes, and tornados. Public health response to these disasters can limit a public health department's ability to continue to provide essential public health services. Public health emergency or disaster response concurrent with the public health response to the COVID-19 pandemic has placed unsustainable burdens on public health agencies and their staff, particularly in areas like epidemiology, environmental health, and clinical services that are required for concurrent responses to the COVID-19 pandemic and other disasters or emergencies.","Horney, Jennifer A.","https://doi.org/10.1016/b978-0-323-98810-0.00012-0","","Database: ScienceDirect; Publication type: article; Publication details: The COVID-19 Response;: 85-99, 2023.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38777,""
"Measuring the impact of COVID-19","The COVID-19 pandemic has had major direct impacts on health, including hundreds of millions of cases and nearly five million deaths as of October 2021. Advances in data availability, informatics, visualization, and modeling have made it relatively simple to track the number of cases, hospitalizations, and deaths across the course of the pandemic. More difficult to measure are the many indirect impacts of the COVID-19 pandemic and the response to it. Canceled medical appointments, missed routine screenings, disruptions to routine immunization schedules, and interruptions to critical preventative health services like childhood lead screening have all occurred as a result of the pandemic and the global public health and healthcare response to it. In addition to the impacts on access to healthcare and public health essential services, the COVID-19 pandemic has had major impacts on employment, childcare, food security, and mental health that have direct and indirect effects on health now and for many years into the future.","Burns, Kaelyn F.; Horney, Jennifer A.","https://doi.org/10.1016/b978-0-323-98810-0.00010-7","","Database: ScienceDirect; Publication type: article; Publication details: The COVID-19 Response;: 69-84, 2023.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38778,""
"The COVID-19 pandemic and child and adolescent mental healthâ€”what has been learned and lessons for the future","Children and young people have arguably been the group most affected by the societal response to COVID-19. The quality of the evidence base globally on the impact of COVID-19 on child mental health is highly variable. However, it is clear that the pandemic has been associated with an overall deterioration in mental health in children and young people at a population level, but with evidence of unequal impacts on different groups. This chapter draws on the available evidence at the time of writing to provide an overview of a spectrum of topics, from the effects of acute COVID-19 illness on children and young people, to the impact on at-risk groups, and access to mental health services and education during the pandemic, as well as discussing the implications and recommendations for research, practice, and policy.","Newlove-Delgado, Tamsin, Mathews, Frances, Cross, Lauren, Wooding, Eva, Ford, Tamsin","https://doi.org/10.1016/b978-0-323-91709-4.00007-x","","Database: ScienceDirect; Publication type: article; Publication details: Shaping the Future of Child and Adolescent Mental Health;: 111-144, 2023.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38779,""
"Implementation strategies for the new World Mental Health Report in low-resource settings","","Sharan, P.","https://doi.org/10.1002/wps.21032","","Database: EMBASE; Publication type: article; Publication details: World Psychiatry; 21(3):466-467, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38780,""
"Transforming mental health for all: a critical role for specialists","","Kestel, D.","https://doi.org/10.1002/wps.21030","","Database: EMBASE; Publication type: article; Publication details: World Psychiatry; 21(3):333-334, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-07","",38781,""
