"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 on Employment: Exploring the Perspectives of Job Loss and Mental Health of Individuals From Minimal-Resource Communities","This qualitative study examines the experiences of COVID-19 job loss by individuals from minimal-resource communities. Six participants were interviewed regarding their experience with becoming unemployed during the global pandemic. In general, participants described experiences that aligned with the core tenets of Gowan and Gatewood's (1997) model of response to job loss, as well as additional subthemes, including (a) internal support, (b) external support/resources, (c) survival, (d) mind-set, (e) emotion regulation, and (f) mental health effects. Implications are provided to career practitioners with consideration of these experiences when working with unemployed individuals who have limited resources.","Wright, Galaxina G.; Herbert, Lea, Hilaire, Breahannah, Campbell, Laurie O.","https://doi.org/10.1002/cdq.12275","","Database: Wiley; Publication details: The Career Development Quarterly; 69(4):299-312, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23647,""
"Student experiences of the COVID-19 pandemic: Perspectives from first-generation/lower-income students and others","Twenty-eight University of Michigan students (12 first-generation/low-income and 16 from more educated, affluent families) were invited online to provide open-ended responses and photographs representative of their experiences during COVID-19, in a modified Photovoice approach. Given the literature, we expected that cultural mismatch, class stereotypes, and relative deprivation would be relevant features of the accounts of self-identified first-generation/lower-income students? experience, in contrast to their peers. Using thematic analysis, three themes differentiated the written accounts of the experiences of the two groups of students: changed environmental demands, comparison to similar or different other students, and change or continuity in the availability of institutional support. Both groups of students shared concerns about issues with mental health, and concern for family. While first-generation/lower-income students reported that they experienced less access to space and quiet for their schoolwork, their counterparts reported that their conditions for studying were better. Additionally, when comparing themselves to others, first-generation students mentioned their best guesses about the experiences of more affluent students, while nonfirst-generation students tended to compare themselves to those like themselves. Finally, while nonfirst-generation students wrote of continued institutional support and dedication to schoolwork, first-generation students reported having fewer resources for academic success.","Kiebler, Jessica M.; Stewart, Abigail J.","https://doi.org/10.1111/asap.12288","","Database: Wiley; Publication details: Analyses of Social Issues and Public Policy;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23648,""
"Examination of the Japanese version of the Fear of COVID-19 Scale among Adults Using Classical Test Theory and Item Response Theory12","Globally, the COVID-19 pandemic has impaired every aspect of life, especially causing much psychological damage?for instance, increasing the risk of suicide. Intense fear and anxiety are considered to play a central role in mental health problems. This study examined the psychological properties of the Japanese version of the Fear of COVID-19 Scale (FCV-19S) using classical test theory (CTT) and item response theory (IRT). Five hundred fifty participants aged 18?69?years and from across Japan completed questionnaires, including the Japanese FCV-19S, the Japanese Depression Anxiety Stress Scales-15 (DASS-15), and the Japanese version of the Kessler 6 (K6). CTT showed that each item of the Japanese FCV-19S had no ceiling and floor effect and was close to the normal distribution, and IRT revealed that each item had an appropriate parameter of discrimination and difficulty. Finally, the Japanese FCV-19S was shown to have an acceptable reliability and moderate good concurrent validity. Consequently, the Japanese FCV-19S has robust psychometric properties and can be useful for early detection of adults impacted by the COVID-19 pandemic.","Adachi, Keiichiro, Yada, Hironori, Odachi, Ryo","https://doi.org/10.1111/jpr.12398","","Database: Wiley; Publication details: Japanese Psychological Research;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23649,""
"Forensic Evaluators' Opinions on the Use of Videoconferencing Technology for Competency to Stand Trial Evaluations After the Onset of COVID-19","We surveyed practicing forensic psychologists (N = 176) in the United States after the onset of the coronavirus disease 2019 (COVID-19) pandemic to obtain their opinions about using videoconferencing for competence to stand trial evaluations. The survey included a broad range of questions to identify perceived concerns about, and benefits of, videoconferencing. Many of the evaluators who reported having conducted a competence evaluation using videoconferencing had done so only after the start of the COVID-19 pandemic (79.7%). Evaluators expressed concerns that the results of videoconferencing evaluations were slightly less reliable (M = 73.6% agreement) than in-person evaluations (M = 79.2%, d = .57 [.43, .70]), but agreed that videoconferencing has the potential to make the evaluation process more efficient for evaluators (77.2%) and to reduce evaluation wait times for defendants (83.8%). The most common concerns were about the ability to assess general mental health symptoms (42.7%) and feigning (68.1%), as opposed to specific psycholegal abilities (10% to 30%). Overall, those who had used videoconferencing for a competence evaluation or had received training related to videoconferencing were less likely to endorse concerns about its use. Findings represent a first step in providing data to inform ongoing discussions about professional standards for using videoconferencing for competence evaluations.","Trupp, G. F.; Ricardo, M. M.; Boccaccini, M. T.; Murrie, D. C.","https://doi.org/10.1037/law0000322","","Database: Web of Science; Publication details: Psychology Public Policy and Law; 27(4):537-549, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23650,""
"Prevalence of adjustment disorder in Poland during the COVID-19 pandemic and its association with symptoms of anxiety and depression","Purpose: Due to the current COVID-19 pandemic, many new stressors have arisen, which is associated with an increased risk of mental disorders. The purpose of this article is to assess the prevalence of adjustment disorder and symptoms of anxiety and depression in the Polish population, on the basis of two studies conducted during the pandemic. Methods: Two online survey studies were conducted at different time points: the first in March 2020 on a N = 1742 sample, the second in June 2020, on the sample of N = 567. In both cases, the same self-description questionnaires were used to measure adjustment disorder, depression and generalized anxiety. Results: In Study I, 75% of participants considered the COVID-19 pandemic to be highly stressful and 43% declared they met the criteria for adjustment disorder. When anxiety and depression were excluded 8.4% of participants met the criteria. On the other hand, in Study II, the criteria for this disorder (without the exclusion of other disorders) were met by 52%. In both studies, significant positive correlations were observed between the symptoms of adjustment disorder and those of anxiety and depression. Conclusions: The research provides important data on the mental health of Poles during the pandemic. The proportion of people who have potentially met the criteria for adjustment disorder, as well as for depression and anxiety, seems very high. It is advisable to continue monitoring the occurrence of these disorders, depending on developments in the changing context of the pandemic.","Juszczyk, A.; Dragan, M.; Grajewski, P.; Holas, P.","https://doi.org/10.5114/ppn.2021.110764","","Database: Web of Science; Publication details: Postepy Psychiatrii I Neurologii; 30(3):141-153, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23651,""
"Anorexia nervosa and the gastrointestinal tract","Anorexia nervosa (AN) is a complex eating disorder associated with a high morbidity and mortality, however, there is a lack of dedicated training for healthcare professionals outside of mental health specialities. There has been a reported increase in acute admissions of patients with AN, which may have been precipitated by the isolation and loss of support networks created by the COVID-19 pandemic. The purpose of this review is to highlight that AN can present with a wide variety of signs and symptoms relating to both the hollow and solid organs of the gastrointestinal (GI) tract some of which may even be life threatening. The overlap of symptoms with several other functional and organic GI diseases makes diagnosis challenging. Gastroenterologists and allied healthcare professionals need to be aware of the wide array of possible GI manifestations not only to help rationalise investigations but to also facilitate early involvement of the relevant multidisciplinary teams. Many of the GI manifestations of AN can be reversed with careful nutritional therapy under the guidance of nutrition support teams.","Jafar, W.; Morgan, J.","https://doi.org/10.1136/flgastro-2021-101857","","Database: Web of Science; Publication details: Frontline Gastroenterology;: 9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23652,""
"Mental health patterns during COVID-19 in emergency medical services (EMS)","Purpose This study aims to explore patterns of Emergency Medical Services (EMS) personnel's mental health, regarding their levels of anxiety, depression, stress, COVID-19 anxiety, obsessive-compulsive symptoms and well-being;and to explore variables that contribute to these patterns, among sociodemographic/professional and COVID-19 experience variables. Design/methodology/approach Participants were 214 EMS personnel, who answered the Patient-Health Questionnaire, Perceived Stress Scale, COVID-19 Anxiety Scale, Obsessive-Compulsive Inventory, Well-Being Questionnaire and COVID-19 related questions. Findings EMS personnel showed an adequate psychological adjustment during COVID-19. Two clusters/patterns were found: the poorly (34%) and the well (66%) psychologically-adjusted. Personnel's age, COVID-19 fear and workplace security measures' adequacy contributed to which pattern they were more likely to belong to. Research limitations/implications Despite being cross-sectional and not controlling for pre-COVID-19 data, this study adds to the COVID-19 literature. Findings call for the need to explore: other COVID-19 fears;how personnel perceive workplace security measures;COVID-19 valid instruments;pre-COVID-19 data;and mental health patterns with different rescuers. Practical implications Findings explored EMS personnel's patterns of mental health during the COVID-19, as well as its covariates. Results allow to better prepare emergency management, which can develop prevention strategies focused on older professionals, COVID-19 related fears and how personnel assess security measures. Originality/value This study contributes to the scarce literature focused on COVID-19 mental health patterns instead of focussing on isolated mental health variables, as well as what contributes to these patterns. Moreover, it is one of the few studies that focused on EMS personnel rather than hospital staff.","Fonseca, S. M.; Faria, S.; Cunha, S.; Silva, M.; Ramos, M. J.; Azevedo, G.; Campos, R.; Barbosa, A. R.; Queiros, C.","https://doi.org/10.1108/ijes-08-2020-0052","","Database: Web of Science; Publication details: International Journal of Emergency Services; ahead-of-print(ahead-of-print):14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23653,""
"Depression, anxiety and stress in social work students during COVID-19 confinement A comparative study of Spanish and Mexican universities","","MartÃ­n-Cano, MarÃ­a del Carmen, DÃ­az-JimÃ©nez, Rosa MarÃ­a, Caravaca-SÃ¡nchez, Francisco, de La Fuente-Robles, Yolanda Maria","https://doi.org/10.1080/15332985.2021.2005739","","Database: Taylor & Francis; Publication details: Social Work in Mental Health;: 1-23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23654,""
"Can prolonged exposure to information on COVID-19 affect mental health negatively?","","Liu, Yiwei, Yin, Yuru","https://doi.org/10.1080/17441730.2021.2010853","","Database: Taylor & Francis; Publication details: Asian Population Studies;: 1-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23655,""
"Does COVID-19 Type III Continuous Existential Trauma Deplete the Traditional Coping, Diminish Health and Mental Health, and Kindle Spirituality?: An Exploratory Study on Arab Countries","","Kira, Ibrahim A.; Shuwiekh, Hanaa A. M.; Alhuwailah, Amthal, Balaghi, Danielle","https://doi.org/10.1080/15325024.2021.2006501","","Database: Taylor & Francis; Publication details: Journal of Loss and Trauma;: 1-21, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23656,""
