"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health Concerns Related to the COVID-19 Pandemic on Twitter in the UK","Background: Amid the COVID-19 pandemic, mental health-related symptoms (such as depression and anxiety) have been actively mentioned on social media. Objective: In this study, we aimed to monitor mental health concerns on Twitter during the COVID-19 pandemic in the United Kingdom (UK), and assess the potential impact of the COVID-19 pandemic on mental health concerns of Twitter users. Methods: We collected COVID-19 and mental health-related tweets from the UK between March 5, 2020 and January 31, 2021 through the Twitter Streaming API. We conducted topic modeling using Latent Dirichlet Allocation model to examine discussions about mental health concerns. Deep learning algorithms including Face++ were used to infer the demographic characteristics (age and gender) of Twitter users who expressed mental health concerns related to the COVID-19 pandemic. Results: We showed a positive correlation between COVID-19-related mental health concerns on Twitter and the severity of the COVID-19 pandemic in the UK. Geographic analysis showed that populated urban areas have a higher proportion of Twitter users with mental health concerns compared to England as a whole. Topic modeling showed that general concerns, COVID-19 skeptics, and Death toll were the top topics discussed in mental health-related tweets. Demographic analysis showed that middle-aged and older adults might be more likely to suffer from mental health issues or express their mental health concerns on Twitter during the COVID-19 pandemic. Conclusions: The COVID-19 pandemic has noticeable effects on mental health concerns on Twitter in the UK, which varied among demographic and geographic groups.","Daiwei Zhang; Yue Liu; Senqi Zhang; Li Sun; Pin Li; Ajay Anand; Zidian Xie; Dongmei Li","https://medrxiv.org/cgi/content/short/2021.09.27.21264177","20210929","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18425,""
"The International Sexual Health And Reproductive Health Survey (I-SHARE-1): A Cross-Sectional Multi-Country Analysis of Adults from 30 Countries Prior to and During the Initial COVID-19 Wave","BackgroundTo better understand sexual and reproductive health (SRH) during the initial COVID-19 wave, we organized a multi-country cross-sectional survey.

MethodsConsortium research teams conducted online surveys in 30 countries. Primary outcomes included sexual behaviors, partner violence, and SRH service utilization, and we compared three months prior to and three months after policy measures to mitigate COVID-19. We used established indicators and analyses pre-specified in our protocol. We conducted meta-analyses for primary outcomes and graded the certainty of the evidence using Cochrane methods.

FindingsDescriptive analyses included 22,724 individuals in 25 countries. Five additional countries with sample sizes <200 were included in descriptive meta-analyses. Respondents were mean age 34 years; most identified as women (15160; 66.7%), cis-gender (19432; 86.6%) and heterosexual (16592; 77.9%). Among 4546 respondents with casual partners, condom use stayed steady for 3374 (74.4%); 640 (14.1%) reported a decline. Fewer respondents reported physical or sexual partner violence during COVID-19 measures (1063/15144, 7.0%) than before (1469/15887, 9.3%). COVID-19 measures impeded access to condoms (933/10790, 8.7%), contraceptives (610/8175, 7.5%), and HIV/STI testing (750/1965, 30.7%). Pooled estimates from meta-analysis indicate during COVID-19 measures, 32.3% (95% CI 23.9-42.1) of people needing HIV/STI testing had hindered access, 4.4% (95% CI 3.4-5.4) experienced partner violence, and 5.8% (95% CI 5.4-8.2) decreased casual partner condom use (moderate certainty of evidence for each outcome). Meta-analysis findings were robust in sensitivity analyses that examined country income level, sample size, and sampling strategy.

InterpretationThe initial COVID-19 wave impacted SRH behaviors and access to services across diverse global settings.

FundingUnited States National Institutes of Health, Latvia National Research Programme to Lessen the Effects of COVID-19

Research in context Evidence before this studyIn 2020, the COVID-19 pandemic forced billions of people to shelter in place, altering social and sexual relationships worldwide. In many settings, COVID-19 undercut already precarious health infrastructure and health service provision. However, there is limited evidence to date about changes to sexual and reproductive health (SRH) during the initial wave of SARS-CoV-2 infections (COVID-19 disease). Most studies have focused on high-income countries, rather than examining broader regional and global trends. To address this gap, our team organized a multi-country, cross-sectional online survey as part of a global consortium. Consortium research teams in 30 low, middle, and high-income countries collaboratively developed the survey instrument using existing measures and items adapted for COVID-19. Topics included sociodemographic characteristics; compliance with COVID-19 mitigation measures; couple and family relationships; sexual behavior; contraceptive use and barriers to access; access to reproductive healthcare; abortion; sexual violence and intimate partner violence (IPV); HIV/STI testing and treatment; and optional sections including female genital cutting and early marriage; mental health; and food insecurity. This multi-country, cross-sectional study aimed to better understand SRH prior to and during the first wave of the COVID-19 pandemic in participating countries.

Added value of this studyThis study was conducted in thirty diverse settings during a pandemic. In addition to providing needed evidence about SRH during COVID-19 across low-, middle-, and high-income countries, the study demonstrates the feasibility and utility of a new framework for global health collaboration. Using an inclusive open science approach, we were able to harmonize key sexual health variables across countries. Our use of online data collection and large reliance on convenience sampling provides both challenges and opportunities.

Implications of all the available evidenceThis multi-country study provides detailed sexual and behavioral data across diverse global settings. Our findings suggest that COVID-19 measures during the initial wave of the COVID-19 pandemic impacted sexual and reproductive health behaviors and access to services worldwide. In particular, our findings show a sizable proportion of people needing SRH services including HIV/STI testing and abortion reported that their access to these services was limited due to COVID-19 measures. These results suggest the need for expanded use of decentralized SRH interventions that can be implemented in emergency settings, such as self-testing, self-collection, and telemedicine.","Jennifer Toller Erausquin; Rayner K.J. Tan; Maximiliane Uhlich; Joel M. Francis; Navin Kumar; Linda Campbell; Wei-Hong Zhang; Takhona G. Hlatshwako; Priya Kosana; Sonam Shah; Erica M. Brenner; Lore Remmerie; Aamirah Mussa; Katerina Klapilova; Kristen Mark; Gabriela Perotta; Amanda Gabster; Edwin Wouters; Sharyn Burns; Jacqueline Hendriks; Devon J. Hensel; Simukai Shamu; Jenna Marie Strizzi; Tammary Esho; Chelsea Morroni; Stefano Eleuteri; Norhafiza Sahril; Wah Yun Low; Leona Plasilova; Gunta Lazdane; Adesola Olumide; Kristien Michielsen; Caroline Moreau; Joseph D Tucker; - I-SHARE research consortium","https://medrxiv.org/cgi/content/short/2021.09.18.21263630","20210927","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18426,""
"Covid-19 as occupational disease in healthcare workers: a brief review of cases in the Clinical Hospital Centre Rijeka, Croatia","The coronavirus disease 19 (COVID-19) pandemic has had a tremendous impact on every facet of private life and work organisation in virtually all social and economic sectors worldwide. People who stand on the first line of defence are healthcare workers (HCWs) risking exposure to infected patients. However, even though they are often affected by COVID-19 and associated somatic and mental health problems, COVID-19 as a new illness was not immediately acknowledged as occupational disease. This is why several groups of HCWs contacted their occupational medicine physicians in 2020 with a request to register the infection with SARS-CoV-2 as occupational disease. In an attempt to support their appeals and show that hospital workers have a high occupational risk of COVID-19, this study presents COVID-19 incidence and symptoms in 100 employees working at 11 clinics of the Clinical Hospital Centre (CHC) Rijeka, Croatia from 1 June to end December 2020. All of them were infected with SARS-CoV-2 and took sick leave, which lasted 13.6Ã‚Â±2.6 days in average. This study also looks into the role of occupational medicine physicians in prospective monitoring of acute and long-acting consequences of COVID-19 that might occur in HCWs. Bolest uzrokovana koronavirusom (COVID-19) pandemija je koja ugroÃ…Â¾ava Ã…Â¾ivote mnogih pojedinaca i organizacija u gotovo svim druÃ…Â¡tvenim i gospodarskim sektorima diljem svijeta. Pri tome, meÃ„â€˜utim, najviÃ…Â¡e stradavaju ljudi medicinske struke, koji su na prvoj crti obrane izloÃ…Â¾eni bolesnicima i zaraznom materijalu. Kao Ã„Âeste Ã…Â¾rtve virusa, oni su izloÃ…Â¾eni brojnim somatskim i psihosocijalnim problemima, no kako poÃ„Âetkom 2020. godine infekcija SARS-CoV-2 nije joÃ…Â¡ bila uvrÃ…Â¡tena meÃ„â€˜u profesionalne bolesti, brojni zdravstveni radnici zatraÃ…Â¾ili su od medicine rada priznavanje COVIDA-19 kao profesionalne bolesti. Kako bismo poduprli njihove opravdane zahtjeve, napravili smo kratak osvrt na zdravstveno stanje 100 zdravstvenih radnika zaraÃ…Â¾enih SARS-CoV-2, koji su od lipnja do kraja prosinca 2020. radili u pojedinim odjelima KliniÃ„Âkoga bolniÃ„Âkog centra (KBC) u Rijeci. Opisali smo incidenciju i simptome COVID-19 u 11 kliniÃ„Âkih odjela KBC-a i naglasili vaÃ…Â¾nu ulogu medicine rada u procjenjivanju akutnih i moguÃ„â€¡ih dugotrajnih posljedica COVIDA-19, koje se uÃ„Âestalo pojavljuju u zdravstvenih radnika.","LaliÃ„â€¡","https://doi.org/10.2478/aiht-2021-72-3520","20210929","SARS-CoV-2; incidence; incidencija; medicina rada; occupational medicine; simptomi; symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18427,""
"Mental health over nine months during the SARS-CoV2 pandemic: Representative cross-sectional survey in twelve waves between April and December 2020 in Austria","There is accumulating evidence about detrimental impacts of the pandemic on population mental health, but knowledge on risk of groups specifically affected by the pandemic and variations across time is still limited. We surveyed approximately n=1,000 Austrian residents in 12 waves between April and December 2020 (n=12,029). Outcomes were suicidal ideation (Beck Suicidal Ideation Scale), depressive symptoms (Patient Health Questionnaire-9), anxiety (Hospital Anxiety Depression Scale), and domestic violence. We also assessed the perceived burden from the pandemic. Demographic and Covid-19 specific occupational and morbidity-related variables were used to explain outcomes in multivariable regression analyses, controlling for well-established risk factors of mental ill-health, and variations over time were analyzed. Young age, working in healthcare or from home, and own Covid-19 illness were consistent risk factors controlling for a wide range of known mental health risk factors. Time patterns in the perceived burden from Covid-19-related measures were consistent with the time sequence of restrictions and relaxations of governmental measures. Depressive and anxiety symptoms were relatively stable over time, with some increase of depression during the second phase of lockdowns. Domestic violence increased immediately after both hard lockdowns. Suicidal ideation decreased slightly over time, with a low during the second hard lockdown. Mental health indicators for women and young people showed some deterioration over time, whereas those reporting own Covid-19 illness improved. Data from before the pandemic were not available. Among mental health outcomes, increases in domestic violence and, to some smaller extent, depressive symptoms, appeared most closely related to the timing of hard lockdowns. Healthcare staff, individuals working from home, those with Covid-19, as well as young people and women are non-traditional risk groups who warrant heightened attention in prevention during and in the aftermath of the pandemic.","Niederkrotenthaler, Laido, Kirchner, Braun, Metzler, WaldhÃƒÂ¶r, Strauss, Garcia, Till","https://doi.org/10.1016/j.jad.2021.08.153","20210929","Austria; Covid-19; Mental health; Pandemic; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18428,""
"Posttraumatic growth among health care workers on the frontlines of the COVID-19 pandemic","The COVID-19 pandemic has led to significant mental health consequences for frontline health care workers (FHCWs). However, no known study has examined the prevalence, determinants, or correlates of posttraumatic growth (PTG) in this population. Data were analyzed from a prospective cohort of FHCWs at an urban tertiary care hospital in New York City (NYC). Assessments were conducted during the spring 2020 pandemic peak (Wave 1) and seven months later (Wave 2). Multivariable logistic regression analyses were conducted to identify Wave 1 sociodemographic, occupational, and psychosocial factors associated with PTG at Wave 2, and the association between aspects of PTG with burnout and pandemic-related PTSD symptoms at Wave 2. A total 76.8% of FHCWs endorsed moderate or greater PTG; the most prevalent domains were increased appreciation of life (67.0%), improved relationships (48.7%), and greater personal strength (44.1%). Non-White race/ethnicity, greater levels of positive emotions, pandemic-related PTSD symptoms, dispositional gratitude, and feelings of inspiration were independently associated with PTG. At Wave 2, endorsement of spiritual growth during the pandemic was associated with 52% and 44% lower odds of screening positive for pandemic-related PTSD symptoms and burnout, respectively; greater improvement in relationships was associated with 36% lower odds of screening positive for burnout. Single institution study and use of self-report instruments. Nearly 4-of-5 FHCWs report pandemic-related PTG, driven largely by salutogenic factors assessed during the pandemic surge. Interventions to bolster these factors may help promote PTG and mitigate risk for burnout and pandemic-related PTSD symptoms in this population.","Feingold, Hurtado, Feder, Peccoralo, Southwick, Ripp, Pietrzak","https://doi.org/10.1016/j.jad.2021.09.032","20210929","Burnout; COVID-19; Health care workers; Posttraumatic growth; Posttraumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18429,""
"Pandemic, Economic Uncertainty, and Protests: What Will Happen to Student Registered Nurse Anesthetists--Resiliency or Burnout?","Nurse anesthesiology education is inherently stressful, and student registered nurse anesthetists (SRNAs) must demonstrate a high level of resilience for successful completion. Because of the coronavirus disease 2019 (COVID-19) pandemic, social unrest from racial protests, and uncertain economic conditions, SRNAs are facing unprecedented levels of stress. Additionally, traditional clinical and didactic training has been drastically interrupted, leading to feelings of anxiety and uneasiness. Much research has demonstrated that high levels of stress and anxiety can lead to burnout and mental health concerns, including fatigue, depression, substance abuse, and suicidal ideation. To prevent burnout, promote resilience, and decrease the risk of severe mental health conditions, nurse anesthesiology educational programs must explore ways to promote students' well-being, through oÃ¯Â¬â‚¬ered wellness interventions and resources.","Horvath, Grass","https://www.google.com/search?q=Pandemic,+Economic+Uncertainty,+and+Protests:+What+Will+Happen+to+Student+Registered+Nurse+Anesthetists--Resiliency+or+Burnout?","20210929","Anesthesiology; Burnout; Resiliency; Stress; student registered nurse anesthetist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18430,""
"Psychometric properties of the Coronavirus Anxiety Scale in a US college sample","This study evaluated the psychometric properties of the 5-item Coronavirus Anxiety Scale (CAS) among US undergraduates (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°212). The CAS demonstrated adequate internal consistencies among the sample. CAS scores correlated in a theoretically consistent manner with the Fear of COVID-19 Scale, the Depression Anxiety and Stress Scale-21, and the Satisfaction with Life Scale. A confirmatory factor analysis of a single factor solution yielded good model fit after correlating one pair of item residual variances. Findings indicate good reliability and validity of the CAS among US undergraduates.","Serpas, Ignacio","https://doi.org/10.1080/07481187.2021.1975178","20210929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18431,""
"Mental health issues and psychological risk factors among Paraguayan healthcare workers during the COVID-19 pandemic","There is an increasing concern regarding the mental health of healthcare workers during the COVID-19 pandemic. This study aimed to assess the psychological impact of the COVID-19 exposure among Paraguayan healthcare workers. A cross-sectional descriptive study has been carried out in five hospitals of Paraguay. Demographic and occupational exposure to COVID-19 were collected through a short questionnaire. Mental health status was assessed with the GAD-7, the PHQ-9, and the PCL-C. Logistic regression was used to determine psychological risk factors. 432 participants were surveyed. 218 (50.46%) were physicians. The prevalence of symptoms of anxiety, depression and PTSD was 48.15, 41.90, and 5.79%, respectively. There were no significant differences in anxiety (128 [29.63%] vs. 80 [18.52%]; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.3303), depression (102 [23.61%] vs. 79 [18.29%]; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.6703), or PTSD (14 [3.24%] vs. 11 [2.55%]; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.8074) between frontline versus second-line workers. Main risk factors associated with psychological distress included work experience &lt;5Ã¢â‚¬â€°years for depression and a COVID-19 positive diagnosis or having family/friends with a COVID-19 positive diagnosis for PTSD. Paraguayan healthcare workers reported high prevalence of anxiety, depression, and a low prevalence of PTSD. A positive diagnosis of COVID-19 and work experience &lt;5Ã¢â‚¬â€°years are important psychological risk factors.","Villalba-Arias, Estigarribia, Bogado, MÃƒÂ©ndez, Toledo, Barrios, Castaldelli-Maia, Ventriglio, Torales","https://doi.org/10.1080/09638237.2021.1979494","20210929","COVID-19; Healthcare workers; anxiety; depression; mental health; posttraumatic stress disorder; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18432,""
"Mental health and well-being impacts of COVID-19 on rural paramedics, police, community nurses and child protection workers","To investigate the impact of COVID-19 on the mental health and well-being of rural paramedics, police, community nursing and child protection staff. An online survey was distributed to investigate the sources of stress and support across individual, task and organisational domains. The survey was completed by 1542 paramedics, police, community nurses and child protection workers from all states and territories of Australia. This study describes the data for the 632 rural participants. The main measures of well-being were the Public Health Questionnaire (PHQ9), the Generalised Anxiety Disorder (GAD7), the Maslach Burnout Inventory (MBI), workplace engagement, intention to quit and COVID-19-related stress. The mean depression and anxiety scores were 8.2 (PHQ9) and 6.8 (GAD7). This is 2-3 times that found in the general community. Over half (56.1%) of respondents showed high emotional exhaustion (burnout). The emotional exhaustion, depersonalisation and personal accomplishment mean scores were 28.5, 9.3 and 34.2, respectively. The strongest associations with burnout and psychological distress were workload, provision of practical support, training and organisational communication. A significant proportion of respondents were seriously considering quitting (27.4%) or looking for a new job with a different employer (28.5%) in the next 12Ã‚Â months. COVID-19 has increased the workload and stress on rural front-line community staff. The major sources of stress were related to organisations' responses to COVID-19 and not COVID-19 per se. The data suggest the most effective mental health interventions are practical and preventive, such as firstly ensuring fair and reasonable workloads.","Roberts, Wong, Jenkins, Neher, Sutton, O'Meara, Frost, Bamberry, Dwivedi","https://doi.org/10.1111/ajr.12804","20210929","depression; management; mental health; occupational health and safety; workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18433,""
"Prevalence and factors associated with anxiety, depression and stress in a COVID-19 nursing team","To investigate the levels of anxiety, depression and stress and their associated factors, among nursing professionals who make up the team working against COVID-19 of a University Hospital in the south of Brazil. Exploratory, descriptive, cross-sectional study conducted from May to July 2020. From the total number of professionals, 53.8% had anxiety; 38.4% depression; and 40.3%, stress. Age, length of service in the profession, job satisfaction and work shift showed a statistically significant association with depression, while the employment contract, length of service in the UH, length of service in the unit prior to the opening of the COVID-19 unit and satisfaction at work showed a significant association with stress. The nursing professionals of the COVID-19 team have important levels of anxiety, depression and stress, and the factors associated with depression and stress have been identified.","Appel, Carvalho, Santos","https://doi.org/10.1590/1983-1447.2021.20200403","20210929","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-30","",18434,""
