"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Antidepressant and antipsychotic drugs reduce viral infection by SARS-CoV-2 and fluoxetine show antiviral activity against the novel variants in vitro","Background and Purpose: Repurposing of currently available drugs is a valuable strategy to tackle the consequences of COVID-19. Recently, several studies have investigated the effect of psychoactive drugs on SARS-CoV-2 in cell culture models as well as in clinical practice. Our aim was to expand these studies and test some of these compounds against newly emerged variants. Experimental Approach: Several antidepressant drugs and antipsychotic drugs with different primary mechanisms of action were tested in ACE2/TMPRSS2-expressing human embryonic kidney cells against the infection by SARS-CoV-2 spike protein-dependent pseudoviruses. Some of these compounds were also tested in human lung epithelial cell line, Calu-1, against the first wave (B.1) lineage of SARS-CoV-2 and the variants of concern, B.1.1.7 and B.1.351. Key Results: Several clinically used antidepressants, including fluoxetine, citalopram, reboxetine, imipramine, as well as antipsychotic compounds chlorpromazine, flupenthixol, and pimozide inhibited the infection by pseudotyped viruses with minimal effects on cell viability. The antiviral action of several of these drugs was verified in Calu-1 cells against the (B.1) lineage of SARS-CoV-2. By contrast, the anticonvulsant carbamazepine, and novel antidepressants ketamine and its derivatives as well as MAO and phosphodiesterase inhibitors phenelzine and rolipram, respectively, showed no activity in the pseudovirus model. Furthermore, fluoxetine remained effective against pseudo viruses with N501Y, K417N, and E484K spike mutations, and the VoC-1 (B.1.1.7) and VoC-2 (B.1.351) variants of SARS-CoV-2. Conclusion and Implications: Our study confirms previous data and extends information on the repurposing of these drugs to counteract SARS-CoV-2 infection including different variants of concern.","Merve Senem Fred; Suvi Kuivanen; Hasan Ugurlu; Plinio Cabrera Casarotto; Lev Levanov; Kalle Saksela; Olli Vapalahti; Eero Castren","https://biorxiv.org/cgi/content/short/2021.03.22.436379","20210323","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12318,""
"Presumptive Neonatal Multisystem Inflammatory Syndrome in Children Associated with Coronavirus Disease 2019","Ã¢â‚¬Æ’The study aimed to alert the neonatal community to the possibility of multisystem inflammatory syndrome in children (MIS-C) like disease in critically ill neonates born to mothers with coronavirus disease 2019 (COVID-19). Ã¢â‚¬Æ’Diagnosis of MIS-C like disease was pursued after echocardiography showed severely depressed ventricular function and pathological coronary artery dilation in the setting of medically refractory multisystem organ failure and maternal COVID-19 infection. The neonate did not respond to standard medical therapy, and there was no alternative disease that could explain the clinical course. High index of clinical suspicion coupled with low risk of intravenous immunoglobulin (IVIG) prompted us to pursue IVIG administration even though the neonate did not meet classic criteria for MIS-C. Ã¢â‚¬Æ’Following treatment with IVIG, there was rapid clinical improvement. Ventricular function improved within 15Ã¢â‚¬â€°hours and coronary artery dilation resolved in 8 days. There was no recurrence of disease during follow-up. Ã¢â‚¬Æ’COVID-19 associated MIS-C like disease has not been well described in neonates. As typical features may be conspicuously absent, a high index of suspicion is warranted in critically ill neonates born to mothers with COVID-19. Echocardiography may provide critical diagnostic information and narrow the differential diagnosis. Ã‚Â· COVID-19 associated MIS-C can present in neonates.. Ã‚Â· Echocardiography is helpful in raising suspicion for MIS-C in neonates.. Ã‚Â· Consider MIS-C in the differential diagnosis of ill neonates born to mothers with COVID-19..","Divekar, Patamasucon, Benjamin","https://doi.org/10.1055/s-0041-1726318","20210323","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12319,""
"Stroke Care during the COVID-19 Pandemic: International Expert Panel Review","Coronavirus disease 2019 (COVID-19) has placed a tremendous strain on healthcare services. This study, prepared by a large international panel of stroke experts, assesses the rapidly growing research and personal experience with COVID-19 stroke and offers recommendations for stroke management in this challenging new setting: modifications needed for prehospital emergency rescue and hyperacute care; inpatient intensive or stroke units; posthospitalization rehabilitation; follow-up including at-risk family and community; and multispecialty departmental developments in the allied professions. The severe acute respiratory syndrome coronavirus 2 uses spike proteins binding to tissue angiotensin-converting enzyme (ACE)-2 receptors, most often through the respiratory system by virus inhalation and thence to other susceptible organ systems, leading to COVID-19. Clinicians facing the many etiologies for stroke have been sobered by the unusual incidence of combined etiologies and presentations, prominent among them are vasculitis, cardiomyopathy, hypercoagulable state, and endothelial dysfunction. International standards of acute stroke management remain in force, but COVID-19 adds the burdens of personal protections for the patient, rescue, and hospital staff and for some even into the postdischarge phase. For pending COVID-19 determination and also for those shown to be COVID-19 affected, strict infection control is needed at all times to reduce spread of infection and to protect healthcare staff, using the wealth of well-described methods. For COVID-19 patients with stroke, thrombolysis and thrombectomy should be continued, and the usual early management of hypertension applies, save that recent work suggests continuing ACE inhibitors and ARBs. Prothrombotic states, some acute and severe, encourage prophylactic LMWH unless bleeding risk is high. COVID-19-related cardiomyopathy adds risk of cardioembolic stroke, where heparin or warfarin may be preferable, with experience accumulating with DOACs. As ever, arteritis can prove a difficult diagnosis, especially if not obvious on the acute angiogram done for clot extraction. This field is under rapid development and may generate management recommendations which are as yet unsettled, even undiscovered. Beyond the acute management phase, COVID-19-related stroke also forces rehabilitation services to use protective precautions. As with all stroke patients, health workers should be aware of symptoms of depression, anxiety, insomnia, and/or distress developing in their patients and caregivers. Postdischarge outpatient care currently includes continued secondary prevention measures. Although hoping a COVID-19 stroke patient can be considered cured of the virus, those concerned for contact safety can take comfort in the increasing use of telemedicine, which is itself a growing source of patient-physician contacts. Many online resources are available to patients and physicians. Like prior challenges, stroke care teams will also overcome this one. Key Messages: Evidence-based stroke management should continue to be provided throughout the patient care journey, while strict infection control measures are enforced.","Venketasubramanian, Anderson, Ay, Aybek, Brinjikji, de Freitas, Del Brutto, Fassbender, Fujimura, Goldstein, Haberl, Hankey, Heiss, Lestro Henriques, Kase, Kim, Koga, Kokubo, Kuroda, Lee, Lee, Liebeskind, Lip, Meairs, Medvedev, Mehndiratta, Mohr, Nagayama, Pantoni, Papanagiotou, Parrilla, Pastori, Pendlebury, Pettigrew, Renjen, Rundek, Schminke, Shinohara, Tang, Toyoda, Wartenberg, Wasay, Hennerici","https://doi.org/10.1159/000514155","20210323","Coronavirus disease 2019; Management; Review; Stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12320,""
"Prevalence, risk and protective factors associated with suicidal ideation during the COVID-19 pandemic in US military veterans with pre-existing psychiatric conditions","The coronavirus disease 2019 (COVID-19) pandemic has negatively affected the mental health of the general population. However, less is known about its impact on vulnerable populations, such as veterans with pre-existing psychiatric conditions. Data were analyzed from the National Health and Resilience in Veterans Study, which surveyed a nationally representative cohort of U.S. veterans. Pre-pandemic and 1-year peri-pandemic risk and protective factors associated with suicidal ideation (SI) were examined in veterans with pre-existing psychiatric conditions. 19.2% of veterans screened positive for SI peri-pandemic. Relative to veterans without SI, they had lower income, were more likely to have been infected with COVID-19, reported greater COVID-19-related financial and social restriction stress, and increases in psychiatric symptoms and loneliness during the pandemic. A multivariable analysis revealed that older age, greater pre-pandemic psychiatric symptom severity, past-year SI, lifetime suicide attempt, psychosocial difficulties, COVID-19 infection, and past-year increase in psychiatric symptom severity were linked to peri-pandemic SI, while pre-pandemic higher income and purpose in life were protective. Among veterans who were infected with COVID-19, those aged 45 or older and who reported lower purpose in life were more likely to endorse SI. Monitoring for suicide risk and worsening psychiatric symptoms in older veterans who have been infected with COVID-19 may be important. Interventions that enhance purpose in life may help protect against SI in this population.","Na, Tsai, Hill, Nichter, Norman, Southwick, Pietrzak","https://doi.org/10.1016/j.jpsychires.2021.03.021","20210323","COVID-19; Depression; PTSD; Substance use disorder; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12321,""
"Anxiety reported by US adults in 2019 and during the 2020 COVID-19 pandemic: Population-based evidence from two nationally representative samples","The impact of the coronavirus disease 2019 (COVID-19) on the mental health of the US population is unclear. This study drew on two nationally representative samples to compare the prevalence rate of anxiety in the U.S. before and during the 2020 COVID-19 pandemic. The Generalized Anxiety Disorder-2 (GAD-2) screening tool was used to detect the proportion of US adults screening positive for high levels of anxiety symptoms. Anxiety symptoms was assessed in 2019 using the National Health Interview Survey (NHIS; NÃ‚Â =Ã‚Â 30,915) and during the pandemic using biweekly surveys collected as part of the Understanding America Study (UAS; N=8,022 Obs.=121,768) between March and December 2020. The proportion of participants with high levels of anxiety symptoms increased significantly from 8.1% (95% CI[7.7, 8.5]) in 2019 to 21.4% (95% CI[19.9, 22.9]) at the beginning of April, 2020. The prevalence then declined to 11.4% (95% CI[10.3, 12.5]) in May and remained 3% above 2019 levels until December 2020. This pattern of increasing anxiety between 2019 and April 2020 followed by a rapid decrease in anxiety was identified across all demographic characteristics examined. The NHIS and UAS samples differ in their sampling and mode of administration which may bias comparisons between samples. Anxiety symptoms increased markedly during the onset of the COVID-19 pandemic and reduced quickly as stay-at-home orders were lifted. These findings highlight the importance of providing mental health supports during future lockdowns and suggest that resilience in mental health may have been a key population-level response to the demands of the pandemic.","Daly, Robinson","https://doi.org/10.1016/j.jad.2021.02.054","20210323","COVID-19; Coronavirus infection; Longitudinal research; Mental health; Nationally representative study; anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12322,""
"Influence of anxiety and resilience on depression among hospital nurses: A comparison of nurses working with confirmed and suspected patients in the COVID-19 and non-COVID-19 units","This study aimed to compare anxiety, resilience, and depression between COVID-19 unit (confirmed patients and suspected patients) and non-COVID-19 unit nurses and assess their effects on depression. Nurses working during the global pandemic are known to be physically and psychologically exhausted, and experience severe anxiety and depression. However, there is a lack of studies comparing anxiety and depression between COVID-19 and non-COVID-19 unit nurses. Descriptive research study. This study was conducted on 64 nurses who directly worked for more than a month in a COVID-19 unit of a general hospital with nationally designated negative-pressure isolation beds and 64 nurses working in a non-COVID-19 unit. Data were collected through questionnaires and were analysed using SPSS 25.0. Reporting of this research adheres to the STROBE guidelines. Anxiety and depression were significantly higher in nurses working with patients suspected to have COVID-19 rather than nurses working with confirmed COVID-19 patients and non-COVID-19 patients. Resilience was significantly lower in suspected patient unit nurses than in COVID-19 unit nurses. Anxiety was the major factor predicting depression in both COVID-19 unit (confirmed patients and suspected patients) and non-COVID-19 unit nurses with 76.6%, 80.7%, and 63.6% explanatory power, respectively. Among nurses working in COVID-19 units, suspected patients unit nurses had higher depression than confirmed patients unit nurses due to an unsafe facility environment, insufficient personal protective equipment, and unknown conditions of the patients. Thus, interventions which have a high impact on depression need to be provided to relieve anxiety. The nursing organisation must provide comprehensive support including coordinated shifts, internal motivation, incentives, up-to-date information, and clear infection prevention guidelines to relieve anxiety caused by exhaustive workload, uncertainty of infectious diseases, and lack of human and material resources.","Doo, Kim, Lee, Lee, Lee","https://doi.org/10.1111/jocn.15752","20210323","COVID-19 infection; anxiety; depression; nurses; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12323,""
"Another Brick in the Wall: Healthcare Access Difficulties and Their Implications for Undocumented Latino/a Immigrants","The mounting evidence highlighting the disproportionate impact of the COVID-19 pandemic in ethnic minority communities underscores the need to understand how distress and healthcare access impacts the well-being of undocumented Latino/a immigrants (ULIs), one of the most marginalized and vulnerable ethnic minority communities in the U.S. We used existing data from a cross sectional study (Proyecto Voces) of 252 ULIs to conduct path analyses that explored the relations among distress due to immigration legal status, healthcare access difficulties, and the health of ULIs. Results demonstrated that distress due to immigration legal status is related to the physical and mental health of ULIs, and that difficulties in accessing healthcare explained these relations. These data support the importance of immediate, targeted efforts for increasing access to healthcare among undocumented immigrants and highlight the long-term importance of a much-needed healthcare reform for improving access to marginalized populations.","Galvan, Lill, Garcini","https://doi.org/10.1007/s10903-021-01187-7","20210323","Health disparities; Healthcare reform; Latino/a; Undocumented","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12324,""
"Building the mental health management system for children post COVID-19 pandemic: an urgent focus in China","","Li, Deng, Wang, Abbey, Zheng, Chen, An, Zhang, Xiao, Chu, Li, Cui","https://doi.org/10.1007/s00787-021-01763-0","20210323","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12325,""
"Persistent neurologic symptoms and cognitive dysfunction in non-hospitalized Covid-19 &quot;long haulers&quot;","Most SARS-CoV-2-infected individuals never require hospitalization. However, some develop prolonged symptoms. We sought to characterize the spectrum of neurologic manifestations in non-hospitalized Covid-19 &quot;long haulers&quot;. This is a prospective study of the first 100 consecutive patients (50 SARS-CoV-2 laboratory-positive and 50 laboratory-negative individuals) presenting to our Neuro-Covid-19 clinic between May and November 2020. Due to early pandemic testing limitations, patients were included if they met Infectious Diseases Society of America symptoms of Covid-19, were never hospitalized for pneumonia or hypoxemia and had neurologic symptoms lasting over 6 weeks. We recorded the frequency of neurologic symptoms and analyzed patient-reported quality of life measures and standardized cognitive assessments. Mean age was 43.2Ã‚Â±11.3 years, 70% were female and 48% were evaluated in televisits. The most frequent comorbidities were depression/anxiety (42%) and autoimmune disease (16%). The main neurologic manifestations were: &quot;brain fog&quot; (81%), headache (68%), numbness/tingling (60%), dysgeusia (59%), anosmia (55%), myalgias (55%), with only anosmia being more frequent in SARS-CoV-2<sup>+</sup> than SARS-CoV-2<sup>-</sup> patients (37/50 [74%] vs (18/50 [36%]; p &lt;0.001). Moreover, 85% also experienced fatigue. There was no correlation between time from disease onset and subjective impression of recovery. Both groups exhibited impaired quality of life in cognitive and fatigue domains. SARS-CoV-2<sup>+</sup> patients performed worse in attention and working memory cognitive tasks compared to a demographic-matched US population (T-score 41.5 [37, 48.25] and 43 [37.5, 48.75], respectively; both p&lt;0.01). Non-hospitalized Covid-19 &quot;long haulers&quot; experience prominent and persistent &quot;brain fog&quot; and fatigue that affect their cognition and quality of life.","Graham, Clark, Orban, Lim, Szymanski, Taylor, DiBiase, Jia, Balabanov, Ho, Batra, Liotta, Koralnik","https://doi.org/10.1002/acn3.51350","20210323","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12326,""
"Fear of COVID-19 and its associations with perceived personal and family benefits and harms in Hong Kong","Fear of COVID-19 is associated with public health compliance but also with negative well-being; however, no articles have reported associations of such fear with perceived benefits and harms. We assessed the level of fear of COVID-19 in Hong Kong adults and its associations with sociodemographic factors and perceived benefits and harms of COVID-19. In a 6-day population-based cross-sectional online survey in May 2020, 4,890 adults provided data on fear and perceived benefits and harms, personal happiness and family well-being, and sociodemographic characteristics. Linear regression was used to analyze associations. The level of fear was moderate (mean score 6.3/10). Fewer respondents reported perceived benefits (10.6%-21.7%) than harms (13.4%-43.5%). Females, younger age groups, and respondents with lower education or more cohabitants had greater fear. Fear was associated with perceived personal (increased knowledge of personal epidemic prevention) and family benefits (improved family hygiene), both with a very small effect size (Cohen's d = 0.03). Fear was also associated with lower personal happiness and perceived personal (increased negative emotions, feeling depressed and anxious, decreased income, and decreased work efficiency) and family harms (increased conflicts and negative emotions among family members), with small effect sizes (0.08-0.37). We have first shown sociodemographic differences in the fear of COVID-19 and such fear was associated with both perceived personal and family benefits and harms of COVID-19. Our findings may guide the management of fear to reduce sociodemographic differences, and maximize benefits and minimize harms.","Sit, Lam, Lai, Wong, Wang, Ho","https://doi.org/10.1093/tbm/ibab018","20210323","COVID-19; Family; Fear; Mental health; Perceived benefits and harms; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-24","",12327,""
