"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical and mental health disability associated with long-COVID: Baseline results from a US nationwide cohort","Importance: Persistent symptoms after SARS-COV-2 infection, or long-COVID, may occur in anywhere from 10-55% of those who have had COVID-19, but the extent of impact on daily functioning and disability remains unquantified. Objective: To characterize physical and mental disability associated with long-COVID Design: Cross-sectional analysis of baseline data from a cohort study Setting: Online US nationwide survey Participants: Adults 18 years of age and older who live in the US who either report a history of COVID-19 illness (n=8,874) or report never having had COVID-19 (n=633) Main Outcome and Measures: Self-reported mobility disability (difficulty walking a quarter of a mile and/or up 10 stairs, instrumental activities of daily living [IADL] disability (difficulty doing light or heavy housework), and mental fatigue as measured by the Wood Mental Fatigue Inventory (WMFI). Results: Of 7,926 participants with long-COVID, the median age was 45 years, 84% were female, 89% self-reported white race, and 7.4% self-reported Hispanic/Latino ethnicity. Sixty-five percent of long-COVID participants were classified as having at least one disability, compared to 6% of those with resolved-COVID (n=948) and 14% of those with no-COVID (n=633). Of long-COVID participants, about 1% and 5% were classified as critically physically disabled or mentally fatigued, respectively. Age, prior comorbidity, increased BMI, female gender, hospitalization for COVID-19, non-white race, and multi-race were all associated with significantly higher disability burden. Dizziness at the time of infection (33% non-hospitalized, 39% hospitalized) was associated with all five disability components in both hospitalized and non-hospitalized groups. Heavy limbs, dyspnea, and tremors were associated with four of the five components of disability in the non-hospitalized group, and heavy limbs was associated with four of the five components in the hospitalized group. Vaccination was protective against development of disability. Conclusion and Relevance: We observed a high burden of physical and mental disability associated with long-COVID which has serious implications for individual and societal health that may be partially mitigated by vaccination. Longitudinal characterization and evaluation of COVID-19 patients is necessary to identify patterns of recovery and treatment options.","Bryan Lau; Eryka Wentz; Zhanmo Ni; Karine Yenokyan; Candelaria Coggiano; Shruti H Mehta; Priya Duggal","https://medrxiv.org/cgi/content/short/2022.12.07.22283203","20221207","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42175,""
"Perceptions, readiness and recommendations of traditional herbalists to integrate traditional and modern medicine in controlling COVID-19 epidemics in Northeast Ethiopia: An interpretive qualitative study","BackgroundTraditional medicine is an approach that has unique knowledge and beliefs which incorporates plant, animal or mineral based medicines that applied alone or in combination to treat, diagnose and prevent illnesses and maintain well-being. Suggestions from clinical practices and researches shown that integrated traditional Chinese and western medicine played an important role in Chinas successful control of COVID-19. Despite such evidence, the Ethiopian minister of health prohibited traditional herbalists from using traditional remedies for COVID-19. However many of the traditional herbalists and the community requested the government frequently to try traditional medicine for COVID-19. The aim of this study was to explore perceptions, readiness, and recommendations of traditional herbalists on the effect of traditional medicine on COVID-19 and to select the promising remedies for pre-clinical study.

MethodsThe study design used was an interpretive qualitative study. An in-depth interview was employed to gain access to the traditional herbalists experiences, perceptions, readiness and their recommendations. Traditional herbalists who lived in the North Wollo Zone were interviewed about the probable medicinal plants that can treat COVID-19. An inductive qualitative content analysis was conducted.

ResultsFrom the in-depth interview with traditional herbalists, 4thematic frameworks were developed. Those major themes are;(1)perception of traditional medicine practitioners about COVID-19;(2) hypothesizing potential traditional remedies to treat COVID-19;(3)traditional practitioners recommendations for the community, and (4) integration of traditional and modern medicine. There was no pronounced difference in opinion among traditional herbalists about COVID-19 signs and symptoms, mode of transmission, and source of information about the epidemics.

Traditional herbalists had not planned to treat COVID-19 because of the minister of healths prohibition of using traditional remedies. However, the traditional herbalists gave their remedies to minister of health, research institutes, and universities to get approval after the necessary procedures or laboratory investigations including toxicity studies. Despite the interest of traditional herbalists, currently, traditional medicine is not anymore economically and professionally useful for traditional herbalists because of many factors including the Ethiopian People Democracy Republic Fronts (EPDRF) government negative attitude, and its domination by the western medicine. Traditional herbalists were unsure which remedy might treat the COVID_19 but they believed that plants that were used to treat cough, acute respiratory distress syndrome (ARDS), and other respiratory infections might be used to control the signs and symptoms of COVID-19. If there is potential traditional remedy for COVID-19 from the traditional herbalists, integration of traditional medicine (TM) and modern medicine (MM) may be compulsory to manage COVID-19 effectively.","Mesfin  Wudu Kassaw; Mohammed  Hussen Mohammed; Ousman  Ahmed Mohammed","https://medrxiv.org/cgi/content/short/2022.12.01.22282963","20221205","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42176,""
"Availability and Accessibility of Mental Health Services in New York City","Mental health services are critical components of public health infrastructure that provide essential supports to people living with psychiatric disorders. In a typical year, about 20 percent of people will have a psychiatric disorder, and about 5 percent will experience serious psychological distress, indicating a potentially serious mental illness. Nationally, the use of mental health services is low, and the use of care is not equitably distributed. In the United States as a whole and in New York City (NYC), non-Hispanic white individuals are more likely to use mental health services than non-Hispanic black individuals or Hispanic individuals. The challenges of ensuring the availability of mental health services for all groups in NYC are particularly acute, given the size of the population and its diversity in income, culture, ethnicity, and language. Adding to these underlying challenges, the coronavirus disease 2019 (COVID-19) pandemic has disrupted established patterns of care. To advance policy strategy for addressing gaps in the mental health services system, RAND researchers investigate the availability and accessibility of mental health services in NYC. The RAND team used two complementary approaches to address these issues. First, the team conducted interviews with a broad group of professionals and patients in the mental health system to identify barriers to care and potential strategies for improving access and availability. Second, the team investigated geographic variations in the availability of mental health services by compiling and mapping data on the locations and service characteristics of mental health treatment facilities in NYC.","Breslau, Barnes-Proby, Bhandarkar, Cantor, Hanson, Kofner, Li, Malika, Mendoza-Graf, Pincus","https://www.google.com/search?q=Availability+and+Accessibility+of+Mental+Health+Services+in+New+York+City.","20221209","Coronavirus Disease 2019 (COVID-19); Health Care Access; Health Care Facilities; Health Care Services Capacity; Medical Professionals; Mental Health Treatment; New York City; Patient Experience; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42177,""
"Lived Experience of Nurses in COVID-19 Units - A Phenomenological Study from Eastern India","<b>Introduction:</b> Nurses are the frontline workers who had to play multiple functions like in acute care, community, etc. but, it was stated that COVID-19 has caused immense trauma to nurses globally. <b>Methods:</b> A descriptive phenomenological study to explore the lived experience of nurses working in COVID-19 units was conducted among nine senior nursing officers recruited by purposive homogenous sampling and interviewed with an open-ended interview guide by ensuring data saturation. COREQ guideline were adopted for this qualitative study. <b>Results:</b> Qualitative data were analysed using Giorgi's framework, and themes and sub-themes were derived. The major themes that emerged in the present study were ""Reactions and preparation"", ""Feelings and satisfaction in active duty"", ""Role of a helping hand"", ""Working experience in PPE"", and ""Pandemic and socialization"". Each theme had further sub-themes to classify the verbatims. <b>Conclusion:</b> Most of the nurses had anxiety and prepared themselves to play with fire, had unrealistic hope, and mixed emotions, kept their family away and intentionally concealed information to reduce family's fear, were satisfied with training and preparation, and had unpleasant experiences with PPE, had to restrict their social activities and felt social stigma. It also concludes with the recommendation that warrants the need to improve their professional quality of life and working conditions by safeguarding nurses' physical and mental health.","Nair, Mohan, Jayakrishnan, Srinivasan, Javeth, Sharma, Kumari","https://doi.org/10.34172/jcs.2022.25","20221209","COVID-19; Lived experience; Nurses; Phenomenology; Qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42178,""
"Experiences of digital exclusion and the impact on health in people living with severe mental illness","The covid-19 pandemic has accelerated the use of digital tools within health and social care services. However, for a range of different reasons, across the UK there continue to be people who are digitally excluded. People living with a disability have been identified as being more likely to be digitally excluded and many of these people, including people with severe mental illness (SMI) already experience health inequalities. Therefore, understanding the perceived impact digital exclusion has on health and potential facilitators of increased inclusion is an important area for research. This study had two aims: 1. To understand experiences of digital exclusion and the impact on health in people with SMI. 2. To explore the influences and mechanisms which would increase engagement with digital health tools. This was an observational qualitative study, conducting focus groups (with the option of a 1:1 interview for those uncomfortable in groups) with nine people with severe mental illness. Participant's responses were themed in to four key areas in relation to digital exclusion and impact on health: 1. Reduced social connectedness, 2. The impact on wider determinants of health 3. Negative perception of self, 4. Disempowerment. Key facilitators for increased engagement with digital tools included, local digital skills support with mental health lived experience involvement in the delivery, digitally engaged social referents, access to digital tools and data, personalised and straightforward digital tools. In addition, increasing health and social care staff's awareness of digital exclusion was also viewed as important in promoting inclusion. The research findings suggest that digital inclusion should be viewed as a wider determinant of health. Many of the identified consequences of exclusion are particularly important in relation to mental health and mental health recovery. This research suggests that identifying and addressing digital exclusion should be viewed as a priority for mental health services.","Middle, Welch","https://doi.org/10.3389/fdgth.2022.1004547","20221209","SMI; digital; exclusion; health; inequalities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42179,""
"Integration of Mental Health Support Teams in COVID-19 Units within French General Hospitals: A Qualitative Study","This study aimed to explore the lived experience of mental health professionals (mhPs) who had been redeployed on support teams (MHSTs) implemented in general hospital for patients with coronavirus disease 2019 (COVID-19) and their families, in order to scale up mental and physical health care integration in times of epidemic crisis. This multicentered qualitative study followed an IPSE (Inductive Process to analyze the Structure of lived Experience) research design. MhPs' recruitment took place in three general hospitals of Seine-Seine-Denis department, in Paris suburbs (France). Twenty-two participants were included. Data analysis produced three central axes: 1) the mhP in the epidemic crisis, underlying how participants confronted the unknown and adapted; 2) retrieving fundamentals of support therapy, that were: being present and listening, bonding with patients' families, and ensuring care continuity; and 3) moving forward with other health professionals, highlighting the collaborative work they developed and experienced. The epidemic prompted mhPs to rethink the values likely to guide the integration of their intervention with other individual and organizational care stakeholders, at different levels of health system. Normative integration based on shared appraisal of patients' and families' needs is highly required to overcome the multiple and sometimes contradictory health issues inherent in the crisis. Person- and family-centered approach of integrated care (IC) is essential to address fragmentation between mental and physical health care in times of epidemic crisis. Hospital and political leaders should support and draw from bottom-up mental health IC initiatives such as MHSTs, that embody this vision, in order to improve health systems preparedness for future crises. Cette &#xe9;tude a vis&#xe9; &#xe0; explorer l&#x2019;exp&#xe9;rience de professionnels de sant&#xe9; mentale (mhPs) red&#xe9;ploy&#xe9;s sur des &#xe9;quipes de soutien (MHSTs) implant&#xe9;es &#xe0; l&#x2019;h&#xf4;pital g&#xe9;n&#xe9;ral pour les patients atteints par la maladie &#xe0; coronavirus 2019 (COVID-19) et leurs familles, afin d&#x2019;am&#xe9;liorer l&#x2019;int&#xe9;gration des soins de sant&#xe9; mentale et physique en p&#xe9;riode de crise &#xe9;pid&#xe9;mique. Cette &#xe9;tude qualitative multicentrique a suivi le protocole de recherche IPSE (Inductive Process to analyze the Structure of lived Experience). Le recrutement des mhPs a eu lieu dans trois h&#xf4;pitaux g&#xe9;n&#xe9;raux du d&#xe9;partement de Seine-Saint-Denis, en banlieue de Paris (France). Vingt-deux participants ont &#xe9;t&#xe9; inclus. L&#x2019;analyse des donn&#xe9;es a fait &#xe9;merger trois axes centraux : 1) le mhP dans la crise &#xe9;pid&#xe9;mique, soulignant comment les participants se sont confront&#xe9;s &#xe0; l&#x2019;inconnu et se sont adapt&#xe9;s ; 2) retrouver les fondamentaux de la th&#xe9;rapie de soutien, qui &#xe9;taient : &#xea;tre pr&#xe9;sent et &#xe9;couter, faire du lien avec les familles des patients, et assurer la continuit&#xe9; des soins ; 3) avancer avec les autres professionnels de sant&#xe9;, sur la base du travail collaboratif que les participants ont d&#xe9;velopp&#xe9; et dont ils ont fait l&#x2019;exp&#xe9;rience. L&#x2019;&#xe9;pid&#xe9;mie a conduit les mhPs &#xe0; repenser les valeurs susceptibles de guider l&#x2019;int&#xe9;gration de leur intervention avec les autres acteurs du soin, individuels et organisationnels, &#xe0; diff&#xe9;rents niveaux du syst&#xe8;me de sant&#xe9;. Une int&#xe9;gration normative bas&#xe9;e sur une compr&#xe9;hension partag&#xe9;e des besoins des patients et de leurs familles appara&#xee;t primordiale pour r&#xe9;pondre aux enjeux de sant&#xe9; multiples, et parfois contradictoires, inh&#xe9;rents &#xe0; une telle crise. Une approche du soin int&#xe9;gr&#xe9; centr&#xe9;e &#xe0; la fois sur le patient et la famille est essentielle pour palier la fragmentation des soins de sant&#xe9; mentale et physique en p&#xe9;riode de crise &#xe9;pid&#xe9;mique. Les d&#xe9;cideurs hospitaliers et politiques devraient soutenir et s&#x2019;appuyer sur des initiatives de soin int&#xe9;gr&#xe9; &#xe9;manant du terrain telles que les MHSTs, qui incarnent cette vision, afin d&#x2019;am&#xe9;liorer la pr&#xe9;paration des syst&#xe8;mes de sant&#xe9; &#xe0; de futures crises.","Coustals, Moscoso, Pommepuy, Sibeoni","https://doi.org/10.5334/ijic.6454","20221209","COVID-19; epidemic; family-centered care; integrated care; mental health; person-centered care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42180,""
"The impact of coronavirus disease 2019 (COVID-19) on the antimicrobial stewardship pharmacist workforce: A multicenter survey","The coronavirus disease 2019 (COVID-19) pandemic has required healthcare systems and hospitals to rapidly modify standard practice, including antimicrobial stewardship services. Our study examines the impact of COVID-19 on the antimicrobial stewardship pharmacist. A survey was distributed nationally to all healthcare improvement company members. Pharmacist participants were mostly leaders of antimicrobial stewardship programs distributed evenly across the United States and representing urban, suburban, and rural health-system practice sites. Participants reported relative increases in time spent completing tasks related to medication access and preauthorization (300%; <i>P</i> = .018) and administrative meeting time (34%; <i>P</i> = .067) during the COVID-19 pandemic compared to before the pandemic. Time spent rounding, making interventions, performing pharmacokinetic services, and medication reconciliation decreased. A shift away from clinical activities may negatively affect the utilization of antimicrobials.","Wimmer, Schulz, Hamel, Schwei, Fong, Burgess, Brett, Hale, Holubar, Jain, Larry, Spivak, Newland, Njoku, Postelnick, Walraven, Pulia","https://doi.org/10.1017/ash.2022.37","20221209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42181,""
"Psychological Status of College Students During COVID-19 Pandemic: A Cross-Sectional Study in Saudi Arabia","This study aimed to assess the prevalence and associated factors of depression, anxiety, and stress among college students in Saudi Arabia during the COVID-19 outbreak. This cross-sectional study was conducted between February 10th to April 10th, 2021. An online self-administered questionnaire was emailed to college students at a large institution in Saudi Arabia. The questionnaire consisted of sociodemographic, educational backgrounds, and the Depression Anxiety Stress Scale-21 (DASS-21). The study included 311 university students (62.7% female and 39.3% male). The prevalence of higher than moderate level in each of the depression, anxiety, and stress were (n= 164, 52.7%), (n= 222, 71.4%), and (n= 112, 36%), respectively. Further analysis revealed that females, younger age, history of depression, history of being quarantined by a health authority, and having contact with a confirmed case of COVID-19 were associated with a greater level of depression, anxiety, and stress. Depression, anxiety, and stress were highly prevalent among college students during the outbreak. There was a significant association between demographic characteristics and the DASS 21 score. Researchers are recommended to concentrate their future studies on establishing strategies to enhance students' flexibility and adaptability in the face of future catastrophes.","Alanazi","https://doi.org/10.2147/AMEP.S381916","20221209","COVID-19; DASS-21; anxiety; depression; psychological effect; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42182,""
"Effects of general and corona-specific stressors on mental burden during the SARS-CoV-2 pandemic in Germany","The SARS-CoV-2 pandemic turned out to be a serious threat to mental and physical health. However, the relative contribution of corona-specific (DH<sub>s</sub>) and general stressors (DH<sub>g</sub>) on mental burden, and specific protective and risk factors for mental health are still not well understood. In a representative sample (<i>N</i> = 3,055) of the German adult population, mental health, potential risk, and protective factors as well as DH<sub>s</sub> and DH<sub>g</sub> exposure were assessed online during the SARS-CoV-2 pandemic (June and July 2020). The impact of these factors on mental health was analyzed using descriptive statistics, data visualizations, multiple regressions, and moderation analyses. The most burdensome DH<sub>g</sub> were financial and sleeping problems, respectively, and DH<sub>s</sub> corona-media reports and exclusion from recreational activities/important social events. 31 and 24% of total mental health was explained by DH<sub>g</sub> and DH<sub>s</sub>, respectively. Both predictors combined explained 36%, resulting in an increase in variance due to DH<sub>s</sub> of only 5% (R<sup>2</sup> adjusted). Being female, older and a lower educational level were identified as general risk factors, somatic diseases as a corona-specific risk factor, and self-efficacy and locus of control (LOC) proved to be corona-specific protective factors. Further analyses showed that older age and being diagnosed with a somatic illness attenuated the positive influence of LOC, self-efficacy, and social support on resilience. Although the data showed that after the first easing restrictions, the stressor load was comparable to pre-pandemic data (with DH<sub>s</sub> not making a significant contribution), different risk and protective factors could be identified for general and corona-specific stressors. In line with observations from network analysis from other groups, the positive impact of resilience factors was especially diminished in the most vulnerable groups (elderly and somatically ill). This highlights the need to especially target these vulnerable groups to foster their resilience in upcoming waves of the corona pandemic.","Hubenschmid, Helmreich, K&#xf6;ber, Gilan, Frenzel, van Dick, Lieb","https://doi.org/10.3389/fpubh.2022.991292","20221209","SARS-CoV-2; mental burden; protective factors; resilience; risk factors; stressor loads; vulnerable groups","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42183,""
"Financial hardship and mental health among cancer survivors during the COVID-19 pandemic: An analysis of the US COVID-19 Household Impact Survey","Our objective was to (1) identify associated characteristics of financial hardship (FH), and (2) evaluate associations of FH with mental health symptoms among cancer survivors during the COVID-19 pandemic. Using data from the nationally representative COVID-19 Impact Survey, we defined cancer survivors as those with a self-reported diagnosis of cancer (<i>n</i> = 854,7.6%). We defined FH using the following question: ""Based on your current financial situation, how would you pay for an unexpected $400 expense?"" Multivariable Poisson regression was used to estimate adjusted prevalence ratios (aPR) with 95% confidence intervals (95%CI) to identify associated characteristics of FH and associations of FH with mental health symptoms among cancer survivors overall and by age (18-59 years/60+ years). Forty-one percent of cancer survivors reported FH, with 58% in 18-59 and 33% in 60+ year old respondents. Compared to cancer survivors aged 60+ years, those aged 30-44 (aPR:1.74,95% CI:1.35-2.24), and 45-59 years (aPR:1.60,95% CI:1.27-1.99) were more likely to report FH. Compared to non-Hispanic(NH)-White cancer survivors, NH-Black cancer survivors had a 56% higher prevalence of FH (aPR:1.56; 95% CI: 1.23-1.97). Among 60+ years aged cancer survivors, NH-Black (aPR:1.80; 95% CI: 1.32-2.45) and NH-Asian cancer survivors (aPR:10.70,95% CI:5.6-20.7) were more likely to experience FH compared to their NH-White counterparts. FH was associated with feeling anxious (aPR:1.51,95% CI:1.11-2.05), depressed (aPR:1.66,95% CI:1.25-2.22), and hopeless (aPR:1.84,95% CI:1.38-2.44). Minoritized communities, younger adults, and cancer survivors with low socioeconomic status had a higher burden of FH, which was associated with feelings of anxiety, depression, and hopelessness.","Islam, Turner, Saeb, Powell, Dean, Camacho-Rivera","https://doi.org/10.3389/fpubh.2022.946721","20221209","COVID-19; SARS-CoV-2; anxiety; cancer survivors; depression; financial hardship; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-09","",42184,""
