"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Conspiracy mentality among informal caregivers as a risk factor for caregiver burden, mental health, perceived loneliness and social isolation during the COVID-19 pandemic: findings of a representative online study from Germany","This study aims to analyze if and how conspiracy mentality is associated with mental health, burden and perceived social isolation and loneliness of informal caregivers of older individuals with care needs. A quantitative, cross-sectional study was conducted. Participants had to be at least 40Ã‚Â years of age and were drawn randomly from the German online panel forsa.omninet and questioned between theÃ‚Â 4th and 19th ofÃ‚Â March 2021. A sample of 489 informal caregivers (relatives and non-relatives supporting individuals agedÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°60Ã‚Â years) was questioned. Conspiracy mentality, depressive symptoms, loneliness and social exclusion were measured with validated instruments (e.g., The Conspiracy Mentality Questionnaire). Questions referred to the last three months prior to assessment. Multiple linear regression analyses, adjusted for sociodemographic, economic and health factors and indicators of the pandemic, were conducted. Findings indicate a significant positive association between conspiracy mentality and caregiver burden, loneliness, social exclusion, and depressive symptoms. No gender differences were found for any outcome. The results indicate that conspiracy mentality could be a risk factor for mental health, perceived social isolation and loneliness, and contribute to increased caregiver burden among informal caregivers of older care recipients during the COVID-19 pandemic. Accordingly, informal caregivers could benefit from actions focused on reducing conspiracy mentality during a health crisis, which could improve psychosocial health and wellbeing in this vulnerable group.","Zwar, KÃƒÂ¶nig, Hajek","https://doi.org/10.1007/s11136-022-03177-0","20220705","Burden; Conspiracy mentality; Informal care; Loneliness; Mental health; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33779,""
"Diabetes self-management during the COVID-19 pandemic and its associations with COVID-19 anxiety syndrome, depression, and health anxiety","The effects of the COVID-19 pandemic on mental health have been profound. Mental health and diabetes self-care are inter-related. We examined whether COVID-19 anxiety, depressive symptoms and health anxiety were associated with domains of diabetes self-management and investigated whether greater COVID-19 anxiety syndrome would independently contribute to suboptimal diabetes self-care. Surveys were sent to people attending diabetes clinics of three London hospitals. Participants completed the Diabetes Self-Management Questionnaire (DSMQ), the COVID-19 Anxiety Syndrome Scale (C-19 ASS), which measures perseveration and avoidant maladaptive coping behaviour, assessed with measures of co-existent depressive symptoms and anxiety, controlling for age, gender, and social deprivation. Clinical data, including pre- and post-lockdown HbA1c measures, were obtained from hospital records for 369 respondents a response rate of 12.8% RESULTS: Depressive symptom scores were high. Both pre-existing health anxiety and depressive symptoms were independently linked to improvable measures of diabetes care, as was lower socioeconomic rank. However, avoidant COVID-19 anxiety responses were independently associated with higher diabetes self-care scores. HbA1c levels improved modestly over the year of UK lockdown in this cohort. During the height of lockdown, avoidant coping behaviours characteristic of the COVID-19 anxiety syndrome may in fact work to improve diabetes self-care, at least in the short term. We recommend screening for depressive symptoms and being aware of the significant minority of people with COVID-19 anxiety syndrome who may now find it difficult to re-engage with face-to-face clinic opportunities.","Distaso, Malik, Semere, AlHakami, Alexander, Hirani, Shah, Suba, McKechnie, NikÃ„ÂeviÃ„â€¡, Oliver, Spada, Salem","https://doi.org/10.1111/dme.14911","20220705","COVID-19; HbA1c; anxiety; depression; diabetes; maladaptation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33780,""
"Living with COVID-19: Subjective Well-Being in the Second Phase of the Pandemic","While there is ample evidence of the decline in mental health among youth during the onset of the COVID-19 pandemic, less is known about the determinants of recovery, which is the focus of this study. Drawing on a stress process framework, this study examines the associations of changes in direct, pandemic-related, and indirect, lockdown-related stressors with life satisfaction. A novel representative, longitudinal sample of British 16-25-year-olds is used, drawing on 6 data collections between February 2021 to May 2022 (NÃ¢â‚¬â€°=Ã¢â‚¬â€°6000, 51% female, 24% ethnic minority, 46% in work, 35% with higher education). Using linear fixed-effects regression models, the findings suggest a substantial improvement in life satisfaction among youth. An increasing frequency of social contacts, receding worries about career prospects and job skills learning contributed significantly to increases in life satisfaction, whereas direct, health-related COVID-19 stressors did not affect life satisfaction. Sub-group analysis suggests that women's, adolescents', and students' life satisfaction responded more strongly to the stressors considered in this study. The findings highlight the positive effects of less stringent lockdown restrictions, economic recovery, and opportunities for job skills learning on youth's happiness.","Henseke, Green, Schoon","https://doi.org/10.1007/s10964-022-01648-8","20220705","Adolescents and Emerging Adulthood; COVID-19; Life Satisfaction; Panel Study; Stress Process Framework","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33781,""
"Measures of Daily Activities Associated With Mental Health (Things You Do Questionnaire): Development of a Preliminary Psychometric Study and Replication Study","A large body of research has identified modifiable cognitions and behaviors (actions) associated with psychological health. However, little is known regarding the actions that are most strongly associated with psychological health or the frequency with which they should be performed. This paper described 2 studies that used survey methodology to create the Things You Do Questionnaire (TYDQ), which aims to identify and rank actions (items) and domains of actions (factors) most strongly associated with psychological health. We used digital marketing strategies to recruit Australian adult participants, who were asked to complete 2 web-based surveys comprising versions of the TYDQ; validated measures of depression, anxiety, and satisfaction with life; and demographic questions. In study 1, a total of 3040 participants rated how often they performed each of the 96 items comprising the TYDQ. This design was replicated in study 2, in which a 59-item version of the TYDQ was completed by 3160 participants. In both studies, the factor structure and validity were examined, as were the associations between individual TYDQ items and 3 mental health outcomes: depression, anxiety, and satisfaction with life. In study 1, factor analyses revealed that a 5-factor model comprising 27 items achieved an optimum balance between brevity and variance and accounted for 38.1%, 31.4%, and 33.2% of the variance in scores on measures of depression, anxiety, and satisfaction with life, respectively. The factors were interpreted as realistic thinking, meaningful activities, goals and plans, healthy habits, and social connections. These 5 factors were more strongly associated with psychological health than those such as practicing kindness, exercising gratitude, and practicing spirituality. This pattern of results was replicated across gender, age groups, and depression severity. The 5-factor solution found in study 1 was replicated in study 2. Analyses revealed that a 21-item version accounted for 46.8%, 38.2%, and 38.1% of the variance in scores on measures of depression, anxiety, and satisfaction with life, respectively. These findings indicate that some actions are more strongly associated with psychological health than others and that these activities fall within 5 broad domains, which represent skills often taught in psychological treatments. Subsequent studies are planned to explore the reliability of these items and results in other samples and to examine patterns of change in scores during treatment for anxiety and depression. If replicated, these efforts will assist in the development of new psychological interventions and provide an evidence base for public mental health campaigns designed to promote good mental health and prevent the emergence of common mental disorders.","Titov, Dear, Bisby, Nielssen, Staples, Kayrouz, Cross, Karin","https://doi.org/10.2196/38837","20220705","COVID-19; anxiety; behavior; cognitions; depression; habits; mechanisms; psychological well-being; satisfaction with life; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33782,""
"Minds matter: how COVID-19 highlighted a growing need to protect and promote athlete mental health","","Gouttebarge, Bindra, Drezner, Mkumbuzi, Patricios, Rao, Thornton, Watson, Reardon","https://doi.org/10.1136/bjsports-2022-106017","20220705","Anxiety; Athletes; Depression; Psychiatry; Psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33783,""
"Bullying and other risk factors related to adolescent suicidal behaviours in the Philippines: a look into the 2011 GSHS Survey","The present study retrospectively examined gender differences in bullying and suicidal behaviour (ideation, plan, and attempts) as well as associations between selected risk factors and suicidal behaviour among secondary school Filipino students. The study used a secondary data set from the GSHS developed by the World Health Organization, which was conducted in the Philippines in 2011. Participants included 5290 Filipino students (male NÃ¢â‚¬â€°=Ã¢â‚¬â€°2279, female NÃ¢â‚¬â€°=Ã¢â‚¬â€°2986). A two-tailed Chi-square of independence was used to test for gender differences and a multivariate logistic regression model explored statistical associations between risk factors and outcome variables. Chi-square results suggested that gender differences were statistically significant for being bullied Ãâ€¡2 (1, NÃ¢â‚¬â€°=Ã¢â‚¬â€°2384)Ã¢â‚¬â€°=Ã¢â‚¬â€°10.6, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.001, experiencing suicidal ideation Ãâ€¡2 (1, NÃ¢â‚¬â€°=Ã¢â‚¬â€°857)Ã¢â‚¬â€°=Ã¢â‚¬â€°61.7, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.000, making suicide plans Ãâ€¡2 (1, NÃ¢â‚¬â€°=Ã¢â‚¬â€°590)Ã¢â‚¬â€°=Ã¢â‚¬â€°10.2, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.001, and suicide attempts Ãâ€¡2 (1, NÃ¢â‚¬â€°=Ã¢â‚¬â€°674)Ã¢â‚¬â€°=Ã¢â‚¬â€°8.4, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.004, with females showing higher vulnerability to examined risk factors. The logistic regression model also suggested that adolescents claiming to have no close friends were three to four times more likely to attempt suicide. Other strong predictors of suicidal behaviours were loneliness and getting in trouble due to alcohol consumption. Bullying is an independent yet, not the strongest predictor associated with adolescents' suicidal behaviour in the present study. The strongest predictors of Filipino adolescents' suicidal behaviours in the 2011 cohort included having no close friends, loneliness, anxiety and getting in trouble due to alcohol use among both genders. Peer and mental health support programmes need to be made available and accessible for adolescents in the Philippines. Considering the increase in suicide rates in 2020/2021 among Filipino young adults due to the Coronavirus pandemic, it is suggested that preventing suicidal vulnerability in adolescence can hinder this occurrence later on in the lifetime.","Chiu, Vargo","https://doi.org/10.1186/s12888-022-04085-w","20220705","Adolescents; Bullying; Gender differences; Loneliness; Philippines; Suicidal behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33784,""
"Stress Resilience Program for Health Care Professionals During a Pandemic: A Pilot Program","The COVID-19 pandemic has led to increased burnout and staff turnover for health care providers (HCPs). The purpose of this pilot study was to evaluate the safety and acceptability of a Stress Resilience Program (SRP) for reducing perceived stress and improving resilience among HCPs during a pandemic. Of the 12 HCPs expressing interest in the study, 10 were enrolled in this study. Participants attended three in-person visits (consent/screen, baseline, and end-of-study). The SRP consisted of education related to resilience enhancement and a breathing device (<i>BreatherFitÃ‚Â®</i>) for combined respiratory muscle training (cRMT). Participants completed 4 weeks of cRMT and applied situational breathing strategies as needed. Outcomes measured were changes in stress (PSS-10), resilience (BRS), depression (PRIME-MD), and sleep (PSQI and <i>Ã…Å’ura RingÃ‚Â®</i>). The majority of participants were male (60%) and White (60%) with an average age of 39.7 years. Changes from baseline to end-of-treatment indicated a positive trend with significant stress reduction (-3.2 Ã‚Â± 3.9, <i>p</i> = .028) and nonsignificant depression reduction (-0.5 Ã‚Â± 0.7, <i>p</i> = .05). Resilience was high at baseline and continued to stay high during the study with a nonsignificant increase at end-of-study (+0.07 Ã‚Â± 0.7, <i>p</i> = .77). No changes in overall sleep scores were noted. All participants agreed the study was worthwhile, 80% indicated they would repeat the experience, while 90% indicated they would recommend the study to others. Because of its size and portability, SRP is an easily applicable and promising option for reducing stress among HCPs during a high-stress period, such as a pandemic. Larger studies are needed.","Croghan, Hurt, Fokken, Fischer, Lindeen, Schroeder, Ganesh, Ghosh, Bausek, Bauer","https://doi.org/10.1177/21650799221093775","20220705","COVID-19; anxiety; health care provider; respiratory muscle training; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33785,""
"Mental health and wellbeing among people with informal caring responsibilities across different time points during the COVID-19 pandemic: a population-based propensity score matching analysis","Due to a prolonged period of national and regional lockdown measures during the coronavirus (COVID-19) pandemic, there has been an increase reliance on informal care for informal carers. In light of this, the current study compared the experiences of carers and non-carers on various mental health and wellbeing measures across six key time points during the pandemic. Data analysed were from the University College London (UCL) COVID -19 Social Study. Our study focused on six time points in England: (1) the first national lockdown (March-April 2020); (2) the beginning of first lockdown rules easing (May 2020); (3) the second national lockdown (November 2020); (4) the third national lockdown (January 2021); (5) the easing of the third lockdown (March 2021); and (6) the end of restrictions (July-August 2021). We considered five mental health and wellbeing measures: depressive symptoms, anxiety symptoms, loneliness, life satisfaction, and sense of being worthwhile. Propensity score matching was applied for the analyses. We found that informal carers experienced higher levels of depressive and anxiety symptoms than non-carers across much of the pandemic. During the first national lockdown, carers also experienced a higher sense of life being worthwhile. No association was found between informal caring responsibilities and levels of loneliness and life satisfaction. Given that carers are an essential national healthcare support, especially during a pandemic, it is crucial to integrate carers' needs into healthcare planning and delivery. These results highlight that there is a pressing need to provide adequate and targeted mental health support for carers during and following this pandemic.","Mak, Bu, Fancourt","https://doi.org/10.1177/17579139221104973","20220705","COVID-19; informal carers; mental health; mental wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33786,""
"A qualitative study on mothers' experiences attending an online infant massage class: ""It is funny! I feel close to my baby!""","The coronavirus disease 2019 (COVID-19) pandemic impacts maternal and perinatal health. Fear of COVID-19 transmission may lead to psychological disorders among mothers, such as anxiety and depression, which might affect the infant's health. Innovation is needed to address problems related to this condition. This study aimed to explore the experiences of mothers who had attended online infant massage classes.Ã‚ METHODS: This qualitative survey recruited 12 Indonesian mothers who had infants agedÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°12Ã‚Â months and joined the online infant massage class. An open-ended question form was used to collect data, which were analyzed using thematic content analysis. There were six themes related to the experiences of mothers attending online infant massage classes: favorite session, new knowledge and skills, benefits, barriers during infant massage class, factors related to infant massage practice, and mother's hope. Mothers had a good experience learning infant massage and had better interaction with their infants after the class. The findings show that an online infant massage class could benefit both mothers and infants.","Khuzaiyah, Adnani, Chabibah, Khanifah, Lee","https://doi.org/10.1186/s12912-022-00952-9","20220705","Anxiety; Anxiety disorders; COVID-19; Depression; Fear; Infant; Massage; Mothers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33787,""
"""I had so many life-changing decisions I had to make without support"": a qualitative analysis of women's pregnant and postpartum experiences during the COVID-19 pandemic","The COVID-19 pandemic has posed profound challenges for pregnant patients and their families. Studies conducted early in the pandemic found that pregnant individuals reported increased mental health concerns in response to pandemic-related stress. Many obstetric practices changed their healthcare delivery models, further impacting the experiences of pregnant patients. We conducted a survey study to explore the ways in which COVID-19 impacted the lives of pregnant and newly postpartum people. A mixed-methods survey was distributed to all patients Ã¢â€°Â¥18Ã¢â‚¬â€°years old who were pregnant between January 1st, 2020 - April 28, 2021 in a large Midwest health system. Open-ended survey responses were analyzed for common themes using standard qualitative methodology. Among the 1182 survey respondents, 647 women provided an open-ended response. Of these, 77% were in the postpartum period. The majority of respondents identified as white, were partnered or married, and owned their own home. Respondents reported feeling greater uncertainty, social isolation, as though they had limited social and practical support, and negative mental health effects as a result of the pandemic. Many cited sudden or arbitrary changes to their medical care as a contributing factor. Though in the minority, some respondents also reported benefits from the changes to daily life, including perceived improvements to medical care, better work-life balance, and opportunities for new perspectives. This large qualitative dataset provides insight into how healthcare policy and lifestyle changes impacted pregnant and postpartum people. Respondents expressed similar levels of uncertainty and mental health concerns compared to other cohorts but less overall positivity. Our findings suggest greater attention be given to the impact of pandemic-related stress on pregnant and postpartum women. As the pandemic continues, these data identify areas where investment in additional support may have the greatest impact.","Ashby, Riggan, Huang, Torbenson, Long, Wick, Allyse, Rivera-Chiauzzi","https://doi.org/10.1186/s12884-022-04816-7","20220705","Mental health; Postpartum; Pregnancy; Qualitative research; SARS-Cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-06","",33788,""
