"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"It's poverty - not the pandemic: the impact of COVID-19 and socioeconomic status on psychological distress in cancer patients","Background: The COVID-19 pandemic has affected psychological wellbeing in many aspects, but its influence on cancer patients it not yet clear, and studies show mixed results. Aims: We aimed to investigate the impact of the pandemic on psychological symptom burden against the socio-economic background of cancer patients using data from routine assessments before and during the pandemic. Methods: Standardised assessment instruments were applied in N = 1,329 patients to screen for symptoms of anxiety, depression, post-traumatic stress, and fatigue from 2018 to 2022. Two MANOVAs with separate ANOVAs and Bonferroni pairwise comparisons as post-hoc tests were computed. First, only time was included as predictor to examine the isolated impact of the pandemic. Second, income level and education level were included as further predictors to additionally test the predictive power of socioeconomic risk factors. All tests were two-sided. Results: Once indicators of socioeconomic status were included in the analysis, the seeming influence of the pandemic became negligible. Only income had a significant impact on all aspects of psychological symptom burden, with patients with low income being highly burdened (partial eta-squared = .01, p = .023). The highest mean difference was found for depressive symptoms (MD = 0.13, CI = [0.07; 0.19], p < .001). The pandemic had no further influence on psychological distress. Conclusions: Although the pandemic is a major stressor in many respects, poverty is by far the most important risk factor for psychological symptom burden in cancer outpatients and outweighs the impact of the pandemic.","Elisabeth Lucia Zeilinger; Matthias Knefel; Carmen Schneckenreiter; Jakob Pietschnig; Simone Lubowitzki; Matthias Unseld; Thorsten Fuereder; Rupert Bartsch; Eva Katharina Masel; Feroniki Adamidis; Lea Kum; Barbara Kiesewetter; Sabine Zoechbauer-Mueller; Markus Raderer; Maria Theresa Krauth; Philipp Staber; Peter Valent; Alexander Gaiger","https://medrxiv.org/cgi/content/short/2022.11.21.22282580","20221122","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41395,""
"The parental perception of emotional-behavioral changes in children with autism spectrum disorder, 4 months after the onset of the pandemic period","Autism spectrum disorder refers to a neurodevelopment disorder that is cha ra c t e r i z e d by di f fi cul t i e s with social communication and social interaction and restricted and repetitive patterns in behaviors, interests, and activities. During the lockdown, when social isolation and distancing become mandatory for everyone, disruption of daily routines (school, therapy, free time) is a risk factor especially for families with a child with autism disorder, because their children may have a freeze in the progress they had painstakingly achieved up to that point. In this study, we monitored 81 families of children with autism disorder, assessed before the onset of the lockdown and approximately 4 months later, to see which children's behaviors had worsened and which had remained stable or improved. The families were interviewed, in February and July 2020, using standardized rating scales. The results showed an intensification in the children of motor restlessness, difficulty in sleep regulation, while there were no worsening in self-harming or hetero-aggressive behaviors, nor in personal autonomy. It should be considered that all the families involved in the present research were involved in therapeutic paths and did not interrupt the path of psychological support (online), with the specific objective of supporting them in their parental role in the most critical phases experienced by the children, and in making them more active in the processes of consolidation of the competences acquired by the children.","Di Renzo, M.; Pace, P.; di Castelbianco, F. B.; Petrillo, M.; Vanadia, E.; D'Errico, S.; Rea, M.","https://doi.org/10.3280/rip2022oa13999","","Database: Web of Science; Publication type: article; Publication details: Ricerche Di Psicologia; JOUR(2), 45.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41396,""
"Impact of statewide telemedicine support model in a community oncology practice","Background: While there was broad adoption of telemedicine during the COVID-19 pandemic, optimizing the interaction for patients and the clinical team remained a challenge. We sought to optimize delivery of telemedicine services to provide more efficient and effective patient care. Target areas of concern for improvement were scheduling, staffing, communication, technical challenges with operating the platform, a high cancellation rate, and limited copay collections. Method(s): A team of 8 virtual Patient Service Coordinators (VPSCs), 8 virtual Medical Assistants (VMAs), and an RN clinical manager was created to work remotely from home to serve Providers at 8 clinics. VPSCs performed check-in duties, demographics, copay collection and technology trouble-shooting with patients. VMAs performed medical intake (medication reconciliation, depression screenings, and vital signs) with realtime EMR input. VMAs stayed in-touch with patients to communicate Provider delays. Standardized communication pathways connected virtual teams with in-clinic teams. The clinics selected to participate in the TMS program were conducting 29% - 50% of E&M visits by telemedicine. The goal of the TMS program was to reduce stress and burnout, as well as relieve in-clinic staff of telemedicine duties giving them capacity to address in-clinic COVID related staff shortages. Result(s): The TMS Program supported 15,500 visits (11/15/21 - 5/31/22) and increased upfront expected copay collection from 9% pre-program to 100% post program. The program reduced the time for first contact on video from 18 minutes to 1 minute and reduced the telemedicine cancellation rate by 3%. The supported TM cancellation rate was 7% lower than in-person visit cancellation rate. A geographically distributed work from home team was able to support a 66% increase in visits during inclement weather days which allowed visits to be completed that would have otherwise been canceled due to clinic closures. Additionally, the TMS program relieved workload for in-clinic staff and the VPSC and VMA positions proved highly desirable to the eligible workforce. Conclusion(s): The TMS Program improved patient connectivity and experience, increased upfront co-pay collection, decreased burden on in-clinic staff, allowed continuity of care during inclement weather, and was an attractive work option for staff. Due to its success, the program moved past pilot phase into an operational program.","Townsend, S.; Hoegger, B.; Ortega, L.; Patt, D. A.; Books, H.; Mikan, S. Q.","https://doi.org/10.1200/JCO.2022.40.28_suppl.391","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; JOUR:391, 40(28 Supplement).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41397,""
"Feasibility of large scale distress screening at an academic center and associated network sites using an adapted patient-reported outcome instrument and reflexive suicide screening","Background: Regular distress screening of patients with cancer is mandated by cancer care guidelines, with 25-50% of patients with cancer experiencing some level of distress. The COVID-19 pandemic amplified symptoms of distress and shifted oncologic care delivery towards telemedicine. In light of challenges faced with implementation of such screening, especially during this pandemic, we sought to assess the feasibility of implementing patient-focused distress screening at a large academic cancer center and its associated network sites. Method(s): We designed a modified distress screening tool with reflexive suicidality and mental health screening consisting of 1) Wellness Reflection, a questionnaire that incorporates questions from Patient-Reported Outcomes Measurement Information System-Global Health (PROMIS-GH) to monitor patients' physical, mental, and social health and to assess patients' needs for extra support, and 2) modified Patient Health Questionnaire 2+9 (PHQ 2+9) tool to screen for depression and suicide risk. This tool was used to triage patients in need of further assessment by the clinical team, including consideration for referrals to cancer supportive services. The two-tiered distress screening tool was delivered to patients at Stanford Cancer Center and 5 affiliate sites for inperson clinic visits starting September 2019. The Wellness Reflection was launched starting June 2020 for video visits. Result(s): From October 1, 2019 to May 14, 2021, 147,165 questionnaires representing 46,341 patients were collected. The overall Wellness Reflection questionnaire response rate was 55%;the video visit questionnaire response rate was ~70%, higher than the in-person visit response rate of ~50%. About 6% of questionnaires analyzed showed a request for more support, most commonly emotional and physical/symptom support, and this was consistent during the COVID-19 pandemic. 18.6% of questionnaire responses screened positive for further assessment, and those that triggered reflexive suicidality screening had a 17% positive PHQ 2+9 rate. Following assessment, 13,631 referrals to cancer supportive services were generated. Conclusion(s): The adoption of commonly available patient-reported outcome tools, including PROMIS-GH and PHQ 2+9, as a large-scale distress screening method for both in-person and tele-health clinic visits during the COVID-19 pandemic is feasible at a large academic cancer center and network sites. The volumes of positive screens and referrals were lower than expected despite broader implementation of distress screening and amplified symptoms of distress due to the pandemic.","Gupta, D. M.; Savadamuthu, V.; Qin, F.; Roy, M.; Herring, J. B.; Robinson, A.; Terrell, C.; Neal, J. W.; Lahijani, S.; Ramchandran, K.","https://doi.org/10.1200/JCO.2022.40.28_suppl.278","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; JOUR:278, 40(28 Supplement).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41398,""
"Perceived stress among university students in Oman during COVID-19-induced e-learning","BackgroundHigher education institutions across the world moved to e-learning in response to the disruptions caused by the pandemic. While e-learning has an advantage for students that they can attend to their courses from anywhere at their convenience, yet the sudden disruptive shift to e-learning during the pandemic saw students facing many challenges, which had strong ability to induce mental health issues among the students. This study aimed at examining the impact of COVID-19-induced e-learning on the university studentsâ€™ stress perceptions in Oman.ResultsA total of 966 usable responses were received. The results showed that 96.9% (moderate stress = 82.5% and high stress = 14.4%) reported having experienced stress through e-learning during COVID-19. The results further indicated that there was a significant negative correlation between perceived stress and the studentsâ€™ academic performance. The family support and institutional support were observed to have a significant effect on studentsâ€™ stress perception.ConclusionsStudents are away from the physical campuses over a year now, continuing their courses and programs online. The numerous challenges they are facing through e-learning, together with the prevailing uncertainty, have intensified stress among them. The continued stress over time will not only affect their academic performance, but their mental and physical health as well, as the stress has proven to be one of the major causes of various physical and mental disorders. While e-learning seems to emerge as a new normal, the students require proper attention, help, and support from their families and institutions. The institutions should revisit their online courses and program delivery mechanisms, methods, and practices to ensure that students are not over stressed.","Malik, Mustafa, Javed, Sarfaraz","https://doi.org/10.1186/s43045-021-00131-7","","Database: ProQuest Central; Publication type: article; Publication details: Middle East Current Psychiatry; JOUR(1), 28.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41399,""
"Pandemic Grief Scale in detection of grief reaction among physicians in COVID-19 era","BackgroundPhysicians are considered one of the most vulnerable groups who might develop pandemic grief during this critical time of COVID-19 infection, and this grief reaction might have deleterious effects on their life. This cross-sectional observational online study aimed to investigate the pandemic grief reaction among physicians and its burden on their aspects of life.ResultsSocio-demographic characteristics of 900 physicians were collected. The Pandemic Grief Scale (PGS) was used to detect the grief reaction among them and also Patient Health Depression Questionnaire-9 (PHQ-9) was used to evaluate the depressive manifestations. Sheehan Disability Scale was considered to investigate the burden of this grief on different aspects of life. The study revealed high mean score of Pandemic Grief Scale: 11.12 Â± 2.34;the mean score of Sheehan Disability Scale was 17.63 Â± 5.17, and the mean score of Patient Health Depression Questionnaire-9 was 19.89 Â± 4.27.ConclusionPandemic grief is commonly experienced by the physicians during this COVID-19 era due to sudden loss of loved one or the cases themselves. This pandemic grief has drastic effect on domains of physiciansâ€™ life.","El Sayed, Samir, Gomaa, Sarah, Aboelfotoh, Shereen, El Wasify, Mohamed","https://doi.org/10.1186/s43045-021-00130-8","","Database: ProQuest Central; Publication type: article; Publication details: Middle East Current Psychiatry; JOUR(1), 28.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41400,""
"COVID-19-associated PTSD in the elderlyâ€”lessons learned for the next global pandemic","BackgroundWhen COVID-19 was declared a global pandemic in March 2020, almost all countries implemented strict lockdowns and home quarantine orders in order to prevent spread of the virus. These implementations have severely affected the mental health of people all around the world especially the elderly, who are already physically and mentally fragile. There has been an escalation in the prevalence of depression, suicide, anxiety, substance abuse, domestic abuse, and post-traumatic stress disorder (PTSD).Main bodyThe aim of our review was to highlight PTSD in the elderly population who has recovered from COVID-19 infection and come up with some recommendations for the future. A thorough literature review was conducted focusing on the impact of COVID-19 on development and progression of PTSD during the pandemic.ConclusionIncreased allocation of resources by various government and private stakeholders is necessary to prepare for the long-term implications on mental health from the current and future pandemics.","Sarangi, Ashish, Javed, Sana, Karki, Kumar, Kaushal, Akshita","https://doi.org/10.1186/s43045-021-00119-3","","Database: ProQuest Central; Publication type: article; Publication details: Middle East Current Psychiatry; JOUR(1), 28.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41401,""
"Experiences of healthcare workers of hospitalised individuals with COVID-19 in Kano, Nigeria: a qualitative study","Background: Management of patients with covid-19 needing hospitalisation is challenging worldwide. However, little or no information has been gathered regarding the experiences of healthcare workers (hcw s) involved in the care of patients with covid-19 in poorly resourced settings. This study explored the experiences of hcw s managing hospitalised patients with covid-19 in a treatment centre in Kano, Nigeria. Methods: hcw s directly or indirectly involved in managing patients with covid-19 in one of the two treatment centres in Kano, Nigeria, were sampled based on being information-rich cases. The study participants were interviewed individually via telephone using a semi-structured interview guide. Data collection was stopped when content saturation was attained. Data was analysed using thematic synthesis. Results: Eleven hcw s, comprising two medical doctors, five nurses, a laboratory staff member, a community health extension worker, an environmental health officer and a cleaner, participated in this study. Four major themes were generated: (i) the profile and readiness of hcw s prior to being engaged to work in a covid-19 treatment centre, (ii) the experience of hcw s while working in the covid-19 treatment wards, (iii) challenges with working in covid-19 treatment wards, and (iv) post-treatment support for covid-19 patients. The participants had variable prior experience in managing patients with infectious diseases. Interventions offered were mainly antiviral therapy, nursing care, counselling, nutritional interventions and toilet hygiene. Challenges encountered included insufficient cooperation from patients, poor personnel welfare, lack of human resources/equipment and issues interfering with wellbeing (stigma). Conclusion: The studied population exhibited professional competence and success in managing hospitalised patients with covid-19 during hospitalisation, despite existing challenges.","Abba, M. A.; Badaru, U. M.; Mukhtar, N. B.; Abdullahi, A.; Mohammed, J.","https://doi.org/10.1163/2031356X-34020005","","Database: CAB Abstracts; Publication type: article; Publication details: Afrika Focus; JOUR(2):323-342, 34.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41402,""
"The synergy between two threats: Disinformation and COVID-19","The breakdown of trusted sources of information is probably one of the most serious problems today, since in the absence of a common ground, it will be impossible to address the problems that trouble our contemporary world. The COVID-19 pandemic is just a recent situation where the lack of agreed stances has led to failure and hopelessness. In fact, disinformation surrounding the COVID-19 has been a distinctive feature of this pandemic since its very beginning and has hampered what is perhaps the most important initiative to prevent the spread of the coronavirus, viz., an effective communication between scientifically minded health authorities and the general public. To investigate how disinformation threatens epistemic security, here we propose and solve analytically an evolutionary game-theoretic model where the individuals must accurately estimate some property of their hazardous environment. They can either explore the environment or copy the estimate from another individual, who may display a distorted version of its estimate. We find that the exploration-only strategy is optimal when the environment is relatively safe and the individuals are not reliable. In this doomsday scenario, disinformation erodes trust and suppresses the ability of the individuals to share information with one another. [ FROM AUTHOR]","TÃ³rtura, Henrique A.; Fontanari, JosÃ© F.","https://doi.org/10.1142/s021820252250049x","","Database: Academic Search Complete; Publication type: article; Publication details: Mathematical Models & Methods in Applied Sciences;JOUR: 1-21,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41403,""
"Revitalising mental healthcare after covid-19","The pandemic provided the impetus to set up and scale up innovative service models rapidly â€“ which is much needed in an era of record demand, writes Kathy Oxtoby","Oxtoby, Kathy","https://doi.org/10.1136/bmj.o2122","","Database: ProQuest Central; Publication type: article; Publication details: BMJ : British Medical Journal (Online); JOUR, 379.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41404,""
