"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Peculiarities of the mental state of student youth of Ukraine during quarantine restrictions","The work was intended to generalize both world statistics and our own experimental study aimed at detecting changes in mental states during the introduction of quarantine restrictions caused by the prevalence of COVID-19. During quarantine restrictions we observed a high level of anxiety in almost 45% of young respondents, severe and extreme depression from 2% to 7% of respondents, and moderate from 40% to 50% of respondents. Impressive are also rates of explicit suicidal ideation - 10-13%. Thus, the situation with the mental state of the younger generation requires the intervention of specialists, the development of programs that allow them to provide timely assistance under quarantine restrictions and maintain a normal psychological state of young people. Identifying the peculiarities of mental states of young people provides an opportunity to develop programs of both prevention of suicidal ideation and support for people who are experiencing uncontrolled anxiety or are depressed. It should be noted that quarantine restrictions require special approaches to the provision and implementation of such programs, meaning their transference from real life to cyberspace. Given that programs quality should not suffer, assistance should be provided by expert professionals at a high level.","Asieieva, Y.; Sytnik, S.; Babchuk, O.; Heina, O.; Dementieva, K.","https://doi.org/10.34069/ai/2022.50.02.1","","Database: Web of Science; Publication type: article; Publication details: Amazonia Investiga; 11(50):9-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29533,""
"Attitudes of Primary Healthcare Professionals towards the Covid-19 Vaccine during the Coronavirus Episode and Their Perceptions of Covid-19 Disease","This research has been conducted to determine the relationship between the attitudes of primary health care workers towards Covid-19 vaccine and their perceptions of Covid-19 disease during the Coronavirus Epidemic in descriptive-relational type. The sample of the research is consisted of 63 health workers of family health centers in Kayseri central towns. In the study;Personal Information Form, Attitudes Towards Covid-19 Vaccine Scale and Covid-19 Disease Perception Scale have been used. Data have been collected through online surveys. It was determined that, of the participants of the study;58.7% were not afraid of the side effects of the vaccine, 96.8% were vaccinated, 95.2% of the participants' family members were vaccinated, and 95.2% recommended the Covid-19 vaccine to their patients. In the study, the total score median values have been determined as;for the positive attitudes towards the vaccine: 4.5, for the negative attitudes towards the vaccine: 4.0, for the Covid-19 Illness Perception dangerousness sub-dimension: 4.3, for the Covid-19 Illness Perception infectivity subdimension: 4.0. A positive, weak and significant relationship has been found between negative attitudes towards the vaccine and the sub-dimensions of dangerousness (rho=0.244, p=0.054) and contagiousness (rho=0.369, p=0.003), and in the sub-dimensions of positive attitudes towards the vaccine, dangerousness (rho=0.343, p=0.006) and contagiousness (rho=0.342, p=0.006) (p&lt;=0.05). It has been found that primary health care workers have positive attitudes towards the Covid-19 vaccine, the perception of the danger of the disease and the perception of the contagiousness of the virus are high, but the relationship between them is weak and important. Considering that the perception of the disease has an effect on the groups, it is recommended to change this perception and the attitudes towards the vaccine with this perception. (English) [ FROM AUTHOR] Bu arastirma, KoronavirÃ¼s Salgini sÃ¼recinde birinci basamak saglik Ã§alisanlarinin Covid-19 asisina yÃ¶nelik tutumlarini ve Covid-19 hastalik algilari arasindaki iliskiyi belirlemek amaciyla tanimlayici-iliskisel olarak yapilmistir. Arastirmanin Ã¶rneklemini Kayseri merkez ilÃ§elerinde aile sagligi merkezinde bulunan 63 saglik Ã§alisani olusturmaktadir. Ã‡alismada;Kisisel Bilgi Formu, Covid-19 Asisina YÃ¶nelik Tutumlar Ã–lÃ§egi ve Covid-19 Hastalik Algisi Ã–lÃ§egi kullanilmistir. Veriler online anketlerle toplanmistir. Ã‡alismaya katilanlarin;%58.7'sinin asinin yan etkilerinden korkmadigi, %96.8'inin asi oldugu, %95.2'sinin ailesindeki bireylerin asi oldugu ve %95.2'sinin Covid-19 asisini hastalarina Ã¶nerdigi belirlenmistir. Ã‡alismada, toplam puan median degerleri;asiya yÃ¶nelik olumlu tutumlar iÃ§in: 4.5, asiya yÃ¶nelik olumsuz tutumlar iÃ§in: 4.0, Covid-19 Hastalik Algisi tehlikelilik alt boyut iÃ§in: 4.3, Covid-19 Hastalik Algisi bulastiricilik alt boyutu iÃ§in 4.0 olarak saptanmistir. Asiya yÃ¶nelik olumlu tutumlar ile tehlikelilik (rho=0.343, p=0.006) ve bulastiricilik (rho=0.342, p=0.006) alt boyutlarinda ve asiya yÃ¶nelik olumsuz tutumlar ile tehlikelilik (rho=0.244, p=0.054) ve bulastiricilik (rho=0.369, p=0.003) alt boyutlari arasinda pozitif yÃ¶nlÃ¼, zayif ve anlamli bir iliski bulunmustur (p&lt;=0.05). Birinci basamak saglik Ã§alisanlarinin Covid-19 asisina yÃ¶nelik olumlu tutumlarinin oldugu, hastalikla ilgili tehlikelilik algisinin ve virÃ¼sÃ¼n bulastiricilik algisinin yÃ¼ksek oldugu, ancak aralarindaki iliskinin zayif ve Ã¶nemli oldugu bulunmustur. Hastalik algisinin gruplar Ã¼zerinde etkisi oldugu dÃ¼sÃ¼nÃ¼lerek bu alginin ve bu algiyla asiya yÃ¶nelik tutumlarin degistirilmesi Ã¶nerilmektedir. (Turkish) [ FROM AUTHOR] Copyright of Journal of Inonu University Health Services Vocational School is the property of Inonu Universitesi Saglik Hizmetleri Meslek Yuksekokulu and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ã–Zkan, Filiz, Y&Iacute;G&Iacute;T, &Iacute;rem","https://doi.org/10.33715/inonusaglik.1030517","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Inonu University Health Services Vocational School; 10(1):401-413, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29534,""
"Acute Period Psychiatric Effects of COVID-19 in Hospitalized Patients: A Retrospective Investigation","Although it is known that COVID-19 has a serious impact on mental health, there are few studies on the acute period complications in hospitalized patients. In this study, it has been aimed to evaluate the reason for asking for consultation, prevalence of psychiatric disease and recommended psychiatric interventions, in COVID-19 infected patients who were consulted to consultation liaison psychiatry. This study has been conducted by retrospectively examining the psychiatric consultation reports of 138 patients who were hospitalized for COVID-19 in a university hospital in Turkey between March 2020 and October 2021. Patients' data were obtained from electronic medical records. According to the results of the analysis, the reasons for requesting a consultation were insomnia (26.22%), anxiety/fear of death (20.76%), agitation (17.48%), and hallucinations/fluctuation in consciousness (11.47%), respectively. The most common psychiatric diagnoses were delirium and sleep disorders (22.5%), these were followed respectively by adjustment disorder (11.6%), anxiety (10.9%) and depression (3.6%). Medical treatment was recommended for 85.5% of the patients, and haloperidol was the most frequently recommended agent. 44.1% of the patients treated in the intensive care unit were diagnosed with delirium and their age was higher. Advanced age caused an increase in delirium and death rates. These findings indicate that psychiatric morbidities and delirium are common among COVID-19 patients, and the need for consultation-liaison services may increase during the pandemic. (English) [ FROM AUTHOR] COVID-19'un ruh sagliginda ciddi etkilenme yarattigi bilinmesine ragmen, yatarak tedavi gÃ¶ren hastalardaki akut dÃ¶nem komplikasyonlar hakkinda az sayida arastirma vardir. Bu Ã§alismada, konsÃ¼ltasyon liyezon psikiyatrisine danisilan COVID-19 enfekte hastalarda konsÃ¼ltasyon istenme nedeni, psikiyatrik hastalik yayginligi ve Ã¶nerilen psikiyatrik mÃ¼dahalelerin degerlendirilmesi amaÃ§lanmistir. Ã‡alisma, TÃ¼rkiye'de bir Ã¼niversite hastanesinde, Mart 2020-Ekim 2021 tarihleri arasinda, COVID-19 nedeniyle yatarak tedavi gÃ¶ren 138 hastaya ait psikiyatrik konsÃ¼ltasyon raporlarinin geriye dogru incelenmesiyle yÃ¼rÃ¼tÃ¼lmÃ¼stÃ¼r. Hastalara ait veriler elektronik tibbi kayitlardan elde edilmistir. Yapilan analiz sonuÃ§larina gÃ¶re, konsÃ¼ltasyon istenme nedenleri sirasiyla uykusuzluk (%26.22), kaygi/Ã¶lÃ¼m korkusu (%20.76), ajitasyon (%17.48) ve halÃ¼sinasyon/bilinÃ§te dalgalanma (%11.47) idi. En sik konulan psikiyatrik tanilar deliryum ve uyku bozukluklari (%22.5) idi, bunlari sirasiyla uyum bozuklugu (%11.6), anksiyete (%10.9) ve depresyon (%3.6) izliyordu. Hastalarin % 85.5'ine medikal tedavi Ã¶nerilmisti ve haloperidol en sik Ã¶nerilen ajandi. Yogun bakimda tedavi gÃ¶ren hastalarin %44.1'i deliryum tanisi almisti ve bunlarin yaslari daha yÃ¼ksekti. &Iacute;leri yas, deliryum ve Ã¶lÃ¼m oranlarinda artisa neden olmustu. Bu bulgular, COVID-19 hastalari arasinda psikiyatrik morbiditelerin ve deliryumun yaygin olduguna, pandemisi sirasinda konsÃ¼ltasyon-liyezon hizmetlerine olan ihtiyacin artabilecegine isaret etmektedir. (Turkish) [ FROM AUTHOR] Copyright of Journal of Inonu University Health Services Vocational School is the property of Inonu Universitesi Saglik Hizmetleri Meslek Yuksekokulu and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Cansel, Neslihan","https://doi.org/10.33715/inonusaglik.1022907","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Inonu University Health Services Vocational School; 10(1):372-383, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29535,""
"Sleep behaviours among Canadian adults: Findings from the 2020 Canadian Community Health Survey healthy living rapid response module","Data and methods This cross-sectional study uses nationally representative data from the 2020 Canadian Community Health Survey healthy living rapid response module (N = 9,248), collected from January to March 2020. Keywords sleep, sleeplessness, surveillance, prevalence, population health What is already known on this subject? * Good sleep habits, which include adequate sleep duration, good sleep quality and sleep consistency, are associated with positive short-term and long-term health benefits. * The Canadian 24-Hour Movement Guidelines recommend that adults aged 18 to 64 obtain 7 to 9 hours of good-quality sleep on a regular basis, with consistent sleep and wake times for health benefits. What does this study add? * Three-quarters of Canadian adults aged 18 to 64 and half of Canadian adults aged 65 and older meet sleep duration recommendations. * Two-thirds of Canadian adults report high sleep quality. * Two-thirds of Canadian adults report high variability in sleep duration and wake-up time between work and free days. * Two-thirds of Canadian adults use electronic devices within 30 minutes of falling asleep. * High sleep quality and high sleep variability between work and free days are associated with meeting sleep duration recommendations. Sleep impacts physiological processes, cognitive performance and mood.1 Good sleep behaviours are associated with reduced risk of adverse health conditions, including mortality, cardiovascular disease, diabetes, mental and cognitive disorders, accidents, and injuries.2 Sleep duration, quality, variability and timing are each components of sleep health that have been linked with health outcomes.3 The relationship between sleep duration and both physical and mental health has been widely researched and is regarded as a U-shaped association.2 Among adults, 7 to 8 hours of sleep per night have been most favourably associated with positive health outcomes,2 whereas shorter and longer sleep durations have been associated with increased risk of adverse health outcomes.2,4 Sleep quality refers to efficiency in going to sleep and staying asleep, and also contributes to physical and mental health.5 Variability in sleep timing between work and free days, and late sleep timing within the 24-hour day have been associated with adverse outcomes.6 These behaviours can be affected by practices that facilitate sleep (often referred to as sleep hygiene),7 including minimal electronic use before bed, minimal screen time and sufficient physical activity, among others.8 October 2020 marked the release of the Canadian 24-Hour Movement Guidelines for Adults aged 18 to 64 years, and 65 years and older, including the first official sleep recommendations for Canadian adults.","Wang, Chinchin, Colley, Rachel C.; Roberts, Karen C.; Chaput, Jean-Philippe, Thompson, Wendy","https://doi.org/10.25318/82-003-x202200300001-eng","","Database: ProQuest Central; Publication type: article; Publication details: Health Reports; 33(3):3-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29536,""
"Trees to towers shift: Power lines emerging as a novel habitat for birds in Gujranwala, Pakistan","Power infrastructure (electricity towers, mobile phone towers, transmission lines and wires) is a unique anthropogenic structure in terms of material composition, design and continuity serving as artificial habitat to avian wildlife for roosting and nesting. This study aimed at finding out the diversity, abundance and behaviour of birds using the power structures as artificial habitat in the Gujranwala city area, Pakistan. Field data was collected in Feb-Mar 2021 during the COVID-19 pandemic and resulting lockdowns in the city by recording all birds species and nests on power lines along a circular path (~32 km) by dividing into sampling zones. A total of 24 bird species of 16 families were found to be using these structures as roosting and nesting sites. The occupation rate of mobile phone towers is found to be 61%, transmission lines 32%, and electricity towers 1.8%. House crow was the most common species (~20% population) followed by the Black kite (~ 18% population). The spatial distribution pattern of nests on power structures indicated higher concentration in the southwestern area contrary to the highest abundance and diversity in the northwestern area close the urban forest planation. Total 112 nests of 4 species (Black kite, House crow, Common myna and Eurasian collard dove) were present on power lines. Black kite is the most frequent nesting species (&gt;80% of all nests), preferring high structures i.e. transmission lines (99% of all nests) and mobile phone towers (78% of all nests) for making nests. House crow and Common myna make nests on electricity towers at low height. It is found that the area where cutting of trees during the past time period occurred, birds have shifted their nesting habitat from trees to towers (i.e., power structures). Moreover, if habitat destruction continues these power lines will be the new nesting habitat of the birds in the urban area, hence, posing risks to both birds and utility structures. This study also highlighted the importance of strategic plantation in relation to spatial distribution and protection of urban birds.","Noreen, Zunaira, Sultan, Khawar","https://doi.org/10.19045/bspab.2022.110063","","Database: ProQuest Central; Publication type: article; Publication details: Pure and Applied Biology; 11(2):616-628, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29537,""
"Post-pandemic Trends in the Development of Social State Institutions","The article analyzes the new conditions and institutions of socio-economic dynamics developing under the influence of COVID-19 and overcoming its consequences. New directions of the macro-management system are actualized by the economic recession that arose Under the influence of COVID-19 and the previous depressive rates of economic growth. Social conditions tensions have predetermined the growth of the state's participation in socio-economic development, the formation of new institutional trends. Transformation of public administration institutions is due to the long-term influence of the characteristics of the information society and the conceptualization of modern sustainable growth in the areas of welfare, poverty reduction, and ecology. In the Russian Federation, a transition is underway to a new form of institutional regulation of socio-economic dynamics based on a system of medium-term strategic planning in the range from the development of key long-term development strategies to the operational management of specific projects. The modem national development goals and their indicators are presented, the existing risks of strategic planning are structured, which require consideration when developing subsequent system solutions. The current principles of the welfare state have been clarified, institutional innovations in the organization of social protection of the population arc shown in the context of strategic planning, the interaction of federal and regional authorities in the problem field of social assistance and social insurance of the population.","Vasiliev, V. P.","https://doi.org/10.18662/po/13.1Sup1/437","","Database: Web of Science; Publication type: article; Publication details: Postmodern Openings; 13(1):480-493, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29538,""
"Helping children and young people to appraise risk in difficult times","Anxiety and depression have been on the rise in recent years and it is important to support children and young people to cope with the substantial challenges that have arisen from the current pandemic and climate change.","Thornton, Stephanie","https://doi.org/10.12968/chhe.2021.2.6.291","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of School Nursing; 2(6):291-293, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29539,""
"Mental health: A false dichotomy","Mental health and academic achievement are not an either/or. As we respond to the pandemic, we must involve children and look beneath the surface, says Matthew Purves","Purves, Matthew","https://doi.org/10.12968/chhe.2021.2.6.289","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of School Nursing; 2(6):289-290, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29540,""
"How COVID-19 can affect nursesâ€™ mental health and what to do about it","It seems inevitable that caring for patients in the high-stakes context of COVID-19 will take its toll on the mental health of nurses.","Pearce, Lynne","https://doi.org/10.7748/nm.27.3.12.s10","","Database: ProQuest Central; Publication type: article; Publication details: Nursing Management; 27(3):12-14, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29541,""
"GERIATRIC PSYCHIATRY IN CHALLENGING TIMES: EMBRACING OPPORTUNITIES FOR ADVOCACY, INCLUSION AND INNOVATION: OCTOBER 29-30, 2021","Vignettes relating to challenging clinical and personal work situations will be presented and invited from participants while addressing equity, diversity and inclusion Results: Evidence showing connections between wellness, patient outcomes, improved team functioning and quality of life is presented. Implementing a Care Pathway for Detecting and Treating MCI, Depression andAnxiety in Primary Care Nick Kates Background: With the high prevalence and burden of anxiety depression and mild cognitive impairment in later life, earlier detection and treatment could both improve well being and modify the risk for Alzheimer's disease. Results: Participants did not differ in age, gender, marital status, education, or employment status. Conclusions: An integrated care pathway can be adapted and integrated successfully into primary care and appears to play an important role in enhancing care, improving access and time to treatment, and outcomes for individuals with depression anxiety and mild cognitive impairment.","Anonymous","https://doi.org/10.5770/cgj.25.595","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Geriatrics Journal; 25(1):88-109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-05","",29542,""
