"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluation of primary allied healthcare in patients recovering from COVID-19: first results after six months follow-up in a Dutch nationwide prospective cohort study","Objectives: To report the recovery of patients receiving primary allied healthcare after a COVID-19 infection at a six-month follow-up, and to explore which patient characteristics are associated with the changes in outcomes between the baseline and six-month follow-up. Design: Prospective cohort study. Setting: Allied healthcare in Dutch primary care. Participants: 1,452 adult patients recovering from COVID-19 and receiving treatment from one or more primary care allied health professional(s) (i.e., dietitian, exercise therapist, occupational therapist, physical therapist and/or speech and language therapist). Results: For participation (USER-P range 0 to 100), estimated mean differences of at least 2.3 points were observed after six months. For HRQoL (EQ-VAS range 0 to 100), the mean increase was 12.31 at six months. Furthermore, significant improvements were found for fatigue (FSS range 1 to 7): the mean decrease was -0.7 at six months. For physical functioning (PROMIS-PF range 13.8 to 61.3), the mean increase was 5.9 at six months. Mean differences of -0.8 for anxiety (HADS range 0 to 21), and -1.5 for depression (HADS range 0 to 21), were found after six months. A better baseline score, hospital admission and male sex were associated with a positive change in score between the baseline and six-month follow-up, whereas age, BMI, comorbidities and smoking status were not associated with mean changes in any outcome measure. Conclusions: Patients recovering from COVID-19 who receive primary allied healthcare make progress in recovery, but still experience many limitations in their daily activities after six months. Our findings provide reference values to healthcare providers and healthcare policy-makers regarding what to expect from the recovery of patients who received health care from one or more primary care allied health professionals. Trial registration: Clinicaltrials.gov registry (NCT04735744).","Anne I. Slotegraaf; Marissa H.G. Gerards; Arie Cornelis Verburg; Marian A.E. de van der Schueren; Hinke M. Kruizenga; Maud J.L. Graff; Edith H.C. Cup; Johanna G. Kalf; Antoine F. Lenssen; Willemijn M. Meijer; Renee A. Kool; Rob A. de Bie; Philip J. van der Wees; Thomas J. Hoogeboom","https://medrxiv.org/cgi/content/short/2022.10.03.22280639","20221004","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38695,""
"Impact on the mental health of undergraduate students and their parents at the onset of the COVID-19 pandemic","It is very likely that if a child is anxious, stressed or depressed, someone at home is also anxious, stressed or depressed. That is why the objective was to determine the association between the mental health of parents according to that of undergraduated students in a Peruvian population during the first wave of COVID-19. An analytical, multicenter, cross-sectional research was carried out, where parents and children were surveyed with the DASS-21 scale, making crosses and adjusting for some other variables. Of the 1832 students and 1832 heads of family surveyed, according to having a severe presentation, 35% of the parents had stress (p&lt;0.001) and 25% had depression (p&lt;0.001), if their children had severe stress, anxiety or depression, respectively. If the head of the family presented moderate/severe depression it was associated with their children having depression or anxiety;the father of the family having moderate/severe anxiety was associated with the children also having depression or anxiety and the heads of the family presenting moderate/severe stress had an association with the children having anxiety and stress (up to here all values p&lt;0.002);as well as, that the heads of the household were women (p=0.034). An evident association was found between the mental health problems of the children and those of their parents, which should alert us to the fact that there are entire households with mental problems, and that they are related to the pathologies they suffer from.","Mejia, C. R.; Solis-Cristobal, E.; Vilchez, Z. C.; Vera-Gonzales, J. J.; Arias-Chavez, D.; Vinelli-Arzubiaga, D.; Serna-Alarcon, V.; Vilela-Estrada, M. A.","https://doi.org/10.52808/bmsa.7e5.61e2.012","","Database: GIM; Publication type: article; Publication details: Boletin de Malariologia y Salud Ambiental; 61(Edicion Especial II 2021):106-113, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38696,""
"EFECTOS PSICOLÃ“GICOS DEL CONFINAMIENTO POR LA PANDEMIA DE LA COVID-19 EN EL AÃ‘O 2020: UNA REVISIÃ“N SISTEMÃTICA","El objetivo fue revisar de manera sistemÃ¡tica los estudios acerca del impacto psicolÃ³gico del confinamiento por Covld-19 en la poblaciÃ³n general espaÃ±ola y profesionales sanitarios en el primer aÃ±o de pandemia. La revisiÃ³n incluye 18 estudios publicados entre enero y diciembre de 2020. Se encontrÃ³ que el impacto psicolÃ³gico Incrementaba segÃºn avanzaba el confinamiento, con porcentajes de afectaciÃ³n que van del 3-30% en sintomatologÃ­a de ansiedad (37-72% en sanitarios), del 6-57% en sintomatologÃ­a depresiva (27-61% en sanitarios), del 240% en sintomatologÃ­a de estrÃ©s (14-47% en sanitarios), del 15-20% en sintomatologÃ­a asociada al estrÃ©s postraumÃ¡tico (15,8% en sanitarios), del 12-53% en problemas de sueÃ±o (29% en sanitarios), y del 9-37% en sentimientos de soledad. Los grupos de riesgo identificados fueron las mujeres, los jÃ³venes, los desempleados y las personas con problemas previos de salud mental. La Covid-19 ha tenido Importantes repercusiones en la salud mental de la poblaciÃ³n general espaÃ±ola y los profesionales sanitarios, siendo necesario establecer protocolos de evaluaciÃ³n e IntervenciÃ³n que permitan detectar e intervenir sobre la poblaciÃ³n afectada tras el confinamiento y durante futuros confinamientos.Alternate :The aim was to systematically review studies on the psychological impact of confinement by Covld-19 on the general Spanish population and health professionals in the first year of the pandemic. The review Includes the 18 studies published between January and December 2020. bindings indicate that the psychological Impact Increases as confinement progresses, with percentages of affectation ranging from 3-30% In anxiety symptoms (37-72% In healthcare professionals), 6-57% In depressive symptoms (27-61% in healthcare professionals), 2-40% In symptoms of stress (14-47% in healthcare professionals), 15-20% In symptoms associated with post-traumatic stress (15.8% In healthcare professionals), 12-53% In sleep problems (29% in healthcare professionals), and 9-37% In feelings of loneliness. The groups at risk Identified are women, young people, the unemployed and people with previous mental health problems. The Covld-19 has had important repercussions on the mental health of the general Spanish population and health professionals, and it is necessary to establish assessment and Intervention protocols that allow the detection and intervention on the affected population after confinement and during future confinements.","Clavero, Cristina, Ausin, Berta","https://doi.org/10.51668/bp.8322214s","","Database: ProQuest Central; Publication type: article; Publication details: PsicologÃ­a Conductual; 30(2):565-595, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38697,""
"PROPIEDADES PSICOMÃ‰TRICAS DE LA ""ESCALA DE ESTRÃ‰S ANTE ENFERMEDADES TRANSMISIBLES"" EN TIEMPOS DE COVID-19","La pandemia por Covid-19 ha tenido un impacto negativo en la salud mental incluyendo el estrÃ©s. Nuestro estudio tuvo como objetivo diseÃ±ar y validar psicomÃ©tricamente la ""Escala de estrÃ©s ante enfermedades transmisibles"" (escala APA). La prueba de anÃ¡lisis discriminativo de Ã­tems permitiÃ³ eliminar cuatro Ã­tems, quedando la prueba final conformada por 10 Ã­tems. Asimismo, la validez convergente utilizando el ""Cuestionario de ansiedad social"" (CASO) fue de r= 0,377. El anÃ¡lisis factorial confirmatorio ratificÃ³ la estructura de dos componentes: el estrÃ©s general y el estrÃ©s ante la Covid-19. Se obtuvieron correlaciones multivariadas entre los Ã­tems utilizÃ¡ndose los Ã­ndices de ajuste segÃºn el modelo esperado. Los Ã­ndices de fiabilidad fueron buenos (a de Cronbach= 0,841 y <U+044E> de McDonald= 0,848) y se estableciÃ³ un baremo con percentiles por sexo con una muestra de 1000 universitarios, teniendo un 28% de mujeres y un 22,9% de hombres con un alto nivel de estrÃ©s ante las enfermedades transmisibles. Estos resultados de validez y fiabilidad de la escala APA muestran su utilidad para evaluar el estrÃ©s ante las enfermedades transmisibles.Alternate :The Covid-19 pandemic has had a negative impact on mental health, including stress. The goal of our study was to design and psychometrically validate the Stress Scale for Transmissible Diseases (APA scale). The discriminative item analysis test allowed the elimination of four items, leaving the final test with 10 items. Likewise, the convergent validity using the Social Anxiety Questionnaire (SAQ) was r= .377. Confirmatory factor analysis confirmed the two-component structure: general stress and stress in the face of Covid-19. Multivariate correlations between items were obtained using the fit indices according to the expected model. Reliability indices were good (Cronbach's a= .841 and McDonald's <U+044E>= .848) and percentile norms were established by sex with a sample of 1,000 university students, with 28% of women and 22.9% of men having a high level of stress in the face of transmissible diseases. These results of validity and reliability of the APA scale show its usefulness in assessing stress in the face of transmissible diseases.","Anicama, JosÃ©, Ignacio, Felipe, Pizarro, Ruth, Pineda, Carolina, Aguirre, Marivel, Vallenas, Francisco, Talla, Karina, Bruno, Brunela","https://doi.org/10.51668/bp.8322213s","","Database: ProQuest Central; Publication type: article; Publication details: PsicologÃ­a Conductual; 30(2):549-563, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38698,""
"The Psychological Impact of Covid-19 Pandemic on the General Population of Oman: A National Community-based Study","Introduction: Despite evidence that that the coronavirus disease 2019 (COVID-19) in general poses unprecedented risks, it is unclear to what extent these consequences have affected the mental health of the general population. This study aims to evaluate the psychological impact of the COVID-19 pandemic on the general population in Oman and to associate the physical health status and psychological impact. Methods: A cross-sectional online anonymous survey in which 831 adults from Oman's general population were randomly sampled as per the inclusion criteria. The medical research and ethics commission approved the project. Data were collected after obtaining informed consent from the study participants. The criteria of the American Psychiatric Association's Diagnostic and Statistical Manual of Mental Disorders was used to measure the psychological impact. Results: Among 831 respondents in this study, only 4.2 % and 14.9 % of total participants reported depressive and anxiety symptoms, respectively. There is a statistically significant difference in psychological scores between males and females at the p &lt; .05 level: F (1, 829) = 16.03, p &lt; .001. As a result of this discovery, it appears that women are mentally affected by the pandemic. Conclusion: The COVID-19 epidemic has had a severe impact on the general population's psychological health in Oman. This survey found that the global health crisis has a psychological impact on most of the adult population, regardless of their age. As a result, early detection, urgent medical intervention, and counseling are required. [ FROM AUTHOR] Copyright of Malaysian Journal of Medicine & Health Sciences is the property of Universiti Putra Malaysia and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Al-Jadidi, Saleha, Al-Harrasi, Maryam, Kassim, Norizan Mohd, Alkalbani, Ali, Muthukrishnan, Akila, Al-Shukaili, Ahmed","https://doi.org/10.47836/mjmhs18.5.16","","Database: Academic Search Complete; Publication type: article; Publication details: Malaysian Journal of Medicine & Health Sciences; 18(5):114-121, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38699,""
"Ginkgo biloba in the relief of neurological symptoms after COVID-19","COVID-19 is a disease caused by the SARS-CoV-2 virus, multi-organ, with a wide spectrum of symptoms, the most common being pneumonia with fever, dry cough and shortness of breath. There are more and more reports of persistent long-term effects, especially after acute disease. Regardless of the way the virus enters the brain, it attacks neurons, contributing to neurological complications. The main symptoms of the central and peripheral nervous system are dizziness and headaches, impaired consciousness, sometimes acute ischemic stroke and intracranial hemorrhages, loss of taste and smell, visual disturbances, neuralgia and skeletal muscle damage. After recovery, patients experience symptoms such as persistent fatigue, diffuse muscle aches, symptoms of depression, non-renewable sleep, tinnitus, and erectile dysfunction. Early intervention and supportive care at the end of the acute phase of COVID-19 could alleviate the symptoms of the disease as well as prevent their long-term consequences. Taking into account plant raw materials, the standardized extract of Ginkgo leaves (Ginkgo biloba) may be useful at various stages of the disease: it prevents the penetration of the virus into the host cells, has anti-inflammatory, antioxidant and antithrombotic properties, and above all, it is the only plant material with proven neuroprotective and neuroregulatory properties, widely used in the treatment of Alzheimer's, Parkinson's and other diseases and disorders related to the nervous system.","Matlawska, I.","https://doi.org/10.25121/PF.2022.23.1.23","","Database: CAB Abstracts; Publication type: article; Publication details: Postepy Fitoterapii; 1:23-32, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38700,""
"Salud Mental, hÃ¡bitos de sueÃ±o y nivel de actividad fÃ­sica en estudiantes de medicina en la educaciÃ³n virtual","IntroducciÃ³n: el aislamiento trajo consigo cambios metodolÃ³gicos en el desarrollo de los planes de estudio tradicionales a estrategias educativas virtuales, lo que pudo afectar la salud mental, hÃ¡bitos de sueÃ±o y los niveles de actividad fÃ­sica durante la pandemia por COVID-19 en los estudiantes universitarios. Obj etivo: determinar el estado de salud mental, los hÃ¡bitos de sueÃ±o y el nivel de actividad fÃ­sica durante la educaciÃ³n virtual por COVID-19 en estudiantes del programa de medicina de una universidad pÃºblica en el departamento del Cauca. MÃ©todo: estudio descriptivo, realizado a 268 estudiantes del programa de medicina seleccionados mediante muestreo no probabilÃ­stico, quienes diligenciaron una encuesta a travÃ©s de la plataforma de cuestionarios de Google, la cual contenÃ­a 54 preguntas divididas en tres componentes: caracterÃ­sticas demogrÃ¡ficas y de aislamiento;estado de la salud mental;hÃ¡bitos de sueÃ±o y nivel de actividad fÃ­sica. Resultados: el 58,6% de la poblaciÃ³n estudiantil sintiÃ³ cansancio sin razÃ³n aparente;el 41,8% algunas veces presentÃ³ dificultad para conciliar el sueÃ±o;mÃ¡s de la mitad de la poblaciÃ³n presentÃ³ cambios de humor;el 48,5% (n=130) no realizaron actividad fÃ­sica. AdemÃ¡s, se encontrÃ³ relaciÃ³n entre salud mental y hÃ¡bitos de sueÃ±o, hallÃ¡ndose significancia estadÃ­stica entre ansiedad y alteraciÃ³n en el apetito. Conclusiones: la educaciÃ³n virtual durante la pandemia, produjo produjo alteraciones en los hÃ¡bitos de sueÃ±o, cambios de humor (tristeza, ansiedad, irritabilidad y miedo), un bajo nivel de actividad fÃ­sica, ademÃ¡s, se encontrÃ³ relaciÃ³n entre los cambios emocionales, el apetito y los hÃ¡bitos de sueÃ±o.Alternate :Introduction: isolation brought methodological changes in the development of traditional study plans to virtual educational strategies, which could affect mental health, sleep habits and physical activity levels during the COVID-19 pandemic in university students. Objective: to determine the mental health status, sleep habits and level of physical activity during virtual education by COVID-19 in undergraduate students of the medical program of a public university in the department of Cauca. Method: descriptive study, conducted with 268 students from the medicine program selected by non-probabilistic sampling, who filled out a survey through the Google questionnaire platform, which contained 54 questions divided into three components: demographic and isolation characteristics;mental health status;sleeping habits and level of physical activity. Results: 58.6% of the student population felt tired for no apparent reason;41.8% sometimes had difficulty falling asleep;more than half of the population presented mood swings;48.5% (n=130) did not perform physical activity. In addition, a relationship was found between mental health and sleep habits, finding statistical significance between anxiety and changes in appetite. Conclusions: virtual education during the pandemic, produced alterations in sleep habits, mood changes (sadness, anxiety, irritability and fear), a low level of physical activity, in addition, a relationship was found between emotional changes, appetite and sleep habits.","Cabrera-Mora, Marieth Natalia, AlegrÃ­a-Hoyos, Camila Andrea, Villaquiran-Hurtado, AndrÃ©s Felipe, JÃ¡come-Velasco, Sandra Jimena","https://doi.org/10.21615/cesmedicina.6700","","Database: ProQuest Central; Publication type: article; Publication details: CES Medicina; 36(2):17-35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38701,""
"Relationship between mental health and physical activity among fourth grade students in Shanghai","[Background] Students in early adolescence have a high incidence of mental health problems. Studies have found an association between physical activity and mental health in adults, but the association among children and adolescents is not clear. [Objective] This study investigates the relationship between mental health and physical activity among students in early adolescence, aiming to provide evidence for the prevention and control of mental problems among students in this stage. [Methods] By using stratified cluster random sampling method, a questionnaire survey was conducted among 859 fourth grade students from 12 elementary schools in 3 urban and 3 suburban areas in Shanghai. The survey included students' general information, the total and mental health problems, and physical activity time, and calculated the total and dimensional (emotional symptoms, conduct problems, hyperactivity, peer problems, and prosocial behaviors) positive rates of mental health and the daily moderate-to-vigorous-intensity physical activity time. Chi-square test was used to compare the differences in mental health status among students with different family economic, educational backgrounds and family relationships. Logistic regression models were used to analyze the associations between mental health problems and physical activity. [Results] The total positive rate of mental health problems among the participants was 10.7%, and the rate of boys was higher than that of girls (13.4% vs. 8.0%, X 2=6.58, P &lt; 0.05). The dimensional positive rates from high to low were peer problems (22.9%), hyperactivity (15.8%), emotional symptoms (9.0%), conduct problems (7.6%), and social impairment (5.2%). The median time[M (P25, P75)] of daily moderate-tovigorous-intensity physical activity of the students was 76.9 (8.4, 107.1) min;48.7% of the students spent less than 60 min on moderateto-vigorous-intensity physical activities per day, and the proportion in boys (52.2%) was higher than that in girls (45.1%) (X 2=4.36, P &lt; 0.05). The rank-sum test results showed that the daily time of moderate-to-vigorous-intensity physical activity was correlated with the positive rate of emotional symptoms, conduct problems, hyperactivity, peer problems, and total mental health problems (P &lt; 0.05). The chi-square test results showed that the factors such as mother's education level, father's and mother's monthly income, and family relationships were related to the positive rate of total mental health problems (P &lt; 0.05). The logistic regression analysis results showed that spending less than 60 min on moderate-to-vigorous-intensity physical activities per day was associated to reporting hyperactivity, total mental health problems, and social impairment, and the ORs (95%CI) were 1.633 (1.095-2.436), 2.811 (1.676-4.714), and 2.307 (1.153-4.618) respectively. [Conclusion] Among the fourth grade students in Shanghai, the positive rate of boys' mental health problems is higher than that of girls', and the overall rate of peer problems is high. Nearly half of the students spend less than 60 min on moderate-to-vigorous-intensity physical activities per day. Doing moderate-to-vigorous-intensity physical activity for less than 60 min per day is possibly associated to the positive rate of students' mental health problems.","Sun, LiJing, Zhang, Zhe, Zhou, YueFang, Zhou, XinYi, Luo, ChunYan","https://doi.org/10.13213/j.cnki.jeom.2020.20280","","Database: GIM; Publication type: article; Publication details: Journal of Environmental & Occupational Medicine; 37(12):1162-1169, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38702,""
"State of mind and dependence on physical activity in university students during confinement by COVID-19","The main objective of this study was to analyze the state of mind and the level of dependence on physical exercise of university students in the confinement stage, and their interrelationship between them, based on sex, whether they currently practice federated sports and the level of concern towards the problems created by COVID-19 worldwide. The study included 177 university students (133 men and 44 women) of Physical Activity and Sports Sciences from the Pontifical University of Salamanca with a mean age of 20.85 (+or- 2.83) years and a decrease in physical activity practice 73.5% in the first two weeks of confinement. The instruments used to assess these constructs were the Exercise Dependence Scale-Revised (EDS-R) and the short version of the Profile Mood States (POMS). The results show that there is a significant positive correlation between the level of dependence on physical exercise and Tension, Anger, Fatigue and Depressed State and a negative correlation with Vigor and Friendship. In conclusion, the importance of practicing physical activity for improving the mental health of university students is highlighted.","Rodriguez Cayetano, A.; Perez Munoz, S.; Sanchez Munoz, A.; Mena Ramos, J. M. de, Becerro Hernandez, Y. M.","https://doi.org/10.6018/cpd.423711","","Database: CAB Abstracts; Publication type: article; Publication details: Cuadernos de Psicologia del Deporte; 22(3):58-67, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38703,""
"Agriculture and fisheries support policies in Algeria - a strategic prospective towards sustainable food security 2035","Covid-19 and the Ukrainian crisis have put the question of the ""food emergency"" back on everyone's agenda. If the need to ensure food security is unanimous in Algeria, this is however not the case for the future orientation of public policies in this area. This work attempts to contribute to this debate through a strategic prospective analysis to 2035 identifying new orientations for policies to support agricultural and fisheries production systems. It demonstrates that it is necessary, in order to better prepare for these ""long and short time"" challenges, to act now and to go further ""than instead of"" marginal adjustments. Also, these new policies must accompany ""a double paradigm shift"" that of the food model and the agricultural and fisheries production systems. The establishment of a cross-cutting food security policy in Algeria therefore appears to be essential to promote and succeed in this new dynamic.","Ferroukhi, S. A.; Bouzid, A.; Grimes, S.; Kaabache, R.; Lazereg, M.; Tifouri, M.","https://doi.org/10.4314/cread.v38i3.14","","Database: CAB Abstracts; Publication type: article; Publication details: Les Cahiers du CREAD; 38(3):478-512, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38704,""
