"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Patterns of suicide ideation across eight countries in four continents during the COVID-19 pandemic era: repeated cross-sectional study","The coronavirus disease (COVID-19) pandemic, and countries' response measures, have had a globally significant mental health impact. This mental health burden has also been fuelled by an infodemic; an information overload, which includes misinformation and disinformation. Suicide, the worst mental health outcome, is a serious public health problem which can be prevented with timely, evidence-based, and often low-cost interventions. Suicide ideation, one important risk factor for suicide, is thus important to measure and monitor, as are the factors which may impact on it. This investigation has two primary aims: (1) to estimate and compare country specific prevalence of suicide ideation at two different time points, overall and by gender and age groups; and, (2) to investigate the influence of sociodemographic and infodemic variables on suicide ideation. A repeated online eight country (Canada, United States of America, England, Switzerland, Belgium, Hong Kong, Philippines and New Zealand) cross-sectional study was undertaken of adults aged Ã¢â€°Â¥18 years; with measurement wave 1 conducted from 29th May 29 to 12th June 2020, and measurement wave 2 conducted from 6-18th November 2021. Self-reported suicide ideation was derived from item 9 of the Patient Health Questionnaire-9 (PHQ-9). Age standardized suicide ideation rates were reported, a binomial regression model was used to estimate suicide ideation indication rates for each country and measurement wave, and logistic regression models were then employed to relate sociodemographic, pandemic, and infodemic variables to suicide ideation. The final sample totalled 17,833 adults; 8,806 (49.4%) from measurement wave 1 and 9,027 (50.6%) from wave 2 - with over 1,000 from each country at each time-point. Overall, 24.2% and 27.5% of participants reported suicide ideation at measurement waves 1 and 2, respectively, a difference that was significant (P&lt;.001). Considerable variability was observed in suicide ideation age standardized rates between countries, ranging from 15.6% in Belgium (wave 1) to 42.9% in Hong Kong (wave 2). Frequent social media usage was associated with increased suicide ideation at wave 2 (adjusted odds ratio [AOR]=1.47, 95% confidence interval [CI] 1.25-1.72; P&lt;.001) but not wave 1 (AOR=1.11, 95% CI .96-1.23; P=.16). However, having a weaker sense of coherence (SOC) (AOR=3.80, 95% CI 3.18-4.55, at wave 1 and AOR=4.39, 95% CI 3.66-5.27, at wave 2; both P&lt;.001) had the largest overall effect size. Suicide ideation is prevalent and significantly increasing over time in this COVID-19 pandemic era, with considerable variability between countries. Younger adults and those residing in Hong Kong carried disproportionately higher rates. Social media appears to have an increasingly detrimental association with suicide ideation, although having a stronger SOC had a larger protective effect. Policies and promotion of SOC, together with disseminating health information that explicitly tackles the infodemic's misinformation and disinformation, may importantly reduce the rising mental health morbidity and mortality triggered by this pandemic.","Schluter, GÃƒÂ©nÃƒÂ©reux, Hung, Landaverde, Law, Mok, Murray, O'Sullivan, Qadar, Roy","https://doi.org/10.2196/32140","20211102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19807,""
"The Longitudinal Psychological, Physical Activity, and Financial Impact of a COVID-19 Lockdown on Older Adults in Singapore: The PIONEER-COVID Population-based Study","Several countries have implemented ""lockdown"" measures to curb the spread of the coronavirus disease 2019 (COVID-19). To examine the psychological, physical activity (PA), and financial impact of a 2-month COVID-19 lockdown on older adults aged Ã¢â€°Â¥60 years in Singapore, and to identify factors associated with adverse lockdown-related outcomes. We interviewed 496 community-dwelling adults (mean age (SD): 73.8 (7.6) years; 54.8% female) during the lockdown who had previously participated in a population-based epidemiological study. Validated questionnaires were utilized to assess loneliness and depressive symptoms at both timepoints, while inhouse questionnaires were used to assess PA and financial difficulty during lockdown. Multivariable regression models determined the lockdown-related change in loneliness and depression scores, and the factors associated with adverse outcomes. Loneliness increased significantly during the lockdown period (p&lt;0.001) while depressive symptoms decreased (p=0.022). Decreased PA, greater financial problems, male gender, Indian ethnicity, living alone, having a greater body mass index and perceived susceptibility to COVID-19 were all associated with worsening loneliness scores. A total of 36.9% and 19.6% participants reported decreased PA and had financial problems during the lockdown, respectively. Unemployment was associated with decreased PA, while self-employed individuals, cleaners, retail workers, and smokers had greater odds of experiencing financial difficulty. Despite a decrease in depressive symptoms, our population of older Asians reported a significant increase in loneliness and decreased PA, with one-fifth experiencing financial problems during lockdown. Our data suggest that more targeted public health efforts are needed to reduce repercussions of future lockdowns. This article is protected by copyright. All rights reserved.","Xuan Ester, Kidd Ryan, Liang Alfred, Fenwick, Aravindhan, Chun, Sung, Yin, Hui Cyrus, Gupta, Lamoureux","https://doi.org/10.1002/gps.5645","20211102","COVID-19; Depression; Financial problems; Lockdown; Loneliness; Older adults; Physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19808,""
"Working from home and positive/negative experiences due to social distancing as interacting factors of depressive symptoms during the COVID-19 pandemic in a Chinese general population","This study investigated the associations between some factors related to working from home status (WFHS) and positive/negative experiences due to social distancing and their interactions effects on depressive symptoms during the COVID-19 pandemic. A random population-based telephone survey interviewed income-earning adults in the Hong Kong general population during April 21-28, 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°200). Mild to severe depression (according to PHQ-9) was reported by 12% of the participants. The prevalence of WFHS categories was 14% for 3-7Ã‚Â days and 13% forÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°8Ã‚Â days (past 2 weeks). The multivariable regression analysis showed that, social isolation (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.36; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), relaxation feeling in daily life (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°- 0.22; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002), and WFHSÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°8Ã‚Â days (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.15; pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.027), but not perceived huge inconvenience and improved family relationship, were associated with depressive symptoms. Statistically significant interaction effects were found. Some positive experiences buffered the potential harms of some negative experiences of social distancing on depressive symptoms; WFHSÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°8Ã‚Â days significantly moderated the risk/protective effects of social isolation, improved family relationship, and relaxation feeling on depressive symptoms. Social distancing is double-edged. Positive experiences should be maximized while negative experiences be minimized, as both were directly and interactively associated with depression. Intensive but not mild to moderate (&lt;Ã¢â‚¬â€°80%) WFHS may impact depressive symptoms negatively via its direct association with depression; it also moderated the associations between positive/negative experiences due to social distancing and depression. Further research is required to discern the inter-relationships among WFHS, positive/negative experiences of social distancing, and depression to better cope with the stressful pandemic.","Yu, Lau, Lau","https://doi.org/10.1007/s00127-021-02179-6","20211102","COVID-19; China; Depression; Interaction; Social distancing; Working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19809,""
"Emergency Medical Services and Syndromic Surveillance: A Comparison With Traditional Surveillance and Effects on Timeliness","Traditional public health surveillance of nonfatal opioid overdose relies on emergency department (ED) billing data, which can be delayed substantially. We compared the timeliness of 2 new data sources for rapid drug overdose surveillance-emergency medical services (EMS) and syndromic surveillance-with ED billing data. We used data on nonfatal opioid overdoses in Kentucky captured in EMS, syndromic surveillance, and ED billing systems during 2018-2019. We evaluated the time-series relationships between EMS and ED billing data and syndromic surveillance and ED billing data by calculating cross-correlation functions, controlling for influences of autocorrelations. A case example demonstrates the usefulness of EMS and syndromic surveillance data to monitor rapid changes in opioid overdose encounters in Kentucky during the COVID-19 epidemic. EMS and syndromic surveillance data showed moderate-to-strong correlation with ED billing data on a lag of 0 (<i>r</i> = 0.694; 95% CI, 0.579-0.782; <i>t</i> = 9.73; df = 101; <i>P</i> &lt; .001; and <i>r</i> = 0.656; 95% CI, 0.530-0.754; <i>t</i> = 8.73; df = 101; <i>P</i> &lt; .001; respectively) at the week-aggregated level. After the COVID-19 emergency declaration, EMS and syndromic surveillance time series had steep increases in April and May 2020, followed by declines from June through September 2020. The ED billing data were available for analysis 3 months after the end of a calendar quarter but closely followed the trends identified by the EMS and syndromic surveillance data. Data from EMS and syndromic surveillance systems can be reliably used to monitor nonfatal opioid overdose trends in Kentucky in near-real time to inform timely public health response.","Rock, Quesinberry, Singleton, Slavova","https://doi.org/10.1177/00333549211018673","20211102","COVID-19; EMS; opioid overdose; syndromic surveillance; time-series analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19810,""
"An eHealth Intervention for Promoting COVID-19 Knowledge and Protective Behaviors and Reducing Pandemic Distress among Sexual and Gender Minorities: Protocol for a Randomized Controlled Trial (#SafeHandsSafeHearts)","Existing data on COVID-19 disparities among vulnerable populations portend excess risk for lesbian, gay, bisexual, transgender (LGBT) and other persons outside of heteronormative and cisgender identities (i.e., LGBT+). Owing to adverse social determinants of health, including pervasive HIV and sexual stigma, harassment, violence, barriers in access to healthcare, and existing health and mental health disparities, sexual and gender minorities in India and Thailand are at disproportionate risk for SARS-CoV-2 infection and severe disease. Despite global health disparities among LGBT+ populations, there is a lack of coordinated, community-engaged interventions to address the expectable excess burden of COVID-19 and public health-recommended protective measures. We will conduct a randomized controlled trial (RCT) to evaluate the effectiveness of a brief, peer-delivered eHealth intervention to increase COVID-19 knowledge and public health-recommended protective behaviors and reduce psychological distress among LGBT+ people residing in Bangkok, Thailand, and Mumbai, India. Subsequent to the RCT, we will conduct exit interviews with purposively sampled subgroups, including those with no intervention effect. SafeHandsSafeHearts is a 2-site, parallel waitlist-controlled RCT to test the efficacy of a 3-session, peer counselor-delivered eHealth intervention based on motivational interviewing and psychoeducation. The study methods, online infrastructure and content were pilot tested with LGBT+ individuals in Toronto, Canada before adaptation and roll-out in the other contexts. The primary outcomes are COVID-19 knowledge (index based on U.S. CDC items), protective behaviors (index based on WHO and U.S. CDC guidelines), depression (PHQ-2) and anxiety (GAD-2). Secondary outcomes include loneliness, COVID-19 stress, and intended care-seeking. We will enroll N = 310 participants in each city, age 18 years and older, one-third cisgender gay, bisexual and other men who have sex with men, one-third cisgender lesbian, bisexual and other women who have sex with women, and one-third transfeminine, transmasculine and gender nonbinary people. Participants will be equally stratified in the immediate intervention and waitlist control group. Participants are mainly recruited from online social media accounts of community-based partner organizations. They can access the intervention on a computer, tablet, or mobile phone. SafeHandsSafeHearts has 3 sessions delivered weekly over three successive weeks. Exit interviews will be conducted online with 3 subgroups (n = 12 per group; N = 36 in each city) of purposively selected participants, to be informed by RCT outcomes and focal populations of concern. The RCT was funded in 2020. The study protocol was registered with ClinicalTrials.gov (NCT04870723). The trials started recruitment as of August 1, 2021, and all RCT data collection will likely be completed by December 31, 2021. The SafeHandsSafeHearts RCT will provide evidence about the effectiveness of a brief, peer-delivered e-Health intervention developed for LGBT+ populations amid the COVID-19 pandemic. If the intervention proves effective, it will provide a basis for future scale-up in India and Thailand, and other low- and middle-income countries. NIH U.S. National Library of Medicine, ClinicalTrials.gov: NCT04870723; https://clinicaltrials.gov/ct2/show/NCT04870723.","Newman, Chakrapani, Williams, Massaquoi, Tepjan, Roungprakhon, Akkakanjanasupar, Logie, Rawat","https://doi.org/10.2196/34381","20211102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19811,""
"Risk for depression tripled during the COVID-19 pandemic in emerging adults followed for the last 8 years","The coronavirus disease 2019 (COVID-19) pandemic has significantly increased depression rates, particularly in emerging adults. The aim of this study was to examine longitudinal changes in depression risk before and during COVID-19 in a cohort of emerging adults in the U.S. and to determine whether prior drinking or sleep habits could predict the severity of depressive symptoms during the pandemic. Participants were 525 emerging adults from the National Consortium on Alcohol and NeuroDevelopment in Adolescence (NCANDA), a five-site community sample including moderate-to-heavy drinkers. Poisson mixed-effect models evaluated changes in the Center for Epidemiological Studies Depression Scale (CES-D-10) from before to during COVID-19, also testing for sex and age interactions. Additional analyses examined whether alcohol use frequency or sleep duration measured in the last pre-COVID assessment predicted pandemic-related increase in depressive symptoms. The prevalence of risk for clinical depression tripled due to a substantial and sustained increase in depressive symptoms during COVID-19 relative to pre-COVID years. Effects were strongest for younger women. Frequent alcohol use and short sleep duration during the closest pre-COVID visit predicted a greater increase in COVID-19 depressive symptoms. The sharp increase in depression risk among emerging adults heralds a public health crisis with alarming implications for their social and emotional functioning as this generation matures. In addition to the heightened risk for younger women, the role of alcohol use and sleep behavior should be tracked through preventive care aiming to mitigate this looming mental health crisis.","Alzueta, Podhajsky, Zhao, Tapert, Thompson, de Zambotti, Yuksel, Kiss, Wang, Volpe, Prouty, Colrain, Clark, Goldston, Nooner, De Bellis, Brown, Nagel, Pfefferbaum, Sullivan, Baker, Pohl","https://doi.org/10.1017/S0033291721004062","20211102","Alcohol; COVID-19 pandemic; depression; emerging adults; longitudinal; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19812,""
"Postpartum Depression in Covid-19 Risk-Stratified Hospital Zones: A Cross-Sectional Study From India","To determine point prevalence of postpartum depression (PPD) and whether quarantine policies required in postpartum COVID-19 suspects increased the risk of depressive symptoms when compared COVID -19 non suspects in early postpartum period. A cross-sectional study conducted in the postnatal ward of Lady Hardinge Medical College and Smt. Sucheta Kriplani Hospital, New Delhi from August 2020 to February 2021 using Edinburgh Postnatal Depression Scale (EPDS) to estimate point prevalence of postpartum depression (PPD) in the stratified zones (suspect and nonsuspect) of the hospital. Total of 408 postpartum women,204 each (COVID-19 suspects, and nonsuspects zone) were enrolled. Prevalence of Postpartum depression using an EDPS score of &gt;9 was 11.9 %. Prevalence of depression (17.9%; vs 4.85%, p &lt;0.001) and level of depression (5.01Ã‚Â±3.41 vs 4.14Ã‚Â± 2.54, p 0.004) was significantly higher in mothers in isolated quarantine wards of COVID-19 suspect zone as compared to nonsuspect zones. Anhedonia was reported significantly higher (p &lt;0.001) in suspect zone mothers. Multivariate analysis showed 'stay in COVID-19 suspect zone' and 'COVID-19 Suspect status' as a significant predictor of PPD. Covid -19 postpartum suspects are at increased risk of developing postpartum depressive symptoms due to isolation and quarantine measures required in suspect zones to mitigate viral transmission.Limitations - Due to the cross-sectional nature of the study long-term impacts on mental health due to isolation could not be assessed. Factors such as marital relationship, COVID -19 related risk factors weren't assessed which may have bearing on the risk of developing PPD.","VidhiChaudhary, Puri, Kukreti, Chhapola, Kanwar, Tumpati, Jakhar, Singh","https://doi.org/10.1016/j.jadr.2021.100269","20211102","COVID 19 suspects; COVID-19 non- suspects; Depression; EDPS; EDPS, Edinburgh Postnatal Depression Scale, Government of India, GOI; Isolation; MOH, Ministry of Health; PPD, postpartum depression; PPW, Postpartum women; Postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19813,""
"An mCARE study on patterns of risk and resilience for children with ASD in Bangladesh","Community-wide lockdowns in response to COVID-19 influenced many families, but the developmental cascade for children with autism spectrum disorder (ASD) may be especially detrimental. Our objective was to evaluate behavioral patterns of risk and resilience for children with ASD across parent-report assessments before (from November 2019 to February 2020), during (March 2020 to May 2020), and after (June 2020 to November 2020) an extended COVID-19 lockdown. In 2020, our study Mobile-based care for children with ASD using remote experience sampling method (mCARE) was inactive data collection before COVID-19 emerged as a health crisis in Bangladesh. Here we deployed ""Cohort Studies"", where we had in total 300 children with ASD (150 test group and 150 control group) to collect behavioral data. Our data collection continued through an extended COVID-19 lockdown and captured parent reports of 30 different behavioral parameters (e.g., self-injurious behaviors, aggression, sleep problems, daily living skills, and communication) across 150 children with ASD (test group). Based on the children's condition, 4-6 behavioral parameters were assessed through the study. A total of 56,290 behavioral data points was collected (an average of 152.19 per week) from parent cell phones using the mCARE platform. Children and their families were exposed to an extended COVID-19 lockdown. The main outcomes used for this study were generated from parent reports child behaviors within the mCARE platform. Behaviors included of child social skills, communication use, problematic behaviors, sensory sensitivities, daily living, and play. COVID-19 lockdowns for children with autism and their families are not universally negative but supports in the areas of ""Problematic Behavior"" could serve to mitigate future risk.","Rabbani, Haque, Das Dipal, Zarif, Iqbal, Schwichtenberg, Bansal, Soron, Ahmed, Ahamed","https://doi.org/10.1038/s41598-021-00793-7","20211102","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19814,""
"PSYCHOLOGICAL FACTORS AND CONSEQUENCES OF PSYCHOSOCIAL STRESS DURING THE PANDEMIC","The aim: Study of psychological factors and consequences of psychosocial stress which is formed during the COVID-19 pandemic. Materials and methods: In the research, we used methods: developed a common, assessment of psychosocial stress L. Reeder scale, assessment of distress R.Kessler, assessment of the presence of manifestations of anxiety-depressive response GAD-7, depression self-assessment scale PHQ-9, method of assessing neuropsychological adaptation I. Gurvich, assessment of psychosocial support D. Ziemet, the scale of assessment of family anxiety E. Eidemiller, W. Justickis, strategies for stress-coping behavior E. Heim, methods of assessing the quality of life A.A. Pushkarev, N.G. Arinchina (2000). The current factors of the impact of coronavirus on the mental state of the population have been investigated. The study involved 823 citizens of Ukraine, who filled out the developed Google form. Results: Threats of coronavirus disease, violation of the usual life stereotype, restriction of leisure activity, harmful interest in news about the pandemic, usage of tobacco plays an important role in the mechanisms of distress formation. These conditions raise the risk of increased stress, anxiety and depression. Conclusions: The investigations carried out suggested that the quarantine restrictions could be predisposing factors for mental health impairments. Under these conditions, risks of increased stress pressure, anxiety, and depression are rising. Measures on psycho-prevention should be performed on the base of the regularities identified.","Maruta, Markova, Kozhyna, Aliieva, Yuryeva, Abdryakhimova, Pshuk, Skrypnikov","https://www.google.com/search?q=PSYCHOLOGICAL+FACTORS+AND+CONSEQUENCES+OF+PSYCHOSOCIAL+STRESS+DURING+THE+PANDEMIC.","20211102"," anxiety;  coping strategies;  pandemic (COVID-19) ;  psycho-emotional state;  stress;  the quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19815,""
"Management of burnout among the staff of primary care centres in Spain during the pandemic caused by the SARS-CoV-2","The provision of healthcare during the pandemic caused by the SARS-CoV-2 virus represented a challenge for the management of the resources in the primary care centres. We proposed assessing burnout among the staff of those centres and identifying factors that contributed to its appearance and those that limited it. An observational study which, by means of anonymous questionnaires, collected information about: (i) demographic variables; (ii) the characteristics of each position; (iii) the measures implemented by the medical decision-makers in order to provide care during the pandemic; and (iv) the Burnout Clinical Subtype Questionnaire (BCSQ-36). We performed a descriptive analysis of the burnout mentioned by the staff, and, by means of a multivariate analysis, we identified the factors which influenced it. Using logit models, we analysed whether receiving specific training in COVID-19, feeling involved in decision-making processes, and/or working within different healthcare systems had effects on the development of burnout. We analysed the replies of 252 employees of primary care centres in Spain with an average age of 45 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°15.7) and 22 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°11.4) years of experience. 68% of the participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°173) indicated burnout of the frenetic subtype. 79% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°200) of the employees had high scores in at least one burnout subtype, and 62% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°156) in at least two. Women older than 45 had a lower probability of suffering burnout. Receiving specific training (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.28; CI95%: 0.11-0.73) and feeling involved in decision-making (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.32; CI95%:0.15-0.70) each reduced the probability of developing burnout. Working in a different department increased the likelihood of developing burnout of at least one clinical subtype (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.85; CI95%: 1.38-5.86). The staff in primary care centres have developed high levels of burnout. Participation in decision-making and receiving specific training are revealed as factors that protect against the development of burnout. The measures taken to contain the adverse effects of a heavy workload appear to be insufficient. Certain factors that were not observed, but which are related to decisions taken by the healthcare management, appear to have had an effect on the development of some burnout subtypes.","Aranda-Reneo, Pedraz-Marcos, Pulido-Fuentes","https://doi.org/10.1186/s12960-021-00679-9","20211102","BCSQ-36; Burnout; COVID-19; Mental health; Primary care; SARS-CoV-2; Workload","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",19816,""
