"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Decreased quality of life and spirometric alterations even after mild-moderate COVID-19","The follow-up of recovered COVID-19 patients is still limited. We aimed to evaluate the changes in quality-of-life (QOL) and spirometric alterations in the convalescent phase of 115 patients with at least 30 days post-COVID-19. We included patients with confirmed COVID-19 infection, available past medical records and at least 30 days after the onset of symptoms. All patients were asked to rate their general health condition before and after COVID-19 using the EQ-5D-5L standardized questionary and perform a spirometry at evaluation. In this study, that included 70%(81/115) of patients with mild or moderate COVID-19; there was a severe decrease in QOL up to 56%(64/115). Alterations in usual activities and anxiety/depression were present in 59% of patients with a severe decrease in QOL. The persistence of symptoms was present in 63%(72/115). Restrictive lung impairment was the most common spirometric alteration in 17%(20/115), of whom 65%(13/20) had mild COVID-19. Spirometric alterations are presented even in mild COVID-19, and more remarkably, there is a high rate of alterations in quality of life after the recovery of this disease.","Ordinola Navarro, Cervantes-Bojalil, Cobos Quevedo, Avila MartÃƒÂ­nez, HernÃƒÂ¡ndez-JimÃƒÂ©nez, PÃƒÂ©rez ÃƒÂlvarez, GonzÃƒÂ¡lez Gil, Peralta Amaro, Vera-Lastra, Lopez Luis","https://doi.org/10.1016/j.rmed.2021.106391","20210417","COVID-19; Post-COVID; Pulmonary Rehabilitation; Quality of life; Respiratory infection; SARS","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12932,""
"Implementation of peer recovery coach services for opioid overdose patients in emergency departments in Indiana: findings from an informal learning collaborative of stakeholders","The Recovery Coach and Peer Support Initiative (RCPSI) in Indiana focused on implementing peer recovery coaches (PRCs) to engage opioid overdose patients in emergency department (ED) settings and promote entry into recovery services. State workers and researchers organized an informal learning collaborative primarily through teleconference meetings with representatives of 11 health service vendors to support implementation. This study presents qualitative analysis of the teleconference meeting discussions that guided RCPSI implementation to display how the informal learning collaborative functioned to support implementation. This informal learning collaborative model can be applied in similar situations where there is limited guidance available for a practice being implemented by multidisciplinary teams. Authors conducted a thematic analysis of data from 32 stakeholder teleconference meetings held between February 2018 and April 2020. The analysis explored the function of these collaborative teleconferences for stakeholders. Major themes representing functions of the meetings for stakeholders include: social networking; executing the implementation plan; identifying and addressing barriers and facilitators; educating on peer recovery services and target population; and working through data collection. During the last 2 months of meetings, stakeholders discussed how the COVID-19 pandemic created multiple barriers but increased use of telehealth for recovery services. Teleconference meetings served as the main component of an informal learning collaborative for the RCPSI through which the vendor representatives could speak with each other and with organizers as they implemented the use of PRCs in EDs.","Staton, Watson, Thorpe","https://doi.org/10.1093/tbm/ibab031","20210417","COVID-19; Emergency department; Opioid use disorder; Peer recovery coach; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12933,""
"Promoting Safety: Behavioural Emergency Response during the COVID-19 Pandemic","During the ongoing COVID-19 pandemic, patients with and without pre-existing mental health diagnoses will either be admitted to the hospital as patients under investigation for COVID-19 or patients positive for COVID-19. A safe and timely response is required for patients exhibiting escalating behaviours (e.g., responsive, agitated and/or aggressive behaviours) to prevent harm to the patient, nearby patients and staff. In this paper, we report on a new protocol that has been implemented throughout our institution to address Code White calls for escalating behaviours during the COVID-19 pandemic. This procedure uses a least restraint-based philosophy for the management of an escalating situation, involves the use of an interprofessional team of healthcare providers (including mental health clinicians) and security team members and accounts for the need for personal protective equipment. We believe that other hospitals could benefit from knowing about this approach as a strategy to improve patient care and diminish disease transmission.","Lucchese, Bellicoso, Dang, Witz","https://doi.org/10.12927/hcq.2021.26465","20210417","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12934,""
"The next three epochs: Health system challenges amidst and beyond the COVID-19 era","The COVID-19 pandemic has brought to light tremendous gaps and issues faced by health systems globally. Commendable effort has been made to retain continuity of care for non-COVID-19 patients amidst the pandemic, particularly using technology-enhanced models of care. However, these efforts are not sufficient to tackle the impending challenges that health systems around the world will face next: (1) vaccine uptake and hesitancy; (2) a mental health crisis; and (3) post-COVID-19 migration. In this letter to the editor, explanation of why each of these issues is concerning and how each subsequent issue grows in severity is provided. Particular focus on the issue of post-COVID-19 migration is made, as this challenge is quite pressing to health systems but has yet to be explored thoroughly in the literature. Possible strategies for health system planners to consider are provided in this letter. Strategies include involving stakeholders such as patients and clinicians in deliberations and deployment of interventions, focussing efforts on adapting primary health systems, and building on technology-enhanced models of care where possible. By adhering to the recommendations made in this letter, health systems may be able to proactively deal with the identified challenges before they become crises of their own, post COVID-19.","Arora","https://doi.org/10.1002/hpm.3175","20210417","COVID-19; health policy; health systems; mental health; migrants; primary care; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12935,""
"Positive outcomes associated with the COVID-19 pandemic in Australia","To investigate whether Australians have experienced any positive effects during the COVID-19 pandemic. National online longitudinal survey. As part of a June 2020 survey, participants (n=1370) were asked 'In your life, have you experienced any positive effects from the COVID-19 pandemic' (yes/no) and also completed the World Health Organisation-Five well-being index. Differences were explored by demographic variables. Free-text responses were thematically coded. 960 participants (70%) reported experiencing at least one positive effect during the COVID-19 pandemic. Living with others (p=.045) and employment situation (p&lt;.001) at baseline (April), were associated with experiencing positive effects. Individuals working for pay from home were more likely to experience positive effects compared to those who were not working for pay (aOR=0.45, 95%CI: 0.32, 0.63, p&lt;.001), or who were working for pay outside the home (aOR=0.40, 95%CI: 0.28, 0.58, p&lt;.001). 54.2% of participants reported a sufficient level of wellbeing, 23.2% low wellbeing and a further 22.6% very low wellbeing. Of those experiencing positive effects, 945/960 (98%) provided an explanation. The three most common themes were 'Family time' (33%), 'Work flexibility' (29%), and 'Calmer life' (19%). A large proportion of participants reported positive effects resulting from changes to daily life due to the COVID-19 pandemic in Australia. The needs of people living alone, and of those having to work outside the home or who are unemployed, should be considered by health policy makers and employers in future pandemic preparedness efforts.","Cornell, Nickel, Cvejic, Bonner, McCaffery, Ayre, Copp, Batcup, Isautier, Dakin, Dodd","https://doi.org/10.1002/hpja.494","20210417","COVID-19; community; connection; crisis; mental health; positives; resilience; working from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12936,""
"Health-related quality of life and quality of care in pregnant and postnatal women during the COVID-19 pandemic: A cohort study","Health-related quality of life (HRQoL) and the delivery of high quality care are ongoing concerns when caring for pregnant women in the COVID-19 pandemic. We compared self-reported HRQoL and hospital quality of care (QoC) among perinatal women with and without COVID-19 infection. This is a prospective cohort study of perinatal women attending a tertiary maternity unit during the pandemic. 18 women who tested positive for SARS-CoV-2 and 20 SARS-CoV-2-negative women were recruited. Participants completed the Short Form (SF-12), Clinical Outcomes in Routine Evaluation-Outcome Measure (CORE-OM) and Quality from the Patient's Perspective (QPP) questionnaires. Mean scores were compared. 95% of the Non-COVID cohort were Caucasian, while 67% of the COVID-19 cohort were not Caucasian (x<sup>2</sup> =16.01, p&lt;0.0001). The mean SF-12 for physical health in the COVID cohort had significantly lower scores (p&lt;0.0002). There was no difference in mental health and wellbeing between cohorts. The QoC experienced was notably similar and very positive. There was a significantly greater burden on physical health among pregnant women with COVID-19 infection. Mental health and psychological status were similar in both groups. High quality of care during a pandemic is possible to deliver in a maternity setting, irrespective of COVID status.","Alaya, Worrall, O'toole, Doyle, Duffy, Geary","https://doi.org/10.1002/ijgo.13711","20210417","COVID-19; mental health; pregnancy; quality of health care; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12937,""
"Boston College daily sleep and well-being survey data during early phase of the COVID-19 pandemic","While there was a necessary initial focus on physical health consequences of the COVID-19 pandemic, it is becoming increasingly clear that many have experienced significant social and mental health repercussions as well. It is important to understand the effects of the pandemic on well-being, both as the world continues to recover from the lasting impact of COVID-19 and in the eventual case of future pandemics. On March 20, 2020, we launched an online daily survey study tracking participants' sleep and mental well-being. Repeated reports of sleep and mental health metrics were collected from participants ages 18-90 during the initial wave of the pandemic (March 20 - June 23, 2020). Given both the comprehensive nature and early start of this assessment, open access to this dataset will allow researchers to answer a range of questions regarding the psychiatric impact of the COVID-19 pandemic and the fallout left in its wake.","Cunningham, Fields, Kensinger","https://doi.org/10.1038/s41597-021-00886-y","20210417","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12938,""
"Myalgia as a symptom at hospital admission by SARS-CoV-2 infection is associated to persistent musculoskeletal pain as long-term post-COVID sequelae: a case-control study","This study investigated the association between COVID-related myalgia experienced by patients at hospital admission and the presence of post-COVID symptoms. A case-control study including patients hospitalised due to COVID-19 between February 20 and May 31, 2020 was conducted. Patients reporting myalgia and patients without myalgia at hospital admission were scheduled for a telephone interview 7 months after hospital discharge. Hospitalisation and clinical data were collected from medical records. A list of post-COVID symptoms with attention to musculoskeletal pain was evaluated. Anxiety and depressive symptoms, and sleep quality were likewise assessed. From a total 1,200 hospitalised COVID-19 patients, 369 with and 369 without myalgia at hospital admission were assessed 7.2 months (SD 0.6) after hospital discharge. A greater proportion (P=0.03) of patients with myalgia at hospital admission (20%) showed Ã¢â€°Â¥3 post-COVID symptoms when compared with individuals without myalgia (13%). A higher proportion of patients presenting myalgia (OR1.41, 95%CI 1.04-1.90) exhibited musculoskeletal post-COVID pain when compared to those without myalgia. The prevalence of musculoskeletal post-COVID pain in the total sample was 38%. Fifty percent of individuals with pre-existing musculoskeletal pain experienced a worsening of their symptoms after COVID-19. No differences in fatigue, dyspnoea, anxiety/depressive levels or sleep quality were observed between myalgia and non-myalgia groups. The presence of myalgia at hospital admission was associated with pre-existing history of musculoskeletal pain (OR1.62, 95%CI 1.10-2.40). In conclusion, myalgia at the acute phase was associated with musculoskeletal pain as long-term post-COVID sequelae. Additionally, half of patients with pre-existing pain conditions experienced a persistent exacerbation of their previous syndromes.","FernÃƒÂ¡ndez-de-Las-PeÃƒÂ±as, RodrÃƒÂ­guez-JimÃƒÂ©nez, Fuensalida-Novo, Palacios-CeÃƒÂ±a, GÃƒÂ³mez-Mayordomo, Florencio, HernÃƒÂ¡ndez-Barrera, Arendt-Nielsen","https://doi.org/10.1097/j.pain.0000000000002306","20210417","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12939,""
"The impact of the first COVID-19 surge on the mental well-being of ICU nurses: A nationwide survey study","To determine the impact of the first COVID-19 surge (March through June 2020) on mental well-being and associated risk factors among intensive care unit nurses. In September 2020, a nationwide cross-sectional survey study among Dutch intensive care nurses was carried out to measure prevalence rates of symptoms of anxiety, depression, posttraumatic stress disorder, and need for recovery (NFR), objectified by the HADS-A, HADS-D, IES-6 and NFR questionnaires, respectively. Associated risk factors were determined using multivariate logistic regression analyses. Symptoms of anxiety, depression, and post traumatic stress disorder were reported by 27.0%, 18.6% and 22.2% of the 726 respondents, respectively. The NFR was positive, meaning not being recovered from work, in 41.7%. Working in an academic hospital, being afraid of infecting relatives and experiencing insufficient numbers of colleagues were associated with more mental symptoms, while having been on holiday was associated with reduced depression symptoms and need for recovery. The first COVID-19 surge had a high impact on the mental well-being of intensive care nurses, increasing the risk for drop out and jeopardising the continuity of care. Effort should be made to optimize working conditions and decrease workload to guarantee care in the next months of the COVID-19 pandemic.","Heesakkers, Zegers, van Mol, van den Boogaard","https://doi.org/10.1016/j.iccn.2021.103034","20210417","Anxiety; COVID-19; Critical care nursing; Depression; Intensive care unit; Mental health; Post-traumatic stress disorder; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12940,""
"Predictors of sleep quality in medical students during COVID-19 confinement","We aimed to assess sleep quality of Tunisian medical students during home confinement due to the COVID-19 pandemic, and to analyze the relationship between sleep quality and sociodemographic, clinical, confinement-related and psychological variables. A correlational cross-sectional study was conducted from April 11th to May 3rd 2020. Medical students who have been in home confinement and who accepted to participate in an online survey were targeted. Sociodemographic data, clinical variables, and data related to home confinement were collected. Participants also completed Pittsburgh Sleep Quality Index, Depression, Anxiety and Stress Scale and Beck Hopelessness Scale. Results showed a high prevalence of poor sleepers among medical students (72.5%) with poor subjective sleep quality, increased sleep latency, sleep disturbances and daytime dysfunction. Multiple regression analysis revealed that family history of suicide attempts, tobacco use, perception of home confinement and reduced physical activity during home confinement significantly contributed to poor sleep quality. Among the psychological variables, anxiety and hopelessness significantly contributed to poor sleep quality in medical students during home confinement. Results revealed a high prevalence of poor sleep quality in medical students who have been in home confinement due to the COVID-19 pandemic. Except family history of suicide attempts, factors that significantly contributed to poor sleep quality were modifiable factors. Sleep quality and sleep parameters need to be assessed in this particular population and adequate measures aiming to promote quality of sleep need to be enhanced, given the crucial regenerative, homeostatic and psychological roles of sleep.","Saguem, Nakhli, Romdhane, Nasr","https://doi.org/10.1016/j.encep.2021.03.001","20210417","Anxiety; AnxiÃƒÂ©tÃƒÂ©; Confinement; DÃƒÂ©sespoir.; Home confinement; Hopelessness; Medical students; QualitÃƒÂ© du sommeil; Sleep quality; Ãƒâ€°tudiants en mÃƒÂ©decine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-18","",12941,""
