,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,How Families Matter for Health Inequality during the COVID-19 Pandemic,"A version of this article has been published in the Journal of Family Theory and Review, https://doi.org/10.1111/jftr.12398 We theorize that social conditions surrounding the COVID-19 pandemic have the potential to increase the importance of families for health and widen existing inequalities. We suggest three primary tenets important for understanding families and health during COVID-19. First, risks of specific COVID-19 outcomes and other health problems are unevenly distributed across families. Second, how families impact health during the COVID-19 pandemic is conditional on public policies, organizational decisions, and concurrent events. Third, many health inequalities driven by racism, sexism, classism, and other oppressive societal force are amplified during COVID-19, but the extent to which this is occurring is shaped by families and by the public policies, organizational decisions, and concurrent events that also impact families and health. As health disparities continue to emerge from this pandemic, we call on researchers and policy-makers to pay attention to the multiple ways that families matter.",Mieke Beth Thomeer et al.,https://share.osf.io/preprint/460A9-BDC-8F4,https://share.osf.io/preprint/460A9-BDC-8F4,2020-11-26,2020-12-28T17:17:52+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; SocArXiv|Social and Behavioral Sciences|Sociology|Medical Sociology; health; public policy; families; covid-19; pandemic; health disparities; health inequalities,False
1,Enhancing EFL Students’ Autonomous Learning of English Conversation During COVID-19 Via Language-in-talk Log Assignments,"This one-group pre- and post-test quasi-experimental study endeavored to investigate whether learner autonomy was developed with implementing language-in-talk log assignments as a monitored self-study task in a university English conversation course (890-020 English Conversation). Eighty-eight Thai second-year undergraduate accounting majors at Prince of Songkla University (PSU), Hat Yai, Thailand took part in the study. The participants completed 10 language-in-talk log assignments over 10 weeks. A pre- and post-questionnaire was administered before and after the intervention to examine the effect of the log assignments in developing participants’ learner autonomy. The reflective log was also used to gather participants’ perceptions of using the log assignments in a conversation course. The results showed that the language-in-talk log assignments aided in enhancing the students’ learner autonomy to set learning goals, select appropriate learning materials, take responsibility, and evaluate their learning. Seeking social assistance, however, did not have a significant difference in mean scores, and participants expressed dissatisfaction over not being able to interact with their peers as in classroom learning. The findings further highlighted the significance of teachers’ presence in scaffolding learners to achieve full autonomy. Overall, the results from this research supported the use of the log assignment as a potential pedagogical tool to enable learners to be responsible for their own learning in a language course.",Asian Institute Of Research et al.,https://share.osf.io/preprint/461D6-C3D-029,https://share.osf.io/preprint/461D6-C3D-029,2020-12-28,2020-12-28T00:41:01+00:00,SocArXiv|Education; online learning; covid-19; autonomous learning; english language teaching; asian efl learners; learning logs,False
2,Análise da evolução do Sars-Cov-2 no Rio Grande do Sul e reflexões acerca do modelo de distanciamento controlado,"RESUMO A pandemia de Covid-19 chegou ao Rio Grande do Sul (RS) evidenciando a necessidade de uma abordagem multidisciplinar e sistemática, buscando respostas emergentes. A falta de uma estratégia nacional de combate ao novo coronavírus exigiu a elaboração de uma alternativa própria por parte do governo local. A opção adotada foi um modelo de distanciamento controlado, considerando a gestão do sistema de saúde, visando garantir a capacidade de atendimento dos enfermos por Covid-19 e demais doenças e propiciar o funcionamento dos setores econômicos. O presente artigo faz um apanhado geral da confirmação de casos de Covid-19 no Rio Grande do Sul, analisa a evolução da doença no período de abril a outubro de 2020 e disserta criticamente acerca do modelo de distanciamento controlado aplicado pelo governo do estado. São feitas reflexões sobre os objetivos de tal modelo, que exprimem uma tentativa de condicionamento das práticas espaciais da população, e sobre a eficiência da instrumentalização do controle social simbolizada por cores que indicam a intensidade de restrições. Palavras-chave: Covid-19; distanciamento controlado; coronavírus; Sars-Cov-2. ABSTRACT The Covid-19 pandemic reached Rio Grande do Sul (RS), highlighting the need for a multidisciplinary and systematic approach, seeking emerging responses. The lack of a national strategy to combat the new coronavirus required the elaboration of an alternative by the local government. The option adopted was a controlled distance model, considering the health system management, aiming at guaranteeing the capacity to attend the sick due to Covid-19 and other diseases, and allowing the functioning of the economic sectors. This article provides an overview of the confirmation of cases of Covid-19 in Rio Grande do Sul, analyzes the evolution of the disease from April to October 2020, and gives a critical commentary on the controlled distance model applied by the state government. Reflections are made on the objectives of such a model, which express an attempt to condition the population’s spatial practices, and on the efficiency of the instrumentalization of social control symbolized by colors indicating the intensity of restrictions. Keywords: Covid-19; controlled distance; coronavirus; Sars-Cov-2.",Maicon Dos Santos Dos Santos Rodrigues et al.,https://share.osf.io/preprint/46126-D45-3DC,https://share.osf.io/preprint/46126-D45-3DC,2020-12-27,2020-12-27T18:10:43+00:00,"SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Geography; SocArXiv|Social and Behavioral Sciences|Geography|Geographic Information Sciences; SocArXiv|Social and Behavioral Sciences|Geography|Spatial Science; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration|Health Policy; SocArXiv|Social and Behavioral Sciences|Social Statistics; SocArXiv|Social and Behavioral Sciences|Urban Studies and Planning; sars-cov-2; covid-19; distanciamento controlado; controlled distance",False
3,O monitoramento da Covid-19 através de Sistemas de Informação Geográfica: estratégias e desafios para a transparência de dados públicos no Rio Grande do Sul,"From the first cases of Covid-19 in Rio Grande do Sul, in March 2020, we started monitoring the pandemic using an online Geographic Information System (GIS). Within the SIG Litoral Project, from the Federal University of Rio Grande do Sul, we developed the platform as a strategy to provide society with spatial analysis and organized data on the disease, bringing together researchers, scholarship holders and volunteers. The portal, focused on health communication, allows the visualization of data on the global, national and regional scales, in addition to monitoring the indigenous populations of the Amazon and mapping the solidarity networks in the North Coast of Rio Grande do Sul. In the article in question, we mainly focus on monitoring Covid-19 in Rio Grande do Sul, addressing the tools used, the challenges to obtaining data and some spatial analysis performed. We show divergences between data sources, indicating the problem of underreporting and the different methodologies employed by health surveillance systems. Finally, we address the impact of the monitoring of Covid-19, having a positive impact on society by providing transparency to official data, contributing to the plurality of the debate, the interaction of multidisciplinary teams and the academic training of students.",Ricardo Dagnino et al.,https://share.osf.io/preprint/461B0-F5F-BF8,https://share.osf.io/preprint/461B0-F5F-BF8,2020-12-26,2020-12-26T18:21:22+00:00,"SocArXiv|Arts and Humanities; SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Communication; SocArXiv|Social and Behavioral Sciences|Communication|Health Communication; SocArXiv|Social and Behavioral Sciences|Geography; SocArXiv|Social and Behavioral Sciences|Geography|Geographic Information Sciences; SocArXiv|Social and Behavioral Sciences|Public Affairs, Public Policy and Public Administration; SocArXiv|Social and Behavioral Sciences|Social Statistics; geographic information system; comunicação de saúde; gis; sistemas de informação geográfica; covid-19; health communication",False
4,The Impact of Introducing Low Traffic Neighbourhoods on Road Traffic Injuries,"We examine the impact on road traffic injuries of introducing low traffic neighbourhoods in Waltham Forest, London. Using Stats19 police data 2012-2019, we find a three-fold decline in number of injuries inside low traffic neighbourhoods after implementation, relative to the rest of Waltham Forest and the rest of Outer London. We further estimate that walking, cycling, and driving all became approximately 3-4 times safer per trip. There was no evidence that injury numbers changed on boundary roads. Our findings suggest that low traffic neighbourhoods reduce injury risks across all modes inside the neighbourhood, without negative impacts at the boundary.",Anthony Laverty et al.,https://share.osf.io/preprint/4603F-A8F-E82,https://share.osf.io/preprint/4603F-A8F-E82,2020-12-18,2020-12-21T22:29:25+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Geography; SocArXiv|Social and Behavioral Sciences|Urban Studies and Planning,False
5,STEM undergraduates’ perspectives of instructor and university responses to the COVID-19 pandemic in Spring 2020,"Objectives: We examined undergraduate STEM students’ experiences during Spring 2020 when universities switched to remote instruction due to the COVID-19 pandemic. Specifically, we sought to understand actions by universities and instructors that students found effective or ineffective, as well as instructor behaviors that conveyed a sense of caring or not caring about their students’ success. Methods: In July 2020 we conducted 16 focus groups with STEM undergraduate students enrolled in US colleges and universities (N=59). Focus groups were stratified by gender, race/ethnicity, and socioeconomic status. Thematic analyses were conducted on the data. Results: Participants (N=59; 51% female) were racially/ethnically diverse (76% race/ethnicity other than non-Hispanic white) and from 32 colleges and universities. The most common effective instructor strategies mentioned included hybrid instruction (35%) and use of multiple tools for learning and student engagement (27%). The most common ineffective strategies mentioned were increasing the course workload or difficulty level (18%) and use of pre-recorded lectures (15%). The most common behaviors cited as making students feel the instructor cared about their success were exhibiting leniency and/or flexibility regarding course policies or assessments (29%) and being responsive and accessible to students (25%). The most common behaviors cited as conveying the instructors did not care included poor communication skills (28%) and increasing the difficulty of the course (15%). University actions students found helpful included flexible policies (41%) and moving key services online (e.g., tutoring, counseling; 24%). Students felt universities should have created policies for faculty and departments to increase consistency (26%) and ensured communication strategies were honest, prompt, and transparent (23%). Conclusions: To be prepared for future emergencies, universities should devise evidence-based policies for remote operations and all instructors should be trained in best practices for remote instruction. Research is needed to identify and ameliorate negative impacts of the pandemic on STEM education.",Sherry L. Pagoto et al.,https://share.osf.io/preprint/461F3-7F1-9A4,https://share.osf.io/preprint/461F3-7F1-9A4,2020-12-16,2020-12-21T22:28:09+00:00,SocArXiv|Education; SocArXiv|Education|Online and Distance Education; distance education; stem education; higher education; pandemic; remote learning,False
6,“My Husband Thinks I’m Crazy”: COVID-19-Related Conflict in Couples with Young Children,"Objective: We examine how disruptions related to the COVID-19 pandemic are creating conflicts for couples with young children. Background: National polls suggest that COVID-19 has led to increased conflict for couples in the U.S. Although scholars have not examined the source of these new conflicts, pre-pandemic research suggests that pandemic-related disruptions may create conflicts around paid work and parenting, economic security, politics, and health decision-making. Method: This study uses the Pandemic Parenting Study, a mixed-methods study of Southern Indiana mothers, conducted April-May 2020, and involving surveys (N=139), diary entries (N=104), and in-depth interviews (N=65). We examine mothers’ reports of pandemic-related changes in their frustrations with their partners and how those changes vary with the disruptions couples have experienced during the pandemic. We then use qualitative data to understand how pandemic-related disruptions are generating conflicts for couples and what consequences those conflicts have. Results: A substantial minority of mothers (39%) report pandemic-related increases in their frustrations with their partners. These frustrations are particularly common among mothers whose partners are (reportedly) providing insufficient support with pandemic parenting or dismissing mothers’ concerns about COVID-19. Mothers blame themselves for these conflicts and feel responsible for reducing them, including by leaving the workforce, beginning use of antidepressants, or ignoring their own concerns about COVID-19. Conclusion: The pandemic has exacerbated longstanding sources of conflict (related to partners’ insufficient support with parenting) and created new sources of conflict (related to partners’ dismissals of mothers’ concerns about COVID-19), with serious implications for mothers, families, and public health.",Jessica Mccrory Calarco et al.,https://share.osf.io/preprint/46176-680-C96,https://share.osf.io/preprint/46176-680-C96,2020-10-09,2020-12-21T22:23:37+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; relationships; work-family; family; conflict; health; decision-making; covid-19; parenthood,False
7,“Let’s Not Pretend It’s Fun”: How COVID-19-Related School and Childcare Closures are Damaging Mothers’ Well-Being,"The COVID-19 pandemic closed schools and childcare centers across the U.S., forcing many parents to care for children at home. While parents generally enjoy time with children and want more “family time,” evidence also suggests that substantial, unanticipated increases in parenting time may negatively impact at least some mothers’ well-being. We investigate this possibility using surveys (N=139) and in-depth interviews (N=65) with mothers of young children in Southern Indiana conducted during the COVID-19 pandemic (April-May 2020). We find that mothers who have greatly increased the time they spend caring for their children also disproportionately report increased stress, anxiety, and frustrations with their children. Our qualitative data reveal that disruptions in childcare arrangements, particularly when coupled with intensive work pressures and/or intensive parenting norms, exacerbate the negative impact of increased parenting time on mothers’ well-being. Meanwhile, other mothers are not experiencing increased parenting time as a substantial source of stress, and some are even experiencing increased parenting time as a source of joy in otherwise difficult times. We discuss the implications of these findings for research on parenting and its impact on women’s health and labor force participation, as well as for policies to support families during and after the COVID-19 pandemic.",Jessica Mccrory Calarco et al.,https://share.osf.io/preprint/461CD-ABB-EA6,https://share.osf.io/preprint/461CD-ABB-EA6,2020-10-04,2020-12-21T22:23:36+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; interviews; family; mixed methods; parenthood; stress; unemployment; qualitative; motherhood; mental health; work-family; time use; childcare; covid-19,False
8,The Perceived Deservingness of COVID-19 Health Care: A Conjoint Experiment on Priority Access to Intensive Care and a Vaccine,"Amidst the COVID-19 pandemic, governments, supported by health experts and ethicists, released guidelines about which groups should receive priority access to both (intensive) care and vaccines as resources are limited. To achieve political legitimacy, support from the general public is important, as deservingness theory informs us that not all groups are equally perceived as deserving of assistance. Relying on a probability-based sample representative of the Dutch population (N = 1,601), participants were offered two choice-based conjoint experiments that measured what deservingness criteria matter most in respectively priority access to intensive care, and priority access to a COVID-19 vaccine. The results foremost show that noncompliance with government measures aimed at preventing the spread of the coronavirus impedes perceived deservingness. By contrast, being employed in the ‘crucial’ sector (i.e. health care and to a lesser extent education), leads to a higher perceived priority. Having an unhealthy BMI leads to less support for priority access to intensive care and vaccines. Age shows mixed patterns: public opinion would give less priority to elderly patients for intensive care. These results indicate that, control and reciprocity over need are important criteria to determine people’s deservingness of COVID-19 health care. We discuss our findings in light of ongoing ethical discussions.",Tim Reeskens et al.,https://share.osf.io/preprint/4623D-4DD-B7C,https://share.osf.io/preprint/4623D-4DD-B7C,2020-11-28,2020-12-21T22:22:01+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Psychology; SocArXiv|Social and Behavioral Sciences|Psychology|Social Psychology; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Medical Sociology; deservingness theory; vaccine; netherlands; covid-19; conjoint experiment; vignette experiment; icu; liss panel,False
9,Cause for concerns: gender inequality in experiencing the COVID-19 lockdown in Germany,"COVID-19 is having a tremendous impact on gender relations, as care needs have been magnified due to schools and day-care closures. Using topic modeling on over 1,100 open reports from a survey fielded during the first four weeks of the lockdown in Germany, we shed light on how personal experiences of the lockdown differ between women and men. Our results show that, in general, people were most concerned about social contacts and childcare. However, we find clear differences among genders: women worried more about childcare while men were more concerned about paid work and the economy. We argue that the COVID-19 pandemic is affecting women more heavily than men not only at the physical level of work (e.g. women are reducing more paid work hours than men), but also through increasing the division regarding the cognitive level of work (e.g. women are more worried about childcare work while men are about paid work). These developments can potentially contribute to a future widening of the gender wage gap during the recovery process.",Christian S. Czymara et al.,https://share.osf.io/preprint/460C7-EFB-66B,https://share.osf.io/preprint/460C7-EFB-66B,2020-09-11,2020-12-21T22:20:40+00:00,SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Sociology; SocArXiv|Social and Behavioral Sciences|Sociology|Family; SocArXiv|Social and Behavioral Sciences|Sociology|Sex and Gender; corona; topic models; pandemic; germany; inequality; gender; cognitive labor; covid-19,False
